geo,year,sheep_and_goat_meat_production_ple
9,1976,134971.0
9,1977,139921.0
9,1978,136617.0
9,1979,136609.0
9,1980,117816.0
9,1981,120048.0
9,1982,117118.0
9,1983,116526.0
9,1984,115270.0
9,1985,104376.0
9,1986,104270.0
9,1987,96270.0
9,1988,89689.0
9,1989,90784.0
9,1990,91600.0
9,1991,91532.0
9,1992,72680.0
9,1993,72187.0
9,1994,92475.0
9,1995,88256.0
9,1996,71256.0
9,1997,65256.0
9,1998,56892.0
9,1999,53998.0
9,2000,59002.0
9,2001,91098.0
9,2002,59536.0
9,2003,61267.0
9,2004,54269.0
9,2005,61270.0
9,2006,59074.0
9,2007,58808.0
9,2008,55916.0
9,2009,54920.0
9,2010,84336.0
9,2011,75876.0
9,2012,69109.0
9,2013,67088.0
9,2014,70734.0
9,2015,68801.0
9,2016,62801.0
1,1992,8100.0
1,1993,8400.0
1,1994,7376.0
1,1995,7067.0
1,1996,5469.0
1,1997,4879.0
1,1998,5080.0
1,1999,4517.0
1,2000,8122.0
1,2001,6843.0
1,2002,5929.0
1,2003,6245.0
1,2004,7270.0
1,2005,7624.0
1,2006,7214.0
1,2007,7313.0
1,2008,7404.0
1,2009,8891.0
1,2010,8184.0
1,2011,8381.0
1,2012,8480.0
1,2013,8980.0
1,2014,9081.0
1,2015,9847.0
1,2016,10344.0
10,1961,583775.0
10,1962,596526.0
10,1963,603234.0
10,1964,595377.0
10,1965,594473.0
10,1966,608689.0
10,1967,596671.0
10,1968,664747.0
10,1969,679987.0
10,1970,755175.0
10,1971,825519.0
10,1972,956703.0
10,1973,713770.0
10,1974,467847.0
10,1975,527523.0
10,1976,588095.0
10,1977,549636.0
10,1978,513995.0
10,1979,491775.0
10,1980,548875.0
10,1981,578600.0
10,1982,511316.0
10,1983,530617.0
10,1984,465316.0
10,1985,515992.0
10,1986,582933.0
10,1987,588769.0
10,1988,592706.0
10,1989,549548.0
10,1990,635673.0
10,1991,678133.0
10,1992,678391.0
10,1993,654877.0
10,1994,658520.0
10,1995,631558.0
10,1996,584298.0
10,1997,575431.0
10,1998,624314.0
10,1999,636875.0
10,2000,690625.0
10,2001,725433.0
10,2002,658756.0
10,2003,612466.0
10,2004,578178.0
10,2005,613626.0
10,2006,644214.0
10,2007,699806.0
10,2008,676875.0
10,2009,660790.0
10,2010,581658.0
10,2011,544976.0
10,2012,584243.0
10,2013,692100.0
10,2014,753513.0
10,2015,754765.0
10,2016,714624.0
11,1961,3466.0
11,1962,3465.0
11,1963,3008.0
11,1964,2647.0
11,1965,2732.0
11,1966,2471.0
11,1967,2494.0
11,1968,2230.0
11,1969,2111.0
11,1970,2047.0
11,1971,1775.0
11,1972,1781.0
11,1973,1820.0
11,1974,2010.0
11,1975,2086.0
11,1976,2303.0
11,1977,2341.0
11,1978,2632.0
11,1979,3296.0
11,1980,3215.0
11,1981,3280.0
11,1982,3017.0
11,1983,3284.0
11,1984,3835.0
11,1985,3495.0
11,1986,4030.0
11,1987,4709.0
11,1988,4648.0
11,1989,5315.0
11,1990,5724.0
11,1991,5845.0
11,1992,6209.0
11,1993,5747.0
11,1994,6319.0
11,1995,6550.0
11,1996,6879.0
11,1997,7230.0
11,1998,7288.0
11,1999,6560.0
11,2000,8296.0
11,2001,7998.0
11,2002,7654.0
11,2003,7690.0
11,2004,7140.0
11,2005,7256.0
11,2006,7803.0
11,2007,6254.0
11,2008,7840.0
11,2009,7104.0
11,2010,6736.0
11,2011,7335.0
11,2012,7361.0
11,2013,7938.0
11,2014,7821.0
11,2015,6800.0
11,2016,6979.0
52,1992,27000.0
52,1993,26000.0
52,1994,22000.0
52,1995,23000.0
52,1996,25583.0
52,1997,25822.0
52,1998,32143.0
52,1999,34769.0
52,2000,34984.0
52,2001,36710.0
52,2002,37614.0
52,2003,39231.0
52,2004,40684.0
52,2005,41894.0
52,2006,44433.0
52,2007,45036.0
52,2008,46300.0
52,2009,66776.0
52,2010,74280.0
52,2011,74395.0
52,2012,70366.0
52,2013,70929.0
52,2014,68760.0
52,2015,70940.0
52,2016,75254.0
12,1961,145.0
12,1962,148.0
12,1963,150.0
12,1964,154.0
12,1965,154.0
12,1966,156.0
12,1967,157.0
12,1968,150.0
12,1969,140.0
12,1970,140.0
12,1971,132.0
12,1972,128.0
12,1973,120.0
12,1974,116.0
12,1975,110.0
12,1976,106.0
12,1977,103.0
12,1978,97.0
12,1979,96.0
12,1980,96.0
12,1981,94.0
12,1982,91.0
12,1983,89.0
12,1984,86.0
12,1985,85.0
12,1986,85.0
12,1987,84.0
12,1988,84.0
12,1989,84.0
12,1990,84.0
12,1991,82.0
12,1992,81.0
12,1993,81.0
12,1994,77.0
12,1995,82.0
12,1996,94.0
12,1997,94.0
12,1998,94.0
12,1999,33.0
12,2000,35.0
12,2001,86.0
12,2002,91.0
12,2003,94.0
12,2004,96.0
12,2005,96.0
12,2006,93.0
12,2007,100.0
12,2008,100.0
12,2009,100.0
12,2010,100.0
12,2011,100.0
12,2012,102.0
12,2013,103.0
12,2014,102.0
12,2015,103.0
12,2016,103.0
13,1961,139.0
13,1962,157.0
13,1963,177.0
13,1964,195.0
13,1965,153.0
13,1966,135.0
13,1967,153.0
13,1968,162.0
13,1969,171.0
13,1970,168.0
13,1971,1143.0
13,1972,789.0
13,1973,819.0
13,1974,888.0
13,1975,594.0
13,1976,1020.0
13,1977,1806.0
13,1978,2103.0
13,1979,2598.0
13,1980,3006.0
13,1981,3219.0
13,1982,4341.0
13,1983,5370.0
13,1984,5505.0
13,1985,5475.0
13,1986,4755.0
13,1987,4564.0
13,1988,5842.0
13,1989,5814.0
13,1990,6855.0
13,1991,5190.0
13,1992,6495.0
13,1993,6280.0
13,1994,8018.0
13,1995,9017.0
13,1996,6426.0
13,1997,6892.0
13,1998,6615.0
13,1999,9150.0
13,2000,7099.0
13,2001,8052.0
13,2002,8400.0
13,2003,7470.0
13,2004,6600.0
13,2005,10920.0
13,2006,6135.0
13,2007,10635.0
13,2008,13290.0
13,2009,14550.0
13,2010,16740.0
13,2011,17018.0
13,2012,17112.0
13,2013,17079.0
13,2014,16535.0
13,2015,16549.0
13,2016,17228.0
16,1961,27500.0
16,1962,28750.0
16,1963,30150.0
16,1964,32750.0
16,1965,32900.0
16,1966,29530.0
16,1967,30150.0
16,1968,30750.0
16,1969,31750.0
16,1970,32440.0
16,1971,33900.0
16,1972,35600.0
16,1973,37200.0
16,1974,38600.0
16,1975,40200.0
16,1976,42478.0
16,1977,44128.0
16,1978,44942.0
16,1979,40650.0
16,1980,24425.0
16,1981,24953.0
16,1982,29792.0
16,1983,32806.0
16,1984,39820.0
16,1985,53042.0
16,1986,56886.0
16,1987,60956.0
16,1988,65360.0
16,1989,70060.0
16,1990,75170.0
16,1991,79837.0
16,1992,85588.0
16,1993,92646.0
16,1994,100000.0
16,1995,107000.0
16,1996,117550.0
16,1997,126000.0
16,1998,128600.0
16,1999,129600.0
16,2000,131600.0
16,2001,131600.0
16,2002,139800.0
16,2003,145800.0
16,2004,152000.0
16,2005,158400.0
16,2006,165550.0
16,2007,172000.0
16,2008,179200.0
16,2009,187100.0
16,2010,195008.0
16,2011,202871.0
16,2012,204133.0
16,2013,208545.0
16,2014,212940.0
16,2015,212450.0
16,2016,213519.0
14,1961,158.0
14,1962,161.0
14,1963,157.0
14,1964,165.0
14,1965,174.0
14,1966,175.0
14,1967,190.0
14,1968,193.0
14,1969,200.0
14,1970,210.0
14,1971,210.0
14,1972,204.0
14,1973,206.0
14,1974,210.0
14,1975,217.0
14,1976,213.0
14,1977,216.0
14,1978,228.0
14,1979,242.0
14,1980,235.0
14,1981,217.0
14,1982,217.0
14,1983,203.0
14,1984,193.0
14,1985,179.0
14,1986,174.0
14,1987,164.0
14,1988,160.0
14,1989,154.0
14,1990,84.0
14,1991,84.0
14,1992,86.0
14,1993,86.0
14,1994,84.0
14,1995,84.0
14,1996,82.0
14,1997,82.0
14,1998,80.0
14,1999,69.0
14,2000,71.0
14,2001,57.0
14,2002,100.0
14,2003,117.0
14,2004,125.0
14,2005,107.0
14,2006,107.0
14,2007,100.0
14,2008,113.0
14,2009,117.0
14,2010,134.0
14,2011,141.0
14,2012,135.0
14,2013,131.0
14,2014,129.0
14,2015,131.0
14,2016,140.0
57,1992,5400.0
57,1993,6000.0
57,1994,5200.0
57,1995,3900.0
57,1996,3900.0
57,1997,3200.0
57,1998,2800.0
57,1999,2700.0
57,2000,2600.0
57,2001,2800.0
57,2002,1800.0
57,2003,2000.0
57,2004,1800.0
57,2005,1200.0
57,2006,1000.0
57,2007,1100.0
57,2008,1200.0
57,2009,1300.0
57,2010,1400.0
57,2011,1300.0
57,2012,1000.0
57,2013,1100.0
57,2014,1000.0
57,2015,1300.0
57,2016,1500.0
255,2000,4546.0
255,2001,5242.0
255,2002,3237.0
255,2003,3170.0
255,2004,3548.0
255,2005,3344.0
255,2006,1404.0
255,2007,1361.0
255,2008,1248.0
255,2009,744.0
255,2010,2715.0
255,2011,2438.0
255,2012,2163.0
255,2013,2406.0
255,2014,2565.0
255,2015,2717.0
255,2016,3020.0
15,1961,3402.0
15,1962,3178.0
15,1963,3075.0
15,1964,3718.0
15,1965,5324.0
15,1966,3547.0
15,1967,4444.0
15,1968,4516.0
15,1969,9818.0
15,1970,7245.0
15,1971,4824.0
15,1972,3236.0
15,1973,3228.0
15,1974,3575.0
15,1975,4021.0
15,1976,3880.0
15,1977,4356.0
15,1978,4264.0
15,1979,5487.0
15,1980,5483.0
15,1981,5678.0
15,1982,6272.0
15,1983,7535.0
15,1984,7988.0
15,1985,7744.0
15,1986,7884.0
15,1987,6934.0
15,1988,7038.0
15,1989,7294.0
15,1990,7453.0
15,1991,8157.0
15,1992,5807.0
15,1993,4342.0
15,1994,5390.0
15,1995,4878.0
15,1996,4733.0
15,1997,4300.0
15,1998,4158.0
15,1999,4500.0
23,1961,9.0
23,1962,9.0
23,1963,10.0
23,1964,9.0
23,1965,7.0
23,1966,8.0
23,1967,9.0
23,1968,10.0
23,1969,10.0
23,1970,12.0
23,1971,13.0
23,1972,13.0
23,1973,14.0
23,1974,12.0
23,1975,13.0
23,1976,14.0
23,1977,14.0
23,1978,14.0
23,1979,15.0
23,1980,14.0
23,1981,14.0
23,1982,15.0
23,1983,15.0
23,1984,15.0
23,1985,16.0
23,1986,16.0
23,1987,16.0
23,1988,16.0
23,1989,14.0
23,1990,6.0
23,1991,8.0
23,1992,9.0
23,1993,6.0
23,1994,11.0
23,1995,10.0
23,1996,9.0
23,1997,10.0
23,1998,10.0
23,1999,11.0
23,2000,12.0
23,2001,11.0
23,2002,18.0
23,2003,20.0
23,2004,23.0
23,2005,28.0
23,2006,27.0
23,2007,30.0
23,2008,31.0
23,2009,19.0
23,2010,28.0
23,2011,30.0
23,2012,36.0
23,2013,44.0
23,2014,29.0
23,2015,50.0
23,2016,53.0
53,1961,1980.0
53,1962,2140.0
53,1963,2722.0
53,1964,2921.0
53,1965,3101.0
53,1966,3137.0
53,1967,3355.0
53,1968,3191.0
53,1969,3439.0
53,1970,3172.0
53,1971,2865.0
53,1972,3036.0
53,1973,3322.0
53,1974,4272.0
53,1975,4890.0
53,1976,5038.0
53,1977,4928.0
53,1978,5343.0
53,1979,5443.0
53,1980,5719.0
53,1981,5877.0
53,1982,6330.0
53,1983,7080.0
53,1984,7590.0
53,1985,7640.0
53,1986,5500.0
53,1987,5500.0
53,1988,5740.0
53,1989,5808.0
53,1990,5657.0
53,1991,5801.0
53,1992,5450.0
53,1993,5390.0
53,1994,5740.0
53,1995,5765.0
53,1996,6280.0
53,1997,6485.0
53,1998,6175.0
53,1999,6171.0
53,2000,6432.0
53,2001,6553.0
53,2002,6673.0
53,2003,6771.0
53,2004,7046.0
53,2005,7165.0
53,2006,7305.0
53,2007,7452.0
53,2008,7609.0
53,2009,7968.0
53,2010,8177.0
53,2011,8350.0
53,2012,8500.0
53,2013,8600.0
53,2014,8700.0
53,2015,8878.0
53,2016,12358.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,1.0
17,1965,1.0
17,1966,1.0
17,1967,1.0
17,1968,2.0
17,1969,1.0
17,1970,1.0
17,1971,1.0
17,1972,1.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,2.0
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,2.0
17,1983,3.0
17,1984,3.0
17,1985,3.0
17,1986,3.0
17,1987,3.0
17,1988,3.0
17,1989,3.0
17,1990,3.0
17,1991,3.0
17,1992,3.0
17,1993,3.0
17,1994,3.0
17,1995,3.0
17,1996,2.0
17,1997,2.0
17,1998,2.0
17,1999,2.0
17,2000,2.0
17,2001,2.0
17,2002,2.0
17,2003,2.0
17,2004,2.0
17,2005,2.0
17,2006,2.0
17,2007,2.0
17,2008,2.0
17,2009,2.0
17,2010,2.0
17,2011,2.0
17,2012,2.0
17,2013,2.0
17,2014,2.0
17,2015,2.0
17,2016,2.0
18,1961,104.0
18,1962,106.0
18,1963,110.0
18,1964,112.0
18,1965,113.0
18,1966,114.0
18,1967,120.0
18,1968,119.0
18,1969,123.0
18,1970,123.0
18,1971,123.0
18,1972,125.0
18,1973,129.0
18,1974,131.0
18,1975,132.0
18,1976,132.0
18,1977,132.0
18,1978,138.0
18,1979,133.0
18,1980,144.0
18,1981,146.0
18,1982,165.0
18,1983,187.0
18,1984,224.0
18,1985,252.0
18,1986,170.0
18,1987,332.0
18,1988,334.0
18,1989,335.0
18,1990,330.0
18,1991,288.0
18,1992,233.0
18,1993,250.0
18,1994,286.0
18,1995,342.0
18,1996,351.0
18,1997,341.0
18,1998,340.0
18,1999,291.0
18,2000,263.0
18,2001,276.0
18,2002,239.0
18,2003,225.0
18,2004,225.0
18,2005,225.0
18,2006,230.0
18,2007,234.0
18,2008,235.0
18,2009,214.0
18,2010,218.0
18,2011,222.0
18,2012,220.0
18,2013,217.0
18,2014,247.0
18,2015,196.0
18,2016,170.0
19,1961,18195.0
19,1962,18831.0
19,1963,19302.0
19,1964,19120.0
19,1965,18890.0
19,1966,18880.0
19,1967,19160.0
19,1968,19330.0
19,1969,19508.0
19,1970,19498.0
19,1971,21330.0
19,1972,21835.0
19,1973,22400.0
19,1974,22920.0
19,1975,23309.0
19,1976,24825.0
19,1977,25067.0
19,1978,25730.0
19,1979,26075.0
19,1980,24880.0
19,1981,25478.0
19,1982,26090.0
19,1983,23679.0
19,1984,14828.0
19,1985,15356.0
19,1986,16999.0
19,1987,18915.0
19,1988,20067.0
19,1989,19867.0
19,1990,19011.0
19,1991,17039.0
19,1992,17150.0
19,1993,17370.0
19,1994,18628.0
19,1995,19557.0
19,1996,19954.0
19,1997,20402.0
19,1998,20595.0
19,1999,21021.0
19,2000,21490.0
19,2001,22023.0
19,2002,22679.0
19,2003,23407.0
19,2004,23786.0
19,2005,23538.0
19,2006,24121.0
19,2007,25025.0
19,2008,25005.0
19,2009,17301.0
19,2010,17846.0
19,2011,18348.0
19,2012,18704.0
19,2013,18310.0
19,2014,18384.0
19,2015,18615.0
19,2016,18882.0
80,1992,1900.0
80,1993,1600.0
80,1994,1200.0
80,1995,1070.0
80,1996,1030.0
80,1997,580.0
80,1998,1289.0
80,1999,1378.0
80,2000,1460.0
80,2001,1165.0
80,2002,1450.0
80,2003,1500.0
80,2004,1486.0
80,2005,1706.0
80,2006,1894.0
80,2007,1709.0
80,2008,1622.0
80,2009,1591.0
80,2010,2001.0
80,2011,2331.0
80,2012,2270.0
80,2013,1468.0
80,2014,1484.0
80,2015,1366.0
80,2016,1278.0
20,1961,2170.0
20,1962,2300.0
20,1963,2430.0
20,1964,2504.0
20,1965,2550.0
20,1966,2750.0
20,1967,2771.0
20,1968,3208.0
20,1969,4078.0
20,1970,4172.0
20,1971,4030.0
20,1972,3938.0
20,1973,3982.0
20,1974,4100.0
20,1975,3664.0
20,1976,3432.0
20,1977,3348.0
20,1978,3440.0
20,1979,3571.0
20,1980,3266.0
20,1981,3004.0
20,1982,3284.0
20,1983,3516.0
20,1984,3664.0
20,1985,3888.0
20,1986,4530.0
20,1987,4960.0
20,1988,5630.0
20,1989,6292.0
20,1990,6948.0
20,1991,8412.0
20,1992,8134.0
20,1993,6414.0
20,1994,6004.0
20,1995,9340.0
20,1996,7730.0
20,1997,9110.0
20,1998,8170.0
20,1999,7620.0
20,2000,7100.0
20,2001,6960.0
20,2002,6220.0
20,2003,5050.0
20,2004,5910.0
20,2005,7010.0
20,2006,7206.0
20,2007,7206.0
20,2008,7480.0
20,2009,7319.0
20,2010,7460.0
20,2011,7548.0
20,2012,7636.0
20,2013,6712.0
20,2014,6281.0
20,2015,5073.0
20,2016,5442.0
21,1961,42432.0
21,1962,45462.0
21,1963,47217.0
21,1964,50480.0
21,1965,54898.0
21,1966,55602.0
21,1967,51801.0
21,1968,56791.0
21,1969,55829.0
21,1970,57160.0
21,1971,60673.0
21,1972,57606.0
21,1973,58700.0
21,1974,58900.0
21,1975,64500.0
21,1976,65160.0
21,1977,56900.0
21,1978,47800.0
21,1979,51600.0
21,1980,51600.0
21,1981,51600.0
21,1982,51600.0
21,1983,59600.0
21,1984,67600.0
21,1985,78570.0
21,1986,88500.0
21,1987,93990.0
21,1988,103920.0
21,1989,108000.0
21,1990,111800.0
21,1991,114000.0
21,1992,115340.0
21,1993,119000.0
21,1994,120000.0
21,1995,134300.0
21,1996,95600.0
21,1997,97600.0
21,1998,96000.0
21,1999,100700.0
21,2000,100800.0
21,2001,101100.0
21,2002,99076.0
21,2003,97472.0
21,2004,105400.0
21,2005,105400.0
21,2006,106400.0
21,2007,107440.0
21,2008,108350.0
21,2009,108450.0
21,2010,111300.0
21,2011,113150.0
21,2012,114500.0
21,2013,115800.0
21,2014,116175.0
21,2015,121747.0
21,2016,122607.0
239,1961,53.0
239,1962,54.0
239,1963,55.0
239,1964,56.0
239,1965,56.0
239,1966,55.0
239,1967,57.0
239,1968,56.0
239,1969,58.0
239,1970,58.0
239,1971,62.0
239,1972,65.0
239,1973,67.0
239,1974,69.0
239,1975,69.0
239,1976,69.0
239,1977,72.0
239,1978,72.0
239,1979,72.0
239,1980,72.0
239,1981,73.0
239,1982,79.0
239,1983,79.0
239,1984,88.0
239,1985,88.0
239,1986,86.0
239,1987,92.0
239,1988,95.0
239,1989,95.0
239,1990,95.0
239,1991,99.0
239,1992,103.0
239,1993,107.0
239,1994,107.0
239,1995,107.0
239,1996,107.0
239,1997,107.0
239,1998,107.0
239,1999,107.0
239,2000,107.0
239,2001,107.0
239,2002,107.0
239,2003,107.0
239,2004,107.0
239,2005,107.0
239,2006,106.0
239,2007,110.0
239,2008,106.0
239,2009,106.0
239,2010,106.0
239,2011,106.0
239,2012,105.0
239,2013,105.0
239,2014,106.0
239,2015,106.0
239,2016,105.0
26,1961,1.0
26,1962,2.0
26,1963,4.0
26,1964,4.0
26,1965,1.0
26,1966,2.0
26,1967,3.0
26,1968,3.0
26,1969,5.0
26,1970,3.0
26,1971,3.0
26,1972,3.0
26,1973,2.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,2.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,1983,1.0
26,1984,3.0
26,1985,5.0
26,1986,5.0
26,1987,6.0
26,1988,5.0
26,1989,9.0
26,1990,13.0
26,1991,25.0
26,1992,41.0
26,1993,56.0
26,1994,32.0
26,1995,50.0
26,1996,28.0
26,1997,52.0
26,1998,115.0
26,1999,91.0
26,2000,39.0
26,2001,53.0
26,2002,69.0
26,2003,66.0
26,2004,63.0
26,2005,66.0
26,2006,46.0
26,2007,59.0
26,2008,84.0
26,2009,61.0
26,2010,69.0
26,2011,58.0
26,2012,55.0
26,2013,53.0
26,2014,61.0
26,2015,57.0
26,2016,52.0
27,1961,48715.0
27,1962,58137.0
27,1963,54318.0
27,1964,64024.0
27,1965,65493.0
27,1966,72275.0
27,1967,74875.0
27,1968,75928.0
27,1969,76317.0
27,1970,70780.0
27,1971,77397.0
27,1972,76274.0
27,1973,76778.0
27,1974,80516.0
27,1975,67899.0
27,1976,76517.0
27,1977,63828.0
27,1978,65602.0
27,1979,62266.0
27,1980,63717.0
27,1981,73450.0
27,1982,76059.0
27,1983,77605.0
27,1984,83932.0
27,1985,94203.0
27,1986,89413.0
27,1987,80048.0
27,1988,70555.0
27,1989,72260.0
27,1990,63167.0
27,1991,73346.0
27,1992,59883.0
27,1993,56235.0
27,1994,46843.0
27,1995,44895.0
27,1996,55643.0
27,1997,50249.0
27,1998,53000.0
27,1999,57900.0
27,2000,58800.0
27,2001,20335.0
27,2002,19621.0
27,2003,19366.0
27,2004,20467.0
27,2005,24428.0
27,2006,23773.0
27,2007,21278.0
27,2008,20862.0
27,2009,17393.0
27,2010,17019.0
27,2011,15925.0
27,2012,17025.0
27,2013,12817.0
27,2014,13134.0
27,2015,11677.0
27,2016,11747.0
233,1961,9009.0
233,1962,9386.0
233,1963,9763.0
233,1964,10634.0
233,1965,11401.0
233,1966,12571.0
233,1967,12064.0
233,1968,11791.0
233,1969,13416.0
233,1970,14079.0
233,1971,14456.0
233,1972,14261.0
233,1973,10729.0
233,1974,10768.0
233,1975,11368.0
233,1976,9303.0
233,1977,9831.0
233,1978,10890.0
233,1979,10990.0
233,1980,12900.0
233,1981,14590.0
233,1982,17080.0
233,1983,18500.0
233,1984,19100.0
233,1985,20550.0
233,1986,21650.0
233,1987,22990.0
233,1988,23900.0
233,1989,26488.0
233,1990,28433.0
233,1991,29994.0
233,1992,30812.0
233,1993,31641.0
233,1994,32520.0
233,1995,33568.0
233,1996,34574.0
233,1997,35612.0
233,1998,36680.0
233,1999,37780.0
233,2000,38913.0
233,2001,40080.0
233,2002,41283.0
233,2003,42342.0
233,2004,43612.0
233,2005,44577.0
233,2006,45915.0
233,2007,47283.0
233,2008,48710.0
233,2009,50172.0
233,2010,51676.0
233,2011,53227.0
233,2012,54823.0
233,2013,56468.0
233,2014,57961.0
