geo,year,poissons_marins_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,2002,0.01
202,2001,0.01
202,2000,0
202,2006,0.01
3,1962,0.06
3,1963,0.07
3,1964,0.07
3,1979,0.13
3,1978,0.14
3,1977,0.13
3,1976,0.13
3,1975,0.14
3,1974,0.14
3,1973,0.14
3,1972,0.14
3,1971,0.15
3,1970,0.15
3,1969,0.13
3,1968,0.12
3,1967,0.1
3,1966,0.08
3,1965,0.08
202,1999,0.01
202,1998,0
202,1997,0.02
202,1996,0
202,1976,0.02
202,1975,0.05
202,1974,0.01
202,1973,0.01
202,1972,0.04
202,1971,0.04
202,1970,0.05
202,1969,0.06
202,1968,0.06
202,1967,0.07
202,1966,0.07
202,1965,0.02
202,1964,0.04
202,1963,0.05
202,1962,0.01
202,1977,0.02
3,1980,0.13
202,1978,0.02
202,1980,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0.01
202,1990,0
202,1989,0
202,1988,0.01
202,1987,0.01
202,1986,0.01
202,1985,0
202,1984,0.01
202,1983,0.01
202,1982,0.01
202,1981,0
202,1979,0.01
4,2003,0.02
3,1981,0.13
3,1983,0.02
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0.02
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0.01
4,2000,0.02
4,1999,0.01
4,1998,0
4,1997,0.01
4,1996,0.01
4,1995,0.01
4,1994,0.01
4,1993,0
4,1992,0
4,1991,0.01
4,1990,0.01
4,1989,0.01
4,1988,0
4,1987,0
4,1968,0.01
4,1967,0.01
4,1966,0.01
4,1965,0.01
3,1998,0.01
3,1997,0
3,1996,0.02
3,1995,0
3,1994,0
3,1993,0.01
3,1992,0
3,1991,0.01
3,1990,0
3,1989,0.01
3,1988,0
3,1987,0
3,1986,0.01
3,1985,0.02
3,1984,0.01
3,1999,0.09
3,1982,0.11
3,2000,0.03
3,2002,0.03
4,1964,0.01
4,1963,0.01
4,1962,0.04
4,1961,0.04
3,2013,0.04
3,2012,0.04
3,2011,0.06
3,2010,0.03
3,2009,0.04
3,2008,0.03
3,2007,0.03
3,2006,0.04
3,2005,0.04
3,2004,0.03
3,2003,0.01
3,2001,0.02
21,2012,0.03
8,1994,1.45
8,1996,0.9
10,1967,0.01
10,1966,0.01
10,1965,0.01
10,1964,0.01
10,1963,0
10,1962,0.01
10,1968,0.01
10,1961,0.03
1,2012,0.02
1,2011,0.01
1,2010,0.01
1,2009,0.02
1,2008,0.03
1,2007,0.01
1,2013,0.01
10,1969,0.01
10,1970,0.06
10,1971,0.06
10,1986,0.14
10,1985,0.13
10,1984,0.11
10,1983,0.11
10,1982,0.11
10,1981,0.09
10,1980,0.09
10,1979,0.08
10,1978,0.07
10,1977,0.11
10,1976,0.1
10,1975,0.1
10,1974,0.16
10,1973,0.14
10,1972,0.05
1,2006,0.03
1,2005,0.1
1,2004,0.01
1,2003,0
9,2005,0.01
9,2004,0.01
9,2003,0.01
9,2002,0.01
9,2001,0.01
9,2000,0.01
9,1999,0.01
9,1998,0.01
9,1997,0.01
9,1996,0.01
9,1995,0.02
9,1994,0.01
9,1993,0
9,1992,0
9,1991,0
9,2006,0
10,1987,0.16
9,2007,0
9,2009,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0.03
1,1997,0
1,1996,0
1,1995,0.02
1,1994,0.02
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2008,0.01
9,1990,0
10,1988,0.13
10,1990,0.15
11,1989,0.15
11,1988,0.14
11,1987,0.46
11,1986,0.42
11,1985,0.4
11,1984,0.39
11,1990,0.14
11,1983,0.43
11,1981,0.39
11,1980,0.39
11,1979,0.41
11,1978,0.35
11,1977,0.48
11,1976,0.52
11,1982,0.39
11,1991,0.14
11,1992,0.13
11,1993,0.13
11,2008,0.09
11,2007,0.1
11,2006,0.08
11,2005,0.08
11,2004,0.07
11,2003,0.06
11,2002,0.05
11,2001,0.06
11,2000,0.05
11,1999,0.06
11,1998,0.04
11,1997,0.04
11,1996,0.04
11,1995,0.04
11,1994,0.13
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0.18
10,2004,0.18
10,2003,0.18
10,2002,0.16
10,2001,0.16
10,2000,0.15
10,1999,0.18
10,1998,0.18
10,1997,0.18
10,1996,0.2
10,1995,0.12
10,1994,0.16
10,1993,0.21
10,1992,0.22
10,1991,0.16
10,2006,0.17
10,1989,0.1
10,2007,0.21
10,2009,0.23
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.22
10,2012,0.21
10,2011,0.23
10,2010,0.24
10,2008,0.21
8,1995,0.99
9,1989,0
9,1987,0
151,1995,1.29
151,1994,0.76
151,1993,0.95
151,1992,0.88
151,1991,0.83
151,1990,1.42
151,1996,0.24
151,1989,1.14
151,1987,1.18
151,1986,1.1
151,1985,0.86
151,1984,1.8
151,1983,1.73
151,1982,1.7
151,1988,1.11
151,1997,0.5
151,1998,0.97
151,1999,0.86
194,1964,0.04
194,1963,0.05
194,1962,0.05
194,1961,0.06
151,2010,0.5
151,2009,0.59
151,2008,0.42
151,2007,0.35
151,2006,0.39
151,2005,0.4
151,2004,0.46
151,2003,0.66
151,2002,0.5
151,2001,0.23
151,2000,0.6
151,1981,1.61
151,1980,1.58
151,1979,1.56
151,1978,1.47
8,2011,0.88
8,2010,0.89
8,2009,0.81
8,2008,0.74
8,2007,0.93
8,2006,0.92
8,2005,0.93
8,2004,0.38
8,2003,0.2
8,2002,0.19
8,2001,0.33
8,2000,0.44
8,1999,0.4
8,1998,0.85
8,1997,1.1
8,2012,0.87
194,1965,0.02
8,2013,0.86
151,1962,1.6
151,1977,1.12
151,1976,1.16
151,1975,1.43
151,1974,2.07
151,1973,1.41
151,1972,1.39
151,1971,0.92
151,1970,1.55
151,1969,1.26
151,1968,1.53
151,1967,1.41
151,1966,1.44
151,1965,1.42
151,1964,1.4
151,1963,2.21
151,1961,1.25
9,1988,0
194,1966,0.02
194,1968,0.03
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,0.04
194,2011,0.08
194,2010,0.08
194,2009,0.04
194,2008,0.04
194,2007,0.05
194,2013,0.04
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,0.04
194,2005,0.08
194,2004,0.04
194,2003,0.03
194,1983,0.19
194,1982,0.19
194,1981,0.16
194,1980,0.14
194,1979,0.11
194,1978,0.08
194,1977,0.06
194,1976,0.05
194,1975,0.03
194,1974,0.03
194,1973,0.02
194,1972,0.03
194,1971,0.03
194,1970,0.02
194,1969,0.04
194,1984,0.17
194,1967,0.04
194,1985,0.15
194,1987,0.11
194,2002,0.03
194,2001,0.04
194,2000,0.04
194,1999,0.03
194,1998,0.03
194,1997,0.03
194,1996,0.04
194,1995,0.02
194,1994,0.03
194,1993,0.03
194,1992,0.03
194,1991,0.1
194,1990,0.1
194,1989,0.12
194,1988,0.11
194,1986,0.09
21,2013,0.03
