geo,year,waste_emissions_co2eq_from_ch4_eeb
57,2004,4619.3105
57,2005,4928.6863
57,2006,5248.8033
57,2007,5613.9105
57,2008,6013.3402
57,2009,6434.0548
57,2010,6900.5724
255,2000,2872.8485
255,2001,2689.882
255,2002,2670.8514
255,2003,2690.1597
255,2004,2752.0469
255,2005,2654.2199
255,2006,2634.2943
255,2007,2622.0799
255,2008,2600.377
255,2009,2611.4243
255,2010,2579.2557
15,1990,3164.4216
15,1991,3199.4677
15,1992,3272.4191
15,1993,3067.2973
15,1994,3259.0503
15,1995,3366.3657
15,1996,3031.0204
15,1997,3119.6745
15,1998,3061.8687
15,1999,2986.0052
23,1990,33.1995
23,1991,34.378
23,1992,35.7469
23,1993,37.069
23,1994,38.5743
23,1995,39.807
23,1996,41.0732
23,1997,42.6692
23,1998,43.5987
23,1999,44.6112
23,2000,46.1734
23,2001,47.0471
23,2002,48.7282
23,2003,50.2209
23,2004,51.8303
23,2005,53.4297
23,2006,54.9583
23,2007,56.5929
23,2008,58.2095
23,2009,59.858
23,2010,61.5661
53,1990,519.1859
53,1991,540.8907
53,1992,564.6152
53,1993,589.8347
53,1994,615.8667
53,1995,642.1652
53,1996,668.5659
53,1997,695.2082
53,1998,722.5713
53,1999,751.2344
53,2000,781.767
53,2001,814.1658
53,2002,848.3038
53,2003,883.8751
53,2004,920.1486
53,2005,956.6369
53,2006,993.6671
53,2007,1019.5941
53,2008,1046.5031
53,2009,1074.3554
53,2010,1100.2692
17,1990,20.5801
17,1991,20.9642
17,1992,21.3086
17,1993,21.6366
17,1994,21.9618
17,1995,22.2723
17,1996,22.5888
17,1997,22.9015
17,1998,23.2136
17,1999,23.5359
17,2000,23.8698
17,2001,24.2076
17,2002,24.5596
17,2003,24.9128
17,2004,25.2727
17,2005,25.6448
17,2006,26.0506
17,2007,26.484
17,2008,26.9186
17,2009,27.3625
17,2010,27.8208
18,1990,137.9756
18,1991,141.3381
18,1992,144.7242
18,1993,148.2152
18,1994,151.9522
18,1995,156.0149
18,1996,160.5583
18,1997,165.4647
18,1998,170.4154
18,1999,175.0209
18,2000,178.9988
18,2001,182.2625
18,2002,184.9164
18,2003,187.336
18,2004,190.11
18,2005,193.626
18,2006,196.829
18,2007,200.3698
18,2008,204.092
18,2009,207.9318
18,2010,212.0118
19,1990,907.8218
19,1991,935.0504
19,1992,959.3264
19,1993,984.1568
19,1994,1014.2393
19,1995,1042.1525
19,1996,1068.6314
19,1997,1093.487
19,1998,1119.4094
19,1999,1146.5057
19,2000,1172.0184
19,2001,1200.4797
19,2002,1230.4089
19,2003,1259.4624
19,2004,1289.0892
19,2005,1319.3775
19,2006,1268.5722
19,2007,1301.8992
19,2008,1336.4043
19,2009,1372.2954
19,2010,1409.7006
80,1992,232.6518
80,1993,232.5263
80,1994,233.2153
80,1995,234.5979
80,1996,238.03
80,1997,244.6962
80,1998,252.9523
80,1999,260.6373
80,2000,267.5214
80,2001,272.0051
80,2002,275.5307
80,2003,278.5165
80,2004,281.99
80,2005,287.2158
80,2006,291.7218
80,2007,297.0943
80,2008,302.7378
80,2009,308.7498
80,2010,315.282
20,1990,167.9823
20,1991,178.0726
20,1992,187.7492
20,1993,196.8267
20,1994,205.3117
20,1995,213.3184
20,1996,220.7853
20,1997,227.7525
20,1998,234.5697
20,1999,241.5579
20,2000,248.8294
20,2001,265.2924
20,2002,273.247
20,2003,281.4523
20,2004,289.7601
20,2005,298.0013
20,2006,306.3331
20,2007,314.7948
20,2008,323.3632
20,2009,331.9281
20,2010,340.6133
21,1990,41372.7311
21,1991,42344.5553
21,1992,43527.1269
21,1993,45292.135
21,1994,46575.1014
21,1995,48135.6351
21,1996,49229.5337
21,1997,50837.0251
21,1998,51546.2652
21,1999,52796.0843
21,2000,53825.8589
21,2001,54848.8296
21,2002,56024.0285
21,2003,56994.9561
21,2004,60099.4456
21,2005,58761.3552
21,2006,60811.3321
21,2007,60998.7701
21,2008,61232.9527
21,2009,61634.5288
21,2010,62785.5742
239,1990,3.8821
239,1991,4.1118
239,1992,4.3452
239,1993,4.5735
239,1994,4.8046
239,1995,5.0289
239,1996,5.2353
239,1997,5.4313
239,1998,5.6222
239,1999,5.8036
239,2000,5.9759
239,2001,6.1314
239,2002,6.2817
239,2003,6.4185
239,2004,6.5509
239,2005,6.686
239,2006,6.8283
239,2007,7.0131
239,2008,7.2213
239,2009,7.4276
239,2010,7.6579
26,1990,55.502
26,1991,57.7873
26,1992,60.0914
26,1993,62.3023
26,1994,64.4884
26,1995,66.7148
26,1996,68.9885
26,1997,71.2991
26,1998,73.639
26,1999,75.9778
26,2000,78.3583
26,2001,80.8659
26,2002,83.2224
26,2003,85.817
26,2004,88.3842
26,2005,90.9045
26,2006,93.4162
26,2007,96.2281
26,2008,99.0702
26,2009,101.7931
26,2010,104.6431
27,1990,8803.8484
27,1991,8953.9564
27,1992,9243.7858
27,1993,9466.075
27,1994,9724.0789
27,1995,9916.9912
27,1996,10032.9511
27,1997,10041.3889
27,1998,10010.4916
27,1999,9955.0663
27,2000,9841.2594
27,2001,9709.6587
27,2002,9579.5532
27,2003,9459.0657
27,2004,9361.7286
27,2005,9208.227
27,2006,9091.3137
27,2007,8930.0547
27,2008,8804.7036
27,2009,8678.5041
27,2010,8681.7822
233,1990,768.4478
233,1991,787.0649
233,1992,806.0678
233,1993,825.8508
233,1994,846.9331
233,1995,869.8479
233,1996,894.892
233,1997,922.0385
233,1998,950.9173
233,1999,981.2406
233,2000,1012.939
233,2001,1045.7765
233,2002,1080.0884
233,2003,1115.7672
233,2004,1152.6869
233,2005,1190.5761
233,2006,1229.5872
233,2007,1269.1516
233,2008,1308.9766
233,2009,1349.1301
233,2010,1389.7369
29,1990,432.1862
29,1991,445.3866
29,1992,459.7222
29,1993,474.7998
29,1994,490.2253
29,1995,505.8507
29,1996,521.3427
29,1997,536.6159
29,1998,551.422
29,1999,565.3619
29,2000,578.2405
29,2001,590.2546
29,2002,601.4814
29,2003,611.9436
29,2004,621.4114
29,2005,630.0829
29,2006,641.172
29,2007,652.1338
29,2008,663.2776
29,2009,674.4933
29,2010,685.8065
35,1990,43.8621
35,1991,45.4917
35,1992,47.0134
35,1993,48.4493
35,1994,49.865
35,1995,51.3075
35,1996,52.7914
35,1997,54.2985
35,1998,55.8862
35,1999,57.6262
35,2000,59.5689
35,2001,61.7248
35,2002,64.0704
35,2003,66.5729
35,2004,69.1801
35,2005,71.8183
35,2006,74.4715
35,2007,77.1771
35,2008,79.9365
35,2009,82.7444
35,2010,85.6201
115,1990,816.3238
115,1991,840.195
115,1992,876.1233
115,1993,921.1997
115,1994,970.4121
115,1995,1020.6036
115,1996,1070.6185
115,1997,1121.3153
115,1998,1172.5332
115,1999,1224.8919
115,2000,1279.4181
115,2001,1334.9499
115,2002,1390.6614
115,2003,1446.0382
115,2004,1501.4171
115,2005,1557.1117
115,2006,1613.6453
115,2007,1672.577
115,2008,1733.9741
115,2009,1796.1748
115,2010,1861.4962
32,1990,1588.1231
32,1991,1646.5745
32,1992,1703.3585
32,1993,1759.2731
32,1994,1814.921
32,1995,1870.5794
32,1996,1929.1862
32,1997,1990.9871
32,1998,2055.5915
32,1999,2122.3631
32,2000,2191.0707
32,2001,2258.9805
32,2002,2327.8122
32,2003,2397.2151
32,2004,2467.0296
32,2005,2536.8357
32,2006,2606.5389
32,2007,2486.4315
32,2008,2398.326
32,2009,2335.7628
32,2010,2153.739
33,1990,22093.709
33,1991,22665.9173
33,1992,23371.1072
33,1993,24192.7108
33,1994,24876.5219
33,1995,25562.991
33,1996,25984.0929
33,1997,26634.7454
33,1998,27245.9076
33,1999,27856.8701
33,2000,28319.7917
33,2001,28568.5462
33,2002,29255.4131
33,2003,29950.4594
33,2004,30627.2883
33,2005,31203.7476
33,2006,32134.5667
33,2007,32502.6489
33,2008,33206.6617
33,2009,33056.8139
33,2010,33777.731
36,1990,14.2098
36,1991,14.8706
36,1992,15.4995
36,1993,16.1049
36,1994,16.6936
36,1995,17.1614
36,1996,17.6534
36,1997,18.1626
36,1998,18.7021
36,1999,19.2281
36,2000,19.7623
36,2001,20.2437
36,2002,20.7408
36,2003,21.1904
36,2004,21.5968
36,2005,22.0778
36,2006,22.6314
36,2007,23.3454
36,2008,24.1618
36,2009,24.9527
36,2010,25.8314
37,1990,359.4034
37,1991,370.436
37,1992,381.8041
37,1993,393.0036
37,1994,404.2046
37,1995,415.7315
37,1996,427.6173
37,1997,438.8479
37,1998,450.4048
37,1999,462.2988
37,2000,474.7774
37,2001,487.3476
37,2002,500.0024
37,2003,512.4155
37,2004,523.7511
37,2005,535.235
37,2006,547.0521
37,2007,561.1326
37,2008,576.2192
37,2009,591.9343
37,2010,609.059
39,1990,557.9618
39,1991,572.7823
39,1992,589.3757
39,1993,607.3771
39,1994,626.0746
39,1995,646.2139
39,1996,667.7492
39,1997,690.3376
39,1998,714.3919
39,1999,739.7397
39,2000,766.3043
39,2001,794.0369
39,2002,823.3867
39,2003,854.2141
39,2004,886.5341
39,2005,920.9017
39,2006,955.0063
39,2007,989.5985
39,2008,1024.4821
39,2009,1059.6942
39,2010,1095.3623
40,1990,2976.3961
40,1991,3113.5619
40,1992,3434.2908
40,1993,4243.2552
40,1994,4540.8211
40,1995,4709.7935
40,1996,5013.2016
40,1997,5059.6788
40,1998,5079.3369
40,1999,5468.3263
40,2000,5636.883
40,2001,5916.9747
40,2002,6084.4812
40,2003,6176.5242
40,2004,6357.5064
40,2005,6370.1631
40,2006,6474.0333
40,2007,5802.0942
40,2008,5559.8361
40,2009,5584.9899
40,2010,5554.3914
351,1990,141107.2589
351,1991,144995.6295
351,1992,148430.9193
351,1993,152091.3646
351,1994,156128.9018
351,1995,160631.1629
351,1996,164570.4083
351,1997,168135.4353
351,1998,173279.6656
351,1999,179838.2128
351,2000,184143.3863
351,2001,189367.9952
351,2002,194509.436
351,2003,199656.7367
351,2004,205104.387
351,2005,209588.4163
351,2006,215071.3045
351,2007,221308.2704
351,2008,225919.3477
351,2009,231468.1354
351,2010,237917.8536
96,1990,1439.8173
96,1991,1495.8073
96,1992,1535.4938
96,1993,1609.5802
96,1994,1663.5933
96,1995,1710.6723
96,1996,1756.8445
96,1997,1786.9992
96,1998,1828.1182
96,1999,1851.4782
96,2000,1916.181
96,2001,1927.3464
96,2002,1958.8856
96,2003,1993.44
96,2004,2027.9463
96,2005,2068.1468
96,2006,2111.5382
96,2007,2161.6669
96,2008,2216.2098
96,2009,2269.0963
96,2010,2325.7481
128,1990,82.6196
128,1991,86.6283
128,1992,90.2617
128,1993,94.0419
128,1994,97.5625
128,1995,100.8424
128,1996,103.9227
128,1997,106.5832
128,1998,108.8825
128,1999,110.61
128,2000,111.9724
128,2001,113.4946
128,2002,114.9678
128,2003,116.8393
128,2004,119.3196
128,2005,123.1765
128,2006,127.0059
128,2007,131.3766
128,2008,136.0316
128,2009,139.6508
128,2010,143.4219
41,1990,135710.2625
41,1991,139404.4856
41,1992,142664.5302
41,1993,146110.3818
41,1994,149950.743
41,1995,154261.5513
41,1996,158010.4666
41,1997,161391.7728
41,1998,166345.3849
41,1999,172739.2394
41,2000,176850.0245
41,2001,181903.7338
41,2002,186907.7028
41,2003,191921.0626
41,2004,197242.3047
41,2005,201607.4999
41,2006,206958.0962
41,2007,213046.7359
41,2008,217498.6355
41,2009,222886.0513
41,2010,229164.0752
214,1990,3874.5595
214,1991,4008.7084
214,1992,4140.6337
214,1993,4277.3607
214,1994,4417.003
214,1995,4558.0967
214,1996,4699.1746
214,1997,4850.08
214,1998,4997.2801
214,1999,5136.8852
214,2000,5265.2083
214,2001,5423.4205
214,2002,5527.8798
214,2003,5625.3947
214,2004,5714.8165
214,2005,5789.593
214,2006,5874.6642
214,2007,5968.4911
214,2008,6068.4708
214,2009,6173.3371
214,2010,6284.6083
44,1990,4678.9487
44,1991,4815.3123
44,1992,4946.6526
44,1993,5086.4392
44,1994,5203.4029
44,1995,5344.2227
44,1996,5408.2727
44,1997,5578.6815
44,1998,5700.4962
44,1999,5838.1891
44,2000,5944.0017
44,2001,6080.34
44,2002,6173.7207
44,2003,6281.5767
44,2004,6400.8189
44,2005,6507.27
44,2006,6634.635
44,2007,6768.888
44,2008,6915.279
44,2009,7017.528
44,2010,6523.3728
45,1990,53.6855
45,1991,55.8739
45,1992,57.9505
45,1993,60.1264
45,1994,62.3336
45,1995,64.4711
45,1996,66.6971
45,1997,68.9317
45,1998,71.2733
45,1999,73.6704
45,2000,76.1652
45,2001,78.6683
45,2002,81.2746
45,2003,83.9987
45,2004,86.8061
45,2005,89.6457
45,2006,92.5359
45,2007,95.5197
45,2008,98.5396
45,2009,101.6012
45,2010,104.7362
46,1990,324.6504
46,1991,335.4211
46,1992,346.499
46,1993,357.758
46,1994,369.1534
46,1995,380.5934
46,1996,393.1726
46,1997,406.9232
46,1998,421.2358
46,1999,436.2044
46,2000,450.9372
46,2001,466.7785
46,2002,483.2012
46,2003,500.2555
46,2004,517.4291
46,2005,535.378
46,2006,554.5399
46,2007,574.8124
46,2008,595.7948
46,2009,617.3601
46,2010,639.8721
47,1990,0.493
47,1991,0.4893
47,1992,0.491
47,1993,0.496
47,1994,0.5015
47,1995,0.5053
47,1996,0.5065
47,1997,0.5059
47,1998,0.5049
47,1999,0.5056
47,2000,0.5096
47,2001,0.5175
47,2002,0.5283
47,2003,0.5397
47,2004,0.5488
47,2005,0.5534
47,2006,0.5602
47,2007,0.5659
47,2008,0.5722
47,2009,0.5784
47,2010,0.5847
48,1990,395.6886
48,1991,405.8871
48,1992,418.0429
48,1993,430.1755
48,1994,444.234
48,1995,457.8283
48,1996,471.6969
48,1997,484.5042
48,1998,500.1933
48,1999,514.6479
48,2000,529.986
48,2001,544.6289
48,2002,558.6118
48,2003,572.4711
48,2004,586.7578
48,2005,444.9835
48,2006,460.7849
48,2007,478.0976
48,2008,496.4406
48,2009,514.6598
48,2010,505.6414
107,1990,1465.617
107,1991,1531.1454
107,1992,1594.5423
107,1993,1656.1625
107,1994,1716.9638
107,1995,1777.2884
107,1996,1841.0969
107,1997,1907.9105
107,1998,1975.5935
107,1999,2044.4966
107,2000,2110.542
107,2001,2170.1295
107,2002,2227.3209
107,2003,2281.7046
107,2004,2334.3915
107,2005,2388.9684
107,2006,2446.0569
107,2007,1944.9045
107,2008,1896.065
107,2009,1872.4719
107,2010,1880.6561
98,1992,763.3122
98,1993,773.7261
98,1994,787.5714
98,1995,800.4864
98,1996,819.9618
98,1997,818.0781
98,1998,828.4143
98,1999,861.4053
98,2000,917.3871
98,2001,918.0549
98,2002,953.2131
98,2003,988.7892
98,2004,1020.1533
98,2005,989.0877
98,2006,1034.4604
98,2007,1061.2607
98,2008,1100.2032
98,2009,1177.6534
98,2010,1313.7609
49,1990,2551.1789
49,1991,2558.2349
49,1992,2574.9425
49,1993,2485.9382
49,1994,2464.0961
49,1995,2436.3362
49,1996,2474.8586
49,1997,2473.3781
49,1998,2445.3851
49,1999,2473.7855
49,2000,2483.3739
49,2001,2491.2342
49,2002,2502.1521
49,2003,2477.5086
49,2004,2480.4864
49,2005,2490.7407
49,2006,2497.0029
49,2007,2515.9449
49,2008,2548.1001
49,2009,2576.4291
49,2010,2487.2316
50,1990,201.5173
50,1991,209.2736
50,1992,216.321
50,1993,224.4757
50,1994,232.8348
50,1995,241.3301
50,1996,250.1862
50,1997,258.6438
50,1998,267.0793
50,1999,276.2897
50,2000,285.7808
50,2001,295.4986
50,2002,305.0365
50,2003,314.3778
50,2004,324.0203
50,2005,333.862
50,2006,344.2425
50,2007,355.1268
50,2008,366.4861
50,2009,378.219
50,2010,390.4685
167,1993,2575.1366
167,1994,2822.1634
167,1995,2762.7728
167,1996,2793.2853
167,1997,2708.2013
167,1998,2779.8802
167,1999,2843.6588
167,2000,2896.8577
167,2001,2996.3574
167,2002,3030.379
167,2003,3086.273
167,2004,3131.1944
167,2005,3175.4052
167,2006,3194.286
167,2007,3241.8579
167,2008,3253.3057
167,2009,3313.3373
167,2010,3412.032
51,1990,4078.7759
51,1991,4069.4242
51,1992,3990.1235
116,1990,2703.3497
116,1991,2766.727
116,1992,2824.1687
116,1993,2878.7447
116,1994,2925.597
116,1995,2971.2028
116,1996,3014.1283
116,1997,3055.1672
116,1998,3034.1499
116,1999,3071.1822
116,2000,3106.4396
116,2001,3140.7698
116,2002,3173.5669
116,2003,3205.6056
116,2004,3236.5815
116,2005,3200.2063
116,2006,3217.2946
116,2007,3249.2122
116,2008,3284.0046
116,2009,3316.5203
116,2010,3351.5623
250,1990,4003.6354
250,1991,4138.9762
250,1992,4272.4837
250,1993,4403.0764
250,1994,4526.9134
250,1995,4652.3191
250,1996,4779.8626
250,1997,4907.9122
250,1998,5037.4297
250,1999,5178.0394
250,2000,5330.6253
250,2001,5496.3867
250,2002,5678.8725
250,2003,5877.0621
250,2004,6083.8596
250,2005,6293.8449
250,2006,6515.7204
250,2007,6464.4825
250,2008,6458.2854
250,2009,6487.887
250,2010,6536.8695
54,1990,1884.5723
54,1991,1920.8449
54,1992,1957.6205
54,1993,1968.9477
54,1994,1931.6746
54,1995,1861.4855
54,1996,1821.7831
54,1997,1819.0321
54,1998,1735.2849
54,1999,1720.2733
54,2000,1684.264
54,2001,1663.0975
54,2002,1597.8724
54,2003,1613.855
54,2004,1502.2388
54,2005,1478.8736
54,2006,1465.417
54,2007,1428.9368
54,2008,1442.5463
54,2009,1407.1688
54,2010,1333.3412
72,1990,69.9037
72,1991,73.589
72,1992,76.529
72,1993,79.0902
72,1994,81.6829
72,1995,84.7361
72,1996,88.3592
72,1997,92.4116
72,1998,96.6972
72,1999,100.8649
72,2000,104.6844
72,2001,107.7588
72,2002,110.4976
72,2003,113.0266
72,2004,115.5294
72,2005,118.1317
72,2006,120.7773
72,2007,123.5323
72,2008,126.3627
72,2009,129.2802
72,2010,132.2998
55,1990,15.7578
55,1991,16.0699
55,1992,16.3404
55,1993,16.596
55,1994,16.8364
55,1995,17.0604
55,1996,17.2452
55,1997,17.4178
55,1998,17.5707
55,1999,17.7419
55,2000,17.8862
55,2001,18.0196
55,2002,18.0885
55,2003,18.1078
55,2004,18.1553
55,2005,18.2712
55,2006,18.4294
55,2007,18.644
55,2008,18.873
55,2009,19.1237
55,2010,19.3984
56,1990,1249.0702
56,1991,1279.1193
56,1992,1303.8481
56,1993,1337.7432
56,1994,1364.1873
56,1995,1384.5227
56,1996,1418.3239
56,1997,1450.9595
56,1998,1477.5155
56,1999,1508.6581
56,2000,1546.5441
56,2001,1588.1818
56,2002,1627.3579
56,2003,1665.4118
56,2004,1698.3052
56,2005,1730.5167
56,2006,1771.0777
56,2007,1820.8109
56,2008,1876.128
56,2009,1932.4651
56,2010,1994.7307
58,1990,1260.1787
58,1991,1298.6024
58,1992,1336.94
58,1993,1374.1772
58,1994,1407.5126
58,1995,1438.5443
58,1996,1477.2032
58,1997,1498.3145
58,1998,1558.3682
58,1999,1558.679
58,2000,1592.4972
58,2001,1619.9694
58,2002,1661.8728
58,2003,1693.9776
58,2004,1731.2358
58,2005,1767.2844
58,2006,1808.3709
58,2007,1850.1252
58,2008,1815.7272
58,2009,1860.0078
58,2010,1698.0894
59,1990,6036.757
59,1991,6199.1058
59,1992,6360.138
59,1993,6491.6651
59,1994,6644.2301
59,1995,6782.8931
59,1996,6924.643
59,1997,7043.713
59,1998,7187.3109
59,1999,7353.9249
59,2000,7502.334
59,2001,7696.71
59,2002,7863.429
59,2003,8014.713
59,2004,8174.649
59,2005,8288.049
59,2006,8446.263
59,2007,8031.618
59,2008,8007.447
59,2009,7996.506
59,2010,7962.969
60,1990,747.6485
60,1991,767.189
60,1992,785.7173
60,1993,804.2246
60,1994,825.6635
60,1995,848.2574
60,1996,873.7136
60,1997,901.9523
60,1998,930.4136
60,1999,955.6094
60,2000,982.6488
60,2001,1005.3393
60,2002,1025.283
60,2003,1044.9747
60,2004,1063.5597
60,2005,1081.3824
60,2006,1101.7524
60,2007,940.7643
60,2008,965.5086
60,2009,990.7464
60,2010,1017.6432
61,1990,36.2499
61,1991,38.4586
61,1992,41.0399
61,1993,43.9341
61,1994,46.7955
61,1995,49.4039
61,1996,51.8084
61,1997,54.2697
61,1998,57.4815
61,1999,60.8189
61,2000,64.8587
