geo,year,graisses_animales_production_fea
11,1994,250
11,1993,231
11,1992,231
11,1991,234
11,1990,229
11,1989,224
11,1988,222
11,1987,206
11,1986,211
11,2001,273
11,2002,289
11,2003,291
11,2004,277
52,1998,15
52,1997,14
52,1996,14
52,1995,6
52,1994,6
52,1993,9
52,1992,11
52,2000,16
11,2013,285
11,2011,285
11,2010,285
11,2009,284
11,2008,279
11,2007,279
11,2006,279
11,2005,274
11,2012,271
12,1986,0
12,1987,0
12,1988,0
16,1990,24
16,1989,23
16,1988,23
16,1987,22
16,1986,22
16,1985,21
16,1984,22
16,1983,22
16,1982,21
16,1981,21
16,1980,21
16,1979,25
16,1978,25
16,1977,20
16,1976,20
16,1991,24
16,1992,25
16,1993,26
16,1994,27
16,2010,45
16,2009,43
16,2008,41
16,2007,40
16,2006,38
16,2005,37
16,2004,36
16,1975,21
16,2003,35
16,2001,32
16,2000,32
16,1999,31
16,1998,31
16,1997,31
16,1996,30
16,1995,29
16,2002,34
16,1974,20
16,1973,20
16,1972,19
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,19
16,1970,19
16,1969,18
16,1968,18
16,1967,18
16,1966,17
16,1965,17
12,2007,0
16,1964,17
16,1962,16
16,1961,16
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,17
11,1985,210
23,1987,0
23,1989,0
20,1966,1
20,1965,2
20,1964,2
20,1963,1
20,1962,1
20,1961,1
80,2013,1
80,2012,2
80,2011,2
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
20,1967,1
20,1968,1
20,1969,1
20,1970,2
20,1986,8
20,1985,8
20,1984,8
20,1983,9
20,1982,9
20,1981,8
20,1980,6
80,2004,2
20,1979,9
20,1977,8
20,1976,9
20,1975,8
20,1974,8
20,1973,2
20,1972,2
20,1971,2
20,1978,7
20,1987,6
80,2003,2
80,2001,1
19,2002,31
19,2001,30
19,2000,25
19,1999,25
19,1998,24
19,1997,23
19,1996,23
19,1995,21
19,1994,21
19,1993,20
19,1992,22
19,1991,22
19,1990,22
19,1989,22
19,1988,23
19,2003,32
19,2004,33
19,2005,33
19,2006,35
80,2000,1
80,1999,1
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,1
19,2013,38
19,2012,37
19,2011,36
19,2010,35
19,2009,38
19,2008,38
19,2007,38
80,1992,2
19,1987,22
20,1988,6
20,1990,6
21,1991,711
21,1990,677
21,1989,694
21,1988,715
21,1987,685
21,1986,638
21,1985,615
21,1984,601
21,1983,625
21,1982,605
21,1981,640
21,1980,629
21,1979,588
21,1978,572
21,1977,536
21,1992,728
21,1993,800
21,1994,900
21,1995,925
21,2011,1401
21,2010,1405
21,2009,1379
21,2008,1371
21,2007,1394
21,2006,1327
21,2005,1319
21,1976,511
21,2004,1332
21,2002,1235
21,2001,1188
21,2000,1171
21,1999,1094
21,1998,1034
21,1997,987
21,1996,989
21,2003,1265
20,1989,7
21,1975,483
21,1973,456
20,2005,6
20,2004,6
20,2003,5
20,2002,5
20,2001,7
20,2000,5
20,1999,5
20,1998,7
20,1997,6
20,1996,6
20,1995,7
20,1994,7
20,1993,7
20,1992,7
20,1991,7
20,2006,6
20,2007,6
20,2008,7
20,2009,8
21,1972,454
21,1971,435
21,1970,425
21,1969,412
21,1968,389
21,1967,369
21,1966,351
21,1974,461
21,1965,337
21,1963,321
21,1962,330
21,1961,315
20,2013,9
20,2012,6
20,2011,5
20,2010,10
21,1964,333
19,1986,21
19,1985,22
19,1984,21
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,2010,2
53,2009,2
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,1
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,1
53,2011,2
53,1974,1
53,1972,1
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,1
53,1962,1
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,1
53,2012,2
53,2013,2
17,1961,0
19,1963,9
19,1962,8
19,1961,8
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,9
19,1965,9
19,1966,9
19,1967,9
19,1983,24
19,1982,20
19,1981,20
19,1980,20
19,1979,18
19,1978,17
19,1977,16
17,2001,0
19,1976,15
19,1974,14
19,1973,13
19,1972,13
19,1971,12
19,1970,12
19,1969,11
19,1968,10
19,1975,15
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1446
11,1984,208
11,1982,202
4,2013,15
4,2012,13
4,2011,13
4,2010,10
4,2009,10
4,2008,9
4,2007,9
4,2006,9
4,2005,9
4,2004,9
4,2003,8
4,2002,8
4,2001,8
4,2000,8
4,1999,8
79,1961,1608
79,1962,1654
79,1963,1673
79,1964,1732
79,1980,2390
79,1979,2386
79,1978,2356
79,1977,2276
79,1976,2244
79,1975,2208
79,1974,2163
4,1998,7
79,1973,2081
79,1971,1989
79,1970,1996
79,1969,1964
79,1968,1985
79,1967,1882
79,1966,1813
79,1965,1770
79,1972,2020
79,1981,2389
4,1997,7
4,1995,7
4,1974,3
4,1973,3
4,1972,3
4,1971,3
4,1970,2
4,1969,2
4,1968,2
4,1967,2
4,1966,2
4,1965,2
4,1964,2
4,1963,2
4,1962,2
4,1961,2
3,2013,7
4,1975,3
4,1976,3
4,1977,3
4,1978,3
4,1994,8
4,1993,8
4,1992,8
4,1991,7
4,1990,7
4,1989,7
4,1988,6
4,1996,8
4,1987,6
4,1985,5
4,1984,4
4,1983,5
4,1982,4
4,1981,4
4,1980,4
4,1979,4
4,1986,5
3,2012,6
79,1982,2347
79,1984,2500
7,1985,5
7,1984,4
7,1983,5
7,1982,5
7,1981,5
7,1980,5
7,1979,5
7,1978,5
7,1977,3
7,1976,4
7,1975,9
7,1974,13
7,1973,18
7,1972,25
7,1971,11
7,1986,6
7,1987,5
7,1988,5
7,1989,5
7,2005,9
7,2004,6
7,2003,6
7,2002,6
7,2001,6
7,2000,9
7,1999,7
7,1970,12
7,1998,9
7,1996,4
7,1995,4
7,1994,4
7,1993,4
7,1992,4
7,1991,4
7,1990,5
7,1997,4
79,1983,2477
7,1969,11
7,1967,6
79,1999,2211
79,1998,2147
79,1997,2188
79,1996,2232
79,1995,2134
79,1994,2116
79,1993,2147
79,1992,2200
79,1991,2164
79,1990,2354
79,1989,2459
79,1988,2411
79,1987,2482
79,1986,2458
79,1985,2500
79,2000,2196
79,2001,2225
79,2002,2227
79,2003,2231
7,1966,6
7,1965,7
7,1964,9
7,1963,5
7,1962,5
7,1961,5
79,2013,2396
7,1968,5
79,2012,2368
79,2010,2309
79,2009,2276
79,2008,2283
79,2007,2250
79,2006,2187
79,2005,2157
79,2004,2183
79,2011,2343
3,2011,6
3,2010,6
3,2009,6
202,1962,149
202,1961,145
2,2013,50
2,2012,50
2,2011,49
2,2010,48
2,2009,47
2,2008,45
2,2007,44
2,2006,42
2,2005,46
2,2004,47
2,2003,44
2,2002,47
2,2001,35
202,1963,120
202,1964,150
202,1965,138
202,1966,131
202,1982,83
202,1981,99
202,1980,99
202,1979,100
202,1978,88
202,1977,79
202,1976,98
2,2000,47
202,1975,101
202,1973,144
202,1972,125
202,1971,132
202,1970,159
202,1969,189
202,1968,209
202,1967,145
202,1974,117
202,1983,87
2,1999,57
2,1997,49
2,1976,31
2,1975,29
2,1974,28
2,1973,26
2,1972,24
2,1971,26
2,1970,27
2,1969,29
2,1968,29
2,1967,27
2,1966,25
2,1965,24
2,1964,22
2,1963,21
2,1962,20
2,1977,29
2,1978,30
2,1979,30
2,1980,31
2,1996,45
2,1995,40
2,1994,37
2,1993,33
2,1992,30
2,1991,30
2,1990,29
2,1998,51
2,1989,24
2,1987,22
2,1986,20
2,1985,26
2,1984,30
2,1983,32
2,1982,32
2,1981,32
2,1988,23
202,1984,68
202,1985,79
202,1986,66
3,1988,6
3,1987,6
3,1986,6
3,1985,6
3,1984,6
3,1983,6
3,1982,6
3,1981,6
3,1980,5
3,1979,5
3,1978,5
3,1977,5
3,1976,4
3,1975,4
3,1974,4
3,1989,6
3,1990,5
3,1991,4
3,1992,4
3,2008,6
3,2007,7
3,2006,5
3,2005,5
3,2004,4
3,2003,4
3,2002,4
3,1973,4
3,2001,4
3,1999,4
3,1998,3
3,1997,4
3,1996,4
3,1995,4
3,1994,4
3,1993,4
3,2000,4
3,1972,4
3,1971,3
3,1970,3
202,2002,46
202,2001,48
202,2000,49
202,1999,45
202,1998,53
202,1997,47
202,1996,42
202,2003,47
202,1995,46
202,1993,54
202,1992,59
202,1991,57
202,1990,58
202,1989,68
202,1988,76
202,1987,124
202,1994,47
7,2006,9
202,2004,50
202,2006,54
3,1969,3
3,1968,3
3,1967,3
3,1966,2
3,1965,2
3,1964,2
3,1963,2
202,2005,52
3,1962,2
202,2013,57
202,2012,58
202,2011,54
202,2010,58
202,2009,61
202,2008,59
202,2007,56
3,1961,2
11,1983,209
7,2007,10
7,2009,10
9,2011,296
9,2010,304
9,2009,385
9,2008,353
9,2007,364
9,2006,339
9,2005,353
9,2004,341
9,2003,300
9,2002,286
9,2001,282
9,2000,306
9,1999,301
9,1998,271
9,1997,296
9,2012,304
9,2013,337
1,1992,3
1,1993,2
1,2009,3
1,2008,4
1,2007,3
1,2006,3
1,2005,2
1,2004,2
1,2003,2
9,1996,300
1,2002,2
1,2000,2
1,1999,2
1,1998,2
1,1997,2
1,1996,2
1,1995,2
1,1994,2
1,2001,2
1,2010,3
9,1995,307
9,1993,282
9,1972,264
9,1971,243
9,1970,279
9,1969,298
9,1968,281
9,1967,287
9,1966,269
9,1965,229
9,1964,228
9,1963,281
9,1962,264
9,1961,253
194,2013,90
194,2012,94
194,2011,94
9,1973,256
9,1974,245
9,1975,281
9,1976,314
9,1992,271
9,1991,284
9,1990,280
9,1989,266
9,1988,269
9,1987,275
9,1986,294
9,1994,297
9,1985,286
9,1983,255
9,1982,284
9,1981,315
9,1980,299
9,1979,323
9,1978,329
9,1977,310
9,1984,259
194,2010,92
1,2011,3
1,2013,4
11,1961,178
10,2013,741
10,2012,690
10,2011,693
10,2010,699
10,2009,740
10,2008,726
10,2007,769
10,2006,725
10,2005,760
10,2004,741
10,2003,768
10,2002,767
10,2001,774
10,2000,752
11,1962,183
11,1963,182
11,1964,176
11,1965,173
11,1981,196
11,1980,192
11,1979,189
11,1978,186
11,1977,187
11,1976,184
11,1975,176
10,1999,746
11,1974,174
11,1972,167
11,1971,166
11,1970,163
11,1969,161
11,1968,163
11,1967,163
11,1966,167
11,1973,166
1,2012,3
10,1998,726
10,1996,651
10,1975,583
10,1974,549
10,1973,619
10,1972,595
10,1971,559
10,1970,562
10,1969,509
10,1968,500
10,1967,506
10,1966,509
10,1965,515
10,1964,513
10,1963,498
10,1962,472
10,1961,423
10,1976,635
10,1977,637
10,1978,667
10,1979,612
10,1995,664
10,1994,672
10,1993,645
10,1992,627
10,1991,603
10,1990,579
10,1989,526
10,1997,679
10,1988,554
10,1986,518
10,1985,497
10,1984,492
10,1983,511
10,1982,502
10,1981,497
10,1980,515
10,1987,547
194,2009,56
194,2008,48
194,2007,42
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,13
7,2012,12
7,2011,12
7,2010,11
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,9
194,1985,9
194,1984,8
194,1983,7
194,1982,7
194,1981,7
194,1980,7
194,1979,7
194,1978,6
194,1977,6
194,1976,6
194,1975,6
194,1974,6
194,1973,5
194,1972,4
194,1987,9
194,1988,10
194,1989,11
194,1990,11
194,2006,25
194,2005,35
194,2004,40
194,2003,28
194,2002,17
194,2001,17
194,2000,16
194,1971,4
194,1999,15
194,1997,16
194,1996,15
194,1995,14
194,1994,14
194,1993,13
194,1992,13
194,1991,11
194,1998,24
194,1970,4
194,1969,4
194,1968,4
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,10
151,1999,0
151,2001,0
194,1967,3
194,1966,3
194,1965,3
194,1964,3
194,1963,3
194,1962,3
194,1961,3
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,1473
