geo,year,soyabeans_seed_fea1
133,2014,0
131,2014,0
130,2017,3
130,2016,2
130,2015,2
130,2014,2
129,2017,0
129,2016,0
138,2015,3
129,2015,0
123,2017,0
123,2016,0
123,2015,0
123,2014,0
119,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
114,2017,0
114,2016,0
114,2015,1
129,2014,0
114,2014,0
138,2016,4
144,2014,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2017,4
159,2016,4
159,2015,4
159,2014,4
158,2016,0
158,2015,0
158,2014,0
157,2017,0
138,2017,4
157,2016,0
157,2014,0
156,2015,0
149,2017,1
149,2016,1
149,2015,1
149,2014,1
28,2017,2
28,2016,2
28,2015,2
28,2014,2
144,2016,0
144,2015,0
157,2015,0
166,2017,0
108,2017,4
108,2015,4
97,2014,4
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
91,2015,1
91,2014,0
90,2016,0
90,2015,0
97,2015,6
90,2014,0
89,2016,0
89,2015,0
89,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,8
68,2016,6
68,2015,6
68,2014,4
238,2017,1
89,2017,0
108,2016,4
97,2016,5
100,2014,551
108,2014,4
112,2015,0
112,2014,0
110,2017,7
110,2016,7
110,2015,7
110,2014,6
106,2017,26
106,2016,25
106,2015,26
106,2014,21
103,2017,0
97,2017,7
103,2016,0
103,2014,0
102,2017,2
102,2016,1
102,2015,6
102,2014,6
101,2017,55
101,2016,30
101,2015,32
101,2014,34
100,2017,583
100,2016,708
100,2015,453
103,2015,0
166,2015,0
