geo,year,roots_and_tubers_nes_yield_pce1
5103,2004,52125
5103,2003,52516
5103,2002,52871
5103,2001,53241
5103,2000,53570
5103,1999,53896
5103,1998,53829
5103,1997,54521
5103,1996,54803
5103,1995,55077
5103,1993,55546
5103,1972,66667
5103,1971,66667
5103,1970,65217
5102,2004,71114
5102,2003,71185
5102,2002,71243
5102,2001,71311
5102,2000,71393
5102,1999,71499
5102,1998,71694
5102,1997,71947
5102,1996,72207
5102,1995,72321
5102,1994,72649
5102,1993,71907
5102,1992,71655
5102,1991,71533
5102,1990,64490
5102,1989,67074
5102,1988,65914
5102,2005,71003
5102,2006,72241
5102,2007,72115
5102,2008,72623
5103,1969,66667
5103,1968,66667
5103,1967,66667
5103,1966,66667
5103,1965,66667
5103,1964,66667
5103,1963,65217
5103,1962,66667
5102,1986,69650
5103,1961,65217
5102,2016,72696
5102,2015,72581
5102,2014,72556
5102,2013,72625
5102,2012,71944
5102,2011,72485
5102,2010,72778
5102,2009,73035
5102,2017,72750
5100,2015,64321
5100,2014,72619
5100,2013,73518
5000,1962,46291
5000,1961,45858
181,2017,99860
181,2016,99841
181,2015,99873
181,2014,99910
181,2013,100000
181,2012,100000
181,2011,99885
181,2010,99806
181,2009,99710
181,2008,99691
181,2007,99672
181,2006,99654
181,2005,99635
181,2004,99616
181,2003,99519
5000,1963,46649
181,2002,99342
5000,1964,47191
5000,1966,46534
5000,1983,68212
5000,1982,65557
5000,1981,64737
5000,1980,62708
5000,1979,61032
5000,1978,61128
5000,1977,56353
5000,1976,53443
5000,1975,50677
5000,1974,49155
5000,1973,48059
5000,1972,47136
5000,1971,46553
5000,1970,46807
5000,1969,46297
5000,1968,46351
5000,1967,46503
5000,1965,46747
181,2001,99166
181,2000,98990
181,1999,98814
243,2010,67234
243,2009,67440
243,2008,67647
243,2007,68750
243,2006,67686
243,2005,67721
243,2004,67755
243,2003,67799
243,2002,67588
243,2001,67376
243,2000,67165
243,1999,66953
243,1998,66741
243,1997,66530
243,1996,66318
243,1995,66107
243,1994,65895
243,2011,67032
243,2012,64516
243,2013,69620
243,2014,67340
181,1998,98637
181,1997,98461
181,1996,98285
181,1995,98108
181,1994,97932
181,1993,97756
181,1992,97580
181,1991,97403
5000,1984,65212
181,1990,56467
181,1988,50000
181,1987,50000
181,1986,50000
181,1985,50000
181,1984,50000
243,2017,67193
243,2016,67237
243,2015,67279
181,1989,50000
5000,1985,65472
5000,1986,66558
5000,1987,68164
5100,1990,71744
5100,1989,69861
5100,1988,72396
5100,1987,70730
5100,1986,68183
5100,1985,66215
5100,1984,64960
5100,1983,69003
5100,1982,65911
5100,1981,64739
5100,1980,63254
5100,1979,62331
5100,1978,59353
5100,1977,52551
5100,1976,46848
5100,1975,43147
5100,1974,39053
5100,1991,71481
5100,1992,71226
5100,1993,67850
5100,1994,69112
5100,2012,72792
5100,2011,71803
5100,2010,70557
5100,2009,71895
5100,2008,72852
5100,2007,74715
5100,2006,75746
5100,2005,75297
5100,1973,36451
5100,2004,74935
5100,2002,74641
5100,2001,74372
5100,2000,74896
5100,1999,74326
5100,1998,74469
5100,1997,73477
5100,1996,73190
5100,1995,71807
5100,2003,75017
176,2003,40245
5100,1972,33477
5100,1970,33386
5000,2004,77346
5000,2003,77362
5000,2002,75945
5000,2001,75846
5000,2000,75735
5000,1999,75450
5000,1998,75441
5000,1997,74948
5000,1996,74705
5000,1995,72913
5000,1994,70092
5000,1993,68294
5000,1992,70462
5000,1991,70144
5000,1990,70310
5000,1989,68547
5000,1988,69690
5000,2005,77290
5000,2006,78076
5000,2007,77262
5000,2008,75867
5100,1969,33326
5100,1968,33602
5100,1967,33507
5100,1966,33538
5100,1965,33344
5100,1964,33185
5100,1963,33065
5100,1962,32951
5100,1971,33368
5100,1961,32400
5000,2016,64457
5000,2015,69208
5000,2014,75417
5000,2013,76206
5000,2012,76858
5000,2011,74721
5000,2010,73422
5000,2009,74551
5000,2017,59276
5103,2012,47942
176,2002,43000
176,2000,40000
191,1980,100000
191,1979,101429
191,1978,103571
191,1977,105000
191,1976,103077
191,1975,102000
191,1974,103125
191,1973,103125
191,1972,103333
191,1971,95833
191,1970,110000
191,1969,111667
191,1968,100000
191,1967,110714
191,1966,105882
191,1965,151829
191,1964,141833
191,1981,100000
191,1963,141009
191,1982,103333
191,1984,103030
191,2001,88889
191,2000,94118
191,1999,92354
191,1998,91948
191,1997,91501
191,1996,91390
191,1995,87653
191,1994,86541
191,1993,85410
191,1992,84265
191,1991,83114
191,1990,83333
191,1989,82500
191,1988,88889
191,1987,102273
191,1986,102326
191,1985,100000
191,1983,100950
191,1962,140909
191,1961,136364
189,2017,39245
189,1994,41206
189,1993,41288
189,1992,41424
189,1991,41558
189,1990,42857
189,1989,42784
189,1988,42784
189,1987,42708
189,1986,42708
189,1985,42632
189,1984,42632
189,1983,42553
189,1982,42553
189,1981,43441
189,1980,43387
189,1979,43478
189,1978,43736
189,1995,41010
189,1996,40868
189,1997,40727
189,1998,40595
189,2016,39292
189,2015,39193
189,2014,38945
189,2013,37895
189,2012,40000
189,2011,39571
189,2010,39647
189,2009,40000
191,2002,87000
189,2008,39973
189,2006,40033
189,2005,40000
189,2004,40000
189,2003,40262
189,2002,40304
189,2001,40353
189,2000,40402
189,1999,39091
189,2007,39972
189,1977,43889
191,2003,86000
191,2005,80769
244,2008,74733
244,2007,74717
244,2006,74700
244,2005,74684
244,2004,74668
244,2003,74584
244,2002,74431
244,2001,74279
244,2000,74126
244,1999,73974
244,1998,73822
244,1997,73669
244,1996,73517
244,1995,73364
244,1994,73212
244,1993,73060
244,1992,72907
244,2009,74749
244,1991,72755
244,2010,74830
244,2012,75000
193,1972,140000
193,1971,130000
193,1970,127500
193,1969,122500
193,1968,120000
193,1967,128571
193,1966,122857
193,1965,122857
193,1964,114286
193,1963,114286
193,1962,114286
193,1961,114286
244,2017,74879
244,2016,74863
244,2015,74889
244,2014,74921
244,2013,75000
244,2011,74898
244,1990,65022
244,1989,66667
244,1988,66667
244,1965,66667
244,1964,67647
244,1963,68750
244,1962,66667
244,1961,66667
191,2017,152847
191,2016,149506
191,2015,140002
191,2014,132034
191,2013,143986
191,2012,144191
191,2011,147147
191,2010,147955
191,2009,145161
191,2008,147692
191,2007,86154
191,2006,85600
244,1966,65789
244,1967,65000
244,1968,62500
244,1969,61538
244,1987,66667
244,1986,66667
244,1985,66667
244,1984,66667
244,1983,66667
244,1982,66667
244,1981,66667
244,1980,66667
191,2004,80000
244,1979,66667
244,1977,66667
244,1976,66667
244,1975,67500
244,1974,64865
244,1973,66667
244,1972,65625
244,1971,63333
244,1970,62500
244,1978,66667
193,1973,145455
189,1976,47938
189,1974,42763
177,1981,66452
177,1980,66483
177,1979,66297
177,1978,66706
177,1977,64640
177,1976,41412
177,1975,43865
177,1974,75023
177,1973,34621
177,1972,34637
177,1971,32318
177,1970,35149
177,1969,34864
177,1968,31740
177,1967,28855
177,1966,28856
177,1965,28856
177,1982,66111
177,1964,28891
177,1983,65888
177,1985,66258
177,2002,23128
177,2001,23132
177,2000,22846
177,1999,22788
177,1998,40132
177,1997,28000
177,1996,22765
177,1995,22675
177,1994,22830
177,1993,22736
177,1992,61037
177,1991,59942
177,1990,65883
177,1989,64993
177,1988,66152
177,1987,66008
177,1986,66025
177,1984,64688
177,1963,31924
177,1962,29810
177,1961,28946
171,1995,51130
171,1994,50506
171,1993,51299
171,1992,51466
171,1991,51647
171,1990,51909
171,1989,51429
171,1988,51232
171,1987,58205
171,1986,55598
171,1985,47975
171,1984,40000
171,1983,40000
171,1982,40808
171,1981,40860
171,1980,46449
171,1979,37542
171,1996,50969
171,1997,51685
171,1998,49317
171,1999,50481
171,2017,24611
171,2016,24766
171,2015,24629
171,2014,24548
171,2013,25973
171,2012,26614
171,2011,25483
171,2010,21229
177,2003,92432
171,2009,27795
171,2007,40638
171,2006,46957
171,2005,48361
171,2004,50242
171,2003,46720
171,2002,48342
171,2001,49512
171,2000,49930
171,2008,33128
189,1975,47500
177,2004,92282
177,2006,91837
188,2009,26000
188,2008,26316
188,2007,24324
188,2006,23243
188,2005,23611
188,2004,24000
188,2003,23714
188,2002,23945
188,2001,23772
188,2000,23596
188,1999,23376
188,1998,23337
188,1997,22764
188,1996,22978
188,1995,23156
188,1994,23429
188,1993,23333
188,2010,25000
188,1992,24828
188,2011,24959
188,2013,25000
189,1973,39272
189,1972,38571
189,1971,41111
189,1970,39989
189,1969,38144
189,1968,37234
189,1967,37912
189,1966,37500
189,1965,37647
189,1964,40244
189,1963,40385
189,1962,40000
189,1961,40153
188,2017,25305
188,2016,25242
188,2015,25143
188,2014,25019
188,2012,25000
188,1991,25000
188,1990,24074
188,1989,23077
188,1966,25000
188,1965,25000
188,1964,25000
188,1963,25000
188,1962,25000
188,1961,25000
177,2017,112478
177,2016,110598
177,2015,108356
177,2014,105805
177,2013,105128
177,2012,105263
177,2011,100744
177,2010,98440
177,2009,96009
177,2008,93134
177,2007,94000
188,1967,25000
188,1968,25000
188,1969,25000
188,1970,25000
188,1988,23333
188,1987,23333
188,1986,23333
188,1985,25000
188,1984,25000
188,1983,25000
188,1982,25000
188,1981,25000
177,2005,92314
188,1980,25000
188,1978,25000
188,1977,25000
188,1976,25000
188,1975,25000
188,1974,25000
188,1973,25000
188,1972,24815
188,1971,24815
188,1979,25000
193,1974,141667
193,1975,153846
193,1976,146154
207,2007,104286
207,2006,91600
207,2005,133333
207,2004,100000
207,2003,100000
207,2002,114286
207,2001,110390
207,2000,65000
207,1999,65333
207,1998,73606
207,1997,64286
207,1996,66667
207,1995,70220
207,1994,68534
207,1993,64000
207,1992,67435
207,1991,67646
207,2008,109722
207,1990,74500
207,2009,117170
207,2011,105000
216,1971,140000
216,1970,137931
216,1969,140741
216,1968,138462
216,1967,141667
216,1966,139130
216,1965,142857
216,1964,140000
216,1963,136842
216,1962,141176
216,1961,137500
207,2017,120742
207,2016,112967
207,2015,105962
207,2014,118354
207,2013,129922
207,2012,111735
207,2010,120286
207,1989,64118
207,1988,75946
207,1987,94222
207,1964,38947
207,1963,45714
207,1962,44583
207,1961,46538
203,2017,181686
203,2016,183051
203,2015,185991
203,2014,188788
203,2013,180105
203,2012,168000
203,2011,193615
203,2010,191711
203,2009,181995
203,2008,195173
203,2007,200000
203,2006,237500
203,2005,207063
207,1965,25556
207,1966,44615
207,1967,46774
207,1968,49524
207,1986,81724
207,1985,61045
207,1984,50250
207,1983,60153
207,1982,47642
207,1981,21905
207,1980,38634
207,1979,57308
216,1972,137500
207,1978,40313
207,1976,50000
207,1975,55000
207,1974,54000
207,1973,55870
207,1972,50000
207,1971,48352
207,1970,46667
207,1969,46250
207,1977,42687
203,2004,202937
216,1973,139394
216,1975,138889
176,1978,45455
176,1977,43636
176,1976,45000
176,1975,43000
176,1974,43000
176,1973,42105
176,1972,43333
176,1971,42222
176,1970,43750
176,1969,42500
176,1968,41250
176,1967,44286
176,1966,44286
176,1965,41667
176,1964,41818
176,1963,41818
176,1962,42000
176,1979,45455
176,1961,40000
176,1980,45455
176,1982,44167
176,1999,39915
176,1998,38000
176,1997,43137
176,1996,43280
176,1995,43736
176,1994,44000
176,1993,45455
176,1992,46154
176,1991,44000
176,1990,47595
176,1989,45455
176,1988,46154
176,1987,46667
176,1986,46154
176,1985,46154
176,1984,45000
176,1983,44167
176,1981,44167
216,2017,163130
216,2016,162998
216,2015,163384
216,1992,134968
216,1991,152572
216,1990,108763
216,1989,119048
216,1988,119048
216,1987,120000
216,1986,120930
216,1985,120455
216,1984,120000
216,1983,119565
216,1982,98439
216,1981,143358
216,1980,140163
216,1979,138095
216,1978,140000
216,1977,138462
216,1976,140541
216,1993,122222
216,1994,150000
216,1995,165455
216,1996,167692
216,2014,163234
216,2013,163871
216,2012,166667
216,2011,164000
216,2010,150967
216,2009,154936
216,2008,168215
216,2007,159321
216,1974,141176
216,2006,148377
216,2004,181759
216,2003,163523
216,2002,182096
216,2001,190991
216,2000,166804
216,1999,165333
216,1998,166154
216,1997,160000
216,2005,144133
203,2003,200000
203,2002,200000
203,2001,196811
200,1976,80000
200,1975,83333
200,1974,83333
200,1973,75000
200,1972,75000
200,1971,80000
200,1970,80000
200,1969,75000
200,1968,80000
200,1967,70000
200,1966,70000
200,1965,75000
200,1964,75000
200,1963,75000
200,1962,75000
200,1961,75000
272,2017,223080
200,1977,75000
272,2016,264185
200,1978,75000
200,1980,83333
200,1997,100000
200,1996,100000
200,1995,100617
200,1994,106644
200,1993,110875
200,1992,113656
200,1991,116437
200,1990,100000
200,1989,120000
200,1988,120000
200,1987,80000
200,1986,80000
200,1985,80000
200,1984,80000
200,1983,80000
200,1982,75714
200,1981,75000
200,1979,83333
272,2015,241948
193,2017,3870
193,2016,4165
193,1993,120000
193,1992,122500
193,1991,92200
193,1990,125000
193,1989,120000
193,1988,118182
193,1987,125000
193,1986,119333
193,1985,127500
193,1984,125000
193,1983,114286
193,1982,125000
193,1981,125000
193,1980,125000
193,1979,133333
193,1978,133333
193,1977,138462
193,1994,125000
193,1995,125000
193,1996,121466
193,1997,120000
193,2015,3825
193,2014,4184
193,2013,4868
193,2012,5712
193,2011,21135
193,2010,29476
193,2009,26111
193,2008,57402
200,1998,99985
193,2007,74833
193,2005,111111
193,2004,128571
193,2003,129412
193,2002,127273
193,2001,122669
193,2000,121386
193,1999,120208
193,1998,118750
193,2006,93016
200,1999,100022
200,2000,100000
200,2001,100000
203,1978,100013
203,1977,100000
203,1976,99958
203,1975,99417
203,1974,100015
203,1973,100000
203,1972,100228
203,1971,100000
203,1970,100000
203,1969,110000
203,1968,100000
203,1967,90000
203,1966,90000
203,1965,90000
203,1964,90000
203,1963,90000
203,1962,90000
203,1979,100000
203,1980,100000
203,1981,99918
203,1982,99704
203,2000,200000
203,1999,198000
203,1998,204000
203,1997,180000
203,1996,162000
203,1995,180000
203,1994,104252
203,1993,132000
203,1961,95000
203,1992,104646
203,1990,122112
203,1989,120963
203,1988,120000
203,1987,100000
203,1986,97945
203,1985,99611
203,1984,97817
203,1983,97507
203,1991,130053
176,2001,40816
198,2017,177778
198,2015,180630
198,1992,114957
200,2017,142350
200,2016,141586
200,2015,141126
200,2014,142433
200,2013,140000
200,2012,140000
200,2011,135636
200,2010,131940
200,2009,127962
200,2008,123769
200,2007,119704
200,2006,109468
200,2005,106866
200,2004,104361
200,2003,102023
200,2002,100000
198,1993,127913
198,1994,218740
198,1995,229390
198,1996,218185
198,2014,135611
198,2013,134924
198,2012,134329
198,2011,133209
198,2010,164250
198,2009,183206
198,2008,196944
198,2007,197839
198,2016,181995
198,2006,193052
198,2004,195548
198,2003,144774
198,2002,213196
198,2001,214056
198,2000,187232
198,1999,183091
198,1998,218093
198,1997,215251
198,2005,194098
171,1978,37017
5103,2013,47944
5103,2015,47161
5503,1967,96582
5503,1966,90152
5503,1965,89600
5503,1964,100643
5503,1963,109673
5503,1962,109673
5503,1961,107222
5502,2017,128356
5502,2016,128349
5502,2015,128199
5502,2014,127934
5502,2013,127625
5502,2012,128486
5502,2011,127804
5502,2010,131437
5502,2009,128974
5502,2008,128577
5503,1968,105839
5502,2007,128125
5503,1969,106017
5503,1971,97272
5503,1988,92105
5503,1987,106494
5503,1986,106410
5503,1985,106599
5503,1984,106407
5503,1983,106211
5503,1982,106143
5503,1981,97451
5503,1980,98679
5503,1979,106071
5503,1978,106132
5503,1977,105958
5503,1976,105903
5503,1975,105963
5503,1974,106190
5503,1973,106357
5503,1972,106369
5503,1970,106338
5502,2006,125658
5502,2005,127415
5502,2004,129412
5502,1981,134000
5502,1980,134184
5502,1979,142033
5502,1978,141713
5502,1977,142179
5502,1976,142330
5502,1975,143171
5502,1974,142522
5502,1973,143483
5502,1972,142256
5502,1971,141975
5502,1970,142821
5502,1969,142994
5502,1968,145484
5502,1967,147205
5502,1966,150347
5502,1965,147798
5502,1982,134975
5502,1983,134793
5502,1984,134428
5502,1985,128507
5502,2003,129740
5502,2002,129378
5502,2001,130192
5502,2000,129051
5502,1999,129084
5502,1998,128630
5502,1997,128724
5502,1996,129813
5503,1989,89333
5502,1995,124539
5502,1993,122846
5502,1992,124090
5502,1991,121760
5502,1990,113088
5502,1989,112831
5502,1988,113976
5502,1987,115200
5502,1986,119958
5502,1994,112157
5502,1964,153382
5503,1990,108143
5503,1992,108001
5504,1995,96596
5504,1994,96886
5504,1993,96361
5504,1992,110090
5504,1991,112610
5504,1990,108961
5504,1989,93368
5504,1988,81791
5504,1987,86221
5504,1986,90726
5504,1985,94737
5504,1984,98059
5504,1983,100461
5504,1982,109548
5504,1981,117574
5504,1980,120757
5504,1979,123654
5504,1996,95450
5504,1978,126714
5504,1997,93969
5504,1999,94520
5504,2016,91818
5504,2015,91825
5504,2014,92554
5504,2013,93862
5504,2012,92957
5504,2011,91407
5504,2010,92540
5504,2009,93029
5504,2008,93299
5504,2007,93493
5504,2006,93786
5504,2005,93900
5504,2004,93674
5504,2003,94309
5504,2002,94407
5504,2001,93440
5504,2000,93427
5504,1998,94420
5504,1977,129285
5504,1976,128955
5504,1975,131048
5503,2009,92582
5503,2008,96801
5503,2007,100000
5503,2006,101900
5503,2005,102626
5503,2004,105789
5503,2003,105425
5503,2002,104598
5503,2001,109307
5503,2000,110954
5503,1999,110455
5503,1998,112254
5503,1997,111125
5503,1996,111018
5503,1995,109478
5503,1994,108263
5503,1993,108240
5503,2010,92277
5503,2011,91220
5503,2012,89683
5503,2013,90945
5504,1974,131625
5504,1973,133140
5504,1972,121154
5504,1971,127569
5504,1970,122922
5504,1969,123049
5504,1968,124013
5504,1967,126621
5503,1991,107767
5504,1966,131390
5504,1964,130952
5504,1963,128315
5504,1962,127965
5504,1961,128420
5503,2017,82268
5503,2016,83952
5503,2015,85784
5503,2014,89415
5504,1965,131513
5504,2017,91576
5502,1963,147143
5502,1961,146439
5403,1995,223156
5403,1994,201323
5403,1993,128297
5403,1992,113546
5403,1991,130053
5403,1990,122112
5403,1989,120963
5403,1988,120000
5403,1987,100000
5403,1986,97945
5403,1985,99611
5403,1984,97817
5403,1983,97507
5403,1982,99704
5403,1981,99918
5403,1980,100000
5403,1979,100000
5403,1996,211800
5403,1978,100013
5403,1997,211317
5403,1999,185562
5403,2016,198770
5403,2015,188494
5403,2014,153448
5403,2013,149650
5403,2012,145858
5403,2011,150705
5403,2010,172983
5403,2009,182819
5403,2008,196249
5403,2007,198628
5403,2006,205581
5403,2005,196304
5403,2004,196874
5403,2003,152882
5403,2002,210843
5403,2001,211317
5403,2000,188868
5403,1998,216732
5403,1977,100000
5403,1976,99958
5403,1975,99417
5401,1992,98034
5401,1991,125000
5401,1990,140000
5401,1989,160000
5401,1988,160000
5401,1987,180000
5401,1986,175000
5401,1985,165000
5401,1984,180000
5401,1983,133333
5401,1982,120000
5401,1981,160000
5401,1980,100000
5401,1979,120000
5401,1978,100000
5401,1977,100000
5401,1976,100000
5402,2004,308249
5402,2005,196855
5402,2006,246500
5402,2007,189341
5403,1974,100015
5403,1973,100000
5403,1972,100228
5403,1971,100000
5403,1970,100000
5403,1969,110000
5403,1968,100000
5403,1967,90000
5403,2017,186987
5403,1966,90000
5403,1964,90000
5403,1963,90000
5403,1962,90000
5403,1961,95000
5402,2011,139394
5402,2010,104242
5402,2009,199167
5402,2008,128824
5403,1965,90000
5502,1962,147388
5404,1991,59657
5404,1993,59663
5500,1996,127424
5500,1995,122611
5500,1994,111333
5500,1993,121056
5500,1992,122879
5500,1991,120876
5500,1990,112757
5500,1989,111088
5500,1988,111265
5500,1987,113091
5500,1986,117642
5500,1985,125481
5500,1984,130879
5500,1983,131362
5500,1982,132159
5500,1981,131509
5500,1980,131907
5500,1997,126444
5500,1979,139245
5500,1998,126369
5500,2000,126583
5500,2017,124836
5500,2016,124932
5500,2015,124887
5500,2014,124895
5500,2013,124731
5500,2012,125373
5500,2011,124758
5500,2010,128077
5500,2009,125915
5500,2008,125696
5500,2007,125442
5500,2006,123306
5500,2005,124869
5500,2004,126902
5500,2003,127191
5500,2002,126803
5500,2001,127622
5500,1999,126612
5500,1978,139189
5500,1977,139760
5500,1976,139825
5404,2010,59728
5404,2009,59727
5404,2008,59717
5404,2007,59692
5404,2006,59692
5404,2005,59692
5404,2004,59697
5404,2003,59683
5404,2002,59692
5404,2001,59670
