geo,year,meat_dried_nes_export_quantity_tcl
11,1987,9.0
11,1988,3.0
11,1989,1.0
11,1990,0.0
11,1991,0.0
11,1992,4.0
11,1993,9.0
11,1994,17.0
11,1995,199.0
11,1996,82.0
11,1997,100.0
11,1998,57.0
11,1999,10.0
11,2000,5.0
11,2001,23.0
11,2002,6.0
11,2003,15.0
11,2004,46.0
11,2005,64.0
11,2006,85.0
11,2007,1546.0
11,2008,3930.0
11,2009,1847.0
11,2010,1755.0
11,2011,36.0
11,2012,30.0
11,2013,45.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,14.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,2.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,8.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,15.0
16,1996,1.0
16,1997,3.0
16,1998,0.0
16,1999,1.0
16,2000,1.0
16,2001,1.0
16,2002,5.0
16,2003,5.0
16,2004,57.0
16,2005,0.0
16,2006,0.0
16,2007,51.0
16,2008,20.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,5.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,1.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,5.0
57,2008,12.0
57,2009,14.0
57,2010,12.0
57,2011,12.0
57,2012,7.0
57,2013,4.0
255,2000,941.0
255,2001,1347.0
255,2002,852.0
255,2003,1276.0
255,2004,518.0
255,2005,506.0
255,2006,1402.0
255,2007,2511.0
255,2008,1906.0
255,2009,2054.0
255,2010,1765.0
255,2011,4132.0
255,2012,3560.0
255,2013,1011.0
15,1961,140.0
15,1962,95.0
15,1963,252.0
15,1964,545.0
15,1965,1042.0
15,1966,1084.0
15,1967,1122.0
15,1968,1309.0
15,1969,1401.0
15,1970,1023.0
15,1971,1464.0
15,1972,1535.0
15,1973,1801.0
15,1974,576.0
15,1975,1465.0
15,1976,1659.0
15,1977,1535.0
15,1978,1252.0
15,1979,1448.0
15,1980,2013.0
15,1981,2381.0
15,1982,2208.0
15,1983,2175.0
15,1984,3015.0
15,1985,1257.0
15,1986,1528.0
15,1987,1274.0
15,1988,1550.0
15,1989,708.0
15,1990,472.0
15,1991,389.0
15,1992,405.0
15,1993,429.0
15,1994,896.0
15,1995,1569.0
15,1996,1655.0
15,1997,1024.0
15,1998,1429.0
15,1999,1000.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,3.0
19,1996,0.0
19,1997,0.0
19,1998,12.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,26.0
80,2012,1.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,14.0
20,1975,12.0
20,1976,1.0
20,1977,180.0
20,1978,140.0
20,1979,60.0
20,1980,300.0
20,1981,250.0
20,1982,69.0
20,1983,141.0
20,1984,220.0
20,1985,536.0
20,1986,200.0
20,1987,367.0
20,1988,74.0
20,1989,0.0
20,1990,172.0
20,1991,57.0
20,1992,8.0
20,1993,4.0
20,1994,123.0
20,1995,1538.0
20,1996,1131.0
20,1997,1460.0
20,1998,1795.0
20,1999,1248.0
20,2000,851.0
20,2001,94.0
20,2002,406.0
20,2003,238.0
20,2004,200.0
20,2005,180.0
20,2006,160.0
20,2007,155.0
20,2008,519.0
20,2009,644.0
20,2010,262.0
20,2011,684.0
20,2012,488.0
20,2013,1342.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,4.0
21,1976,5.0
21,1977,0.0
21,1978,4.0
21,1979,0.0
21,1980,2.0
21,1981,12.0
21,1982,0.0
21,1983,1.0
21,1984,11.0
21,1985,6.0
21,1986,48.0
21,1987,38.0
21,1988,19.0
21,1989,50.0
21,1990,52.0
21,1991,0.0
21,1992,24.0
21,1993,33.0
21,1994,43.0
21,1995,55.0
21,1996,107.0
21,1997,93.0
21,1998,80.0
21,1999,107.0
21,2000,18.0
21,2001,80.0
21,2002,109.0
21,2003,77.0
21,2004,1.0
21,2005,7.0
21,2006,4575.0
21,2007,124360.0
21,2008,208880.0
21,2009,196574.0
21,2010,190106.0
21,2011,192925.0
21,2012,176857.0
21,2013,178421.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,0.0
26,1982,0.0
26,1983,1.0
26,1984,1.0
26,1985,2.0
26,1986,4.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,1.0
26,2003,3.0
26,2004,0.0
26,2005,6.0
26,2006,6.0
26,2007,6.0
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,24.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,169.0
27,1994,254.0
27,1995,83.0
27,1996,50.0
27,1997,8.0
27,1998,129.0
27,1999,0.0
27,2000,0.0
27,2001,3.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
27,2007,126.0
27,2008,25.0
27,2009,73.0
27,2010,191.0
27,2011,480.0
27,2012,162.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,61.0
233,1973,30.0
233,1974,51.0
233,1975,29.0
233,1976,32.0
233,1977,8.0
233,1978,2.0
233,1979,6.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,19.0
233,1985,4.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,18.0
233,2012,18.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,0.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1277.0
33,1962,1108.0
33,1963,1282.0
33,1964,1374.0
33,1965,1198.0
33,1966,1183.0
33,1967,688.0
33,1968,393.0
33,1969,204.0
33,1970,360.0
33,1971,115.0
33,1972,151.0
33,1973,131.0
33,1974,168.0
33,1975,81.0
33,1976,110.0
33,1977,1002.0
33,1978,1948.0
33,1979,1182.0
33,1980,1074.0
33,1981,1293.0
33,1982,1789.0
33,1983,2316.0
33,1984,1543.0
33,1985,1198.0
33,1986,2306.0
33,1987,2672.0
33,1988,1222.0
33,1989,1900.0
33,1990,2299.0
33,1991,2351.0
33,1992,2329.0
33,1993,2672.0
33,1994,2447.0
33,1995,3264.0
33,1996,4519.0
33,1997,4933.0
33,1998,3607.0
33,1999,2771.0
33,2000,1178.0
33,2001,344.0
33,2002,265.0
33,2003,776.0
33,2004,2925.0
33,2005,4785.0
33,2006,5250.0
33,2007,1532.0
33,2008,3287.0
33,2009,1399.0
33,2010,1303.0
33,2011,1290.0
33,2012,1285.0
33,2013,2216.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,99.0
40,1989,0.0
40,1990,1.0
40,1991,19.0
40,1992,4.0
40,1993,5.0
40,1994,3.0
40,1995,12.0
40,1996,8.0
40,1997,0.0
40,1998,3.0
40,1999,19.0
40,2000,2.0
40,2001,1804.0
40,2002,4000.0
40,2003,5212.0
40,2004,4666.0
40,2005,3829.0
40,2006,4679.0
40,2007,5002.0
40,2008,11733.0
40,2009,8678.0
40,2010,9040.0
40,2011,17808.0
40,2012,15455.0
40,2013,6495.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,75.0
96,1967,147.0
96,1968,347.0
96,1969,241.0
96,1970,225.0
96,1971,42.0
96,1972,79.0
96,1973,90.0
96,1974,115.0
96,1975,201.0
96,1976,156.0
96,1977,181.0
96,1978,142.0
96,1979,60.0
96,1980,64.0
96,1981,80.0
96,1982,49.0
96,1983,207.0
96,1984,176.0
96,1985,513.0
96,1986,256.0
96,1987,52.0
96,1988,97.0
96,1989,158.0
96,1990,151.0
96,1991,367.0
96,1992,280.0
96,1993,80.0
96,1994,199.0
96,1995,128.0
96,1996,186.0
96,1997,399.0
96,1998,105.0
96,1999,143.0
96,2000,154.0
96,2001,48.0
96,2002,88.0
96,2003,50.0
96,2004,89.0
96,2005,15.0
96,2006,9.0
96,2007,17.0
96,2008,189.0
96,2009,106.0
96,2010,318.0
96,2011,187.0
96,2012,59.0
96,2013,49.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,4.0
128,1980,1.0
128,1981,136.0
128,1982,232.0
128,1983,296.0
128,1984,155.0
128,1985,164.0
128,1986,195.0
128,1987,121.0
128,1988,126.0
128,1989,10.0
128,1990,13.0
128,1991,27.0
128,1992,7.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,2.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,3.0
128,2003,2.0
128,2004,0.0
128,2005,0.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,900.0
41,1978,910.0
41,1979,1500.0
41,1980,2000.0
41,1981,1400.0
41,1982,1500.0
41,1983,1400.0
41,1984,1300.0
41,1985,2000.0
41,1986,3013.0
41,1987,2435.0
41,1988,3264.0
41,1989,2527.0
41,1990,2719.0
41,1991,2855.0
41,1992,3287.0
41,1993,2306.0
41,1994,3432.0
41,1995,3087.0
41,1996,4847.0
41,1997,5862.0
41,1998,7905.0
41,1999,7160.0
41,2000,6740.0
41,2001,3746.0
41,2002,3600.0
41,2003,1804.0
41,2004,686.0
41,2005,788.0
41,2006,492.0
41,2007,500.0
41,2008,465.0
41,2009,371.0
41,2010,462.0
41,2011,434.0
41,2012,401.0
41,2013,414.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,19.0
214,1977,100.0
214,1978,121.0
214,1979,36.0
214,1980,30.0
214,1981,365.0
214,1982,571.0
214,1983,409.0
214,1984,538.0
214,1985,458.0
214,1986,498.0
214,1987,760.0
214,1988,379.0
214,1989,32.0
214,1990,17.0
214,1991,36.0
214,1992,16.0
214,1993,16.0
214,1994,14.0
214,1995,18.0
214,1996,55.0
214,1997,38.0
214,1998,114.0
214,1999,89.0
214,2000,70.0
214,2001,90.0
214,2002,45.0
214,2003,42.0
214,2004,62.0
214,2005,10.0
214,2006,7.0
214,2007,7.0
214,2008,10.0
214,2009,12.0
214,2010,13.0
214,2011,14.0
214,2012,16.0
214,2013,24.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,133.0
44,1993,217.0
44,1994,0.0
44,1995,0.0
44,1996,76.0
44,1997,116.0
44,1998,98.0
44,1999,70.0
44,2000,0.0
44,2001,94.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,87.0
44,2008,28.0
44,2009,1.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,168.0
48,1996,23.0
48,1997,0.0
48,1998,0.0
48,1999,21.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,20.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,102.0
48,2009,48.0
48,2010,48.0
48,2011,42.0
48,2012,34.0
48,2013,29.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,1.0
107,1999,1.0
107,2000,0.0
107,2001,5.0
107,2002,0.0
107,2003,2.0
107,2004,2.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,1.0
107,2012,2.0
107,2013,1.0
98,1992,28.0
98,1993,7.0
98,1994,0.0
98,1995,1.0
98,1996,1.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,1.0
98,2010,0.0
98,2011,4.0
98,2012,8.0
98,2013,30.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,8.0
49,2000,8.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,4.0
50,1990,11.0
50,1991,6.0
50,1992,0.0
50,1993,0.0
50,1994,179.0
50,1995,18.0
50,1996,4.0
50,1997,38.0
50,1998,22.0
50,1999,0.0
