geo,year,meat_dried_nes_export_quantity_tcl
117,1979,34.0
117,1980,86.0
117,1981,5.0
117,1982,3.0
174,2008,2256.0
174,1970,1.0
174,2005,1.0
174,2002,63.0
174,1972,2.0
174,1973,0.0
174,1974,5.0
174,1975,1.0
174,1976,3.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,1.0
174,1981,1.0
174,1982,0.0
174,1983,5.0
174,1984,6.0
174,1985,3.0
174,1986,13.0
174,1987,162.0
174,1988,189.0
174,1989,210.0
174,1990,133.0
174,1991,33.0
174,1992,29.0
174,1993,67.0
174,1994,122.0
174,1995,41.0
174,1996,8.0
174,1997,5.0
174,1998,9.0
174,2000,0.0
174,2001,1.0
174,2004,1.0
143,1986,0.0
171,1968,0.0
171,1966,0.0
165,1995,0.0
165,1996,5.0
165,2000,0.0
165,2001,0.0
165,2002,2.0
165,2008,10.0
165,2013,65.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
165,1994,0.0
166,1983,0.0
165,1993,0.0
165,1991,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,11.0
165,1984,15.0
165,1985,11.0
165,1986,2.0
165,1987,1.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1992,0.0
171,1967,0.0
166,1984,0.0
166,1986,0.0
170,1978,0.0
170,1979,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,5.0
170,1995,0.0
170,2000,0.0
170,2002,0.0
170,2003,0.0
170,2006,53.0
170,2007,40.0
170,2008,12.0
170,2011,20.0
170,2012,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
170,1977,0.0
166,1985,0.0
170,1976,0.0
170,1974,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,3.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,44.0
166,1999,46.0
166,2000,382.0
166,2001,60.0
166,2002,92.0
166,2004,20.0
169,2010,14.0
169,2011,1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1975,0.0
117,1983,19.0
143,1985,1.0
143,1983,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,93.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,17.0
110,1967,0.0
110,1981,0.0
110,1983,4.0
110,1984,1.0
110,1985,2.0
110,1986,0.0
110,1988,15.0
110,1989,2.0
110,1991,1.0
110,1992,2.0
110,1994,90.0
110,1995,15.0
110,1996,2.0
110,1997,1.0
110,1998,5.0
110,1982,6.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,36.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2007,1.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1999,2.0
110,2000,2.0
110,2001,1.0
110,2004,6.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
112,2013,2.0
108,1998,130.0
108,2000,18.0
108,2001,0.0
108,2003,5.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
112,1986,0.0
109,1969,0.0
112,1985,0.0
112,1983,0.0
110,2005,12.0
110,2006,10.0
110,2007,19.0
110,2008,5.0
110,2009,3.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,6.0
112,1981,0.0
112,1982,0.0
112,1984,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
104,1999,122.0
104,2000,22.0
104,2001,58.0
104,2003,104.0
104,2004,404.0
104,2005,403.0
104,2006,241.0
104,2007,510.0
104,2011,1295.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,15.0
105,1979,0.0
105,1980,0.0
104,1998,96.0
105,1981,0.0
104,1997,79.0
104,1995,78.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,19.0
104,1979,0.0
104,1980,0.0
104,1981,1.0
104,1982,24.0
104,1983,314.0
104,1984,183.0
104,1985,319.0
104,1986,637.0
104,1987,322.0
104,1988,673.0
104,1989,636.0
104,1990,413.0
104,1991,591.0
104,1992,623.0
104,1993,597.0
104,1994,107.0
104,1996,241.0
114,1976,0.0
105,1983,0.0
105,1993,151.0
106,1989,699.0
106,1990,2649.0
106,1991,63.0
106,1992,382.0
106,1993,123.0
106,1994,212.0
106,1995,120.0
106,1996,93.0
106,1997,283.0
106,1998,444.0
106,2000,625.0
106,2001,1531.0
106,2002,2947.0
106,2003,701.0
106,2004,86.0
106,2005,108.0
106,2006,2020.0
106,2007,1639.0
106,2008,2245.0
106,2009,1829.0
106,2010,2959.0
106,2011,2592.0
106,2012,1213.0
106,2013,1187.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
106,1988,68.0
105,1992,119.0
106,1987,0.0
106,1985,23.0
105,2000,11.0
105,2003,10.0
105,2004,1.0
105,2006,0.0
105,2007,2.0
106,1961,55.0
106,1962,2.0
106,1963,67.0
106,1964,29.0
106,1965,15.0
106,1966,3.0
106,1967,9.0
106,1968,0.0
106,1969,37.0
106,1970,36.0
106,1971,2.0
106,1972,4.0
106,1973,9.0
106,1974,78.0
106,1975,150.0
106,1976,40.0
106,1977,70.0
106,1978,94.0
106,1979,106.0
106,1980,85.0
106,1981,152.0
106,1982,370.0
106,1983,235.0
106,1984,58.0
106,1986,20.0
114,1977,0.0
114,1978,0.0
114,1979,68.0
131,2011,156.0
131,2012,94.0
131,2013,139.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
137,2009,2.0
137,2011,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
131,2010,586.0
138,1982,0.0
131,2007,370.0
131,2005,100.0
131,1975,3.0
131,1976,0.0
131,1977,17.0
131,1978,0.0
131,1979,64.0
131,1980,18.0
131,1981,14.0
131,1982,2.0
131,1983,2.0
131,1984,17.0
131,1985,3.0
131,1986,1.0
131,1987,2.0
131,1988,1.0
131,1989,0.0
131,1990,2.0
131,1991,108.0
131,1992,242.0
131,1993,277.0
131,1994,403.0
131,1995,359.0
131,1996,405.0
131,1998,51.0
131,1999,79.0
131,2000,42.0
131,2001,34.0
131,2002,25.0
131,2003,25.0
131,2004,100.0
131,2006,242.0
131,1974,0.0
138,1983,0.0
138,1985,28.0
273,2007,0.0
273,2008,1.0
273,2009,0.0
273,2010,0.0
273,2011,1.0
273,2012,7.0
273,2013,10.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,6.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
273,2006,0.0
138,1984,0.0
141,2007,3.0
141,2005,0.0
138,1986,15.0
138,1987,32.0
138,1988,139.0
138,1989,5.0
138,1990,20.0
138,1991,27.0
138,1992,8.0
138,1993,1.0
138,1994,7.0
138,1995,36.0
138,1996,76.0
138,1997,230.0
138,1998,278.0
138,1999,1163.0
138,2000,498.0
138,2003,2.0
138,2004,1.0
138,2005,23.0
138,2006,0.0
138,2007,0.0
138,2008,1.0
138,2009,85.0
138,2010,149.0
138,2011,125.0
138,2012,91.0
141,1997,30.0
141,2002,2.0
141,2003,0.0
141,2004,2.0
141,2006,2.0
143,1984,1.0
131,1973,3.0
131,1971,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,18.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,2.0
118,1995,0.0
118,2000,10.0
118,2001,0.0
118,2013,543.0
118,1968,0.0
113,1998,9.0
118,1967,0.0
118,1965,0.0
114,1980,94.0
114,1981,45.0
114,1982,32.0
114,1983,19.0
114,1984,2.0
114,1985,1.0
114,1986,0.0
114,1987,1.0
114,1988,1.0
114,1989,0.0
114,1990,20.0
114,1991,0.0
114,1992,0.0
114,1993,11.0
114,1994,2.0
114,1995,0.0
114,1996,0.0
114,2000,0.0
114,2001,2.0
114,2002,0.0
114,2003,3.0
114,2004,0.0
114,2007,0.0
114,2008,2.0
114,2013,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1966,0.0
131,1972,0.0
113,2003,1.0
119,1993,196.0
126,2000,1.0
126,2001,2.0
126,2004,0.0
126,2005,0.0
126,2009,0.0
126,2010,0.0
126,2011,116.0
126,2013,190.0
256,2000,7.0
256,2002,1.0
256,2003,1.0
256,2004,3.0
256,2005,2.0
256,2006,1.0
256,2007,3.0
256,2008,3.0
256,2012,6.0
256,2013,8.0
129,2011,0.0
131,1961,11.0
131,1962,0.0
131,1963,1.0
131,1964,1.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
126,1998,5.0
113,2005,17.0
126,1997,11.0
126,1995,182.0
119,1994,173.0
119,1995,58.0
119,1996,67.0
119,1997,54.0
119,1998,40.0
119,1999,27.0
119,2000,26.0
119,2001,17.0
119,2002,1.0
119,2003,0.0
119,2004,0.0
119,2005,44.0
119,2006,22.0
119,2007,99.0
119,2008,122.0
119,2009,125.0
119,2011,505.0
119,2012,266.0
119,2013,309.0
121,1998,1.0
121,1999,1.0
121,2002,23.0
121,2003,0.0
121,2004,1.0
121,2005,1.0
121,2008,86.0
121,2009,1.0
121,2013,1.0
126,1994,198.0
126,1996,12.0
104,1965,0.0
117,1984,1.0
117,1986,22.0
223,2006,24.0
223,2007,9.0
223,2009,146.0
223,2010,175.0
223,2011,155.0
223,2012,210.0
223,2013,297.0
226,2006,8.0
226,2009,0.0
226,2011,0.0
226,2012,0.0
230,1994,3933.0
230,1995,116.0
223,2005,21.0
230,1996,89.0
230,1998,3.0
230,1999,21.0
230,2001,6.0
230,2003,0.0
230,2004,0.0
230,2005,1.0
230,2006,45.0
230,2007,23.0
230,2008,9.0
230,2009,0.0
230,2010,4.0
230,2011,19.0
230,2012,41.0
230,1997,21.0
223,2004,16.0
223,2003,14.0
223,2002,8.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,12.0
223,1982,88.0
223,1983,10.0
223,1984,8.0
223,1985,12.0
223,1986,0.0
223,1987,0.0
223,1988,21.0
223,1989,0.0
223,1990,14.0
223,1991,0.0
223,1992,0.0
223,1993,20.0
223,1995,0.0
223,1996,4.0
223,1997,14.0
223,1998,13.0
223,2000,0.0
223,2001,1.0
230,2013,68.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,2008,25.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,8.0
229,1968,1.0
229,1969,1.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,499.0
229,1974,1169.0
229,1975,333.0
229,1976,424.0
229,1977,190.0
229,1978,127.0
229,1979,155.0
229,1980,31.0
229,1981,219.0
229,1982,69.0
229,1983,300.0
229,1984,232.0
229,1985,165.0
229,1986,186.0
229,1987,64.0
229,1988,80.0
225,2005,70.0
223,1970,0.0
225,2003,0.0
225,1993,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,2002,257.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
216,2010,408.0
216,2011,449.0
216,2013,42627.0
154,2005,1.0
154,2006,8.0
154,2008,1.0
154,2009,1.0
154,2012,4.0
154,2013,4.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
216,2009,273.0
220,1981,0.0
216,2008,283.0
216,2005,84.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,32.0
216,1987,23.0
216,1988,18.0
216,1989,10.0
216,1990,7.0
216,1991,2.0
216,1992,14.0
216,1993,5.0
216,1994,30.0
216,1995,13.0
216,1996,20.0
216,1997,10.0
216,1998,35.0
216,1999,127.0
216,2000,58.0
216,2001,48.0
216,2002,21.0
216,2003,20.0
216,2004,58.0
216,2006,66.0
229,1989,373.0
220,1982,0.0
220,1984,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,2.0
222,1990,0.0
222,1991,0.0
222,1992,1.0
222,1993,1.0
222,2000,0.0
222,2001,0.0
222,2009,1.0
222,2010,64.0
222,2011,3.0
222,2012,6.0
222,2013,3.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
222,1977,0.0
220,1983,0.0
222,1976,0.0
222,1974,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,14.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,2000,0.0
220,2002,5.0
220,2003,9.0
220,2004,4.0
220,2005,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1975,0.0
229,1990,214.0
229,1991,241.0
229,1992,99.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
248,1961,256.0
248,1962,6.0
248,1963,114.0
248,1964,20.0
248,1965,7.0
248,1966,0.0
248,1967,0.0
248,1968,1.0
248,1969,3.0
248,1970,1.0
248,1971,30.0
248,1972,54.0
248,1973,53.0
237,1963,0.0
248,1974,47.0
237,1962,0.0
236,2012,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,1.0
236,1991,1.0
236,1992,1.0
236,1993,210.0
236,1994,70.0
236,1995,44.0
236,1997,74.0
236,1998,17.0
236,2000,0.0
236,2001,0.0
236,2002,48.0
236,2003,84.0
236,2004,19.0
236,2006,23.0
237,1961,0.0
236,1974,0.0
248,1975,36.0
248,1977,96.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1977,0.0
181,1979,0.0
181,1980,0.0
181,1981,1.0
181,1982,2.0
181,1983,15.0
181,1984,60.0
181,1985,58.0
181,1986,30.0
181,1987,0.0
181,1988,2.0
181,1989,0.0
181,1990,2.0
181,1992,255.0
181,1993,227.0
181,1994,123.0
181,1995,115.0
181,1996,35.0
181,1997,23.0
181,2000,41.0
181,2001,0.0
181,2005,154.0
181,2011,71.0
181,2012,1247.0
181,1969,0.0
248,1976,80.0
181,1968,0.0
181,1966,0.0
248,1978,133.0
248,1979,97.0
248,1980,118.0
248,1981,72.0
248,1982,96.0
248,1983,115.0
248,1984,68.0
248,1985,80.0
248,1986,103.0
248,1987,60.0
248,1988,54.0
248,1989,68.0
248,1990,73.0
251,1993,9.0
251,1997,1.0
251,2002,3.0
251,2003,1.0
251,2004,44.0
251,2008,0.0
251,2009,1.0
251,2010,2.0
251,2011,13.0
251,2012,24.0
251,2013,27.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1967,0.0
216,1975,0.0
236,1973,0.0
236,1971,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,2172.0
231,1984,1144.0
231,1985,1594.0
231,1986,1525.0
231,1987,3714.0
231,1988,4911.0
231,1989,2622.0
231,1990,1101.0
231,1991,2207.0
231,1992,3224.0
231,1993,5290.0
231,1994,5888.0
231,1995,5489.0
231,1996,12935.0
231,1997,20425.0
231,1998,19725.0
231,1969,0.0
231,1999,10592.0
231,1968,0.0
231,1966,0.0
229,1993,220.0
229,1994,304.0
229,1995,143.0
229,1996,150.0
229,1997,25.0
229,1998,40.0
229,1999,11.0
229,2000,61.0
229,2001,813.0
229,2002,612.0
229,2003,902.0
229,2004,709.0
229,2006,340.0
229,2007,1047.0
229,2008,6899.0
229,2009,7037.0
229,2010,5740.0
229,2011,5127.0
229,2012,3805.0
229,2013,3706.0
215,1998,0.0
215,1999,1.0
215,2001,8.0
215,2012,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1967,0.0
236,1972,0.0
231,2000,11413.0
231,2002,8411.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,2.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,4.0
234,1996,3.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
155,1994,5.0
155,1996,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
