geo,year,roots_tuber_dry_equiv_seed_cce
5303,1991,459767.0
5303,1992,492009.0
5303,1993,430175.0
5303,1994,436170.0
5303,1995,449557.0
5303,1996,499118.0
5303,1997,494936.0
5303,1998,540321.0
5303,1988,379768.0
5303,1975,252272.0
5303,1974,205385.0
5303,1973,187437.0
5302,2003,610034.0
5302,2004,650823.0
5302,2005,465500.0
5302,2006,596209.0
5302,2007,606303.0
5302,2008,612790.0
5302,2009,632879.0
5302,2010,643755.0
5302,2011,644743.0
5302,2012,685445.0
5302,2013,683944.0
5303,1961,120987.0
5303,1962,112462.0
5303,1963,142896.0
5303,1964,118606.0
5303,1965,152267.0
5303,1966,171016.0
5303,1967,154104.0
5303,1968,179231.0
5303,1969,195194.0
5303,1970,169156.0
5303,1971,196809.0
5303,1972,198837.0
5303,1999,560886.0
5303,2000,521399.0
5303,2001,535018.0
5303,2002,568641.0
5304,1977,83052.0
5304,1978,83441.0
5304,1979,82574.0
5304,1980,75630.0
5304,1981,70631.0
5304,1982,57912.0
5304,1983,70755.0
5304,1984,68915.0
5304,1985,73145.0
5304,1986,70549.0
5304,1987,67899.0
5304,1988,70947.0
5304,1989,73167.0
5304,1990,68459.0
5304,1991,68736.0
5304,1992,72888.0
5304,1993,72918.0
5304,1994,66487.0
5304,1995,76247.0
5304,1996,74563.0
5304,1997,71700.0
5304,1998,75283.0
5304,1999,68559.0
5304,1976,74558.0
5302,2002,628661.0
5304,1975,72115.0
5304,1973,69172.0
5303,2003,621910.0
5303,2004,648041.0
5303,2005,668707.0
5303,2006,719515.0
5303,2007,758418.0
5303,2008,770131.0
5303,2009,781021.0
5303,2010,804199.0
5303,2011,819634.0
5303,2012,851426.0
5303,2013,861286.0
5304,1961,70888.0
5304,1962,99254.0
5304,1963,84445.0
5304,1964,105768.0
5304,1965,73516.0
5304,1966,68892.0
5304,1967,60601.0
5304,1968,66210.0
5304,1969,63693.0
5304,1970,61950.0
5304,1971,62978.0
5304,1972,59615.0
5304,1974,71242.0
5302,2001,633706.0
5302,2000,632743.0
5302,1999,576433.0
5300,1997,1502106.0
5300,1998,1523708.0
5300,1999,1507707.0
5300,2000,1519706.0
5300,2001,1586373.0
5300,2002,1622560.0
5300,2003,1662800.0
5300,2004,1700760.0
5300,2005,1536202.0
5300,2006,1708214.0
5300,2007,1752576.0
5300,2008,1765746.0
5300,2009,1794214.0
5300,2010,1837282.0
5300,2011,1863049.0
5300,2012,1935926.0
5300,2013,1941119.0
5301,1992,158512.0
5301,1993,133460.0
5301,1994,113560.0
5301,1995,98420.0
5301,1996,100510.0
5301,1997,114302.0
5300,1996,1478640.0
5301,1998,119753.0
5300,1995,1413607.0
5300,1993,1392881.0
5300,1970,817576.0
5300,1971,875619.0
5300,1972,822268.0
5300,1973,813548.0
5300,1974,847029.0
5300,1975,874617.0
5300,1976,886709.0
5300,1977,930211.0
5300,1978,982588.0
5300,1979,949431.0
5300,1980,971756.0
5300,1981,975589.0
5300,1982,970885.0
5300,1983,1000283.0
5300,1984,1029107.0
5300,1985,1050028.0
5300,1986,1058186.0
5300,1987,1096410.0
5300,1988,1130738.0
5300,1989,1137446.0
5300,1990,1143364.0
5300,1991,1235475.0
5300,1992,1465398.0
5300,1994,1394838.0
5300,1968,811990.0
5301,1999,121355.0
5301,2001,157252.0
5302,1976,501477.0
5302,1977,519828.0
5302,1978,519571.0
5302,1979,519621.0
5302,1980,531882.0
5302,1981,525437.0
5302,1982,540519.0
5302,1983,533819.0
5302,1984,544858.0
5302,1985,549633.0
5302,1986,562492.0
5302,1987,594163.0
5302,1988,608169.0
5302,1989,602538.0
5302,1990,611192.0
5302,1991,628723.0
5302,1992,626491.0
5302,1993,638063.0
5302,1994,638389.0
5302,1995,637167.0
5302,1996,638563.0
5302,1997,656318.0
5302,1998,616682.0
5302,1975,485667.0
5301,2000,121385.0
5302,1974,505393.0
5302,1972,488051.0
5301,2002,159498.0
5301,2003,161438.0
5301,2004,129368.0
5301,2005,133742.0
5301,2006,135393.0
5301,2007,133308.0
5301,2008,135074.0
5301,2009,140982.0
5301,2010,146492.0
5301,2011,154102.0
5301,2012,153101.0
5301,2013,148880.0
5302,1961,400060.0
5302,1962,478573.0
5302,1963,505851.0
5302,1964,535762.0
5302,1965,578357.0
5302,1966,540002.0
5302,1967,529216.0
5302,1968,503203.0
5302,1969,513483.0
5302,1970,520179.0
5302,1971,543817.0
5302,1973,482459.0
5304,2000,71867.0
5203,1965,279160.0
5203,1963,240214.0
5101,1990,101952.0
5101,1991,89306.0
5101,1992,90300.0
5101,1993,92427.0
5101,1994,94109.0
5101,1995,101643.0
5101,1996,111929.0
5101,1997,114322.0
5101,1998,120462.0
5101,1999,140241.0
5101,1989,90490.0
5101,2000,149466.0
5101,2002,150260.0
5101,2003,157617.0
5101,2004,164181.0
5101,2005,149666.0
5101,2006,166039.0
5101,2007,163102.0
5101,2008,176628.0
5101,2009,182418.0
5101,2010,195104.0
5101,2011,196898.0
5101,2001,134263.0
5101,1988,91139.0
5101,1987,79221.0
5101,1986,80543.0
5101,1963,39102.0
5101,1964,39110.0
5101,1965,39626.0
5101,1966,41901.0
5101,1967,43252.0
5101,1968,43574.0
5101,1969,46469.0
5101,1970,47970.0
5101,1971,51161.0
5101,1972,53438.0
5101,1973,56819.0
5101,1974,59332.0
5101,1975,71687.0
5101,1976,65717.0
5101,1977,70346.0
5101,1978,71559.0
5101,1979,71575.0
5101,1980,79165.0
5101,1981,83211.0
5101,1982,87217.0
5101,1983,85402.0
5101,1984,88431.0
5101,1985,87205.0
5101,2012,224631.0
5101,2013,226267.0
5102,1961,12467.0
5102,1962,13605.0
5102,1990,17794.0
5102,1991,20433.0
5102,1992,18935.0
5102,1993,18836.0
5102,1994,19573.0
5102,1995,20976.0
5102,1996,21701.0
5102,1997,24378.0
5102,1998,29957.0
5102,1999,31041.0
5102,2000,36634.0
5102,2001,47364.0
5102,2002,50022.0
5102,2003,57899.0
5102,2004,83894.0
5102,2005,88195.0
5102,2006,62764.0
5102,2007,72947.0
5102,2008,61997.0
5102,2009,89034.0
5102,2010,92171.0
5102,2011,94734.0
5102,2012,96309.0
5102,1989,15026.0
5101,1962,39678.0
5102,1988,15871.0
5102,1986,17397.0
5102,1963,13950.0
5102,1964,13507.0
5102,1965,12912.0
5102,1966,13961.0
5102,1967,14501.0
5102,1968,15387.0
5102,1969,14531.0
5102,1970,18060.0
5102,1971,20494.0
5102,1972,23795.0
5102,1973,24605.0
5102,1974,25576.0
5102,1975,22763.0
5102,1976,21323.0
5102,1977,19523.0
5102,1978,18370.0
5102,1979,18537.0
5102,1980,23101.0
5102,1981,29556.0
5102,1982,24356.0
5102,1983,19600.0
5102,1984,18413.0
5102,1985,16196.0
5102,1987,16409.0
5101,1961,40017.0
5100,2013,1000734.0
5100,2012,1002964.0
5000,1988,7341270.0
5000,1989,7207935.0
5000,1990,7189766.0
5000,1991,7227163.0
5000,1992,8055009.0
5000,1993,8042216.0
5000,1994,7384392.0
5000,1995,7315662.0
5000,1996,7575540.0
5000,1997,7921823.0
5000,1998,7756891.0
5000,1999,7621906.0
5000,2000,7765234.0
5000,2001,7610214.0
5000,2002,7479591.0
5000,2003,7478864.0
5000,2004,7450145.0
5000,2005,7161602.0
5000,2006,7132085.0
5000,2007,6716166.0
5000,2008,6824701.0
5000,2009,7001903.0
5000,2010,7070304.0
5000,1987,7359571.0
5000,2011,7152121.0
5000,1986,7385848.0
5000,1984,7615892.0
5000,1961,9407334.0
5000,1962,9473242.0
5000,1963,9496389.0
5000,1964,9430094.0
5000,1965,9220398.0
5000,1966,9220274.0
5000,1967,9117718.0
5000,1968,8909690.0
5000,1969,8916219.0
5000,1970,8699928.0
5000,1971,8663160.0
5000,1972,8589954.0
5000,1973,8583328.0
5000,1974,8512838.0
5000,1975,8002188.0
5000,1976,8013095.0
5000,1977,7979913.0
5000,1978,7984094.0
5000,1979,7893569.0
5000,1980,7743452.0
5000,1981,7831637.0
5000,1982,7775995.0
5000,1983,7768954.0
5000,1985,7498650.0
5102,2013,95654.0
5000,2012,7274053.0
5100,1961,208572.0
5100,1989,432876.0
5100,1990,467318.0
5100,1991,462630.0
5100,1992,469157.0
5100,1993,467540.0
5100,1994,474121.0
5100,1995,531566.0
5100,1996,545891.0
5100,1997,574388.0
5100,1998,629419.0
5100,1999,647049.0
5100,2000,668971.0
5100,2001,686880.0
5100,2002,717470.0
5100,2003,747953.0
5100,2004,797414.0
5100,2005,815193.0
5100,2006,786093.0
5100,2007,805374.0
5100,2008,862604.0
5100,2009,901285.0
5100,2010,926595.0
5100,2011,966677.0
5100,1988,428524.0
5000,2013,7131370.0
5100,1987,404786.0
5100,1985,389102.0
5100,1962,212993.0
5100,1963,215900.0
5100,1964,221143.0
5100,1965,214174.0
5100,1966,220340.0
5100,1967,234859.0
5100,1968,241543.0
5100,1969,251017.0
5100,1970,249363.0
5100,1971,259262.0
5100,1972,255926.0
5100,1973,274144.0
5100,1974,289336.0
5100,1975,316691.0
5100,1976,315144.0
5100,1977,321169.0
5100,1978,325343.0
5100,1979,332800.0
5100,1980,371915.0
5100,1981,390062.0
5100,1982,395144.0
5100,1983,375654.0
5100,1984,399184.0
5100,1986,390449.0
5203,1964,256876.0
5103,1961,36915.0
5103,1963,38950.0
5105,1993,255347.0
5105,1994,263649.0
5105,1995,279385.0
5105,1996,281958.0
5105,1997,312602.0
5105,1998,347146.0
5105,1999,358760.0
5105,2000,364713.0
5105,2001,385821.0
5105,2002,389029.0
5105,1992,255909.0
5105,2003,400491.0
5105,2005,436180.0
5105,2006,434913.0
5105,2007,441733.0
5105,2008,453187.0
5105,2009,454360.0
5105,2010,445887.0
5105,2011,471685.0
5105,2012,473599.0
5105,2013,486386.0
5200,1961,541482.0
5105,2004,413836.0
5105,1991,240271.0
5105,1990,233551.0
5105,1989,223220.0
5105,1966,116440.0
5105,1967,121484.0
5105,1968,118188.0
5105,1969,127821.0
5105,1970,122010.0
5105,1971,126392.0
5105,1972,119778.0
5105,1973,131549.0
5105,1974,143189.0
5105,1975,161274.0
5105,1976,156326.0
5105,1977,155966.0
5105,1978,159296.0
5105,1979,165792.0
5105,1980,189327.0
5105,1981,195754.0
5105,1982,203327.0
5105,1983,189175.0
5105,1984,200681.0
5105,1985,195097.0
5105,1986,203083.0
5105,1987,210044.0
5105,1988,215469.0
5200,1962,542896.0
5200,1963,556241.0
5200,1964,575503.0
5200,1965,592522.0
5200,1993,619245.0
5200,1994,627550.0
5200,1995,639617.0
5200,1996,640088.0
5200,1997,645688.0
5200,1998,659347.0
5200,1999,621313.0
5200,2000,640245.0
5200,2001,673615.0
5200,2002,655528.0
5200,2003,651220.0
5200,2004,627861.0
5200,2005,623617.0
5200,2006,663011.0
5200,2007,606986.0
5200,2008,609934.0
5200,2009,614570.0
5200,2010,625549.0
5200,2011,669104.0
5200,2012,635903.0
5200,2013,633566.0
5203,1961,250606.0
5203,1962,244190.0
5200,1992,603347.0
5105,1965,112310.0
5200,1991,577209.0
5200,1989,572367.0
5200,1966,609591.0
5200,1967,603341.0
5200,1968,620981.0
5200,1969,624135.0
5200,1970,606518.0
5200,1971,567743.0
5200,1972,569406.0
5200,1973,597292.0
5200,1974,568585.0
5200,1975,588457.0
5200,1976,589426.0
5200,1977,594976.0
5200,1978,589925.0
5200,1979,554481.0
5200,1980,576793.0
5200,1981,589571.0
5200,1982,565266.0
5200,1983,579681.0
5200,1984,594545.0
5200,1985,583573.0
5200,1986,576092.0
5200,1987,580994.0
5200,1988,574269.0
5200,1990,581194.0
5105,1964,114917.0
5105,1963,112307.0
5105,1962,109458.0
5103,1991,97987.0
5103,1992,90345.0
5103,1993,87438.0
5103,1994,83263.0
5103,1995,114620.0
5103,1996,112918.0
5103,1997,109798.0
5103,1998,117915.0
5103,1999,103780.0
5103,2000,104328.0
5103,2001,107539.0
5103,2002,115769.0
5103,2003,119061.0
5103,2004,122381.0
5103,2005,127352.0
5103,2006,108080.0
5103,2007,112831.0
5103,2008,157172.0
5103,2009,160113.0
5103,2010,177629.0
5103,2011,187304.0
5103,2012,192129.0
5103,2013,176130.0
5103,1990,97872.0
5104,1961,12426.0
5103,1989,88677.0
5103,1987,83152.0
5103,1964,41532.0
5103,1965,40153.0
5103,1966,38104.0
5103,1967,46381.0
5103,1968,51014.0
5103,1969,50977.0
5103,1970,47764.0
5103,1971,52095.0
5103,1972,49003.0
5103,1973,50060.0
5103,1974,49599.0
5103,1975,49086.0
5103,1976,59417.0
5103,1977,62975.0
5103,1978,63998.0
5103,1979,64776.0
5103,1980,65322.0
5103,1981,67741.0
5103,1982,65485.0
5103,1983,65037.0
5103,1984,75459.0
5103,1985,76564.0
5103,1986,75387.0
5103,1988,88500.0
5103,1962,37849.0
5104,1962,12403.0
5104,1964,12078.0
5104,1992,13668.0
5104,1993,13493.0
5104,1994,13527.0
5104,1995,14941.0
5104,1996,17385.0
5104,1997,13288.0
5104,1998,13939.0
5104,1999,13227.0
5104,2000,13830.0
5104,2001,11892.0
5104,2002,12390.0
5104,2003,12886.0
5104,2004,13122.0
5104,2005,13800.0
5104,2006,14297.0
5104,2007,14761.0
5104,2008,13621.0
5104,2009,15360.0
5104,2010,15804.0
5104,2011,16056.0
5104,2012,16296.0
5104,2013,16296.0
5105,1961,106746.0
5104,1991,14635.0
5104,1963,11592.0
5104,1990,16150.0
5104,1988,17545.0
5104,1965,9174.0
5104,1966,9935.0
5104,1967,9240.0
5104,1968,13380.0
5104,1969,11220.0
5104,1970,13560.0
5104,1971,9120.0
5104,1972,9912.0
5104,1973,11112.0
5104,1974,11640.0
5104,1975,11880.0
5104,1976,12360.0
5104,1977,12360.0
5104,1978,12120.0
5104,1979,12120.0
5104,1980,15000.0
5104,1981,13800.0
5104,1982,14760.0
5104,1983,16440.0
5104,1984,16200.0
5104,1985,14040.0
5104,1986,14040.0
5104,1987,15960.0
5104,1989,15464.0
5304,2001,68653.0
5817,2012,1233232.0
5304,2003,75880.0
5706,1986,2026182.0
5706,1987,1948004.0
5706,1988,1995953.0
5706,1989,1940419.0
5706,1990,1809226.0
5706,1991,1774361.0
5706,1992,1918207.0
5706,1993,1937313.0
5706,1994,1853965.0
5706,1995,1771193.0
5706,1985,2077603.0
5706,1996,1783432.0
5706,1998,1664019.0
5706,1999,1631522.0
5706,2000,1560484.0
5706,2001,1377748.0
5706,2002,1273314.0
5706,2003,1198930.0
5706,2004,1125449.0
5706,2005,1099399.0
5706,2006,1036055.0
5706,2007,1089686.0
5706,1997,1663009.0
5706,1984,2146565.0
5706,1983,2182739.0
5706,1982,2183597.0
5504,2012,13.0
5504,2013,13.0
5706,1961,3290176.0
5706,1962,3327858.0
5706,1963,3273285.0
5706,1964,3090692.0
5706,1965,2966140.0
5706,1966,2959120.0
5706,1967,2905675.0
5706,1968,2796777.0
5706,1969,2799151.0
5706,1970,2722566.0
5706,1971,2628775.0
5706,1972,2583180.0
5706,1973,2598067.0
5706,1974,2563312.0
5706,1975,2413392.0
5706,1976,2437525.0
5706,1977,2372903.0
5706,1978,2374834.0
5706,1979,2367850.0
5706,1980,2176765.0
5706,1981,2221917.0
5706,2008,1029208.0
5706,2009,1055861.0
5706,2010,960360.0
5706,2011,940485.0
5801,1986,198613.0
5801,1987,205597.0
5801,1988,211884.0
5801,1989,216289.0
5801,1990,238313.0
5801,1991,233710.0
5801,1992,240441.0
5801,1993,241789.0
5801,1994,247277.0
5801,1995,268547.0
5801,1996,276794.0
5801,1997,301803.0
5801,1998,327615.0
5801,1999,354662.0
5801,2000,369525.0
5801,2001,377279.0
5801,2002,393118.0
5801,2003,416364.0
5801,2004,464043.0
5801,2005,475268.0
5801,2006,441186.0
5801,2007,468827.0
5801,2008,470756.0
5801,1985,198676.0
5504,2011,14.0
5801,1984,193841.0
5801,1982,202010.0
5706,2012,861824.0
5706,2013,789760.0
5801,1961,121773.0
5801,1962,121725.0
5801,1963,124293.0
5801,1964,125212.0
5801,1965,121291.0
5801,1966,128771.0
5801,1967,133678.0
5801,1968,130037.0
5801,1969,134009.0
5801,1970,128558.0
5801,1971,132435.0
5801,1972,128284.0
5801,1973,130614.0
5801,1974,137383.0
5801,1975,164427.0
5801,1976,155963.0
5801,1977,170738.0
5801,1978,175145.0
5801,1979,179658.0
5801,1980,191505.0
5801,1981,197639.0
5801,1983,194279.0
5504,2010,13.0
5504,2009,14.0
5504,2008,14.0
5502,1984,44.0
5502,1985,44.0
5502,1986,43.0
5502,1987,42.0
5502,1988,41.0
5502,1989,32.0
5502,1990,33.0
5502,1991,33.0
5502,1992,37.0
5502,1993,40.0
5502,1994,30.0
5502,1995,27.0
5502,1996,25.0
5502,1997,26.0
5502,1998,29.0
5502,1999,24.0
5502,2000,37.0
5502,2001,38.0
5502,2002,22.0
5502,2003,28.0
5502,2004,32.0
5502,2005,37.0
5502,2006,38.0
5502,1983,43.0
5502,2007,36.0
5502,1982,50.0
5502,1980,90.0
5501,2010,33850.0
5501,2011,28967.0
5501,2012,30258.0
5501,2013,30134.0
5502,1961,38.0
5502,1962,29.0
5502,1963,34.0
5502,1964,35.0
5502,1965,40.0
5502,1966,38.0
5502,1967,42.0
5502,1968,52.0
5502,1969,64.0
5502,1970,60.0
5502,1971,62.0
5502,1972,53.0
5502,1973,74.0
5502,1974,85.0
5502,1975,106.0
5502,1976,126.0
5502,1977,106.0
5502,1978,110.0
5502,1979,100.0
5502,1981,100.0
5801,2009,536982.0
5502,2008,32.0
5502,2010,36.0
5504,1985,20.0
5504,1986,20.0
5504,1987,20.0
5504,1988,20.0
5504,1989,22.0
5504,1990,20.0
5504,1991,20.0
5504,1992,21.0
5504,1993,22.0
5504,1994,21.0
5504,1995,23.0
5504,1996,22.0
5504,1997,25.0
5504,1998,23.0
5504,1999,23.0
5504,2000,22.0
5504,2001,19.0
5504,2002,17.0
5504,2003,16.0
5504,2004,16.0
5504,2005,12.0
5504,2006,13.0
5504,2007,15.0
5504,1984,20.0
5502,2009,20.0
5504,1983,20.0
5504,1981,20.0
5502,2011,36.0
5502,2012,12.0
5502,2013,32.0
5504,1961,10.0
5504,1962,10.0
5504,1963,11.0
5504,1964,12.0
5504,1965,12.0
5504,1966,13.0
5504,1967,14.0
5504,1968,16.0
5504,1969,18.0
5504,1970,19.0
5504,1971,20.0
5504,1972,20.0
5504,1973,20.0
5504,1974,20.0
5504,1975,20.0
5504,1976,20.0
5504,1977,20.0
5504,1978,20.0
5504,1979,20.0
5504,1980,20.0
5504,1982,20.0
5501,2009,29224.0
5801,2010,545328.0
5801,2012,574191.0
5815,1990,725049.0
5815,1991,787643.0
5815,1992,855234.0
5815,1993,796948.0
5815,1994,815055.0
5815,1995,858211.0
5815,1996,925106.0
5815,1997,975042.0
5815,1998,1081038.0
5815,1999,1139984.0
5815,1989,700379.0
5815,2000,1114591.0
5815,2002,1195378.0
5815,2003,1272716.0
5815,2004,1314137.0
5815,2005,1353780.0
5815,2006,1428315.0
5815,2007,1467545.0
5815,2008,1509339.0
5815,2009,1535273.0
5815,2010,1565042.0
5815,2011,1607755.0
5815,2001,1141678.0
5815,1988,687579.0
5815,1987,655666.0
5815,1986,628984.0
5815,1963,313957.0
5815,1964,291777.0
5815,1965,322915.0
5815,1966,348086.0
5815,1967,337202.0
5815,1968,359533.0
5815,1969,385779.0
5815,1970,358663.0
5815,1971,396054.0
5815,1972,395483.0
5815,1973,399486.0
5815,1974,431833.0
5815,1975,504088.0
5815,1976,484057.0
5815,1977,505899.0
5815,1978,559293.0
5815,1979,528064.0
5815,1980,579406.0
5815,1981,608537.0
5815,1982,608203.0
5815,1983,606468.0
5815,1984,638764.0
5815,1985,630366.0
5815,2012,1649404.0
5815,2013,1674468.0
5817,1961,271587.0
5817,1962,276026.0
5817,1990,557012.0
5817,1991,554308.0
5817,1992,579289.0
5817,1993,582322.0
5817,1994,587295.0
5817,1995,644149.0
5817,1996,666231.0
5817,1997,702748.0
5817,1998,759347.0
5817,1999,767375.0
5817,2000,822362.0
5817,2001,848283.0
5817,2002,871791.0
5817,2003,900367.0
5817,2004,964955.0
5817,2005,985085.0
5817,2006,968820.0
5817,2007,1005707.0
5817,2008,1078267.0
5817,2009,1119969.0
5817,2010,1151185.0
5817,2011,1195300.0
5304,2002,70988.0
5817,1989,530422.0
5815,1961,284448.0
5817,1988,523521.0
5817,1986,485884.0
5817,1963,284187.0
5817,1964,289816.0
5817,1965,288431.0
5817,1966,297209.0
5817,1967,306196.0
5817,1968,320997.0
5817,1969,337056.0
5817,1970,320555.0
5817,1971,326914.0
5817,1972,318035.0
5817,1973,335820.0
5817,1974,346670.0
5817,1975,378561.0
5817,1976,376116.0
5817,1977,389401.0
5817,1978,399332.0
5817,1979,402625.0
5817,1980,438483.0
5817,1981,460453.0
5817,1982,463451.0
5817,1983,456625.0
5817,1984,481327.0
5817,1985,485222.0
5817,1987,497844.0
5803,2013,4015.0
5803,2012,4588.0
5803,2011,4630.0
5802,1987,85521.0
5802,1988,88292.0
5802,1989,85045.0
5802,1990,92296.0
5802,1991,84773.0
5802,1992,275452.0
5802,1993,263268.0
5802,1994,250771.0
5802,1995,245242.0
5802,1996,258995.0
5802,1997,281396.0
5802,1998,295845.0
5802,1999,313663.0
5802,2000,323084.0
5802,2001,356700.0
5802,2002,372144.0
5802,2003,384312.0
5802,2004,359678.0
5802,2005,371676.0
5802,2006,382137.0
5802,2007,370374.0
5802,2008,401215.0
5802,2009,414908.0
5802,1986,70862.0
5802,2010,420074.0
5802,1985,88001.0
5802,1983,70733.0
5801,2013,586178.0
5802,1961,51131.0
5802,1962,53135.0
5802,1963,52345.0
5802,1964,52066.0
5802,1965,52201.0
5802,1966,53561.0
5802,1967,51543.0
5802,1968,47847.0
5802,1969,48855.0
5802,1970,50046.0
5802,1971,49676.0
5802,1972,56864.0
5802,1973,59016.0
5802,1974,61849.0
5802,1975,67966.0
5802,1976,69251.0
5802,1977,69815.0
5802,1978,76754.0
5802,1979,78984.0
5802,1980,82207.0
5802,1981,85361.0
5802,1982,79438.0
5802,1984,86587.0
5801,2011,561210.0
5802,2011,433612.0
5802,2013,462453.0
5803,1988,5710.0
5803,1989,5968.0
5803,1990,5723.0
5803,1991,5421.0
5803,1992,4879.0
5803,1993,5213.0
5803,1994,5207.0
5803,1995,5016.0
5803,1996,5941.0
5803,1997,5489.0
5803,1998,5885.0
5803,1999,5538.0
5803,2000,5870.0
5803,2001,5493.0
5803,2002,5422.0
5803,2003,5155.0
5803,2004,5510.0
5803,2005,5236.0
5803,2006,8452.0
5803,2007,7906.0
5803,2008,9902.0
5803,2009,5435.0
5803,2010,4764.0
5803,1987,5121.0
5802,2012,465820.0
5803,1986,4794.0
