geo,year,camels_and_llamas_emissions_n2o_manure_applied_eam
5103,1973,0.057
5103,1974,0.057
5103,1975,0.0578
5103,1976,0.0579
5103,2007,0.0824
5102,2007,0.0216
5103,2008,0.0857
5103,2010,0.0897
5105,1965,0.0252
5105,1966,0.0274
5105,1967,0.0289
5105,1968,0.0313
5105,1969,0.0343
5105,1970,0.0367
5105,1971,0.0361
5105,1972,0.0354
5105,1973,0.0315
5105,1974,0.0282
5105,1975,0.0299
5105,1976,0.0322
5105,1964,0.0226
5105,1977,0.0372
5105,1979,0.0387
5105,1980,0.0394
5105,1981,0.0401
5105,1982,0.0408
5105,1983,0.0412
5105,1984,0.0367
5105,1985,0.0368
5105,1986,0.0379
5105,1987,0.0382
5105,1988,0.0392
5105,1989,0.0395
5105,1990,0.0411
5105,1978,0.0382
5105,1963,0.0202
5105,1962,0.0189
5105,1961,0.0179
5103,2011,0.0918
5103,2012,0.0929
5103,2013,0.0935
5103,2014,0.0941
5103,2015,0.0944
5103,2016,0.0949
5103,2030,0.0802
5103,2050,0.0802
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,2014,0.0
5104,2015,0.0
5104,2016,0.0
5104,2030,0.0
5104,2050,0.0
5103,2009,0.0889
5102,2006,0.0184
5102,2005,0.0176
5102,2004,0.0168
5101,1974,0.1068
5101,1975,0.1116
5101,1976,0.1137
5101,1977,0.1171
5101,1978,0.1214
5101,1979,0.1218
5101,1980,0.1214
5101,1981,0.1251
5101,1982,0.1289
5101,1983,0.1285
5101,1984,0.1307
5101,1985,0.1349
5101,1973,0.1035
5101,1986,0.1345
5101,1988,0.1424
5101,1989,0.144
5101,1990,0.1413
5101,1991,0.1325
5101,1992,0.1253
5101,1993,0.1194
5101,1994,0.122
5101,1995,0.1242
5101,1996,0.1262
5101,1997,0.1279
5101,1998,0.1332
5101,1999,0.139
5101,1987,0.1382
5101,1972,0.105
5101,1971,0.1031
5101,1970,0.1011
5100,2001,0.2781
5100,2002,0.2871
5100,2003,0.2951
5100,2004,0.3079
5100,2005,0.311
5100,2006,0.3093
5100,2007,0.3533
5100,2008,0.3697
5100,2009,0.3619
5100,2010,0.3695
5100,2011,0.372
5100,2012,0.3712
5100,2013,0.3772
5100,2014,0.3828
5100,2015,0.3901
5100,2016,0.393
5100,2030,0.3245
5100,2050,0.3245
5101,1961,0.0685
5101,1962,0.072
5101,1963,0.0773
5101,1964,0.0826
5101,1965,0.0863
5101,1966,0.09
5101,1967,0.0954
5101,1968,0.099
5101,1969,0.0997
5101,2000,0.1389
5101,2001,0.142
5101,2002,0.1439
5101,2003,0.1457
5102,1977,0.0065
5102,1978,0.0067
5102,1979,0.0069
5102,1980,0.007
5102,1981,0.0073
5102,1982,0.0075
5102,1983,0.0078
5102,1984,0.0075
5102,1985,0.0078
5102,1986,0.008
5102,1987,0.0082
5102,1988,0.0084
5102,1989,0.0087
5102,1990,0.009
5102,1991,0.0092
5102,1992,0.0092
5102,1993,0.0094
5102,1994,0.0097
5102,1995,0.01
5102,1996,0.0103
5102,1997,0.011
5102,1998,0.0119
5102,1999,0.0127
5102,2000,0.0135
5102,2001,0.0143
5102,2002,0.0151
5102,2003,0.0159
5102,1976,0.006
5100,1999,0.2656
5102,1975,0.0085
5102,1973,0.0091
5101,2004,0.1509
5101,2005,0.1472
5101,2006,0.1452
5101,2007,0.1824
5101,2008,0.1953
5101,2009,0.1825
5101,2010,0.1884
5101,2011,0.1875
5101,2012,0.1846
5101,2013,0.1883
5101,2014,0.1883
5101,2015,0.1948
5101,2016,0.1974
5101,2030,0.1583
5101,2050,0.1583
5102,1961,0.0049
5102,1962,0.0052
5102,1963,0.0057
5102,1964,0.0057
5102,1965,0.0057
5102,1966,0.0057
5102,1967,0.0058
5102,1968,0.0058
5102,1969,0.006
5102,1970,0.006
5102,1971,0.0073
5102,1972,0.0091
5102,1974,0.0089
228,1986,0.0137
228,1985,0.0132
228,1984,0.0133
206,2006,0.0665
206,2007,0.0692
206,2008,0.0719
206,2009,0.0744
206,2010,0.0754
206,2011,0.0769
206,2030,0.0665
206,2050,0.0665
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
206,2005,0.0638
212,1965,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1966,0.0
206,2004,0.0608
206,2003,0.0572
206,2002,0.0545
206,1975,0.0449
206,1976,0.0454
206,1977,0.0385
206,1978,0.0398
206,1979,0.0412
206,1980,0.0426
206,1981,0.044
206,1982,0.0455
206,1983,0.0451
206,1984,0.0456
206,1985,0.0458
206,1986,0.0443
206,1987,0.0441
206,1988,0.0444
206,1989,0.0446
206,1990,0.0447
206,1991,0.045
206,1992,0.0455
206,1993,0.0465
206,1994,0.0471
206,1995,0.0474
206,1996,0.0476
206,1997,0.0479
206,1998,0.0485
206,1999,0.0495
206,2000,0.0507
206,2001,0.0523
212,1979,0.0
206,1974,0.044
212,1980,0.0
212,1982,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
212,2013,0.0
208,1999,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2000,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,1981,0.0
206,1973,0.0432
206,1972,0.0419
206,1971,0.0419
195,2004,0.0001
195,2005,0.0001
195,2006,0.0001
195,2007,0.0001
195,2008,0.0001
195,2009,0.0001
195,2010,0.0001
195,2011,0.0001
195,2012,0.0001
195,2013,0.0001
195,2014,0.0001
195,2015,0.0001
195,2003,0.0001
195,2016,0.0001
195,2050,0.0001
201,1961,0.0473
201,1962,0.0506
201,1963,0.0555
201,1964,0.0604
201,1965,0.0636
201,1966,0.0669
201,1967,0.0718
201,1968,0.0751
201,1969,0.0751
201,1970,0.0767
201,1971,0.0783
195,2030,0.0001
195,2002,0.0001
195,2001,0.0001
195,2000,0.0001
195,1973,0.0001
195,1974,0.0001
195,1975,0.0001
195,1976,0.0001
195,1977,0.0001
195,1978,0.0001
195,1979,0.0001
195,1980,0.0001
195,1981,0.0001
195,1982,0.0001
195,1983,0.0001
195,1984,0.0001
195,1985,0.0001
195,1986,0.0001
195,1987,0.0001
195,1988,0.0002
195,1989,0.0001
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0.0001
195,1997,0.0001
195,1998,0.0001
195,1999,0.0001
201,1972,0.08
201,1973,0.0783
201,1974,0.0816
201,1975,0.0864
201,2007,0.1142
201,2008,0.1142
201,2009,0.1142
201,2010,0.1142
201,2011,0.1142
201,2012,0.1159
201,2013,0.1159
201,2014,0.1167
201,2015,0.1177
201,2016,0.1178
201,2030,0.1155
201,2050,0.1155
276,2012,0.0775
276,2013,0.0779
276,2014,0.0782
276,2015,0.0785
276,2016,0.0787
206,1961,0.0326
206,1962,0.0327
206,1963,0.0326
206,1964,0.0326
206,1965,0.0326
206,1966,0.0359
206,1967,0.0395
206,1968,0.0434
206,1969,0.0408
206,1970,0.0394
201,2006,0.1142
208,2013,0.0
201,2005,0.118
201,2003,0.1175
201,1976,0.0881
201,1977,0.091
201,1978,0.095
201,1979,0.0952
201,1980,0.0946
201,1981,0.0981
201,1982,0.1018
201,1983,0.1
201,1984,0.1005
201,1985,0.1046
201,1986,0.1041
201,1987,0.1077
201,1988,0.1116
201,1989,0.1126
201,1990,0.1093
201,1991,0.1012
201,1992,0.0946
201,1993,0.0963
201,1994,0.0979
201,1995,0.0995
201,1996,0.1012
201,1997,0.1028
201,1998,0.1077
201,1999,0.113
201,2000,0.1142
201,2001,0.1155
201,2002,0.1168
201,2004,0.1176
208,2014,0.0
208,2015,0.0
208,2016,0.0
230,2012,0.0
230,2013,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
230,2030,0.0
230,2050,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,0.0
225,1966,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1967,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
213,1997,0.0041
213,1998,0.0041
213,1999,0.0041
213,2000,0.0041
213,2001,0.0041
213,2002,0.0041
213,2003,0.0041
213,2004,0.0041
213,2005,0.0041
213,2006,0.0041
213,2007,0.0041
213,2008,0.0051
213,2009,0.005
213,2010,0.005
213,2011,0.005
213,2012,0.0051
213,2013,0.0049
213,2014,0.0049
213,2015,0.005
213,2016,0.0052
213,2030,0.0041
213,2050,0.0041
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
228,1961,0.0153
228,1962,0.0154
228,1963,0.0156
228,1964,0.0158
228,1965,0.0133
228,1966,0.0132
228,1967,0.0135
228,1968,0.0138
228,1969,0.0142
228,1970,0.0132
228,1971,0.0128
228,1972,0.0127
228,1973,0.0134
228,1974,0.0132
228,1975,0.0136
228,1976,0.0133
228,1977,0.0129
228,1978,0.0128
228,1979,0.0125
228,1980,0.0128
228,1981,0.0127
228,1982,0.0128
228,1983,0.0129
225,2014,0.0
213,1996,0.0041
225,2013,0.0
225,2011,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2012,0.0
5105,1991,0.041
213,1995,0.0041
213,1993,0.0041
222,1990,0.0038
222,1991,0.0038
222,1992,0.0038
222,1993,0.0038
222,1994,0.0038
222,1995,0.0038
222,1996,0.0038
222,1997,0.0038
222,1998,0.0038
222,1999,0.0038
222,2000,0.0038
222,2001,0.0038
222,1989,0.0039
222,2002,0.0038
222,2004,0.0038
222,2005,0.0038
222,2006,0.0038
222,2007,0.0038
222,2008,0.0038
222,2009,0.0038
222,2010,0.0038
222,2011,0.0039
222,2012,0.0039
222,2013,0.0039
222,2014,0.0039
222,2015,0.0039
222,2003,0.0038
222,1988,0.0041
222,1987,0.0036
222,1986,0.0029
208,2030,0.0
208,2050,0.0
222,1961,0.0028
222,1962,0.0026
222,1963,0.0023
222,1964,0.0024
222,1965,0.0028
222,1966,0.0032
222,1967,0.0039
222,1968,0.0042
222,1969,0.0041
222,1970,0.0038
222,1971,0.0036
222,1972,0.0033
222,1973,0.0029
222,1974,0.0029
222,1975,0.0029
222,1976,0.0029
222,1977,0.0028
222,1978,0.0028
222,1979,0.0029
222,1980,0.0028
222,1981,0.0028
222,1982,0.0028
222,1983,0.0029
222,1984,0.0029
222,1985,0.0029
222,2016,0.0039
222,2030,0.0038
222,2050,0.0038
223,1961,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0041
223,1992,0.0
213,1994,0.0041
223,1991,0.0
223,1989,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1990,0.0
195,1972,0.0001
5105,1992,0.043
5105,1994,0.0444
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1974,0.0
5803,1987,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,1988,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5802,2002,0.0942
5802,2003,0.096
5802,2004,0.0998
5802,2005,0.1033
5802,2006,0.1012
5802,2007,0.1105
5802,2008,0.1207
5802,2009,0.121
5802,2010,0.1253
5802,2011,0.1268
5802,2012,0.1283
5802,2013,0.1331
5802,2014,0.1383
5802,2015,0.1392
5802,2016,0.1422
5802,2030,0.105
5802,2050,0.105
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,2001,0.0
5802,2001,0.0933
5803,2002,0.0
5803,2004,0.0
5815,1978,0.295
5815,1979,0.2964
5815,1980,0.2983
5815,1981,0.305
5815,1982,0.313
5815,1983,0.3127
5815,1984,0.3106
5815,1985,0.3153
5815,1986,0.3146
5815,1987,0.3202
5815,1988,0.327
5815,1989,0.3291
5815,1977,0.2879
5815,1990,0.3286
5815,1992,0.318
5815,1993,0.3149
5815,1994,0.32
5815,1995,0.3244
5815,1996,0.3152
5815,1997,0.3149
5815,1998,0.3214
5815,1999,0.3306
5815,2000,0.3296
5815,2001,0.3352
5815,2002,0.3401
5815,2003,0.3462
5815,1991,0.3207
5815,1976,0.2856
5815,1975,0.2827
5815,1974,0.2756
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,0.1955
5815,1962,0.2042
5815,1963,0.2167
5815,1964,0.2261
5815,1965,0.2342
5815,1966,0.2426
5815,1967,0.254
5815,1968,0.2644
5815,1969,0.2666
5815,1970,0.2694
5815,1971,0.275
5815,1972,0.2788
5815,1973,0.2749
5803,2003,0.0
5802,2000,0.0922
5802,1999,0.0926
5802,1998,0.0892
5801,1968,0.1836
5801,1969,0.1844
5801,1970,0.1872
5801,1971,0.1921
5801,1972,0.1949
5801,1973,0.1906
5801,1974,0.1909
5801,1975,0.1976
5801,1976,0.1998
5801,1977,0.2015
5801,1978,0.2081
5801,1979,0.2093
5801,1967,0.174
5801,1980,0.211
5801,1982,0.2233
5801,1983,0.222
5801,1984,0.2184
5801,1985,0.223
5801,1986,0.2219
5801,1987,0.2278
5801,1988,0.232
5801,1989,0.2326
5801,1990,0.2307
5801,1991,0.2226
5801,1992,0.2186
5801,1993,0.2151
5801,1981,0.2171
5801,1966,0.1638
5801,1965,0.155
5801,1964,0.15
5401,1995,0.0006
5401,1996,0.0006
5401,1997,0.0006
5401,1998,0.0006
5401,1999,0.0006
5401,2000,0.0005
5401,2001,0.0003
5401,2002,0.0003
5401,2003,0.0004
5401,2004,0.0004
5401,2005,0.0004
5401,2006,0.0004
5401,2007,0.0004
5401,2008,0.0004
5401,2009,0.0004
5401,2010,0.0004
5401,2011,0.0004
5401,2012,0.0004
5401,2013,0.0004
5401,2014,0.0004
5401,2015,0.0004
5401,2016,0.0004
5401,2030,0.0004
5401,2050,0.0004
5801,1961,0.1282
5801,1962,0.1342
5801,1963,0.1437
5801,1994,0.2186
5801,1995,0.2218
5801,1996,0.2256
5801,1997,0.2309
5802,1971,0.0793
5802,1972,0.0806
5802,1973,0.0767
5802,1974,0.073
5802,1975,0.0742
5802,1976,0.0746
5802,1977,0.0798
5802,1978,0.0811
5802,1979,0.0799
5802,1980,0.0798
5802,1981,0.0805
5802,1982,0.0812
5802,1983,0.0806
5802,1984,0.0724
5802,1985,0.0729
5802,1986,0.0731
5802,1987,0.0745
5802,1988,0.0734
5802,1989,0.0726
5802,1990,0.0733
5802,1991,0.0713
5802,1992,0.0803
5802,1993,0.0841
5802,1994,0.0836
5802,1995,0.0843
5802,1996,0.0861
5802,1997,0.0873
5802,1970,0.0781
5815,2004,0.3574
5802,1969,0.0764
5802,1967,0.0718
5801,1998,0.2395
5801,1999,0.2507
5801,2000,0.2534
5801,2001,0.2592
5801,2002,0.2653
5801,2003,0.2723
5801,2004,0.2799
5801,2005,0.2868
5801,2006,0.2815
5801,2007,0.2925
5801,2008,0.3015
5801,2009,0.3025
5801,2010,0.309
5801,2011,0.3092
5801,2012,0.3117
5801,2013,0.3167
5801,2014,0.324
5801,2015,0.3267
5801,2016,0.3267
5801,2030,0.287
5801,2050,0.287
5802,1961,0.0665
5802,1962,0.0645
5802,1963,0.0672
5802,1964,0.0679
5802,1965,0.0685
5802,1966,0.0706
5802,1968,0.0729
5401,1994,0.0006
5815,2005,0.359
5815,2007,0.4075
5849,1988,0.4092
5849,1989,0.4118
5849,1990,0.4118
5849,1991,0.4026
5849,1992,0.4007
5849,1993,0.3925
5849,1994,0.3951
5849,1995,0.3994
5849,1996,0.3901
5849,1997,0.3891
5849,1998,0.3952
5849,1999,0.407
5849,1987,0.4026
5849,2000,0.4069
5849,2002,0.414
5849,2003,0.419
5849,2004,0.4312
5849,2005,0.435
5849,2006,0.4396
5849,2007,0.4845
5849,2008,0.5011
5849,2009,0.4964
5849,2010,0.5033
5849,2011,0.5083
5849,2012,0.5089
5849,2013,0.5162
5849,2001,0.4113
5849,1986,0.3991
5849,1985,0.4008
5849,1984,0.3976
5848,2015,0.0072
5848,2016,0.0074
5848,2030,0.0058
5848,2050,0.0058
5849,1961,0.2975
5849,1962,0.3022
5849,1963,0.3114
5849,1964,0.3219
5849,1965,0.3316
5849,1966,0.3415
5849,1967,0.3522
5849,1968,0.3621
5849,1969,0.3643
5849,1970,0.3661
5849,1971,0.3674
5849,1972,0.371
5849,1973,0.3671
5849,1974,0.3651
5849,1975,0.372
5849,1976,0.3763
5849,1977,0.3752
5849,1978,0.3837
5849,1979,0.3864
5849,1980,0.3887
5849,1981,0.3959
5849,1982,0.4068
5849,1983,0.4041
5849,2014,0.5226
5848,2014,0.007
5849,2015,0.5313
5849,2030,0.453
5873,1991,0.0
5873,1992,0.0
5873,1993,0.0
5873,1994,0.0
5873,1995,0.0
5873,1996,0.0
5873,1997,0.0
5873,1998,0.0
5873,1999,0.0
5873,2000,0.0
5873,2001,0.0
5873,2002,0.0
5873,1990,0.0
5873,2003,0.0
5873,2005,0.0
5873,2006,0.0
5873,2007,0.0
5873,2008,0.0
5873,2009,0.0
5873,2010,0.0
5873,2011,0.0
5873,2012,0.0
5873,2013,0.0
5873,2014,0.0
5873,2015,0.0
5873,2016,0.0
5873,2004,0.0
5873,1989,0.0
5873,1988,0.0
5873,1987,0.0
5849,2050,0.453
5873,1961,0.0
5873,1962,0.0
5873,1963,0.0
5873,1964,0.0
5873,1965,0.0
5873,1966,0.0
5873,1967,0.0
5873,1968,0.0
5873,1969,0.0
5873,1970,0.0
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1980,0.0
5873,1981,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5849,2016,0.5362
5848,2013,0.0071
5848,2012,0.0075
5848,2011,0.0073
5817,1981,0.3079
5817,1982,0.316
5817,1983,0.3154
5817,1984,0.3144
5817,1985,0.3191
5817,1986,0.3183
5817,1987,0.3239
5817,1988,0.3319
5817,1989,0.334
5817,1990,0.3329
5817,1991,0.3241
5817,1992,0.3179
5817,1980,0.3014
5817,1993,0.3115
5817,1995,0.32
5817,1996,0.3105
5817,1997,0.3148
5817,1998,0.323
5817,1999,0.3358
5817,2000,0.3368
5817,2001,0.3423
