geo,year,strawberries_producer_price_slc_tonne_pea2
10,2004,6690
11,1997,1510.1
11,1999,1539.2
11,2017,2680
11,2016,3425
11,2015,2784
11,2014,2576
11,2013,2792
11,2012,3175
11,2011,2770
11,2010,2306
11,1998,1985.4
11,2009,2635
11,2007,1904
11,2006,2518
11,2005,2106
11,2004,2800
11,2003,2509
11,2002,2076
11,2001,1764.5
11,2000,1837.9
11,2008,2014
57,2000,43.9
10,2003,5720
10,2001,6120
1,2005,366631
1,2004,423930
1,2003,339822
1,2002,326224
1,2001,319911
1,2000,307889
1,1999,350310
1,1998,321262
1,2006,321593
1,1997,281965
9,2002,2894
9,2001,1892
9,2000,1583
9,1999,1545
9,1998,1898
9,1997,1765
9,1996,2177
9,1995,2746
9,2003,3460
10,2002,5360
1,2007,383734
1,2009,379157
10,2000,6253
10,1999,6070
10,1998,5020
10,1997,4980
10,1996,5007
10,1995,5342
10,1994,4541
10,1993,4597
1,2008,402922
10,1992,5055
1,2017,985377
1,2016,717361
1,2015,871483
1,2014,1073636
1,2013,862694
1,2012,669394
1,2011,534835
1,2010,569340
10,1991,5363
27,2012,1654
57,2001,46.3
57,2003,116
80,2008,1194
80,2007,1060
80,2006,1035
80,2005,1185
80,2004,1120
80,2003,750
80,2002,765
80,2001,760
80,2009,1046
80,2000,770
80,1998,940
19,2013,16649.3
19,2012,16301.4
19,2011,16299.7
19,2010,18066.8
19,2009,17612.4
19,2008,12176.7
19,2007,12481
80,1999,710
19,2006,12856.8
80,2010,1131
80,2012,2320
27,2010,1554
27,2009,1306
27,2008,1993
27,2007,1567
27,2006,784
27,2005,779
27,2004,1332
27,2003,1189
80,2011,1329
27,2002,925
27,2000,858
27,1999,863
27,1998,998.7
80,2017,1894
80,2016,2111
80,2015,3059
80,2014,1830
80,2013,1840
27,2001,847
57,2002,60.2
19,2005,13189.3
19,2003,13471
255,2003,2732
255,2002,1980
255,2001,1940
255,2000,1495.5
57,2017,4039.6
57,2016,3643.7
57,2015,2955.8
57,2014,2786.3
255,2004,2141
57,2013,2206.3
57,2011,910.1
57,2010,478.2
57,2009,209.5
57,2008,306.4
57,2007,370.2
57,2006,253.8
57,2005,168.5
57,2004,123.8
57,2012,1191.7
19,2004,13368.2
255,2005,4494
255,2007,2353.9
19,2002,13453.1
19,2001,13066.4
19,2000,12785.6
19,1999,12742.6
19,1998,11869.3
19,1997,11484.1
19,1996,10769.3
19,1995,10098.9
255,2006,1977.9
255,2017,3080.8
255,2015,1283.9
255,2014,2188.9
255,2013,2477.1
255,2012,1818.1
255,2011,2704.9
255,2010,2730.7
255,2009,2313.7
255,2008,2233.3
255,2016,1061.6
167,2014,48500
167,2010,41951
167,2016,67833
105,2003,6515
105,2002,8030
105,2001,5845
105,2000,7720
105,1999,6889
105,1998,8013
105,1997,8614
105,1996,7309
105,1995,7220
105,1994,6721
105,1993,7755
104,1992,998
104,1991,1056.4
102,2017,63947800
102,2016,37810700
102,2015,64126400
102,2014,50273900
105,2004,7189
105,2005,8062
105,2006,8589
105,2007,17498
106,1998,1525.2
106,1997,1469.4
106,1996,1914.3
106,1995,1813.1
106,1994,1897.3
106,1993,1601.3
106,1992,1686.3
106,1991,1402.6
102,2013,42554900
105,2017,11382.5
105,2015,11466.2
105,2014,10793.5
105,2013,9809
105,2012,15509
105,2011,13692
105,2010,8898
105,2009,18927
105,2008,19365
105,2016,15289.7
102,2012,30156440
102,2011,17165850
102,2010,13007680
97,2007,307899
97,2006,375557
97,2005,298580
97,2004,24700
97,2003,214282
97,2002,163314
97,2001,139297
97,2000,152100
97,2008,401567
97,1999,139800
97,1997,108900
97,1996,73200
97,1995,87900
97,1994,66490
97,1993,66300
167,2015,63667
97,1991,37600
95,2008,26400
97,1998,147800
106,1999,1683.3
97,2009,405101
97,2011,378688
102,2009,12424800
102,2008,6483000
102,2007,4340100
102,2006,3959000
102,2005,3519300
102,2004,3707300
102,2003,2712600
102,2002,2126800
97,2010,490415
102,2001,3832700
102,1999,2058600
102,1998,2536900
97,2017,753906
97,2016,646861
97,2015,604589
97,2014,520208
97,2013,550466
97,2012,679519
102,2000,2643600
106,2002,1763.8
106,2003,1940
106,2004,1856.8
108,2014,246604
108,2013,248642
108,2012,245441
108,2011,216280
108,2010,180991
108,2009,158042
108,2008,135120
108,2007,72717
108,2015,282261
108,2006,74199
108,2004,54121
108,2003,53060
108,2002,51130
108,2001,56376
108,2000,56267
108,1999,57193
112,2016,759.2
112,2015,1240.1
108,2005,67156
112,2014,966.1
108,2016,233878
114,2011,156280.2
119,2013,1391.6
119,2012,1161.1
119,2011,2206.9
119,2010,2070.3
119,2009,1421.5
119,2008,1949.3
119,2007,1735.9
119,2006,1418.6
108,2017,230065
119,2005,1297.7
119,2003,937.7
119,2002,930.6
119,2001,731.4
119,2000,761.2
118,2017,270
118,2016,270
118,2015,270
118,2014,270
119,2004,880.8
95,2007,33000
112,2013,1059.4
112,2011,1172.4
110,2005,899000
110,2004,854000
110,2003,847000
110,2002,851000
110,2001,882000
110,2000,958000
110,1999,964000
110,1998,989000
110,2006,865000
110,1997,950000
110,1995,961000
110,1994,1013000
110,1993,1032000
110,1992,1006000
110,1991,976000
106,2007,1858.3
106,2006,1946.1
106,2005,1808.3
110,1996,954000
112,2012,1114.1
110,2007,906000
110,2009,824000
112,2010,1179.3
112,2009,916.1
112,2008,821.7
112,2007,674.9
112,2006,867.4
112,2005,1069
112,2004,811.1
112,2003,895.9
110,2008,841000
112,2002,893.9
110,2017,1145000
110,2016,1160000
110,2015,1074000
110,2014,987000
110,2013,933000
110,2012,1040000
110,2011,840000
110,2010,818000
112,2001,863.2
95,2006,35200
97,1992,45700
95,2004,30800
67,2004,2939
67,2003,3778
67,2002,2388
67,2001,1714
67,2000,2013.2
67,1999,1959.4
67,1998,2519.5
67,1997,2241.9
67,2005,2679
67,1996,2302.5
67,1994,2691
67,1993,3027.4
67,1992,2438.7
67,1991,2438.7
63,2015,3411.6
63,2014,2921.2
63,2013,2493.5
63,2012,1941.1
67,1995,2440.4
63,2011,2204.7
67,2006,2635
67,2008,3896
68,1999,2752.6
68,1998,2520.4
68,1997,2491.2
95,2005,33000
68,1995,2173.2
68,1994,2224.4
68,1993,2119.7
68,1992,2124.8
67,2007,3575
68,1991,2359.6
67,2016,4944
67,2015,4318
67,2014,4427
67,2013,3561
67,2012,3493
67,2011,3575
67,2010,3241
67,2009,3522
67,2017,5724
68,2000,2976.2
59,2016,2577
59,2014,2448
54,2007,22650
54,2006,18010
54,2005,20960
54,2004,15590
54,2003,14490
54,2002,13780
54,2001,15950
54,2000,14170
54,2008,21120
54,1999,14849
54,1997,17270
54,1996,15380
54,1995,14820
54,1994,15340
54,1993,14159
54,1992,12440
54,1991,16880
167,2017,77325
54,1998,15935
59,2015,2557
54,2009,18540
54,2011,17580
59,2013,2407
59,2012,2359
59,2011,2305
59,2010,1632
59,2009,1526
59,2008,1509
59,2007,1389
59,2006,1313
54,2010,18170
58,2017,1425.1
58,2012,1206
58,2011,1200
54,2017,27210
54,2016,26286
54,2015,24790
54,2014,21120
54,2013,20400
54,2012,19270
58,2016,1229.7
68,2001,3395.7
68,1996,2534.9
68,2003,4222.7
84,1997,765.8
84,1996,890.8
84,1995,689.2
84,1994,606.5
84,1993,376.3
84,1992,462.4
84,1991,503.3
84,1998,844.6
79,2017,2750
79,2015,1936
79,2014,1867
68,2002,3686.3
79,2012,1879
79,2011,2137
79,2010,1924
79,2009,1907
79,2016,2317
79,2008,1823
84,1999,911.4
84,2001,1231.1
84,2017,1828.5
84,2016,1605.7
84,2015,1909.4
84,2014,1438.1
84,2013,1573.5
84,2012,1948.6
84,2011,2012.8
84,2000,1330.7
84,2010,1856.5
84,2008,1772.4
84,2007,1891.7
84,2006,1815.8
84,2005,1738.3
84,2004,1539.2
84,2003,1993.5
84,2002,2149.4
84,2009,2005.4
79,2007,1763
79,2013,1777
79,2005,2690
73,2010,2642.3
79,2006,1484
73,2009,1272
73,2008,1584.5
73,2007,1265.8
73,2006,984.1
68,2017,4074.2
68,2016,4201.5
68,2015,3804.7
79,1991,2083.9
68,2014,3592.9
68,2012,3807
68,2011,3666.1
68,2010,3944.3
68,2009,3417.9
68,2008,4621.6
68,2007,4073.5
68,2006,4618
68,2005,3557.6
68,2004,3847.9
68,2013,3836.8
79,1992,1706.6
236,2014,41790
79,2001,2103.8
79,1993,1691.3
79,1999,1401.9
79,1996,2438.2
79,1995,1492.7
79,2000,1492.2
79,1997,2175.8
79,1994,1901.6
79,1998,1889.4
79,2003,3068
79,2004,2926
79,2002,2170
106,2001,1488.7
106,2000,1699.4
216,2003,54793.3
154,2010,38543.4
216,2004,67706.7
154,2012,41809.8
210,1998,13195
154,2003,44195
154,2001,50216
121,2013,3771622
169,2001,4804453
169,2002,3237786
58,2015,1286.7
58,2014,1314.5
185,1995,2972
58,2013,1240.9
185,1993,316.2
185,1992,22.6
210,1999,13655
154,2002,44033
185,1994,1334
