geo,year,hides_nes_export_value_tcl
11,1982,282.0
11,1983,199.0
11,1984,172.0
11,1985,436.0
11,1986,194.0
11,1987,262.0
11,1988,461.0
11,1989,213.0
11,1990,306.0
11,1991,80.0
11,1992,166.0
11,1993,188.0
11,1994,290.0
11,1995,642.0
11,1996,545.0
11,1997,716.0
11,1998,226.0
11,1999,52.0
11,2000,38.0
11,2001,81.0
11,2002,9.0
11,2003,20.0
11,2004,13.0
11,2005,9.0
11,2006,11.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,58.0
11,2013,0.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,9.0
52,2010,30.0
52,2011,3.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,8.0
13,1971,31.0
13,1972,51.0
13,1973,42.0
13,1974,21.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,53.0
13,2001,55.0
13,2002,149.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,199.0
13,2007,2.0
13,2008,2.0
13,2009,0.0
13,2010,4.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,1.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,196.0
57,2003,0.0
57,2004,0.0
57,2005,9.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,584.0
255,2001,277.0
255,2002,175.0
255,2003,644.0
255,2004,499.0
255,2005,753.0
255,2006,1881.0
255,2007,0.0
255,2008,5.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,2712.0
255,2013,183.0
15,1961,51.0
15,1962,28.0
15,1963,29.0
15,1964,89.0
15,1965,39.0
15,1966,50.0
15,1967,46.0
15,1968,504.0
15,1969,258.0
15,1970,98.0
15,1971,150.0
15,1972,225.0
15,1973,352.0
15,1974,263.0
15,1975,340.0
15,1976,221.0
15,1977,250.0
15,1978,337.0
15,1979,979.0
15,1980,1198.0
15,1981,2110.0
15,1982,407.0
15,1983,630.0
15,1984,334.0
15,1985,929.0
15,1986,134.0
15,1987,405.0
15,1988,1046.0
15,1989,472.0
15,1990,379.0
15,1991,474.0
15,1992,525.0
15,1993,431.0
15,1994,889.0
15,1995,1400.0
15,1996,688.0
15,1997,832.0
15,1998,566.0
15,1999,751.0
23,1961,25.0
23,1962,25.0
23,1963,26.0
23,1964,45.0
23,1965,59.0
23,1966,38.0
23,1967,54.0
23,1968,89.0
23,1969,98.0
23,1970,209.0
23,1971,46.0
23,1972,306.0
23,1973,284.0
23,1974,137.0
23,1975,211.0
23,1976,84.0
23,1977,88.0
23,1978,116.0
23,1979,87.0
23,1980,153.0
23,1981,82.0
23,1982,77.0
23,1983,48.0
23,1984,49.0
23,1985,39.0
23,1986,24.0
23,1987,37.0
23,1988,109.0
23,1989,43.0
23,1990,51.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,360.0
19,1962,185.0
19,1963,147.0
19,1964,84.0
19,1965,200.0
19,1966,1165.0
19,1967,751.0
19,1968,569.0
19,1969,328.0
19,1970,197.0
19,1971,135.0
19,1972,74.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,3005.0
19,1979,3200.0
19,1980,3695.0
19,1981,3200.0
19,1982,1617.0
19,1983,453.0
19,1984,412.0
19,1985,501.0
19,1986,63.0
19,1987,197.0
19,1988,2807.0
19,1989,192.0
19,1990,81.0
19,1991,20.0
19,1992,21.0
19,1993,452.0
19,1994,0.0
19,1995,3.0
19,1996,0.0
19,1997,142.0
19,1998,11.0
19,1999,80.0
19,2000,0.0
19,2001,72.0
19,2002,848.0
19,2003,523.0
19,2004,69.0
19,2005,63.0
19,2006,190.0
19,2007,0.0
19,2008,0.0
19,2009,24.0
19,2010,79.0
19,2011,176.0
19,2012,2.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,155.0
80,2005,313.0
80,2006,526.0
80,2007,209.0
80,2008,146.0
80,2009,59.0
80,2010,59.0
80,2011,4.0
80,2012,0.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,276.0
20,1975,124.0
20,1976,101.0
20,1977,81.0
20,1978,53.0
20,1979,182.0
20,1980,285.0
20,1981,384.0
20,1982,171.0
20,1983,243.0
20,1984,87.0
20,1985,31.0
20,1986,569.0
20,1987,206.0
20,1988,81.0
20,1989,12.0
20,1990,62.0
20,1991,501.0
20,1992,102.0
20,1993,67.0
20,1994,123.0
20,1995,250.0
20,1996,127.0
20,1997,252.0
20,1998,152.0
20,1999,125.0
20,2000,158.0
20,2001,264.0
20,2002,898.0
20,2003,116.0
20,2004,13.0
20,2005,1.0
20,2006,10.0
20,2007,2803.0
20,2008,1247.0
20,2009,1109.0
20,2010,1048.0
20,2011,826.0
20,2012,2039.0
20,2013,1274.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
21,2003,
21,2004,
21,2005,
21,2006,
21,2007,
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,41.0
21,2013,340.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,1121.0
27,1995,191.0
27,1996,0.0
27,1997,71.0
27,1998,36.0
27,1999,38.0
27,2000,38.0
27,2001,511.0
27,2002,179.0
27,2003,338.0
27,2004,378.0
27,2005,594.0
27,2006,581.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,85.0
27,2013,288.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,2.0
233,2004,2.0
233,2005,2.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,25.0
233,2012,1.0
233,2013,0.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,323.0
29,1975,278.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,86.0
29,2010,15.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,42.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,260.0
115,2002,263.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,59.0
32,1967,116.0
32,1968,16.0
32,1969,182.0
32,1970,21.0
32,1971,38.0
32,1972,0.0
32,1973,1.0
32,1974,0.0
32,1975,7.0
32,1976,15.0
32,1977,238.0
32,1978,48.0
32,1979,47.0
32,1980,1110.0
32,1981,715.0
32,1982,13.0
32,1983,0.0
32,1984,1.0
32,1985,14.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,8.0
32,1995,0.0
32,1996,117.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,8.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,14.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,11.0
32,2013,11.0
33,1961,881.0
33,1962,1194.0
33,1963,1945.0
33,1964,1414.0
33,1965,2118.0
33,1966,993.0
33,1967,873.0
33,1968,368.0
33,1969,1274.0
33,1970,1403.0
33,1971,1908.0
33,1972,1896.0
33,1973,2554.0
33,1974,1399.0
33,1975,724.0
33,1976,707.0
33,1977,625.0
33,1978,1544.0
33,1979,2450.0
33,1980,1181.0
33,1981,1235.0
33,1982,1178.0
33,1983,1310.0
33,1984,1642.0
33,1985,1263.0
33,1986,1109.0
33,1987,5477.0
33,1988,7953.0
33,1989,3092.0
33,1990,7196.0
33,1991,4612.0
33,1992,3174.0
33,1993,4815.0
33,1994,5247.0
33,1995,5486.0
33,1996,6534.0
33,1997,7404.0
33,1998,3349.0
33,1999,1827.0
33,2000,3760.0
33,2001,4047.0
33,2002,2649.0
33,2003,2430.0
33,2004,1526.0
33,2005,5231.0
33,2006,3159.0
33,2007,2526.0
33,2008,3481.0
33,2009,1383.0
33,2010,1195.0
33,2011,1671.0
33,2012,2094.0
33,2013,1782.0
37,1961,0.0
37,1962,0.0
37,1963,13.0
37,1964,15.0
37,1965,5.0
37,1966,14.0
37,1967,12.0
37,1968,14.0
37,1969,22.0
37,1970,54.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,2.0
37,1979,0.0
37,1980,1.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,38.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,1.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,218.0
39,1967,110.0
39,1968,171.0
39,1969,147.0
39,1970,0.0
39,1971,32.0
39,1972,33.0
39,1973,79.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,13.0
39,1984,2.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,220.0
39,2001,220.0
39,2002,162.0
39,2003,338.0
39,2004,283.0
39,2005,351.0
39,2006,350.0
39,2007,271.0
39,2008,476.0
39,2009,476.0
39,2010,191.0
39,2011,221.0
39,2012,64.0
39,2013,186.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,78.0
40,1970,0.0
40,1971,0.0
40,1972,5.0
40,1973,81.0
40,1974,164.0
40,1975,466.0
40,1976,436.0
40,1977,1065.0
40,1978,1164.0
40,1979,0.0
40,1980,734.0
40,1981,122.0
40,1982,90.0
40,1983,225.0
40,1984,111.0
40,1985,52.0
40,1986,79.0
40,1987,197.0
40,1988,17.0
40,1989,68.0
40,1990,231.0
40,1991,215.0
40,1992,257.0
40,1993,84.0
40,1994,182.0
40,1995,38.0
40,1996,116.0
40,1997,192.0
40,1998,141.0
40,1999,168.0
40,2000,153.0
40,2001,73.0
40,2002,21.0
40,2003,72.0
40,2004,49.0
40,2005,115.0
40,2006,208.0
40,2007,426.0
40,2008,114.0
40,2009,112.0
40,2010,263.0
40,2011,61.0
40,2012,57.0
40,2013,0.0
96,1961,95.0
96,1962,311.0
96,1963,345.0
96,1964,994.0
96,1965,1129.0
96,1966,1809.0
96,1967,778.0
96,1968,385.0
96,1969,421.0
96,1970,357.0
96,1971,175.0
96,1972,222.0
96,1973,366.0
96,1974,468.0
96,1975,292.0
96,1976,572.0
96,1977,578.0
96,1978,915.0
96,1979,1872.0
96,1980,1477.0
96,1981,1372.0
96,1982,1298.0
96,1983,1299.0
96,1984,2592.0
96,1985,2643.0
96,1986,3011.0
96,1987,6451.0
96,1988,2691.0
96,1989,1423.0
96,1990,8051.0
96,1991,1849.0
96,1992,483.0
96,1993,472.0
96,1994,2470.0
96,1995,3560.0
96,1996,3050.0
96,1997,1739.0
96,1998,1518.0
96,1999,116.0
96,2000,2229.0
96,2001,12374.0
96,2002,8145.0
96,2003,11832.0
96,2004,18428.0
96,2005,18273.0
96,2006,16658.0
96,2007,16794.0
96,2008,16625.0
96,2009,20421.0
96,2010,26386.0
96,2011,35280.0
96,2012,29153.0
96,2013,8073.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,2.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,30.0
128,2008,3.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,129.0
41,2010,0.0
41,2011,0.0
41,2012,376.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,117.0
214,1977,0.0
214,1978,590.0
214,1979,0.0
214,1980,672.0
214,1981,265.0
214,1982,247.0
214,1983,316.0
214,1984,165.0
214,1985,174.0
214,1986,186.0
214,1987,481.0
214,1988,238.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,23.0
214,1993,144.0
214,1994,617.0
214,1995,1432.0
214,1996,590.0
214,1997,529.0
214,1998,428.0
214,1999,512.0
214,2000,135.0
214,2001,512.0
214,2002,443.0
214,2003,338.0
214,2004,511.0
214,2005,592.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,461.0
214,2010,621.0
214,2011,779.0
214,2012,1310.0
214,2013,344.0
46,1961,14.0
46,1962,17.0
46,1963,23.0
46,1964,35.0
46,1965,37.0
46,1966,126.0
46,1967,229.0
46,1968,140.0
46,1969,226.0
46,1970,230.0
46,1971,218.0
46,1972,207.0
46,1973,320.0
46,1974,188.0
46,1975,156.0
46,1976,121.0
46,1977,111.0
46,1978,28.0
46,1979,151.0
46,1980,102.0
46,1981,39.0
46,1982,50.0
46,1983,29.0
46,1984,13.0
46,1985,13.0
46,1986,5.0
46,1987,14.0
46,1988,21.0
46,1989,14.0
46,1990,15.0
46,1991,7.0
46,1992,1.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,20.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,47.0
48,2002,81.0
48,2003,124.0
48,2004,219.0
48,2005,222.0
48,2006,205.0
48,2007,113.0
48,2008,203.0
48,2009,299.0
48,2010,251.0
48,2011,328.0
48,2012,563.0
48,2013,452.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,9.0
107,1998,0.0
107,1999,19.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,19.0
107,2005,199.0
107,2006,33.0
107,2007,11.0
107,2008,95.0
107,2009,20.0
107,2010,20.0
107,2011,9.0
107,2012,6.0
107,2013,0.0
98,1992,5.0
98,1993,101.0
98,1994,175.0
98,1995,119.0
98,1996,143.0
98,1997,65.0
98,1998,106.0
98,1999,23.0
98,2000,33.0
98,2001,102.0
98,2002,11.0
98,2003,27.0
98,2004,79.0
98,2005,338.0
98,2006,339.0
98,2007,164.0
98,2008,49.0
98,2009,5.0
98,2010,7.0
98,2011,26.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,43.0
50,1977,110.0
50,1978,116.0
50,1979,149.0
50,1980,132.0
50,1981,86.0
50,1982,29.0
50,1983,40.0
50,1984,194.0
50,1985,165.0
50,1986,102.0
50,1987,3.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,157.0
50,2005,215.0
50,2006,440.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,314.0
50,2013,307.0
167,1993,5148.0
167,1994,1260.0
