geo,year,semi_chemical_wood_pulp_import_quantity_fea1
12,2014,15.0
12,2015,15.0
12,2016,15.0
13,1995,102.0
13,1996,200.0
13,1997,200.0
13,1998,200.0
13,1999,200.0
13,2000,200.0
13,2001,200.0
13,2002,200.0
13,2003,500.0
13,2004,500.0
13,2005,500.0
13,2006,500.0
13,2007,116.0
13,2008,187.0
13,2009,187.0
13,2010,187.0
13,2011,187.0
13,2012,187.0
13,2013,187.0
13,2014,187.0
13,2015,187.0
13,2016,187.0
16,1974,6400.0
16,1975,200.0
16,1976,1300.0
16,1977,2100.0
16,1978,600.0
16,1979,700.0
16,1980,700.0
16,1981,1300.0
16,1982,2600.0
16,1983,2600.0
16,1984,400.0
16,1985,400.0
16,1987,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,2700.0
16,2000,2700.0
16,2001,500.0
16,2002,99.0
16,2003,592.0
16,2004,258.0
16,2005,258.0
16,2006,1088.0
16,2007,1896.0
16,2008,3147.0
16,2009,9582.0
16,2010,1912.0
16,2011,22.0
16,2012,2678.0
16,2013,2401.0
16,2014,225.0
16,2015,382.0
16,2016,622.0
14,1995,19.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
57,1999,0.0
57,2000,0.0
57,2001,100.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,4901.0
57,2010,4309.0
57,2011,200.0
57,2012,199.0
57,2013,10.0
57,2014,0.0
57,2015,21.0
57,2016,1530.0
255,2000,62000.0
255,2001,83160.0
255,2002,50787.0
255,2003,18870.0
255,2004,12500.0
255,2005,16000.0
255,2006,37588.0
255,2007,30594.0
255,2008,21142.0
255,2009,38224.0
255,2010,31347.0
255,2011,7846.0
255,2012,7540.0
255,2013,7210.0
255,2014,23368.0
255,2015,3312.0
255,2016,8468.0
15,1963,400.0
15,1966,100.0
15,1973,900.0
15,1974,3100.0
15,1975,3100.0
15,1976,2700.0
15,1977,1200.0
15,1979,1600.0
15,1980,600.0
15,1981,600.0
15,1982,600.0
15,1983,300.0
15,1984,1500.0
15,1985,7900.0
15,1986,18700.0
15,1987,13200.0
15,1988,100.0
15,1989,900.0
15,1990,1300.0
15,1991,1800.0
15,1992,3030.0
15,1993,3000.0
15,1994,5700.0
15,1995,5200.0
15,1996,10400.0
15,1997,7500.0
15,1998,7500.0
15,1999,22000.0
19,1992,1039.0
19,1993,900.0
19,1994,900.0
19,1995,900.0
19,1996,1000.0
19,1997,1000.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
80,1997,22.0
80,1998,22.0
80,1999,22.0
80,2000,22.0
80,2001,22.0
80,2002,22.0
80,2003,22.0
80,2004,59.0
80,2005,46.0
80,2006,46.0
80,2007,3.0
80,2008,0.0
80,2009,5.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,194.0
80,2014,0.0
80,2015,2080.0
80,2016,2230.0
20,2013,4.0
20,2014,4.0
20,2015,2.0
20,2016,0.0
21,1992,94.0
21,1994,0.0
21,1995,18500.0
21,1996,18500.0
21,1997,500.0
21,1998,900.0
21,1999,1000.0
21,2000,0.0
21,2001,0.0
21,2005,1000.0
21,2006,200.0
21,2007,300.0
21,2008,300.0
21,2009,0.0
21,2010,312.0
21,2011,3291.0
21,2012,4554.0
21,2013,3001.0
21,2014,3181.0
21,2015,5136.0
21,2016,5500.0
27,1992,172.0
27,1993,700.0
27,1994,800.0
27,1995,400.0
27,1996,600.0
27,1997,600.0
27,1998,600.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,330.0
27,2005,0.0
27,2006,2.0
27,2007,12.0
27,2008,8.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,21.0
32,1993,87.0
32,1994,24.0
32,1995,24.0
32,1996,24.0
32,1997,24.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,530.0
32,2009,530.0
32,2010,530.0
32,2011,530.0
32,2012,530.0
32,2013,530.0
32,2014,530.0
32,2015,530.0
32,2016,530.0
33,1967,800.0
33,1968,600.0
33,1969,1000.0
33,1970,300.0
33,1971,500.0
33,1972,900.0
33,1973,9500.0
33,1974,3100.0
33,1975,1200.0
33,1976,8000.0
33,1977,14000.0
33,1978,5300.0
33,1979,5300.0
33,1980,2000.0
33,1981,2400.0
33,1982,6700.0
33,1983,2300.0
33,1984,2500.0
33,1985,5200.0
33,1986,700.0
33,1987,400.0
33,1988,6800.0
33,1989,3700.0
33,1990,1800.0
33,1991,1600.0
33,1992,3921.0
33,1993,2130.0
33,1994,6000.0
33,1995,9000.0
33,1996,4000.0
33,1997,200.0
33,1998,200.0
33,1999,400.0
33,2000,77.0
33,2001,0.0
33,2002,149.0
33,2003,89.0
33,2004,105.0
33,2005,0.0
33,2006,0.0
33,2007,43.0
33,2008,1000.0
33,2009,1000.0
33,2010,1000.0
33,2011,998.0
33,2012,1000.0
33,2013,1077.0
33,2014,568.0
33,2015,794.0
33,2016,333.0
40,1992,929.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,15433.0
40,2012,32.0
40,2013,4.0
40,2014,27.0
40,2015,32.0
40,2016,42.0
351,1968,1500.0
351,1979,600.0
351,1980,200.0
351,1981,500.0
351,1982,200.0
351,1983,700.0
351,1984,1300.0
351,1985,1100.0
351,1986,1100.0
351,1987,1200.0
351,1988,13000.0
351,1989,16000.0
351,1990,31700.0
351,1991,36600.0
351,1992,65524.0
351,1993,84582.0
351,1994,127166.0
351,1995,92500.0
351,1996,100400.0
351,1997,89100.0
351,1998,71100.0
351,1999,78096.0
351,2000,71100.0
351,2001,271400.0
351,2002,437080.0
351,2003,734893.0
351,2004,859096.0
351,2005,979523.0
351,2006,1106359.0
351,2007,1093937.0
351,2008,1134704.0
351,2009,1386036.0
351,2010,1454130.0
351,2011,1440079.0
351,2012,1472483.0
351,2013,1443042.0
351,2014,1545960.0
351,2015,1763878.0
351,2016,1759557.0
96,1992,1732.0
96,1993,442.0
96,1994,125.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1992,5343.0
41,1993,19209.0
41,1994,19929.0
41,1995,27400.0
41,1996,35900.0
41,1997,25000.0
41,1998,8700.0
41,1999,8700.0
41,2000,8700.0
41,2001,196400.0
41,2002,357000.0
41,2003,643644.0
41,2004,751573.0
41,2005,867000.0
41,2006,967000.0
41,2007,983000.0
41,2008,1040000.0
41,2009,1288330.0
41,2010,1365419.0
41,2011,1342432.0
41,2012,1405782.0
41,2013,1385538.0
41,2014,1503387.0
41,2015,1727017.0
41,2016,1729641.0
214,1968,1500.0
214,1979,600.0
214,1980,200.0
214,1981,500.0
214,1982,200.0
214,1983,700.0
214,1984,1300.0
214,1985,1100.0
214,1986,1100.0
214,1987,1200.0
214,1988,13000.0
214,1989,16000.0
214,1990,31700.0
214,1991,36600.0
214,1992,58449.0
214,1993,64931.0
214,1994,107112.0
214,1995,65100.0
214,1996,64500.0
214,1997,64100.0
214,1998,62400.0
214,1999,69396.0
214,2000,62400.0
214,2001,75000.0
214,2002,80080.0
214,2003,91249.0
214,2004,107523.0
214,2005,112523.0
214,2006,139359.0
214,2007,110937.0
214,2008,94704.0
214,2009,97706.0
214,2010,88711.0
214,2011,97647.0
214,2012,66701.0
214,2013,57504.0
214,2014,42573.0
214,2015,36861.0
214,2016,29916.0
44,1992,1081.0
44,1993,221.0
44,1994,221.0
44,1995,100.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,500.0
44,2001,1900.0
44,2002,1100.0
44,2003,24741.0
44,2004,18300.0
44,2005,18300.0
44,2006,14624.0
44,2007,14624.0
44,2008,14624.0
44,2009,14624.0
44,2010,47.0
44,2011,333.0
44,2012,556.0
44,2013,442.0
44,2014,442.0
44,2015,66.0
44,2016,46.0
48,1971,5400.0
48,1972,4400.0
48,1973,1300.0
48,1974,4400.0
48,1975,2700.0
48,1976,2700.0
48,1977,2700.0
48,1978,2100.0
48,1979,4600.0
48,1980,9200.0
48,1981,5500.0
48,1982,5800.0
48,1983,2800.0
48,1984,5600.0
48,1985,900.0
48,1986,900.0
48,1987,300.0
48,1988,300.0
48,1989,2700.0
48,1990,1300.0
48,1991,2000.0
48,1993,21.0
48,1994,107.0
48,1995,1500.0
48,1996,1600.0
48,1997,2000.0
48,1998,2000.0
48,1999,900.0
48,2000,800.0
48,2001,800.0
48,2002,800.0
48,2003,800.0
48,2004,12666.0
48,2005,12666.0
48,2006,12666.0
48,2007,12666.0
48,2008,12666.0
48,2009,12666.0
48,2010,2.0
48,2011,38.0
48,2012,38.0
48,2013,4.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
107,2010,33.0
107,2011,33.0
107,2012,33.0
107,2013,33.0
107,2014,33.0
107,2015,33.0
107,2016,33.0
98,1992,5.0
98,1993,5.0
98,1994,5.0
98,1995,5.0
98,1996,200.0
98,1997,100.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
50,1993,3.0
50,1994,3.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,3013.0
167,1994,3013.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,3000.0
167,1999,2000.0
167,2000,2000.0
167,2001,2000.0
167,2002,4000.0
167,2003,2000.0
167,2004,1000.0
167,2005,182.0
167,2006,0.0
167,2007,0.0
167,2008,21.0
167,2009,9.0
167,2010,44.0
167,2011,80.0
167,2012,30.0
167,2013,7260.0
167,2014,1.0
167,2015,24.0
167,2016,7.0
51,1969,1900.0
51,1970,2000.0
51,1971,1000.0
51,1972,1000.0
51,1973,1000.0
51,1987,0.0
116,1993,386.0
116,1994,386.0
116,1995,386.0
116,1996,386.0
116,1997,386.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,100.0
116,2010,100.0
116,2011,100.0
116,2012,100.0
116,2013,100.0
116,2014,100.0
116,2015,100.0
116,2016,100.0
54,1961,100.0
54,1962,1200.0
54,1963,1600.0
54,1964,1100.0
54,1965,2300.0
54,1966,1800.0
54,1967,1600.0
54,1968,1200.0
54,1969,1200.0
54,1970,1500.0
54,1971,1500.0
54,1972,2200.0
54,1973,2600.0
54,1974,2700.0
54,1975,1000.0
54,1976,1100.0
54,1977,800.0
54,1978,600.0
54,1979,1300.0
54,1980,200.0
54,1981,700.0
54,1982,700.0
54,1983,400.0
54,1984,300.0
54,1985,300.0
54,1986,300.0
54,1987,300.0
54,1988,500.0
54,1989,4100.0
54,1990,4900.0
54,1991,3600.0
54,1992,3045.0
54,1993,2600.0
54,1994,3500.0
54,1995,400.0
54,1996,0.0
54,1997,0.0
54,1998,90.0
54,1999,87.0
54,2000,150.0
54,2001,70.0
54,2002,192.0
54,2003,614.0
54,2004,378.0
54,2005,103.0
54,2006,16138.0
54,2007,14342.0
54,2008,2946.0
54,2009,858.0
54,2010,3318.0
54,2011,1884.0
54,2012,484.0
54,2013,561.0
54,2014,561.0
54,2015,906.0
54,2016,1105.0
72,2012,300.0
72,2013,300.0
72,2014,300.0
72,2015,300.0
72,2016,300.0
56,1990,0.0
56,1991,4.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,368.0
56,2005,368.0
56,2006,0.0
56,2007,0.0
56,2008,13.0
56,2009,0.0
56,2010,25.0
56,2011,125.0
56,2012,125.0
56,2013,110.0
56,2014,110.0
56,2015,268.0
56,2016,268.0
58,1992,1186.0
58,1994,400.0
58,1995,400.0
58,1996,400.0
58,1997,400.0
58,1998,4100.0
58,1999,4100.0
58,2000,4100.0
58,2001,4100.0
58,2002,4100.0
58,2003,4100.0
58,2004,4243.0
58,2005,4243.0
58,2006,4243.0
58,2007,4243.0
58,2008,4243.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,3.0
58,2013,6130.0
58,2014,3927.0
58,2015,1164.0
58,2016,82.0
59,1992,228.0
59,1993,369.0
59,1994,1522.0
59,1995,200.0
59,1996,200.0
59,1997,1200.0
59,1998,900.0
59,1999,500.0
59,2000,0.0
59,2001,0.0
59,2002,2050.0
59,2003,5248.0
59,2004,5248.0
59,2005,62188.0
59,2006,26733.0
59,2007,26373.0
59,2008,26863.0
59,2009,20932.0
59,2010,2255.0
59,2011,558.0
59,2012,1409.0
59,2013,418.0
59,2014,418.0
59,2015,418.0
59,2016,969.0
60,1992,2517.0
60,1993,337.0
60,1994,337.0
60,1995,1500.0
60,1996,1600.0
60,1997,1600.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,600.0
60,2002,600.0
60,2003,636.0
60,2004,478.0
60,2005,951.0
60,2006,814.0
60,2007,429.0
60,2008,214.0
60,2009,214.0
60,2010,179.0
60,2011,179.0
60,2012,172.0
60,2013,124.0
60,2014,226.0
60,2015,258.0
60,2016,446.0
63,1993,21.0
63,1994,19.0
63,1995,19.0
63,1996,19.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,35.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
63,2014,0.0
63,2015,0.0
63,2016,0.0
238,2006,100.0
238,2007,592.0
238,2008,230.0
238,2009,230.0
238,2010,1512.0
238,2011,3973.0
238,2012,1487.0
238,2013,0.0
238,2014,7.0
238,2015,13.0
238,2016,410.0
67,1964,100.0
67,1965,100.0
67,1966,100.0
67,1975,300.0
67,1976,100.0
67,1987,0.0
67,1988,3000.0
67,1989,4000.0
67,1990,1300.0
67,1991,4000.0
67,1992,6417.0
67,1993,6112.0
67,1994,6000.0
67,1995,29000.0
67,1996,6000.0
67,1997,6000.0
67,1998,3200.0
67,1999,1000.0
67,2000,312.0
67,2001,31103.0
67,2002,336.0
67,2003,479.0
67,2004,10099.0
67,2005,23577.0
67,2006,158.0
67,2007,1295.0
67,2008,206.0
67,2009,119.0
67,2010,2.0
67,2011,608.0
67,2012,1504.0
67,2013,1562.0
67,2014,1680.0
67,2015,1395.0
67,2016,6036.0
68,1961,5900.0
68,1962,5800.0
68,1963,23600.0
68,1964,23900.0
68,1965,24200.0
68,1966,29400.0
68,1967,23000.0
68,1968,27700.0
68,1969,35000.0
68,1970,39200.0
68,1971,33200.0
68,1972,25800.0
68,1973,31000.0
68,1974,40700.0
68,1975,23200.0
68,1976,17300.0
68,1977,32100.0
68,1978,23800.0
68,1979,29700.0
68,1980,35600.0
68,1981,26900.0
68,1982,18700.0
68,1983,10900.0
68,1984,12000.0
68,1985,8800.0
68,1986,8100.0
68,1987,10000.0
68,1988,16300.0
68,1989,22600.0
68,1990,22100.0
68,1991,20000.0
68,1992,21498.0
68,1993,11000.0
68,1994,22000.0
68,1995,29000.0
68,1996,29000.0
68,1997,45500.0
68,1998,60300.0
68,1999,83000.0
68,2000,96664.0
68,2001,79449.0
68,2002,64840.0
68,2003,66073.0
68,2004,68129.0
68,2005,97251.0
68,2006,114632.0
68,2007,94463.0
68,2008,70085.0
68,2009,36036.0
68,2010,72989.0
68,2011,57632.0
68,2012,55610.0
68,2013,74414.0
68,2014,67242.0
68,2015,60250.0
68,2016,57751.0
70,2004,2.0
70,2005,2.0
70,2006,2.0
70,2007,2.0
70,2008,2.0
70,2009,2.0
70,2010,2.0
70,2011,2.0
70,2012,2.0
70,2013,2.0
70,2014,2.0
70,2015,2.0
70,2016,2.0
74,1961,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
74,2014,0.0
74,2015,0.0
74,2016,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,1.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,3600.0
79,1962,2900.0
79,1963,3800.0
79,1964,5300.0
79,1965,7100.0
79,1966,12800.0
79,1967,16000.0
79,1968,19100.0
79,1969,19700.0
79,1970,25800.0
79,1971,25200.0
79,1972,27100.0
79,1973,23900.0
79,1974,26700.0
79,1975,19400.0
79,1976,19200.0
79,1977,11000.0
79,1978,13000.0
79,1979,17500.0
79,1980,18000.0
79,1981,12500.0
79,1982,11200.0
79,1983,12600.0
79,1984,25600.0
79,1985,17100.0
79,1986,17500.0
79,1987,12500.0
79,1988,18400.0
79,1989,24500.0
79,1990,31000.0
79,1991,53000.0
79,1992,50014.0
79,1993,45000.0
79,1994,54000.0
79,1995,59000.0
79,1996,68000.0
79,1997,96000.0
79,1998,99000.0
79,1999,104000.0
79,2000,92000.0
79,2001,94000.0
79,2002,95000.0
79,2003,81000.0
79,2004,82000.0
79,2005,116000.0
79,2006,145727.0
79,2007,131000.0
79,2008,148000.0
79,2009,104663.0
79,2010,40267.0
79,2011,49000.0
79,2012,95000.0
79,2013,116000.0
79,2014,83342.0
79,2015,18000.0
79,2016,16000.0
81,2003,9.0
81,2004,9.0
81,2005,9.0
81,2006,9.0
81,2007,9.0
81,2008,9.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
84,1961,6600.0
84,1962,4800.0
84,1963,3200.0
84,1964,2800.0
84,1965,500.0
84,1976,7100.0
84,1981,23400.0
84,1982,20700.0
84,1983,30000.0
84,1984,33100.0
84,1985,25000.0
84,1986,41200.0
84,1987,24900.0
84,1988,24900.0
84,1989,1700.0
84,1990,1200.0
84,1991,1200.0
84,1992,3282.0
84,1993,2032.0
84,1994,3548.0
84,1995,3000.0
84,1996,3000.0
84,1997,0.0
84,1998,200.0
84,1999,0.0
84,2000,1844.0
84,2001,10.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,60.0
84,2007,20.0
84,2008,20.0
84,2009,104.0
84,2010,386.0
84,2011,858.0
84,2012,1380.0
84,2013,1401.0
84,2014,1446.0
84,2015,1446.0
84,2016,1446.0
89,1992,295.0
89,1993,246.0
89,1994,246.0
89,1995,246.0
89,1996,246.0
89,1997,246.0
89,1998,300.0
89,1999,100.0
89,2000,200.0
89,2001,200.0
89,2002,79.0
89,2003,420.0
89,2004,2.0
89,2005,773.0
89,2006,564.0
89,2007,564.0
89,2008,564.0
89,2009,5.0
89,2010,0.0
89,2011,19.0
89,2012,24.0
89,2013,24.0
89,2014,24.0
89,2015,24.0
89,2016,24.0
90,1962,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
90,2014,0.0
90,2015,0.0
90,2016,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,3.0
93,2004,346.0
93,2005,346.0
93,2006,346.0
93,2007,346.0
93,2008,346.0
93,2009,346.0
93,2010,772.0
93,2011,772.0
93,2012,772.0
93,2013,0.0
93,2014,0.2
93,2015,0.2
93,2016,1302.0
95,1992,557.0
95,1993,655.0
97,1970,800.0
97,1971,100.0
97,1976,2000.0
97,1978,200.0
97,1979,200.0
97,1980,100.0
97,1981,100.0
97,1987,0.0
97,1992,525.0
97,1993,1513.0
97,1994,1600.0
97,1995,1600.0
97,1996,1600.0
97,1997,1600.0
97,1998,10700.0
97,1999,2600.0
97,2000,1100.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,25.0
97,2011,0.0
97,2012,2.0
97,2013,159.0
97,2014,6160.0
97,2015,8655.0
97,2016,12397.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1965,400.0
100,1987,0.0
100,1992,9987.0
100,1993,36392.0
100,1994,42464.0
100,1995,66400.0
100,1996,52000.0
100,1997,37600.0
100,1998,46000.0
100,1999,38000.0
100,2000,20400.0
100,2001,44800.0
100,2002,36000.0
100,2003,58493.0
100,2004,58493.0
100,2005,39199.0
100,2006,119000.0
100,2007,45000.0
100,2008,40895.0
100,2009,19880.0
