geo,year,sorghum_gross_production_value_constant_2004_2006_1000_i_vop
216,1979,30670.517052
216,1978,33197.362968
216,1977,19359.924696000002
216,1976,22823.590775999997
216,1975,35513.3436
216,1985,62174.344176
216,1974,38466.3804
216,1972,15626.4864
216,1971,22378.482
216,1970,10535.574
216,1969,10766.28
216,1968,9689.652
216,1967,7690.2
216,1966,20763.54
216,1965,11227.692
216,1964,3076.08
216,1963,3076.08
216,1973,21486.4188
216,1986,32492.325431999998
216,1987,29474.537148000003
216,1988,33070.16706
216,2010,8310.03012
217,2010,37631.839896
216,2009,8363.553912000001
216,2008,8495.210136
216,2007,8707.305852
216,2006,8164.685340000001
216,2005,11836.75584
216,2004,9251.3106
216,2003,14824.859952
216,2002,20258.447664
216,2001,22243.749696000003
216,2000,22736.0763
216,1999,21891.077124
216,1998,22525.36482
216,1997,24039.5652
216,1996,34535.611572
216,1995,29828.593956
216,1994,35085.922284
216,1993,32065.519332
216,1992,38449.000548
216,1991,38469.917892000005
216,1990,36451.086588
216,1989,35531.953883999995
216,2012,8042.41116
217,2011,37415.437668
222,1984,1230.432
217,2013,43882.742064
226,1963,43218.924
226,1962,42757.512
226,1961,42449.904
223,2016,0.461412
223,2015,0.615216
223,2014,12.458124
223,2013,55.52324399999999
223,2012,17.533656
223,2011,27.684720000000002
223,2010,33.83688
226,1964,41680.884
223,2009,59.98356
223,2007,17.841264000000002
223,2006,35.221115999999995
223,2005,30.7608
223,2004,53.8314
222,2016,163.777889
222,2015,176.090846
222,2014,183.50621999999998
222,2013,184.5648
222,2012,184.5648
222,2011,181.40434299999998
223,2008,17.533656
226,1965,41834.688
226,1966,41680.884
226,1967,41219.472
226,1990,55369.44
226,1989,53339.534808
226,1988,52908.576
226,1987,48448.26
226,1986,43011.596207999995
226,1985,47730.610536
226,1984,37989.588
226,1983,62598.228
226,1982,41527.08
226,1981,49217.28
226,1980,45987.396
226,1979,48602.064
226,1978,53985.204
226,1977,52908.576
226,1976,59983.56
226,1975,71826.468
226,1974,53062.38
226,1973,59829.756
226,1972,64443.876
226,1971,53523.792
226,1970,71057.448
226,1969,51007.558560000005
226,1968,39066.216
222,2010,182.55095500000002
217,2012,38588.193168
222,2009,184.01951499999998
222,2007,184.5648
222,1979,968.9652
222,1978,922.824
222,1977,1122.7692
222,1976,1153.53
222,1975,1168.9104
222,1974,1153.53
222,1973,1107.3888
222,1972,1476.5184
222,1971,1153.53
222,1970,1092.0084
222,1980,1076.628
222,1969,984.3456
222,1967,769.02
222,1966,769.02
222,1965,845.922
222,1964,922.824
222,1963,692.118
222,1962,563.9992679999999
222,1961,319.604712
217,2016,41954.039904000005
217,2015,41659.812851999995
217,2014,47306.880516000005
222,1968,861.3024
222,1981,769.02
222,1982,769.02
222,1983,615.216
222,2006,184.5648
222,2005,184.5648
222,2004,184.5648
222,2003,184.5648
222,2002,184.5648
222,2001,184.5648
222,2000,184.5648
222,1999,184.5648
222,1998,184.5648
222,1997,184.5648
222,1996,184.5648
222,1995,184.5648
222,1994,246.0864
222,1993,275.452334
222,1992,292.32119700000004
222,1991,307.608
222,1990,461.412
222,1989,615.216
222,1988,615.216
222,1987,784.4004
222,1986,769.02
222,1985,1230.432
216,1962,3076.08
222,2008,186.10284
216,1961,3076.08
212,2014,284.5374
208,2015,2.2301580000000003
38,2012,13.842360000000001
38,2011,13.842360000000001
38,2010,15.3804
38,2009,27.684720000000002
38,2008,32.298840000000006
38,2007,24.60864
38,2006,26.14668
38,2005,35.37492
38,2004,41.52708
38,2003,30.7608
38,2013,21.224952
38,2002,23.0706
38,2000,18.45648
38,1999,21.53256
38,1998,11.842908
38,1997,28.761347999999998
38,1996,29.837976
38,1995,34.144488
38,1994,14.918988
38,1993,12.30432
38,1992,15.688007999999998
38,1991,13.07334
38,2001,7.6902
38,1990,7.6902
38,2014,20.455932
38,2016,18.202167000000003
206,1977,320219.928
206,1976,400813.224
206,1975,329601.972
206,1974,275616.768
206,1973,260082.564
206,1972,200099.004
206,1971,244855.968
206,1970,236089.14
206,1969,223169.604
206,1968,133655.676
38,2015,20.347371
206,1967,304531.92
206,1965,168327.250308
206,1964,174990.19339200002
206,1963,207389.3136
206,1962,194749.70088
206,1961,220493.4144
276,2016,994496.664
276,2015,422038.176
276,2014,966042.924
276,2013,695809.296
276,2012,345905.196
206,1966,130887.204
38,1989,4.61412
38,1988,6.15216
38,1987,9.689652
203,2015,7741.724340000001
203,2014,7330.452444
203,2013,6936.5604
203,2012,4214.2296
203,2011,5635.839972
203,2010,5623.2280439999995
203,2009,5042.002728
203,2008,3444.7481880000005
203,2007,3998.904
203,2006,3155.904276
203,2016,6333.721593
203,2005,3401.990676
203,2003,3278.33226
203,2002,4436.630184000001
203,2001,5088.451536
203,2000,6396.246948
203,1999,7228.788
203,1998,8782.2084
203,1997,7471.183104000001
203,1996,6751.9956
203,1995,4229.61
203,1994,11965.9512
203,2004,3780.656124
38,1961,200.71421999999998
38,1962,225.476664
38,1963,174.721344
38,1986,27.530915999999998
38,1985,58.445519999999995
38,1984,92.2824
38,1983,61.5216
38,1982,46.756415999999994
38,1981,92.2824
38,1980,77.05580400000001
38,1979,169.1844
38,1978,360.516576
38,1977,339.599232
38,1976,516.320028
38,1975,859.149144
38,1974,568.767192
38,1973,170.107224
38,1972,77.363412
38,1971,85.36121999999999
38,1970,83.207964
38,1969,125.657868
38,1968,100.434012
38,1967,156.726276
38,1966,199.17618000000002
38,1965,212.55712799999998
38,1964,124.273632
206,1978,361900.812
206,1979,224707.644
206,1980,320527.536
206,1981,512936.34
212,2012,233.47447200000002
212,2011,192.408804
212,2010,364.823088
212,2009,607.5258
212,2008,227.014704
212,2007,635.6719320000001
212,2006,685.5044280000001
212,2005,613.67796
212,2004,496.78692
212,2003,658.434924
212,2013,339.291624
212,2002,427.88272800000004
212,2000,364.823088
212,1999,333.293268
212,1998,622.9062
212,1997,476.02338
212,1996,871.453464
212,1995,721.033152
212,1994,640.901268
212,1993,984.960816
212,1992,1198.90218
212,1991,858.8415359999999
212,2001,400.96702799999997
226,1991,55830.852
212,2015,274.8208
212,2016,270.584069
208,2014,10.612476
208,2013,86.284044
208,2012,8.151612
208,2011,6.628952000000001
208,2010,5.844551999999999
208,2009,13.534752
208,2008,21.53256
208,2007,47.67924
208,2006,54.754224
208,2005,53.216184
208,2004,38.297196
208,2003,14.765184
208,2002,16.149420000000003
208,2001,37.220568
208,2000,19.071696
208,1999,17.072244
208,1998,22.609188
208,1997,26.9157
208,1996,29.684171999999997
208,1995,93.82044
208,1994,54.60041999999999
208,1993,45.987396000000004
208,1992,50.293908
212,1990,531.39282
208,2016,2.445484
212,1989,476.48479199999997
212,1987,107.6628
206,2003,797935.152
206,2002,434496.3
206,2001,675814.776
206,2000,382664.352
206,1999,360977.988
206,1998,658896.336
206,1997,441417.48
206,1996,642746.916
206,1995,376819.8
206,1994,561076.992
206,2004,415886.016
206,1993,366976.344
206,1991,550772.124
206,1990,181488.72
206,1989,236242.944
206,1988,680582.7
206,1987,209634.852
206,1986,504015.708
206,1985,553232.988
206,1984,168722.988
206,1983,308530.824
206,1982,289766.736
206,1992,621675.768
206,2005,769327.608
206,2006,665509.908
206,2007,768866.196
212,1986,169.030596
212,1985,239.62663199999997
212,1984,181.027308
212,1983,152.26596
212,1982,279.308064
212,1981,334.677504
212,1980,388.50890400000003
212,1979,201.175632
212,1978,246.240204
212,1977,154.880628
212,1976,133.96328400000002
212,1975,156.88008
212,1974,76.748196
212,1973,53.52379200000001
212,1972,132.425244
212,1971,85.822632
212,1970,17.379852
212,1969,18.610284
212,1968,24.147228
206,2011,708267.42
206,2010,404504.52
206,2009,644746.368
206,2008,595067.676
212,1988,990.8053679999999
226,1992,57676.5
226,1993,58906.932
226,1994,59983.56
249,1961,107662.8
236,2016,6178.921896
236,2015,8069.019251999999
236,2014,20425.786416
236,2013,23460.954552000003
236,2012,24265.503276
236,2011,57926.892912
236,2010,60388.06452000001
236,2009,65807.809872
236,2008,57977.802036
236,2007,58770.969264
236,2006,89879.366304
236,2005,59282.059956
236,2004,86644.71437999999
236,2003,94468.570056
236,2002,78232.712208
236,2001,85217.259456
236,2000,89441.02490399999
236,1999,55965.276696
236,1998,69038.15528400001
236,1997,64750.868784000006
236,1996,67107.76127999999
236,1995,77519.984472
236,1994,68629.959468
236,1993,72701.305152
249,1962,111507.9
249,1963,115353.0
249,1964,116891.04
249,1965,116891.04
249,1991,38062.952507999995
249,1990,67863.092724
249,1989,79339.947204
249,1988,85310.157072
249,1987,72349.24779600001
249,1986,70219.523808
249,1985,40186.678139999996
249,1984,38313.960636
249,1983,38329.187232
249,1982,83021.09214
249,1981,90816.801684
249,1980,95819.892
236,1992,78628.911312
249,1979,96435.108
249,1977,94281.852
249,1976,120736.14
249,1975,141653.484
249,1974,89821.536
249,1973,98280.756
249,1972,88129.692
249,1971,102587.268
249,1970,93820.44
249,1969,97665.54
249,1968,99972.6
249,1967,102279.66
249,1966,103817.7
249,1978,89975.34
236,1991,94602.994752
236,1990,57889.364736
236,1989,91544.756016
235,2011,1076.628
235,2010,2691.57
235,2009,3076.08
235,2008,2307.06
235,2007,2199.3972
235,2006,1753.3656
235,2005,1076.628
235,2004,1614.942
235,2003,1538.04
235,2002,1230.432
235,2001,2307.06
235,2000,2307.06
235,2012,1076.628
235,1999,2691.57
235,1997,2476.2444
235,1996,1937.9304
235,1995,2107.1148
235,1994,1614.942
235,1993,1707.2244
235,1992,1830.2676
228,1991,14842.086
228,1990,17533.656
228,1989,24454.836
228,1988,22762.992
228,1987,36605.352
228,1986,17272.1892
235,1998,2922.276
249,1992,70568.35127999999
235,2013,1076.628
235,2015,1076.628
236,1988,126094.363752
236,1987,119542.467156
236,1986,116258.751756
236,1985,74046.782544
236,1984,72664.85360399999
236,1983,55985.578824000004
236,1982,58025.942688
236,1981,53302.006632
236,1980,54232.982244000006
236,1979,60872.393315999994
236,1978,52265.521476
236,1977,43066.350432
235,2014,1076.628
236,1976,19082.923692
236,1974,5237.0262
236,1973,1335.3263279999999
236,1972,1096.3149119999998
236,1971,369.89862
236,1970,1004.6477279999999
236,1969,844.8453720000001
236,1968,3357.5413200000003
236,1967,2425.1814719999998
236,1966,1624.0164359999999
236,1965,563.69166
236,1964,337.59978
235,2016,1189.412041
236,1975,10824.72552
249,1993,72831.115728
249,1994,68360.033448
249,1995,71428.423248
251,1994,5393.90628
251,1993,5452.044192
251,1992,2000.528628
251,1991,3220.501956
251,1990,3013.174164
251,1989,5191.961628
251,1988,5556.477108
251,1987,4028.280564
251,1986,6920.564784
251,1985,3110.993508
251,1984,2301.830664
251,1983,1925.318472
251,1995,4079.343492
251,1982,2150.9489399999998
251,1980,2307.06
251,1979,3076.08
251,1978,5410.8247200000005
251,1977,5187.80892
251,1976,4980.17352
251,1975,9390.964632
251,1974,3559.0245600000003
251,1973,6219.218543999999
251,1972,7269.392256
251,1971,8080.093140000001
251,1970,6921.18
251,1969,7690.2
251,1981,2145.5658
251,1968,7382.592
251,1996,5481.57456
251,1998,3906.467796
181,1968,5859.16338
181,1967,29993.471844
181,1966,15380.4
181,1965,7997.808
181,1964,8459.22
181,1963,8459.22
181,1962,9997.26
181,1961,9904.9776
251,2016,2169.5592239999996
251,2015,1249.349892
251,2014,1777.5128280000001
251,2013,2302.599684
251,1997,4726.243116
251,2012,2365.351716
251,2010,4265.292528
251,2009,3357.387516
251,2008,1535.271528
251,2007,1968.6912
251,2006,3237.112788
251,2005,2878.288056
251,2004,3762.968664
251,2003,3122.2212
251,2002,2584.2148079999997
251,2001,2583.9072
251,2000,4651.801979999999
251,1999,3920.9253719999997
251,2011,2838.760428
228,1985,31145.31
251,1967,7382.592
251,1965,6767.376
248,1965,1845.648
248,1964,2307.06
248,1963,2768.472
248,1962,2307.06
248,1961,3229.884
249,2016,60618.752213
249,2015,34069.124039999995
249,2014,52413.942336
249,2013,67573.633596
249,2012,70633.102764
249,2011,63372.015924
249,2010,78025.076808
248,1966,2137.8756
249,2009,47910.561216
249,2007,92442.35616
249,2006,74459.59247999999
249,2005,50806.075319999996
249,2004,40516.280112
249,2003,32726.415119999998
249,2002,44494.881984
249,2001,58829.26097999999
249,2000,57677.884236
249,1999,61399.787232
249,1998,72881.102028
249,1997,55100.898215999994
249,1996,56210.28646799999
249,2008,57942.273312
251,1966,7228.788
248,1967,4075.806
248,1969,2194.936884
251,1964,6613.572
251,1963,6305.964
251,1962,6305.964
251,1961,6152.16
248,1991,1251.503148
248,1990,1039.253628
248,1989,1056.941088
248,1988,1453.140192
248,1987,1264.730292
248,1986,2433.0254760000003
248,1985,1980.99552
248,1984,1964.999904
248,1968,5367.7596
248,1983,1230.432
248,1981,1845.648
248,1980,1691.844
248,1979,2368.5816
248,1978,1685.69184
248,1977,2091.7344
248,1976,1587.411084
248,1975,1538.04
248,1974,2190.476568
248,1973,2934.426516
248,1972,2064.3572879999997
248,1971,1669.8500279999998
248,1970,1539.270432
248,1982,1845.648
228,1984,27946.1868
228,1983,23147.502
228,1982,19225.5
215,1999,86288.811924
215,1998,86650.09752000001
215,1997,82777.3128
215,1996,134117.088
215,1995,129041.556
215,1994,73564.4532
215,1993,110606.60856
215,1992,90302.634912
215,1991,94128.048
215,1990,71365.056
215,1989,82615.8186
215,1988,63007.346639999996
215,2000,92005.5528
215,1987,101972.052
215,1985,94589.46
215,1984,69980.82
215,1983,73056.9
215,1982,89206.32
215,1981,65366.7
215,1980,78440.04
215,1979,106893.78
215,1978,69351.607836
215,1977,53831.4
215,1976,46141.2
215,1975,38451.0
215,1974,29995.471295999996
215,1986,99972.6
215,1973,29592.812424
215,2001,106384.68876
215,2003,30587.001480000003
231,1973,3606829.304064
231,1972,3130693.954752
231,1971,3391070.592
231,1970,2669026.024896
231,1969,2851629.516288
231,1968,2856935.139072
231,1967,2950959.830784
231,1966,2793314.42208
231,1965,2628050.178432
231,1964,1913475.564
231,1963,2287065.48
231,1962,1993607.448
215,2002,97779.35496
231,1961,1876101.192
215,2015,104090.240688
215,2014,135838.92377999998
215,2013,127977.84753599999
215,2012,128998.02946800001
215,2011,124054.4613
215,2010,122818.64615999999
215,2009,109094.71524
215,2008,84787.53108
215,2007,149374.137192
215,2006,109451.694324
215,2005,112236.93095999998
215,2004,99748.04616
215,2016,116329.35449000001
231,1974,2432792.001528
215,1972,26953.689588
215,1970,26440.753247999997
230,1995,1430.3772
230,1994,461.412
230,1993,769.02
230,1992,1845.648
226,2016,48379.495985
226,2015,45937.544663
226,2014,45987.396
226,2013,45987.396
226,2012,51678.144
226,2011,67212.348
226,2010,60103.373316
226,2009,57570.221436
230,1996,769.02
226,2008,52644.955944
226,2006,67673.76
226,2005,69057.996
226,2004,61367.796
226,2003,64751.484
226,2002,65674.308
226,2001,65059.092
226,2000,55523.244
226,1999,63521.052
226,1998,64597.68
226,1997,45218.376
226,1996,45833.592
226,1995,61367.796
226,2007,70377.326712
215,1971,23122.124340000002
230,1997,1107.3888
230,1999,599.8356
215,1969,22329.110916
215,1968,25118.346456
215,1967,22090.407108000003
215,1966,24773.517888
215,1965,22935.867696
215,1964,20803.221432
215,1963,27377.112
215,1962,26915.7
215,1961,27684.72
230,2016,42097.692839999996
230,2015,28958.217119999998
230,2014,34484.39484
230,1998,430.6512
230,2013,54508.1376
230,2011,27054.1236
230,2010,9443.5656
230,2009,6413.6268
230,2008,35651.7672
230,2007,12027.4728
230,2006,9834.22776
230,2005,8290.0356
230,2004,9997.26
230,2003,3691.296
230,2002,1184.2908
230,2001,3183.7428
230,2000,2537.766
230,2012,32068.134
203,1993,3430.5982200000003
231,1975,2947091.3525759997
231,1977,3050971.804608
234,2007,25034.061864
234,2006,9428.1852
234,2005,13027.1988
234,2004,10717.370328
234,2003,9260.385036
234,2002,9521.082816
234,2001,21934.142244
234,2000,3060.6996
234,1999,16318.6044
234,1998,14011.5444
234,1997,19948.3788
234,1996,14165.3484
234,2008,23255.1648
234,1995,21378.756
234,1993,20394.4104
234,1992,21363.3756
234,1991,14196.1092
234,1990,9133.035323999999
234,1989,12128.060615999999
234,1988,18638.430131999998
234,1987,13851.895847999998
234,1986,16072.518
234,1985,23310.995652
234,1984,18253.45872
234,1983,16399.043891999998
234,1982,18900.512147999998
234,1994,10151.064
234,1981,30591.6156
234,2009,49863.2568
234,2011,18979.4136
228,1981,17379.852
228,1980,18302.676
228,1979,13688.556
228,1978,14765.184
228,1977,21071.148
228,1976,24147.228
228,1975,16303.224
228,1974,33683.076
228,1973,15072.792
228,1972,7690.2
228,1971,8613.024
228,1970,8305.416
234,2010,21224.952
228,1969,11535.3
228,1967,7690.2
228,1966,8920.632
228,1965,9382.044
228,1964,13227.144
228,1963,9997.26
228,1962,9228.24
228,1961,9228.24
234,2016,36605.352
234,2015,50140.104
234,2014,46556.4708
234,2013,32145.036
234,2012,57215.088
228,1968,8920.632
231,1976,2776925.06784
234,1980,12983.979876000001
234,1978,28277.63442
231,2003,1606550.45376
231,2002,1409233.7641200002
231,2001,2008252.6648799998
231,2000,1838251.5656400002
231,1999,2325195.0296400003
231,1998,2031275.5856400002
231,1997,2475133.93512
231,1996,3106977.6855599997
231,1995,1791847.3608
231,1994,2522782.41432
231,1993,2086903.41636
231,1992,3418536.9103200003
231,2004,1772148.14448
231,1991,2284932.21852
231,1989,2404264.128
231,1988,2252920.992
231,1987,2855126.404032
231,1986,3667917.792
231,1985,4376646.624
231,1984,3384303.216
231,1983,1904631.834
231,1982,3262475.682816
231,1981,3421693.583616
231,1980,2263364.2836
231,1979,3154411.761984
231,1978,2856925.295616
231,1990,2239693.848
234,1979,8273.424768
231,2005,1534353.3181200002
231,2007,1943419.6647599998
234,1977,24885.948612
234,1976,18212.393052
234,1975,11838.140076
234,1974,29661.562812
234,1973,34608.514668
234,1972,8746.218264
234,1971,11098.804248
234,1970,5562.167856
234,1969,7784.481852
234,1968,4560.442404
234,1967,4256.987112
234,1966,2349.509904
231,2006,1081495.8966
234,1965,2493.316644
234,1963,23.0706
234,1962,2.30706
234,1961,1.53804
231,2016,1876284.2187599998
231,2015,2331387.17868
231,2014,1689984.50964
231,2013,1532759.9086799999
231,2012,967879.3437600001
231,2011,832121.16708
231,2010,1349659.3227600001
231,2009,1490854.4708399998
231,2008,1859070.47508
234,1964,230.706
203,1992,7521.0156
203,1964,7828.6236
203,1990,13673.1756
171,2005,28.146132
171,2004,28.146132
171,2003,27.830340999999997
171,2002,23.704426
171,2001,64.121657
171,2000,98.961185
171,1999,171.114179
171,1998,1123.681104
171,1997,497.103141
171,1996,784.1552360000001
171,1995,615.650496
171,2006,13.384023999999998
171,1994,762.8007809999999
171,1992,435.705661
171,1991,608.955254
171,1990,38.451
171,1989,26.608092
171,1988,36.759156
171,1987,30.7608
171,1986,22.916795999999998
171,1985,39.373824
171,1984,193.639236
171,1983,937.7429880000001
171,1982,1691.844
171,1993,554.336686
171,1981,2307.06
171,2007,26.14668
171,2009,38.604804
117,1977,805.3177440000001
117,1976,770.096628
117,1975,733.029864
117,1974,695.19408
117,1973,846.229608
117,1972,778.0944360000001
117,1971,845.922
117,1970,1010.953692
117,1969,1087.855692
117,1968,1088.778516
117,1967,990.343956
171,2008,36.759156
117,1966,1190.135352
117,1964,1202.285868
117,1963,912.519132
117,1962,965.8891199999999
117,1961,815.468808
171,2016,94.755095
171,2015,100.364447
171,2014,106.577378
171,2013,111.889335
171,2012,135.962736
171,2011,56.138459999999995
171,2010,39.066216
117,1965,1153.068588
117,1978,726.108684
171,1980,2922.276
171,1978,5581.854768
170,1996,447.26203200000003
170,1995,641.36268
170,1994,646.130604
170,1993,2549.455104
170,1992,552.771576
170,1991,4831.445052
170,1990,2002.220472
170,1989,5659.679592
170,1988,4894.504692
170,1987,3663.303672
170,1986,5832.093876
170,1997,204.09790800000002
170,1985,3555.1794600000003
170,1983,1952.54178
170,1982,5956.213704
170,1981,7383.9762359999995
170,1980,5516.949479999999
170,1979,8407.388052
170,1978,9075.666432
170,1977,8491.980252
170,1976,7066.52478
170,1975,4522.145208
170,1974,3337.5468
170,1973,4317.739692
170,1984,6734.154336
171,1979,4152.708
170,1998,32.606448
170,2000,49.524888
171,1977,5046.155436
171,1976,1575.568176
171,1975,1528.657956
171,1974,2700.952044
171,1973,762.86784
171,1972,1080.4731
171,1971,3963.067668
171,1970,854.0736119999999
170,2016,25.771398
170,2015,24.147228
170,2014,64.33283
170,1999,33.683076
170,2013,22.896186
170,2011,14.457576000000001
170,2010,7.6902
170,2009,23.532011999999998
170,2008,19.2255
170,2007,8.151612
170,2006,62.29062
170,2005,11.842908
170,2004,15.226595999999999
170,2003,26.9157
170,2002,3.998904
170,2001,5.844551999999999
170,2012,19.179358999999998
117,1979,617.2154519999999
117,1980,609.3714480000001
117,1981,785.1694200000001
183,1981,3506.7312
183,1980,4444.9356
183,1979,4844.826
183,1978,6875.0388
183,1977,3183.7428
183,1976,17226.048
183,1975,5486.9577
183,1974,292.2276
183,1973,399.8904
183,1972,430.6512
183,1971,384.51
183,1982,2860.7544
183,1970,277.154808
183,1968,860.2257720000001
183,1967,229.321764
183,1966,784.4004
183,1965,1107.3888
183,1964,2814.6132
183,1963,1507.2792
183,1962,1414.9968
183,1961,615.216
146,2016,77.67102
146,2015,54.139008
146,2014,71.672664
183,1969,532.315644
146,2013,57.215088
183,1983,2814.6132
183,1985,1184.2908
183,2009,2220.92976
183,2008,3214.349796
183,2007,183.488172
183,2006,204.713124
183,2005,294.073248
183,2004,4364.034696
183,2003,767.635764
183,2002,393.27682799999997
183,2001,858.8415359999999
183,2000,227.47611600000002
183,1999,395.583888
183,1984,3445.2096
183,1998,1748.597676
183,1996,660.58818
183,1995,677.968032
183,1994,1096.3149119999998
183,1993,842.999724
183,1992,697.0397280000001
183,1991,923.439216
183,1990,538.314
183,1989,1168.9104
183,1988,1322.7144
183,1987,1922.55
183,1986,1891.7892
183,1997,734.567904
146,2012,8.766828
146,2011,7.997808
146,2010,30.145584000000003
117,2005,490.48095599999994
117,2004,360.208968
117,2003,284.691204
117,2002,372.051876
117,2001,210.557676
117,2000,522.010776
117,1999,263.77386
117,1998,246.0864
117,1997,355.13343599999996
117,1996,347.443236
117,1995,238.088592
117,2006,492.634212
117,1994,183.94958400000002
117,1992,141.038268
117,1991,321.91177200000004
117,1990,303.916704
117,1989,240.395652
117,1988,249.9315
117,1987,352.672572
117,1986,281.153712
117,1985,247.00922400000002
117,1984,496.171704
117,1983,469.409808
117,1982,575.688372
117,1993,106.58617199999999
117,2007,409.733856
117,2008,241.93369199999998
117,2009,394.045848
146,2009,24.916248
146,2008,16.610832000000002
146,2007,14.918988
146,2006,69.519408
146,2005,40.296648
146,2004,525.086856
146,2003,683.65878
146,2002,72.13407600000001
146,2001,163.18604399999998
146,2000,77.67102
146,1999,47.525436
146,1998,28.453740000000003
146,1997,80.131884
146,1996,14.918988
146,1995,130.271988
146,1994,169.1844
146,1993,213.78756
146,1992,170.72243999999998
117,2016,400.313802
117,2015,396.010822
117,2014,391.925977
117,2013,387.310338
117,2012,383.986294
117,2011,390.03697900000003
117,2010,395.365333
170,1972,3610.087488
183,2010,2872.597308
170,1971,2716.6400519999997
170,1969,470.947848
166,1995,3475.2013799999995
166,1994,2019.1389120000001
166,1993,2197.2439440000003
166,1992,3315.860436
166,1991,3923.386236
166,1990,3545.1822
166,1989,4682.255172
166,1988,3474.893772
166,1987,3972.2959079999996
166,1986,3117.760884
166,1985,2921.968392
166,1996,3097.61256
166,1984,2670.8064600000002
166,1982,2768.472
166,1981,2943.80856
166,1980,2926.89012
166,1979,2768.472
165,2016,22916.796
165,2015,24679.543644
165,2014,17628.860676
165,2013,18289.60266
165,2012,18871.7508
165,2011,21071.148
165,2010,21716.817192
166,1983,2691.57
165,2009,23701.1964
166,1997,2931.3504359999997
166,1999,294.996072
168,1967,53.8314
168,1966,40.75806
168,1965,43.218924
168,1964,26.9157
168,1963,23.83962
168,1962,19.533108
168,1961,20.148324
166,2016,769.02
166,2015,556.924284
166,2014,847.9214519999999
166,2013,727.1853120000001
166,1998,230.706
166,2012,650.129508
166,2010,713.958168
166,2009,660.4343759999999
166,2008,1350.860532
166,2007,1374.700152
166,2006,1212.898344
166,2005,1540.854613
166,2004,1118.877959
166,2003,916.056624
166,2002,428.34414000000004
166,2001,428.19033600000006
166,2000,175.33656000000002
166,2011,558.000912
168,1968,67.058544
165,2008,25300.758
165,2006,27607.818
165,1977,43694.024556
165,1976,40193.291712
165,1975,43209.388152
165,1974,40849.57338
165,1973,58148.985888
165,1972,46412.971668
165,1971,47986.848
165,1970,50601.516
165,1969,43526.532
165,1968,40296.648
165,1967,44756.964
165,1978,38820.1296
165,1966,42603.708
165,1964,45064.572
165,1963,36605.352
165,1962,38604.804
165,1961,38143.392
164,1990,1.230432
164,1989,1.53804
164,1988,1.53804
164,1987,1.53804
164,1986,1.53804
164,1985,1.53804
164,1984,1.53804
165,1965,42142.296
165,2007,26162.0604
165,1979,38312.5764
165,1981,34544.3784
165,2005,23470.4904
165,2004,28669.0656
165,2003,36620.7324
165,2002,31145.31
