geo,year,fungicides_excl_haz_pest_export_quantity_ipt
154,2017,12
154,2018,32
11,2010,2424
162,2008,14
162,2009,11
162,2010,125
162,2011,2692
162,2012,2018
162,2013,2730
162,2014,3399
162,2015,3548
162,2016,4994
162,2018,5008
272,2009,91
272,2013,267
272,2011,157
230,2013,59
230,2014,133
230,2015,71
230,2016,109
230,2017,195
230,2018,166
7,2018,2
225,2012,419
225,2013,61
225,2014,166
225,2015,146
225,2016,65
225,2017,237
225,2018,80
7,2017,1
229,2008,32027
229,2010,37839
229,2011,43934
229,2012,43789
229,2013,44054
229,2014,39797
229,2015,41067
229,2016,44251
229,2017,41571
229,2018,42727
7,2016,1
215,2009,1
230,2012,117
215,2010,47
226,2018,267
226,2016,18
222,2010,0
222,2011,29
222,2012,20
222,2013,40
222,2014,19
222,2015,32
222,2016,45
222,2017,32
9,2009,3552
223,2008,605
223,2009,790
223,2010,1122
223,2011,1343
223,2012,1085
223,2013,1765
223,2014,2378
223,2015,1605
223,2016,2010
223,2017,2577
223,2018,2692
9,2008,2951
226,2009,0
226,2010,1
226,2011,0
226,2013,1
226,2014,66
226,2015,77
226,2017,59
222,2009,18
215,2012,7
215,2015,5
237,2011,671
237,2013,1230
237,2014,1691
237,2015,1601
237,2016,2283
237,2017,3987
3,2012,8
249,2014,0
3,2011,2
251,2009,2
251,2010,18
251,2011,29
251,2012,3
251,2013,33
251,2014,5
251,2015,1
251,2017,7
251,2018,0
3,2010,8
181,2009,2
181,2010,1
181,2011,1
181,2012,6
181,2014,60
181,2015,68
181,2016,41
181,2017,11
237,2010,680
215,2014,8
237,2009,304
235,2018,290
215,2016,2
215,2017,17
215,2018,20
231,2008,37468
231,2009,35210
231,2010,38908
231,2011,43751
231,2012,43426
231,2013,54313
231,2014,59234
231,2015,47001
231,2016,43153
231,2017,45438
231,2018,47288
3,2016,4
234,2008,2812
234,2009,1684
234,2010,4254
234,2011,4157
234,2012,5929
234,2013,5472
234,2014,4606
234,2015,4920
234,2016,2434
234,2017,2249
234,2018,1994
3,2015,9
3,2013,8
9,2010,4709
220,2015,55
220,2014,116
1,2015,0
198,2008,1156
198,2009,1063
198,2010,994
198,2011,1529
198,2012,1488
198,2013,1036
198,2014,796
198,2015,1292
198,2016,1815
198,2018,2371
202,2008,1453
202,2009,2345
202,2010,1982
202,2011,2246
202,2012,1045
202,2013,1830
202,2014,2719
202,2015,2255
202,2016,2084
202,2017,2572
202,2018,2700
9,2018,4204
203,2008,55950
203,2009,38466
203,2010,37163
203,2011,45191
199,2018,81
203,2012,49734
199,2017,57
199,2015,126
272,2012,179
134,2017,3
272,2014,380
272,2015,340
272,2016,289
272,2017,325
272,2018,309
1,2017,2
200,2008,3609
200,2009,3301
200,2010,5608
200,2011,6619
200,2012,7099
200,2013,8878
200,2014,8216
200,2015,5579
200,2016,5610
200,2017,6231
200,2018,7478
1,2016,0
199,2008,998
199,2009,395
199,2010,141
199,2011,39
199,2012,27
199,2013,39
199,2014,835
199,2016,66
203,2013,54801
203,2014,63374
203,2015,66651
211,2013,8900
211,2014,10890
211,2015,10213
211,2016,6577
211,2017,1036
211,2018,288
9,2013,4283
212,2010,79
9,2012,2706
216,2008,544
216,2009,1019
216,2010,2133
216,2011,2499
216,2012,2552
216,2013,3270
216,2014,4253
216,2015,4669
216,2016,4980
216,2017,8194
216,2018,8986
9,2011,4170
220,2008,32
220,2009,38
220,2010,34
220,2011,69
220,2012,148
220,2013,16
211,2012,10337
211,2011,14062
211,2010,15452
211,2009,13583
203,2016,62059
203,2017,63283
203,2018,66998
9,2017,5115
38,2009,0
38,2010,1
38,2011,0
38,2012,1
38,2013,0
38,2014,1
38,2015,0
38,2016,1
38,2017,0
272,2010,138
9,2016,5943
210,2008,4092
210,2009,3608
210,2010,3103
210,2011,2588
210,2012,1701
210,2013,2277
210,2014,2022
210,2015,3013
210,2016,3019
210,2017,4699
210,2018,5513
9,2014,5566
211,2008,14683
9,2015,6853
134,2016,3
134,2011,2
134,2014,2
54,2010,1338
54,2011,1514
54,2012,2139
54,2013,5305
54,2014,2895
54,2015,3425
54,2016,3547
54,2017,2999
54,2018,6637
80,2012,30
55,2010,0
80,2011,16
56,2012,12
56,2013,10
56,2014,22
56,2015,53
56,2016,37
56,2017,112
80,2010,14
58,2009,365
58,2010,332
58,2011,391
58,2012,378
58,2013,367
58,2014,303
58,2015,177
58,2016,218
54,2009,1517
58,2017,300
54,2008,1635
167,2018,1521
98,2014,388
98,2015,848
98,2016,589
98,2018,506
80,2015,26
50,2008,46
50,2009,28
50,2010,22
50,2011,44
50,2012,19
50,2013,4
50,2014,2
50,2015,13
50,2016,9
50,2017,16
50,2018,34
80,2014,23
167,2008,1078
167,2009,982
167,2010,943
167,2011,977
167,2012,1047
167,2013,1301
167,2014,1566
167,2015,1724
167,2016,2465
167,2017,1605
80,2013,10
98,2013,318
58,2018,425
59,2009,49
66,2017,0
66,2018,0
19,2015,3
67,2008,1603
67,2009,1644
67,2010,1509
67,2011,1176
67,2012,763
67,2013,638
67,2014,2634
67,2015,3217
67,2016,5174
67,2017,5238
67,2018,4075
19,2013,0
68,2008,106435
68,2009,83935
68,2010,88835
68,2011,109085
68,2012,137563
68,2013,131633
68,2014,148045
68,2015,174632
68,2016,144921
68,2017,151242
68,2018,113645
19,2012,0
66,2016,0
80,2009,25
19,2016,22
63,2018,129
59,2010,60
59,2011,70
59,2013,185
59,2014,1
59,2015,35
59,2017,92
59,2018,168
60,2008,13
60,2009,0
60,2010,1
60,2011,5
60,2013,0
60,2014,0
60,2016,2
60,2017,9
60,2018,5
19,2018,0
63,2008,117
63,2009,135
63,2010,144
63,2011,2
63,2012,27
63,2013,16
63,2014,32
63,2015,37
63,2016,52
63,2017,230
19,2017,21
70,2015,0
98,2012,300
98,2010,348
33,2010,3705
33,2011,4059
33,2012,3596
33,2013,2758
33,2014,1322
33,2015,1259
33,2016,1075
33,2017,1828
33,2018,1189
21,2011,18102
40,2008,12
40,2009,9
40,2010,10869
40,2011,15512
40,2012,13042
40,2013,11844
40,2014,13103
40,2015,13269
40,2016,15225
40,2017,15136
40,2018,13961
21,2010,15126
96,2008,102
96,2009,34
96,2010,122
96,2011,115
96,2012,591
33,2009,3085
96,2013,1420
33,2008,2108
32,2017,0
27,2008,2758
27,2009,2815
27,2010,3401
27,2011,3116
27,2012,2967
27,2013,3150
27,2014,3846
27,2015,5977
27,2016,5920
27,2017,7161
27,2018,6719
21,2016,12167
233,2012,28
233,2013,65
233,2014,3
233,2015,14
233,2016,5
233,2017,12
233,2018,3
21,2015,11627
29,2018,3
21,2014,11270
35,2012,0
21,2013,13419
32,2014,4
32,2015,0
32,2016,32
21,2012,13698
98,2011,310
96,2014,667
96,2018,222
44,2017,33616
44,2018,34871
80,2018,10
48,2009,677
48,2010,801
48,2011,2491
48,2012,3982
48,2013,4576
48,2014,4681
48,2015,5350
48,2016,4801
48,2017,6641
48,2018,7481
80,2017,27
107,2009,24
107,2010,28
107,2011,5
107,2012,10
107,2013,18
107,2014,105
107,2015,12
107,2016,26
107,2017,73
107,2018,72
80,2016,22
98,2008,409
98,2009,308
44,2016,31155
96,2017,592
44,2015,35411
44,2013,31314
21,2009,12951
41,2008,55074
41,2009,49847
41,2010,65092
41,2011,77054
41,2012,70484
41,2013,71910
41,2014,75089
41,2015,82777
41,2016,106760
41,2017,114481
41,2018,93690
20,2017,0
214,2010,6768
214,2011,4241
214,2012,4166
214,2013,5630
214,2014,5048
214,2015,6153
214,2016,5599
214,2017,7129
214,2018,7966
44,2008,29474
44,2009,32570
44,2010,29921
44,2011,28090
44,2012,31428
44,2014,35015
134,2015,2
19,2011,32
73,2011,37
112,2015,112
112,2016,49
112,2017,23
112,2018,28
57,2017,1384
108,2010,15
108,2011,42
108,2012,0
108,2013,51
108,2014,2
108,2016,2
108,2017,234
108,2018,181
57,2016,1969
114,2009,282
114,2010,715
114,2013,29
114,2017,399
114,2018,616
57,2015,1052
118,2015,0
118,2016,22
118,2017,15
118,2018,139
57,2014,515
57,2013,944
119,2008,310
112,2014,65
119,2009,196
112,2013,56
112,2011,239
106,2014,30357
106,2015,34682
106,2016,35403
106,2017,35764
106,2018,36787
255,2008,20733
109,2011,209
109,2012,51
109,2013,3
109,2015,1
109,2016,1
109,2017,0
110,2008,4863
110,2009,4523
110,2010,5472
110,2011,6316
110,2012,5592
110,2013,5739
110,2014,6128
110,2015,6607
110,2016,6193
110,2017,6774
110,2018,6508
57,2018,2021
112,2008,106
112,2009,334
112,2010,199
112,2012,249
106,2013,25610
181,2018,24
119,2012,518
256,2011,144
256,2012,205
256,2013,347
256,2014,488
256,2015,451
256,2016,369
256,2017,421
256,2018,478
130,2016,0
16,2015,7
131,2010,875
131,2011,1606
131,2012,2348
131,2013,5685
131,2014,6760
131,2015,7793
131,2016,8976
131,2017,3658
131,2018,3814
16,2013,3
133,2017,30
134,2008,4
134,2009,2
134,2010,2
21,2018,11715
134,2012,1
134,2013,1
256,2010,194
119,2011,379
256,2009,226
57,2009,0
119,2013,584
119,2014,502
119,2015,455
119,2016,511
119,2017,707
119,2018,640
57,2012,340
121,2008,2
121,2009,5
121,2010,17
121,2012,6
121,2016,51
121,2017,161
121,2018,107
57,2011,130
57,2010,17
126,2008,592
126,2009,502
126,2010,579
126,2011,543
126,2012,393
126,2013,661
126,2014,694
126,2015,469
126,2016,655
126,2017,766
126,2018,649
256,2008,239
73,2010,27
106,2012,24815
106,2010,21798
84,2014,480
84,2015,569
84,2016,652
84,2017,805
84,2018,1158
89,2008,2022
89,2009,2430
89,2010,3129
89,2011,3452
89,2012,3200
89,2013,2605
89,2014,2988
89,2015,3154
89,2016,2915
89,2017,2932
255,2018,28204
91,2013,0
91,2015,0
255,2017,27940
95,2009,53
95,2010,64
95,2011,66
95,2012,1264
95,2014,782
95,2015,992
95,2016,1431
255,2016,27387
84,2013,401
97,2008,5296
84,2012,403
84,2010,447
73,2012,46
73,2013,21
73,2014,34
73,2015,15
73,2016,17
73,2017,35
73,2018,17
79,2008,109627
79,2009,97885
79,2010,86954
79,2011,92535
79,2012,91483
79,2013,98011
79,2014,102707
79,2015,113211
79,2016,112584
79,2017,107651
79,2018,109121
23,2018,3
81,2011,13
81,2012,0
81,2013,18
81,2016,0
81,2017,3
23,2016,0
84,2008,697
84,2009,302
84,2011,444
106,2011,25602
97,2009,4093
97,2011,4210
102,2017,60
255,2011,26832
104,2008,941
104,2009,441
104,2010,532
104,2011,567
104,2012,666
104,2013,722
104,2014,1489
104,2015,1513
104,2016,1854
104,2017,4935
104,2018,1609
255,2010,24830
105,2009,12291
105,2010,14096
105,2011,11171
105,2012,14156
105,2013,15193
105,2014,26863
105,2015,33338
105,2016,24612
105,2017,34589
105,2018,16818
255,2009,27295
106,2008,21900
106,2009,18175
102,2016,76
97,2010,4155
102,2014,58
255,2012,23563
97,2012,5268
97,2013,5891
97,2014,8008
97,2015,10071
97,2016,9455
97,2017,10509
97,2018,10155
255,2015,28097
255,2014,21775
100,2010,16522
100,2011,53884
100,2012,59579
100,2013,73871
100,2014,91379
100,2015,126666
100,2016,165433
100,2017,168892
100,2018,186434
255,2013,21646
101,2011,631
101,2012,2102
101,2013,1680
101,2014,1597
101,2015,1148
101,2016,2252
101,2017,2656
101,2018,2766
102,2013,33
119,2010,336
