geo,year,roots_other_losses_cce
5302,1979,92559
5302,1980,92154
5302,1981,90039
5302,1982,92799
5302,1983,94761
5302,1984,98601
5302,1985,89815
5302,1986,95999
5302,1987,92106
5302,1978,88509
5200,1961,48706
5300,1973,122692
5300,1971,126244
5206,2011,34531
5206,2012,37046
5206,2013,39794
5207,1961,33687
5207,1962,36628
5207,1963,34837
5207,1964,34828
5207,1965,39271
5207,1966,35744
5207,1967,37379
5207,1968,35694
5207,1969,40398
5207,1970,42977
5207,1971,41870
5207,1972,40867
5207,1973,37390
5207,1974,36693
5207,1975,35883
5207,1976,36655
5206,2010,32862
5207,1977,39453
5206,2009,37133
5206,2007,39253
5206,1988,25240
5206,1989,23843
5206,1990,20818
5206,1991,18922
5206,1992,16884
5206,1993,17970
5206,1994,18538
5206,1995,20656
5206,1996,21305
5206,1997,20060
5206,1998,19984
5206,1999,27514
5206,2000,26379
5206,2001,27871
5206,2002,43240
5206,2003,42262
5206,2004,44589
5206,2005,39757
5206,2006,35994
5206,2008,42218
5207,1978,35985
5207,1979,34229
5207,1980,34702
5207,2005,50569
5207,2006,55366
5207,2007,55147
5207,2008,54460
5207,2009,55842
5207,2010,57043
5207,2011,56274
5207,2012,62695
5207,2013,61935
5300,1961,98756
5300,1962,101454
5300,1963,109358
5300,1964,109588
5300,1965,111755
5300,1966,114795
5300,1967,113252
5300,1968,119328
5300,1969,122206
5300,1970,123062
5207,2004,60111
5207,2003,49734
5207,2002,52377
5207,2001,51430
5207,1981,40774
5207,1982,46669
5207,1983,42245
5207,1984,50468
5207,1985,50205
5207,1986,50918
5207,1987,52717
5207,1988,48790
5207,1989,48414
5300,1972,127371
5207,1990,50866
5207,1992,49842
5207,1993,51805
5207,1994,55537
5207,1995,55785
5207,1996,61813
5207,1997,69276
5207,1998,52516
5207,1999,52003
5207,2000,52701
5207,1991,55923
5302,2011,101544
5105,2013,1595579
5105,2011,1428122
5101,1971,66699
5101,1972,66263
5101,1973,70824
5101,1974,79666
5101,1975,95630
5101,1976,105321
5101,1977,121451
5101,1978,143803
5101,1979,166251
5101,1980,176198
5101,1981,186035
5101,1982,196083
5101,1983,207586
5101,1984,188740
5101,1985,199482
5101,1986,219852
5101,1988,250718
5101,1989,245722
5101,1990,276689
5101,1970,66025
5101,1991,265875
5101,1969,65756
5101,1967,60925
5100,2001,2526127
5100,2002,2764777
5100,2003,2883223
5100,2004,3024931
5100,2005,3233546
5100,2006,3378414
5100,2007,3276910
5100,2008,3412601
5100,2009,2648489
5100,2010,2628997
5100,2011,2823130
5100,2012,2890633
5100,2013,2965135
5101,1961,56084
5101,1962,56397
5101,1963,57111
5101,1964,57882
5101,1965,58814
5101,1966,59732
5101,1968,61821
5100,2000,2466087
5101,1992,290431
5101,1994,335678
5102,1965,27384
5102,1966,22408
5102,1967,86539
5102,1968,48937
5102,1969,95107
5102,1970,117410
5102,1971,88556
5102,1972,97352
5102,1973,56932
5102,1974,128482
5102,1975,129164
5102,1976,120091
5102,1977,25155
5102,1978,36132
5102,1979,36001
5102,1980,36871
5102,1981,36905
5102,1982,33175
5102,1983,44175
5102,1964,31074
5101,1993,312881
5102,1963,91376
5102,1961,29215
5101,1995,348938
5101,1996,362419
5101,1997,373167
5101,1998,389123
5101,1999,410368
5101,2000,427428
5101,2001,445837
5101,2002,465029
5101,2003,485507
5101,2004,507680
5101,2005,526075
5101,2006,545368
5101,2007,552607
5101,2008,536900
5101,2009,518018
5101,2010,534588
5101,2011,570901
5101,2012,577173
5101,2013,573855
5102,1962,81941
5100,1999,2453856
5100,1998,2230535
5100,1997,1507097
5000,1984,792002
5000,1985,851671
5000,1986,937322
5000,1987,962510
5000,1988,1112763
5000,1989,1152159
5000,1990,1241583
5000,1991,1218352
5000,1992,1183280
5000,1993,1461304
5000,1994,1508282
5000,1995,1606356
5000,1996,1753152
5000,1997,1738392
5000,1998,2450768
5000,1999,2685873
5000,2000,2701513
5000,2001,2756808
5000,2002,3019967
5000,1983,751357
5000,2003,3137600
5000,1982,722417
5000,1980,693024
5000,1961,791995
5000,1962,981831
5000,1963,1002552
5000,1964,970769
5000,1965,975723
5000,1966,952116
5000,1967,1066414
5000,1968,955930
5000,1969,1140051
5000,1970,1088414
5000,1971,913244
5000,1972,1032003
5000,1973,988648
5000,1974,928456
5000,1975,849912
5000,1976,794574
5000,1977,672252
5000,1978,664195
5000,1979,681507
5000,1981,710725
5000,2004,3288822
5000,2005,3482722
5000,2006,3628126
5100,1978,461781
5100,1979,476009
5100,1980,493374
5100,1981,515051
5100,1982,522889
5100,1983,549535
5100,1984,562203
5100,1985,631503
5100,1986,705085
5100,1987,739545
5100,1988,898154
5100,1989,943795
5100,1990,1036264
5100,1991,1008267
5100,1992,979185
5100,1993,1257324
5100,1994,1294116
5100,1995,1385220
5100,1996,1527420
5100,1977,478879
5100,1976,622831
5100,1975,681170
5100,1974,740082
5000,2007,3534364
5000,2008,3673728
5000,2009,2909791
5000,2010,2891782
5000,2011,3091549
5000,2012,3184157
5000,2013,3262471
5100,1961,641019
5100,1962,824204
5102,1984,66000
5100,1963,836463
5100,1965,802264
5100,1966,776005
5100,1967,893435
5100,1968,777558
5100,1969,954262
5100,1970,900597
5100,1971,722300
5100,1972,838381
5100,1973,803949
5100,1964,804051
5102,1985,97303
5102,1986,86793
5102,1987,117010
5104,1998,63276
5104,1999,65337
5104,2000,65784
5104,2001,69707
5104,2002,72771
5104,2003,73353
5104,2004,77829
5104,2005,79667
5104,2006,79820
5104,2007,82154
5104,2008,82504
5104,2009,78382
5104,2010,82654
5104,2011,86303
5104,2012,85381
5104,2013,87947
5105,1961,520020
5105,1962,648566
5105,1963,649506
5104,1997,61890
5105,1964,674455
5104,1996,59514
5104,1994,55054
5104,1975,42840
5104,1976,43180
5104,1977,43850
5104,1978,44730
5104,1979,45200
5104,1980,45260
5104,1981,46250
5104,1982,47230
5104,1983,48000
5104,1984,49370
5104,1985,49890
5104,1986,50680
5104,1987,51940
5104,1988,52980
5104,1989,53111
5104,1990,53971
5104,1991,54791
5104,1992,51491
5104,1993,52653
5104,1995,57278
5105,1965,674826
5105,1966,652005
5105,1967,703511
5105,1992,541575
5105,1993,590527
5105,1994,588771
5105,1995,663028
5105,1996,686554
5105,1997,869123
5105,1998,1487033
5105,1999,1518740
5105,2000,1508211
5105,2001,1539198
5105,2002,1723696
5105,2003,1799038
5105,2004,1892387
5105,2005,1982255
5105,2006,2104424
5105,2007,1963059
5105,2008,2082713
5105,2009,1378362
5105,2010,1334778
5105,1991,530171
5105,1990,400148
5105,1989,455609
5105,1988,438620
5105,1968,623570
5105,1969,749599
5105,1970,673802
5105,1971,523285
5105,1972,629686
5105,1973,630613
5105,1974,483884
5105,1975,407236
5105,1976,346539
5104,1974,41950
5105,1977,281176
5105,1979,218660
5105,1980,225663
5105,1981,236381
5105,1982,237302
5105,1983,238874
5105,1984,247793
5105,1985,275428
5105,1986,337360
5105,1987,330450
5105,1978,228821
5105,2012,1462949
5104,1973,41780
5104,1971,40560
5102,2011,727492
5102,2012,753254
5102,2013,696096
5103,1961,2500
5103,1962,2100
5103,1963,2700
5103,1964,3100
5103,1965,3300
5103,1966,3500
5103,1967,3700
5103,1968,4300
5103,1969,4100
5103,1970,3100
5103,1971,3200
5103,1972,4100
5103,1973,3800
5103,1974,6100
5103,1975,6300
5103,1976,7700
5102,2010,665039
5103,1977,7247
5102,2009,662299
5102,2007,665280
5102,1988,146536
5102,1989,176853
5102,1990,295556
5102,1991,145630
5102,1992,82879
5102,1993,288763
5102,1994,302613
5102,1995,303947
5102,1996,404096
5102,1997,193555
5102,1998,283413
5102,1999,454704
5102,2000,460425
5102,2001,466923
5102,2002,496649
5102,2003,514638
5102,2004,535368
5102,2005,635549
5102,2006,636264
5102,2008,695287
5103,1978,8295
5103,1979,9897
5103,1980,9382
5103,2005,10000
5103,2006,12538
5103,2007,13810
5103,2008,15197
5103,2009,11428
5103,2010,11938
5103,2011,10312
5103,2012,11876
5103,2013,11658
5104,1961,33200
5104,1962,35200
5104,1963,35770
5104,1964,37540
5104,1965,37940
5104,1966,38360
5104,1967,38760
5104,1968,38930
5104,1969,39700
5104,1970,40260
5103,2004,11667
5103,2003,10687
5103,2002,6632
5103,2001,4462
5103,1981,9480
5103,1982,9099
5103,1983,10900
5103,1984,10300
5103,1985,9400
5103,1986,10400
5103,1987,10700
5103,1988,9300
5103,1989,12500
5104,1972,40980
5103,1990,9900
5103,1992,12809
5103,1993,12500
5103,1994,12000
5103,1995,12029
5103,1996,14837
5103,1997,9362
5103,1998,7690
5103,1999,4707
5103,2000,4239
5103,1991,11800
5302,2012,106462
5101,1987,229445
5303,1961,6128
5801,1973,108624
5801,1974,118769
5801,1975,134903
5801,1976,144331
5801,1977,162808
5801,1978,184703
5801,1979,208527
5801,1980,218520
5801,1981,227474
5801,1982,237584
5801,1983,251083
5801,1984,243059
5801,1985,254111
5801,1986,275071
5801,1987,284789
5801,1988,305468
5801,1989,299112
5801,1990,332166
5801,1991,321234
5801,1972,103621
5801,1992,347406
5801,1971,102813
5801,1969,101548
5706,2003,105
5706,2004,105
5706,2005,117
5706,2006,115
5706,2007,114
5706,2008,109
5706,2009,102
5706,2010,106
5706,2011,109
5706,2012,117
5706,2013,99
5801,1961,85269
5801,1962,87222
5801,1963,87401
5801,1964,87019
5801,1965,89197
5801,1966,91503
5801,1967,94154
5801,1968,96481
5801,1970,102342
5801,1993,370996
5801,1994,392597
5801,1995,403105
5802,1967,22465
5802,1968,22732
5802,1969,26215
5802,1970,26747
5802,1971,26035
5802,1972,26929
5802,1973,25071
5802,1974,25743
5802,1975,25666
5802,1976,27847
5802,1977,28076
5802,1978,27848
5802,1979,30303
5802,1980,28822
5802,1981,31797
5802,1982,32549
5802,1983,30445
5802,1984,45296
5802,1985,46563
5802,1966,21850
5802,1965,21373
5802,1964,21000
5802,1963,20415
5801,1996,417509
5801,1997,431758
5801,1998,447637
5801,1999,478660
5801,2000,494182
5801,2001,511457
5801,2002,537630
5801,2003,553179
5801,2004,577647
5706,2002,130
5801,2005,594089
5801,2007,621904
5801,2008,606638
5801,2009,593010
5801,2010,608293
5801,2011,645957
5801,2012,652111
5801,2013,650688
5802,1961,19275
5802,1962,19630
5801,2006,613186
5802,1986,49043
5706,2001,130
5706,1999,175
5504,1986,550
5504,1987,530
5504,1988,520
5504,1989,510
5504,1990,500
5504,1991,388
5504,1992,300
5504,1993,216
5504,1994,550
5504,1995,600
5504,1996,803
5504,1997,550
5504,1998,540
5504,1999,600
5504,2000,550
5504,2001,510
5504,2002,550
5504,2003,530
5504,2004,510
5504,1985,580
5504,2005,520
5504,1984,600
5504,1982,700
5504,1963,620
5504,1964,630
5504,1965,640
5504,1966,650
5504,1967,660
5504,1968,670
5504,1969,680
5504,1970,690
5504,1971,700
5504,1972,710
5504,1973,720
5504,1974,730
5504,1975,740
5504,1976,750
5504,1977,760
5504,1978,770
5504,1979,780
5504,1980,790
5504,1981,780
5504,1983,600
5504,2006,395
5504,2007,525
5504,2008,594
5706,1980,235
5706,1981,312
5706,1982,247
5706,1983,250
5706,1984,238
5706,1985,310
5706,1986,320
5706,1987,305
5706,1988,196
5706,1989,207
5706,1990,275
5706,1991,158
5706,1992,154
5706,1993,122
5706,1994,142
5706,1995,160
5706,1996,125
5706,1997,110
5706,1998,160
5706,1979,333
5706,1978,232
5706,1977,262
5706,1976,389
5504,2009,507
5504,2010,550
5504,2011,570
5504,2012,600
5504,2013,600
5706,1961,253
5706,1962,310
5706,1963,474
5706,1964,531
5706,2000,140
5706,1965,1039
5706,1967,1064
5706,1968,943
5706,1969,556
5706,1970,404
5706,1971,470
5706,1972,480
5706,1973,495
5706,1974,378
5706,1975,409
5706,1966,1166
5504,1962,610
5802,1987,49386
5802,1989,55129
5815,2000,2400177
5815,2001,2459163
5815,2002,2691964
5815,2003,2806549
5815,2004,2942747
5815,2005,3152608
5815,2006,3296341
5815,2007,3191223
5815,2008,3324600
5815,2009,2567693
5815,2010,2545377
5815,2011,2746650
5815,2012,2826331
5815,2013,2898986
5817,1961,168034
5817,1962,176399
5817,1963,179189
5817,1964,180581
5817,1965,189304
5815,1999,2389710
5817,1966,194558
5815,1998,2160305
5815,1996,1457581
5815,1977,431198
5815,1978,411747
5815,1979,422910
5815,1980,439855
5815,1981,461175
5815,1982,467546
5815,1983,492695
5815,1984,512901
5815,1985,581056
5815,1986,654455
5815,1987,686698
5815,1988,845486
5815,1989,887819
5815,1990,983144
5815,1991,952545
5815,1992,925465
5815,1993,1200243
5815,1994,1233389
5815,1995,1320194
5815,1997,1438408
5817,1967,198128
5817,1968,199781
5817,1969,210353
5817,1994,544437
5817,1995,559973
5817,1996,585171
5817,1997,604176
5817,1998,606886
5817,1999,640411
5817,2000,658003
5817,2001,673663
5817,2002,725531
5817,2003,740997
5817,2004,783135
5817,2005,785819
5817,2006,808134
5817,2007,824050
5817,2008,813532
5817,2009,789574
5817,2010,804664
5817,2011,844388
5302,2013,108134
5817,1993,510372
5817,1992,483957
5817,1991,467495
5817,1990,473872
5817,1970,211652
5817,1971,213317
5817,1972,216877
5817,1973,221299
5817,1974,236686
5817,1975,256068
5817,1976,265560
5817,1977,290438
5817,1978,323077
5815,1976,575221
5817,1979,348028
5817,1981,366897
5817,1982,375981
5817,1983,387881
5817,1984,389164
5817,1985,401021
5817,1986,423308
5817,1987,428287
5817,1988,450572
5817,1989,444346
5817,1980,362249
5802,1988,50539
5815,1975,635792
5815,1973,763246
5802,2013,587475
5803,1961,30595
5803,1962,32990
5803,1963,33693
5803,1964,35154
5803,1965,34679
5803,1966,35885
5803,1967,32238
5803,1968,34032
5803,1969,34366
5803,1970,33271
5803,1971,34045
5803,1972,36527
5803,1973,36765
5803,1974,36999
5803,1975,37428
5803,1976,39068
5803,1977,47091
5803,1978,57834
5802,2012,590544
5803,1979,56935
5802,2011,584345
5802,2009,526282
5802,1990,55897
5802,1991,56776
5802,1992,60038
5802,1993,341868
5802,1994,362845
5802,1995,372587
5802,1996,383660
5802,1997,393887
5802,1998,408700
5802,1999,427446
5802,2000,444382
5802,2001,459066
5802,2002,478180
5802,2003,494183
5802,2004,518335
5802,2005,533900
5802,2006,549501
5802,2007,558232
5802,2008,540101
5802,2010,544193
5803,1980,52836
5803,1981,46023
5803,1982,41649
5803,2007,65187
5803,2008,67840
5803,2009,61849
5803,2010,54541
5803,2011,54864
5803,2012,58146
5803,2013,60967
5815,1961,609425
5815,1962,791323
5815,1963,802656
5815,1964,768451
5815,1965,765668
5815,1966,738711
5815,1967,855295
5815,1968,738706
5815,1969,915511
5815,1970,862373
5815,1971,683474
5815,1972,797984
5803,2006,63163
5803,2005,68465
5803,2004,72372
5803,2003,68243
5803,1983,45068
5803,1984,47107
5803,1985,50907
5803,1986,52330
5803,1987,47222
5803,1988,42364
5803,1989,39472
5803,1990,36203
5803,1991,34201
5815,1974,696467
5803,1992,34491
5803,1994,35394
5803,1995,39332
5803,1996,42304
5803,1997,44099
5803,1998,42914
5803,1999,51144
5803,2000,51416
5803,2001,53568
5803,2002,69918
5803,1993,34366
5504,1961,600
5817,2012,858637
5502,2012,4926
5305,1972,542
5305,1973,462
5305,1974,358
5305,1975,374
5305,1976,399
5305,1977,267
5305,1978,302
5305,1979,353
5305,1980,270
5305,1981,258
5305,1982,283
5305,1983,315
5305,1984,348
5305,1985,247
5305,1986,250
5305,1987,235
5305,1988,232
5305,1989,274
5305,1990,325
5305,1971,502
5305,1991,305
5305,1970,474
5305,1968,964
5304,2002,19732
5304,2003,18357
5304,2004,19522
5304,2005,20126
5304,2006,20306
5304,2007,20770
5304,2008,20401
5304,2009,20526
5304,2010,19042
5304,2011,18960
5304,2012,19270
5304,2013,19659
5305,1961,363
5305,1962,362
5305,1963,474
5305,1964,539
5305,1965,1047
5305,1966,1148
5305,1967,1026
5305,1969,625
5305,1992,317
5305,1993,296
5305,1994,285
5400,1966,150
5400,1967,150
5400,1968,181
5400,1969,150
5400,1970,150
5400,1971,191
5400,1972,175
5400,1973,175
5400,1974,175
5400,1975,180
5400,1976,135
5400,1977,135
5400,1978,100
5400,1979,150
5400,1980,100
5400,1981,200
5400,1982,120
5400,1983,100
5400,1984,90
5400,1965,125
5400,1964,125
5400,1963,125
5400,1962,100
5305,1995,310
5305,1996,278
5305,1997,260
5305,1998,311
5305,1999,313
5305,2000,267
5305,2001,240
5305,2002,225
5305,2003,189
5304,2001,18933
5305,2004,204
5305,2006,203
5305,2007,216
5305,2008,225
5305,2009,229
5305,2010,230
5305,2011,226
5305,2012,260
5305,2013,259
5400,1961,50
5305,2005,218
5400,1985,165
5304,2000,18671
5304,1998,18917
5303,1984,21661
5303,1985,21229
5303,1986,22129
5303,1987,21661
5303,1988,21660
5303,1989,21661
5303,1990,21680
5303,1991,21377
5303,1992,21354
5303,1993,19696
5303,1994,18194
5303,1995,16705
5303,1997,15574
5303,1998,15154
5303,1999,17660
5303,2000,19099
5303,2001,15874
5303,2002,18116
5303,2003,18864
5303,1983,12062
5303,2004,18924
5303,1982,11011
5303,1980,10709
5303,1962,6438
5502,2013,5152
5303,1963,6738
5303,1964,7044
5303,1965,7344
5303,1966,7650
5303,1967,7951
5303,1968,8251
5303,1969,8551
5303,1970,8847
5303,1971,9150
5303,1972,9450
5303,1973,9599
5303,1974,9749
5303,1975,9924
5303,1976,10088
5303,1977,10236
5303,1978,10376
5303,1979,10548
5303,1981,10862
5303,2005,19199
5303,2006,19594
5303,2007,20176
5304,1979,22395
5304,1980,20280
5304,1981,18125
5304,1982,18064
5304,1983,18511
5304,1984,21692
5304,1985,20200
5304,1986,20974
5304,1987,22292
5304,1988,20720
5304,1989,19063
5304,1990,17982
5304,1991,17277
5304,1992,19150
5304,1993,18135
5304,1994,17583
5304,1995,16607
5304,1996,16670
5304,1997,16781
5304,1978,19873
5304,1977,19095
5304,1976,18499
5304,1975,20640
5303,2008,20335
5303,2009,23316
5303,2010,24210
5303,2011,23771
5303,2012,23472
5303,2013,23321
5304,1961,27025
5304,1962,26530
5304,1963,29152
5304,1999,18962
5304,1964,32316
5304,1966,32990
5304,1967,33474
5304,1968,35401
5304,1969,35587
5304,1970,36013
5304,1971,36354
5304,1972,36899
5304,1973,37328
5304,1974,37544
5304,1965,32437
5400,1986,175
5303,1996,15960
5400,1988,86
5500,1999,3026
5500,2000,3548
5500,2001,3457
5500,2002,3765
5500,2003,3914
5500,2004,4705
5500,2005,5322
5500,2006,4903
5500,2007,4641
5500,2008,5166
5500,2009,5005
5500,2010,4879
5500,2011,5148
5500,2012,5526
5500,2013,5752
5502,1961,2864
5502,1962,2966
5502,1963,2978
5502,1964,2902
5500,1998,3170
5502,1965,3068
5500,1997,3045
5500,1995,2607
5500,1976,2591
5500,1977,2628
5500,1978,2682
5500,1979,2710
5500,1980,2900
5500,1981,3018
5500,1982,3037
5500,1983,3271
5500,1984,3186
5500,1985,3240
5500,1986,3075
5500,1987,3086
5500,1988,2943
5500,1989,2914
5500,1990,2884
5500,1991,2730
5500,1992,2432
5500,1993,1956
5500,1994,2467
5500,1996,3261
5502,1966,2962
5502,1967,2663
5502,1968,2816
5502,1994,1917
5502,1995,2007
5502,1996,2458
5502,1997,2495
5502,1998,2630
5502,1999,2426
5502,2000,2998
5502,2001,2947
5502,2002,3215
5502,2003,3384
5502,2004,4195
5502,2005,4802
5502,2006,4508
5502,2007,4116
5502,2008,4572
5502,2009,4498
5400,1987,180
5502,2011,4578
5502,2010,4329
5502,1992,2132
5502,1991,2342
5502,1990,2384
5502,1989,2404
5502,1969,2929
5502,1970,2739
5502,1971,2545
5502,1972,2294
5502,1973,2143
5502,1974,2068
5502,1975,1961
5502,1976,1841
5502,1977,1868
5500,1975,2701
5502,1978,1912
5502,1980,2110
5502,1981,2238
5502,1982,2337
5502,1983,2671
5502,1984,2586
5502,1985,2660
5502,1986,2525
5502,1987,2556
5502,1988,2423
5502,1979,1930
5500,1974,2798
5502,1993,1740
5500,1972,3004
5400,2013,0
5401,1961,50
5401,1962,100
5401,1963,125
5401,1964,125
5401,1965,125
5401,1966,150
5401,1967,150
5401,1968,181
5401,1969,150
5401,1970,150
5401,1971,191
5401,1972,175
5401,1973,175
5401,1974,175
5401,1975,180
5401,1976,135
5401,1977,135
5401,1978,100
5400,2012,0
5400,2011,1
5400,2010,5
5400,2009,0
5400,1990,140
5400,1991,50
5500,1973,2863
5400,1989,112
5400,1992,54
5400,1993,2
5400,1994,0
5400,1995,0
5400,1996,0
5401,1979,150
5400,1997,0
5400,1999,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,1998,0
5401,1980,100
5400,2000,0
5401,1982,120
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,5
5401,2011,1
5401,2012,0
5401,2013,0
5401,2004,0
5500,1961,3464
5500,1964,3532
5500,1965,3708
5500,1966,3612
5500,1967,3323
5500,1971,3245
5500,1970,3429
5401,1981,200
5500,1968,3486
5500,1969,3609
5500,1962,3576
5401,2003,0
5500,1963,3598
5401,2001,0
5401,1985,165
5401,2002,0
5401,1986,175
5401,1984,90
5401,1987,180
5401,1989,112
5401,1983,100
5401,1990,140
5401,1991,50
5401,1992,54
5401,1988,86
5401,1993,2
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,2000,0
5401,1999,0
184,1993,12630
184,1994,14080
184,1995,4480
184,1996,6238
184,1997,7172
184,2005,13690
184,1999,9025
184,2004,13636
184,2000,9094
184,2001,11287
184,2002,12284
184,1992,10330
184,2003,13881
184,1998,8374
184,1991,6650
184,1984,3460
184,1990,8161
184,1976,1644
184,1977,1858
184,2006,12539
184,1975,1786
184,1978,1820
184,1979,3678
184,1980,2957
184,1981,3131
184,1982,3050
184,1983,3477
184,1985,3900
184,1986,4140
184,1987,3920
184,1988,3900
184,1989,8160
184,1974,1995
184,2007,12330
188,1973,70
184,2009,13685
188,1978,75
188,1979,75
188,1980,70
188,1981,70
188,1982,70
188,1983,75
188,1984,75
188,1985,75
188,1986,70
188,1987,70
188,1988,70
184,1973,1866
188,1989,60
188,1990,65
188,1991,70
188,1977,75
188,1976,75
188,1975,70
188,1974,70
184,2010,18596
184,2011,18725
184,2012,13050
184,2013,9339
188,1961,60
188,1962,60
188,1963,60
184,2008,13043
188,1964,60
188,1966,60
188,1967,65
188,1968,65
188,1969,65
188,1970,65
188,1971,67
188,1972,67
188,1965,60
184,1972,2389
117,1982,0
184,1970,3112
117,1969,95
117,1970,93
117,1971,140
117,1972,186
117,1973,135
117,1974,203
117,1975,198
117,1976,322
117,1977,307
117,1978,250
117,1979,200
117,1980,100
117,1981,0
117,1983,0
117,1984,0
117,1968,74
117,1985,0
117,1967,45
117,1965,62
171,2004,5944
171,2005,6312
188,1992,72
171,2006,6419
171,2007,6511
171,2008,6626
171,2009,6596
171,2010,6312
171,2011,6301
171,2012,6320
171,2013,6289
117,1961,83
117,1962,70
