geo,year,meat_pig_sausages_export_value_tcl
10,1966,88.0
10,1967,880.0
10,1968,1016.0
10,1969,926.0
10,1970,932.0
10,1971,1035.0
10,1972,1422.0
10,1973,1469.0
10,1974,2322.0
10,1975,2179.0
10,1976,2160.0
10,1977,2093.0
10,1978,2627.0
10,1979,5463.0
10,1980,5466.0
10,1981,4425.0
10,1982,2690.0
10,1983,1821.0
10,1984,1738.0
10,1985,2270.0
10,1986,1643.0
10,1987,2368.0
10,1988,1847.0
10,1989,3412.0
10,1990,2131.0
10,1991,1542.0
10,1992,2244.0
10,1993,1941.0
10,1994,4203.0
10,1995,3966.0
10,1996,6242.0
10,1997,4220.0
10,1998,2608.0
10,1999,3400.0
10,2000,3215.0
10,2001,8198.0
10,2002,11468.0
10,2003,11378.0
10,2004,13093.0
10,2005,19469.0
10,2006,6616.0
10,2007,7758.0
10,2008,7872.0
10,2009,7539.0
10,2010,6756.0
10,2011,9016.0
10,2012,11918.0
10,2013,9349.0
11,1961,27.0
11,1962,36.0
11,1963,50.0
11,1964,38.0
11,1965,39.0
11,1966,65.0
11,1967,133.0
11,1968,128.0
11,1969,166.0
11,1970,214.0
11,1971,160.0
11,1972,125.0
11,1973,182.0
11,1974,166.0
11,1975,166.0
11,1976,249.0
11,1977,145.0
11,1978,136.0
11,1979,203.0
11,1980,266.0
11,1981,152.0
11,1982,757.0
11,1983,645.0
11,1984,1831.0
11,1985,4503.0
11,1986,791.0
11,1987,261.0
11,1988,567.0
11,1989,981.0
11,1990,3346.0
11,1991,2365.0
11,1992,2745.0
11,1993,10475.0
11,1994,21940.0
11,1995,16842.0
11,1996,20461.0
11,1997,24674.0
11,1998,35912.0
11,1999,35062.0
11,2000,33664.0
11,2001,37078.0
11,2002,46420.0
11,2003,74098.0
11,2004,89250.0
11,2005,106299.0
11,2006,125993.0
11,2007,165880.0
11,2008,212772.0
11,2009,209285.0
11,2010,212669.0
11,2011,247602.0
11,2012,255523.0
11,2013,288990.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,98.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,52.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,14.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,7.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,2.0
13,2001,2.0
13,2002,0.0
13,2003,0.0
13,2004,46.0
13,2005,0.0
13,2006,4.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,1.0
13,2011,25.0
13,2012,40.0
13,2013,0.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,71.0
14,1966,133.0
14,1967,28.0
14,1968,3.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,3.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,219.0
14,1980,884.0
14,1981,787.0
14,1982,205.0
14,1983,162.0
14,1984,115.0
14,1985,44.0
14,1986,448.0
14,1987,437.0
14,1988,342.0
14,1989,342.0
14,1990,277.0
14,1991,484.0
14,1992,571.0
14,1993,980.0
14,1994,778.0
14,1995,1162.0
14,1996,1695.0
14,1997,1948.0
14,1998,2027.0
14,1999,1766.0
14,2000,1766.0
14,2001,1494.0
14,2002,1520.0
14,2003,1639.0
14,2004,2020.0
14,2005,2845.0
14,2006,2306.0
14,2007,2559.0
14,2008,2472.0
14,2009,693.0
14,2010,740.0
14,2011,894.0
14,2012,861.0
14,2013,852.0
57,1992,
57,1993,
57,1994,4500.0
57,1995,0.0
57,1996,1800.0
57,1997,900.0
57,1998,2625.0
57,1999,4428.0
57,2000,5105.0
57,2001,4977.0
57,2002,7603.0
57,2003,2257.0
57,2004,35534.0
57,2005,65136.0
57,2006,55555.0
57,2007,47237.0
57,2008,59782.0
57,2009,54510.0
57,2010,68710.0
57,2011,99982.0
57,2012,244188.0
57,2013,261812.0
255,2000,71777.0
255,2001,80906.0
255,2002,90622.0
255,2003,105314.0
255,2004,111626.0
255,2005,119448.0
255,2006,122627.0
255,2007,125554.0
255,2008,142602.0
255,2009,134539.0
255,2010,125704.0
255,2011,130941.0
255,2012,122929.0
255,2013,135854.0
15,1961,744.0
15,1962,925.0
15,1963,1661.0
15,1964,3020.0
15,1965,3638.0
15,1966,5574.0
15,1967,5458.0
15,1968,5697.0
15,1969,6276.0
15,1970,8636.0
15,1971,11061.0
15,1972,14691.0
15,1973,21814.0
15,1974,24717.0
15,1975,24172.0
15,1976,24781.0
15,1977,28169.0
15,1978,32064.0
15,1979,36881.0
15,1980,41063.0
15,1981,34196.0
15,1982,28685.0
15,1983,23730.0
15,1984,21057.0
15,1985,20901.0
15,1986,29667.0
15,1987,35654.0
15,1988,36984.0
15,1989,38053.0
15,1990,53303.0
15,1991,62651.0
15,1992,71931.0
15,1993,82026.0
15,1994,83470.0
15,1995,100617.0
15,1996,115894.0
15,1997,148162.0
15,1998,148994.0
15,1999,70226.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,1.0
23,1967,2.0
23,1968,3.0
23,1969,20.0
23,1970,9.0
23,1971,5.0
23,1972,4.0
23,1973,2.0
23,1974,5.0
23,1975,17.0
23,1976,18.0
23,1977,37.0
23,1978,21.0
23,1979,42.0
23,1980,26.0
23,1981,0.0
23,1982,66.0
23,1983,11.0
23,1984,21.0
23,1985,71.0
23,1986,0.0
23,1987,61.0
23,1988,108.0
23,1989,135.0
23,1990,57.0
23,1991,0.0
23,1992,48.0
23,1993,24.0
23,1994,16.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,47.0
23,2001,
23,2002,
23,2003,1.0
23,2004,0.0
23,2005,3.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,4.0
53,1975,0.0
53,1976,4.0
53,1977,0.0
53,1978,6.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,87.0
19,1995,54.0
19,1996,36.0
19,1997,0.0
19,1998,2.0
19,1999,3.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,560.0
80,1997,6580.0
80,1998,6.0
80,1999,1470.0
80,2000,1224.0
80,2001,424.0
80,2002,1730.0
80,2003,2647.0
80,2004,2861.0
80,2005,6202.0
80,2006,5832.0
80,2007,6971.0
80,2008,8481.0
80,2009,6758.0
80,2010,7514.0
80,2011,6093.0
80,2012,5779.0
80,2013,5034.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,1.0
20,1992,1.0
20,1993,5.0
20,1994,0.0
20,1995,0.0
20,1996,2.0
20,1997,4.0
20,1998,2.0
20,1999,7.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,3.0
20,2011,1.0
20,2012,10.0
20,2013,0.0
21,1961,0.0
21,1962,6.0
21,1963,3.0
21,1964,0.0
21,1965,95.0
21,1966,24.0
21,1967,1.0
21,1968,1.0
21,1969,3.0
21,1970,12.0
21,1971,118.0
21,1972,80.0
21,1973,67.0
21,1974,130.0
21,1975,163.0
21,1976,494.0
21,1977,373.0
21,1978,878.0
21,1979,3722.0
21,1980,906.0
21,1981,887.0
21,1982,774.0
21,1983,610.0
21,1984,431.0
21,1985,395.0
21,1986,423.0
21,1987,711.0
21,1988,411.0
21,1989,707.0
21,1990,576.0
21,1991,1181.0
21,1992,1340.0
21,1993,2098.0
21,1994,5112.0
21,1995,7649.0
21,1996,8289.0
21,1997,8280.0
21,1998,9449.0
21,1999,12693.0
21,2000,13584.0
21,2001,8774.0
21,2002,11620.0
21,2003,16884.0
21,2004,47223.0
21,2005,89027.0
21,2006,70326.0
21,2007,104435.0
21,2008,151018.0
21,2009,141212.0
21,2010,150025.0
21,2011,159453.0
21,2012,144059.0
21,2013,147369.0
26,1961,1.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,3.0
26,1972,4.0
26,1973,4.0
26,1974,8.0
26,1975,0.0
26,1976,0.0
26,1977,22.0
26,1978,26.0
26,1979,9.0
26,1980,11.0
26,1981,10.0
26,1982,0.0
26,1983,3.0
26,1984,5.0
26,1985,2.0
26,1986,24.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,65.0
26,1998,139.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,26.0
26,2003,10.0
26,2004,10.0
26,2005,10.0
26,2006,10.0
26,2007,10.0
26,2008,10.0
26,2009,10.0
26,2010,10.0
26,2011,10.0
26,2012,10.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,4.0
27,1965,4127.0
27,1966,1371.0
27,1967,3500.0
27,1968,5100.0
27,1969,4500.0
27,1970,900.0
27,1971,120.0
27,1972,30.0
27,1973,360.0
27,1974,460.0
27,1975,280.0
27,1976,50.0
27,1977,35.0
27,1978,40.0
27,1979,30.0
27,1980,7800.0
27,1981,3300.0
27,1982,3600.0
27,1983,3900.0
27,1984,3000.0
27,1985,3000.0
27,1986,1200.0
27,1987,40.0
27,1988,350.0
27,1989,150.0
27,1990,0.0
27,1991,220.0
27,1992,2184.0
27,1993,317.0
27,1994,387.0
27,1995,410.0
27,1996,423.0
27,1997,203.0
27,1998,187.0
27,1999,3.0
27,2000,0.0
27,2001,752.0
27,2002,551.0
27,2003,580.0
27,2004,559.0
27,2005,708.0
27,2006,676.0
27,2007,1604.0
27,2008,3465.0
27,2009,4110.0
27,2010,3651.0
27,2011,5252.0
27,2012,7959.0
27,2013,9413.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,3.0
233,1998,
233,1999,
233,2000,3.0
233,2001,3.0
233,2002,3.0
233,2003,3.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,12.0
35,2006,14.0
35,2007,11.0
35,2008,7.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,41.0
115,1962,18.0
115,1963,8.0
115,1964,3.0
115,1965,3.0
115,1966,0.0
115,1967,257.0
115,1968,6.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,14.0
32,1968,2.0
32,1969,1.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,2.0
32,1974,5.0
32,1975,4.0
32,1976,0.0
32,1977,4.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,1.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,5.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,6.0
32,1997,0.0
32,1998,12.0
32,1999,9.0
32,2000,3.0
32,2001,3.0
32,2002,11.0
32,2003,5.0
32,2004,14.0
32,2005,7.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,9.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,1120.0
33,1962,1263.0
33,1963,1267.0
33,1964,1637.0
33,1965,1819.0
33,1966,2014.0
33,1967,1967.0
33,1968,2180.0
33,1969,2365.0
33,1970,2815.0
33,1971,3182.0
33,1972,3852.0
33,1973,5807.0
33,1974,6135.0
33,1975,6315.0
33,1976,7054.0
33,1977,6764.0
33,1978,7626.0
33,1979,9093.0
33,1980,8281.0
33,1981,8858.0
33,1982,9485.0
33,1983,9788.0
33,1984,9098.0
33,1985,8619.0
33,1986,8232.0
33,1987,9050.0
33,1988,10093.0
33,1989,11344.0
33,1990,10589.0
33,1991,11175.0
33,1992,11458.0
33,1993,11645.0
33,1994,11170.0
33,1995,13436.0
33,1996,17767.0
33,1997,24796.0
33,1998,22697.0
33,1999,17869.0
33,2000,19907.0
33,2001,21684.0
33,2002,24808.0
33,2003,29264.0
33,2004,31502.0
33,2005,35391.0
33,2006,40245.0
33,2007,37731.0
33,2008,36518.0
33,2009,34700.0
33,2010,28923.0
33,2011,38878.0
33,2012,40812.0
33,2013,41966.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,5.0
40,1986,42.0
40,1987,74.0
40,1988,25.0
40,1989,34.0
40,1990,27.0
40,1991,395.0
40,1992,498.0
40,1993,286.0
40,1994,308.0
40,1995,413.0
40,1996,520.0
40,1997,581.0
40,1998,731.0
40,1999,732.0
40,2000,886.0
40,2001,1727.0
40,2002,26.0
40,2003,1121.0
40,2004,1872.0
40,2005,2884.0
40,2006,5422.0
40,2007,6143.0
40,2008,6836.0
40,2009,7054.0
40,2010,8532.0
40,2011,9158.0
40,2012,7416.0
40,2013,2137.0
96,1961,103.0
96,1962,119.0
96,1963,62.0
96,1964,77.0
96,1965,89.0
96,1966,95.0
96,1967,95.0
96,1968,73.0
96,1969,105.0
96,1970,121.0
96,1971,86.0
96,1972,148.0
96,1973,228.0
96,1974,154.0
96,1975,315.0
96,1976,187.0
96,1977,267.0
96,1978,221.0
96,1979,463.0
96,1980,443.0
96,1981,827.0
96,1982,609.0
96,1983,1364.0
96,1984,613.0
96,1985,1392.0
96,1986,1361.0
96,1987,757.0
96,1988,2064.0
96,1989,1473.0
96,1990,1703.0
96,1991,2960.0
96,1992,2508.0
96,1993,1789.0
96,1994,2891.0
96,1995,2107.0
96,1996,3306.0
96,1997,2617.0
96,1998,2185.0
96,1999,3343.0
96,2000,4716.0
96,2001,6908.0
96,2002,5521.0
96,2003,4331.0
96,2004,2988.0
96,2005,2595.0
96,2006,2763.0
96,2007,4490.0
96,2008,4813.0
96,2009,5675.0
96,2010,6966.0
96,2011,8202.0
96,2012,8889.0
96,2013,12130.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,2400.0
41,1976,2500.0
41,1977,3200.0
41,1978,5000.0
41,1979,10000.0
41,1980,13500.0
41,1981,14000.0
41,1982,15000.0
41,1983,15000.0
41,1984,15000.0
41,1985,16000.0
41,1986,10790.0
41,1987,8543.0
41,1988,10819.0
41,1989,10315.0
41,1990,9545.0
41,1991,13358.0
41,1992,13326.0
41,1993,11812.0
41,1994,16211.0
41,1995,19468.0
41,1996,18799.0
41,1997,20889.0
41,1998,21463.0
41,1999,20030.0
41,2000,18427.0
41,2001,23430.0
41,2002,29376.0
41,2003,40595.0
41,2004,52376.0
41,2005,70208.0
41,2006,93343.0
41,2007,114376.0
41,2008,101149.0
41,2009,109839.0
41,2010,130036.0
41,2011,148980.0
41,2012,195453.0
41,2013,183527.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,3.0
214,1974,7.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,453.0
214,1981,0.0
214,1982,25.0
214,1983,0.0
214,1984,0.0
214,1985,1.0
214,1986,14.0
214,1987,40.0
214,1988,114.0
214,1989,152.0
214,1990,787.0
214,1991,3442.0
214,1992,4638.0
214,1993,1759.0
214,1994,1581.0
214,1995,1939.0
214,1996,4543.0
214,1997,1230.0
214,1998,92.0
214,1999,50.0
214,2000,702.0
214,2001,3500.0
214,2002,2396.0
214,2003,2471.0
214,2004,2771.0
214,2005,2885.0
214,2006,2904.0
214,2007,2028.0
214,2008,2637.0
214,2009,3037.0
214,2010,2897.0
214,2011,2131.0
214,2012,2526.0
214,2013,2526.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,450.0
44,1973,19.0
44,1974,0.0
44,1975,113.0
44,1976,296.0
44,1977,78.0
44,1978,2.0
44,1979,0.0
44,1980,1.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,10.0
44,1991,2.0
44,1992,0.0
44,1993,4.0
44,1994,1.0
