geo,year,natural_gas_including_lng_implied_emission_factor_for_ch4_eae
106,1994,10
106,1995,10
106,1996,10
106,1997,10
106,1998,10
106,1999,10
106,2000,10
106,2001,10
106,2002,10
106,2003,10
106,2004,10
119,1992,10
113,2012,10
108,2012,10
108,2011,10
108,2010,10
108,2009,10
119,1994,10
106,2012,10
106,2010,10
106,2009,10
106,2008,10
106,2007,10
106,2006,10
106,2005,10
106,2011,10
183,2010,10
126,2008,10
126,2010,10
150,2005,10
150,2006,10
150,2007,10
150,2008,10
150,2009,10
150,2010,10
150,2011,10
150,2012,10
156,1981,10
156,1982,10
156,1983,10
156,1984,10
156,1985,10
156,1990,10
156,1991,10
156,1992,10
156,1993,10
156,2007,10
156,2006,10
156,2005,10
156,2004,10
156,2003,10
156,2002,10
150,2004,10
156,2001,10
156,1999,10
156,1998,10
156,1997,10
156,1996,10
156,1995,10
156,1994,10
156,2000,10
126,2009,10
150,2003,10
150,2001,10
126,2011,10
126,2012,10
256,2000,10
256,2001,10
256,2002,10
256,2003,10
256,2004,10
256,2005,10
256,2006,10
256,2007,10
256,2008,10
256,2009,10
256,2010,10
256,2011,10
256,2012,10
138,1989,10
150,1986,10
150,2000,10
150,1999,10
150,1998,10
150,1997,10
150,1996,10
150,1995,10
150,2002,10
150,1994,10
150,1992,10
150,1991,10
150,1990,10
150,1989,10
150,1988,10
150,1987,10
150,1993,10
106,1987,10
183,2011,10
185,1992,10
230,2006,10
230,2007,10
230,2008,10
230,2009,10
230,2010,10
230,2011,10
230,2012,10
229,1987,10
229,1988,10
229,1989,10
229,1990,10
229,1991,10
229,1992,10
229,1993,10
230,2005,10
229,1994,10
229,1996,10
229,1997,10
229,1998,10
229,1999,10
229,2000,10
229,2001,10
229,2002,10
229,2003,10
229,2004,10
229,2005,10
229,2006,10
229,2007,10
229,2008,10
229,2009,10
229,1995,10
230,2004,10
230,2003,10
230,2002,10
211,1999,10
211,2000,10
211,2001,10
211,2002,10
211,2003,10
211,2004,10
211,2005,10
211,2006,10
211,2007,10
211,2008,10
211,2009,10
211,2010,10
211,2011,10
211,2012,10
222,2007,10
222,2008,10
222,2009,10
230,2001,10
230,2000,10
230,1999,10
230,1998,10
230,1997,10
230,1996,10
229,2010,10
230,1995,10
223,2011,10
223,2010,10
223,2009,10
222,2012,10
222,2011,10
222,2010,10
223,2012,10
229,2011,10
229,2012,10
231,1970,10
235,1998,10
235,1999,10
235,2000,10
235,2001,10
235,2002,10
235,2003,10
235,2004,10
235,2005,10
235,2006,10
235,2007,10
235,2008,10
235,2009,10
235,2010,10
235,2011,10
235,2012,10
248,1970,10
248,1971,10
248,1985,10
248,1984,10
248,1983,10
248,1982,10
248,1981,10
248,1980,10
235,1997,10
248,1979,10
248,1977,10
248,1976,10
248,1975,10
248,1974,10
248,1973,10
248,1972,10
248,1978,10
211,1998,10
235,1996,10
228,1988,10
231,1971,10
231,1972,10
231,1973,10
231,1974,10
231,1975,10
231,1976,10
231,1977,10
231,1978,10
231,1979,10
231,2002,10
231,2003,10
231,2004,10
231,2005,10
231,2006,10
231,2007,10
231,2008,10
231,2009,10
228,1980,10
228,1979,10
228,1978,10
228,1977,10
228,1976,10
228,1975,10
235,1995,10
228,1974,10
228,1972,10
228,1971,10
228,1970,10
231,2012,10
231,2011,10
231,2010,10
228,1973,10
211,1997,10
211,1996,10
211,1995,10
199,1998,10
199,1999,10
199,2000,10
199,2001,10
199,2002,10
199,2003,10
199,2004,10
199,2005,10
199,2006,10
199,2007,10
199,2008,10
199,2009,10
199,2010,10
199,2011,10
199,2012,10
203,1981,10
203,1982,10
203,1996,10
203,1995,10
203,1994,10
203,1993,10
203,1992,10
203,1991,10
199,1997,10
203,1990,10
203,1988,10
203,1987,10
203,1986,10
203,1985,10
203,1984,10
203,1983,10
203,1989,10
203,1997,10
199,1996,10
199,1994,10
185,1993,10
185,1994,10
185,1995,10
185,1996,10
185,1997,10
185,1998,10
185,1999,10
185,2000,10
185,2001,10
185,2002,10
185,2003,10
185,2004,10
185,2005,10
185,2006,10
185,2007,10
185,2008,10
185,2009,10
199,1993,10
199,1992,10
186,2004,10
186,2003,10
186,2002,10
272,2012,10
199,1995,10
272,2011,10
272,2009,10
272,2008,10
272,2007,10
185,2012,10
185,2011,10
185,2010,10
272,2010,10
183,2012,10
203,1998,10
203,2000,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,10
210,2012,10
211,1970,10
211,1971,10
211,1972,10
211,1973,10
211,1974,10
211,1975,10
211,1976,10
211,1977,10
211,1978,10
211,1979,10
211,1980,10
211,1994,10
211,1993,10
211,1992,10
211,1991,10
211,1990,10
211,1989,10
210,2006,10
211,1988,10
211,1986,10
211,1985,10
211,1984,10
211,1983,10
211,1982,10
211,1981,10
211,1987,10
203,1999,10
210,2005,10
210,2003,10
203,2001,10
203,2002,10
203,2003,10
203,2004,10
203,2005,10
203,2006,10
203,2007,10
203,2008,10
203,2009,10
203,2010,10
203,2011,10
203,2012,10
210,1981,10
210,1982,10
210,1983,10
210,1984,10
210,1985,10
210,2002,10
210,2001,10
210,2000,10
210,1999,10
210,1998,10
210,1997,10
210,2004,10
210,1996,10
210,1994,10
210,1993,10
210,1992,10
210,1991,10
210,1990,10
210,1986,10
210,1995,10
248,1986,10
106,1986,10
106,1984,10
33,1972,10
33,1973,10
33,1974,10
33,1975,10
33,1976,10
33,1977,10
33,1978,10
33,1979,10
33,1980,10
33,1981,10
33,1982,10
33,1983,10
33,1984,10
33,1985,10
33,1971,10
33,1986,10
33,1988,10
33,1989,10
33,1990,10
33,1991,10
33,1992,10
33,1993,10
33,1994,10
33,1995,10
33,1996,10
33,1997,10
33,1998,10
33,1999,10
33,2000,10
33,2001,10
33,1987,10
33,1970,10
27,2012,10
27,2011,10
21,2003,10
21,2004,10
21,2005,10
21,2006,10
21,2007,10
21,2008,10
21,2009,10
21,2010,10
21,2011,10
21,2012,10
27,1990,10
27,1991,10
27,1992,10
27,1993,10
27,1994,10
27,1995,10
27,1996,10
27,2010,10
27,2009,10
27,2008,10
27,2007,10
27,2006,10
27,2005,10
33,2002,10
27,2004,10
27,2002,10
27,2001,10
27,2000,10
27,1999,10
27,1998,10
27,1997,10
27,2003,10
33,2003,10
33,2004,10
33,2005,10
41,2009,10
41,2010,10
41,2011,10
41,2012,10
98,1992,10
98,1993,10
98,1994,10
98,1995,10
98,1996,10
98,1997,10
98,1998,10
98,1999,10
98,2000,10
98,2001,10
98,2002,10
98,2003,10
98,2004,10
167,1996,10
167,1995,10
167,1994,10
167,1993,10
167,1992,10
49,1998,10
41,2008,10
98,2012,10
98,2010,10
98,2009,10
98,2008,10
98,2007,10
98,2006,10
98,2005,10
98,2011,10
21,2002,10
41,2007,10
41,2005,10
33,2006,10
33,2007,10
33,2008,10
33,2009,10
33,2010,10
33,2011,10
33,2012,10
40,2001,10
40,2002,10
40,2003,10
40,2004,10
40,2005,10
40,2006,10
40,2007,10
40,2008,10
40,2009,10
40,2010,10
41,2004,10
41,2003,10
41,2002,10
41,2001,10
41,2000,10
41,1999,10
41,2006,10
41,1998,10
41,1996,10
41,1995,10
41,1994,10
41,1993,10
40,2012,10
40,2011,10
41,1997,10
255,2012,10
255,2011,10
255,2010,10
10,1993,10
10,1994,10
10,1995,10
10,1996,10
10,1997,10
10,1998,10
10,1999,10
10,2000,10
10,2001,10
10,2002,10
10,2003,10
10,2004,10
10,2005,10
10,2006,10
10,2007,10
10,2008,10
10,2009,10
11,2000,10
11,1999,10
11,1998,10
11,1997,10
11,1996,10
11,1995,10
10,1992,10
11,1994,10
11,1992,10
11,1991,10
11,1990,10
10,2012,10
10,2011,10
10,2010,10
11,1993,10
11,2001,10
10,1991,10
10,1989,10
351,1994,10
351,1995,10
351,1996,10
351,1997,10
351,1998,10
351,1999,10
351,2000,10
351,2001,10
351,2002,10
351,2003,10
351,2004,10
351,2005,10
351,2006,10
351,2007,10
351,2008,10
351,2009,10
351,2010,10
10,1988,10
4,2012,10
4,2011,10
4,2010,10
4,2009,10
4,2008,10
10,1990,10
4,2007,10
3,1994,10
3,1993,10
3,1992,10
3,1991,10
351,2012,10
351,2011,10
4,2006,10
167,1997,10
11,2002,10
11,2004,10
16,2005,10
16,2006,10
16,2007,10
16,2008,10
16,2009,10
16,2010,10
16,2011,10
16,2012,10
57,1995,10
57,1996,10
57,1997,10
57,1998,10
57,1999,10
57,2000,10
57,2001,10
57,2002,10
57,2003,10
255,2009,10
255,2008,10
255,2007,10
255,2006,10
255,2005,10
57,2012,10
16,2004,10
57,2011,10
57,2009,10
57,2008,10
57,2007,10
57,2006,10
57,2005,10
57,2004,10
57,2010,10
11,2003,10
16,2003,10
16,2001,10
11,2005,10
11,2006,10
11,2007,10
11,2008,10
11,2009,10
11,2010,10
11,2011,10
11,2012,10
52,1993,10
52,1994,10
52,1995,10
52,1996,10
52,1997,10
52,1998,10
52,1999,10
52,2000,10
52,2001,10
16,2000,10
16,1999,10
16,1998,10
52,2012,10
52,2011,10
52,2010,10
16,2002,10
52,2009,10
52,2007,10
52,2006,10
52,2005,10
52,2004,10
52,2003,10
52,2002,10
52,2008,10
106,1985,10
167,1998,10
167,2000,10
79,1992,10
79,1993,10
79,1994,10
79,1995,10
79,1996,10
79,1997,10
79,1998,10
79,1999,10
79,2000,10
79,2001,10
79,2002,10
97,1970,10
97,1971,10
97,1972,10
79,1991,10
97,1973,10
97,1975,10
97,1976,10
97,1977,10
97,1978,10
97,1979,10
97,1980,10
97,1981,10
97,1982,10
97,1983,10
97,1984,10
97,1985,10
97,1986,10
97,1987,10
97,1988,10
97,1974,10
79,1990,10
79,1989,10
79,1988,10
68,1998,10
68,1999,10
68,2000,10
68,2001,10
68,2002,10
68,2003,10
68,2004,10
68,2005,10
68,2006,10
68,2007,10
68,2008,10
68,2009,10
68,2010,10
68,2011,10
68,2012,10
73,1993,10
73,2002,10
79,1987,10
79,1986,10
79,1985,10
79,1984,10
73,2012,10
73,2011,10
97,1989,10
73,2010,10
73,2008,10
73,2007,10
73,2006,10
73,2005,10
73,2004,10
73,2003,10
73,2009,10
97,1990,10
97,1991,10
97,1992,10
100,2002,10
100,2003,10
100,2004,10
100,2005,10
100,2006,10
100,2007,10
100,2008,10
100,2009,10
100,2010,10
100,2011,10
100,2012,10
102,2006,10
102,2007,10
102,2008,10
102,2009,10
102,2010,10
102,2011,10
106,1983,10
106,1982,10
106,1981,10
106,1980,10
106,1978,10
106,1977,10
100,2001,10
106,1976,10
106,1974,10
106,1973,10
106,1972,10
106,1971,10
106,1970,10
102,2012,10
106,1975,10
68,1997,10
100,2000,10
100,1998,10
97,1993,10
97,1994,10
97,1995,10
97,1996,10
97,1997,10
97,1998,10
97,1999,10
97,2000,10
97,2001,10
97,2002,10
97,2003,10
97,2004,10
97,2005,10
97,2006,10
97,2007,10
97,2008,10
97,2009,10
100,1997,10
100,1996,10
100,1995,10
100,1994,10
100,1993,10
100,1992,10
100,1999,10
100,1991,10
100,1989,10
100,1988,10
100,1987,10
97,2012,10
97,2011,10
97,2010,10
100,1990,10
68,1996,10
68,1995,10
68,1994,10
54,1990,10
54,1991,10
54,1992,10
54,1993,10
54,1994,10
54,1995,10
54,1996,10
54,1997,10
54,1998,10
54,1999,10
54,2000,10
54,2001,10
54,2002,10
54,2003,10
54,2004,10
54,2005,10
54,2006,10
63,1999,10
63,1998,10
63,1997,10
63,1996,10
63,1995,10
63,1994,10
54,1989,10
63,1993,10
54,2012,10
54,2011,10
54,2010,10
54,2009,10
54,2008,10
54,2007,10
63,1992,10
63,2000,10
54,1988,10
54,1986,10
167,2001,10
167,2002,10
167,2003,10
167,2004,10
167,2005,10
167,2006,10
167,2007,10
167,2008,10
167,2009,10
167,2010,10
167,2011,10
167,2012,10
51,1970,10
51,1971,10
51,1972,10
51,1973,10
51,1974,10
54,1984,10
51,1989,10
51,1988,10
51,1987,10
51,1986,10
51,1985,10
54,1987,10
51,1984,10
51,1980,10
51,1979,10
51,1978,10
51,1977,10
51,1976,10
51,1975,10
51,1982,10
167,1999,10
63,2001,10
63,2003,10
67,1996,10
67,1997,10
67,1998,10
67,1999,10
67,2000,10
67,2001,10
67,2002,10
67,2003,10
67,2004,10
67,2005,10
67,2006,10
67,2007,10
67,2008,10
67,2009,10
67,2010,10
67,2011,10
67,2012,10
68,1993,10
68,1992,10
68,1991,10
68,1990,10
68,1989,10
68,1988,10
67,1995,10
68,1987,10
68,1985,10
68,1984,10
68,1983,10
68,1982,10
68,1981,10
68,1980,10
68,1986,10
63,2002,10
67,1994,10
67,1992,10
63,2004,10
63,2005,10
63,2006,10
63,2007,10
63,2008,10
63,2009,10
63,2010,10
63,2011,10
63,2012,10
67,1970,10
67,1971,10
67,1972,10
67,1973,10
67,1974,10
67,1975,10
67,1976,10
67,1977,10
67,1991,10
67,1990,10
67,1989,10
67,1988,10
67,1987,10
67,1986,10
67,1993,10
67,1985,10
67,1983,10
67,1982,10
67,1981,10
67,1980,10
67,1979,10
67,1978,10
67,1984,10
248,1988,10
