geo,year,oats_export_quantity_cce
5100,1988,14148
5100,1989,358
5100,1990,717
5100,1991,1594
5100,1992,2526
5100,1993,2122
5100,1994,10637
5100,1995,2105
5100,1985,409
5100,1996,5081
5100,1998,2055
5100,1999,478
5100,2000,786
5100,2001,1004
5100,2002,2198
5100,2003,1012
5100,2004,907
5100,2005,1898
5100,2006,1373
5100,2007,1009
5100,1997,1937
5000,2011,3830813
5100,1984,309
5100,1982,37622
5000,2013,3537549
5100,1961,296
5100,1962,9950
5100,1963,25418
5100,1964,5039
5100,1965,5137
5100,1966,1212
5100,1967,6327
5100,1968,45278
5100,1969,30390
5100,1983,24786
5100,1970,10926
5100,1972,28240
5100,1973,19074
5100,1974,30246
5100,1975,49175
5100,1976,100078
5100,1977,49847
5100,1978,34348
5100,1979,12394
5100,1980,42117
5100,1981,29079
5100,1971,46039
5102,2007,0
5102,2008,0
5102,2009,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1981,0
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,572
5105,1997,15
5105,1998,18
5105,1999,8
5105,2000,3
5105,2001,1
5105,2002,21
5105,2003,17
5105,1993,0
5105,2004,70
5105,1980,0
5105,1978,0
5104,2009,1626
5104,2010,1287
5104,2011,1425
5104,2012,1350
5104,2013,3875
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,36
5105,1970,107
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5104,2008,1560
5105,2005,2
5105,2007,0
5200,1981,394783
5200,1982,259307
5200,1983,431945
5200,1984,282284
5200,1985,232506
5200,1986,331134
5200,1987,488574
5200,1988,799105
5200,1989,1172457
5200,1990,863561
5200,1980,437467
5200,1991,556779
5200,1993,1255145
5200,1994,1301326
5200,1995,1625393
5200,1996,1526555
5200,1997,1797988
5200,1998,1380787
5200,1999,1414491
5200,2000,1777128
5200,2001,1773191
5200,2002,1185888
5200,1992,712533
5105,2006,0
5200,1979,292090
5200,1977,770507
5105,2008,20
5105,2009,73
5105,2010,31
5105,2011,129
5105,2012,4
5105,2013,11
5200,1961,599937
5200,1962,1158949
5200,1963,694956
5200,1964,792410
5200,1978,706625
5200,1965,1044564
5200,1967,449357
5200,1968,578299
5200,1969,314368
5200,1970,783514
5200,1971,424087
5200,1972,711685
5200,1973,1096545
5200,1974,784917
5200,1975,518836
5200,1976,834453
5200,1966,804604
5104,2007,606
5104,2006,650
5104,2005,506
5103,1983,0
5103,1984,0
5103,1985,200
5103,1986,200
5103,1987,0
5103,1988,650
5103,1989,5
5103,1990,687
5103,1991,1492
5103,1992,1018
5103,1982,0
5103,1993,1170
5103,1995,200
5103,1996,1000
5103,1997,1500
5103,1998,1500
5103,1999,5
5103,2000,0
5103,2001,209
5103,2002,0
5103,2003,0
5103,2004,0
5103,1994,500
5103,2005,1189
5103,1981,0
5103,1979,197
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,192
5103,1962,9573
5103,1963,25414
5103,1964,3941
5103,1965,3700
5103,1966,51
5103,1980,590
5103,1967,481
5103,1969,10576
5103,1970,6524
5103,1971,110
5103,1972,54
5103,1973,9314
5103,1974,123
5103,1975,481
5103,1976,5050
5103,1977,160
5103,1978,0
5103,1968,4251
5103,2006,0
5103,2007,153
5103,2008,0
5104,1983,21667
5104,1984,100
5104,1985,98
5104,1986,6
5104,1987,9
5104,1988,13027
5104,1989,339
5104,1990,30
5104,1991,17
5104,1992,26
5104,1982,37517
5104,1993,92
5104,1995,94
5104,1996,146
5104,1997,419
5104,1998,251
5104,1999,324
5104,2000,735
5104,2001,581
5104,2002,448
5104,2003,753
5104,2004,580
5104,1994,58
5104,1981,29063
5104,1980,41500
5104,1979,12017
5103,2009,223
5103,2010,155
5103,2011,20
5103,2012,0
5103,2013,95
5104,1961,100
5104,1962,100
5104,1963,0
5104,1964,1091
5104,1965,1036
5104,1966,1155
5104,1967,5832
5104,1968,40917
5104,1969,17465
5104,1970,4028
5104,1971,45785
5104,1972,28007
5104,1973,9605
5104,1974,30060
5104,1975,48667
5104,1976,95000
5104,1977,49667
5104,1978,34333
5304,1973,394
5304,1974,295
5817,2012,2076
5304,1976,1346
5706,1994,1161368
5706,1995,771378
5706,1996,860767
5706,1997,989572
5706,1998,1222541
5706,1999,1042775
5706,2000,1092229
5706,2001,1303718
5706,2002,1295393
5706,2003,1257520
5706,1993,1033142
5706,2004,1319778
5706,2006,1001241
5706,2007,913342
5706,2008,1140167
5706,2009,1046633
5706,2010,1146230
5706,2011,1202486
5706,2012,1287220
5706,2013,1292447
5801,1961,4
5801,1962,276
5706,2005,1250508
5801,1963,4
5706,1992,1007708
5706,1990,1155002
5706,1968,504948
5706,1969,518274
5706,1970,625885
5706,1971,831702
5706,1972,1524872
5706,1973,771059
5706,1974,414830
5706,1975,475017
5706,1976,525991
5706,1977,512447
5706,1991,1511021
5706,1978,564264
5706,1980,692702
5706,1981,561262
5706,1982,655708
5706,1983,797627
5706,1984,1132541
5706,1985,1060704
5706,1986,1117941
5706,1987,612705
5706,1988,629230
5706,1989,973501
5706,1979,850091
5706,1967,453387
5801,1964,4
5801,1966,4
5801,1993,0
5801,1994,20
5801,1995,255
5801,1996,545
5801,1997,1
5801,1998,33
5801,1999,41
5801,2000,32
5801,2001,2
5801,2002,179
5801,1992,0
5801,2003,196
5801,2005,44
5801,2006,105
5801,2007,158
5801,2008,75
5801,2009,134
5801,2010,180
5801,2011,279
5801,2012,1119
5801,2013,680
5802,1961,0
5801,2004,170
5801,1965,389
5801,1991,0
5801,1989,0
5801,1967,4
5801,1968,9
5801,1969,2158
5801,1970,180
5801,1971,7
5801,1972,42
5801,1973,15
5801,1974,0
5801,1975,5
5801,1976,2
5801,1990,1
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,31
5801,1987,0
5801,1988,0
5801,1978,0
5802,1962,0
5706,1966,399968
5706,1964,292807
5501,1996,314185
5501,1997,160629
5501,1998,183415
5501,1999,286079
5501,2000,170175
5501,2001,119597
5501,2002,249617
5501,2003,144667
5501,2004,280193
5501,2005,210927
5501,1995,119101
5501,2006,272152
5501,2008,300663
5501,2009,297043
5501,2010,347342
5501,2011,322104
5501,2012,312603
5501,2013,197507
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,115555
5502,1965,0
5501,1994,240954
5501,1992,154120
5501,1970,257185
5501,1971,595216
5501,1972,356207
5501,1973,130250
5501,1974,206566
5501,1975,301955
5501,1976,380760
5501,1977,374956
5501,1978,227147
5501,1979,305611
5501,1993,283846
5501,1980,495140
5501,1982,172189
5501,1983,96648
5501,1984,300697
5501,1985,404441
5501,1986,187707
5501,1987,196273
5501,1988,227687
5501,1989,278214
5501,1990,249525
5501,1991,221052
5501,1981,215342
5706,1965,378615
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,4
5502,2002,4
5502,2003,3
5502,2004,5
5502,1994,0
5502,2005,6
5502,2007,9
5502,2008,5
5502,2009,15
5502,2010,13
5502,2011,11
5502,2012,2
5502,2013,16
5706,1961,225870
5706,1962,254500
5706,1963,252172
5502,2006,5
5502,1967,0
5502,1993,2
5502,1991,2
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,2
5502,1992,4
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,2
5502,1989,2
5502,1990,2
5502,1980,0
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,1482
5815,1993,860
5815,1994,10297
5815,1995,1689
5815,1996,4975
5815,1997,297
5815,1998,574
5815,1999,492
5815,2000,440
5815,2001,750
5815,1991,90
5815,2002,3029
5815,2004,4075
5815,2005,2704
5815,2006,2920
5815,2007,2739
5815,2008,4291
5815,2009,2408
5815,2010,2004
5815,2011,4536
5815,2012,3728
5815,2013,1743
5815,2003,3623
5817,1961,202
5815,1990,1
5815,1988,487
5815,1966,10
5815,1967,18
5815,1968,112
5815,1969,2312
5815,1970,267
5815,1971,144
5815,1972,183
5815,1973,142
5815,1974,118
5815,1975,27
5815,1989,14
5815,1976,43
5815,1978,15
5815,1979,180
5815,1980,27
5815,1981,109
5815,1982,105
5815,1983,3120
5815,1984,212
5815,1985,111
5815,1986,2024
5815,1987,1244
5815,1977,20
5815,1965,20
5817,1962,6911
5817,1964,2036
5817,1991,1602
5817,1992,2507
5817,1993,2051
5817,1994,10777
5817,1995,2057
5817,1996,4966
5817,1997,1597
5817,1998,1866
5817,1999,366
5817,2000,1044
5817,1990,831
5817,2001,897
5817,2003,3345
5817,2004,1898
5817,2005,1668
5817,2006,2536
5817,2007,8732
5817,2008,3882
5817,2009,3943
5817,2010,3394
5817,2011,4736
5304,1975,541
5817,2002,2403
5817,1963,13423
5817,1989,157
5817,1987,2160
5817,1965,4105
5817,1966,62
5817,1967,500
5817,1968,4366
5817,1969,3528
5817,1970,300
5817,1971,255
5817,1972,238
5817,1973,4330
5817,1974,245
5817,1988,1454
5817,1975,508
5817,1977,180
5817,1978,15
5817,1979,377
5817,1980,635
5817,1981,108
5817,1982,121
5817,1983,3119
5817,1984,211
5817,1985,335
5817,1986,2457
5817,1976,138
5815,1964,11
5815,1963,8
5815,1962,8
5802,1993,0
5802,1994,60034
5802,1995,67287
5802,1996,46747
5802,1997,13554
5802,1998,8228
5802,1999,18547
5802,2000,44439
5802,2001,5913
5802,2002,404
5802,1992,0
5802,2003,3947
5802,2005,656
5802,2006,731
5802,2007,9763
5802,2008,11789
5802,2009,946
5802,2010,4224
5802,2011,3418
5802,2012,6706
5802,2013,7595
5803,1961,2
5802,2004,4378
5803,1962,2
5802,1991,0
5802,1989,0
5802,1966,0
5802,1967,0
5802,1968,7
5802,1969,0
5802,1970,0
5802,1971,7
5802,1972,38
5802,1973,15
5802,1974,0
5802,1975,0
5802,1990,49
5802,1976,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1986,31
5802,1987,0
5802,1988,0
5802,1977,0
5803,1963,4
5803,1964,5
5803,1965,0
5803,1993,2
5803,1994,0
5803,1995,3
5803,1996,0
5803,1997,18
5803,1998,2
5803,1999,0
5803,2000,2
5803,2001,6
5803,2002,17
5803,1992,4
5803,2003,74
5803,2005,24
5803,2006,1338
5803,2007,8071
5803,2008,2752
5803,2009,2588
5803,2010,2058
5803,2011,3205
5803,2012,42
5803,2013,72
5815,1961,8
5803,2004,26
5803,1991,2
5803,1990,120
5803,1989,97
5803,1966,1
5803,1967,1
5803,1968,3
5803,1969,38
5803,1970,110
5803,1971,1
5803,1972,1
5803,1973,3
5803,1974,4
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,2
5803,1979,0
5803,1980,0
5803,1981,1
5803,1982,17
5803,1983,6
5803,1984,3
5803,1985,24
5803,1986,35
5803,1987,619
5803,1988,332
5501,1969,355470
5501,1968,200523
5802,1985,0
5501,1966,297620
5400,2001,1352006
5400,2002,1335068
5400,2003,1271496
5400,2004,1353795
5400,2005,1267078
5400,2006,1014596
5400,2007,944835
5400,2008,1169449
5400,2009,1073648
5400,2010,1189970
5400,2000,1117466
5400,2011,1238254
5400,2013,1332208
5401,1961,179928
5401,1962,25338
5401,1963,22040
5401,1964,28332
5401,1965,12892
5401,1966,11526
5401,1967,10719
5401,1968,24819
5401,1969,14226
5400,2012,1339212
5401,1970,32264
5400,1999,1104082
5400,1997,992558
5400,1975,545491
5400,1976,559142
5400,1977,575254
5400,1978,607821
5400,1979,866467
5400,1980,706772
5400,1981,621770
5400,1982,689056
5400,1983,823455
5400,1984,1145734
5400,1998,1232008
5400,1985,1075954
5400,1987,618978
5400,1988,662429
5400,1989,987428
5400,1990,1161166
5400,1991,1519769
5400,1992,1079270
5400,1993,1033270
5400,1994,1161663
5400,1995,820253
5400,1996,953199
5400,1986,1133030
5400,1974,518658
5401,1971,25291
5401,1973,33890
5401,2000,54864
5401,2001,63082
5401,2002,59500
5401,2003,37937
5401,2004,71709
5401,2005,170394
5401,2006,129873
5401,2007,108805
5401,2008,75835
5401,2009,93984
5401,1999,77040
5401,2010,143995
5401,2012,165277
5401,2013,173619
5402,1961,168046
5402,1962,156941
5402,1963,108939
5402,1964,92659
5402,1965,144754
5402,1966,200653
5402,1967,179861
5402,1968,217606
5401,2011,121509
5401,1972,70819
5401,1998,28388
5401,1996,127786
5401,1974,80140
5401,1975,30731
5401,1976,20510
5401,1977,18416
5401,1978,22338
5401,1979,56688
5401,1980,9607
5401,1981,35754
5401,1982,19323
5401,1983,24649
5401,1997,40083
5401,1984,20694
5401,1986,43843
5401,1987,55084
5401,1988,74586
5401,1989,70351
5401,1990,62970
5401,1991,103787
5401,1992,81627
5401,1993,17756
5401,1994,10556
5401,1995,77304
5401,1985,29872
5402,1969,240246
5400,1973,805029
5400,1971,841720
5304,2002,17081
5304,2003,14591
5304,2004,13650
5304,2005,9994
5304,2006,21164
5304,2007,23003
5304,2008,22680
5304,2009,20963
5304,2010,26150
5304,2011,25255
5304,2001,9511
5304,2012,25517
5305,1961,504
5305,1962,1002
5305,1963,4
5305,1964,4
5305,1965,89
5305,1966,2006
5305,1967,2586
5305,1968,1968
5305,1969,1483
5305,1970,2389
5304,2013,26443
5305,1971,1971
5304,2000,9527
5304,1998,8681
5304,1977,1340
5501,1967,417234
5304,1978,2022
5304,1979,2179
5304,1980,2036
5304,1981,2080
5304,1982,3230
5304,1983,3379
5304,1984,3365
5304,1985,1700
5304,1999,8896
5304,1986,2796
5304,1988,5099
5304,1989,5054
5304,1990,4286
5304,1991,3246
5304,1992,5318
5304,1993,5997
5304,1994,5826
5304,1995,7080
5304,1996,13541
5304,1997,5550
5304,1987,3579
5400,1972,1552234
5305,1972,2231
5305,1974,1244
5305,2001,10025
5305,2002,12545
5305,2003,10787
5305,2004,10344
5305,2005,11428
5305,2006,16367
5305,2007,16686
5305,2008,18506
5305,2009,20996
5305,2010,24545
5305,2000,9324
5305,2011,40684
5305,2013,96965
5400,1961,417071
5400,1962,300815
5400,1963,274732
5400,1965,390330
5400,1966,414203
5400,1967,467488
5400,1968,515086
5400,1969,526537
5400,1970,641138
5305,2012,55481
5305,1973,1312
5305,1999,24055
5305,1997,9763
5305,1975,190
5305,1976,147
5305,1977,678
5305,1978,138
5305,1979,44
5305,1980,1
5305,1981,7517
5305,1982,9066
5305,1983,10912
5305,1984,24774
5305,1998,7453
5305,1985,20017
5305,1987,15054
5305,1988,14105
5305,1989,13172
5305,1990,8019
5305,1991,13366
5305,1992,8763
5305,1993,7941
5305,1994,8573
5305,1995,8222
5305,1996,6763
5305,1986,15216
5402,1970,261472
5400,1964,321108
5402,1972,727753
5404,1997,120927
5404,1998,143289
5404,1999,200392
5404,2000,155362
5404,2001,120111
5404,2002,154560
5404,2003,216635
5404,2004,238560
5404,2005,306913
5404,2006,252260
5404,1996,168376
5404,2007,196851
5404,2009,218983
5404,2010,278711
5404,2011,281193
5404,2012,249600
5404,2013,286406
5500,1961,388700
5500,1962,402803
5500,1963,386911
5500,1964,372406
5500,1965,436801
5404,2008,200511
5500,1966,297620
5404,1995,151639
5404,1993,160141
5404,1971,307719
5404,1972,747165
5404,1973,525702
5404,1974,357605
5404,1975,278776
5404,1976,339592
5404,1977,308604
5404,1978,339176
5404,1979,488523
5404,1980,397184
5404,1994,157296
5404,1981,274789
5404,1983,361249
5404,1984,360713
5404,1985,347487
5404,1986,384431
5404,1987,247764
5404,1988,270475
5404,1989,297000
5404,1990,256246
5404,1991,256481
5404,1992,216264
5404,1982,300457
5500,1967,417234
5500,1968,200523
5500,1969,355470
5500,1998,183415
5500,1999,286079
5500,2000,170176
5500,2001,119600
5500,2002,249620
5500,2003,144670
5500,2004,280198
5500,2005,210933
5500,2006,272157
5500,2007,115564
5500,1997,160629
5500,2008,300668
5500,2010,347355
5500,2011,322115
5500,2012,312604
5500,2013,197523
5501,1961,388700
5501,1962,402803
5501,1963,386911
5402,1971,507927
5501,1964,372406
5501,1965,436801
5500,2009,297057
5500,1996,314185
5500,1995,119101
5500,1994,240954
5500,1971,595216
5500,1972,356207
5500,1973,130250
5500,1974,206566
5500,1975,301955
5500,1976,380760
5500,1977,374956
5500,1978,227149
5500,1979,305611
5500,1980,495140
5500,1981,215342
5500,1982,172189
5500,1983,96650
5500,1984,300697
5500,1985,404441
5500,1986,187707
5500,1987,196273
5500,1988,227689
5500,1989,278216
5500,1990,249527
5500,1991,221054
5500,1992,154124
5500,1993,283848
5404,1970,278342
5404,1969,260018
5500,1970,257185
5404,1967,273824
5402,1999,809502
5402,2000,864260
5402,2001,1122723
5402,2002,1087524
5402,2003,979567
5402,2004,994195
5402,2005,769331
5402,2006,594265
5402,2007,571134
5402,2008,866921
5402,1998,1040662
5402,2009,733704
5402,2011,774408
5402,2012,886602
5402,2013,824529
5403,1961,63
5403,1962,6968
5403,1963,42
5403,1964,128
5403,1965,861
5403,1966,8744
5403,1967,3084
5402,2010,721794
5403,1968,4004
5402,1996,615544
5402,1994,903968
5402,1973,226610
5402,1974,79358
5402,1975,232219
5404,1968,268657
5402,1976,185868
5402,1977,246078
5402,1978,243855
5402,1979,316096
5402,1980,290850
5402,1981,297996
5402,1995,566616
5402,1982,360402
5402,1984,752099
5402,1985,694057
5402,1986,704142
5402,1987,315388
5402,1988,273777
5402,1989,601638
