geo,year,tobacco_products_nes_import_quantity_tcl
168,1974,15.0
168,1973,18.0
168,1972,28.0
168,1971,48.0
168,1970,25.0
168,1969,25.0
168,1968,24.0
168,1967,29.0
168,1966,23.0
168,1965,42.0
168,1964,53.0
168,1963,66.0
168,1962,214.0
168,1961,70.0
166,2011,0.0
166,2009,3.0
166,2008,5.0
166,2007,1.0
166,2006,2.0
166,2005,7.0
166,2004,11.0
166,2003,9.0
169,2013,4630.0
170,1961,97.0
170,1962,143.0
170,1963,115.0
171,2006,1350.0
171,2005,517.0
171,2004,550.0
171,2003,4014.0
171,2002,2250.0
171,2001,186.0
171,1997,1.0
171,1996,1.0
171,1995,3.0
171,1994,43.0
171,1993,1.0
171,1992,37.0
171,2007,815.0
171,1991,12.0
171,1989,9.0
171,1988,1.0
171,1987,1.0
171,1986,0.0
171,1985,0.0
171,1984,1.0
171,1983,0.0
171,1982,2.0
171,1981,1.0
171,1980,3.0
171,1979,5.0
171,1978,6.0
171,1990,0.0
171,2008,852.0
171,2009,581.0
171,2010,1196.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,5476.0
171,2012,4743.0
171,2011,3591.0
171,1977,8.0
166,1967,240.0
171,1976,4.0
171,1974,15.0
170,1991,1.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,2.0
170,1985,1.0
170,1984,2.0
170,1983,2.0
170,1982,2.0
170,1981,3.0
170,1980,1.0
170,1993,0.0
170,1977,1.0
170,1975,0.0
170,1974,0.0
170,1973,14.0
170,1972,264.0
170,1971,1545.0
170,1970,296.0
170,1969,1640.0
170,1968,1899.0
170,1967,1825.0
170,1966,1285.0
170,1965,239.0
170,1964,172.0
170,1976,0.0
170,1994,1.0
170,1995,1.0
170,1997,1.0
171,1973,26.0
171,1972,10.0
171,1971,6.0
171,1970,8.0
171,1969,2.0
171,1968,3.0
171,1967,4.0
171,1966,2.0
171,1965,2.0
171,1964,6.0
171,1963,4.0
171,1962,0.0
171,1961,0.0
170,2013,3.0
170,2012,3.0
170,2011,1.0
170,2010,2.0
170,2009,1.0
170,2008,1.0
170,2007,1.0
170,2006,0.0
170,2005,1.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,1.0
170,2000,0.0
171,1975,13.0
136,2008,6.0
166,1966,226.0
166,1964,176.0
160,1993,0.0
160,1985,4.0
160,1982,6.0
160,1981,5.0
160,1980,5.0
160,1979,5.0
160,1978,10.0
160,1977,6.0
160,1976,4.0
160,1975,5.0
160,1964,4.0
160,1963,3.0
162,1961,26.0
159,2007,278.0
159,2000,258.0
159,1995,242.0
159,1993,704.0
159,1992,1073.0
159,1991,1551.0
159,1990,862.0
159,1989,573.0
159,1988,229.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,4.0
159,2002,251.0
159,1983,46.0
162,1962,38.0
162,1964,88.0
162,1990,538.0
162,1989,744.0
162,1988,658.0
162,1987,435.0
162,1986,458.0
162,1985,453.0
162,1984,442.0
162,1983,363.0
162,1982,346.0
162,1981,564.0
162,1980,128.0
162,1979,280.0
162,1963,38.0
162,1978,634.0
162,1976,252.0
162,1975,77.0
162,1974,92.0
162,1973,101.0
162,1972,139.0
162,1971,131.0
162,1970,118.0
162,1969,111.0
162,1968,129.0
162,1967,152.0
162,1966,98.0
162,1965,78.0
162,1977,274.0
159,1982,34.0
159,1981,44.0
159,1979,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,86.0
158,1981,701.0
158,1995,5.0
158,1980,24.0
158,1974,0.0
158,1973,1.0
158,1972,0.0
158,1971,3.0
158,1970,0.0
158,1969,0.0
158,1968,1.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1975,0.0
158,1996,18.0
158,1997,0.0
158,1998,0.0
159,1978,11.0
159,1977,86.0
159,1976,6.0
159,1975,6.0
159,1974,5.0
159,1973,6.0
159,1972,8.0
159,1971,10.0
159,1970,16.0
159,1969,10.0
159,1968,9.0
159,1967,5.0
159,1966,10.0
159,1965,7.0
159,1964,5.0
159,1963,2.0
159,1962,1.0
159,1961,1.0
158,2013,0.0
158,2012,10.0
158,2011,0.0
158,2010,0.0
158,2005,18.0
158,2003,1.0
158,2001,1.0
158,2000,1.0
158,1999,0.0
162,1991,972.0
162,1992,1089.0
162,1993,537.0
162,1994,1025.0
165,1985,3.0
165,1984,16.0
165,1983,1.0
165,1982,4.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,5.0
165,1974,0.0
165,1986,1.0
165,1973,1.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,617.0
221,2012,653.0
221,2011,527.0
221,2010,553.0
221,2009,324.0
221,2008,320.0
221,2007,1066.0
221,2006,276.0
221,2005,155.0
165,1964,27.0
165,1987,1.0
165,1988,4.0
165,1989,0.0
166,1963,208.0
166,1962,308.0
166,1961,0.0
165,2013,61.0
165,2012,47.0
165,2011,21.0
165,2010,24.0
165,2009,33.0
165,2008,86.0
165,2007,51.0
165,2006,20.0
165,2005,10.0
165,2004,10.0
165,2003,11.0
165,2002,6.0
165,2001,6.0
165,2000,114.0
165,1999,5.0
165,1998,10.0
165,1997,109.0
165,1996,240.0
165,1995,115.0
165,1994,136.0
165,1993,166.0
165,1992,110.0
165,1991,34.0
165,1990,9.0
221,2003,141.0
166,1965,254.0
221,2002,99.0
221,2000,3.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1999,47.0
299,1998,346.0
299,1997,590.0
299,1996,72.0
162,2013,2486.0
162,2012,2361.0
162,2011,2544.0
162,2010,2383.0
162,2009,1765.0
221,1964,0.0
162,2008,1538.0
162,2006,478.0
162,2005,933.0
162,2004,1025.0
162,2003,1001.0
162,2002,836.0
162,2001,797.0
162,2000,730.0
162,1999,723.0
162,1998,716.0
162,1997,769.0
162,1996,787.0
162,1995,560.0
162,2007,568.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1999,11.0
221,1998,255.0
221,1997,201.0
221,1996,68.0
221,1995,51.0
221,1994,59.0
221,1993,59.0
221,1992,86.0
221,1991,31.0
221,1990,31.0
221,1989,20.0
221,1988,16.0
221,1987,9.0
221,1986,28.0
221,1985,17.0
221,1984,43.0
221,1983,27.0
221,1982,25.0
221,1981,15.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,2001,3.0
173,1985,0.0
136,2005,6.0
136,1991,60.0
112,2001,5617.0
112,2000,4508.0
112,1999,2997.0
112,1998,3112.0
112,1997,2509.0
112,1996,425.0
112,1995,1156.0
112,1994,1310.0
112,1993,96.0
112,1992,11.0
112,1991,44.0
112,1990,12.0
112,2002,5953.0
112,1989,33.0
112,1987,11.0
112,1986,6.0
112,1985,9.0
112,1984,45.0
112,1983,144.0
112,1982,8.0
112,1981,0.0
112,1980,256.0
112,1979,29.0
112,1978,0.0
112,1977,290.0
112,1976,0.0
112,1988,14.0
112,1975,0.0
112,2003,8994.0
112,2005,12138.0
114,1965,26.0
114,1964,12.0
114,1963,10.0
108,2013,4212.0
108,2012,5148.0
108,2011,3841.0
108,2009,2685.0
108,2008,3275.0
108,2007,2695.0
108,2006,2331.0
108,2005,2331.0
108,2004,1935.0
112,2004,9559.0
108,2001,2910.0
108,1999,3876.0
108,1998,6818.0
108,1997,9575.0
108,1996,7031.0
112,2013,10291.0
112,2012,7485.0
112,2011,8053.0
112,2010,8601.0
112,2009,9228.0
112,2008,9349.0
112,2007,12292.0
112,2006,12879.0
108,2000,1974.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
110,1993,168.0
110,1992,155.0
110,1991,221.0
110,1990,396.0
110,1989,152.0
110,1988,150.0
110,1987,143.0
110,1986,119.0
110,1985,155.0
110,1984,189.0
110,1983,202.0
110,1982,276.0
110,1994,280.0
110,1981,252.0
110,1979,455.0
110,1978,377.0
110,1977,177.0
110,1976,250.0
110,1975,283.0
110,1974,146.0
110,1973,344.0
110,1972,142.0
110,1971,62.0
110,1970,141.0
110,1969,217.0
110,1968,42.0
110,1980,333.0
110,1995,352.0
110,1996,217.0
110,1997,254.0
112,1971,216.0
112,1970,4.0
112,1969,0.0
112,1968,10.0
112,1967,5.0
112,1966,11.0
112,1965,13.0
112,1964,26.0
112,1963,2.0
112,1962,0.0
112,1961,0.0
110,2013,8814.0
110,2012,9941.0
110,2011,7115.0
110,2010,8383.0
110,2009,6275.0
110,2008,7681.0
110,2007,9004.0
110,2006,8233.0
110,2005,9556.0
110,2004,9609.0
110,2003,4559.0
110,2002,4140.0
110,2001,4044.0
110,2000,2929.0
110,1999,1531.0
110,1998,598.0
114,1966,28.0
110,1967,103.0
114,1967,25.0
114,1969,22.0
118,1974,54.0
118,1973,64.0
118,1972,39.0
118,1971,51.0
118,1970,28.0
118,1969,27.0
118,1968,12.0
118,1967,8.0
118,1966,9.0
118,1965,8.0
118,1964,0.0
118,1963,0.0
118,1975,113.0
118,1962,0.0
83,2012,103.0
83,2011,128.0
83,2009,66.0
83,2005,37.0
83,1997,37.0
83,1996,44.0
83,1995,51.0
83,1994,40.0
83,1992,43.0
83,1991,39.0
83,1990,34.0
83,1989,32.0
118,1961,0.0
83,1988,44.0
118,1976,164.0
118,1978,175.0
113,2002,2.0
113,2001,135.0
113,2000,27.0
113,1999,0.0
118,2013,1653.0
118,2001,763.0
118,2000,806.0
118,1999,853.0
118,1998,623.0
118,1997,811.0
118,1996,702.0
118,1995,752.0
118,1977,115.0
118,1994,750.0
118,1992,392.0
118,1991,213.0
118,1990,257.0
118,1989,552.0
118,1988,420.0
118,1986,509.0
118,1984,533.0
118,1983,406.0
118,1982,525.0
118,1981,441.0
118,1980,460.0
118,1979,348.0
118,1993,588.0
83,1987,42.0
83,1986,41.0
83,1985,40.0
114,2002,10.0
114,2001,3.0
114,1999,26.0
114,1998,1.0
114,1996,1.0
114,1995,5.0
114,1994,0.0
114,1993,3.0
114,1992,1.0
114,1991,0.0
114,1990,1.0
114,1989,1.0
114,2003,10.0
114,1984,5.0
114,1981,1.0
114,1980,4.0
114,1979,6.0
114,1978,6.0
114,1977,5.0
114,1976,7.0
114,1975,70.0
114,1974,8.0
114,1973,14.0
114,1972,13.0
114,1971,6.0
114,1970,17.0
114,1983,4.0
114,2004,46.0
114,2005,135.0
114,2006,116.0
83,1984,44.0
83,1983,45.0
83,1982,51.0
83,1981,52.0
83,1980,77.0
83,1979,60.0
83,1978,64.0
83,1977,45.0
83,1976,52.0
83,1974,28.0
83,1973,46.0
83,1972,32.0
83,1971,36.0
83,1970,40.0
83,1969,29.0
83,1968,52.0
83,1967,35.0
83,1966,30.0
83,1965,45.0
83,1964,52.0
83,1962,33.0
83,1961,36.0
114,2013,39.0
114,2010,311.0
114,2009,53.0
114,2008,55.0
114,2007,28.0
114,1968,24.0
110,1966,28.0
110,1965,44.0
110,1964,87.0
104,1980,3720.0
104,1979,3307.0
104,1978,2796.0
104,1977,2990.0
104,1976,3710.0
104,1975,3108.0
104,1974,3371.0
104,1973,2584.0
104,1972,2553.0
104,1971,6114.0
104,1970,2546.0
104,1969,1779.0
104,1981,3239.0
104,1968,1995.0
104,1966,5.0
104,1965,4.0
104,1964,5.0
104,1963,4.0
104,1962,3.0
104,1961,3.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1984,150.0
103,1983,10.0
103,1981,587.0
104,1967,956.0
103,1980,3.0
104,1982,3851.0
104,1984,4124.0
104,2011,1639.0
104,2010,2010.0
104,2009,2341.0
104,2008,1907.0
104,2007,903.0
104,2005,2613.0
104,2004,4066.0
104,2003,3903.0
104,2002,3274.0
104,2001,3302.0
104,2000,6137.0
104,1999,5173.0
104,1983,4167.0
104,1998,3552.0
104,1996,5546.0
104,1995,4703.0
104,1994,4833.0
104,1993,3935.0
104,1992,3835.0
104,1991,3662.0
104,1990,2930.0
104,1989,3163.0
104,1988,3053.0
104,1987,4626.0
104,1986,3943.0
104,1985,4496.0
104,1997,4269.0
103,1976,1005.0
103,1975,5.0
103,1974,733.0
102,1987,0.0
102,1986,5.0
102,1985,1084.0
102,1984,867.0
102,1983,4.0
102,1982,0.0
102,1981,496.0
102,1980,20.0
102,1979,43.0
102,1978,136.0
102,1977,601.0
102,1976,729.0
102,1988,0.0
102,1975,40.0
102,1973,7.0
102,1972,5.0
102,1971,6.0
102,1970,3.0
102,1969,3.0
102,1968,2.0
102,1967,2.0
102,1966,2.0
102,1965,4.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1974,10.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
103,1973,0.0
103,1972,1.0
103,1971,1.0
103,1970,1.0
103,1969,102.0
103,1968,3.0
103,1967,3.0
103,1966,7.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,11491.0
102,2010,7873.0
102,2008,10879.0
102,2007,13925.0
102,2006,13145.0
102,2005,9497.0
102,2004,8613.0
102,2003,3677.0
102,2002,1022.0
102,2001,354.0
102,2000,428.0
102,1999,470.0
102,1998,100.0
102,1992,0.0
104,2012,1474.0
104,2013,1838.0
105,1962,4.0
105,1963,6.0
109,1971,4.0
109,1970,4.0
109,1969,4.0
109,1968,3.0
109,1967,3.0
109,1966,3.0
109,1965,4.0
109,1964,3.0
109,1963,3.0
109,1962,2.0
109,1961,2.0
106,2013,4881.0
109,1972,8.0
106,2012,4709.0
106,2010,4938.0
106,2009,4079.0
106,2008,2555.0
106,2007,1878.0
106,2006,1086.0
106,2005,1003.0
106,2004,1503.0
106,2003,3161.0
106,2002,4820.0
106,2001,5632.0
106,2000,3566.0
106,1999,3647.0
106,2011,3228.0
109,1973,3.0
109,1974,2.0
109,1975,3.0
110,1963,24.0
110,1962,10.0
110,1961,15.0
109,2013,3.0
109,2012,4.0
109,2010,3.0
109,2009,4.0
109,2008,5.0
109,2005,604.0
109,2004,767.0
109,2001,332.0
109,1996,2.0
109,1994,1.0
109,1993,4.0
109,1992,6.0
109,1991,9.0
109,1990,0.0
109,1989,0.0
109,1988,1.0
109,1987,1.0
109,1985,1.0
109,1984,1.0
109,1981,25.0
109,1980,14.0
109,1978,0.0
109,1977,0.0
109,1976,1.0
106,1998,3878.0
113,2003,3.0
106,1997,3101.0
106,1995,2893.0
106,1963,112.0
106,1962,190.0
106,1961,58.0
105,2010,649.0
105,2004,72.0
105,2002,102.0
105,2001,247.0
105,2000,108.0
105,1991,95.0
105,1981,26.0
105,1980,41.0
105,1979,33.0
106,1964,179.0
105,1978,27.0
105,1976,21.0
105,1975,17.0
105,1974,17.0
105,1973,51.0
105,1972,17.0
105,1971,15.0
105,1970,15.0
105,1969,28.0
105,1968,14.0
105,1966,13.0
105,1965,11.0
105,1964,12.0
105,1977,28.0
106,1965,165.0
106,1966,179.0
106,1967,264.0
106,1994,1781.0
106,1993,886.0
106,1992,1303.0
106,1991,996.0
106,1990,1306.0
106,1989,716.0
106,1988,1003.0
106,1987,754.0
106,1986,647.0
106,1985,691.0
106,1984,538.0
106,1983,388.0
106,1982,410.0
106,1981,363.0
106,1980,446.0
106,1979,320.0
106,1978,251.0
106,1977,319.0
106,1976,306.0
106,1975,337.0
106,1974,348.0
106,1973,296.0
106,1972,861.0
106,1971,251.0
106,1970,245.0
106,1969,196.0
106,1968,203.0
106,1996,3227.0
113,2007,0.0
113,2010,8.0
113,2011,17.0
131,1996,1705.0
131,1995,3845.0
131,1994,958.0
131,1993,1150.0
131,1992,2036.0
131,1991,429.0
131,1990,370.0
131,1989,472.0
131,1988,365.0
131,1987,363.0
131,1986,477.0
131,1985,438.0
131,1998,1227.0
131,1984,367.0
131,1982,1813.0
131,1981,1284.0
131,1980,187.0
131,1979,192.0
131,1978,222.0
131,1977,165.0
131,1976,199.0
131,1975,220.0
131,1974,241.0
131,1973,360.0
131,1972,323.0
131,1971,312.0
131,1983,738.0
131,1970,353.0
131,1999,3196.0
131,2001,5889.0
132,2013,26.0
132,2012,35.0
132,2011,34.0
132,2010,25.0
132,2008,30.0
132,2007,22.0
132,2006,25.0
132,2005,17.0
132,2004,11.0
132,2003,11.0
132,2002,15.0
132,2001,5.0
131,2000,4033.0
132,1997,5.0
132,1993,0.0
131,2013,3441.0
131,2012,7365.0
131,2011,4552.0
131,2010,4901.0
131,2009,4537.0
131,2008,4437.0
131,2007,3782.0
131,2006,4558.0
131,2005,3052.0
131,2004,4764.0
131,2003,7317.0
132,1994,9.0
131,1969,361.0
131,1968,342.0
131,1967,389.0
130,1976,3.0
130,1975,3.0
130,1974,4.0
130,1973,2.0
130,1972,3.0
