geo,year,milk_whole_stock_variation_cle
5303,2008,-30769.0
5303,2009,0.0
5303,2010,-11538.0
5303,2011,7470.0
5303,2012,2530.0
5303,2013,30769.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1974,0.0
5302,2001,-129.0
5302,2000,-57.0
5302,1999,0.0
5300,1997,-47608.0
5300,1998,-60111.0
5300,1999,122072.0
5300,2000,59837.0
5300,2001,-36763.0
5300,2002,-204877.0
5300,2003,-216442.0
5300,2004,81219.0
5300,2005,265551.0
5300,2006,-547047.0
5300,2007,-167052.0
5300,2008,228895.0
5300,2009,-38190.0
5300,2010,179344.0
5300,2011,375512.0
5300,2012,-83354.0
5300,2013,14571.0
5301,1992,-120000.0
5301,1993,120000.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5300,1996,-29107.0
5301,1998,0.0
5300,1995,-16413.0
5300,1993,103318.0
5300,1970,1111.0
5300,1971,0.0
5300,1972,0.0
5300,1973,-26667.0
5300,1974,17778.0
5300,1975,8889.0
5300,1976,-6667.0
5300,1977,2222.0
5300,1978,1111.0
5300,1979,-13076.0
5300,1980,3373.0
5300,1981,49.0
5300,1982,-16175.0
5300,1983,44528.0
5300,1984,7128.0
5300,1985,-8613.0
5300,1986,17667.0
5300,1987,-18897.0
5300,1988,-29340.0
5300,1989,-1000.0
5300,1990,17295.0
5300,1991,-15079.0
5300,1992,-129408.0
5300,1994,-29214.0
5300,1968,-2222.0
5301,1999,0.0
5301,2001,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,-125.0
5302,1995,125.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1975,0.0
5301,2000,0.0
5302,1974,0.0
5302,1972,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1973,0.0
5304,2000,6582.0
5203,1965,69877.0
5203,1963,483229.0
5101,1990,-25973.0
5101,1991,-23246.0
5101,1992,1157.0
5101,1993,8545.0
5101,1994,-5115.0
5101,1995,40319.0
5101,1996,62982.0
5101,1997,-400.0
5101,1998,14200.0
5101,1999,-800.0
5101,1989,-14058.0
5101,2000,19954.0
5101,2002,629.0
5101,2003,-2629.0
5101,2004,5040.0
5101,2005,-3932.0
5101,2006,-3560.0
5101,2007,-10507.0
5101,2008,-4907.0
5101,2009,21877.0
5101,2010,2589.0
5101,2011,0.0
5101,2001,818.0
5101,1988,-22838.0
5101,1987,3094.0
5101,1986,-19546.0
5101,1963,0.0
5101,1964,-9086.0
5101,1965,9086.0
5101,1966,0.0
5101,1967,0.0
5101,1968,-3600.0
5101,1969,-4000.0
5101,1970,2875.0
5101,1971,1831.0
5101,1972,-2535.0
5101,1973,4350.0
5101,1974,-52646.0
5101,1975,23077.0
5101,1976,-4820.0
5101,1977,-7205.0
5101,1978,12226.0
5101,1979,30384.0
5101,1980,-11316.0
5101,1981,0.0
5101,1982,6154.0
5101,1983,-12806.0
5101,1984,-31819.0
5101,1985,0.0
5101,2012,0.0
5101,2013,-15385.0
5102,1961,0.0
5102,1962,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,-857.0
5102,1996,0.0
5102,1997,0.0
5102,1998,190.0
5102,1999,0.0
5102,2000,-4847.0
5102,2001,0.0
5102,2002,0.0
5102,2003,4847.0
5102,2004,-1154.0
5102,2005,385.0
5102,2006,-4333.0
5102,2007,2500.0
5102,2008,1538.0
5102,2009,577.0
5102,2010,769.0
5102,2011,385.0
5102,2012,0.0
5102,1989,0.0
5101,1962,0.0
5102,1988,0.0
5102,1986,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,-222.0
5102,1981,222.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1987,0.0
5101,1961,0.0
5100,2013,25191.0
5100,2012,-38755.0
5000,1988,3828259.0
5000,1989,-286471.0
5000,1990,9495.0
5000,1991,-651.0
5000,1992,1233683.0
5000,1993,126592.0
5000,1994,-670071.0
5000,1995,3216.0
5000,1996,-435238.0
5000,1997,-239705.0
5000,1998,-176389.0
5000,1999,222458.0
5000,2000,36116.0
5000,2001,-177225.0
5000,2002,183442.0
5000,2003,-27702.0
5000,2004,578233.0
5000,2005,70604.0
5000,2006,-204566.0
5000,2007,-124542.0
5000,2008,-1620528.0
5000,2009,-257045.0
5000,2010,853824.0
5000,1987,443663.0
5000,2011,-122544.0
5000,1986,-144563.0
5000,1984,227201.0
5000,1961,-410842.0
5000,1962,-16875.0
5000,1963,486167.0
5000,1964,761322.0
5000,1965,-1360.0
5000,1966,263805.0
5000,1967,-794875.0
5000,1968,-162753.0
5000,1969,151702.0
5000,1970,320230.0
5000,1971,387252.0
5000,1972,-219511.0
5000,1973,-76417.0
5000,1974,-102807.0
5000,1975,20258.0
5000,1976,-216944.0
5000,1977,-390454.0
5000,1978,110834.0
5000,1979,505243.0
5000,1980,115937.0
5000,1981,-72628.0
5000,1982,-1856403.0
5000,1983,-602687.0
5000,1985,152242.0
5102,2013,0.0
5000,2012,-158646.0
5100,1961,-769.0
5100,1989,-41566.0
5100,1990,-24829.0
5100,1991,-22396.0
5100,1992,-58356.0
5100,1993,-34770.0
5100,1994,-1005.0
5100,1995,25593.0
5100,1996,58977.0
5100,1997,-30709.0
5100,1998,-3726.0
5100,1999,-44320.0
5100,2000,-2437.0
5100,2001,12731.0
5100,2002,65918.0
5100,2003,62576.0
5100,2004,56948.0
5100,2005,27527.0
5100,2006,-42415.0
5100,2007,3525.0
5100,2008,4251.0
5100,2009,32622.0
5100,2010,-22808.0
5100,2011,22976.0
5100,1988,-21813.0
5000,2013,731575.0
5100,1987,-23905.0
5100,1985,-1556.0
5100,1962,769.0
5100,1963,-769.0
5100,1964,-8317.0
5100,1965,9086.0
5100,1966,0.0
5100,1967,0.0
5100,1968,-3600.0
5100,1969,-4000.0
5100,1970,2875.0
5100,1971,1831.0
5100,1972,-2535.0
5100,1973,4350.0
5100,1974,-52646.0
5100,1975,23077.0
5100,1976,-4820.0
5100,1977,-7205.0
5100,1978,12226.0
5100,1979,30384.0
5100,1980,-26923.0
5100,1981,5692.0
5100,1982,13846.0
5100,1983,-17251.0
5100,1984,-31819.0
5100,1986,-48118.0
5203,1964,834801.0
5103,1961,-769.0
5103,1963,-769.0
5105,1993,-15082.0
5105,1994,7265.0
5105,1995,-13.0
5105,1996,-17742.0
5105,1997,-17755.0
5105,1998,-18121.0
5105,1999,-23019.0
5105,2000,-1059.0
5105,2001,23335.0
5105,2002,19702.0
5105,1992,-6131.0
5105,2003,37467.0
5105,2005,11124.0
5105,2006,-42051.0
5105,2007,6837.0
5105,2008,11361.0
5105,2009,13502.0
5105,2010,-22965.0
5105,2011,12418.0
5105,2012,15538.0
5105,2013,36879.0
5200,1961,-405193.0
5105,2004,41263.0
5105,1991,-125.0
5105,1990,-125.0
5105,1989,-28696.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,-15385.0
5105,1981,7692.0
5105,1982,7692.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,-28571.0
5105,1987,-28571.0
5105,1988,-125.0
5200,1962,869.0
5200,1963,487051.0
5200,1964,833201.0
5200,1965,5257.0
5200,1993,-56150.0
5200,1994,-223145.0
5200,1995,-48789.0
5200,1996,-21440.0
5200,1997,69648.0
5200,1998,-25402.0
5200,1999,-166636.0
5200,2000,-159442.0
5200,2001,-187201.0
5200,2002,310238.0
5200,2003,204253.0
5200,2004,578540.0
5200,2005,-5540.0
5200,2006,-30744.0
5200,2007,-78038.0
5200,2008,-1338090.0
5200,2009,-675731.0
5200,2010,720530.0
5200,2011,451408.0
5200,2012,25209.0
5200,2013,32649.0
5203,1961,-400084.0
5203,1962,-420.0
5200,1992,156015.0
5105,1965,0.0
5200,1991,-80007.0
5200,1989,50248.0
5200,1966,239640.0
5200,1967,-667726.0
5200,1968,-111040.0
5200,1969,129641.0
5200,1970,402068.0
5200,1971,330972.0
5200,1972,-65761.0
5200,1973,-113909.0
5200,1974,-158981.0
5200,1975,82039.0
5200,1976,-34108.0
5200,1977,-267413.0
5200,1978,-15592.0
5200,1979,726218.0
5200,1980,-56689.0
5200,1981,-115489.0
5200,1982,-1945381.0
5200,1983,-538127.0
5200,1984,51011.0
5200,1985,131636.0
5200,1986,116543.0
5200,1987,-14592.0
5200,1988,-92348.0
5200,1990,-44895.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,974.0
5103,1992,1051.0
5103,1993,1214.0
5103,1994,-3155.0
5103,1995,-32106.0
5103,1996,22804.0
5103,1997,-2375.0
5103,1998,-3278.0
5103,1999,-65289.0
5103,2000,-8928.0
5103,2001,21855.0
5103,2002,29019.0
5103,2003,31716.0
5103,2004,-1083.0
5103,2005,7067.0
5103,2006,-2694.0
5103,2007,2643.0
5103,2008,-3740.0
5103,2009,-3333.0
5103,2010,-1326.0
5103,2011,7049.0
5103,2012,1833.0
5103,2013,3125.0
5103,1990,1269.0
5104,1961,0.0
5103,1989,1188.0
5103,1987,1573.0
5103,1964,769.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,-2222.0
5103,1982,0.0
5103,1983,-4444.0
5103,1984,0.0
5103,1985,-1556.0
5103,1986,0.0
5103,1988,1150.0
5103,1962,769.0
5104,1962,0.0
5104,1964,0.0
5104,1992,-54434.0
5104,1993,-29446.0
5104,1994,0.0
5104,1995,18249.0
5104,1996,-9067.0
5104,1997,-10179.0
5104,1998,3282.0
5104,1999,44788.0
5104,2000,-7556.0
5104,2001,-33276.0
5104,2002,16569.0
5104,2003,-8825.0
5104,2004,12883.0
5104,2005,12883.0
5104,2006,10225.0
5104,2007,2052.0
5104,2008,0.0
5104,2009,0.0
5104,2010,-1875.0
5104,2011,3125.0
5104,2012,-56127.0
5104,2013,571.0
5105,1961,0.0
5104,1991,0.0
5104,1963,0.0
5104,1990,0.0
5104,1988,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1989,0.0
5304,2001,-38960.0
5817,2012,21902.0
5304,2003,-91636.0
5706,1986,-195256.0
5706,1987,503391.0
5706,1988,3971760.0
5706,1989,-228437.0
5706,1990,29937.0
5706,1991,80375.0
5706,1992,1328575.0
5706,1993,481395.0
5706,1994,-205478.0
5706,1995,206748.0
5706,1985,32679.0
5706,1996,-115969.0
5706,1998,17037.0
5706,1999,-13093.0
5706,2000,74761.0
5706,2001,164240.0
5706,2002,-59068.0
5706,2003,-46989.0
5706,2004,-79076.0
5706,2005,-38452.0
5706,2006,21486.0
5706,2007,-9862.0
5706,1997,-46100.0
5706,1984,160884.0
5706,1983,-91837.0
5706,1982,67307.0
5504,2012,0.0
5504,2013,1538.0
5706,1961,20498.0
5706,1962,26858.0
5706,1963,22215.0
5706,1964,-43442.0
5706,1965,-6488.0
5706,1966,23012.0
5706,1967,-101845.0
5706,1968,-27764.0
5706,1969,46511.0
5706,1970,-112115.0
5706,1971,-21484.0
5706,1972,-131982.0
5706,1973,59810.0
5706,1974,17187.0
5706,1975,-122145.0
5706,1976,-155351.0
5706,1977,-134059.0
5706,1978,148597.0
5706,1979,-157923.0
5706,1980,75831.0
5706,1981,101120.0
5706,2008,302899.0
5706,2009,-5616.0
5706,2010,-167550.0
5706,2011,-179387.0
5801,1986,-1077.0
5801,1987,0.0
5801,1988,-2308.0
5801,1989,2846.0
5801,1990,538.0
5801,1991,0.0
5801,1992,-3846.0
5801,1993,-3846.0
5801,1994,-3846.0
5801,1995,-870.0
5801,1996,13.0
5801,1997,0.0
5801,1998,-9509.0
5801,1999,-7460.0
5801,2000,-1783.0
5801,2001,-4567.0
5801,2002,-9438.0
5801,2003,-3834.0
5801,2004,-2993.0
5801,2005,-24474.0
5801,2006,-33816.0
5801,2007,9579.0
5801,2008,10326.0
5801,1985,0.0
5504,2011,0.0
5801,1984,0.0
5801,1982,13846.0
5706,2012,-46356.0
5706,2013,-65434.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,-222.0
5801,1972,-111.0
5801,1973,-26333.0
5801,1974,-36068.0
5801,1975,31966.0
5801,1976,7692.0
5801,1977,7692.0
5801,1978,15162.0
5801,1979,0.0
5801,1980,-26923.0
5801,1981,7915.0
5801,1983,5385.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,-7692.0
5502,2001,3846.0
5502,2002,3846.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,1983,0.0
5502,2007,0.0
5502,1982,0.0
5502,1980,0.0
5501,2010,144308.0
5501,2011,-763052.0
5501,2012,-15390.0
5501,2013,723059.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,25003.0
5502,2008,0.0
5502,2010,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,-769.0
5504,2004,0.0
5504,2005,0.0
5504,2006,769.0
5504,2007,-1538.0
5504,1984,0.0
5502,2009,0.0
5504,1983,0.0
5504,1981,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,429870.0
5801,2010,-26005.0
5801,2012,7692.0
5815,1990,-25559.0
5815,1991,-23371.0
5815,1992,-124974.0
5815,1993,113463.0
5815,1994,2150.0
5815,1995,39451.0
5815,1996,45238.0
5815,1997,-18180.0
5815,1998,-3039.0
5815,1999,-20417.0
5815,1989,-42216.0
5815,2000,749.0
5815,2002,16269.0
5815,2003,45061.0
5815,2004,47884.0
5815,2005,12457.0
5815,2006,-45220.0
5815,2007,16152.0
5815,2008,-7243.0
5815,2009,13079.0
5815,2010,-30029.0
5815,2011,22580.0
5815,2001,21325.0
5815,1988,-22963.0
5815,1987,-25477.0
5815,1986,-49195.0
5815,1963,0.0
5815,1964,-9086.0
5815,1965,9086.0
5815,1966,0.0
5815,1967,0.0
5815,1968,-3600.0
5815,1969,-4000.0
5815,1970,2875.0
5815,1971,1831.0
5815,1972,-2535.0
5815,1973,-22317.0
5815,1974,18978.0
5815,1975,8889.0
5815,1976,-12512.0
5815,1977,-14898.0
5815,1978,-3159.0
5815,1979,30384.0
5815,1980,-26923.0
5815,1981,7915.0
5815,1982,13846.0
5815,1983,-12806.0
5815,1984,-31819.0
5815,1985,0.0
5815,2012,11915.0
5815,2013,46879.0
5817,1961,-769.0
5817,1962,769.0
5817,1990,31158.0
5817,1991,-59123.0
5817,1992,37675.0
5817,1993,25312.0
5817,1994,-3658.0
5817,1995,-49431.0
5817,1996,-51175.0
5817,1997,-8809.0
5817,1998,-31318.0
5817,1999,-40643.0
5817,2000,-74933.0
5817,2001,20102.0
5817,2002,100606.0
5817,2003,45465.0
5817,2004,41172.0
5817,2005,1465.0
5817,2006,-35893.0
5817,2007,24295.0
5817,2008,-1294890.0
5817,2009,-650234.0
5817,2010,483083.0
5817,2011,453108.0
5304,2002,-88669.0
5817,1989,29119.0
5815,1962,0.0
5817,1988,-105265.0
5817,1986,4142.0
5817,1963,-769.0
5817,1964,769.0
5817,1965,-66219.0
5817,1966,65752.0
5817,1967,-740.0
5817,1968,-2860.0
5817,1969,-104800.0
5817,1970,-134.0
5817,1971,99421.0
5817,1972,-1031.0
5817,1973,-22005.0
5817,1974,-35308.0
5817,1975,34049.0
5817,1976,-3460.0
5817,1977,-253289.0
5817,1978,11892.0
5817,1979,276698.0
5817,1980,-25242.0
5817,1981,-41717.0
5817,1982,44899.0
5817,1983,-32126.0
5817,1984,23762.0
5817,1985,3041.0
5817,1987,-54451.0
5815,1961,0.0
5803,2013,3836.0
5803,2012,6963.0
5802,1988,-16366.0
5802,1989,-15827.0
5802,1990,-21280.0
5802,1991,-19092.0
5802,1992,-121819.0
5802,1993,120000.0
5802,1994,0.0
5802,1995,-10871.0
5802,1996,48008.0
5802,1997,-35015.0
5802,1998,-5566.0
5802,1999,9073.0
5802,2000,36169.0
5802,2001,-2327.0
5802,2002,17349.0
5802,2003,-9398.0
5802,2004,22590.0
5802,2005,-37955.0
5802,2006,-23651.0
5802,2007,-5469.0
5802,2008,71288.0
5802,2009,21877.0
5802,2010,2589.0
5802,1987,7272.0
5802,2011,0.0
5802,1986,-20623.0
5802,1983,-18191.0
5801,2013,14396.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,-9086.0
5802,1965,9086.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,-53846.0
5802,1975,23077.0
5802,1976,7692.0
5802,1977,7692.0
5802,1978,15385.0
5802,1979,0.0
5802,1980,-222.0
5802,1981,222.0
5802,1982,0.0
5802,1984,-31819.0
5801,2011,1264.0
5802,2012,0.0
5803,1961,-1111.0
5803,1989,2503.0
5803,1990,1842.0
5803,1991,-17031.0
5803,1992,-2400.0
5803,1993,2584.0
5803,1994,3344.0
5803,1995,3321.0
5803,1996,498.0
5803,1997,6402.0
5803,1998,787.0
5803,1999,-3155.0
5803,2000,-12871.0
5803,2001,-1554.0
5803,2002,9136.0
5803,2003,-3708.0
5803,2004,-2622.0
5803,2005,-5502.0
5803,2006,-5595.0
5803,2007,-8030.0
5803,2008,-6652.0
5803,2009,-336.0
5803,2010,3623.0
5803,2011,-14.0
5803,1988,11010.0
5802,2013,0.0
5803,1987,-19339.0
5803,1985,4616.0
5803,1962,-1111.0
5803,1963,2222.0
5803,1964,0.0
5803,1965,-222.0
5803,1966,-222.0
5803,1967,-740.0
5803,1968,-2149.0
5803,1969,-2077.0
