geo,year,grease_incl_lanolin_wool_import_value_tcl
131,1992,56
131,1991,72
131,1990,69
131,1998,62
131,1989,66
131,1987,63
131,1986,73
131,1985,43
131,1984,41
131,1983,44
131,1982,33
131,1981,36
131,1980,19
131,1988,47
131,1979,25
131,1999,66
131,2001,122
133,1998,16
133,1997,1
133,1996,0
131,2016,226
131,2015,234
131,2014,310
131,2013,176
131,2012,266
131,2000,85
131,2011,184
131,2009,141
131,2008,171
131,2007,104
131,2006,96
131,2005,150
131,2004,92
131,2003,73
131,2002,80
131,2010,150
133,1999,1
131,1978,14
131,1976,9
130,2009,11
130,2008,5
130,2007,1
215,1962,0
215,1963,0
215,1964,0
130,2003,11
130,2002,7
130,2010,5
130,2001,8
215,1965,0
215,1966,0
215,1967,0
215,1968,0
130,1995,4
130,1994,8
130,1993,2
130,1992,19
130,2000,0
131,1977,15
130,2011,0
130,2013,50
131,1975,13
131,1974,58
131,1973,24
131,1972,4
131,1971,15
131,1970,6
131,1969,6
131,1968,4
215,1961,0
131,1967,4
229,2016,14977
131,1964,4
131,1963,1
131,1962,0
131,1961,0
130,2016,18
130,2015,5
130,2014,26
131,1966,5
28,1973,3
229,2014,16143
133,2002,5
229,1995,4243
229,1996,4192
229,1997,5294
134,2005,0
229,1998,7427
229,1999,9875
229,2000,25870
134,2001,0
134,2009,6
134,2000,0
229,2001,12272
229,2002,11919
229,2003,11063
229,2004,16518
134,1994,7
134,1993,2
134,1992,1
229,2005,11167
134,1999,1
134,1990,21
229,1994,4742
229,1993,2645
137,1990,1
229,1978,3898
229,1979,4038
229,1981,2148
229,1982,2509
229,1983,2122
229,1984,2424
229,1985,3947
134,2011,0
229,1986,4256
136,2005,46
229,1988,5040
229,1989,3920
229,1990,4722
229,1991,5987
134,2016,1
134,2015,1
229,1992,4152
229,1987,4097
133,2001,2
134,1989,4
134,1987,2
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,1
229,2006,14294
229,2007,15977
229,2008,20799
134,1965,0
133,2012,2
229,2010,26092
229,2011,39752
229,2012,50007
133,2007,1
229,2013,42117
133,2005,0
133,2004,14
133,2003,0
229,2009,22670
134,1988,15
134,1966,0
134,1968,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1967,0
134,1978,0
134,1976,0
134,1975,0
134,1974,2
134,1973,9
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1977,0
28,1974,0
28,1975,0
28,1976,6
226,2012,358
226,2013,415
157,2011,5
226,2014,153
157,2009,0
226,2015,312
226,2016,366
230,1997,139
157,2014,3
157,2002,2
157,2000,3
157,1997,14
157,1995,28
230,2001,74
230,2002,172
157,1992,4
157,1991,0
157,1990,0
157,2001,0
157,1989,0
157,2016,49
158,1995,0
226,1997,71
226,1998,12
226,1999,4
226,2000,0
226,2001,4
226,2002,15
226,2003,0
226,2004,1
158,1994,0
226,2005,3
226,2007,26
226,2008,30
158,2001,0
226,2009,155
158,1999,1
226,2010,187
226,2011,189
158,1996,0
226,2006,5
158,2014,0
157,1988,0
157,1986,0
157,1963,0
157,1962,0
157,1961,0
156,2016,210
156,2015,521
156,2014,251
156,2013,230
156,2012,577
157,1964,0
156,2011,457
156,2009,747
156,2008,356
156,2007,177
156,2006,147
156,2005,111
156,2004,151
156,2003,95
156,2002,96
156,2010,831
157,1987,0
157,1965,0
157,1967,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1966,0
157,1977,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1976,0
156,2001,70
159,1988,180
159,1990,195
162,1997,176
162,1996,201
162,1995,117
162,1994,101
162,1993,84
162,1992,228
162,1991,108
162,1990,113
162,1998,279
162,1989,150
162,1987,150
162,1986,119
162,1985,305
162,1984,425
162,1983,643
162,1982,1009
162,1981,1080
162,1980,2287
162,1988,208
162,1979,1013
162,1999,379
162,2001,277
223,2000,636
223,2001,534
223,2002,553
162,2016,141
162,2015,269
162,2014,139
162,2013,207
162,2012,263
162,2000,233
162,2011,184
162,2009,415
162,2008,297
162,2007,258
162,2006,282
162,2005,292
162,2004,263
162,2003,255
162,2002,257
162,2010,309
159,1989,179
162,1978,1177
162,1976,1132
223,2010,1300
159,2008,454
159,2007,968
223,2011,2002
223,2012,2031
223,2013,2235
223,2014,1910
159,2002,62
223,2009,933
223,2015,1935
223,2016,777
226,1994,3
226,1995,58
226,1996,0
159,1995,0
159,1993,56
159,1992,76
159,1991,174
159,2000,241
162,1977,1043
223,2008,1264
223,2006,967
162,1975,771
162,1974,357
162,1973,398
162,1972,325
162,1971,320
162,1970,331
162,1969,229
162,1968,273
223,2007,936
162,1967,266
162,1965,235
162,1964,152
162,1963,141
162,1962,171
162,1961,124
223,2003,739
223,2004,792
223,2005,868
162,1966,276
130,1991,6
156,2000,197
156,1998,41
149,2009,0
149,1999,2
147,2016,44
147,2015,115
147,2014,99
147,2013,121
147,2012,163
230,2007,113
230,2006,214
230,2008,177
230,2010,177
230,2011,432
230,2012,331
230,2013,379
230,2014,241
147,2003,12
147,2002,6
147,2001,4
230,2009,100
147,2000,7
230,2005,176
230,2004,135
150,1975,3906
150,1974,1515
150,1973,984
150,1972,1195
150,1971,809
150,1970,447
150,1969,342
150,1968,396
149,2012,0
150,1967,342
150,1965,626
150,1964,374
150,1963,287
150,1962,202
150,1961,260
149,2016,0
149,2015,1
149,2014,1
150,1966,649
150,1976,828
147,1999,5
147,1997,12
28,1994,0
28,1993,0
28,1992,0
28,1991,45
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1995,0
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,2
28,1977,5
28,1985,0
147,1998,7
229,1971,903
229,1969,688
230,2015,184
230,2016,200
225,2002,62
225,2003,62
225,2005,122
225,2007,184
225,2008,167
225,2014,394
229,1970,648
225,2015,262
229,1961,0
229,1962,0
229,1963,596
229,1964,769
229,1965,1241
229,1966,811
229,1967,603
229,1968,814
225,2016,266
156,1999,119
150,1977,532
150,1979,828
156,1975,33
156,1974,34
156,1973,24
156,1972,20
156,1971,18
156,1970,19
156,1969,15
156,1968,9
156,1976,23
156,1967,0
156,1965,13
156,1964,13
156,1963,12
156,1962,0
156,1961,12
153,2014,0
153,2013,0
153,2012,0
156,1966,20
153,2011,0
156,1977,21
156,1979,28
156,1997,90
156,1996,84
156,1995,107
156,1994,92
156,1993,94
156,1992,60
156,1991,34
156,1990,63
156,1978,19
156,1989,60
156,1987,25
156,1986,27
156,1985,27
156,1984,34
156,1983,21
156,1982,30
156,1981,25
156,1980,22
156,1988,43
150,1978,622
153,2010,4
230,2003,173
150,1997,1714
150,1996,1832
150,1995,2462
150,1994,2249
150,1993,1198
150,1992,1829
150,1991,2601
150,1990,3317
150,1998,2035
150,1989,1991
150,1987,1590
150,1986,3075
150,1985,1812
150,1984,1114
150,1983,744
150,1982,892
150,1981,983
150,1980,657
150,1988,2155
153,2009,2
150,1999,1763
150,2001,3332
153,2007,0
153,2006,0
153,2005,5
150,2016,9634
150,2015,11363
150,2014,15140
150,2013,5900
150,2012,7529
150,2000,2531
150,2011,940
150,2009,356
150,2008,266
150,2007,6856
150,2006,6197
150,2005,4413
150,2004,5429
150,2003,6827
150,2002,5448
150,2010,609
130,1990,2
130,1989,4
130,1988,2
110,1969,92
110,1968,96
110,1967,81
110,1966,62
110,1965,92
110,1964,129
110,1963,110
110,1962,111
110,1970,103
110,1961,0
109,2015,6
109,2014,6
109,2013,2
109,2012,13
231,1962,338
109,2010,17
109,2009,15
109,2008,31
109,2016,4
109,2007,39
110,1971,119
110,1973,139
110,1991,3456
110,1990,2249
110,1989,2068
110,1988,2170
110,1987,1756
110,1986,3598
110,1985,2251
110,1984,1247
110,1972,128
110,1983,684
110,1981,560
110,1980,299
110,1979,267
110,1978,475
110,1977,307
110,1976,175
110,1975,585
110,1974,288
110,1982,395
110,1992,2417
231,1963,512
109,2004,10
109,1981,147
109,1980,10
109,1979,37
109,1978,58
109,1977,19
109,1976,34
109,1975,0
109,1974,0
109,1982,18
109,1973,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1972,0
109,2005,16
109,1983,39
109,1985,22
231,1964,934
231,1965,1348
109,2001,37
231,1966,639
231,1967,0
231,1968,393
109,1997,21
109,1996,42
109,1984,9
231,1969,440
109,1993,41
109,1992,89
109,1991,41
109,1990,60
109,1989,25
109,1988,55
109,1987,29
109,1986,27
109,1994,68
109,1963,0
110,1993,1905
110,1995,2007
112,2001,21
112,2000,22
112,1999,11
231,1961,381
112,1997,6
112,1996,3
112,1995,3
112,1994,9
112,2002,10
112,1993,2
112,1991,1
112,1990,20
112,1989,0
112,1988,0
112,1987,3
112,1986,0
112,1985,0
112,1984,0
112,1992,8
112,1983,0
112,2003,17
112,2005,46
108,2004,12
108,2003,18
108,2002,1
108,2001,4
108,2000,11
215,2016,25
108,1996,27
112,2016,62
112,2004,30
112,2015,143
112,2013,113
112,2012,23
112,2011,21
112,2010,15
112,2009,62
112,2008,39
112,2007,36
112,2006,19
112,2014,118
110,1994,2453
112,1982,0
112,1980,64
110,2013,30261
110,2012,34222
110,2011,22461
110,2010,18012
110,2009,14110
110,2008,12867
110,2007,8031
110,2006,8468
110,2014,27653
110,2005,9716
110,2003,9720
110,2002,8745
110,2001,12618
110,2000,12779
110,1999,6178
110,1998,3989
110,1997,4174
110,1996,2931
110,2004,12007
112,1981,0
110,2015,24532
112,1961,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
110,2016,16048
112,1971,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1970,0
215,2015,170
109,1962,0
106,2016,4771
105,1961,0
104,2016,2303
104,2015,2557
104,2014,2634
104,2013,3997
104,2012,2523
104,2011,1882
104,2010,1375
105,1962,0
104,2009,1557
104,2007,1162
104,2006,735
104,2005,447
104,2004,386
104,2003,325
104,2002,544
104,2001,799
104,2000,488
104,2008,996
104,1999,507
105,1963,0
105,1965,0
105,1983,50
105,1982,72
105,1981,63
105,1980,58
105,1979,78
105,1978,76
105,1977,54
105,1976,53
105,1964,0
105,1975,63
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1974,0
105,1984,65
104,1998,464
104,1996,562
104,1973,83
104,1972,115
104,1971,58
104,1970,59
104,1969,63
104,1968,68
104,1967,78
104,1966,71
104,1974,194
104,1965,63
104,1963,14
104,1962,0
104,1961,0
217,2012,23
231,1971,1691
231,1972,2224
231,1973,1594
231,1974,2129
104,1964,61
104,1997,500
104,1975,149
104,1977,173
104,1995,558
104,1994,601
104,1993,434
104,1992,572
104,1991,623
104,1990,485
104,1989,443
104,1988,395
104,1976,101
104,1987,269
104,1985,162
104,1984,114
104,1983,110
104,1982,107
104,1981,129
104,1980,144
104,1979,57
104,1978,113
104,1986,195
109,1961,0
105,1985,84
105,1987,156
106,1993,1230
106,1992,1645
106,1991,1204
106,1990,1114
106,1989,981
106,1988,833
106,1987,977
106,1986,702
106,1994,1990
106,1985,738
106,1983,277
106,1982,794
106,1981,324
106,1980,772
106,1979,860
106,1978,513
106,1977,600
106,1976,751
106,1984,400
106,1975,689
106,1995,1937
106,1997,2003
106,2015,4961
106,2014,6300
106,2013,6729
106,2012,7018
106,2011,4544
106,2010,5387
106,2009,4809
106,2008,5093
106,1996,1676
106,2007,3932
106,2005,2971
106,2004,3630
106,2003,3156
106,2002,2852
106,2001,3520
106,2000,3876
106,1999,3306
106,1998,2178
106,2006,3605
105,1986,141
106,1974,619
106,1972,889
105,2005,344
105,2004,316
105,2003,339
105,2002,252
105,2001,258
105,2000,290
105,1999,143
105,1998,139
105,2006,311
105,1997,130
105,1995,86
105,1994,146
105,1993,129
105,1992,153
105,1991,137
105,1990,149
105,1989,115
105,1988,179
105,1996,166
106,1973,724
105,2007,394
105,2009,397
106,1971,478
106,1970,329
106,1969,287
106,1968,360
106,1967,189
106,1966,416
106,1965,272
106,1964,273
105,2008,335
106,1963,152
106,1961,105
105,2016,814
105,2015,968
105,2014,982
105,2013,1023
105,2012,757
105,2011,686
105,2010,422
106,1962,140
221,2002,2
215,2014,106
108,2008,1
126,2006,25
126,2005,37
126,2004,25
126,2003,25
126,2002,18
126,2001,34
126,2000,37
126,1999,25
126,2007,28
126,1998,12
126,1996,79
126,1995,8
126,1994,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,3
126,1997,26
121,2016,250
126,2008,22
126,2010,39
256,2011,1
256,2010,1
256,2009,2
256,2008,0
256,2007,1
256,2006,9
256,2005,3
256,2004,1
126,2009,27
256,2003,2
256,2001,3
256,2000,1
126,2016,89
126,2015,60
126,2014,60
126,2013,79
126,2012,77
126,2011,23
256,2002,1
256,2012,1
121,2015,73
121,2013,538
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1991,0
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,18
121,1976,0
121,1975,0
121,1974,0
121,1973,9
121,1981,0
121,2014,304
121,1992,0
215,1979,0
121,2012,1283
121,2011,636
121,2010,260
121,2009,282
121,2008,129
121,2007,226
121,2006,92
121,2005,156
121,1993,0
121,2004,206
121,2002,91
121,2001,46
121,2000,118
121,1999,29
121,1998,35
121,1997,36
215,1977,0
215,1978,2
121,2003,41
121,1972,4
256,2013,60
256,2015,2
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,2015,2
129,2014,1
130,1966,0
129,2013,57
129,2011,0
129,2010,8
129,2009,0
129,2008,3
129,2007,1
129,2006,19
129,2005,2
215,1969,0
129,2012,0
129,2003,73
130,1967,0
130,1969,0
130,1987,4
130,1986,6
130,1985,5
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1968,0
130,1979,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1978,0
256,2014,34
129,2002,0
129,2000,1
129,1977,12
129,1976,11
129,1975,21
129,1974,0
129,1973,5
129,1972,3
129,1971,5
129,1970,3
129,1978,20
129,1969,3
129,1967,2
129,1966,2
129,1965,1
129,1964,1
129,1963,2
129,1962,1
215,1971,0
256,2016,1
129,1968,4
129,2001,235
129,1979,14
129,1981,12
129,1999,9
129,1998,29
129,1997,7
129,1996,14
129,1995,6
215,1970,0
129,1993,1
129,1992,22
129,1980,7
129,1991,1
129,1989,6
129,1988,6
129,1987,8
129,1986,2
129,1985,0
129,1984,0
129,1983,19
129,1982,23
129,1990,3
215,2013,114
121,1971,5
121,1969,5
215,2008,9
114,2013,239
215,2009,22
215,2010,76
114,2010,130
114,2009,128
114,2008,220
114,2007,122
215,2007,0
114,2006,180
114,2004,131
114,2003,28
114,2002,85
114,2001,54
114,2000,104
114,1999,67
114,1998,68
114,1997,22
114,2005,112
114,1996,40
215,2006,2
118,2013,71
215,2002,11
215,2003,9
113,2012,1
215,2004,1
113,2010,4
215,2005,2
113,2008,25
113,2007,9
83,2015,0
113,2006,2
113,2004,24
113,2003,19
113,2002,32
113,2000,3
113,1998,1
118,2016,43
118,2015,101
118,2014,20
113,2005,0
113,2015,2
114,1995,34
114,1993,61
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1971,0
114,1962,0
108,2016,88
108,2015,170
108,2014,392
108,2013,163
108,2012,54
108,2011,15
215,2011,107
215,2012,11
114,1961,0
114,1994,18
114,1972,0
114,1974,4
114,1992,33
114,1991,44
114,1990,49
114,1989,45
114,1988,44
114,1987,63
114,1986,21
114,1985,10
114,1973,0
114,1984,0
114,1982,5
114,1981,11
114,1980,37
114,1979,7
114,1978,17
114,1977,5
114,1976,8
114,1975,20
114,1983,26
121,1970,1
120,1961,0
120,1963,0
119,2002,36
119,2001,56
119,2000,34
119,1999,15
119,1998,12
119,1997,8
119,1996,15
119,1995,6
119,2003,54
119,1994,10
119,1992,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
119,1993,21
215,1987,0
119,2004,25
119,2006,45
121,1968,3
121,1967,2
121,1966,4
121,1965,2
121,1964,2
121,1963,2
121,1962,2
121,1961,0
119,2005,29
119,2016,15
119,2014,25
119,2013,27
119,2012,17
119,2011,22
119,2010,24
119,2009,12
119,2008,24
119,2007,14
119,2015,14
120,1962,0
215,1988,0
215,1990,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1982,0
120,1973,0
120,1971,0
120,1970,1
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1972,0
215,1989,0
120,1983,0
120,1985,0
215,1991,0
215,1992,0
215,1993,0
215,1995,1
215,1996,3
215,1997,1
215,1998,3
215,1999,4
120,1984,0
215,2000,6
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
215,2001,19
231,1975,5438
221,2003,3
221,2005,0
198,2004,262
198,2003,300
198,2002,225
198,2001,299
198,2000,176
220,1999,6
198,1998,167
198,1997,137
198,1996,206
198,1995,329
198,1994,331
198,1993,273
198,1992,190
199,2016,254
199,2015,396
199,2014,476
199,2013,526
198,2005,287
198,2006,262
198,2007,284
198,2008,313
202,1968,112
202,1967,119
202,1966,115
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
199,2012,453
220,1998,12
198,2016,227
198,2015,375
198,2014,310
198,2013,92
198,2012,167
198,2011,311
198,2010,489
198,2009,393
25,2013,0
199,2011,197
199,2010,323
199,2009,171
200,2010,8246
200,2009,5873
200,2008,5855
200,2007,3550
200,2006,5090
200,2005,7607
200,2004,6123
200,2003,4038
200,2011,11474
200,2002,4993
200,2000,5114
200,1999,2891
200,1998,1791
200,1997,1540
200,1996,700
200,1995,577
200,1994,676
200,1993,625
200,2001,4485
202,1969,113
200,2012,14401
200,2014,12281
199,2008,262
199,2007,187
199,2006,162
199,2005,202
199,2004,244
199,2003,227
199,2002,156
199,2001,161
200,2013,15003
199,2000,176
199,1998,63
199,1997,68
199,1996,79
199,1995,72
199,1994,53
199,1993,89
200,2016,6081
200,2015,7033
199,1999,93
202,1970,119
202,1971,158
202,1972,215
203,1978,598
203,1977,624
203,1976,916
203,1975,723
203,1974,757
203,1973,623
203,1972,472
203,1971,336
203,1979,747
203,1970,281
203,1968,218
203,1967,191
203,1966,208
203,1965,276
203,1964,146
203,1963,72
203,1962,56
203,1961,47
203,1969,216
202,2016,1453
203,1980,1026
203,1982,427
203,2000,2815
203,1999,2433
203,1998,1028
203,1997,774
203,1996,968
203,1995,1023
203,1994,985
203,1993,1871
203,1981,588
203,1992,1600
203,1990,1299
203,1989,1022
203,1988,1061
203,1987,1136
203,1986,822
203,1985,426
203,1984,445
203,1983,402
203,1991,2224
200,1992,4391
202,2015,2133
202,2013,3117
202,1990,741
202,1989,522
202,1988,551
202,1987,533
202,1986,743
202,1985,312
202,1984,327
202,1983,338
202,1991,681
202,1982,314
202,1980,527
202,1979,470
202,1978,285
202,1977,257
202,1976,297
202,1975,638
202,1974,401
202,1973,231
202,1981,638
202,2014,2053
202,1992,586
202,1994,670
202,2012,2684
202,2011,1788
202,2010,1913
202,2009,1459
202,2008,1312
202,2007,1088
202,2006,919
202,2005,1186
202,1993,581
202,2004,1010
202,2002,1181
202,2001,718
202,2000,930
202,1999,714
202,1998,636
202,1997,581
202,1996,763
202,1995,762
202,2003,883
200,1991,7347
200,1990,4134
200,1989,2475
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1982,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1972,0
195,1963,0
195,1983,0
195,1985,0
195,2003,52
195,2002,35
195,2001,28
195,2000,19
195,1999,32
195,1998,21
195,1997,20
222,1965,3
195,1984,0
195,1995,19
195,1993,13
195,1992,21
195,1991,13
195,1990,25
195,1989,14
195,1988,13
195,1987,16
195,1986,6
222,1966,9
195,2004,121
195,1962,0
222,1967,4
194,1993,2
194,1992,17
194,1991,17
194,1990,19
194,1989,19
194,1988,9
194,1987,16
194,1986,12
194,1994,20
194,1985,5
194,1983,287
194,1982,5
194,1981,2
194,1980,42
194,1979,5
194,1978,0
194,1977,0
194,1976,104
194,1984,14
195,1961,0
194,1995,2
194,1997,42
194,2015,379
194,2014,925
194,2013,864
194,2012,567
194,2011,680
194,2010,694
222,1968,3
222,1969,5
222,1971,0
194,2007,569
194,2005,535
194,2004,319
194,2003,26
194,2002,6
194,2001,179
194,2000,188
222,1970,7
194,1998,128
194,2006,289
203,2001,2502
195,2005,78
195,2007,88
200,1966,6
200,1965,8
200,1964,5
200,1963,2
200,1962,0
200,1961,0
220,2000,16
196,2016,3
200,1967,5
196,2015,1
220,2001,14
220,2002,7
220,2003,3
220,2004,9
220,2005,6
220,2006,8
196,2007,8
196,2006,5
196,2014,4
196,2005,17
200,1968,3
200,1970,3
200,1988,520
200,1987,148
200,1986,58
200,1985,78
200,1984,83
200,1983,47
200,1982,67
200,1981,69
200,1969,3
200,1980,86
200,1978,78
200,1977,69
200,1976,52
200,1975,51
200,1974,30
200,1973,25
200,1972,22
200,1971,16
200,1979,68
195,2006,75
220,2007,18
220,2009,15
272,2014,2042
272,2013,2498
272,2012,1557
272,2011,974
272,2010,725
272,2009,917
272,2008,1295
272,2007,909
272,2015,328
272,2006,857
195,2015,279
195,2014,316
195,2013,561
195,2012,394
195,2011,237
195,2010,163
195,2009,157
195,2008,64
195,2016,297
196,2003,0
272,2016,300
186,1993,0
196,2001,2
196,2000,13
220,2010,20
196,1998,1
196,1996,3
196,1995,1
220,2015,19
186,2004,779
186,1992,885
222,1961,0
186,2001,815
186,2000,598
222,1962,2
186,1998,361
186,1997,256
186,1996,306
222,1963,2
222,1964,1
186,2002,958
203,2002,2495
203,2003,2963
203,2004,2011
220,1978,0
220,1979,24
212,1995,5
212,1994,26
212,1993,49
212,1992,274
212,1991,26
212,1990,25
212,1998,27
212,1989,111
212,1987,7
212,1986,57
212,1985,17
212,1984,13
212,1983,6
212,1982,7
212,1981,16
212,1980,3
212,1988,0
212,1979,26
220,1977,0
220,1975,0
216,1963,4
216,1962,5
216,1961,3
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1976,0
220,1967,0
220,1969,0
212,2008,119
220,1970,0
212,2006,76
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1968,0
216,1964,5
212,1978,8
212,1976,16
211,2009,842
211,2008,914
211,2007,794
211,2006,626
211,2005,513
211,2004,583
211,2003,383
211,2002,293
211,2010,1107
211,2001,375
211,1999,388
211,1998,325
211,1997,405
211,1996,490
211,1995,464
211,1994,426
211,1993,443
211,1992,521
211,2000,468
212,1977,14
211,2011,1085
211,2013,1694
212,1975,1
212,1974,4
212,1973,1
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
211,2012,1041
212,1967,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1285
211,2015,1009
211,2014,1495
212,1966,0
211,1991,453
216,1965,11
216,1967,10
154,2004,109
154,2003,139
154,2002,156
154,2001,101
154,2000,134
154,1999,69
219,2013,1
219,2014,1
154,2005,149
154,1996,16
154,1994,23
154,1993,33
154,1992,27
216,2016,2983
216,2015,3206
216,2014,3835
216,2013,3488
216,2012,2967
154,1995,32
216,2011,2335
154,2006,168
154,2008,207
217,2007,11
217,2016,73
219,2001,1
219,2005,6
217,2001,0
217,1999,1
217,1998,0
217,1997,0
219,2012,0
217,1996,0
154,2016,144
154,2015,132
154,2014,459
154,2013,339
154,2012,279
154,2011,208
154,2010,181
154,2009,218
217,1994,0
216,1966,12
216,2010,2266
216,2008,1719
216,1985,92
216,1984,51
216,1983,91
216,1982,45
216,1981,82
216,1980,51
216,1979,95
216,1978,74
216,1986,178
216,1977,51
216,1975,55
216,1974,38
216,1973,49
216,1972,17
216,1971,14
216,1970,4
216,1969,8
216,1968,8
216,1976,56
216,2009,1468
216,1987,167
216,1989,341
216,2007,1596
216,2006,1414
216,2005,967
220,1961,0
216,2003,1099
216,2002,1079
216,2001,1124
216,2000,1113
216,1988,266
216,1999,926
216,1997,438
216,1996,377
216,1995,656
216,1994,392
216,1993,656
216,1992,722
216,1991,496
216,1990,675
216,1998,291
194,1975,6
211,1990,658
211,1988,577
38,2010,44
38,2009,54
38,2008,47
220,1996,9
220,1997,9
38,2005,14
38,2004,28
38,2003,26
38,2011,50
38,2002,20
38,2000,18
38,1999,13
38,1998,34
38,1997,22
38,1996,18
38,1995,12
38,1994,10
38,1993,9
