geo,year,milk_skimmed_cow_import_value_tcl
10,1997,12.0
10,1998,19.0
10,1999,1300.0
10,2000,331.0
10,2001,59.0
10,2002,46.0
10,2003,74.0
10,2004,16.0
10,2005,86.0
10,2006,313.0
10,2007,2200.0
10,2008,3748.0
10,2009,2565.0
10,2010,2006.0
10,2011,1008.0
10,2012,818.0
10,2013,740.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,250.0
11,1989,4370.0
11,1990,2671.0
11,1991,497.0
11,1992,1524.0
11,1993,1109.0
11,1994,461.0
11,1995,500.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,1836.0
11,2001,2989.0
11,2002,5248.0
11,2003,9218.0
11,2004,7021.0
11,2005,7950.0
11,2006,11981.0
11,2007,13531.0
11,2008,12243.0
11,2009,13436.0
11,2010,12002.0
11,2011,9157.0
11,2012,8758.0
11,2013,5484.0
52,1992,
52,1993,
52,1994,3.0
52,1995,11.0
52,1996,2298.0
52,1997,0.0
52,1998,0.0
52,1999,12.0
52,2000,0.0
52,2001,77.0
52,2002,32.0
52,2003,24.0
52,2004,28.0
52,2005,27.0
52,2006,31.0
52,2007,15.0
52,2008,25.0
52,2009,36.0
52,2010,75.0
52,2011,130.0
52,2012,241.0
52,2013,146.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,798.0
12,2001,701.0
12,2002,148.0
12,2003,153.0
12,2004,405.0
12,2005,1203.0
12,2006,1260.0
12,2007,1841.0
12,2008,1883.0
12,2009,1565.0
12,2010,289.0
12,2011,289.0
12,2012,1295.0
12,2013,1369.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,139.0
13,2001,177.0
13,2002,182.0
13,2003,60.0
13,2004,1496.0
13,2005,3500.0
13,2006,6587.0
13,2007,6876.0
13,2008,6876.0
13,2009,10850.0
13,2010,13658.0
13,2011,16861.0
13,2012,12665.0
13,2013,12089.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,2.0
16,1978,2.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,1.0
16,2004,49.0
16,2005,118.0
16,2006,4.0
16,2007,13.0
16,2008,17.0
16,2009,109.0
16,2010,15.0
16,2011,13.0
16,2012,88.0
16,2013,41.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,221.0
14,2002,125.0
14,2003,3.0
14,2004,3.0
14,2005,7.0
14,2006,17.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,1.0
14,2011,10.0
14,2012,176.0
14,2013,104.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,65.0
57,1999,258.0
57,2000,300.0
57,2001,2.0
57,2002,130.0
57,2003,183.0
57,2004,272.0
57,2005,35.0
57,2006,6.0
57,2007,9.0
57,2008,14.0
57,2009,4.0
57,2010,7.0
57,2011,3.0
57,2012,5.0
57,2013,12.0
255,2000,11611.0
255,2001,55593.0
255,2002,56148.0
255,2003,28092.0
255,2004,28945.0
255,2005,20720.0
255,2006,13825.0
255,2007,15497.0
255,2008,15461.0
255,2009,16425.0
255,2010,10981.0
255,2011,11832.0
255,2012,20042.0
255,2013,26614.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,169.0
15,1971,562.0
15,1972,2477.0
15,1973,1636.0
15,1974,464.0
15,1975,145.0
15,1976,1084.0
15,1977,1857.0
15,1978,4103.0
15,1979,7576.0
15,1980,7329.0
15,1981,12742.0
15,1982,17268.0
15,1983,9780.0
15,1984,23090.0
15,1985,22004.0
15,1986,12005.0
15,1987,9631.0
15,1988,4975.0
15,1989,4390.0
15,1990,10626.0
15,1991,12625.0
15,1992,15427.0
15,1993,8607.0
15,1994,9707.0
15,1995,21878.0
15,1996,18093.0
15,1997,11617.0
15,1998,26255.0
15,1999,17350.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,88.0
23,2001,
23,2002,113.0
23,2003,102.0
23,2004,10.0
23,2005,85.0
23,2006,88.0
23,2007,185.0
23,2008,501.0
23,2009,501.0
23,2010,596.0
23,2011,956.0
23,2012,1317.0
23,2013,1383.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,35.0
53,2000,25.0
53,2001,21.0
53,2002,41.0
53,2003,74.0
53,2004,31.0
53,2005,51.0
53,2006,16.0
53,2007,19.0
53,2008,60.0
53,2009,46.0
53,2010,23.0
53,2011,39.0
53,2012,23.0
53,2013,24.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,5.0
17,2008,5.0
17,2009,5.0
17,2010,3.0
17,2011,3.0
17,2012,3.0
17,2013,285.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,43.0
18,2011,218.0
18,2012,307.0
18,2013,307.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,46.0
19,1994,54.0
19,1995,41.0
19,1996,83.0
19,1997,146.0
19,1998,234.0
19,1999,187.0
19,2000,204.0
19,2001,198.0
19,2002,64.0
19,2003,17.0
19,2004,20.0
19,2005,7.0
19,2006,11.0
19,2007,10.0
19,2008,24.0
19,2009,31.0
19,2010,66.0
19,2011,26.0
19,2012,39.0
19,2013,23.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,1797.0
80,2004,1500.0
80,2005,1467.0
80,2006,1289.0
80,2007,2774.0
80,2008,2384.0
80,2009,1711.0
80,2010,2698.0
80,2011,3477.0
80,2012,1718.0
80,2013,1840.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,13.0
20,1975,18.0
20,1976,24.0
20,1977,27.0
20,1978,61.0
20,1979,115.0
20,1980,380.0
20,1981,77.0
20,1982,660.0
20,1983,221.0
20,1984,112.0
20,1985,76.0
20,1986,100.0
20,1987,368.0
20,1988,3329.0
20,1989,4282.0
20,1990,384.0
20,1991,359.0
20,1992,1633.0
20,1993,2290.0
20,1994,1735.0
20,1995,6625.0
20,1996,8234.0
20,1997,10731.0
20,1998,8533.0
20,1999,7424.0
20,2000,7699.0
20,2001,11485.0
20,2002,6956.0
20,2003,4492.0
20,2004,6000.0
20,2005,7500.0
20,2006,9000.0
20,2007,10522.0
20,2008,15354.0
20,2009,9261.0
20,2010,15342.0
20,2011,9005.0
20,2012,3428.0
20,2013,1931.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,51.0
21,1990,0.0
21,1991,35.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,3644.0
21,1998,3529.0
21,1999,2477.0
21,2000,1757.0
21,2001,645.0
21,2002,446.0
21,2003,71.0
21,2004,18.0
21,2005,46.0
21,2006,468.0
21,2007,360.0
21,2008,301.0
21,2009,472.0
21,2010,322.0
21,2011,22.0
21,2012,105.0
21,2013,1233.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,30.0
26,1995,100.0
26,1996,130.0
26,1997,58.0
26,1998,165.0
26,1999,230.0
26,2000,350.0
26,2001,400.0
26,2002,320.0
26,2003,199.0
26,2004,260.0
26,2005,281.0
26,2006,368.0
26,2007,388.0
26,2008,424.0
26,2009,365.0
26,2010,323.0
26,2011,338.0
26,2012,389.0
26,2013,495.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,5.0
27,1993,2.0
27,1994,33.0
27,1995,27.0
27,1996,92.0
27,1997,15.0
27,1998,18.0
27,1999,30.0
27,2000,30.0
27,2001,30.0
27,2002,21.0
27,2003,28.0
27,2004,35.0
27,2005,37.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,18826.0
27,2011,1177.0
27,2012,1054.0
27,2013,1209.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,101.0
233,1996,44.0
233,1997,65.0
233,1998,17.0
233,1999,37.0
233,2000,12.0
233,2001,16.0
233,2002,24.0
233,2003,16.0
233,2004,12.0
233,2005,29.0
233,2006,34.0
233,2007,44.0
233,2008,28.0
233,2009,120.0
233,2010,119.0
233,2011,66.0
233,2012,86.0
233,2013,149.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,82.0
29,1999,1.0
29,2000,0.0
29,2001,0.0
29,2002,1.0
29,2003,1.0
29,2004,1.0
29,2005,172.0
29,2006,30.0
29,2007,2.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,534.0
29,2013,851.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,21.0
35,1999,19.0
35,2000,16.0
35,2001,38.0
35,2002,55.0
35,2003,123.0
35,2004,113.0
35,2005,88.0
35,2006,132.0
35,2007,191.0
35,2008,210.0
35,2009,146.0
35,2010,139.0
35,2011,163.0
35,2012,222.0
35,2013,166.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1349.0
115,2001,462.0
115,2002,228.0
115,2003,162.0
115,2004,197.0
115,2005,10.0
115,2006,1.0
115,2007,18.0
115,2008,58.0
115,2009,156.0
115,2010,1060.0
115,2011,1224.0
115,2012,1217.0
115,2013,2150.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,82.0
32,1991,19.0
32,1992,10.0
32,1993,46.0
32,1994,19.0
32,1995,40.0
32,1996,49.0
32,1997,80.0
32,1998,97.0
32,1999,127.0
32,2000,96.0
32,2001,140.0
32,2002,119.0
32,2003,186.0
32,2004,170.0
32,2005,158.0
32,2006,161.0
32,2007,193.0
32,2008,306.0
32,2009,339.0
32,2010,267.0
32,2011,337.0
32,2012,275.0
32,2013,239.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,75.0
33,1989,0.0
33,1990,0.0
33,1991,307.0
33,1992,58.0
33,1993,54.0
33,1994,1.0
33,1995,91.0
33,1996,91.0
33,1997,89.0
33,1998,82.0
33,1999,140.0
33,2000,259.0
33,2001,25.0
33,2002,17.0
33,2003,3317.0
33,2004,2620.0
33,2005,2572.0
33,2006,2295.0
33,2007,6758.0
33,2008,843.0
33,2009,658.0
33,2010,861.0
33,2011,439.0
33,2012,242.0
33,2013,7.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,14.0
37,1992,3.0
37,1993,8.0
37,1994,1.0
37,1995,3.0
37,1996,4.0
37,1997,3.0
37,1998,4.0
37,1999,1.0
37,2000,4.0
37,2001,4.0
37,2002,3.0
37,2003,0.0
37,2004,0.0
37,2005,1.0
37,2006,1.0
37,2007,1.0
37,2008,1.0
37,2009,13.0
37,2010,39.0
37,2011,0.0
37,2012,25.0
37,2013,0.0
39,1961,
39,1962,
39,1963,
39,1964,
39,1965,
39,1966,
39,1967,
39,1968,
39,1969,
39,1970,
39,1971,
39,1972,
39,1973,
39,1974,
39,1975,
39,1976,
39,1977,
39,1978,
39,1979,
39,1980,
39,1981,
39,1982,
39,1983,
39,1984,
39,1985,
39,1986,
39,1987,
39,1988,
39,1989,
39,1990,
39,1991,
39,1992,
39,1993,
39,1994,32.0
39,1995,0.0
39,1996,15.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,5.0
39,2001,1.0
39,2002,1.0
39,2003,0.0
39,2004,2.0
39,2005,1.0
39,2006,15.0
39,2007,2.0
39,2008,2.0
39,2009,9.0
39,2010,0.0
39,2011,2.0
39,2012,1.0
39,2013,11.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,186.0
40,1998,80.0
40,1999,12.0
40,2000,130.0
40,2001,0.0
40,2002,67.0
40,2003,284.0
40,2004,81.0
40,2005,683.0
40,2006,680.0
40,2007,398.0
40,2008,27.0
40,2009,0.0
40,2010,26.0
40,2011,82.0
40,2012,3840.0
40,2013,3.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,89.0
96,1993,87.0
96,1994,678.0
96,1995,572.0
96,1996,1128.0
96,1997,2508.0
96,1998,1395.0
96,1999,589.0
96,2000,607.0
96,2001,420.0
96,2002,799.0
96,2003,1343.0
96,2004,578.0
96,2005,541.0
96,2006,403.0
96,2007,315.0
96,2008,2444.0
96,2009,420.0
96,2010,637.0
96,2011,1139.0
96,2012,1910.0
96,2013,1429.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,3.0
128,1991,97.0
128,1992,15.0
128,1993,5.0
128,1994,1.0
128,1995,7.0
128,1996,70.0
128,1997,66.0
128,1998,93.0
128,1999,83.0
128,2000,78.0
128,2001,173.0
