geo,year,milk_skimmed_cow_import_value_tcl
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,203
210,1962,0
134,1965,0
210,1963,0
134,1974,0
134,1976,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1975,0
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1983,0
134,1991,0
210,1964,0
210,1965,0
210,1969,0
210,1970,0
132,2011,1
132,2010,0
210,1971,0
132,2008,191
132,2014,69
132,2007,13
132,2005,4
132,2004,105
132,2003,21
132,2002,3
132,2001,5
210,1972,0
132,2006,2
133,2012,83
132,2015,39
210,1968,0
210,1966,0
210,1967,0
133,2008,148
133,2007,49
133,2006,3104
133,2005,125
132,2016,44
133,2004,69
133,2002,32
133,2001,37
133,2000,55
133,1999,59
133,1998,38
133,1997,46
133,2003,57
134,1992,36
134,1993,10
134,1994,48
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1973,0
137,1966,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,12865
206,2001,0
137,1965,0
136,2014,8949
137,1974,0
137,1976,0
137,1990,256
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1975,0
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1983,0
136,2013,17427
136,2012,14940
136,2011,15945
134,2008,674
134,2007,646
134,2006,539
134,2005,614
134,2004,551
134,2003,26
134,2009,1036
134,2002,13
134,2000,6
134,1999,9
134,1998,12
134,1997,70
134,1996,19
134,1995,34
134,2001,11
134,2010,866
134,2011,1042
134,2012,1001
136,2010,15473
136,2009,1308
136,2008,7202
136,2007,9619
206,2002,51
136,2005,1860
207,2010,154
207,2011,165
207,2014,224
207,2016,145
210,1961,0
134,2016,1101
134,2015,850
134,2014,954
134,2013,1126
210,1973,0
256,2012,1621
210,1974,0
131,2016,914
129,2007,13
129,2006,5
129,2005,11
129,2004,16
129,2003,47
129,2002,44
129,2008,6
129,2001,80
129,1999,8
129,1998,23
129,1997,5
129,1996,31
129,1995,12
129,1994,20
129,2000,4
129,1993,11
129,2009,78
129,2011,203
210,1982,0
210,1983,0
210,1984,0
130,1995,3
210,1985,0
130,1993,299
129,2010,137
130,1992,1
130,1990,566
210,1986,0
129,2015,124
129,2014,184
129,2013,74
129,2012,65
130,1991,1
210,1981,0
129,1992,277
129,1990,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1972,0
129,1965,0
129,1963,0
129,1962,0
129,1961,0
256,2016,1124
256,2015,1104
256,2014,1640
129,1964,0
129,1991,230
129,1973,0
129,1975,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1974,0
129,1983,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1982,0
210,1980,0
130,2001,185
130,2002,891
210,1975,0
131,1996,394
131,1995,83
131,1994,126
131,1993,289
131,1992,24
131,1998,774
131,1991,18
131,1989,8
131,1988,15
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1990,18
131,1983,0
131,1999,955
131,2001,483
131,2015,1306
131,2014,1434
131,2013,2190
131,2012,6872
131,2011,1288
131,2010,1218
131,2000,734
131,2009,909
131,2007,4645
131,2006,2539
131,2005,692
131,2004,1287
131,2003,405
131,2002,432
131,2008,1970
131,1982,0
131,1981,0
131,1980,0
130,2016,59
130,2015,143
130,2014,135
130,2013,115
210,1976,0
130,2011,104
131,1961,0
130,2010,409
130,2008,311
130,2007,293
210,1977,0
210,1978,0
210,1979,0
130,2003,915
130,2009,181
131,1962,0
131,1963,0
131,1964,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
132,1997,4
211,1993,6
211,1994,30
211,1995,42
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1989,0
97,1982,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1981,0
97,1974,0
97,1990,0
97,1992,0
97,2006,915
97,2005,339
97,2004,109
97,2003,59
97,2002,2
97,2001,0
97,1991,0
97,2000,0
97,1998,1380
216,1980,0
97,1996,4790
97,1995,4527
97,1994,2717
97,1993,1053
216,1979,0
97,2007,972
97,1973,0
97,1971,0
95,2008,1224
95,2007,144
95,2006,36
95,2005,16
95,2004,56
95,2003,227
95,2009,1213
95,2002,756
95,2000,234
95,1999,73
95,1998,118
95,1997,199
95,1996,6
95,1995,9
95,2001,422
97,1972,0
216,1983,0
95,2012,1678
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
216,1982,0
97,1964,0
97,1962,0
97,1961,0
95,2016,1716
95,2015,2059
95,2014,1734
216,1981,0
97,1963,0
97,2008,1462
97,2009,650
97,2010,1981
216,1970,0
216,1971,0
216,1972,0
216,1973,0
100,1992,47
100,1991,13
216,1969,0
100,1990,0
100,1988,12
100,1987,1244
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1989,0
100,1982,0
100,1998,3
100,2000,83
101,1961,0
100,2014,10
216,1961,0
216,1962,0
216,1963,0
100,2009,75
100,1999,158
100,2008,14
216,1965,0
216,1966,0
216,1967,0
100,2003,44
216,1968,0
100,2001,0
216,1964,0
100,1981,0
100,1980,0
100,1979,0
99,2015,0
216,1974,0
216,1975,0
216,1976,0
99,2010,0
216,1977,0
99,2016,0
216,1978,0
97,2016,456
97,2015,2522
97,2014,6139
97,2013,4554
97,2012,2891
97,2011,1252
99,2007,1
100,1961,0
100,1962,0
100,1963,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
95,1994,7
101,1962,0
95,1993,12
95,1991,0
90,1995,455
89,2016,7730
89,2015,8475
89,2014,9087
89,2013,8645
89,2012,8236
90,1996,119
89,2011,6165
89,2009,6453
89,2008,6269
89,2007,5648
89,2006,3411
89,2005,3403
89,2004,2792
89,2010,5956
89,2003,2226
90,1997,103
90,1999,72
90,2014,44
154,1992,3
154,1993,119
154,1994,135
154,1995,12
154,1996,10
90,1998,94
90,2008,266
154,2000,11
154,2001,4
90,2003,9
90,2002,27
90,2001,13
90,2000,66
154,1999,6
90,2015,18
89,2002,2275
89,2000,2514
154,2013,331
199,2003,33
86,2006,265
86,2005,582
86,2004,452
154,2015,293
86,2009,256
86,2002,202
84,2015,15576
84,2014,21425
84,2013,32341
84,2012,22424
84,2011,20217
84,2010,18791
84,2016,12427
89,2001,3811
154,2012,534
154,2010,586
89,1999,1134
89,1998,2850
89,1997,2242
89,1996,1182
89,1995,2019
89,1994,1381
154,2011,751
89,1993,1715
154,2003,68
154,2004,217
154,2005,273
154,2006,335
154,2008,634
154,2009,688
154,2002,13
216,2016,3
216,2015,1
216,2014,19
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1973,0
95,1966,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
216,1984,0
216,1985,0
95,1965,0
216,1986,0
95,1974,0
95,1976,0
95,1990,0
95,1989,0
95,1988,0
95,1987,9
95,1986,3
95,1985,0
95,1975,0
95,1984,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1983,0
216,1987,0
216,1988,0
216,1989,0
91,2011,209
91,2010,53
216,2012,44
91,2008,32
91,2007,27
91,2006,23
91,2012,343
91,2005,33
91,2003,363
91,2002,108
91,2001,85
91,2000,96
91,1999,101
216,2013,51
91,2004,77
91,2013,408
91,2014,456
91,2015,438
216,1990,0
216,1991,0
216,1992,0
216,1993,451
216,1995,473
216,2000,0
216,2001,0
216,2002,0
216,2004,65
216,2005,45
216,2007,17
216,2008,20
216,2009,1
216,2011,100
91,2016,359
95,1992,0
101,1963,0
101,1964,0
101,1965,0
105,1994,42
105,1993,1
105,1992,2
105,1991,73
105,1990,262
105,1989,0
212,1961,0
105,1988,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1987,0
105,1980,0
211,2016,122
211,2014,21
211,2002,11481
211,2003,12281
211,2004,13388
211,2005,12844
211,2006,13086
211,2007,13157
211,2015,15
211,2008,15745
211,2010,13340
211,2011,17177
211,2012,17
211,2013,20
105,2000,0
105,1999,1
211,2009,14176
211,2001,10601
105,1979,0
105,1977,0
104,2014,13908
104,2013,7515
104,2012,12423
104,2011,26108
104,2010,18920
104,2009,15365
104,2015,13058
104,2008,24825
104,2006,21452
104,2005,20489
104,2004,28231
104,2003,3502
104,2002,481
104,2001,1267
104,2007,22322
105,1978,0
104,2016,11212
105,1962,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1961,0
105,1970,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1969,0
106,1961,0
106,1962,0
106,1963,0
106,2014,143338
106,2013,200541
106,2012,169669
106,2011,197979
106,2010,152392
106,2009,104571
106,2015,100840
106,2008,163201
106,2006,143892
106,2005,129557
106,2004,137130
106,2003,117379
106,2002,81332
106,2001,88272
106,2007,160184
106,2000,90868
106,2016,82339
109,2005,1
211,1996,15
211,1997,15
110,2001,2
109,2016,3
109,2015,2
109,2014,76
109,2004,2
109,2013,686
211,1999,14
109,2010,50
109,2009,196
109,2008,213
109,2007,91
211,2000,10
109,2012,410
106,1999,95942
106,1998,93535
106,1997,122473
106,1977,31300
106,1976,26484
106,1975,17181
106,1974,13452
106,1973,8244
106,1972,31700
106,1978,38942
106,1971,2203
106,1969,58
106,1968,396
106,1967,12
106,1966,2
106,1965,79
106,1964,0
106,1970,466
106,1979,60675
106,1980,60619
106,1981,56027
106,1996,136749
106,1995,143782
106,1994,146360
106,1993,163234
106,1992,87762
106,1991,59724
106,1990,44779
106,1989,52182
106,1988,71208
106,1987,66978
106,1986,65862
106,1985,61340
106,1984,43721
106,1983,58804
106,1982,59963
104,2000,1042
104,1999,604
104,1998,376
104,1997,632
101,2016,68
101,2015,34
101,2014,117
101,2013,171
101,2012,498
101,2011,7518
102,2001,0
101,2010,4536
101,2008,3393
101,2007,4918
101,2006,3228
101,2005,1074
101,2004,1397
101,2003,1363
101,2009,5889
101,2002,1381
102,2002,3
103,1961,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
102,2003,251
103,1969,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1968,0
101,2001,912
101,2000,877
101,1999,1056
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1980,0
101,1973,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1972,0
101,1981,0
101,1982,0
101,1983,0
101,1998,400
101,1997,558
101,1996,510
101,1995,321
101,1994,280
101,1993,259
101,1992,1189
101,1991,1091
101,1990,237
101,1989,192
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
103,1976,0
137,1991,124
103,1977,0
103,1979,0
104,1978,2120
104,1977,1842
104,1976,3252
104,1975,1886
104,1974,1421
212,1962,0
104,1979,78
104,1972,46
104,1970,33
104,1969,16
104,1968,1
104,1967,5
104,1966,13
104,1965,7
104,1971,8
104,1964,12
104,1980,1
104,1982,165
104,1996,1006
104,1995,560
104,1994,302
104,1993,189
104,1992,818
104,1991,530
104,1981,30
104,1990,1967
104,1988,66
104,1987,240
104,1986,50
104,1985,469
104,1984,181
104,1983,373
104,1989,1254
104,1963,5
104,1962,9
104,1961,10
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,38
212,1987,0
212,1981,0
212,1988,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
103,1981,0
103,1980,0
212,1989,0
212,1980,0
212,1979,0
212,1978,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
103,1978,0
84,2009,16081
137,1992,180
137,1994,147
117,2001,0
117,2000,0
202,2015,68
202,2016,422
117,1997,110
179,2016,21293
202,2014,283
179,2015,21057
179,2013,21916
203,1961,0
203,1962,0
179,2010,16729
203,1963,0
179,2008,8751
179,2014,20270
179,2007,6037
117,2003,1
117,2005,4
146,1996,2
146,1995,0
146,1994,0
117,2016,7
117,2015,5
117,2014,4
117,2004,17
117,2013,2
117,2011,60
202,2013,482
117,2009,0
117,2008,0
117,2007,1
117,2006,0
117,2012,5
146,1997,8
179,2006,5130
179,2004,6159
174,2002,3155
174,2001,6619
174,2000,6193
174,1999,6152
174,1998,1804
174,1997,2007
174,2003,4592
174,1996,1643
174,1994,1360
174,1993,151
174,1992,18
174,1991,0
174,1990,64
174,1989,92
174,1995,1795
179,2005,5192
174,2004,8016
174,2006,9725
179,2003,15017
179,2002,6087
179,2001,8300
179,2000,8194
174,2016,18639
174,2015,26514
174,2005,8505
174,2014,36788
174,2012,30905
174,2011,28629
174,2010,16326
174,2009,16743
174,2008,18888
174,2007,13281
174,2013,34182
202,2012,4812
202,2011,138
146,2000,3
185,2000,4122
185,1999,1095
185,1998,2210
202,2008,105
185,1996,444
202,2009,36
185,2001,98
202,2010,94
185,1992,812
183,2016,2323
183,2015,1934
183,2014,3611
183,2013,4298
183,2012,1285
185,1993,47
183,2011,1701
185,2002,992
185,2004,135
184,1997,2
184,1996,3
185,2016,4918
185,2015,8772
185,2014,5670
185,2013,5580
185,2003,117
185,2012,3762
185,2010,716
185,2009,405
185,2008,543
185,2007,384
185,2006,255
185,2005,150
185,2011,603
183,2010,2145
183,2009,2741
183,2008,3432
146,2014,357
146,2013,313
146,2012,320
146,2011,95
146,2010,52
146,2009,51
146,2015,203
146,2008,44
146,2006,23
146,2005,17
146,2004,16
146,2003,6
146,2002,2
146,2001,3
146,2007,28
146,2016,996
183,1991,10
183,1992,8
183,2007,488
183,2006,85
183,2005,65
183,2004,60
183,2003,56
183,2002,143
183,2001,10
183,2000,6
183,1999,7
183,1998,11
183,1997,6
183,1996,15
183,1995,143
183,1994,114
183,1993,38
174,1988,0
184,1998,36
174,1987,0
174,1985,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1974,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,6
171,1966,0
170,2015,5
171,1975,0
171,1977,0
171,1991,719
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1976,0
171,1985,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1984,0
171,1992,1332
170,2014,22
170,2012,210
169,2016,17
169,2015,31
169,2014,37
169,2013,11
169,2012,24
169,2011,38
170,1994,7
169,2010,6
169,2008,11
169,2007,24
169,2006,25
169,2005,10
169,2004,9
203,1975,0
169,2009,13
170,2013,55
170,1995,9
170,1997,5
170,2011,66
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
170,1996,11
203,1972,0
170,2003,3
203,1974,0
170,2001,16
170,2000,11
170,1999,769
170,1998,12
203,1973,0
171,1993,1504
171,1994,3750
171,1995,4391
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1967,0
173,2016,6675
173,2014,7349
173,2013,1641
173,2012,5045
173,2011,3137
173,2010,3000
173,2009,2570
173,2015,2871
173,2008,2697
174,1968,0
174,1970,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1969,0
174,1978,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1977,0
173,2007,5160
173,2006,301
173,2005,414
171,2009,3160
171,2008,4811
171,2007,3717
171,2006,2240
171,2005,2297
171,2004,1724
171,2010,3819
203,1966,0
171,2001,2857
171,2000,1790
171,1999,1899
171,1998,1298
171,1997,3660
171,1996,5122
171,2002,1905
171,2011,5393
171,2012,7568
171,2013,6751
173,2004,64
203,1964,0
203,1965,0
173,2001,29
173,2000,0
173,1999,4
173,1998,10
173,1997,13
173,1996,11
173,1995,1011
173,1994,534
173,1993,238
171,2016,11775
171,2015,6364
171,2014,4037
174,1986,0
169,2002,1
184,1999,3
202,2007,209
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1967,0
198,2007,256
198,2008,3009
186,2002,188
186,2001,18
186,2000,1
198,2009,863
186,1998,0
186,2004,167
186,1997,19
196,1968,0
196,1970,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1969,0
196,1978,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1977,0
196,1985,0
186,1996,5
272,2015,210
25,2003,154
195,2003,989
195,2002,53
195,2001,43
195,2000,53
195,1999,16
195,2005,100
195,1998,65
25,2004,69
194,2015,52022
194,2014,43436
194,2013,12159
194,2012,3136
194,2011,28886
195,1997,46
272,2016,410
25,2002,43
198,2015,503
272,2014,811
272,2013,49
198,2010,449
272,2011,826
272,2010,22
198,2011,382
198,2016,415
272,2008,4
272,2006,15
195,2013,89
195,2012,116
198,2012,345
198,2013,612
198,2014,730
272,2007,10
196,1986,0
196,1987,0
196,1988,0
200,2008,12628
200,2007,11091
200,2006,7400
200,2005,7254
200,2004,5862
200,2003,6466
200,2009,8641
200,2002,5948
200,2000,920
200,1999,1317
200,1998,1734
200,1997,2439
200,1996,2614
200,1995,2599
200,2001,3365
199,2005,8540
200,2010,4903
200,2012,5350
199,2002,291
199,2001,454
199,2000,274
199,1999,7
199,1998,0
199,1997,19
200,2011,4249
199,1996,1082
199,1994,127
199,1993,114
200,2016,11719
200,2015,11709
200,2014,10588
200,2013,18402
199,1995,33
199,2006,10759
199,2007,10605
199,2008,8638
196,2002,0
198,2002,6
196,2000,13
198,2004,1
198,2005,27
198,2006,213
196,2003,2
196,1996,11
196,1994,31
196,1993,103
196,1992,353
196,1991,0
196,1990,0
196,1989,0
196,1995,100
198,2001,0
196,2005,71
196,2006,39
199,2009,2607
199,2010,10188
199,2011,19770
199,2012,16094
199,2013,15221
199,2014,6503
199,2015,798
199,2016,858
198,1993,0
197,2002,79
196,2016,364
196,2015,344
196,2014,157
198,2000,274
196,2007,142
194,2010,23788
184,2001,5
194,2009,23599
194,2007,24061
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1980,0
202,1987,0
202,1989,28
202,1990,5
190,2000,0
190,1999,0
190,1998,0
190,1997,0
202,1988,9
202,1991,34
202,1979,0
202,1977,0
202,1972,0
202,1973,0
202,1974,0
191,2010,93
191,2009,229
191,2008,137
202,1978,0
191,2007,272
191,2005,101
191,2004,117
191,2003,132
191,2002,75
202,1975,0
202,1976,0
191,2006,133
202,1971,0
190,1995,26
202,1992,38
202,2004,133
202,2005,242
184,2014,376
184,2013,539
184,2012,487
184,2011,41
202,2003,84
184,2010,48
184,2008,18
184,2007,3
184,2006,2
184,2005,46
202,2006,196
184,2003,92
184,2009,34
189,2016,22
202,2001,0
189,2000,167
189,2014,34
202,1993,100
202,1994,235
202,1995,20
202,1996,6
202,2000,15
189,1999,466
189,2008,28
189,2006,75
189,2005,84
189,2004,42
189,2003,42
189,2002,49
189,2001,80
189,2007,42
191,2015,229
202,1970,0
202,1969,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1989,0
194,1982,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1990,0
194,1992,5061
194,2006,18374
194,2005,19982
194,2004,24099
194,2003,35177
194,2002,24995
194,2001,23467
194,1991,0
194,2000,16902
194,1998,1798
194,1997,2390
25,2006,84
194,1995,1974
194,1994,3723
194,1993,205
25,2005,52
194,1973,0
194,1972,0
194,1971,0
244,2014,2200
244,2013,2130
244,2012,1979
25,2011,28
25,2012,58
25,2013,106
244,2015,2417
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1962,0
244,2016,2227
193,2009,257
25,2007,61
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,53
193,2015,279
193,2014,1341
193,2013,673
193,2012,409
194,2008,20289
169,2001,17
169,2000,11
203,1976,0
150,1981,24286
150,1980,28929
150,1979,17420
150,1978,22866
150,1977,21486
150,1976,21682
150,1982,14379
150,1975,15213
150,1973,8838
150,1972,5814
150,1971,2388
150,1970,1748
150,1969,1176
150,1968,301
150,1974,11495
150,1967,0
150,1983,10279
150,1985,14184
150,1999,19984
150,1998,17898
150,1997,39547
150,1996,51459
150,1995,59392
150,1994,39748
150,1984,11675
150,1993,28889
150,1991,72815
150,1990,58734
150,1989,76396
150,1988,82184
150,1987,84383
150,1986,17497
150,1992,54885
150,2000,19730
150,1966,1
150,1964,0
38,1996,21
38,1997,17
147,2016,4086
147,2015,4470
147,2014,3838
147,2013,6088
149,1999,4
147,2012,5266
38,1999,6
38,2000,19
38,2001,58
38,2002,75
38,2003,64
38,2004,200
38,1998,24
150,1965,0
149,2003,3
38,1994,24
150,1963,0
150,1962,0
150,1961,0
149,2016,64
149,2015,85
149,2014,3047
38,1995,51
149,2013,172
149,2011,3558
149,2010,87
149,2009,0
38,1991,28
38,1992,115
38,1993,53
149,2012,1050
150,2001,10461
150,2002,17235
150,2003,23215
156,2012,376
156,2011,446
156,2010,497
156,2009,400
156,2008,415
156,2007,286
156,2013,366
156,2006,249
156,2004,160
156,2003,87
156,2002,49
156,2001,7
156,2000,73
156,1999,137
156,2005,192
156,1998,8
156,2014,682
156,2016,363
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
156,2015,477
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1967,0
156,1997,16
156,1996,16
156,1995,3
153,1997,141
150,2016,120008
150,2015,91223
150,2014,52567
150,2013,64842
150,2012,75121
153,1998,138
150,2011,82282
150,2009,37490
150,2008,35652
150,2007,34854
150,2006,27746
150,2005,25184
150,2004,21851
150,2010,35664
38,1990,11
38,1989,0
38,1988,0
38,1977,0
153,2015,151
153,2014,1139
153,2013,1098
153,2012,713
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,2005,213
157,1975,0
147,2003,164
147,2001,508
138,1988,1072
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1989,6563
138,1982,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1981,0
138,1974,0
138,1990,4979
138,1992,4110
138,2006,821
138,2005,981
138,2004,1270
138,2003,1584
138,2002,1332
138,2001,1038
138,1991,4630
138,2000,526
138,1998,399
138,1997,271
138,1996,167
138,1995,460
138,1994,2749
138,1993,3208
138,1999,457
138,2007,2217
138,1973,0
138,1971,0
137,2008,1770
137,2007,1107
137,2006,960
137,2005,1011
137,2004,1292
137,2003,1216
