geo,year,mate_net_production_value_constant_2004_2006_1000_i_vop
169,2001,9019.90554
169,2000,8540.44082
169,1999,9682.62186
169,1998,8700.52418
169,2007,11453.225
5000,1963,34955.37359
5000,1964,36620.21438
5000,1965,34860.34455
5000,1986,47362.81585
5000,1985,43939.15239
5000,1984,46084.37416
5000,1983,39041.88427
5000,1982,39452.62965
5000,1981,36208.29096
5000,1980,35317.4264
5000,1979,33122.85759
5000,1978,31880.14996
5000,1977,34675.26043
5000,1976,33879.6867
5000,1975,33136.99415
5000,1974,29739.64038
5000,1973,32524.9338
5000,1972,32718.39513
5000,1971,30716.24051
5000,1970,32185.52566
5000,1969,28919.06589
5000,1968,30848.05077
5000,1967,30820.30124
5000,1966,34403.3936
169,1997,8626.04549
169,1996,8446.72071
169,1995,8359.41442
169,1994,8293.57473
169,1968,2486.986
169,1967,2356.092
169,1966,3403.244
169,1965,3272.35
169,1964,2879.668
169,1963,2617.88
169,1962,2094.304
169,1961,2094.304
21,2016,80658.58442
21,2015,71498.09873
21,2014,78871.35775
21,2013,67469.44319
21,2012,67182.13086
21,2011,58069.15969
21,2010,56324.34267
21,2009,58002.53464
21,2008,56903.15594
21,2007,57393.61576
21,2006,56871.2178
21,2005,56249.07862
21,2004,52787.06321
169,1969,2617.88
5802,2015,13306.16046
169,1970,2556.35982
169,1972,2408.4496
169,1993,8396.98099
169,1992,8251.55776
169,1991,8187.81238
169,1990,7567.24393
169,1989,6993.66642
169,1988,6536.19189
169,1987,5958.29488
169,1986,5802.66191
169,1985,5633.54687
169,1984,5469.53668
169,1983,5309.06064
169,1982,5387.98972
169,1981,4581.29
169,1980,3926.82
169,1979,3386.22778
169,1978,3225.22816
169,1977,2932.0256
169,1976,2666.31078
169,1975,2598.2459
169,1974,2428.0837
169,1973,2167.60464
169,1971,2062.88944
5802,2016,12327.98596
