geo,year,oranges_tang_clem_import_value_tcl
212,1962,3001
212,1983,13898
212,1984,13524
212,1985,15888
212,2008,3732
212,2009,6088
212,2010,2232
212,2011,7049
212,2012,3038
212,2013,2671
212,2014,5625
212,2015,3862
212,2016,669
212,2017,324
208,1997,22
208,1998,70
208,1999,35
208,2000,20
208,2001,45
208,2002,29
208,2003,25
212,2007,3267
212,2006,1632
212,2005,1023
212,2004,473
212,1986,3891
212,1987,349
212,1988,0
212,1989,14
212,1990,0
212,1991,0
212,1992,0
212,1993,0
211,2000,65249
212,1994,15
212,1996,2
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,120
212,2003,427
212,1995,113
208,2004,30
211,1999,71718
211,1997,81545
210,1994,82240
210,1995,73890
210,1996,87676
210,1997,83844
210,1998,77017
210,1999,72266
210,2000,61778
210,2001,70872
210,2002,74253
210,2003,92507
210,2004,109980
210,2005,92384
210,2006,113220
210,2007,142461
210,2008,129724
210,2009,115448
210,2010,137779
210,1993,74169
210,2011,138369
210,1992,93772
210,1990,80938
210,1973,29449
210,1974,27567
210,1975,38434
210,1976,43713
210,1977,48123
210,1978,48458
210,1979,59695
210,1980,65714
210,1981,58797
210,1982,57934
210,1983,48980
210,1984,46039
210,1985,49335
210,1986,67126
210,1987,77529
210,1988,75796
210,1989,75056
210,1991,91858
210,2012,121416
210,2013,135323
210,2014,128340
211,1980,59825
211,1981,49344
211,1982,54652
211,1983,55109
211,1984,50772
211,1985,52793
211,1986,73814
211,1987,87133
211,1988,89636
211,1989,80505
211,1990,103980
211,1991,100202
211,1992,105515
211,1993,103970
211,1994,111697
211,1995,92587
211,1996,94192
211,1979,56853
211,1978,48816
211,1977,41844
211,1976,42237
210,2015,120928
210,2016,123244
210,2017,128455
211,1961,11553
211,1962,12402
211,1963,13435
211,1964,14743
211,1965,16338
211,1998,75780
211,1966,16164
211,1968,16693
211,1969,17731
211,1970,18808
211,1971,20565
211,1972,23091
211,1973,28781
211,1974,32433
211,1975,36730
211,1967,15195
208,2005,58
208,2006,44
208,2007,17
217,1997,3
217,1998,1
217,1999,2
217,2000,1
217,2001,0
217,2002,0
217,2003,2
217,2004,1
217,2005,0
217,2006,62
217,2007,4
217,2008,0
217,2009,30
217,2010,3
217,2011,8
217,2012,8
217,2013,12
217,1996,1
217,2014,2
217,1995,1
217,1993,1
217,1976,7
217,1977,11
217,1978,5
217,1979,28
217,1980,13
217,1981,24
217,1982,30
217,1983,12
217,1984,18
217,1985,0
217,1986,0
217,1987,26
217,1988,22
217,1989,0
217,1990,22
217,1991,10
217,1992,5
217,1994,0
217,2015,1
217,2016,7
217,2017,9
219,1983,11
219,1984,9
219,1985,10
219,1986,9
219,1987,16
219,1988,7
219,1989,6
219,1990,40
219,1991,20
219,1992,27
219,1993,40
219,1994,15
219,1995,73
219,1996,30
219,1997,69
219,1998,68
219,1999,30
219,1982,18
219,1981,10
219,1980,4
219,1979,4
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
217,1975,6
219,1969,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1970,0
217,1974,7
217,1973,0
217,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
208,2008,100
208,2009,96
208,2010,106
208,2011,220
208,2012,167
208,2013,289
208,2014,637
208,2015,561
216,1990,4
208,2016,265
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
208,2017,167
210,1972,26236
216,1991,0
216,1993,7
216,2016,133355
216,2017,84167
176,2014,699
176,2015,1028
176,2016,603
176,2017,709
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
216,2015,112344
216,2014,116928
216,2013,130048
216,2012,130683
216,1994,0
216,1995,82
216,1996,942
216,1997,1086
216,1998,484
216,1999,566
216,2000,763
216,2001,596
216,1992,1
216,2002,427
216,2004,984
216,2005,2459
216,2006,5334
216,2007,10879
216,2008,17104
216,2009,29517
216,2010,28603
216,2011,69596
216,2003,899
210,1971,23828
210,1970,23613
210,1969,23368
202,1974,420
202,1975,230
202,1976,237
202,1977,344
202,1978,332
202,1979,461
202,1980,66
202,1981,152
202,1982,160
202,1983,30
202,1984,284
202,1985,151
202,1986,190
202,1987,187
202,1988,318
202,1989,151
202,1990,153
202,1973,349
202,1991,131
202,1972,141
202,1970,125
201,2010,103
201,2011,103
201,2012,103
201,2013,128
201,2014,104
201,2015,11
201,2016,25
201,2017,203
202,1961,5
202,1962,0
202,1963,0
202,1964,44
202,1965,167
202,1966,80
202,1967,84
202,1968,10
202,1969,6
202,1971,166
202,1992,92
202,1993,374
202,1994,27
202,2017,3286
277,2014,445
277,2015,6
277,2016,45
277,2017,39
203,1961,0
203,1962,0
203,1963,0
203,1964,15
203,1965,54
203,1966,60
203,1967,53
203,1968,50
203,1969,61
203,1970,66
203,1971,66
203,1972,43
202,2016,3703
202,2015,4418
202,2014,2833
202,2013,3682
202,1995,254
202,1996,356
202,1997,448
202,1998,444
202,1999,678
202,2000,441
202,2001,290
202,2002,281
201,2009,19
202,2003,743
202,2005,784
202,2006,1313
202,2007,1379
202,2008,2661
202,2009,1364
202,2010,1165
202,2011,1344
202,2012,1323
202,2004,451
201,2008,15
201,2007,10
201,2006,0
25,2003,9
25,2004,25
25,2005,29
25,2006,23
25,2007,13
25,2008,9
25,2009,15
25,2010,20
25,2011,52
25,2012,63
25,2013,150
25,2014,81
25,2015,64
25,2016,83
25,2017,91
201,1961,0
201,1962,0
25,2002,9
198,2017,36175
198,2016,30910
198,2015,28020
198,1997,14825
198,1998,15609
198,1999,34000
198,2000,14595
198,2001,14019
198,2002,14274
198,2003,19143
198,2004,21872
201,1963,0
198,2005,25038
198,2007,33610
198,2008,39329
198,2009,36170
198,2010,34011
198,2011,31440
198,2012,29727
198,2013,32964
198,2014,30859
198,2006,24648
203,1973,73
201,1964,0
201,1966,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,2
201,2000,10
201,2001,112
201,2002,112
201,2003,112
201,2004,0
201,2005,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1965,0
201,1975,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,9
201,1982,6
201,1983,3
201,1984,0
201,1976,0
198,1995,12112
203,1974,38
203,1976,28
206,1964,203
206,1965,227
206,1966,202
206,1967,326
206,1968,75
206,1969,150
206,1970,311
206,1971,38
206,1972,76
206,1973,177
206,1974,403
206,1975,146
206,1976,320
206,1977,545
206,1978,116
206,1979,260
206,1980,132
206,1963,168
206,1981,330
206,1962,99
276,2017,3360
38,2006,3521
38,2007,3136
38,2008,2745
38,2009,4013
38,2010,5560
38,2011,7043
38,2012,7778
38,2013,7990
38,2014,6704
38,2015,7794
38,2016,9389
38,2017,9259
276,2012,9380
276,2013,21604
276,2014,12950
276,2015,11306
276,2016,7802
206,1961,78
206,1982,210
206,1983,471
206,1984,320
206,2007,2878
206,2008,1597
206,2009,15706
206,2010,780
206,2011,18459
207,2014,97
207,2015,120
207,2016,171
207,2017,79
210,1961,17691
210,1962,18523
210,1963,20182
210,1964,20600
210,1965,22941
210,1966,23779
210,1967,22320
210,1968,22686
206,2006,2279
206,2005,1222
206,2004,283
206,2003,233
206,1985,220
206,1986,550
206,1987,0
206,1988,0
206,1989,650
206,1990,0
206,1991,0
206,1992,0
38,2005,2271
206,1993,0
206,1995,0
206,1996,0
206,1997,0
206,1998,5
206,1999,0
206,2000,15
206,2001,0
206,2002,129
206,1994,0
38,2004,2718
38,2003,3120
38,2002,2841
203,1999,51717
203,2000,25072
203,2001,85257
203,2002,40587
203,2003,80075
203,2004,118321
203,2005,101139
203,2006,81568
203,2007,160755
203,2008,147884
203,2009,91467
203,2010,122222
203,2011,99505
203,2012,104867
203,2013,126017
203,2014,102423
203,2015,121650
203,1998,32245
203,1997,36892
203,1996,30969
203,1995,25864
203,1977,45
203,1978,29
203,1979,0
203,1980,0
203,1981,36
203,1982,0
203,1983,1
203,1984,0
203,2016,137456
203,1985,22
203,1987,7
203,1988,107
203,1989,103
203,1990,223
203,1991,153
203,1992,444
203,1993,5528
203,1994,12152
203,1986,1
203,1975,35
203,2017,165169
38,1962,0
38,1985,61
38,1986,72
38,1987,98
38,1988,94
38,1989,108
38,1990,211
38,1991,255
38,1992,309
38,1993,263
38,1994,293
38,1995,680
38,1996,888
38,1997,1299
38,1998,1601
38,1999,1872
38,2000,2541
38,2001,2163
38,1984,23
38,1983,27
38,1982,20
38,1981,3
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1961,0
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,13
38,1980,6
38,1972,0
219,2000,70
183,2001,20034
183,1999,18371
157,1974,150
157,1975,186
157,1976,154
157,1977,431
157,1978,459
157,1979,37
157,1980,1076
157,1981,122
157,1982,0
157,1983,2
157,1984,0
157,1985,5
157,1986,0
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1973,269
157,1991,473
157,1972,50
157,1970,46
156,2010,20958
156,2011,16816
156,2012,20599
156,2013,24560
156,2014,23497
156,2015,21825
156,2016,19068
156,2017,24342
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1971,50
157,1992,1164
157,1993,904
157,1994,844
157,2017,613
158,1961,0
158,1962,0
158,1963,10
158,1964,18
158,1965,14
158,1966,17
158,1967,20
158,1968,21
158,1969,26
158,1970,16
158,1971,21
158,1972,21
158,1973,609
158,1974,937
158,1975,0
158,1976,0
157,2016,942
157,2015,831
157,2014,597
157,2013,644
157,1995,805
157,1996,778
157,1997,764
157,1998,1279
157,1999,1483
157,2000,376
157,2001,1522
157,2002,670
156,2009,18916
157,2003,411
157,2005,493
157,2006,269
157,2007,424
157,2008,435
157,2009,512
157,2010,157
157,2011,125
157,2012,324
157,2004,522
158,1977,0
156,2008,20247
156,2006,16691
153,2003,207
153,2004,208
153,2005,107
153,2006,31
153,2007,137
153,2008,297
153,2009,578
153,2010,563
153,2011,810
153,2012,787
153,2013,731
153,2014,836
153,2015,238
153,2016,1328
153,2017,1123
156,1961,2057
156,1962,2008
153,2002,175
156,1963,3049
153,2001,262
153,1999,240
153,1982,570
153,1983,523
153,1984,500
153,1985,540
153,1986,663
153,1987,650
153,1988,900
153,1989,1177
153,1990,871
153,1991,649
153,1992,704
153,1993,673
153,1994,580
153,1995,720
153,1996,473
153,1997,333
153,1998,165
153,2000,130
156,1964,3151
156,1965,3421
156,1966,3853
156,1989,10775
156,1990,9753
156,1991,7135
156,1992,7961
156,1993,10217
156,1994,8573
156,1995,10952
156,1996,16323
156,1997,15028
156,1998,12654
156,1999,9189
156,2000,8697
156,2001,8799
156,2002,8432
156,2003,12474
156,2004,13504
156,2005,15085
156,1988,8571
156,1987,8201
156,1986,6723
156,1985,8863
156,1967,3252
156,1968,2243
156,1969,3364
156,1970,2928
156,1971,3134
156,1972,3957
156,1973,3827
156,1974,5424
156,2007,18497
156,1975,7264
156,1977,5941
156,1978,7277
156,1979,5860
156,1980,7140
156,1981,8253
156,1982,9925
156,1983,8274
156,1984,7893
156,1976,5037
158,1978,23
158,1979,39
158,1980,56
162,1983,28766
162,1984,24453
162,1985,28181
162,1986,31498
162,1987,40798
162,1988,38079
162,1989,34775
162,1990,43547
162,1991,38389
162,1992,46165
162,1993,38561
162,1994,38690
162,1995,50834
162,1996,54113
162,1997,49497
162,1998,46595
162,1999,40616
162,1982,31866
162,2000,41841
162,1981,33686
162,1979,32799
162,1962,9846
162,1963,10739
162,1964,10002
162,1965,11240
162,1966,11969
162,1967,10788
162,1968,12185
162,1969,12969
162,1970,13335
162,1971,14262
162,1972,15226
162,1973,19054
162,1974,22140
162,1975,23700
162,1976,24968
162,1977,27664
162,1978,28141
162,1980,34846
162,2001,41527
162,2002,48018
162,2003,56198
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,6525
221,1981,11283
221,1982,14102
221,1983,15383
221,1984,14898
221,1985,18106
221,1968,0
221,1967,0
221,1966,0
221,1965,0
162,2004,62315
162,2005,60023
162,2006,67959
162,2007,82464
162,2008,93881
162,2009,84420
162,2010,84306
162,2011,84653
162,1961,9160
162,2012,82231
162,2014,89689
162,2015,82672
162,2016,88972
162,2017,96297
221,1961,0
221,1962,0
221,1963,0
221,1964,0
162,2013,91225
154,2017,9555
154,2016,10877
154,2015,10042
158,2003,59
158,2004,127
158,2005,94
158,2006,142
158,2007,161
158,2008,195
158,2009,195
158,2010,100
158,2011,83
158,2012,105
158,2013,125
158,2014,118
158,2015,124
158,2016,112
158,2017,74
159,2000,1
159,2001,5
158,2002,32
158,2001,36
158,2000,47
158,1999,49
158,1981,44
158,1982,31
158,1983,60
158,1984,59
158,1985,47
158,1986,55
158,1987,60
158,1988,93
159,2002,2
158,1989,187
158,1991,210
158,1992,140
158,1993,100
158,1994,16
158,1995,59
158,1996,29
158,1997,43
158,1998,35
158,1990,227
153,1981,689
159,2003,35
159,2005,7
154,1998,8200
154,1999,2145
154,2000,1229
154,2001,2149
154,2002,3460
154,2003,4816
154,2004,5495
154,2005,4980
154,2006,5373
154,2007,10315
154,2008,8084
154,2009,9681
154,2010,10509
154,2011,10666
154,2012,10201
154,2013,11127
154,2014,12623
154,1997,3839
154,1996,3658
154,1995,4080
154,1994,2214
159,2006,41
159,2007,17
159,2008,17
159,2009,8
159,2010,24
159,2011,31
159,2012,16
159,2013,95
159,2004,14
159,2014,186
159,2016,247
159,2017,348
160,2014,14
160,2015,12
160,2016,15
160,2017,22
154,1992,8597
154,1993,1453
159,2015,447
153,1980,524
153,1979,446
153,1978,296
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5746
144,2003,13208
144,2004,12323
144,2005,9500
144,2006,8903
144,2007,10176
144,2008,8351
144,2009,6169
144,2010,8409
144,2011,8247
144,1994,0
144,2012,945
144,1993,0
144,1991,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1992,0
144,2013,800
144,2014,715
144,2015,540
147,2013,2599
147,2014,2263
147,2015,2070
147,2016,1748
147,2017,1820
148,2014,269
148,2015,112
148,2016,94
148,2017,183
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
147,2012,2483
147,2011,580
147,2010,580
147,2009,530
144,2016,353
144,2017,1437
28,2014,40867
28,2015,34992
28,2016,36161
28,2017,39110
147,1997,879
147,1998,913
144,1973,0
147,1999,556
147,2001,351
147,2002,218
147,2003,521
147,2004,586
147,2005,546
147,2006,581
147,2007,560
147,2008,568
147,2000,542
144,1972,0
144,1971,1
144,1970,1
138,2017,11465
141,1994,70
141,1995,150
141,1996,85
141,1997,143
141,1998,143
141,1999,74
141,2000,48
141,2001,37
141,2002,203
141,2003,172
141,2004,140
141,2005,120
141,2006,150
141,2007,440
141,2008,334
141,2009,318
138,2016,13154
138,2015,11564
138,2014,10720
138,2013,10992
138,1995,1327
138,1996,2923
138,1997,3849
138,1998,5139
138,1999,5675
138,2000,9163
138,2001,6610
138,2002,7404
141,2010,967
138,2003,9870
138,2005,7342
138,2006,6759
138,2007,7697
138,2008,7733
138,2009,3891
138,2010,6707
138,2011,6503
138,2012,12146
138,2004,5143
149,1969,0
141,2011,642
141,2013,1621
143,2010,16
143,2011,16
143,2012,0
143,2013,3
143,2014,0
143,2015,133
143,2016,68
143,2017,18
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
143,2009,0
143,2008,3
143,2007,0
143,2006,0
141,2014,1692
141,2015,1338
141,2016,1514
141,2017,1342
273,2006,971
273,2007,1550
273,2008,2016
273,2009,2029
141,2012,953
273,2010,1855
273,2012,2597
273,2013,2982
273,2014,3134
273,2015,3212
273,2016,3826
273,2017,4210
143,2004,18
143,2005,0
273,2011,2897
221,1986,16836
149,1970,0
149,1972,0
151,1966,273
151,1967,270
151,1968,311
151,1969,313
151,1970,411
151,1971,481
151,1972,529
151,1973,624
151,1974,674
151,1975,755
