geo,year,quinces_production_pce1
106,1994,1099.0
106,1993,909.0
106,1992,969.0
106,1991,880.0
106,1990,1000.0
106,1989,960.0
106,1988,980.0
106,1987,1050.0
106,1986,1020.0
106,1985,2420.0
106,1984,2310.0
106,1983,2450.0
106,1982,3790.0
106,1981,4280.0
106,1980,4510.0
106,1979,4440.0
106,1978,4800.0
106,1977,5000.0
106,1976,5610.0
106,1995,572.0
186,1997,14286.0
186,1996,16008.0
186,1995,10007.0
186,1993,14814.0
186,1994,10473.0
106,2016,837.0
106,2015,594.0
106,2014,621.0
106,2013,1306.0
106,2012,1344.0
106,2011,1146.0
106,2010,1250.0
272,2016,10957.0
106,2009,645.0
106,2007,611.0
106,2006,818.0
106,2005,634.0
106,2004,608.0
106,2003,515.0
106,2002,604.0
106,2001,414.0
106,2000,418.0
106,1999,921.0
106,2008,725.0
112,1977,61.0
112,1978,82.0
112,1979,157.0
174,1969,8250.0
174,1970,8810.0
174,1971,9040.0
174,1972,9870.0
174,1973,4020.0
174,1974,7284.0
174,1975,6834.0
174,1976,7517.0
174,1977,4360.0
174,1978,5406.0
174,1979,6916.0
174,1980,8223.0
174,1981,7497.0
174,1982,8097.0
174,1983,8907.0
174,1984,6680.0
174,1985,6546.0
174,1986,5237.0
174,1987,5813.0
174,1968,7260.0
170,2016,7239.0
170,2015,6958.0
170,2014,6321.0
119,2002,400.0
119,2001,310.0
119,2000,242.0
119,1999,281.0
119,1998,365.0
119,1997,365.0
170,2000,5969.0
170,2001,5191.0
170,2002,5362.0
174,1988,5000.0
170,2003,5954.0
170,2005,5158.0
170,2006,4945.0
170,2007,4948.0
170,2008,4583.0
170,2009,4904.0
170,2010,4849.0
170,2011,4873.0
170,2012,5213.0
170,2013,5899.0
170,2004,5243.0
174,1989,5500.0
174,1990,4900.0
174,1991,3300.0
146,1995,287.0
146,1996,2100.0
146,1997,3000.0
146,1998,2080.0
146,1999,2590.0
112,1994,154.0
146,2000,1400.0
146,2001,2600.0
112,1991,95.0
174,2015,6088.0
112,1990,62.0
112,1988,100.0
112,1987,100.0
112,1986,20.0
112,1985,28.0
112,1984,47.0
112,1983,62.0
112,1982,14.0
112,1981,13.0
112,1980,104.0
112,1989,31.0
203,2004,17285.0
174,2014,4591.0
174,2012,4515.0
174,1992,4000.0
174,1993,3380.0
174,1994,4000.0
174,1995,2065.0
174,1996,1877.0
174,1997,1805.0
174,1998,1775.0
174,1999,2390.0
174,2000,2166.0
174,2013,4633.0
174,2001,2044.0
174,2003,2060.0
174,2004,2262.0
174,2005,2376.0
174,2006,3044.0
174,2007,3357.0
174,2008,3555.0
174,2009,5257.0
174,2010,5147.0
174,2011,5123.0
174,2002,2039.0
203,2005,18812.0
156,1973,91.0
203,2007,12098.0
57,2007,361.0
57,2006,538.0
57,2005,707.0
57,2004,2270.0
230,2008,8000.0
230,2009,8100.0
230,2010,9600.0
230,2011,9900.0
230,2007,5300.0
230,2012,10500.0
230,2014,7540.0
230,2015,7400.0
230,2016,6620.0
234,1961,5833.0
52,2016,28248.0
52,2015,29445.0
52,2014,27236.0
52,2013,27839.0
230,2013,9700.0
52,2012,27140.0
230,2006,5800.0
230,2004,5200.0
223,2006,106214.0
223,2007,95015.0
223,2008,95395.0
223,2009,96282.0
223,2010,121085.0
223,2011,127767.0
223,2012,136577.0
223,2013,139311.0
230,2005,7700.0
223,2014,107243.0
223,2016,126400.0
230,2000,7800.0
230,2001,7600.0
57,2016,0.0
57,2015,0.0
57,2014,0.0
230,2002,7540.0
230,2003,9300.0
223,2015,112900.0
223,2005,100000.0
52,2011,23924.0
52,2009,25798.0
234,1979,6143.0
234,1980,5684.0
234,1982,4530.0
234,1983,5430.0
234,1984,3500.0
234,1985,4000.0
234,1986,6500.0
234,1987,4500.0
234,1970,6791.0
234,1988,6000.0
10,1992,83.0
10,1991,58.0
10,1990,63.0
10,1989,73.0
10,1988,113.0
10,1987,123.0
10,1986,120.0
10,1985,113.0
10,1993,269.0
52,2010,22598.0
234,1969,5000.0
234,1967,5000.0
52,2008,26990.0
52,2007,25671.0
52,2006,25616.0
52,2005,23610.0
52,2004,16501.0
52,2003,21090.0
52,2002,20180.0
52,2001,23839.0
234,1968,4000.0
52,2000,24533.0
52,1998,20593.0
52,1997,16218.0
52,1996,16974.0
52,1995,17143.0
52,1994,17096.0
52,1993,18306.0
52,1992,21186.0
234,1966,4985.0
52,1999,22513.0
10,1984,77.0
223,2004,80000.0
223,2002,110000.0
19,1988,2900.0
19,1987,2564.0
19,1986,2582.0
19,1985,2600.0
19,1984,2635.0
19,1983,2507.0
19,1982,2775.0
19,1981,2610.0
19,1989,2800.0
19,1980,2810.0
19,1978,2775.0
19,1977,1320.0
19,1976,1320.0
19,1975,1330.0
19,1974,1220.0
19,1973,1200.0
19,1972,1140.0
19,1971,1080.0
19,1979,2610.0
19,1970,900.0
19,1990,2870.0
19,1992,3065.0
19,2010,626.0
19,2009,637.0
19,2008,487.0
19,2007,480.0
19,2006,472.0
19,2005,464.0
19,2004,457.0
19,2003,449.0
19,1991,3070.0
222,2007,3000.0
222,2009,2500.0
222,2010,2600.0
222,2011,3300.0
222,2012,3000.0
222,2013,3000.0
222,2014,3500.0
19,1994,3220.0
19,1993,3170.0
222,2008,2500.0
223,2003,110000.0
222,2015,4800.0
223,1961,41000.0
223,1984,59000.0
223,1985,68000.0
223,1986,75000.0
223,1987,71000.0
223,1988,78000.0
223,1989,75000.0
223,1990,79000.0
223,1991,78000.0
223,1983,63000.0
223,1992,80000.0
223,1994,82000.0
223,1995,71000.0
223,1996,85000.0
223,1997,95000.0
223,1998,95000.0
223,1999,92000.0
223,2000,105000.0
223,2001,102000.0
223,1993,78000.0
222,2016,4700.0
223,1982,62000.0
223,1980,50000.0
223,1962,33290.0
223,1963,33650.0
223,1964,33000.0
223,1965,30000.0
223,1966,28600.0
223,1967,40000.0
223,1968,41000.0
223,1969,32500.0
223,1981,56000.0
223,1970,36000.0
223,1972,39000.0
223,1973,35000.0
223,1974,37000.0
223,1975,40000.0
223,1976,43000.0
223,1977,46000.0
223,1978,41000.0
223,1979,45000.0
203,2006,13136.0
19,2011,633.0
10,1982,181.0
10,1980,140.0
249,1990,555.0
249,1991,526.0
249,1992,526.0
249,1993,557.0
249,1994,416.0
249,1995,408.0
249,1996,426.0
3,2016,4241.0
249,1989,546.0
3,2015,4321.0
3,2013,3770.0
3,2012,3820.0
3,2011,3219.0
3,2010,3195.0
3,2009,3200.0
3,2008,3000.0
3,2007,2813.0
249,1997,420.0
3,2014,4090.0
249,1998,456.0
249,1988,316.0
249,1986,247.0
4,2005,6422.0
4,2004,4455.0
4,2003,3071.0
4,2002,2329.0
4,2001,2317.0
4,2000,1992.0
4,1999,1902.0
4,1998,2072.0
249,1987,287.0
4,1997,2519.0
235,2003,26000.0
235,2006,49096.0
235,2011,86905.0
249,1981,192.0
249,1982,201.0
249,1983,201.0
249,1984,209.0
249,1985,218.0
4,1996,2388.0
4,2006,8991.0
249,1999,490.0
249,2001,746.0
248,1974,14116.0
248,1975,10486.0
248,1976,13675.0
248,1977,9255.0
248,1978,8092.0
248,1979,6842.0
248,1980,9303.0
248,1981,13743.0
3,1980,1600.0
248,1982,14673.0
248,1984,11233.0
248,1985,10647.0
248,1986,13840.0
248,1987,13589.0
248,1988,13243.0
248,1989,17720.0
248,1990,14685.0
248,1991,13874.0
248,1983,15454.0
249,2000,611.0
248,1973,14664.0
248,1971,12909.0
249,2002,823.0
249,2003,973.0
249,2004,1198.0
249,2005,1229.0
249,2006,1263.0
249,2007,1351.0
249,2008,1392.0
249,2009,1423.0
248,1972,13323.0
248,1961,13800.0
248,1963,11300.0
248,1964,14100.0
248,1965,8200.0
248,1966,10500.0
248,1967,9730.0
248,1968,11600.0
248,1969,14840.0
248,1970,11407.0
248,1962,12600.0
10,1981,191.0
4,2007,6745.0
4,2009,11070.0
1,2013,2130.0
1,2012,1918.0
1,2011,1203.0
1,2010,739.0
1,2009,1432.0
1,2008,1332.0
1,2007,1917.0
1,2006,1299.0
1,2014,2539.0
1,2005,1418.0
234,1990,7602.0
234,1992,7154.0
234,1994,7000.0
234,2005,7358.0
234,2006,6513.0
234,2007,4421.0
234,2008,2764.0
234,2009,4169.0
1,2004,486.0
234,2010,4829.0
1,2015,2257.0
10,1961,1047.0
10,1979,331.0
10,1978,275.0
10,1977,327.0
10,1976,364.0
10,1975,292.0
10,1974,473.0
10,1973,436.0
10,1972,495.0
1,2016,1447.0
10,1971,584.0
10,1969,596.0
10,1968,634.0
10,1967,865.0
10,1966,914.0
10,1965,872.0
10,1964,1152.0
10,1963,865.0
10,1962,1284.0
10,1970,747.0
4,2008,7265.0
234,2011,7529.0
234,2013,4166.0
9,1971,20300.0
9,1970,19700.0
9,1969,18300.0
9,1968,20000.0
9,1967,19600.0
9,1966,15000.0
9,1965,19800.0
9,1964,18000.0
9,1972,18600.0
9,1963,15000.0
9,1961,17700.0
4,2016,12231.0
4,2015,13594.0
4,2014,11574.0
4,2013,11178.0
4,2012,10516.0
4,2011,12459.0
4,2010,11592.0
9,1962,17400.0
234,2012,5960.0
9,1973,9200.0
9,1975,19400.0
234,2014,2771.0
234,2015,4222.0
234,2016,4653.0
9,1990,19450.0
9,1989,20800.0
9,1988,20400.0
9,1987,14250.0
9,1986,18800.0
9,1974,22400.0
9,1985,20500.0
9,1983,17000.0
9,1982,12500.0
9,1981,17600.0
9,1980,17000.0
9,1979,19500.0
9,1978,16000.0
9,1977,20000.0
9,1976,19900.0
9,1984,20300.0
19,2012,640.0
223,1971,34000.0
19,2014,110.0
212,1972,710.0
212,1973,755.0
212,1974,728.0
212,1975,710.0
212,1976,622.0
212,1977,633.0
212,1978,598.0
212,1979,982.0
212,1980,1341.0
212,1981,1500.0
212,1982,1724.0
212,1983,1300.0
212,1984,1300.0
212,1985,1600.0
212,1986,1500.0
212,1987,1589.0
212,1988,2100.0
212,1989,1900.0
212,1990,2600.0
212,1971,702.0
212,1970,563.0
212,1969,1090.0
98,1992,570.0
212,1965,700.0
212,1966,900.0
212,1967,1800.0
212,1968,1330.0
98,2008,424.0
98,2007,582.0
98,2006,393.0
98,2005,398.0
98,2004,720.0
212,1991,2600.0
98,2003,695.0
98,2001,582.0
98,2000,943.0
98,1999,767.0
98,1998,820.0
98,1997,743.0
98,1996,856.0
98,1995,610.0
98,1994,566.0
98,1993,634.0
98,2002,615.0
212,1964,800.0
212,1992,3826.0
212,1994,5677.0
154,1996,825.0
154,1997,932.0
154,1998,963.0
154,1999,946.0
154,2000,983.0
154,2007,1231.0
154,2009,1237.0
154,2010,1426.0
154,2011,1424.0
154,2012,1237.0
154,2013,1257.0
154,2014,1130.0
154,2015,1369.0
154,2016,1279.0
222,1961,2000.0
222,1962,2000.0
222,1963,2000.0
222,1964,2000.0
222,1965,2000.0
154,1995,672.0
154,1994,780.0
154,1993,1052.0
154,1992,1223.0
212,1995,5329.0
212,1996,7060.0
212,1997,6600.0
212,1998,6700.0
212,1999,8119.0
212,2000,8245.0
212,2001,7000.0
212,2002,4700.0
212,2003,4300.0
212,1993,5500.0
212,2004,3900.0
212,2006,4500.0
212,2007,4955.0
212,2008,4300.0
212,2009,4591.0
19,2013,626.0
212,2011,3792.0
212,2012,3289.0
212,2013,3150.0
212,2014,2933.0
212,2005,4800.0
212,1963,800.0
212,1962,1600.0
212,1961,600.0
59,1990,18.0
59,1989,23.0
59,1988,23.0
211,2001,689.0
211,2002,574.0
211,2003,619.0
211,2004,688.0
211,2005,411.0
211,2006,674.0
211,2007,654.0
211,2008,626.0
50,2016,123.0
50,2015,60.0
50,2014,63.0
50,2013,66.0
50,2012,65.0
50,2011,65.0
50,2010,70.0
50,2009,68.0
59,1991,18.0
59,1992,32.0
211,2000,998.0
211,1999,1051.0
203,2008,11705.0
203,2009,15283.0
203,2010,12768.0
203,2011,13115.0
203,2012,8071.0
203,2013,11607.0
211,1985,500.0
211,1986,1000.0
211,1987,650.0
50,2008,70.0
211,1988,1000.0
211,1990,1316.0
211,1991,562.0
211,1992,1374.0
211,1993,934.0
211,1994,925.0
211,1995,856.0
211,1996,1270.0
211,1997,1053.0
211,1998,1044.0
211,1989,750.0
50,2007,74.0
50,2006,75.0
50,2005,72.0
50,1980,152.0
50,1979,183.0
50,1978,203.0
50,1977,203.0
50,1976,305.0
50,1975,356.0
50,1974,152.0
50,1973,254.0
50,1972,330.0
50,1981,152.0
50,1971,356.0
50,1969,610.0
50,1968,610.0
211,2009,614.0
211,2010,631.0
211,2011,626.0
211,2012,614.0
211,2013,629.0
211,2014,635.0
211,2015,666.0
50,1970,279.0
222,1966,1300.0
50,1982,173.0
50,1984,130.0
50,2004,77.0
50,2003,70.0
50,2002,70.0
50,2001,70.0
50,2000,80.0
50,1999,80.0
50,1998,70.0
50,1997,80.0
50,1996,75.0
50,1983,170.0
50,1995,80.0
50,1993,75.0
50,1992,75.0
50,1991,70.0
50,1990,75.0
50,1989,60.0
50,1988,100.0
50,1987,100.0
50,1986,70.0
50,1985,120.0
50,1994,80.0
222,1967,1150.0
212,2010,3644.0
21,1970,15558.0
27,1974,24835.0
27,1973,37262.0
27,1972,37822.0
27,1971,42510.0
27,1970,47223.0
27,1969,53124.0
27,1968,63591.0
27,1967,38526.0
27,1966,26099.0
27,1965,37985.0
27,1964,35383.0
21,1975,16872.0
21,1976,15714.0
21,1977,14843.0
21,1978,14884.0
27,1975,53022.0
27,1976,32270.0
27,1977,26803.0
27,1978,23642.0
27,1982,24608.0
27,1981,27099.0
27,1980,20206.0
27,1979,21312.0
21,1963,19500.0
21,1964,31056.0
21,1965,32356.0
21,1979,15121.0
21,1966,24937.0
21,1968,14116.0
21,1969,18919.0
21,1997,1052.0
21,1971,13645.0
21,1972,16478.0
21,1973,11938.0
21,1974,15480.0
21,1967,18774.0
27,1983,28893.0
21,1980,14081.0
21,1982,13291.0
21,1988,5970.0
21,1989,5827.0
21,1990,4901.0
21,1991,6102.0
21,1992,5812.0
21,1993,6048.0
21,2004,1248.0
21,2003,1266.0
21,2002,1275.0
21,1994,5429.0
21,1995,3031.0
21,2001,1308.0
21,2000,985.0
21,1999,965.0
21,1998,1112.0
21,1987,7050.0
21,1986,8241.0
21,1985,10425.0
21,1984,10686.0
27,1963,34132.0
27,1962,28755.0
27,1961,32957.0
21,2016,741.0
21,2015,841.0
21,2014,570.0
21,2013,633.0
21,1981,12674.0
21,2012,704.0
21,2010,964.0
21,2009,975.0
21,2008,905.0
21,2007,931.0
21,2006,910.0
21,2005,1078.0
21,1983,12345.0
21,2011,780.0
27,1984,25218.0
21,1996,1007.0
27,1986,29482.0
27,2011,486.0
27,2010,541.0
222,1995,3000.0
222,1996,4000.0
222,1997,4400.0
222,1998,4700.0
27,1985,25222.0
222,1973,5500.0
27,2009,611.0
222,1999,5000.0
222,2000,5000.0
222,2001,4500.0
222,1972,4100.0
27,2008,100.0
27,2007,260.0
27,2012,287.0
222,1975,5200.0
27,2013,297.0
27,2015,498.0
222,1994,2600.0
80,2005,1074.0
80,2006,1053.0
80,2007,1054.0
80,2008,907.0
80,2009,1325.0
80,2010,1147.0
222,1976,6250.0
222,1977,5500.0
222,1978,7000.0
222,1979,6000.0
222,1980,7000.0
222,1981,5000.0
222,1982,5140.0
222,1983,7130.0
27,2014,447.0
27,2006,240.0
222,1971,2600.0
27,2004,515.0
19,2015,113.0
222,1989,3500.0
222,1990,3500.0
222,1991,2500.0
222,1992,3300.0
80,2013,1374.0
222,1993,5000.0
80,2014,794.0
27,1991,18386.0
80,2015,1285.0
80,2016,1045.0
21,1961,19500.0
21,1962,13500.0
27,1990,22600.0
27,1989,24348.0
27,1988,21621.0
27,1987,23418.0
19,2016,115.0
27,2005,632.0
222,2006,3300.0
222,2004,4000.0
27,2003,1588.0
222,1970,1500.0
222,1969,1500.0
222,1984,7500.0
80,2011,1161.0
