geo,year,rape_and_mustardseed_stock_variation_cce
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,-3300.0
40,1993,3300.0
40,1994,0.0
40,1995,0.0
40,1996,-1500.0
40,1997,0.0
40,1998,0.0
40,1999,1500.0
40,2000,0.0
40,2001,0.0
40,2002,-1500.0
40,2003,-3800.0
40,2004,-1500.0
40,2005,-3500.0
40,2006,-3700.0
40,2007,8500.0
40,2008,-9000.0
40,2009,-11000.0
40,2010,9500.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,0.0
41,1962,-50000.0
41,1963,50000.0
41,1964,-212000.0
41,1965,-100000.0
41,1966,150000.0
41,1967,0.0
41,1968,100000.0
41,1969,62000.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,-50000.0
41,1977,50000.0
41,1978,0.0
41,1979,-200000.0
41,1980,200000.0
41,1981,-650000.0
41,1982,-1000000.0
41,1983,650000.0
41,1984,1000000.0
41,1985,0.0
41,1986,0.0
41,1987,-600000.0
41,1988,400000.0
41,1989,200000.0
41,1990,0.0
41,1991,-600000.0
41,1992,-200000.0
41,1993,800000.0
41,1994,0.0
41,1995,-800000.0
41,1996,800000.0
41,1997,0.0
41,1998,0.0
41,1999,-1200000.0
41,2000,-1650000.0
41,2001,0.0
41,2002,2200000.0
41,2003,650000.0
41,2004,-650000.0
41,2005,-300000.0
41,2006,900000.0
41,2007,50000.0
41,2008,-500000.0
41,2009,-1000000.0
41,2010,1500000.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,200.0
214,1981,0.0
214,1982,-200.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
98,1992,75.0
98,1993,0.0
98,1994,-75.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,-4800.0
98,2005,0.0
98,2006,-4200.0
98,2007,3400.0
98,2008,-21400.0
98,2009,-5200.0
98,2010,28100.0
98,2011,21300.0
98,2012,18700.0
98,2013,-5500.0
167,1993,-2000.0
167,1994,-2500.0
167,1995,-138500.0
167,1996,100000.0
167,1997,50000.0
167,1998,-110000.0
167,1999,-120500.0
167,2000,110500.0
167,2001,-85000.0
167,2002,90000.0
167,2003,107000.0
167,2004,-300000.0
167,2005,141000.0
167,2006,-165000.0
167,2007,190000.0
167,2008,25000.0
167,2009,100000.0
167,2010,5000.0
167,2011,-40000.0
167,2012,45000.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,-20000.0
51,1992,20000.0
54,1961,11501.0
54,1962,-20773.0
54,1963,24890.0
54,1964,5036.0
54,1965,-3911.0
54,1966,8649.0
54,1967,-10851.0
54,1968,-11657.0
54,1969,2586.0
54,1970,12679.0
54,1971,3943.0
54,1972,-4963.0
54,1973,-28853.0
54,1974,27199.0
54,1975,-60697.0
54,1976,52463.0
54,1977,10045.0
54,1978,4885.0
54,1979,-31394.0
54,1980,10839.0
54,1981,21837.0
54,1982,-28426.0
54,1983,33101.0
54,1984,-146978.0
54,1985,56906.0
54,1986,-7035.0
54,1987,-6874.0
54,1988,36608.0
54,1989,-8959.0
54,1990,-12294.0
54,1991,-2391.0
54,1992,111270.0
54,1993,18002.0
54,1994,-409.0
54,1995,-69771.0
54,1996,-969.0
54,1997,75515.0
54,1998,3991.0
54,1999,11763.0
54,2000,20160.0
54,2001,-19817.0
54,2002,-2119.0
54,2003,-38284.0
54,2004,-27662.0
54,2005,-6334.0
54,2006,-1826.0
54,2007,-1638.0
54,2008,-1343.0
54,2009,-2718.0
54,2010,-373.0
54,2011,3610.0
54,2012,-1291.0
54,2013,-1262.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,-13.0
58,1998,-25.0
58,1999,0.0
58,2000,38.0
58,2001,25.0
58,2002,-25.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,-15.0
59,2007,15.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,-8.0
63,2002,8.0
63,2003,0.0
63,2004,-40000.0
63,2005,40000.0
63,2006,0.0
63,2007,-50000.0
63,2008,31000.0
63,2009,0.0
63,2010,10000.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,-32000.0
238,1997,8000.0
238,1998,8000.0
238,1999,11000.0
238,2000,3000.0
238,2001,2000.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,-6.0
66,2000,6.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
68,1961,-30000.0
68,1962,-10000.0
68,1963,40000.0
68,1964,-30000.0
68,1965,-20000.0
68,1966,50000.0
68,1967,-50000.0
68,1968,0.0
68,1969,50000.0
68,1970,-90000.0
68,1971,-55000.0
68,1972,21000.0
68,1973,0.0
68,1974,97000.0
68,1975,-40000.0
68,1976,-60000.0
68,1977,127000.0
68,1978,-50000.0
68,1979,0.0
68,1980,-260000.0
68,1981,200000.0
68,1982,-120000.0
68,1983,230000.0
68,1984,-400000.0
68,1985,180000.0
68,1986,0.0
68,1987,-580000.0
68,1988,370000.0
68,1989,430000.0
68,1990,-50000.0
68,1991,-200000.0
68,1992,250000.0
68,1993,0.0
68,1994,-150000.0
68,1995,-700000.0
68,1996,0.0
68,1997,-300000.0
68,1998,100000.0
68,1999,-500000.0
68,2000,460000.0
68,2001,230000.0
68,2002,200000.0
68,2003,240000.0
68,2004,0.0
68,2005,-205000.0
68,2006,0.0
68,2007,-95000.0
68,2008,300000.0
68,2009,-450000.0
68,2010,300000.0
68,2011,-85000.0
68,2012,235000.0
68,2013,300000.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,-13.0
73,2001,-6.0
73,2002,6.0
73,2003,13.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,2434.0
79,1962,893.0
79,1963,1394.0
79,1964,3174.0
79,1965,3591.0
79,1966,-4939.0
79,1967,-14855.0
79,1968,-27062.0
79,1969,29723.0
79,1970,-29940.0
79,1971,-14790.0
79,1972,-47.0
79,1973,-20085.0
79,1974,2502.0
79,1975,-26747.0
79,1976,-29776.0
79,1977,-40256.0
79,1978,-60802.0
79,1979,20945.0
79,1980,-41418.0
79,1981,103417.0
79,1982,-51329.0
79,1983,10061.0
79,1984,70530.0
79,1985,-169748.0
79,1986,-167955.0
79,1987,-14584.0
79,1988,-11805.0
79,1989,193.0
79,1990,111216.0
79,1991,-498858.0
79,1992,324864.0
79,1993,-180028.0
79,1994,-53849.0
79,1995,-128438.0
79,1996,733211.0
79,1997,-201306.0
79,1998,-166272.0
79,1999,-399344.0
79,2000,160383.0
79,2001,-377097.0
79,2002,307761.0
79,2003,94621.0
79,2004,-814080.0
79,2005,-90473.0
79,2006,-695339.0
79,2007,-340576.0
79,2008,-486214.0
79,2009,-1778328.0
79,2010,969582.0
79,2011,977903.0
79,2012,-1184178.0
79,2013,-1843529.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,5000.0
97,1977,5000.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,-20000.0
97,1991,-5000.0
97,1992,10000.0
97,1993,15000.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,-90000.0
97,2000,89688.0
97,2001,-313.0
97,2002,250.0
97,2003,375.0
97,2004,-102000.0
97,2005,42000.0
97,2006,45000.0
97,2007,-80000.0
97,2008,-230000.0
97,2009,80000.0
97,2010,77000.0
97,2011,43000.0
97,2012,90000.0
97,2013,-120000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,-4100.0
102,2010,4100.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,-2000.0
104,1983,2000.0
104,1984,-3600.0
104,1985,3600.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,-94.0
105,1989,94.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,-3000.0
105,2007,3000.0
105,2008,-5000.0
105,2009,5000.0
105,2010,0.0
105,2011,-15000.0
105,2012,0.0
105,2013,6000.0
106,1961,0.0
106,1962,-2245.0
106,1963,0.0
106,1964,3784.0
106,1965,0.0
106,1966,-603.0
106,1967,-12897.0
106,1968,-335.0
106,1969,-613.0
106,1970,-864.0
106,1971,-10295.0
106,1972,-8364.0
106,1973,6414.0
106,1974,-306.0
106,1975,1842.0
106,1976,3098.0
106,1977,1751.0
106,1978,0.0
106,1979,395.0
106,1980,1241.0
106,1981,1445.0
106,1982,1355.0
106,1983,1977.0
106,1984,0.0
106,1985,2897.0
106,1986,1238.0
106,1987,-11748.0
106,1988,8433.0
106,1989,432.0
106,1990,-8843.0
106,1991,5716.0
106,1992,-580.0
106,1993,-4529.0
106,1994,1346.0
106,1995,-11302.0
106,1996,-6666.0
106,1997,3430.0
106,1998,3929.0
106,1999,-2160.0
106,2000,9386.0
106,2001,-4501.0
106,2002,431.0
106,2003,326.0
106,2004,4589.0
106,2005,9993.0
106,2006,2689.0
106,2007,-651.0
106,2008,-11190.0
106,2009,-25405.0
106,2010,1365.0
106,2011,28815.0
106,2012,96.0
106,2013,3699.0
110,1961,-3565.0
110,1962,10742.0
110,1963,-11679.0
110,1964,-28109.0
110,1965,17600.0
110,1966,-14510.0
110,1967,-15882.0
110,1968,-1847.0
110,1969,4094.0
110,1970,-9357.0
110,1971,1614.0
110,1972,-43584.0
110,1973,-20303.0
110,1974,-8380.0
110,1975,51397.0
110,1976,722.0
110,1977,17969.0
110,1978,42091.0
110,1979,-45677.0
110,1980,-50110.0
110,1981,21246.0
110,1982,-16556.0
110,1983,-10692.0
110,1984,-7155.0
110,1985,-941.0
110,1986,35684.0
110,1987,-37266.0
110,1988,4168.0
110,1989,24469.0
110,1990,-20671.0
110,1991,37776.0
110,1992,-32309.0
110,1993,30885.0
110,1994,-22833.0
110,1995,8765.0
110,1996,5074.0
110,1997,-3490.0
110,1998,14957.0
110,1999,-18436.0
110,2000,11032.0
110,2001,-14469.0
110,2002,-3092.0
110,2003,20480.0
110,2004,-22368.0
110,2005,-10532.0
110,2006,6979.0
110,2007,49263.0
110,2008,-65943.0
110,2009,99599.0
110,2010,-39780.0
110,2011,38580.0
110,2012,6683.0
110,2013,-57203.0
108,1992,-45000.0
108,1993,-2000.0
108,1994,-13000.0
108,1995,5000.0
108,1996,6000.0
108,1997,5000.0
108,1998,3000.0
108,1999,-5000.0
108,2000,11000.0
108,2001,5000.0
108,2002,6000.0
108,2003,3000.0
108,2004,16000.0
108,2005,-18000.0
108,2006,6000.0
108,2007,-20000.0
108,2008,18000.0
108,2009,21000.0
108,2010,-28000.0
108,2011,-7000.0
108,2012,26000.0
108,2013,-45000.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,-3.0
114,1992,0.0
114,1993,3.0
114,1994,0.0
114,1995,-6.0
114,1996,6.0
114,1997,0.0
114,1998,-28.0
114,1999,6.0
114,2000,6.0
114,2001,15.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,-450.0
113,2007,-80.0
113,2008,200.0
113,2009,100.0
113,2010,150.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,1724.0
119,1993,-1098.0
119,1994,835.0
119,1995,-7.0
119,1996,-341.0
119,1997,365.0
119,1998,18.0
119,1999,-4283.0
119,2000,2264.0
119,2001,2734.0
119,2002,788.0
119,2003,-10761.0
119,2004,-34800.0
119,2005,-974.0
119,2006,-5824.0
119,2007,-43573.0
119,2008,-33816.0
119,2009,-41668.0
119,2010,45492.0
119,2011,1590.0
119,2012,77323.0
119,2013,-11209.0
126,1992,0.0
126,1993,0.0
126,1994,-400.0
126,1995,-350.0
126,1996,750.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,-20000.0
