geo,year,asses_share_in_total_livestock_ele3
169,2000,0.21
169,1999,0.21
169,1998,0.2
169,1997,0.2
169,1996,0.2
169,1995,0.2
169,1994,0.21
169,1993,0.22
169,1992,0.24
169,1991,0.24
169,1990,0.23
169,1989,0.23
169,1988,0.24
169,1987,0.26
169,1986,0.26
169,1985,0.27
169,1984,0.28
169,1983,0.28
169,1982,0.28
169,1981,0.29
169,1980,0.31
169,1979,0.3
169,1978,0.29
169,1977,0.3
169,1976,0.31
169,2005,0.23
169,2006,0.22
169,2007,0.22
169,2008,0.22
170,1982,3.84
170,1981,3.86
170,1980,3.92
170,1979,3.88
170,1978,3.93
170,1977,3.85
170,1976,3.77
170,1975,3.79
170,1974,3.82
170,1973,3.88
170,1972,4.14
170,1971,4.06
170,1970,4.02
170,1969,3.93
169,1975,0.33
170,1968,3.97
170,1966,3.47
170,1965,3.26
170,1964,3.78
170,1963,3.67
170,1962,3.62
170,1961,3.65
169,2016,0.17
169,2015,0.16
169,2014,0.16
169,2013,0.17
169,2012,0.17
169,2011,0.19
169,2010,0.19
169,2009,0.2
170,1967,3.89
165,1963,3.66
169,1974,0.33
169,1972,0.35
165,1993,6.7
165,1992,6.64
165,1991,6.57
165,1990,6.47
165,1989,6.38
165,1988,6.29
165,1987,5.91
165,1986,5.86
165,1985,6.12
165,1984,6.09
165,1983,6.06
165,1982,6.03
165,1981,6
165,1980,6.13
165,1979,5.85
165,1978,5.85
165,1977,5.84
165,1976,5.83
165,1975,5.82
165,1974,5.8
165,1973,5.77
165,1972,5.75
165,1971,5.56
165,1970,5.35
165,1969,5.13
165,1968,4.88
165,1967,4.62
165,1966,4.36
165,1965,4.16
165,1994,6.71
165,1995,6.73
165,1996,5.77
165,1997,5.73
169,1971,0.35
169,1970,0.34
169,1969,0.34
169,1968,0.32
169,1967,0.3
169,1966,0.3
169,1965,0.29
