geo,year,wool_greasy_prod_popultn_ple
194,1994,7531000
194,1983,6949254
194,1985,6684283
194,1986,7271829
194,1987,6812374
194,1988,6194469
194,1989,6173345
194,1991,6552930
194,1992,6890450
194,1984,6940314
105,1989,394000
105,1988,372000
105,1987,306000
101,1992,6235000
101,1991,6108189
101,1989,5910400
101,1988,5825000
101,1987,5362700
101,1986,5280000
101,1985,4890000
101,1984,4789000
101,1983,4698000
101,1982,4231000
101,1981,4177000
101,1980,4124000
101,1979,4072000
101,1978,3611000
101,1977,3864000
101,1993,6240000
101,1994,6741389
101,1995,7169287
101,1996,7724447
203,1999,18451000
203,2000,18885240
203,2001,18857524
101,2009,10199480
101,2008,9605339
101,2007,9859667
101,2006,8979849
101,1976,3603000
101,2005,8327020
101,2003,7810700
101,2002,7640680
101,2001,7401117
101,2000,7426990
101,1999,7225690
101,1998,7144000
101,1997,7697690
101,2004,8075150
101,1975,3374000
101,1974,3403000
101,1973,3547000
212,1964,4753000
212,1965,5373000
212,1966,5682000
212,1967,5735000
212,1968,5937921
212,1969,6096191
212,1970,6045758
169,1975,366300
212,1971,5455353
212,1973,4839506
212,1974,5295441
212,1975,5808919
212,1976,6489536
212,1977,7070006
212,1978,7236317
212,1979,8129000
212,1972,5165534
203,1998,18625000
212,1962,3223000
203,2012,13105700
101,1972,2996000
101,1971,3140000
101,1970,3327000
101,1969,2998000
101,1968,3555000
101,1967,3700000
203,2002,18527616
212,1961,2901000
203,2003,17744752
203,2005,18119000
203,2006,17361000
203,2007,16718600
203,2008,16107560
203,2009,15368750
203,2010,14828750
203,2011,13871430
203,2004,18374000
124,2007,6500000
102,1961,31832000
102,1963,29500000
105,1966,195000
105,1965,192000
105,1964,194000
105,1963,192000
105,1962,189000
105,1961,194000
203,1979,12167629
203,1980,11681458
203,1981,12129000
203,1982,13099293
203,1983,13362152
203,1984,13895773
203,1985,14073346
203,1986,14362592
102,2005,52219000
105,1967,195000
105,1968,199000
105,1969,196500
105,1970,194500
105,1986,262000
105,1985,267000
105,1984,273000
105,1983,240000
105,1982,247000
105,1981,235000
105,1980,238000
102,2004,52215000
105,1979,255000
105,1977,218000
105,1976,201000
105,1975,196700
105,1974,185000
105,1973,185000
105,1972,184000
105,1971,188500
105,1978,242000
102,2003,51959000
102,2002,51701000
102,2001,53900000
102,1979,35219000
102,1978,35952000
102,1977,31872000
203,1994,18158000
102,1975,28085536
102,1974,28771008
102,1973,27819008
203,1993,17877000
203,1995,18414000
203,1997,19053190
102,1969,30000000
102,1968,31130000
102,1967,30467008
102,1966,28990000
102,1965,30000000
102,1964,30000000
203,1996,18386000
102,1962,30720000
203,1992,16897000
203,1991,17179000
102,2000,53900000
102,1999,53900000
102,1998,53245000
102,1997,52117000
102,1996,51499000
102,1995,50889000
102,1994,50285000
102,1982,34604496
102,1993,49689000
102,1991,44681392
102,1989,45000000
102,1988,40665008
102,1987,41000000
102,1986,42694624
203,1988,15845000
203,1989,16927008
203,1987,14861000
212,1980,9300720
124,2008,6500000
170,2008,5889896
156,1978,62160000
156,1977,59100000
156,1976,56400000
156,1975,55320000
156,1974,55880000
156,1973,56680000
156,1972,60880000
156,1971,58910000
156,1970,60283008
156,1969,59937008
156,1968,60473600
156,1967,60030000
156,1966,57343296
156,1965,53747808
156,1964,51291808
156,1979,63520000
156,1980,68770000
156,1981,69880000
156,1982,70300000
156,1999,45956000
156,1998,46164000
156,1997,47394000
156,1996,46364000
156,1995,48816000
156,1994,49466000
156,1993,50298000
156,1963,50190304
156,1992,53000000
156,1989,60600000
156,1988,64600000
156,1987,64240000
156,1986,67469520
156,1985,67854000
156,1984,69739008
156,1983,70262576
156,1991,55200000
156,2000,45679892
156,1962,48988000
169,1991,356980
149,1992,912372
149,1991,906493
149,1989,910471
149,1988,873159
149,1987,836624
149,1986,807975
149,1985,785152
169,1995,381452
169,1996,386026
169,1997,394500
169,1998,394564
169,1999,398111
169,2000,402092
169,2001,406112
169,2002,410171
149,1993,911279
149,1994,913968
149,1995,918885
149,1996,859000
169,1992,365200
169,1993,377961
169,1994,385521
149,2009,802993
149,2008,809480
149,2007,813621
149,2006,812085
156,1961,48462304
149,2005,816727
149,2003,828286
149,2002,840141
149,2001,850172
149,2000,851913
149,1999,855159
149,1998,870000
149,1997,869582
149,2004,824187
156,2001,42845000
156,2002,39572000
156,2003,39545608
169,1987,410983
162,2005,2417000
162,2004,2416277
162,2003,2421706
162,2002,2423897
162,2001,2412000
162,2000,2332000
162,1999,2294000
162,1998,2399000
162,1997,2447800
162,1996,2557600
162,1995,2524200
162,1994,2462000
162,1993,2316900
162,1992,2363000
169,1986,388152
169,1985,378312
169,1984,372036
169,1983,365944
169,1974,354300
169,1973,335700
169,1972,340600
169,1971,333400
169,1970,324647
169,1977,374100
169,1978,403200
162,1991,2211000
169,1967,441000
169,1965,438000
169,1964,420117
169,1963,360000
169,1962,361000
169,1979,423000
169,1981,358886
169,1982,360782
169,1966,442000
162,1989,2182911
162,1988,2207000
162,1987,2247700
162,1966,2096440
162,1965,1989200
162,1964,1940500
162,1963,1881200
162,1962,1864200
162,1961,1855000
169,1988,432100
162,1967,2067400
169,1989,451100
156,2010,32563000
156,2009,32384000
156,2008,34088000
156,2007,38460000
156,2006,40098000
156,2005,39880000
156,2004,39271000
156,2011,31132000
169,2003,442985
162,1968,1945700
162,1970,1752900
162,1986,2339900
162,1985,2414500
162,1984,2351000
162,1983,2272100
162,1982,2227100
162,1981,2153900
162,1980,1992200
162,1969,1873900
162,1979,1952100
162,1977,1782400
162,1976,1667500
162,1975,1639300
162,1974,1632200
162,1973,1647500
162,1972,1634900
162,1971,1681100
162,1978,1845200
169,2004,524524
170,1961,8848000
170,1962,8724000
138,1970,6113149
138,1969,6705648
138,1968,6639256
138,1967,6695000
138,1966,6376279
138,1965,6073000
138,1964,5783474
138,1963,5724324
138,1962,5993962
138,1961,5853333
131,2009,136285
131,2008,131258
131,2007,125988
131,2006,116387
131,2005,115922
138,1972,6436200
138,1973,6404100
138,1974,6356100
138,1975,6330100
138,1992,6184000
138,1991,5877186
138,1989,5862931
138,1988,5760986
138,1987,5926000
138,1986,5698527
138,1985,6373200
131,2004,115498
138,1984,6120360
138,1982,6642247
138,1981,6567100
138,1980,6482000
138,1979,6402000
138,1978,6343000
138,1977,6297000
138,1976,6299000
138,1983,6269700
131,2003,115131
131,2002,125836
131,2001,129108
131,1979,67134
131,1978,56030
170,1993,6069500
170,1994,6120615
170,1995,6317850
170,1996,6239540
170,1997,6989393
131,1980,61283
170,1998,7713445
170,2000,7514856
170,2001,7688805
170,2002,6906642
170,2003,6857077
170,2005,6304935
170,2006,6054839
170,2007,6468169
170,1999,7139792
138,1993,5876000
131,1981,67283
131,1983,60400
131,2000,157070
131,1999,151537
131,1998,165774
131,1997,167413
131,1996,187406
131,1995,221682
131,1994,248611
131,1982,63400
131,1993,261577
131,1991,246650
131,1989,183000
131,1988,150000
131,1987,130000
131,1986,90909
131,1985,78805
131,1984,69371
131,1992,276100
170,2009,6035367
170,1976,7656365
138,1996,6183292
28,1999,378825
28,1998,369126
28,1997,356672
28,1996,340613
28,1995,328000
28,1994,303552
28,1993,305473
28,1992,284172
28,1991,279000
28,1989,269000
28,1988,313000
28,1987,304000
28,1986,317000
28,1985,332000
28,1984,316000
28,2000,389781
28,2001,402892
28,2002,431539
28,2003,453992
170,1963,8593000
170,1964,8610000
170,1965,8874000
170,1966,7828000
170,1967,8267000
170,1968,8369000
170,1969,8610000
28,1983,291000
170,1970,8691000
28,2010,663780
28,2009,663733
28,2008,524700
28,2007,497085
28,2006,566562
28,2005,516832
28,2004,478837
28,2011,854383
28,1982,258000
170,1971,8586500
170,1972,7504590
138,2012,8405902
138,2011,8219386
138,2010,8105562
138,2009,8018411
138,2008,7757267
138,2007,7478493
138,2006,7287446
170,1975,7651690
138,2005,7207406
138,2003,6819771
138,2002,6417080
138,2001,6164760
138,2000,6045999
138,1999,5948764
138,1998,5804405
138,1997,5987000
138,2004,7082776
138,1995,6194762
28,1961,73989
28,1963,110773
170,1973,7546010
170,1974,7706320
28,1977,207000
28,1976,191041
28,1975,182741
28,1974,187042
28,1973,192304
28,1962,77927
28,1972,176971
28,1970,182970
28,1969,190615
28,1968,223983
28,1967,203000
28,1966,181256
28,1965,170762
28,1964,134000
28,1971,177078
212,1981,10503900
212,1963,3926000
212,1983,13360000
19,1976,7987930
19,1975,7693847
19,1974,7506016
19,1973,7322770
19,1972,7144000
19,1971,6965400
19,1970,6786800
19,1969,6722700
19,1968,6460000
19,1967,6378300
231,2004,5066000
19,1965,6143900
19,1964,6097000
231,2005,5061000
19,1962,6174000
19,1977,8229000
19,1978,8462471
19,1979,8784100
19,1980,9056600
19,1997,8232035
19,1996,8038933
19,1995,7883866
19,1994,7686350
19,1993,7511993
19,1992,7472715
19,1991,7342183
231,2006,4847000
19,1989,7701137
19,1987,7245575
19,1986,6033596
19,1985,7803600
19,1984,6592158
231,2001,5596000
231,2002,5462000
231,2003,5077000
19,1988,7505493
19,1998,8409135
231,2007,4657000
231,2009,4197000
16,1987,770000
16,1986,739000
16,1985,709000
16,1984,667000
234,1973,15902339
234,1974,14732000
234,1975,15058000
234,1976,15646000
16,1979,1061000
16,1978,1001000
16,1977,1211000
16,1976,1136000
16,1975,1066000
16,1974,1000000
16,1973,938000
16,1988,803000
16,1989,837000
16,1991,902000
16,1992,940000
231,2010,4180000
231,2011,4030000
234,1961,21737856
234,1962,21753008
234,1963,21829008
234,1964,21898000
234,1965,21874000
231,2008,4434000
234,1966,23078544
234,1970,19892752
16,1998,1110000
16,1997,1158000
16,1996,1124000
234,1971,17687008
234,1972,15482000
16,1993,989000
234,1969,22606000
19,1999,8574545
19,2000,8751920
19,2001,8901631
21,2004,15057840
21,2003,14556500
21,2002,14287200
21,2001,14638925
21,2000,14784958
21,1999,14399960
21,1998,14268387
21,1997,14533716
21,1996,14725503
21,1995,18336400
21,1994,18436100
21,1993,18008300
21,1992,19955900
21,1991,20127952
21,1989,20041456
21,2005,15588040
21,2006,16019170
21,2007,16239455
21,2008,16630408
33,1971,462000
33,1970,426000
33,1969,423000
33,1968,431000
33,1967,468000
33,1966,508000
33,1965,576000
21,1988,20084880
33,1964,640000
33,1962,738000
33,1961,790000
21,2013,17290519
21,2012,16789492
21,2011,17668063
21,2010,17380581
21,2009,16811721
212,1982,11403470
21,1987,19859616
21,1986,19669744
21,1985,18658960
231,1988,11531000
231,1989,11314000
231,1991,11009000
231,1992,10521000
231,1993,9976000
231,1994,8877000
231,1995,8138000
231,1987,10922000
231,1996,7215000
231,1998,6428000
231,1999,6158000
231,2000,6032000
19,2005,8816221
19,2004,8623004
19,2003,8415562
19,2002,8901630
231,1997,6960000
234,1977,15975000
231,1986,10827000
231,1984,12322000
21,1984,18447248
21,1983,18121376
21,1982,18588000
21,1981,19054000
21,1980,18381008
21,1979,17806272
21,1978,17418304
231,1985,11247000
21,1977,18008592
21,1975,17828224
231,1979,13069000
231,1980,13263000
231,1981,13493000
21,1971,17643040
231,1982,13199000
231,1983,12866000
21,1976,18002160
234,1978,16157000
16,1970,490000
234,1979,17233008
9,1967,49000000
9,1963,46157904
9,1962,47305408
9,1961,50150000
2,2013,13141000
2,2012,13820000
2,2011,14262000
2,2010,13286000
2,2009,12287000
2,2008,10710000
2,2007,8105000
2,2006,9259000
2,2005,10773000
2,2004,10136000
2,2003,8800000
9,1968,46000000
9,1969,44319840
9,1972,40000000
9,1973,40000000
249,1988,3602002
249,1989,3720200
9,1988,29167008
9,1987,28750000
9,1986,29167008
9,1985,28750000
9,1984,28000000
2,2002,8773000
9,1983,30000000
9,1981,31417696
9,1980,31000000
9,1979,32000000
9,1978,34200000
9,1977,35219616
9,1976,34485008
9,1974,34691424
9,1982,30400608
249,1997,5500000
249,1998,5836000
2,1999,17690420
2,1977,20244000
2,1976,21200000
2,1975,20417008
249,2008,8889000
249,2009,9087210
2,1972,12840000
2,1971,21400000
2,1978,19075008
2,1970,21500000
2,1968,21455008
2,1967,20600000
2,1966,20600000
249,2010,9206000
249,2011,9358000
249,2012,9419000
249,2013,9551000
2,1969,21490000
249,1987,3488000
2,1979,18400000
2,1981,18900000
2,1998,16251610
249,1999,6016000
249,2000,6193000
2,1995,12568190
249,2001,6483000
249,2002,6548000
249,2003,7819000
2,1980,18700000
2,1991,14200000
2,1988,14150000
249,2004,7899240
2,1986,10500000
249,2005,7980210
249,2006,8197020
249,2007,8589000
2,1982,18900000
2,1989,14150000
33,1972,443600
9,1993,18436200
9,1995,15244600
10,2001,136080000
10,2000,144410000
10,1999,148210000
10,1998,155500000
10,1997,156400000
10,1996,146700000
10,1995,155300000
10,1994,172840000
10,1993,178950000
10,1992,181060000
10,1991,212940000
10,1989,196410000
10,1988,186273008
10,1987,180829008
10,1986,173778000
10,2002,133600000
10,2003,117500000
10,2004,105120000
10,2005,108440000
234,1980,20033008
234,1981,20390688
234,1982,20306848
234,1983,20447200
16,1964,892000
234,1984,20637008
234,1985,21196000
10,1985,168158000
234,1986,23336576
10,2012,83150000
10,2011,84830000
10,2010,82880000
10,2009,86310000
10,2008,94860000
10,2007,110080000
10,2006,104640000
10,2013,81750000
10,1984,152418000
10,1983,149068000
10,1982,155224000
234,1999,14491000
234,2000,13198000
234,2001,12083000
234,2002,10801000
234,2003,9975000
234,2004,9766000
234,2005,10847000
234,1998,16495000
234,2006,11087000
234,2008,9558000
234,2009,8662000
9,2002,12400000
9,2000,13561600
9,1999,13703400
9,1997,13197800
9,1996,14308000
234,2007,10323000
9,1994,16922600
234,1997,18280000
234,1995,20205000
10,1981,149974000
10,1980,148452000
10,1979,146860000
10,1978,143453600
10,1977,145835008
10,1976,159623008
10,1975,161885008
234,1996,19747000
10,1974,150631008
234,1987,24006000
234,1988,24689168
234,1989,24871584
234,1991,26611000
234,1992,25034000
234,1993,24414000
234,1994,22078000
10,1973,155411008
33,1973,420900
33,1963,677000
50,1963,410000
223,1974,29722050
223,1975,30509000
223,1976,30634000
223,1977,31512000
50,2009,267000
50,2008,292000
50,2007,272000
58,1961,1703000
50,2006,269000
50,2004,264600
50,2003,294000
50,2002,296600
50,2001,246000
50,2000,233000
50,1999,240000
50,1998,250000
50,2005,279000
58,1962,1749000
58,1963,1644122
58,1964,1680947
58,1981,1258000
58,1980,1096836
58,1979,1089706
58,1978,1077564
58,1977,1071563
58,1976,2146800
58,1975,2104700
58,1974,2060000
58,1973,2020000
223,1968,26909760
223,1969,26546980
223,1970,26661730
223,1971,26945000
58,1968,1811433
223,1972,28543860
223,1973,29408670
58,1965,1718041
50,1997,252000
50,1996,250000
50,1995,255000
50,1994,275000
50,1971,435000
50,1970,415000
50,1969,405000
50,1968,390000
50,1967,380000
50,1966,400000
50,1965,420000
50,1964,430000
33,1974,394500
50,1962,420000
50,1961,410000
223,1978,31666000
223,1979,33841000
223,1980,35019000
223,1981,35627000
223,1982,35505000
223,1983,35458000
50,1972,460000
58,1982,1259000
50,1973,480000
50,1975,210000
50,1993,285000
50,1992,295000
50,1991,290000
50,1989,300000
50,1988,310000
50,1987,325000
50,1986,325000
50,1985,334000
50,1984,325000
50,1983,315000
50,1982,310000
50,1981,300000
50,1980,295000
50,1979,275000
50,1978,280000
50,1977,255000
50,1976,225000
50,1974,430000
223,1984,40391000
58,1983,1309693
58,1985,1080330
85,1962,27000
85,1961,21000
212,1989,14011000
212,1991,15193659
212,1992,14665100
212,1993,10147000
212,1994,11256620
85,1963,31000
212,1995,12075000
212,1997,13829316
212,1998,15424717
212,1999,13998459
212,2000,13505200
212,2001,12361800
212,2002,13497481
212,2003,15292700
212,1996,13119500
85,1964,32853
85,1965,36500
85,1966,39500
212,1984,12693000
212,1985,10993000
212,1986,11669000
212,1987,12668835
212,1988,13691000
85,1978,17373
85,1977,14422
85,1976,19503
85,1975,19892
85,1974,21052
85,1973,20486
85,1972,34452
85,1971,33030
85,1970,32300
85,1969,32000
85,1968,25000
85,1967,45000
212,2004,17565000
65,1998,641167
65,1997,626657
65,1996,625344
223,1967,26295500
58,2002,2380716
58,2001,2248980
58,2000,2195860
58,1999,2195865
58,1998,2080999
58,1997,1802463
58,1996,1708920
58,1995,1692000
58,1994,1690000
58,1993,1631000
58,1992,1565000
58,1991,1501000
58,1989,1329000
58,1988,1226300
58,1987,1293000
58,1986,1194600
223,1966,25352000
58,1984,1019723
223,1965,24622000
223,1963,24546720
65,1995,667619
65,1994,668708
65,1993,656180
65,1992,666357
65,1991,679819
65,1989,661309
65,1988,638773
65,1987,628816
65,1986,631359
65,1985,629082
65,1984,598605
65,1983,607694
212,2005,19651000
212,2006,21380000
212,2007,22865400
223,1961,26200000
223,1962,24195000
223,1964,24398000
223,1985,42500000
169,1976,370400
44,2004,2830718
231,1961,30454000
40,1961,6409400
40,1962,6516100
40,1963,6510200
40,1964,6551700
40,1965,6690280
40,1967,6501910
40,1968,6675020
223,2011,25031565
223,2010,23089691
40,1971,5906700
40,1972,5529300
40,1973,5353300
40,1974,5543700
40,1975,5644401
40,1976,5729067
40,1977,5698933
40,1992,4688610
40,1991,4800930
40,1989,4720800
40,1988,5300000
40,1987,5500000
40,1986,5805700
231,1962,29193008
40,1985,5800000
40,1983,6200000
40,1982,6000000
40,1981,6185000
40,1980,6064010
40,1979,5928080
44,2005,3332993
40,1984,6000000
231,1963,27264000
231,1964,25455008
231,1965,23756000
33,1988,398400
33,1987,376900
33,1986,360200
33,1985,383700
33,1984,403000
33,1983,424000
33,1989,428600
33,1982,440500
33,1980,383200
33,1979,339400
33,1978,306400
33,1977,292800
33,1976,313300
33,1975,357400
33,1981,444400
40,1993,4628810
33,1991,469700
33,1993,485400
231,1966,22923008
231,1967,22056000
231,1968,20759008
231,1969,19584000
231,1970,19163008
231,1971,19036000
33,1992,469500
231,1972,18770000
231,1974,15956000
231,1975,14403000
231,1976,13536200
231,1977,13217300
231,1978,12718800
33,1994,488900
231,1973,17425008
40,1994,4649140
40,1978,5792395
40,1996,4516344
44,1999,2195600
44,1969,1818000
44,1970,1962000
44,1971,2025000
44,1972,2036000
44,1973,1812000
44,1998,1994400
44,1997,2325100
223,1987,43796000
223,1988,45384000
223,1989,43647000
44,1993,2540000
44,1974,1888100
44,1975,1920800
44,1976,2026412
44,1992,2553000
40,1995,4625323
223,1991,40433000
44,1984,2466250
44,1985,2500000
44,1986,2537500
44,1987,2575500
44,1988,2542000
44,1967,1746014
44,1989,2545000
44,1991,2550000
44,1981,2426573
44,1980,2413300
44,1979,2856600
44,1978,2255446
44,1977,2137864
223,1992,39416000
44,1966,1701872
44,1968,1966000
223,1994,35646000
40,1997,3834668
40,1998,3754114
40,1999,4116000
40,2000,4144000
223,2009,21749508
223,2008,23974591
223,2007,25462293
223,2006,25616912
223,2005,25304324
223,2004,25201160
223,1993,37541000
223,2003,25431000
223,2002,25174000
223,1986,43758000
40,2007,3888485
223,2000,28492000
223,1995,33791000
223,1996,33072000
223,2001,26972000
44,2001,2256000
44,2002,2044670
223,1997,30238000
44,2000,2288000
223,1998,29435000
223,1999,30256000
169,2013,471600
170,2013,6000000
169,2012,471600
194,1967,2105000
194,1965,1985000
194,1964,1925000
194,1963,1870000
194,1962,1815000
170,2004,6780000
170,2012,6000000
203,2013,13100000
194,1968,2165000
169,1980,380000
194,1961,1765000
169,2011,471600
249,1996,5020000
170,1992,6500000
249,1991,4568000
223,2013,25031565
223,2012,25031565
170,1985,8500000
170,1984,8500000
170,1979,8400000
170,1978,8300000
234,2013,8049900
234,2012,8049900
234,2011,8049900
170,1977,8000000
194,2010,7000000
194,2011,7000000
194,2012,7000000
194,2013,7000000
212,2013,24508000
169,2008,560000
212,2012,24508000
249,1992,4659000
170,1989,7000000
170,1988,8500000
170,1987,8500000
170,1986,8500000
169,2006,550000
194,1969,2255000
194,1970,2345000
194,1971,2440000
194,1972,2535000
169,2005,525000
231,2013,4030000
231,2012,4030000
249,1995,4802000
249,1994,4707000
249,1993,4755000
212,2011,24508000
194,1966,2045000
2,1961,18000000
169,1968,402000
44,2007,3400000
44,2011,2651300
44,2012,2651300
44,2013,2651300
50,2011,229200
50,2012,229200
50,2013,229200
58,1966,1749000
58,1967,1780000
58,2008,1860000
58,2009,1860000
58,2011,1345200
58,2012,1345200
58,2013,1345200
65,1981,590000
65,1982,600000
65,1999,630000
44,2006,3300000
65,2000,640000
44,2003,2500000
44,1962,1400000
33,2005,475000
33,2010,400000
33,2011,400000
33,2012,400000
33,2013,400000
40,2001,4090000
40,2002,4050000
40,2003,3750000
40,2004,3680000
40,2005,3400000
40,2006,3400000
40,2008,3950000
40,2009,3950000
40,2011,3600000
40,2012,3600000
40,2013,3600000
44,1961,1417000
44,1963,1507000
33,1999,469000
65,2001,620000
65,2003,620000
85,2011,16853
85,2012,16853
85,2013,16853
101,1961,3400000
101,1962,3500000
101,1963,3500000
101,1964,3650000
101,1965,3650000
101,1966,3680000
101,2010,10250000
101,2011,10250000
101,2012,10250000
101,2013,10250000
102,1970,29500000
102,1971,29000000
102,1972,28500000
102,1976,30000000
85,2010,16853
65,2002,760000
85,2007,18700
85,2000,20000
65,2010,570000
65,2011,570000
65,2012,570000
65,2013,570000
2,2000,15000000
85,1980,22200
85,1981,29000
85,1982,31000
85,1983,20000
85,1984,20000
85,1985,20000
85,1986,20500
85,1987,20700
85,1988,21000
85,1989,21200
85,1991,21400
85,1993,21600
85,2002,18500
33,1998,406000
33,1997,434000
33,1996,546000
10,1963,161000000
10,1964,172000000
10,1965,172000000
10,1966,160468000
10,1967,170000000
10,1968,170766000
10,1969,187979008
10,1970,196468000
10,1971,189653008
10,1972,187324000
16,1961,600000
16,1962,650000
16,1963,700000
16,1966,550000
16,1967,500000
16,1968,500000
16,1969,500000
10,1962,164000000
16,1971,600000
10,1961,157000000
9,2012,10616300
2,2001,13000000
2,1993,13000000
2,1992,13500000
2,1987,12000000
2,1985,13600000
2,1984,14900000
2,1983,16900000
2,1974,18000000
2,1973,16000000
2,1965,19600000
2,1964,19000000
2,1963,18500000
2,1962,18150000
169,1969,363000
9,1998,13500000
9,2001,13500000
9,2003,12450000
9,2013,10616300
16,1972,750000
16,1980,1061000
16,1981,588000
19,2007,9176825
19,2008,9332558
19,2009,9529652
19,2011,6641100
19,2012,6641100
19,2013,6641100
21,1961,14000000
21,1962,14500000
21,1963,15000000
21,1964,15600000
21,1965,16100000
21,1966,16219000
21,1967,16116000
21,1968,16767000
21,1969,17887008
21,1970,17773008
33,1995,475000
19,2006,8987202
19,1983,7500000
19,1982,8200000
16,2013,1900000
16,1982,600000
16,1983,628000
16,1994,1030000
16,1995,1070000
16,1999,1121000
16,2000,1132000
16,2001,1143000
16,2002,1194000
102,1980,34500000
16,2003,1260000
16,2005,1400000
16,2006,1480000
16,2007,1560000
16,2008,1644000
16,2009,1730000
16,2010,1820000
16,2011,1860000
16,2012,1890000
16,2004,1330000
102,1981,34500000
85,1979,17000
102,1984,38000000
124,1991,5100000
124,1992,5000000
124,1993,4950000
124,1994,5000000
102,1983,36000000
124,2003,4800000
124,2004,5200000
124,2005,5500000
124,2011,7100000
124,2012,7150000
124,2013,7150000
131,2011,160500
131,2012,160500
131,2013,160500
138,2013,8410000
124,1986,5000000
124,1974,3500000
118,2013,183000
118,2012,183000
118,1994,46000
118,1995,66000
118,1996,79000
118,1997,97000
118,1998,94000
118,1999,114000
118,2000,139000
28,2012,860000
118,2001,148000
118,2003,121000
118,2004,148000
118,2006,162000
118,2007,162000
118,2008,162000
118,2009,162000
118,2011,183000
118,2002,120000
28,2013,862000
149,1961,550000
149,1962,550000
149,1983,760000
149,1984,770000
149,2011,900000
149,2012,838000
149,2013,840000
156,2012,31132000
156,2013,31132000
149,1982,750000
162,2006,2250000
162,2008,2230000
162,2009,2100000
162,2010,2100000
162,2011,2100000
162,2012,2300000
162,2013,2300000
169,1961,350000
162,2007,2200000
118,1993,33000
149,1981,740000
149,1979,720000
149,1963,560000
149,1964,570000
149,1965,580000
149,1966,590000
149,1967,600000
149,1968,610000
149,1969,620000
149,1980,730000
149,1970,630000
149,1972,650000
149,1973,660000
149,1974,670000
149,1975,680000
149,1976,690000
149,1977,700000
149,1978,710000
149,1971,640000
118,1992,21000
124,1997,5200000
112,2004,1285000
112,2011,1929300
118,1985,275000
118,1984,225000
118,1983,167000
112,2006,1600000
118,1981,177000
118,1980,175000
118,1979,171000
118,1973,80000
112,2003,1300000
118,1962,62000
118,1972,80000
112,2007,1800000
118,1966,73000
118,1967,75000
118,1971,75000
118,1970,70000
118,1969,80000
118,1968,80000
112,2012,1929300
118,1965,70000
118,1982,161000
118,1986,158000
102,1985,40000000
102,1992,46000000
118,1963,65000
118,1964,67000
118,1991,9700
118,1989,200000
102,2011,66175500
102,2012,66175500
118,1988,196000
112,2013,1929300
118,1987,196000
112,2005,1580000
118,1961,60000
102,2013,66175500
105,2012,486000
105,2013,486000
112,1991,1900000
5403,2003,17744752
5403,1999,18451000
5500,2001,178925000
5500,2002,173172000
5403,2000,18885240
5403,2001,18857524
5500,2003,157045608
5403,2012,13105700
5403,2011,13871430
5500,2004,144391000
5500,1966,217811296
5403,2010,14828750
5403,2004,18374000
5403,2009,15368750
5403,2008,16107560
5403,2007,16718600
5500,1967,230030000
