geo,year,organic_soils_emissions_ch4_burning_biomass_elu
5204,1995,21.9244
5204,1994,21.9244
5204,1993,21.9244
5204,1992,21.9244
5204,1991,21.9244
5204,1990,21.9244
5203,2016,1148.2501
5207,2010,522.8348
5203,2014,1784.8066
5203,2013,1924.7632
5203,2012,1610.2238
5203,2011,1815.4034
5204,1996,5.9697
5207,2011,123.9263
5300,2008,448.2754
5207,2013,364.7101
5303,1991,16.6412
5303,1990,16.6412
5302,2016,6.0499
5302,2015,40.6851
5302,2014,22.8462
5302,2013,11.1384
5302,2012,15.4558
5302,2011,14.7631
5302,2010,1.5256
5302,2009,10.9471
5302,2008,58.2692
5302,2007,64.1134
5302,2006,70.3357
5302,2005,5.3729
5302,2004,18.1861
5302,2003,4.7261
5302,2002,38.7209
5302,2001,12.8551
5302,2000,44.1436
5302,1999,17.3871
5302,1998,19.7625
5302,1997,67.7379
5302,1996,24.6448
5302,1995,24.7494
5302,1994,24.7494
5303,1992,16.6412
5303,1993,16.6412
5303,1994,16.6412
5303,1995,16.6412
5304,1994,2764.6645
5304,1993,2764.6645
5304,1992,2764.6645
5304,1991,2764.6645
5304,1990,2764.6645
5303,2016,48.8458
5303,2015,11.0901
5303,2014,23.0124
5303,2013,15.2102
5303,2012,17.6619
5303,2011,18.0225
5303,2010,28.3437
5302,1993,24.7494
5303,2009,19.6046
5303,2007,5.5112
5303,2006,8.5267
5303,2005,11.3622
5303,2004,17.8261
5303,2003,14.8101
5303,2002,0.8538
5303,2001,4.7992
5303,2000,5.0187
5303,1999,9.8581
5303,1998,5.6233
5303,1997,3.2582
5303,1996,4.0506
5303,2008,20.7783
5207,2012,262.3122
5302,1992,24.7494
5302,1990,24.7494
5300,2011,2099.6545
5300,2010,446.0158
5300,2009,4253.4843
5200,2008,1643.2629
5300,2007,608.0015
5300,2006,6248.9889
5300,2005,2480.5778
5300,2004,5092.437
5300,2003,1641.4082
5300,2002,5236.0678
5300,2001,397.3162
5300,2000,411.0359
5300,1999,1062.9269
5300,1998,2303.1306
5300,1997,9183.5965
5300,1996,732.0194
5300,1995,2806.0628
5300,1994,2806.0628
5300,1993,2806.0628
5300,1992,2806.0628
5300,1991,2806.0572
5300,1990,2806.0572
5207,2016,786.88
5207,2015,469.3419
5207,2014,313.3016
5300,2012,2177.9212
5300,2013,1933.1063
5300,2014,5466.3366
5300,2015,5645.4589
5301,2016,0
5301,2015,0
5301,2014,0.0059
5301,2013,0
5301,2012,0.0206
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0.0294
5301,2007,0
5301,2006,0
5301,2005,0.0059
5302,1991,24.7494
5301,2004,0.0029
5301,2002,0
5301,2001,0
5301,2000,0.0007
5301,1999,0.0071
5301,1998,0.009
5301,1997,0.4833
5301,1996,0.0087
5301,1995,0.0055
5301,1994,0.0055
5301,1993,0.0055
5301,1992,0.0055
5300,2016,727.4855
5301,2003,0.0235
5200,2007,3005.1042
5105,2011,26.6659
5200,2005,1977.7672
5102,1992,844.0539
5102,1991,844.0539
5102,1990,844.0539
5101,2016,5899.587
5101,2015,5676.0727
5101,2014,4782.6863
5101,2013,5949.7345
5101,2012,6595.443
5101,2011,4213.6507
5101,2010,4223.5195
5101,2009,3882.8412
5101,2008,4450.0822
5101,2007,4166.0731
5101,2006,4494.8789
5101,2005,5440.0668
5101,2004,4745.9921
5101,2003,4612.4477
5101,2002,4244.36
5101,2001,3805.747
5101,2000,3585.8508
5101,1999,3408.2025
5101,1998,3808.4633
5101,1997,3564.9312
5101,1996,4063.4048
5101,1995,4386.3549
5102,1993,844.0539
5101,1994,4386.3549
5102,1994,844.0539
5102,1996,615.5476
5103,1994,1909.9605
5103,1993,1909.9605
5103,1992,1909.9605
5103,1991,1909.9605
5103,1990,1909.9605
5102,2016,760.1757
5102,2015,974.7087
5102,2014,639.4147
5102,2013,1022.8082
5102,2012,799.2054
5102,2011,1156.5791
5102,2010,792.7595
5102,2009,710.642
5102,2008,722.793
5102,2007,950.5408
5102,2006,777.1571
5102,2005,1095.1072
5102,2004,979.7756
5102,2003,901.9763
5102,2002,684.1731
5102,2001,537.0456
5102,2000,616.7454
5102,1999,584.4145
5102,1998,636.9101
5102,1997,580.3416
5102,1995,844.0539
5101,1993,4386.3549
5101,1992,4386.3549
5101,1991,4386.3549
5000,2013,12805.5335
5000,2012,13289.758
5000,2011,13241.9164
5000,2010,11179.3323
5000,2009,14927.2105
5000,2008,12050.6303
5000,2007,11982.3676
5000,2006,16936.8363
5000,2005,14630.9855
5000,2004,16727.6035
5000,2003,13778.1809
5000,2002,17393.064
5000,2001,9147.8291
5000,2000,8027.3934
5000,1999,8984.0809
5000,1998,11805.439
5000,1997,17486.1928
5000,1996,9308.786
5000,1995,13783.8284
5000,1994,13783.8284
5000,1993,13783.8284
5000,1992,13783.8284
5000,1991,13783.8284
5000,1990,13783.8284
5873,2015,2093.4568
5000,2014,14360.3743
5000,2015,17155.5154
5000,2016,11020.5109
5100,1990,7546.5807
5101,1990,4386.3549
5100,2016,7119.3789
5100,2015,7682.223
5100,2014,5570.0761
5100,2013,7396.7204
5100,2012,7517.8138
5100,2011,8200.0792
5100,2010,7223.056
5100,2009,7984.0772
5100,2008,7310.2726
5100,2007,7598.8798
5100,2005,8946.0408
5103,1995,1909.9605
5100,2004,8139.1541
5100,2002,8602.2189
5100,2001,6361.4124
5100,2000,6205.3632
5100,1999,6061.4206
5100,1998,6738.1162
5100,1997,6240.659
5100,1996,6639.7618
5100,1995,7546.5807
5100,1994,7546.5807
5100,1993,7546.5807
5100,1992,7546.5807
5100,1991,7546.5807
5100,2003,7688.7659
5103,1996,1454.424
5103,1997,1489.5917
5103,1998,1592.4872
5105,2001,5.8942
5105,2000,6.2369
5105,1999,7.4621
5105,1998,5.7722
5105,1997,4.6234
5105,1996,6.5159
5105,1995,24.362
5105,1994,24.362
5105,1993,24.362
5105,1992,24.362
5105,1991,24.362
5105,1990,24.362
5104,2016,435.33
5104,2015,1016.6744
5104,2014,123.7835
5104,2013,402.5707
5104,2012,108.1382
5104,2011,101.7656
5104,2010,55.1022
5104,2009,106.8267
5104,2008,158.7994
5104,2007,596.794
5104,2006,196.0303
5104,2005,569.5354
5104,2004,136.2346
5105,2002,9.125
5105,2003,29.7628
5105,2004,40.5899
5105,2005,32.2607
5200,2004,2295.4983
5200,2003,2415.2709
5200,2002,2087.9334
5200,2001,1272.3578
5200,2000,765.3409
5200,1999,1284.9441
5200,1998,1732.7955
5200,1997,744.3957
5200,1996,1027.9059
5200,1995,2090.0042
5200,1994,2090.0042
5200,1993,2090.0042
5104,2003,678.6454
5200,1992,2090.0042
5200,1990,2090.0042
5105,2016,24.2862
5105,2015,14.7671
5105,2014,24.1916
5105,2013,21.607
5105,2012,15.0272
5304,1995,2764.6645
5105,2010,21.1105
5105,2009,26.9496
5105,2008,15.2163
5105,2007,45.4124
5105,2006,36.9257
5200,1991,2090.0042
5200,2006,2101.0079
5104,2002,1136.1684
5104,2000,446.8705
351,1998,3.0757
351,1999,2.2499
351,2000,2.9968
351,2001,2.675
351,2002,2.7044
351,2003,3.9182
351,2004,5.7977
351,2005,1.8
351,2006,0.2593
351,2007,2.3775
351,2008,2.0681
351,2009,2.8871
351,2010,1.1784
351,2011,1.1755
351,2012,1.5466
351,2013,1.8854
351,2014,17.5
351,2015,3.0638
351,2016,1.1195
5103,2004,2236.5619
5103,2003,1465.9337
5103,2002,2528.3924
5103,2001,1725.5336
5103,2000,1549.6596
5103,1999,1511.1816
351,1997,2.3888
351,1996,4.0933
351,1995,3.2473
351,1994,3.2473
5104,1999,550.1599
5104,1998,694.4835
5104,1997,601.1711
5104,1996,499.8695
5104,1995,381.8494
5104,1994,381.8494
5104,1993,381.8494
5104,1992,381.8494
5104,1991,381.8494
5104,1990,381.8494
5103,2016,0
5103,2015,0
5104,2001,287.1919
5103,2014,0
5103,2012,0
5103,2011,2701.4179
5103,2010,2130.5643
5103,2009,3256.8176
5103,2008,1963.3817
5103,2007,1840.0595
5103,2006,1900.1297
5103,2005,1809.0706
351,1990,3.2473
351,1991,3.2473
351,1992,3.2473
351,1993,3.2473
5103,2013,0
5304,1996,703.3092
5100,2006,7405.1217
5304,1998,2277.7321
5802,2016,5928.5535
5802,2015,6193.5341
5802,2014,4427.5049
5802,2013,5854.4049
5802,2012,6187.9172
5802,2011,3675.697
5802,2010,3666.6043
5802,2009,3337.7135
5802,2008,3966.4001
5802,2007,4128.9405
5802,2006,4156.7957
5802,2005,5148.2227
5802,2004,4121.5211
5803,1990,330.8524
5802,2003,4566.9002
5802,2001,3389.8053
5802,2000,3658.0598
5802,1999,3342.4124
5802,1998,3831.357
5802,1997,3681.7591
5802,1996,3894.7707
5802,1995,4162.5962
5802,1994,4162.5962
5802,1993,4162.5962
5802,1992,4025.6655
5802,1991,4025.4906
5802,1990,4025.4906
5801,2016,6498.0003
5802,2002,4852.5282
5801,2015,6452.6498
5803,1991,330.8524
5803,1993,330.8524
5815,1994,2972.9302
5815,1993,2972.9302
5815,1992,2972.9302
5815,1991,2972.9302
5815,1990,2972.9302
5803,2016,275.0839
5803,2015,978.8608
5803,2014,348.9248
5803,2013,227.1154
5803,2012,194.8588
5803,2011,168.4367
5803,2010,407.8658
5803,2009,213.4177
5803,1992,330.8524
5803,2008,244.9296
5803,2006,298.7817
5803,2005,260.4722
5803,2004,541.394
5803,2003,523.9954
5803,2002,343.2187
5803,2001,99.9975
5803,2000,105.6315
5803,1999,110.0375
5803,1998,159.9764
5803,1997,1033.2597
5803,1996,104.1004
5803,1995,330.8524
5803,1994,330.8524
5803,2007,166.285
5815,1995,2972.9302
5801,2014,5383.9762
5801,2012,7186.6699
5706,2006,13.4019
5706,2005,7.7075
5706,2004,6.5321
5706,2003,33.0591
5706,2002,17.8903
5706,2001,12.2387
5706,2000,7.1785
5706,1999,5.9166
5706,1998,8.0351
5706,1997,5.9159
5706,1996,7.3508
5706,1995,9.905
5706,1994,9.905
5706,2007,27.266
5706,1993,9.905
5706,1991,9.8448
5706,1990,9.8448
5504,2011,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5706,1992,9.9015
5801,2013,6729.6049
5706,2008,11.5466
5706,2010,7.5004
5801,2011,7858.7448
5801,2010,7047.1843
5801,2009,7779.5809
5801,2008,6998.5391
5801,2007,6836.1506
5801,2006,7026.4048
5801,2005,8097.7188
5801,2004,7888.3741
5801,2003,6857.3483
5801,2002,7434.9881
5801,2001,6004.9822
5801,2000,5753.727
5801,1999,5505.5727
5706,2009,5.0961
5801,1998,6036.2077
5801,1996,6129.0631
5801,1995,7005.0573
5801,1994,7005.0573
5801,1993,7005.0573
5801,1992,7005.0573
5801,1991,7005.0573
5801,1990,7005.0573
5706,2016,3.3898
5706,2015,7.3972
5706,2014,8.1686
5706,2013,5.9936
5706,2012,32.4278
5706,2011,28.6372
5801,1997,5619.863
5503,1997,0
5815,1996,2305.5934
5815,1998,2461.6193
5849,1996,7590.8461
5873,2001,953.1749
5873,2002,1875.2117
5873,2003,1699.6923
5873,2004,1939.3827
5873,2005,1588.2316
5873,2006,1733.7215
5849,1995,10957.2316
5873,2007,2639.5018
5873,2008,1320.8214
5873,2009,1212.6996
5873,2010,1751.0115
5873,2011,1828.9894
5849,1997,16567.5567
5873,2012,1621.8162
5873,2014,1793.6647
5849,1994,10957.2316
5849,1993,10957.2316
5849,1992,10957.2316
5849,1991,10957.1134
5849,1990,10957.1134
5848,2016,2276.9374
5848,2015,2641.2621
5848,2013,2958.937
5848,2012,3231.9212
5848,2011,2700.666
5848,2010,2776.722
5848,2009,2236.351
5873,2013,1951.7703
5848,2008,3814.3374
5849,1998,9347.6441
5849,2000,6821.7651
5849,2003,10260.0928
5849,2004,14062.1167
5849,2005,11933.8294
5849,2006,14285.6103
5849,2007,8690.8205
5849,2008,8236.2929
5849,2009,12690.8595
5849,2010,8402.6103
5849,2011,10541.2504
5849,2012,10057.8367
5304,1997,9112.1137
5849,2013,9846.5965
5849,2014,11546.5399
5849,1999,7351.1356
5849,2015,14514.2533
5873,1990,1693.2447
5873,1991,1693.2447
5873,1992,1693.2447
5873,1993,1693.2482
5873,1994,1693.2482
5873,1995,1693.2482
5873,1996,892.534
5873,1997,613.1854
5873,1998,1531.1477
5873,1999,1159.3911
5873,2000,666.1021
5849,2002,14331.2171
5849,2001,7180.328
5849,2016,8743.5735
5815,1997,2176.3349
5848,2007,3291.547
5848,2005,2697.1561
5817,1999,6114.8881
5817,1998,6803.9269
5817,1997,6332.7177
5817,1996,6691.1584
5817,1995,7527.8896
5817,1994,7527.8896
5817,1993,7527.8896
5817,1992,7527.8896
5817,1991,7527.8896
5817,1990,7527.8896
5815,2016,2330.6748
5815,2015,2240.0389
5815,2014,1500.1974
5817,2000,6274.5872
5815,2013,2632.0482
5815,2011,3804.0197
5815,2010,3143.4851
5815,2009,4267.2499
5815,2008,3046.9217
5815,2007,2844.4261
5815,2006,2975.0922
5815,2005,3190.8064
5815,2004,3499.6966
5815,2003,2701.4249
5815,2002,3425.1863
5815,2001,2701.1419
5815,2000,2093.2581
5815,1999,2320.5173
5815,2012,3264.4729
5848,2006,2651.226
5817,2001,6558.8338
5817,2003,7726.8828
5848,2004,2665.4867
5848,2003,3518.0881
5848,2002,3061.8469
5848,2001,1967.5011
5848,2000,1205.6284
5848,1999,1632.9453
5848,1998,2457.7948
5848,1997,918.6361
5848,1996,1717.9399
5848,1995,2826.5968
5848,1994,2826.5968
5848,1993,2826.5968
5848,1992,2826.5968
5817,2002,8611.9598
5848,1991,2826.715
5817,2016,7193.8135
5817,2015,7645.0296
5817,2014,5571.3162
5817,2013,7360.1137
5817,2012,7323.2593
5817,2011,7969.0459
5817,2010,7369.4822
5817,2009,7920.5389
5817,2008,7301.1771
5817,2007,7678.1827
5817,2006,7420.2669
5817,2005,8747.8397
5817,2004,8048.4922
5848,1990,2826.715
5503,1996,0
5848,2014,2813.8345
5502,2015,696.756
5401,2009,1021.2678
5401,2008,2491.0848
5401,2007,653.0064
5401,2006,918.1514
5401,2005,1108.1375
5401,2004,719.6943
5401,2003,1818.7203
5401,2002,1184.5125
5401,2001,1013.5036
5401,2000,539.8799
5401,1999,473.2375
5401,1998,926.3085
5401,1997,305.2022
5401,2010,1024.3066
5401,1996,825.0958
5401,1994,1133.2492
5401,1993,1133.2492
5401,1992,1133.2492
5401,1991,1133.2547
5401,1990,1133.2547
5400,2016,1120.2667
5400,2015,552.8867
5400,2014,1025.9544
5400,2013,1010.0957
5400,2012,1617.1325
5400,2011,886.9528
5400,2010,1030.6433
5400,2009,1024.8358
5401,1995,1133.2492
5400,2008,2497.844
5401,2011,873.5778
5401,2013,1007.798
5403,1993,2.9961
5403,1992,2.9961
5403,1991,2.9961
5403,1990,2.9961
5402,2016,0.3706
5402,2015,3.6109
5402,2014,2.9357
5402,2013,0.8408
5402,2012,4.5652
5402,2011,4.3822
5402,2010,5.8897
5402,2009,1.6845
5402,2008,1.7989
5401,2012,1611.0321
5402,2007,7.7185
5402,2005,1.9088
5402,2004,1.0355
5402,2003,17.2232
5402,2002,6.5239
5402,2001,1.895
5402,2000,1.3529
5402,1999,1.5314
5402,1998,1.7633
5402,1997,1.4097
5402,1996,2.2529
5401,2016,1117.5141
5401,2015,548.2104
5401,2014,1021.4694
5402,2006,7.7467
5403,1994,2.9961
5400,2007,664.428
5400,2005,1112.5758
5305,2002,0.0015
5305,2001,0.0029
5305,2000,0.0043
5305,1999,0.0033
5305,1998,0.0036
5305,1997,0.0034
5305,1996,0.0061
5305,1995,0.0022
5305,1994,0.0022
5305,1993,0.0022
5305,1992,0.0022
5305,1991,0.0022
5305,1990,0.0022
5502,2016,93.938
5304,2016,672.5898
5304,2014,5420.4706
5304,2013,1906.7577
5304,2012,2144.7771
5304,2011,2066.8645
5304,2010,416.1435
5304,2009,4222.9326
5304,2008,369.194
5304,2007,538.368
5304,2006,6170.1265
5304,2005,2463.8338
5304,2004,5056.422
5304,2003,1621.8485
5304,2002,5196.4916
5304,2015,5593.6838
5400,2006,930.5557
5305,2003,0
5304,2001,379.659
5400,2004,723.5221
5400,2003,1845.9549
5400,2002,1192.7123
5400,2001,1020.3068
5400,2000,544.4014
5400,1999,477.4554
5400,1998,931.3026
5400,1997,308.2462
5400,1996,829.4123
5400,1995,1136.347
5400,1994,1136.347
5400,1993,1136.347
5400,1992,1136.347
5305,2004,0
5400,1991,1136.3525
5305,2016,0
5305,2015,0
5305,2014,0.0015
5305,2013,0
5305,2012,0.0059
5305,2011,0.0044
5305,2010,0.0029
5305,2008,0.0044
5305,2007,0.0088
5305,2006,0
5305,2005,0.0029
5304,1999,1035.6714
5304,2000,361.8687
5400,1990,1136.3525
5403,1995,2.9961
5305,2009,0
5403,1997,1.4446
5501,2001,45.9249
5501,2000,8.5812
5501,1999,4.3779
5501,1998,7.5598
5501,1997,5.335
5501,1996,7.3403
5501,1995,14.4511
5501,1994,14.4511
5501,2013,23.878
5501,2014,2.2706
5502,1991,190.3827
5501,2015,0.5236
5501,2016,7.5115
5501,2002,29.3815
5501,1993,14.4511
5501,1991,14.4511
5501,1990,14.4511
5500,2016,101.4495
5500,2015,697.2796
5500,2014,194.5563
5502,1990,190.3827
5500,2013,136.0083
5502,1993,190.3827
5500,2011,87.0909
5500,2010,182.0198
5500,2009,125.0897
5500,2008,150.9754
5500,2007,105.9541
5501,1992,14.4511
5500,2006,251.162
5501,2003,45.4711
5501,2005,2.1685
5502,1994,190.3827
5502,1995,190.3827
5502,1996,72.3464
5502,1997,1003.9604
5501,2012,3.5337
5501,2011,1.1105
5502,1998,92.5343
5502,1999,92.9559
5502,2000,92.6709
5502,2001,50.5111
5502,2002,244.7502
5502,2003,141.3099
5502,2004,475.6433
5501,2004,1.3486
5502,2005,111.8554
5502,2007,88.1784
5501,2010,0.5941
5501,2009,21.3301
5501,2008,2.1502
5502,2008,148.8251
5502,2009,103.7596
5502,2010,181.4257
5502,2011,85.9804
5502,2012,94.7592
5502,2013,112.1303
5502,2014,192.2857
5501,2007,17.7757
5501,2006,27.1463
5502,2006,224.0157
5500,2005,114.0238
5500,2012,98.2929
5500,2003,186.781
5404,1999,0.1974
5404,1998,0.1996
5500,2004,476.9919
5404,1996,0.2071
5404,1995,0.1017
5404,1994,0.1017
5404,1993,0.1017
5404,1992,0.1017
5404,1991,0.1017
5404,1990,0.1017
5403,2016,2.3776
5403,2015,0.924
5403,2014,1.5244
5403,2013,1.4275
5403,2012,1.4807
5403,2011,8.0488
5403,2010,0.4175
5403,2009,1.8748
5403,2008,3.9794
5403,2007,3.6619
5403,2006,4.4695
5403,2005,2.3972
5403,2004,2.2062
5403,2003,9.6965
5403,2002,1.5036
5403,2001,4.592
5403,2000,2.9807
5403,1999,2.4892
5403,1998,3.0312
5404,2000,0.1879
5404,2001,0.3161
5404,1997,0.1896
5404,2003,0.315
5404,2012,0.0544
5404,2013,0.0295
5404,2014,0.025
5404,2015,0.1414
5404,2016,0.0044
5500,1990,204.8338
5500,1991,204.8338
5500,1992,204.8338
5404,2011,0.944
5500,1993,204.8338
5500,1995,204.8338
5500,1996,79.6868
5500,1997,1009.2954
5500,1998,100.0941
5500,1999,97.3338
5500,2000,101.2521
5500,2001,96.4359
5500,2002,274.1317
5500,1994,204.8338
5404,2002,0.1722
5502,1992,190.3827
5404,2009,0.0088
5404,2008,0.9809
5404,2007,0.0412
5404,2004,0.5861
5404,2005,0.1323
5403,1996,1.8565
5404,2006,0.1882
5404,2010,0.0294
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1991,0
117,1990,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
117,1999,0
117,1992,0
117,1998,0
177,2014,0.2364
179,2010,0
177,2010,0
177,2011,0
177,2012,0.2758
177,2013,0
177,2015,0
177,2016,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2011,0
117,2000,0
146,2006,0.1473
117,2002,0
146,2001,0
146,2002,0
146,2003,0.4419
146,2004,0
146,2005,0
177,2009,0
146,2007,0.8543
146,2008,0
146,2009,0.0295
146,2010,0
146,2011,0.0589
146,2012,0.0884
146,2013,0.2946
146,2014,0
146,2015,0.7954
146,2016,0
182,1996,0
182,1997,0
182,1998,0
146,2000,0
117,2001,0
146,1999,0
146,1997,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,1992,0.1694
146,1993,0.1694
146,1994,0.1694
146,1995,0.1694
146,1996,0
146,1998,0
177,2008,0
173,2013,0.3131
177,2006,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
171,2009,0
172,2000,0
173,1990,0.6501
173,1991,0.6501
173,1992,0.6501
173,1993,0.6501
173,1994,0.6501
173,1995,0.6501
173,1996,0.345
173,1997,0.4087
173,1998,0.3432
173,1999,0.4368
173,2000,0.4185
172,2001,0
171,2008,0
171,2007,0
171,2006,0
170,2009,0.2522
170,2010,14.8144
170,2011,2.3325
170,2012,4.0976
170,2013,7.3126
170,2014,2.8368
170,2015,6.1779
170,2016,4.3498
171,1990,0
171,1991,0
182,1999,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
173,2001,0.3696
173,2002,1.6064
173,2003,3.4225
173,2004,0.2738
174,2008,0.0012
174,2009,0.0012
174,2010,0.1185
174,2011,0.0173
174,2012,0.0464
174,2013,0.0216
174,2014,0.0076
174,2015,0.0116
174,2016,0.0636
177,1990,0.032
177,1991,0.032
177,1992,0.032
177,1993,0.032
177,1994,0.032
177,1995,0.032
177,1996,0.0025
177,1997,0.0206
177,1998,0.0019
177,1999,0.0639
177,2000,0.0019
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
174,2007,0.0258
177,2007,0
174,2006,0.0029
174,2004,0.0497
173,2005,0.4367
173,2006,0.1926
173,2007,0.1529
173,2008,0.4649
173,2009,0.4065
173,2010,0.4616
173,2011,0.9145
173,2012,0.9262
173,2014,0.0985
173,2015,0.3059
173,2016,0.0559
174,1990,0.1515
174,1991,0.1515
174,1992,0.1515
174,1993,0.1515
174,1994,0.1515
174,1995,0.1515
174,1996,0.1591
174,1997,0.1273
174,1998,0.1881
174,1999,0.1612
174,2000,0.089
174,2001,0.0023
174,2002,0.0752
174,2003,1.4861
174,2005,0.4938
182,2000,0
189,1998,0
182,2010,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,1992,0
194,1991,0
194,1990,0
193,2007,0
190,2000,0
190,2001,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
244,1996,0
244,1997,0
194,2014,0
244,1998,0
244,2000,0
244,2001,0
244,2011,0
192,2001,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
244,1999,0
190,1999,0
194,2015,0
195,1990,0
272,2006,0.0223
272,2007,0.0044
272,2008,0.0009
272,2009,0.0328
272,2010,0
272,2011,0.0365
272,2012,0.0006
272,2013,0
272,2014,0
272,2015,0
272,2016,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
197,1990,0
197,1991,0
170,2008,3.7194
197,1992,0
195,2016,0
195,2015,0
195,2014,0
195,2013,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
194,2016,0
195,2001,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2002,0
182,2001,0
190,1998,0
190,1996,0
183,2015,2.7692
183,2016,0.5597
185,1992,1081.7379
185,1993,1081.7379
185,1994,1081.7379
185,1995,1081.7379
185,1996,808.1835
185,1997,290.1345
