geo,year,pears_producer_price_usd_tonne_pea2
154,1999,274.3
154,2003,552.3
154,2004,388.0
222,1999,440.1
222,1998,492.7
222,1997,518.1
222,1996,663.6
222,1995,663.0
222,1994,500.2
222,1993,474.2
222,1992,539.3
222,1991,684.6
154,2016,541.4
154,2015,540.2
154,2013,607.0
154,2011,406.0
154,2010,310.0
154,2009,326.1
154,2008,529.8
154,2007,430.1
154,2006,250.8
154,2005,516.8
230,1997,80.6
230,1998,90.2
230,1999,98.1
230,2000,56.2
231,2011,419.0
231,2010,525.0
231,2009,410.0
231,2008,503.0
231,2007,459.0
231,2006,438.0
231,2005,395.0
231,2004,369.0
231,2012,561.0
231,2003,324.0
231,2001,293.0
231,2000,291.0
231,1999,324.0
231,1998,321.0
231,1997,276.0
231,1996,376.0
231,1995,272.0
231,1994,223.0
231,2002,327.0
231,2013,541.0
231,2014,620.0
231,2015,683.0
234,2013,1622.4
234,2012,1048.2
234,2011,1306.3
234,2010,857.0
234,2009,1065.2
234,2008,1107.8
234,2007,803.0
234,2006,734.2
234,2005,552.0
234,2004,429.1
234,2003,788.8
234,2002,448.8
234,2001,550.0
234,2000,630.0
234,1999,770.0
234,1994,644.9
234,1993,443.5
234,1992,551.9
234,1991,571.9
231,1993,245.0
208,2000,267.8
231,1992,295.0
229,2016,908.7
229,1992,728.4
229,1991,825.4
230,2016,345.8
230,2015,218.5
230,2014,192.9
230,2013,310.9
230,2012,272.8
230,2011,320.2
229,1993,571.4
230,2010,245.3
230,2008,270.7
230,2007,253.1
230,2006,250.3
230,2005,160.0
230,2004,105.5
230,2003,57.0
230,2002,70.6
230,2001,81.2
230,2009,183.3
229,1994,668.8
229,1995,730.7
229,1996,720.8
229,2015,852.5
229,2014,988.9
229,2013,1124.0
229,2012,996.8
229,2011,844.4
229,2010,805.0
229,2009,992.3
229,2008,1088.3
229,2007,884.4
229,2006,853.7
229,2005,774.5
229,2004,800.1
229,2003,723.3
229,2002,695.4
229,2001,594.5
229,2000,565.9
229,1999,642.3
229,1998,684.0
229,1997,704.0
231,1991,303.0
211,2015,1380.9
211,2014,1312.0
211,2013,1489.9
199,2005,341.7
199,2004,305.7
199,2003,258.8
199,2002,209.5
199,2001,192.9
199,2000,200.8
199,1999,218.7
199,1998,251.9
199,2006,388.3
199,1997,291.7
199,1995,260.1
199,1994,237.0
199,1993,216.6
186,2005,345.3
186,2004,617.6
186,2003,434.2
186,2002,426.7
186,2001,309.1
199,1996,241.7
199,2007,469.1
199,2008,517.1
199,2009,517.2
198,2003,703.4
198,2002,487.1
198,2001,476.8
198,2000,482.7
198,1999,525.7
198,1998,468.2
198,1997,490.5
198,1996,521.7
198,1995,406.2
198,1994,242.3
198,1993,285.3
198,1992,302.2
199,2016,556.3
199,2015,560.3
199,2014,671.0
199,2013,611.1
199,2012,596.9
199,2011,603.9
199,2010,594.9
186,2000,198.5
198,2004,636.0
186,1999,489.7
186,1997,394.2
185,1998,127.3
185,1997,130.5
185,1996,134.4
183,2016,1174.4
183,2015,1130.9
183,2014,1469.0
183,2013,1256.0
183,2012,1208.1
185,1999,234.2
183,2011,1325.2
183,2009,1105.2
183,2008,1238.7
183,2007,1181.2
183,2006,893.6
183,2005,669.3
183,2004,603.7
183,2003,468.7
183,2002,471.4
183,2010,1224.1
185,2000,184.2
185,2001,211.2
185,2002,248.6
186,1996,405.8
186,1995,371.3
186,1994,414.4
272,2016,682.3
272,2015,637.7
272,2014,765.8
272,2013,615.9
272,2012,939.4
272,2011,535.5
272,2010,956.7
272,2009,499.3
272,2008,716.9
272,2007,836.7
272,2006,487.9
185,2007,484.6
185,2006,507.7
185,2005,297.6
185,2004,282.8
185,2003,218.0
186,1998,402.8
234,2014,1236.8
198,2005,659.0
198,2007,806.6
210,1996,779.9
210,1995,617.1
203,2016,613.1
203,2015,607.5
203,2014,635.9
203,2013,819.5
203,2012,671.1
203,2011,594.1
210,1997,679.9
203,2010,672.0
203,2008,845.6
203,2007,761.9
203,2006,539.1
203,2005,522.3
203,2004,632.0
203,2003,646.7
203,2002,451.7
203,2001,302.8
203,2009,717.4
211,1991,326.4
211,1992,297.3
211,1993,316.0
211,2012,1476.0
211,2011,1253.3
211,2010,1367.3
211,2009,1020.1
211,2008,1329.5
211,2007,838.1
211,2006,981.0
211,2005,882.6
211,2004,858.9
211,2003,369.1
211,2002,478.0
211,2001,418.3
211,2000,304.4
211,1999,443.4
211,1998,302.8
211,1997,530.6
211,1996,479.0
211,1995,408.5
211,1994,469.4
203,2000,328.1
198,2006,712.3
203,1999,329.4
203,1997,292.6
202,1999,237.8
202,1998,296.3
202,1997,230.7
202,1996,355.2
202,1995,369.7
202,1994,305.8
202,1993,225.5
202,1992,416.5
202,2000,194.4
202,1991,362.1
198,2015,807.3
198,2014,862.6
198,2013,1085.7
198,2012,927.8
198,2011,991.7
198,2010,990.3
198,2009,899.2
198,2008,988.6
198,2016,903.7
202,2001,190.4
202,2002,174.9
202,2003,234.4
203,1996,372.9
203,1995,470.5
203,1994,347.8
203,1993,365.7
203,1992,387.6
203,1991,656.5
202,2016,445.4
202,2015,472.6
202,2014,563.6
202,2013,577.6
202,2012,532.5
202,2011,594.0
202,2010,532.8
202,2009,491.3
202,2008,438.4
202,2007,420.3
202,2006,317.1
202,2005,366.4
202,2004,360.5
203,1998,555.9
112,1993,1001.7
234,2015,1219.3
98,1998,359.9
33,2005,600.8
33,2004,553.4
33,2003,483.2
33,2002,378.5
33,2001,334.5
33,2000,360.9
33,1999,424.0
33,1998,436.8
33,1997,410.2
33,1996,429.8
33,1995,402.2
33,1994,380.0
33,1993,411.6
33,1992,407.0
33,1991,496.6
27,2016,656.5
27,2015,431.0
33,2006,654.1
27,2014,641.0
33,2007,752.8
33,2009,755.3
40,2000,224.4
40,1999,143.0
40,1998,205.8
40,1997,211.0
40,1996,234.2
40,1995,178.2
40,1994,162.1
40,1993,151.3
40,1992,225.8
40,1991,224.5
33,2016,896.4
33,2015,833.9
33,2014,862.3
33,2013,882.3
33,2012,742.6
33,2011,915.3
33,2010,718.5
33,2008,821.3
27,2013,612.8
27,2012,615.0
27,2011,917.0
4,2011,1261.3
80,2016,638.0
80,2015,662.9
80,2014,585.4
80,2013,583.8
80,2012,976.2
80,2011,686.6
80,2010,1231.1
80,2009,562.5
80,2008,650.1
80,2007,405.9
80,2006,452.2
80,2005,184.4
80,2004,190.5
80,2003,184.7
80,2002,168.4
80,2001,279.1
4,2010,1035.1
4,2009,1238.9
4,2008,1207.8
4,2007,1024.6
27,2010,945.6
27,2009,946.9
27,2008,1301.3
27,2007,1245.6
27,2006,256.5
27,2005,233.8
27,2004,102.2
27,2003,81.4
40,2001,130.1
27,2002,79.4
27,2000,98.0
27,1999,88.8
27,1998,128.5
4,2002,778.1
4,2003,969.1
4,2004,1040.8
4,2005,750.6
4,2006,853.4
27,2001,65.5
80,2000,238.8
40,2002,187.3
40,2004,187.7
44,2000,394.8
41,2015,498.0
41,2014,591.0
41,2013,863.5
41,2012,871.3
41,2011,1406.2
41,2010,403.2
41,2009,418.7
112,1992,756.1
3,2011,614.5
3,2012,582.3
3,2013,984.2
41,2003,352.8
41,2002,321.4
41,2001,340.7
41,2000,311.7
41,1999,379.3
44,2001,427.8
41,1998,466.2
44,2002,389.7
44,2004,467.4
98,1999,531.5
9,1999,190.1
98,1997,506.1
98,1996,648.3
98,1995,439.7
98,1994,233.4
44,2015,1382.1
44,2014,1666.3
44,2013,1553.5
44,2012,1058.3
44,2011,1077.9
44,2010,957.4
44,2009,822.4
44,2008,880.9
44,2007,1084.5
44,2006,599.8
44,2005,582.4
44,2003,358.8
41,1997,675.5
41,1996,588.9
41,1995,385.0
351,1995,385.0
351,1994,172.9
351,1993,206.0
351,1992,218.3
351,1991,229.2
40,2016,610.8
40,2015,632.1
40,2014,670.3
40,2013,669.4
40,2012,635.8
40,2011,486.7
40,2010,316.6
40,2009,305.2
40,2008,341.3
40,2007,281.9
40,2006,227.1
40,2005,196.3
351,1996,588.9
351,1997,675.5
351,1998,466.2
351,1999,379.3
41,1994,172.9
41,1993,206.0
41,1992,218.3
3,2014,877.6
3,2015,698.6
3,2016,674.7
4,1995,396.5
41,1991,229.2
40,2003,152.1
351,2015,498.0
351,2013,863.6
351,2012,871.6
351,2011,1406.5
351,2009,418.7
351,2003,352.8
351,2002,321.4
351,2001,340.7
351,2000,311.7
351,2014,591.0
80,1999,332.3
80,1998,170.5
4,2012,1405.8
10,2015,894.0
10,2014,981.6
10,2013,1015.6
10,2012,890.5
10,2011,1464.7
10,2010,715.5
10,2009,772.1
10,2008,671.0
10,2007,669.4
10,2006,466.9
10,2005,458.2
10,2004,558.9
10,2003,382.6
10,2002,374.9
10,2001,274.1
10,2000,267.3
10,1999,464.5
10,2016,644.5
10,1998,446.0
11,1991,1007.2
11,1993,655.9
11,2010,974.8
11,2009,879.4
11,2008,1013.7
11,2007,788.4
11,2006,657.3
11,2005,588.2
11,2004,668.0
11,2003,740.4
11,2002,581.6
11,2001,401.2
11,2000,355.5
11,1999,541.2
11,1998,497.6
11,1997,567.0
11,1996,493.1
11,1995,626.9
11,1994,843.1
11,1992,872.7
10,1997,469.8
10,1996,455.4
10,1995,358.8
1,1998,263.1
1,1997,268.2
9,2014,161.0
9,2013,176.7
9,2012,161.4
9,2011,122.5
9,2010,133.1
9,2009,160.6
9,2008,183.5
9,1994,160.2
9,1995,160.0
9,1996,170.1
9,1997,190.1
9,2003,351.6
9,2002,248.1
9,2001,200.1
9,2000,190.1
1,1999,259.4
1,2000,200.3
1,2001,235.7
1,2002,279.7
10,1994,418.9
10,1993,414.8
10,1992,508.2
10,1991,415.2
1,2016,638.6
1,2015,609.2
1,2014,783.4
1,2013,834.3
11,2011,1052.3
1,2012,827.3
1,2010,1348.1
1,2009,575.3
1,2008,924.3
1,2007,637.5
1,2006,491.1
1,2005,319.0
1,2004,358.3
1,2003,272.1
1,2011,825.0
11,2012,953.4
11,2013,930.7
11,2014,1198.0
19,1994,292.6
19,1993,291.9
19,1992,303.0
19,1991,323.7
18,2016,759.0
18,2015,545.6
18,2014,508.0
18,2013,580.2
18,2012,655.0
18,2011,740.1
18,2010,749.2
18,2009,702.0
18,2008,774.6
18,2007,811.2
18,2006,740.3
18,2005,759.6
18,2004,755.8
19,1995,316.0
19,1996,325.9
19,1997,321.8
19,1998,326.7
4,2013,1486.7
19,2015,551.0
19,2014,538.9
19,2013,519.9
19,2012,499.9
19,2011,483.8
19,2010,464.4
19,2009,325.6
18,2003,765.7
19,2008,300.2
19,2006,243.5
19,2005,235.3
19,2004,236.6
19,2003,242.8
19,2002,259.1
19,2001,281.8
19,2000,298.2
19,1999,313.8
19,2007,255.9
98,2000,294.8
255,2016,520.6
255,2014,679.0
52,2013,1261.9
52,2012,1145.6
52,2011,1139.7
52,2010,1358.0
52,2009,1119.7
9,1992,232.2
52,2008,1034.5
9,1993,180.2
52,2007,524.4
52,2006,619.0
52,2005,581.8
52,2004,557.6
52,2003,533.5
52,2002,502.0
52,2001,399.4
11,2016,883.8
11,2015,810.7
52,2014,1198.4
52,2015,624.7
52,2016,438.7
57,2015,747.1
255,2013,1256.9
255,2012,706.2
255,2011,757.8
255,2010,716.5
255,2009,1188.3
255,2008,1134.4
255,2007,1305.4
255,2006,836.1
255,2015,651.7
255,2005,769.8
255,2003,699.7
255,2002,621.1
255,2001,519.0
255,2000,462.5
57,2016,844.9
4,2014,1377.5
4,2015,1062.7
4,2016,1242.7
255,2004,767.4
98,2001,662.9
9,1998,220.1
98,2003,390.8
102,1993,211.3
102,1992,421.3
100,2001,180.4
97,2016,372.2
97,2015,281.6
97,2014,491.5
97,2013,353.1
97,2012,359.3
97,2011,330.3
97,2010,365.9
97,2009,249.4
97,2008,337.0
97,2007,433.9
97,2006,230.7
97,2005,243.0
97,2004,250.6
97,2003,188.4
102,1994,114.3
102,1995,370.7
102,1996,265.0
102,1997,227.3
102,2015,1447.9
102,2014,1260.7
102,2013,1406.5
102,2012,1569.7
102,2011,1403.6
102,2010,1151.3
102,2009,737.3
102,2008,724.7
97,2002,214.2
102,2007,468.1
102,2005,246.5
102,2004,579.8
102,2003,204.0
102,2002,231.2
102,2001,213.2
102,2000,205.6
102,1999,225.8
102,1998,259.7
102,2006,349.4
97,2001,162.2
97,2000,166.9
97,1999,174.2
84,2002,824.4
84,2001,723.1
84,2000,676.4
84,1999,695.8
84,1998,812.3
84,1997,848.2
84,1996,931.9
84,1995,1030.8
84,2003,1093.0
84,1994,634.6
84,1992,719.3
84,1991,905.4
79,2016,627.2
79,2015,587.8
79,2014,587.7
79,2013,788.7
79,2012,745.2
79,2011,606.1
84,1993,656.8
102,2016,1554.5
84,2004,1131.0
84,2006,1308.9
97,1998,201.5
97,1997,190.6
97,1996,142.2
97,1995,198.1
97,1994,229.1
97,1993,154.5
97,1992,173.4
97,1991,250.2
84,2005,1080.9
84,2016,1608.3
84,2014,1877.5
84,2013,2022.1
84,2012,1806.5
84,2011,1867.4
84,2010,1831.4
84,2009,1997.6
84,2008,1880.7
84,2007,1667.9
84,2015,1658.6
79,2010,740.4
103,2011,627.4
103,2013,643.2
110,2007,2796.5
110,2006,2994.9
110,2005,2408.0
110,2004,2646.2
110,2003,2269.4
110,2002,2090.3
110,2001,1931.2
110,2000,2921.2
110,1999,2489.8
110,1998,2190.9
110,1997,2269.6
110,1996,2433.4
110,1995,3333.0
110,1994,2919.5
110,1993,1965.0
110,1992,2186.3
110,1991,1823.2
110,2008,2569.7
110,2009,2468.7
110,2010,4415.6
110,2011,3168.9
3,1996,501.4
3,1997,404.9
3,1998,389.7
3,1999,428.5
3,2000,417.5
3,2001,441.9
3,2002,458.1
3,2003,533.4
106,2007,714.7
3,2004,611.0
3,2006,846.0
112,1991,730.0
3,2007,995.3
110,2016,2979.1
110,2015,2867.6
110,2014,2752.4
110,2013,2839.3
110,2012,3788.7
3,2005,761.0
106,2006,611.2
106,2005,601.0
106,2004,643.2
105,2007,1250.7
105,2006,1072.3
105,2005,1089.9
105,2004,639.9
105,2003,843.7
105,2002,832.0
105,2001,893.7
105,2000,810.3
105,2008,1600.9
105,1999,904.4
105,1997,1035.3
105,1996,768.6
105,1995,871.4
105,1994,948.2
105,1993,648.4
103,2016,606.8
103,2015,625.4
103,2014,618.4
105,1998,806.3
103,2012,633.7
105,2009,1603.1
105,2011,1685.8
106,2003,564.9
106,2002,458.2
3,2008,1120.5
3,2009,873.9
106,1999,445.3
106,1998,450.8
106,1997,532.1
106,1996,454.7
105,2010,1582.0
106,1995,534.2
106,1993,460.5
106,1992,632.2
106,1991,788.6
105,2016,1618.7
105,2015,1635.1
105,2014,1952.5
105,2013,1560.3
105,2012,1301.4
106,1994,481.8
98,2002,719.0
79,2009,555.7
79,2007,595.4
167,2011,567.9
167,2010,615.5
167,2009,440.6
167,2008,663.0
167,2007,548.6
167,2006,459.9
167,2005,417.5
167,2012,569.7
167,2004,403.6
167,2002,265.8
167,2001,279.8
167,2000,171.1
167,1999,291.2
167,1998,332.8
167,1997,315.3
167,1996,362.9
167,2003,371.1
167,2013,575.0
167,2014,491.4
167,2015,462.7
79,2008,864.2
54,2005,855.4
54,2004,1360.4
54,2003,1076.3
54,2002,606.7
54,2001,841.1
54,2000,510.9
54,1999,942.8
54,1998,782.6
54,1997,711.6
54,1996,824.3
54,1995,718.8
54,1994,478.6
54,1993,371.4
54,1992,821.7
54,1991,1300.7
167,2016,588.3
167,1995,288.6
167,1994,183.4
167,1993,165.4
50,2016,1194.6
50,1994,1526.5
50,1993,1110.3
50,1992,1239.6
50,1991,1378.7
98,2016,505.0
98,2015,446.8
98,2014,606.3
98,2013,659.9
98,2012,868.3
98,2011,836.5
98,2010,912.0
98,2009,702.1
98,2008,1049.6
98,2007,455.8
98,2006,517.5
98,2005,420.2
98,2004,485.6
50,1995,1634.2
54,2007,966.3
50,1996,1639.2
50,1998,1364.0
50,2015,1245.5
50,2014,1300.2
50,2013,1423.3
50,2012,1209.1
50,2011,1302.6
50,2010,1337.7
50,2009,1750.4
50,2008,2314.4
50,2007,1397.0
50,2006,1467.2
50,2005,1401.3
50,2004,1622.6
50,2003,1450.1
50,2002,1369.7
50,2001,1166.8
50,2000,1162.2
50,1999,1229.1
50,1997,1267.4
54,2008,1256.9
54,2006,941.7
54,2010,979.4
73,2010,429.2
73,2009,428.7
73,2008,514.3
73,2007,316.7
73,2006,405.4
3,2010,635.0
73,2003,369.1
73,2002,331.6
73,2011,563.2
73,2001,328.0
73,1999,280.6
73,1998,339.6
73,1997,413.1
68,2016,867.2
68,2015,731.8
68,2014,766.5
68,2013,913.4
68,2012,931.3
73,2000,369.4
54,2009,718.5
73,2012,643.3
73,2014,567.7
79,2006,508.1
79,2005,555.9
79,2004,531.4
79,2003,620.7
79,2002,390.6
79,2001,438.6
79,2000,328.3
79,1999,502.6
73,2013,618.9
79,1998,502.7
79,1996,550.7
79,1995,397.1
79,1994,538.4
79,1993,426.4
79,1992,466.7
79,1991,953.6
73,2016,447.8
73,2015,515.9
79,1997,557.4
68,2010,802.5
68,2011,740.8
68,2008,1198.0
68,1992,406.9
68,1991,838.5
59,2015,412.5
59,2014,446.2
59,2013,457.5
59,2012,514.5
59,2011,522.3
59,2010,403.2
59,2009,355.3
59,2008,321.6
59,2007,589.1
59,2006,482.3
58,2016,797.0
54,2016,844.7
54,2015,1049.4
54,2014,1268.6
54,2013,1136.5
54,2012,1327.6
54,2011,1032.7
68,1993,457.3
68,2009,765.9
68,1994,475.9
68,1999,463.9
68,1996,449.4
68,1997,453.4
68,2007,813.0
68,2006,788.8
68,2005,620.9
68,2004,706.3
68,2003,680.1
68,2002,516.6
68,1998,548.4
68,1995,510.3
68,2000,457.1
68,2001,520.3
234,1997,647.7
4,2001,275.6
4,1997,460.5
234,1996,603.1
234,1998,708.9
4,1998,660.2
4,1999,520.5
4,2000,372.7
4,1996,414.0
112,1994,1186.4
41,2008,413.0
9,2005,290.3
185,1993,258.7
185,1992,342.1
41,2004,351.6
41,2005,353.9
41,2006,362.5
41,2007,378.6
165,2001,194.6
73,2004,401.0
73,2005,411.1
106,2000,367.7
106,2001,405.9
112,2007,1014.3
112,2005,612.0
112,2004,872.7
112,2003,919.6
112,2002,829.3
112,2001,839.2
112,2000,809.6
112,1999,908.3
112,1998,929.5
112,1997,998.6
112,1996,939.4
112,1995,970.9
185,1994,190.1
9,2004,318.6
185,1995,189.5
351,2007,378.7
9,2006,246.9
9,2007,215.0
154,2014,571.7
154,2012,356.0
154,2002,466.2
154,2001,597.4
154,2000,368.5
80,1996,233.9
80,1997,207.0
351,2008,412.9
112,2006,862.9
351,2004,351.6
351,2005,353.9
351,2006,362.5
21,1994,615.3
21,1996,542.2
21,1992,260.4
21,1991,263.0
21,1997,561.2
21,1998,592.8
21,1999,394.7
234,1995,551.3
21,2000,377.7
21,2001,280.5
21,1995,611.3
21,1993,232.0
