geo,year,juice_pineapple_concentrated_export_quantity_tcl
79,1993,279.0
79,1994,314.0
79,1995,389.0
79,1984,0.0
79,1996,545.0
79,1970,0.0
79,1968,0.0
108,2009,21.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
73,2006,3.0
101,1966,0.0
73,2011,4.0
101,1965,0.0
73,2013,3.0
79,1961,0.0
79,1962,0.0
79,1969,0.0
79,1963,0.0
79,1965,0.0
48,2013,42103.0
48,2012,36244.0
48,2011,76402.0
48,2010,63542.0
48,2009,65199.0
48,2008,43947.0
48,2007,27111.0
48,2006,34908.0
79,1966,0.0
79,1967,0.0
79,1964,0.0
79,1997,380.0
79,1998,392.0
79,1999,100.0
121,2013,17.0
126,2000,0.0
126,2001,0.0
126,2002,28.0
126,2003,579.0
126,2004,1.0
126,2005,0.0
126,2006,3.0
126,2007,149.0
126,2008,61.0
126,2009,34.0
121,2012,38.0
126,2010,19.0
126,2012,21.0
126,2013,8.0
256,2000,0.0
256,2001,0.0
256,2002,1.0
256,2003,2.0
256,2004,2.0
256,2005,1.0
256,2006,0.0
79,2006,10999.0
256,2008,0.0
126,2011,9.0
121,2011,23.0
121,2010,99.0
121,2009,69.0
79,2000,218.0
181,2005,0.0
114,2013,17404.0
249,2012,47.0
79,2001,387.0
249,2009,10.0
249,2007,2.0
118,2013,23.0
113,2006,3.0
113,2008,3.0
79,2002,8863.0
46,2013,5.0
79,2003,11342.0
119,2011,1.0
119,2012,5.0
119,2013,0.0
79,2004,12479.0
79,2005,9825.0
236,2010,1.0
121,2003,108.0
121,2004,100.0
121,2005,70.0
121,2006,37.0
121,2007,46.0
121,2008,10.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
230,2011,1.0
230,2010,1.0
230,2009,0.0
230,2008,1.0
230,2007,4278.0
230,2006,3018.0
230,2005,2980.0
230,2004,3060.0
230,2003,1621.0
230,2002,874.0
230,2001,639.0
230,2012,0.0
230,2000,187.0
226,2010,6.0
143,1994,31.0
143,1996,1.0
143,1997,8.0
81,2007,102.0
143,1999,1.0
40,2013,40.0
40,2012,19.0
40,2011,19.0
40,2010,41.0
40,2009,31.0
226,2013,16.0
40,2008,67.0
230,2013,1.0
225,2005,302.0
96,2007,27.0
96,2006,23.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
137,2003,1.0
137,2004,9.0
137,2005,5.0
137,2006,2.0
137,2007,4.0
225,2003,61.0
137,2008,1.0
137,2010,0.0
137,2011,2.0
137,2012,1.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,208.0
225,2007,329.0
137,2009,0.0
40,2007,2.0
40,2006,24.0
40,2005,26.0
223,2005,2.0
223,2004,5.0
223,2003,44.0
223,2002,53.0
223,2001,27.0
223,2000,0.0
223,1999,5.0
223,1998,7.0
223,1997,709.0
223,1996,30.0
223,1995,39.0
223,2006,22.0
223,1994,13.0
223,1991,0.0
33,2013,181.0
33,2012,236.0
33,2011,657.0
33,2010,594.0
33,2009,925.0
33,2008,220.0
33,2007,825.0
63,1998,445.0
33,2005,667.0
33,2004,583.0
223,1992,4.0
223,2007,59.0
223,2008,68.0
223,2009,29.0
40,2004,32.0
40,2003,12.0
143,2000,2.0
81,2008,13.0
143,2002,5.0
143,2003,38.0
143,2004,4.0
81,2009,22.0
81,2012,8.0
143,2009,5.0
143,2012,384.0
223,2013,103.0
147,2003,5.0
81,2013,255.0
84,1961,0.0
223,2012,26.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
147,2012,2.0
147,2013,1.0
223,2011,35.0
223,2010,6.0
96,2008,20.0
108,2008,33.0
96,2009,24.0
96,2011,9.0
215,2007,1.0
131,2000,0.0
131,2001,0.0
131,2002,846.0
131,2003,1524.0
131,2004,1569.0
131,2005,1246.0
131,2006,1102.0
131,2007,536.0
131,2008,562.0
131,2009,443.0
215,2008,8.0
131,2010,420.0
131,2013,30.0
229,2013,179.0
229,2012,152.0
229,2011,180.0
229,2010,293.0
229,2009,190.0
134,1998,1.0
134,1999,2.0
134,2000,81.0
134,2001,164.0
134,2002,96.0
131,2011,384.0
134,2003,113.0
215,2009,37.0
215,2012,8.0
214,1961,0.0
41,2013,771.0
41,2012,1466.0
41,2011,1536.0
41,2010,2850.0
231,1978,2717.0
231,1977,890.0
231,1976,808.0
231,1975,1168.0
231,1974,1758.0
231,1973,1942.0
101,1963,0.0
231,1972,2016.0
231,1970,1260.0
231,1969,1006.0
231,1968,1055.0
231,1967,1086.0
231,1966,987.0
231,1965,956.0
231,1964,17482.0
231,1963,24499.0
231,1962,22298.0
231,1961,19187.0
215,2013,3.0
231,1971,2155.0
134,2004,0.0
101,1962,0.0
101,1961,0.0
229,1992,72.0
229,1991,136.0
229,1990,389.0
229,1989,94.0
229,1988,31.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1993,107.0
229,1981,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
96,2013,1.0
96,2012,1.0
229,1980,0.0
229,1994,373.0
229,1995,4.0
229,1996,39.0
100,2013,54.0
100,2012,210.0
100,2011,111.0
128,2008,0.0
128,2007,0.0
134,2005,7.0
100,2010,101.0
100,2009,221.0
100,2008,574.0
100,2007,157.0
100,2006,144.0
81,2005,11.0
134,2013,1.0
229,2008,61.0
229,2007,81.0
229,2006,59.0
229,2005,121.0
229,2004,173.0
229,2003,113.0
229,2002,176.0
229,2001,34.0
229,2000,7.0
229,1999,30.0
229,1998,58.0
229,1997,175.0
96,2010,7.0
108,2007,43.0
108,2006,64.0
108,2005,71.0
106,2008,3144.0
106,2009,4924.0
106,2010,4235.0
106,2011,7112.0
106,2012,6191.0
106,2013,3811.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
106,2007,2061.0
104,1961,0.0
102,2010,2439.0
102,2008,3916.0
66,2003,2.0
102,2007,6301.0
66,2006,0.0
66,2007,3.0
66,2008,24.0
56,2013,150.0
56,2012,164.0
66,2009,17.0
66,2010,7.0
102,2011,2271.0
66,2011,1.0
106,2006,1252.0
106,2004,236.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
106,1989,135.0
58,2008,46.0
58,2007,6.0
58,2006,289.0
58,2005,52.0
58,2004,406.0
58,2003,1132.0
58,2002,837.0
106,2005,314.0
106,1990,22.0
106,1992,9.0
106,1993,4.0
106,1994,21.0
106,1996,23.0
106,1997,26.0
106,1998,11.0
106,1999,27.0
106,2000,7.0
106,2001,82.0
106,2002,181.0
106,2003,87.0
106,1991,76.0
66,2012,1.0
66,2013,17.0
102,2006,3050.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1963,0.0
68,1975,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
54,2012,52.0
54,2011,86.0
54,2010,58.0
54,2009,74.0
54,2008,59.0
54,2007,30.0
54,2006,39.0
68,1976,0.0
68,1962,0.0
109,2013,0.0
68,1961,0.0
102,2005,2935.0
102,2004,5.0
67,1995,3.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,2000,0.0
67,2001,0.0
67,2002,5.0
67,2003,3.0
67,2004,4.0
67,2005,4.0
67,2006,4.0
67,2007,4.0
67,2008,4.0
67,2009,4.0
67,2010,35.0
67,2011,47.0
67,2012,41.0
109,2004,37.0
109,2005,14.0
67,2013,66.0
109,2007,8.0
109,2008,2.0
109,2009,6.0
58,2013,1.0
54,2005,26.0
106,1988,57.0
106,1986,0.0
104,2010,124.0
104,2011,114.0
104,2012,159.0
104,2013,164.0
63,2004,2.0
63,2005,3.0
63,2006,2.0
63,2007,1.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
104,2009,151.0
63,2011,34.0
63,2013,126.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,7.0
104,1988,4.0
104,1987,0.0
63,2012,102.0
104,1986,0.0
104,2008,252.0
104,2006,614.0
63,1997,362.0
63,1996,133.0
63,1995,57.0
63,1994,1008.0
63,1993,165.0
104,1999,18.0
60,2013,710.0
60,2012,1044.0
60,2011,1329.0
60,2010,250.0
60,2009,356.0
104,2007,301.0
60,2008,2.0
63,2001,263.0
63,2002,3.0
63,2003,2.0
104,2000,0.0
60,2002,914.0
60,2001,796.0
104,2001,5.0
104,2002,652.0
104,2003,533.0
104,2004,492.0
104,2005,808.0
63,2000,529.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1961,0.0
106,1973,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1974,0.0
105,2013,3014.0
105,2012,4663.0
105,2011,5248.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
59,2011,334.0
105,1990,1330.0
59,2009,37.0
105,1991,4275.0
105,1992,776.0
105,1993,511.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
105,2000,12.0
105,2003,50.0
105,2004,64.0
104,1971,0.0
104,1970,0.0
105,2008,2131.0
105,2009,2625.0
105,2010,4290.0
106,1987,0.0
33,2003,1174.0
54,2004,60.0
54,2002,14.0
110,2011,9.0
110,2012,1.0
68,2011,3244.0
68,2012,3165.0
68,2013,2972.0
101,2013,19700.0
101,2012,21113.0
101,2011,19308.0
101,2010,21273.0
101,2009,30407.0
101,2008,48593.0
110,2010,0.0
101,2007,18547.0
101,2005,33314.0
101,2004,27760.0
101,2003,19803.0
101,2002,26964.0
101,2001,20772.0
101,2000,20048.0
101,1999,26425.0
101,1998,4736.0
101,1997,14835.0
101,1996,24257.0
101,1995,15361.0
101,2006,32829.0
101,1994,6852.0
110,2008,2.0
110,2005,2.0
50,1962,0.0
50,1961,0.0
68,1994,269.0
68,1995,235.0
68,1996,165.0
68,1997,93.0
68,1998,65.0
68,1999,79.0
49,2007,0.0
68,2000,59.0
49,2005,1.0
68,2010,3551.0
49,2004,2.0
68,2001,171.0
68,2002,1972.0
68,2003,1554.0
68,2005,1491.0
68,2006,2973.0
68,2007,2829.0
68,2008,3525.0
110,2001,0.0
110,2002,1.0
110,2003,0.0
110,2004,1.0
49,2003,1.0
101,1993,2350.0
101,1992,0.0
98,2013,0.0
70,2010,19.0
70,2011,5.0
70,2012,3.0
70,2013,7.0
112,2005,14.0
112,2006,8.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
112,2012,35.0
70,2009,14.0
112,2013,112.0
101,1975,0.0
101,1974,0.0
108,1995,9.0
108,1996,126.0
101,1973,0.0
101,1972,0.0
108,2000,0.0
101,1971,0.0
101,1970,0.0
108,2003,22.0
108,2004,31.0
101,1976,0.0
107,2007,774.0
107,2008,186.0
107,2009,159.0
101,1991,0.0
98,2011,5.0
101,1990,0.0
101,1989,0.0
98,2008,0.0
101,1988,0.0
101,1987,0.0
98,2005,1.0
98,2004,4.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
70,2003,13.0
70,2004,14.0
70,2005,12.0
70,2006,15.0
70,2007,12.0
70,2008,9.0
107,2013,16.0
107,2012,199.0
107,2011,199.0
107,2010,300.0
50,1963,0.0
54,2003,10.0
50,1964,0.0
50,1966,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1974,0.0
54,1962,0.0
167,2013,1.0
167,2012,5.0
68,1988,933.0
167,2010,1.0
167,2009,2.0
167,2008,12.0
167,2007,5.0
167,2006,2.0
167,2005,119.0
167,2004,494.0
68,1989,25.0
54,1961,0.0
68,1990,27.0
54,1975,0.0
54,1977,0.0
54,2001,0.0
54,2000,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
54,1992,5.0
54,1991,0.0
54,1976,0.0
54,1990,0.0
54,1988,2.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1989,0.0
167,2001,0.0
167,2000,2.0
167,1999,1.0
50,1990,29.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1991,31.0
50,1979,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1978,0.0
50,1992,18.0
50,1993,85.0
50,1994,161.0
167,1998,86.0
167,1997,42.0
167,1996,36.0
68,1991,17.0
68,1992,63.0
68,1993,99.0
50,2013,679.0
50,2012,639.0
50,2011,2129.0
50,2010,1454.0
50,2009,911.0
50,2008,385.0
50,2007,442.0
50,2006,923.0
50,2005,650.0
50,2004,532.0
50,2003,815.0
50,2002,644.0
50,2001,317.0
50,2000,595.0
50,1999,320.0
50,1998,418.0
50,1997,226.0
50,1996,261.0
50,1995,384.0
50,1965,0.0
33,2002,290.0
33,2006,213.0
223,1990,5.0
174,1996,124.0
174,1997,62.0
174,1998,25.0
174,1999,50.0
174,2000,48.0
174,2001,52.0
174,2002,46.0
174,2003,2.0
174,2004,10.0
174,2005,10.0
174,2006,19.0
174,2007,10.0
174,2008,85.0
174,2009,1.0
174,2010,7.0
174,2011,23.0
174,2012,52.0
174,2013,87.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,9608.0
202,2012,8733.0
174,1995,40.0
174,1994,74.0
174,1993,127.0
174,1992,174.0
13,2012,5.0
174,1978,0.0
13,2010,37.0
13,2009,5.0
97,2013,4.0
13,2007,108.0
13,2006,313.0
13,2005,32.0
13,2004,13.0
13,2003,176.0
174,1979,0.0
202,2011,10173.0
13,2001,63.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,129.0
174,1990,113.0
174,1991,277.0
174,1980,0.0
11,2013,257.0
11,2012,173.0
11,2011,98.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1983,0.0
11,1971,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,192.0
10,2012,28.0
11,1970,0.0
13,2013,177.0
11,1984,0.0
11,1986,0.0
11,2010,228.0
11,2009,343.0
11,2008,83.0
11,2007,290.0
11,2006,176.0
11,2005,552.0
11,2004,347.0
11,2003,59.0
11,2002,966.0
11,2001,4.0
11,2000,3.0
11,1985,0.0
11,1999,7.0
11,1997,16.0
11,1996,13.0
11,1995,7.0
11,1994,10.0
11,1993,3.0
11,1992,4.0
11,1991,2.0
11,1990,23.0
11,1989,0.0
11,1988,2.0
11,1987,0.0
11,1998,14.0
10,2011,72.0
174,1977,0.0
174,1975,0.0
171,2001,0.0
203,2008,6158.0
203,2007,5751.0
203,2006,5434.0
171,2007,95760.0
171,2008,89448.0
171,2009,89614.0
171,2010,77367.0
171,2011,89492.0
171,2012,100920.0
171,2013,103979.0
203,2005,4183.0
203,2004,2606.0
203,2003,1732.0
203,2002,3033.0
203,2001,346.0
203,2000,308.0
203,1999,493.0
203,1998,570.0
203,1997,210.0
203,1996,272.0
203,1995,291.0
203,1994,348.0
171,2000,0.0
171,1999,31357.0
171,1997,36540.0
171,1996,44127.0
57,2002,6.0
171,1981,12501.0
171,1982,18876.0
171,1983,16921.0
171,1984,23747.0
171,1985,24321.0
33,2001,0.0
171,1987,31894.0
171,1988,29099.0
171,1989,32513.0
171,1990,40946.0
203,1993,257.0
14,2013,0.0
14,2009,1.0
14,2008,1.0
14,2004,0.0
14,2003,0.0
14,2001,0.0
171,1991,43408.0
14,1999,19.0
171,1992,37708.0
171,1993,36816.0
171,1994,38254.0
171,1995,40143.0
14,2010,0.0
203,1992,773.0
203,1991,154.0
203,1990,262.0
173,2004,7.0
173,2005,109.0
173,2006,1470.0
173,2007,1790.0
173,2008,1218.0
173,2009,104.0
173,2010,71.0
173,2011,59.0
173,2012,169.0
173,2013,120.0
174,1961,0.0
173,2003,149.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1963,0.0
174,1976,0.0
203,1964,0.0
203,1966,0.0
203,1989,73.0
203,1988,101.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
16,2005,81.0
203,1965,0.0
203,1979,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1978,0.0
202,2010,10074.0
10,2009,650.0
10,2008,1469.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
184,2010,47.0
184,2011,0.0
184,2012,10.0
184,2013,145.0
200,1961,0.0
272,2013,3.0
272,2012,0.0
272,2011,20.0
272,2010,60.0
272,2009,36.0
272,2008,30.0
272,2007,14.0
272,2006,1.0
195,2013,32.0
195,2012,5.0
244,2013,17.0
194,1961,0.0
194,1962,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1982,54.0
200,1981,27.0
9,2013,73.0
9,2012,55.0
9,2011,63.0
9,2010,154.0
9,2009,187.0
9,2008,205.0
9,2007,117.0
9,2006,3.0
9,2005,6.0
194,1963,0.0
9,2004,12.0
9,2002,30.0
200,1980,119.0
200,1979,58.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
9,2003,11.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,39.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1985,0.0
194,1998,332.0
194,2001,6.0
194,2002,40.0
194,2003,275.0
194,2004,138.0
194,2005,190.0
194,2006,1299.0
194,2007,2163.0
194,2010,1475.0
194,2011,1135.0
194,2012,1157.0
194,2013,1352.0
194,2000,0.0
200,1983,0.0
194,1984,0.0
194,1982,0.0
4,2013,76.0
4,2012,13.0
4,2011,4.0
95,2003,1350.0
4,2009,7.0
4,2008,13.0
4,2007,0.0
4,2006,4.0
4,2005,1.0
194,1967,0.0
194,1968,0.0
194,1983,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1970,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
198,2008,1.0
97,2004,0.0
198,2006,0.0
198,2005,1.0
198,2004,10.0
198,2002,6.0
198,2001,0.0
198,2000,0.0
199,2013,494.0
199,2012,475.0
199,2011,491.0
198,2009,2.0
199,2010,274.0
199,2008,16.0
89,2002,235.0
89,2003,818.0
22,2011,5.0
22,2010,6.0
22,2009,2.0
199,2006,119.0
199,2005,198.0
200,2013,884.0
183,2007,0.0
89,2004,18.0
199,2009,200.0
183,2009,20.0
198,2010,1.0
198,2012,19.0
10,2007,1534.0
10,2006,1728.0
10,2005,2283.0
10,2004,1584.0
10,2003,2411.0
10,2002,1703.0
10,2001,0.0
117,2003,18.0
117,2004,2.0
117,2005,12.0
117,2006,183.0
198,2011,0.0
117,2007,5.0
117,2009,0.0
117,2010,50.0
117,2011,9.0
117,2012,9.0
117,2013,80.0
146,2004,32.0
146,2005,0.0
97,2012,3.0
97,2011,4.0
97,2010,4.0
198,2013,13.0
117,2008,0.0
57,2003,6.0
183,2010,11.0
183,2013,0.0
200,2003,2438.0
200,2002,2675.0
200,2001,0.0
200,2000,0.0
89,2007,22.0
89,2013,0.0
95,2012,2212.0
200,1993,0.0
95,2009,2311.0
95,2008,3090.0
95,2007,4784.0
200,2004,3419.0
200,1992,0.0
95,2006,2151.0
95,2005,2402.0
95,2004,2071.0
200,1991,0.0
1,2004,11.0
1,2003,4.0
1,2002,1.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
1,2009,4.0
183,2012,0.0
200,2005,3817.0
200,2007,2206.0
200,2012,850.0
200,2011,926.0
185,1994,184.0
89,2005,18.0
185,1996,50.0
185,1997,108.0
185,1998,74.0
185,1999,419.0
185,2000,270.0
185,2001,660.0
185,2002,203.0
200,2006,2654.0
185,2003,171.0
185,2006,46.0
185,2007,22.0
185,2008,49.0
185,2009,25.0
185,2010,11.0
185,2011,23.0
185,2012,39.0
185,2013,72.0
200,2010,1004.0
200,2009,1914.0
200,2008,1137.0
185,2004,13.0
57,2004,11.0
171,1986,29836.0
84,1986,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
27,2013,20.0
27,2012,38.0
27,2011,18.0
27,2010,89.0
27,2009,215.0
27,2008,464.0
27,2007,414.0
220,1985,0.0
27,2006,308.0
27,2004,74.0
27,2003,276.0
27,2002,201.0
220,1980,0.0
220,1979,0.0
84,1977,0.0
220,1978,0.0
220,1977,0.0
157,2008,20.0
84,1978,0.0
84,1979,0.0
27,2005,75.0
84,1980,0.0
220,1986,0.0
220,1988,0.0
156,2008,46.0
156,2009,122.0
156,2010,193.0
156,2011,185.0
156,2012,165.0
156,2013,289.0
220,2009,2.0
220,2007,9.0
220,2006,3.0
220,2005,10.0
220,2004,13.0
220,1987,0.0
220,2002,114.0
220,2000,133.0
220,1999,184.0
220,1998,43.0
220,1997,60.0
220,1996,26.0
220,1995,1.0
84,1976,0.0
220,1993,0.0
220,1991,1.0
220,1990,0.0
220,1989,0.0
220,2001,136.0
84,1981,0.0
220,1976,0.0
220,1975,0.0
21,2013,1650.0
21,2012,2230.0
21,2011,5181.0
21,2010,3394.0
21,2009,5353.0
21,2008,4432.0
21,2007,5565.0
21,2006,6188.0
21,2005,7069.0
21,2004,9318.0
21,2003,9678.0
216,2009,140621.0
21,2002,3402.0
84,1982,0.0
162,2005,1.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
162,2010,0.0
84,1987,0.0
162,2013,2.0
216,2008,143483.0
216,2007,132632.0
216,2006,181518.0
162,2003,0.0
216,2010,131316.0
216,2011,140669.0
216,2012,136325.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,1.0
154,2009,1.0
154,2008,10.0
154,2006,9.0
154,2005,4.0
154,2004,1.0
154,2003,30.0
216,2013,136853.0
156,2007,41.0
216,2005,114119.0
156,2006,31.0
156,2004,25.0
223,1963,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
84,1967,0.0
84,1968,0.0
32,2011,4.0
32,2010,101.0
32,2009,75.0
32,2008,80.0
32,2007,74.0
32,2006,17.0
32,2005,9.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
32,2001,0.0
150,1971,0.0
32,2000,0.0
149,2009,95.0
223,1965,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1964,0.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1977,0.0
32,1999,0.0
32,1998,6.0
32,1997,6.0
150,2004,55824.0
150,2005,60120.0
150,2006,52608.0
150,2007,64351.0
150,2008,68293.0
