geo,year,juice_pineapple_concentrated_export_quantity_tcl
101,2015,20355
101,2016,12709
102,2004,5
102,2005,2935
102,2006,3050
101,2013,19700
102,2007,6301
102,2010,2439
102,2011,2271
102,2014,2627
102,2016,404
102,2017,717
104,1961,0
102,2008,3916
101,2012,21113
101,2011,19308
101,2010,21273
101,1995,15361
101,1996,24257
101,1997,14835
101,1998,4736
101,1999,26425
101,2000,20048
101,2001,20772
101,2002,26964
101,2003,19803
101,2004,27760
101,2005,33314
101,2006,32829
101,2007,18547
101,2008,48593
101,2009,30407
104,1962,0
104,2001,5
104,1963,0
104,1965,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,7
104,1990,0
104,1984,0
104,1991,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,18
104,1992,0
104,1983,0
104,1982,0
104,1981,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1964,0
174,2005,10
106,2002,181
106,2004,236
126,2012,21
126,2013,8
126,2014,46
126,2015,25
126,2016,2
126,2017,11
126,2011,9
256,2000,0
256,2002,1
256,2003,2
256,2004,2
256,2005,1
256,2006,0
256,2008,0
256,2001,0
126,2010,19
126,2009,34
126,2008,61
121,2011,23
121,2012,38
121,2013,17
121,2014,34
121,2015,27
121,2016,27
121,2017,26
126,2000,0
126,2001,0
126,2002,28
126,2003,579
126,2004,1
126,2005,0
126,2006,3
126,2007,149
256,2009,6
121,2010,99
256,2010,16
256,2012,23
131,2005,1246
131,2006,1102
131,2007,536
131,2008,562
131,2009,443
131,2010,420
131,2004,1569
131,2011,384
131,2014,49
131,2015,27
131,2016,68
131,2017,195
134,1998,1
134,1999,2
131,2013,30
131,2003,1524
131,2002,846
131,2001,0
256,2013,23
256,2014,19
256,2015,18
256,2016,21
256,2017,24
129,2013,0
129,2014,1
129,2015,368
129,2016,0
130,2007,7
130,2008,96
130,2009,3
130,2013,0
130,2017,0
131,2000,0
256,2011,17
106,2003,87
121,2009,69
121,2007,46
109,2014,3
109,2015,0
109,2016,5
110,2001,0
110,2002,1
110,2003,0
109,2013,0
110,2004,1
110,2008,2
110,2010,0
110,2011,9
110,2012,1
110,2014,3
110,2015,0
110,2005,2
109,2009,6
109,2008,2
109,2007,8
106,2005,314
106,2006,1252
106,2007,2061
106,2008,3144
106,2009,4924
106,2010,4235
106,2011,7112
106,2012,6191
106,2013,3811
106,2014,1939
106,2015,3148
106,2016,1415
106,2017,853
109,2004,37
109,2005,14
112,2005,14
121,2008,10
112,2006,8
112,2013,112
118,2014,294
118,2015,131
118,2016,94
118,2017,161
113,2006,3
113,2008,3
118,2013,23
119,2011,1
119,2013,0
119,2017,0
121,2003,108
121,2004,100
121,2005,70
121,2006,37
119,2012,5
114,2017,10849
114,2013,17404
108,2016,1
112,2014,44
112,2015,41
112,2016,31
112,2017,0
108,1995,9
108,1996,126
108,2000,0
108,2003,22
108,2004,31
108,2005,71
108,2006,64
108,2007,43
108,2008,33
108,2009,21
108,2014,12
112,2012,35
174,2006,19
174,2007,10
174,2008,85
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1975,0
223,1982,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1983,0
223,1974,0
223,1973,0
223,1972,0
222,2008,2
222,2009,4
222,2010,5
222,2011,50
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1990,5
222,2005,30
223,1991,0
223,1994,13
223,2014,197
223,2015,141
223,2016,145
223,2017,153
226,2010,6
226,2013,16
223,2013,103
226,2014,4
230,2000,187
230,2001,639
230,2002,874
230,2003,1621
230,2004,3060
230,2005,2980
226,2015,1
223,2012,26
223,2011,35
223,2010,6
223,1995,39
223,1996,30
223,1997,709
223,1998,7
223,1999,5
223,2000,0
223,2001,27
223,2002,53
223,2003,44
223,2004,5
223,2005,2
223,2006,22
223,2007,59
223,2008,68
223,2009,29
223,1992,4
230,2006,3018
222,2002,3
220,2009,2
216,2012,136325
216,2013,136853
216,2014,102544
216,2015,85329
216,2016,85170
216,2017,104861
216,2011,140669
217,2017,26
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1961,0
216,2010,131316
216,2009,140621
216,2008,143483
211,2007,19
211,2008,11
211,2009,8
211,2010,7
211,2011,7
211,2012,11
211,2013,23
211,2014,22
211,2015,47
211,2016,21
211,2017,75
216,2001,0
216,2005,114119
216,2006,181518
216,2007,132632
220,1968,0
220,2015,0
220,1969,0
220,1971,0
220,1991,1
220,1993,0
220,1995,1
220,1996,26
220,1997,60
220,1998,43
220,1990,0
220,1999,184
220,2001,136
220,2002,114
220,2004,13
220,2005,10
220,2006,3
220,2007,9
220,2000,133
220,1989,0
220,1988,0
220,1987,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1970,0
211,2006,3
230,2007,4278
230,2009,0
231,1973,1942
231,1974,1758
231,1975,1168
231,1976,808
231,1977,890
231,1978,2717
231,1972,2016
231,1979,2560
231,1981,6117
231,1982,4968
231,1983,4431
231,1984,3414
231,1985,3444
231,1986,3596
231,1980,4263
231,1971,2155
231,1970,1260
231,1969,1006
215,2009,37
215,2012,8
215,2013,3
215,2014,104
215,2015,113
215,2016,11
215,2017,4
231,1961,19187
231,1962,22298
231,1963,24499
231,1964,17482
231,1965,956
231,1966,987
231,1967,1086
231,1968,1055
231,1987,2723
215,2008,8
231,1988,1646
231,1990,11862
231,2010,1347
231,2011,1143
231,2012,3027
231,2013,2716
231,2014,1287
231,2015,1844
231,2009,1550
231,2016,1883
234,2006,8
236,2010,1
249,2007,2
249,2009,10
249,2012,47
181,2005,0
231,2017,2488
231,2008,1506
231,2007,1489
231,2006,1116
231,1991,14834
231,1992,11165
231,1993,7518
231,1994,8213
231,1995,10399
231,1996,5369
231,1997,5821
231,1998,7799
231,1999,8552
231,2000,4997
231,2001,2718
231,2002,3466
231,2003,3169
231,2004,1857
231,2005,1981
231,1989,9019
230,2008,1
215,2007,1
229,2016,197
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1964,0
229,1971,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1972,0
229,1963,0
229,1962,0
229,1961,0
230,2010,1
230,2011,1
230,2012,0
230,2013,1
230,2014,32
230,2015,28
230,2016,34
230,2017,25
225,2003,61
225,2005,302
225,2007,329
225,2008,208
225,2014,745
225,2015,10221
225,2016,1413
229,1979,0
229,2017,392
229,1980,0
229,1982,0
229,2002,176
229,2003,113
229,2004,173
229,2005,121
229,2006,59
229,2007,81
229,2001,34
229,2008,61
229,2010,293
229,2011,180
229,2012,152
229,2013,179
229,2014,71
229,2015,172
229,2009,190
229,2000,7
229,1999,30
229,1998,58
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,31
229,1989,94
229,1990,389
229,1991,136
229,1992,72
229,1993,107
229,1994,373
229,1995,4
229,1996,39
229,1997,175
229,1981,0
101,1994,6852
211,2005,0
211,2002,22
194,1988,0
194,1989,0
194,1990,0
194,1991,39
194,1993,0
194,1994,0
194,1987,0
194,1995,0
194,1997,0
194,1998,332
194,2000,0
194,2001,6
194,2002,40
194,2003,275
194,1996,0
194,1986,0
194,1985,0
194,1984,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,2004,138
194,1968,0
194,2005,190
194,2007,2163
272,2015,83
272,2016,86
272,2017,326
200,1961,0
200,1962,0
200,1963,0
272,2014,21
200,1964,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1965,0
272,2013,3
272,2012,0
272,2011,20
194,2010,1475
194,2011,1135
194,2012,1157
194,2013,1352
194,2014,1829
194,2015,573
195,2012,5
195,2013,32
195,2016,9
195,2017,96
272,2006,1
272,2007,14
272,2008,30
272,2009,36
272,2010,60
194,2006,1299
200,1972,0
194,1967,0
194,1965,0
117,2014,72
117,2015,16
117,2016,3
117,2017,1
146,2004,32
146,2005,0
117,2013,80
146,2015,5
183,2007,0
183,2009,20
183,2010,11
183,2012,0
183,2013,0
183,2017,1
146,2017,0
117,2012,9
117,2011,9
117,2010,50
174,2009,1
174,2011,23
174,2012,52
174,2013,87
174,2014,195
174,2015,153
174,2016,298
174,2017,114
117,2003,18
117,2004,2
117,2005,12
117,2006,183
117,2007,5
117,2008,0
117,2009,0
185,1994,184
194,1966,0
185,1996,50
185,1998,74
184,2011,0
184,2012,10
184,2013,145
184,2014,84
189,2014,1
189,2016,0
184,2010,47
244,2013,17
193,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
244,2014,0
185,2017,74
185,2016,20
185,2015,184
185,1999,419
185,2000,270
185,2001,660
185,2002,203
185,2003,171
185,2004,13
185,2006,46
185,2007,22
185,2008,49
185,2009,25
185,2010,11
185,2011,23
185,2012,39
185,2013,72
185,2014,81
185,1997,108
211,2004,1
200,1973,0
200,1975,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1981,0
203,1988,101
203,1990,262
203,1991,154
203,1992,773
203,1993,257
203,1994,348
203,1995,291
203,1989,73
203,1980,0
203,1979,0
203,1978,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1996,272
203,1962,0
203,1997,210
203,1999,493
210,1997,1
210,1998,2
210,1999,1
210,2000,6
210,2001,12
210,2002,6
207,2011,1
210,2003,4
210,2006,29
210,2007,0
210,2010,0
210,2014,0
210,2016,2
210,2017,0
210,2005,3
203,2017,2589
203,2016,5288
203,2015,4713
203,2000,308
203,2001,346
203,2002,3033
203,2003,1732
203,2004,2606
203,2005,4183
203,2006,5434
203,2007,5751
203,2008,6158
203,2009,3337
203,2010,3182
203,2011,4638
203,2012,4181
203,2013,4237
203,2014,2039
203,1998,570
200,1974,0
203,1961,0
202,2016,12402
200,2001,0
200,2002,2675
200,2003,2438
200,2004,3419
200,2005,3817
200,2006,2654
200,2000,0
200,2007,2206
200,2009,1914
200,2010,1004
200,2011,926
200,2012,850
200,2013,884
200,2014,1015
200,2008,1137
200,1993,0
200,1992,0
200,1991,0
200,1976,0
200,1977,0
200,1978,0
200,1979,58
200,1980,119
200,1981,27
200,1982,54
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,2015,1110
202,2017,10642
200,2016,701
199,2005,198
198,2010,1
198,2011,0
198,2012,19
198,2013,13
198,2014,8
198,2015,6
198,2009,2
198,2016,17
202,2010,10074
202,2011,10173
202,2012,8733
202,2013,9608
202,2014,9179
202,2015,7332
198,2017,38
198,2008,1
198,2006,0
198,2005,1
199,2006,119
199,2008,16
199,2009,200
199,2010,274
199,2011,491
199,2012,475
199,2013,494
199,2014,392
199,2015,159
199,2016,121
199,2017,121
198,2000,0
198,2001,0
198,2002,6
198,2004,10
200,2017,943
101,1993,2350
174,2010,7
101,1991,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
41,2015,10251
41,2016,8152
41,2017,2626
214,1961,0
214,1962,0
214,1963,0
214,1989,0
214,1964,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1965,0
214,1990,51
214,1991,1102
214,1992,524
214,2013,49
214,2014,123
214,2015,529
214,2016,195
214,2017,103
44,2001,0
214,2012,16
44,2002,5
44,2004,1
44,2005,4
44,2006,23
44,2007,2
44,2008,4
44,2009,9
44,2003,5
41,2014,1766
214,2011,134
214,2009,17
214,1993,80
214,1994,99
214,1995,39
214,1996,16
214,1997,1
214,1998,151
214,2010,52
214,1999,553
214,2001,46
214,2002,71
214,2003,478
214,2004,16
214,2005,119
214,2006,48
214,2000,12
44,2010,6
41,2013,771
41,2011,1536
33,2011,657
33,2010,594
33,2009,925
33,2008,220
33,2007,825
33,2006,213
33,2005,667
33,2004,583
33,2003,1174
33,2002,290
33,2001,0
32,2016,2
32,2011,4
32,2010,101
32,2009,75
32,2008,80
32,2007,74
27,2015,21
27,2016,2
27,2017,21
233,2014,48
29,2012,1
29,2013,1
33,2012,236
35,2014,0
32,1998,6
32,1999,0
32,2000,0
32,2001,0
32,2005,9
32,2006,17
32,1997,6
33,2013,181
33,2014,107
33,2015,846
96,2007,27
96,2008,20
96,2009,24
96,2010,7
96,2011,9
96,2012,1
96,2006,23
96,2013,1
96,2015,34
96,2016,1
96,2017,7
128,2007,0
128,2008,0
41,2010,2850
96,2014,1
41,2012,1466
40,2017,207
40,2015,61
33,2016,317
33,2017,94
40,2003,12
40,2004,32
40,2005,26
40,2006,24
40,2016,54
40,2007,2
40,2009,31
40,2010,41
40,2011,19
40,2012,19
40,2013,40
40,2014,12
40,2008,67
44,2011,2
44,2012,46
44,2013,1
167,1999,1
167,1998,86
167,1997,42
167,1996,36
50,2017,396
50,2016,368
50,2015,575
50,2014,509
50,2013,679
50,2012,639
50,2011,2129
50,2010,1454
50,2009,911
50,2008,385
50,2007,442
50,2006,923
50,2005,650
50,1991,31
50,1992,18
50,1993,85
50,1994,161
50,1995,384
50,1996,261
167,2000,2
50,1997,226
50,1999,320
50,2000,595
50,2001,317
50,2002,644
50,2003,815
50,2004,532
50,1998,418
167,2001,0
167,2004,494
167,2005,119
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1967,0
54,1974,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1975,0
50,1990,29
54,1966,0
54,1964,0
167,2006,2
167,2007,5
167,2008,12
167,2009,2
167,2010,1
167,2012,5
54,1965,0
167,2013,1
167,2015,2
167,2016,3
167,2017,3
54,1961,0
54,1962,0
54,1963,0
167,2014,0
50,1989,0
50,1988,0
50,1987,0
107,2007,774
107,2008,186
107,2009,159
107,2010,300
107,2011,199
107,2012,199
48,2017,30529
107,2013,16
107,2015,1
107,2016,0
107,2017,14
98,2004,4
98,2005,1
98,2008,0
107,2014,3
98,2011,5
48,2016,35573
48,2014,34075
44,2014,1
44,2015,45
44,2016,1
44,2017,18
46,2013,5
46,2014,2
48,2015,59303
48,2006,34908
48,2008,43947
48,2009,65199
48,2010,63542
48,2011,76402
48,2012,36244
48,2013,42103
48,2007,27111
27,2014,40
98,2013,0
98,2015,5
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1972,0
50,1979,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1980,0
98,2014,37
50,1971,0
50,1969,0
98,2016,77
98,2017,69
49,2003,1
49,2004,2
49,2005,1
49,2007,0
50,1970,0
50,1961,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1962,0
27,2013,20
27,2012,38
27,2011,18
11,2011,98
11,2010,228
11,2009,343
11,2008,83
11,2007,290
11,2006,176
11,2005,552
11,2004,347
11,2003,59
11,2002,966
11,2001,4
11,2000,3
11,1999,7
11,1998,14
11,1997,16
11,1996,13
11,1995,7
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,2012,173
11,1987,0
11,1989,0
11,1990,23
11,1991,2
11,1992,4
11,1993,3
11,1994,10
11,1988,2
11,2013,257
11,2014,288
11,2015,355
14,2003,0
14,2004,0
14,2008,1
14,2009,1
14,2010,0
14,2013,0
14,2001,0
14,2014,1
14,2016,1
57,2002,6
57,2003,6
57,2004,11
57,2005,5
57,2006,1
14,2015,0
11,1980,0
14,1999,19
13,2016,611
11,2016,403
11,2017,259
13,2001,63
13,2003,176
13,2004,13
13,2005,32
16,2005,81
13,2006,313
13,2009,5
13,2010,37
13,2012,5
13,2013,177
13,2014,624
13,2015,430
13,2007,108
11,1979,0
11,1978,0
11,1977,0
9,2009,187
9,2010,154
9,2011,63
9,2012,55
9,2013,73
9,2014,96
9,2008,205
9,2015,51
9,2017,70
1,2002,1
1,2003,4
1,2004,11
1,2009,4
1,2016,1
9,2016,58
1,2017,1
9,2007,117
9,2005,6
4,2006,4
4,2007,0
4,2008,13
4,2009,7
4,2011,4
4,2012,13
9,2006,3
4,2013,76
4,2015,351
4,2016,230
4,2017,27
9,2002,30
9,2003,11
9,2004,12
4,2014,105
57,2008,1
22,2009,2
22,2011,5
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1962,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
101,1992,0
22,2010,6
11,1961,0
10,2016,12
10,2001,0
10,2002,1703
10,2003,2411
10,2004,1584
10,2005,2283
10,2006,1728
10,2017,41
10,2007,1534
10,2009,650
10,2011,72
10,2012,28
10,2013,192
10,2014,107
10,2015,85
10,2008,1469
54,1982,0
57,2009,1
57,2011,1
53,2016,652
53,2015,459
53,2014,348
53,2013,441
53,2012,235
53,2010,34
53,2009,43
53,2008,32
23,2010,4
23,2006,0
23,2003,3
23,1997,13
23,1996,49
23,1995,88
23,1994,20
23,1993,47
23,1992,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
19,2014,2
23,1984,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1985,0
80,2005,1
80,2006,7
80,2007,15
21,2016,9994
21,2017,5243
26,2014,0
26,2016,0
26,2017,0
27,2002,201
21,2015,7455
27,2003,276
27,2005,75
27,2006,308
27,2007,414
27,2008,464
27,2009,215
27,2010,89
27,2004,74
23,1977,0
21,2014,2155
21,2012,2230
80,2008,0
80,2009,1
80,2016,0
80,2017,0
21,2002,3402
21,2003,9678
21,2013,1650
21,2004,9318
21,2006,6188
21,2007,5565
21,2008,4432
21,2009,5353
21,2010,3394
21,2011,5181
21,2005,7069
23,1976,0
23,1975,0
23,1974,0
255,2013,315
255,2014,251
255,2015,281
255,2016,310
255,2017,162
15,1961,0
255,2012,9294
15,1962,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1963,0
15,1970,0
255,2011,28088
255,2008,1267
57,2012,3
57,2013,15
57,2014,13
57,2015,1
57,2016,10
57,2017,19
255,2009,904
255,2000,0
255,2002,2190
255,2003,3249
255,2004,3487
255,2005,4574
255,2006,4519
255,2007,3858
255,2001,0
57,2010,2
15,1971,0
15,1973,0
15,1992,7484
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1991,8350
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1967,0
15,1972,0
15,1990,9674
15,1988,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1989,0
15,1980,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1981,0
54,1983,0
11,1970,0
54,1985,0
84,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
84,1988,1
84,1989,3
68,1980,0
84,1986,0
68,1979,0
84,1990,5
68,1977,0
68,1976,0
68,1975,0
68,1974,0
84,1991,5
84,1992,7
84,1993,4
84,1994,38
84,1995,77
68,1978,0
84,1985,0
84,1984,0
84,1983,0
81,2017,2285
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1996,66
68,1973,0
84,1997,108
68,1972,0
67,2006,4
67,2005,4
67,2004,4
67,2003,3
67,2002,5
67,2001,0
84,2005,37
67,2000,0
84,2008,43
79,1981,0
67,1998,0
67,1997,0
84,2010,35
67,1996,0
67,1995,3
66,2017,1
84,2011,6
84,2012,2
84,2013,1
84,2014,27
66,2016,0
84,2015,4
84,2016,34
67,2007,4
81,2016,642
67,2008,4
84,2003,4
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
84,1998,97
84,1999,37
84,2000,24
84,2001,42
84,2002,22
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,0
67,2015,3
67,2014,48
67,2013,66
67,2012,41
67,2011,47
67,2010,35
67,2009,4
81,2013,255
81,2012,8
81,2009,22
70,2014,13
70,2013,7
70,2012,3
70,2011,5
70,2010,19
70,2009,14
70,2008,9
70,2007,12
70,2006,15
70,2005,12
70,2004,14
70,2003,13
68,2017,1501
79,1985,0
68,2016,2135
68,2015,1917
79,1986,0
79,1987,0
68,2014,2469
68,2013,2972
68,2012,3165
68,2011,3244
68,2010,3551
70,2015,8
79,1988,81
73,2006,3
79,1984,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1982,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1983,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,3
73,2011,4
86,2006,0
79,1989,42
68,2008,3525
79,1998,392
79,1999,100
79,2000,218
79,2001,387
79,2002,8863
79,2003,11342
79,2004,12479
79,2005,9825
79,2006,10999
79,2007,6780
79,2008,5475
79,2009,4990
79,2010,3587
79,2011,1500
79,2012,969
79,2013,950
79,2014,1227
79,2015,724
79,2016,1218
79,2017,1120
81,2005,11
81,2007,102
81,2008,13
79,1997,380
79,1990,31
68,1987,0
68,1989,25
68,2007,2829
79,1991,12
