geo,year,tea_including_mate_losses_fea
5101,1988,0.0
5101,2009,1.0
5101,2010,1.0
5101,2011,1.0
5101,2012,1.0
5200,1981,8.0
5200,1980,8.0
5200,1979,7.0
5200,1978,7.0
5200,1977,7.0
5200,1976,6.0
5200,1975,7.0
5200,1974,6.0
5200,1973,7.0
5200,1972,7.0
5101,1987,0.0
5200,1971,7.0
5200,1969,7.0
5200,1968,7.0
5200,1967,7.0
5200,1966,8.0
5200,1965,8.0
5200,1964,8.0
5200,1963,8.0
5200,1962,8.0
5200,1961,8.0
5101,2013,1.0
5200,1970,8.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5100,2010,1.0
5100,2009,1.0
5100,2008,1.0
5100,2007,1.0
5100,2006,1.0
5100,2005,1.0
5100,2004,1.0
5100,2003,1.0
5100,2002,1.0
5100,2001,1.0
5100,2011,1.0
5100,2000,1.0
5100,1998,0.0
5100,1997,1.0
5100,1996,1.0
5100,1995,1.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1999,1.0
5200,1982,9.0
5100,2012,1.0
5101,1961,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5100,2013,1.0
5101,1973,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1972,0.0
5305,1972,0.0
5200,1983,10.0
5200,1985,11.0
5207,2005,28.0
5207,2004,27.0
5207,2003,33.0
5207,2002,38.0
5207,2001,39.0
5207,2000,32.0
5207,1999,29.0
5207,1998,28.0
5207,1997,22.0
5207,1996,17.0
5207,1995,19.0
5207,1994,17.0
5207,1993,17.0
5207,1992,13.0
5207,1991,14.0
5207,1990,13.0
5207,1989,14.0
5207,1988,15.0
5207,1987,14.0
5207,1986,12.0
5207,1985,11.0
5207,2006,29.0
5207,2007,30.0
5207,2008,28.0
5207,2009,29.0
5300,1978,18.0
5300,1977,17.0
5300,1976,16.0
5300,1975,15.0
5300,1974,14.0
5300,1973,13.0
5300,1972,13.0
5300,1971,12.0
5300,1970,11.0
5300,1969,11.0
5207,1984,10.0
5300,1968,11.0
5300,1966,10.0
5300,1965,10.0
5300,1964,9.0
5300,1963,8.0
5300,1962,8.0
5300,1961,9.0
5207,2013,33.0
5207,2012,31.0
5207,2011,30.0
5207,2010,29.0
5300,1967,10.0
5207,1983,10.0
5207,1982,9.0
5207,1981,8.0
5200,2007,30.0
5200,2006,29.0
5200,2005,28.0
5200,2004,27.0
5200,2003,33.0
5200,2002,38.0
5200,2001,39.0
5200,2000,32.0
5200,1999,29.0
5200,1998,28.0
5200,2008,28.0
5200,1997,22.0
5200,1995,19.0
5200,1994,17.0
5200,1993,17.0
5200,1992,13.0
5200,1991,14.0
5200,1990,13.0
5200,1989,14.0
5200,1988,15.0
5200,1987,14.0
5200,1986,12.0
5200,1996,17.0
5200,1984,10.0
5200,2009,29.0
5200,2011,30.0
5207,1980,8.0
5207,1979,7.0
5207,1978,7.0
5207,1977,7.0
5207,1976,6.0
5207,1975,7.0
5207,1974,6.0
5207,1973,7.0
5207,1972,7.0
5207,1971,7.0
5200,2010,29.0
5207,1970,8.0
5207,1968,7.0
5207,1967,7.0
5207,1966,8.0
5207,1965,8.0
5207,1964,8.0
5207,1963,8.0
5207,1962,8.0
5207,1961,8.0
5200,2013,33.0
5200,2012,31.0
5207,1969,7.0
5100,1988,0.0
5305,1973,0.0
5305,1975,0.0
5802,1988,4.0
5802,1987,4.0
5802,1986,4.0
5802,1985,3.0
5802,1984,3.0
5802,1983,3.0
5802,1982,3.0
5802,1981,3.0
5802,1980,2.0
5802,1979,2.0
5802,1978,2.0
5802,1977,2.0
5802,1976,2.0
5802,1975,2.0
5802,1974,1.0
5802,1973,1.0
5802,1972,1.0
5802,1971,1.0
5802,1970,2.0
5802,1969,2.0
5802,1968,2.0
5802,1989,4.0
5802,1990,5.0
5802,1991,5.0
5802,1992,5.0
5815,1961,5.0
5802,2013,7.0
5802,2012,5.0
5802,2011,7.0
5802,2010,7.0
5802,2009,6.0
5802,2008,6.0
5802,2007,7.0
5802,2006,7.0
5802,2005,6.0
5802,1967,1.0
5802,2004,6.0
5802,2002,11.0
5802,2001,6.0
5802,2000,5.0
5802,1999,5.0
5802,1998,5.0
5802,1997,5.0
5802,1996,5.0
5802,1995,5.0
5802,1994,5.0
5802,1993,5.0
5802,2003,7.0
5815,1962,4.0
5802,1966,2.0
5802,1964,2.0
5801,1990,1.0
5801,1989,1.0
5801,1988,1.0
5801,1987,1.0
5801,1986,1.0
5801,1985,1.0
5801,1984,1.0
5801,1983,1.0
5801,1982,1.0
5801,1981,1.0
5801,1980,1.0
5801,1979,1.0
5801,1978,1.0
5801,1977,1.0
5801,1976,1.0
5801,1975,1.0
5801,1974,1.0
5801,1973,1.0
5801,1972,1.0
5801,1971,0.0
5801,1970,1.0
5801,1991,1.0
5801,1992,1.0
5801,1993,1.0
5801,1994,2.0
5802,1963,2.0
5802,1962,1.0
5802,1961,1.0
5801,2013,2.0
5801,2012,2.0
5801,2011,2.0
5801,2010,2.0
5801,2009,2.0
5801,2008,2.0
5801,2007,2.0
5802,1965,2.0
5801,2006,2.0
5801,2004,2.0
5801,2003,2.0
5801,2002,2.0
5801,2001,2.0
5801,2000,1.0
5801,1999,2.0
5801,1998,2.0
5801,1997,2.0
5801,1996,1.0
5801,1995,2.0
5801,2005,2.0
5815,1963,4.0
5815,1964,5.0
5815,1965,5.0
5817,1985,3.0
5817,1984,3.0
5817,1983,3.0
5817,1982,3.0
5817,1981,3.0
5817,1980,2.0
5817,1979,2.0
5817,1978,2.0
5817,1977,2.0
5817,1976,2.0
5817,1975,2.0
5817,1974,2.0
5817,1973,2.0
5817,1972,1.0
5817,1971,1.0
5817,1970,1.0
5817,1969,1.0
5817,1968,1.0
5817,1967,1.0
5817,1966,1.0
5817,1965,1.0
5817,1986,3.0
5817,1987,3.0
5817,1988,3.0
5817,1989,3.0
5817,2011,4.0
5817,2010,4.0
5817,2009,4.0
5817,2008,4.0
5817,2007,4.0
5817,2006,4.0
5817,2005,4.0
5817,2004,4.0
5817,2003,4.0
5817,2002,4.0
5817,1964,1.0
5817,2001,4.0
5817,1999,4.0
5817,1998,4.0
5817,1997,3.0
5817,1996,4.0
5817,1995,4.0
5817,1994,4.0
5817,1993,4.0
5817,1992,4.0
5817,1991,3.0
5817,1990,3.0
5817,2000,4.0
5817,1963,1.0
5817,1962,1.0
5817,1961,1.0
5815,1987,9.0
5815,1986,9.0
5815,1985,9.0
5815,1984,9.0
5815,1983,9.0
5815,1982,8.0
5815,1981,8.0
5815,1980,8.0
5815,1979,8.0
5815,1978,8.0
5815,1988,10.0
5815,1977,8.0
5815,1975,7.0
5815,1974,7.0
5815,1973,6.0
5815,1972,6.0
5815,1971,5.0
5815,1970,6.0
5815,1969,5.0
5815,1968,5.0
5815,1967,5.0
5815,1966,5.0
5815,1976,7.0
5801,1969,1.0
5815,1989,10.0
5815,1991,11.0
5815,2013,17.0
5815,2012,16.0
5815,2011,15.0
5815,2010,14.0
5815,2009,14.0
5815,2008,14.0
5815,2007,14.0
5815,2006,14.0
5815,2005,14.0
5815,2004,13.0
5815,1990,10.0
5815,2003,12.0
5815,2001,12.0
5815,2000,12.0
5815,1999,13.0
5815,1998,12.0
5815,1997,11.0
5815,1996,11.0
5815,1995,11.0
5815,1994,11.0
5815,1993,11.0
5815,1992,11.0
5815,2002,12.0
5801,1968,1.0
5801,1967,1.0
5801,1966,1.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,1974,0.0
5400,2011,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,2010,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5305,1997,2.0
5305,1996,2.0
5305,1995,2.0
5305,1994,2.0
5305,1993,2.0
5305,1992,1.0
5305,1991,1.0
5305,1990,1.0
5305,1989,1.0
5305,1988,1.0
5305,1998,4.0
5305,1987,1.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,1.0
5305,1980,1.0
5305,1979,1.0
5305,1978,1.0
5305,1977,0.0
5305,1976,0.0
5305,1986,1.0
5403,1969,0.0
5305,1999,3.0
5305,2001,2.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2000,3.0
5305,2013,4.0
5305,2011,3.0
5305,2010,3.0
5305,2009,4.0
5305,2008,5.0
5305,2007,5.0
5305,2006,2.0
5305,2005,2.0
5305,2004,3.0
5305,2003,3.0
5305,2002,3.0
5305,2012,2.0
5305,1974,0.0
5403,1970,0.0
5403,1972,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5801,1965,1.0
5801,1964,1.0
5801,1963,1.0
5801,1962,1.0
5801,1961,1.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,1971,0.0
5706,2008,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,2007,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1995,0.0
5403,1984,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1983,0.0
5403,1971,0.0
5403,1996,0.0
5403,1998,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,1997,0.0
5403,2010,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,2009,0.0
5817,2012,4.0
5817,2013,5.0
5100,1985,0.0
351,1995,18.0
351,1996,18.0
351,1997,19.0
351,1998,20.0
351,1999,21.0
351,2000,21.0
351,2001,21.0
351,2002,23.0
351,2003,23.0
351,2004,25.0
351,2005,28.0
351,2006,31.0
351,2007,35.0
351,2008,38.0
351,2009,41.0
351,2010,44.0
351,2011,49.0
351,2012,54.0
351,2013,59.0
5000,1961,17.0
5000,1962,17.0
5000,1963,17.0
5000,1964,18.0
5000,1965,18.0
5000,1966,19.0
5000,1967,17.0
5000,1968,17.0
5000,1969,18.0
5000,1970,19.0
351,1994,18.0
351,1993,19.0
351,1992,18.0
351,1991,17.0
5100,1986,0.0
351,1961,3.0
351,1962,2.0
351,1963,3.0
351,1964,3.0
351,1965,3.0
351,1966,3.0
351,1967,4.0
351,1968,4.0
351,1969,4.0
351,1970,4.0
351,1971,5.0
351,1972,5.0
351,1973,6.0
5000,1971,19.0
351,1974,6.0
351,1976,7.0
351,1977,8.0
351,1978,8.0
351,1979,9.0
351,1980,9.0
351,1981,11.0
351,1982,12.0
351,1983,12.0
351,1985,13.0
351,1986,15.0
351,1987,16.0
351,1988,17.0
351,1989,17.0
351,1990,17.0
351,1975,6.0
5000,1972,20.0
351,1984,13.0
5000,1974,21.0
5000,2009,91.0
5000,2010,94.0
5000,2011,101.0
5000,2012,107.0
5000,2013,116.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5000,1973,20.0
5100,1984,0.0
5000,2008,90.0
5000,2007,87.0
5100,1972,0.0
5000,2005,76.0
5000,1976,23.0
5000,2006,80.0
5000,1977,25.0
5000,1978,25.0
5000,1979,26.0
5000,1980,29.0
5000,1981,30.0
5000,1982,31.0
5000,1984,35.0
5000,1985,37.0
5000,1986,39.0
5000,1987,43.0
5000,1988,45.0
5000,1989,45.0
5000,1990,44.0
5000,1983,33.0
5000,1992,46.0
5000,2004,72.0
5000,2003,76.0
5000,1991,45.0
5000,2002,79.0
5000,2001,78.0
5000,2000,71.0
5000,1999,69.0
5000,1975,22.0
5000,1997,57.0
5000,1996,52.0
5000,1995,53.0
5000,1994,52.0
5000,1998,67.0
5000,1993,52.0
58,1967,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1974,0.0
58,1975,0.0
58,1973,0.0
58,1968,0.0
58,1972,0.0
58,1970,0.0
58,1969,0.0
58,1984,0.0
58,1976,0.0
58,1971,0.0
58,1999,0.0
58,1986,0.0
58,2004,0.0
58,1966,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1998,0.0
58,1997,0.0
58,1985,0.0
58,1996,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1995,0.0
58,1965,0.0
41,1986,14.0
58,1963,0.0
41,1993,18.0
41,1992,17.0
41,1991,16.0
41,1990,16.0
41,1989,16.0
41,1988,17.0
41,1987,16.0
41,1985,13.0
41,1994,18.0
41,1984,12.0
41,1982,12.0
41,1981,10.0
41,1980,9.0
41,1979,8.0
41,1978,8.0
41,1977,8.0
41,1976,7.0
58,2005,0.0
41,1983,12.0
58,1964,0.0
41,1995,18.0
41,1997,18.0
58,1962,0.0
58,1961,0.0
41,2013,58.0
41,2012,54.0
41,2011,49.0
41,2010,44.0
41,2009,41.0
41,2008,38.0
41,1996,18.0
41,2007,35.0
41,2005,28.0
41,2004,25.0
41,2003,23.0
41,2002,22.0
41,2001,21.0
41,2000,21.0
41,1999,20.0
41,1998,20.0
41,2006,31.0
58,2006,0.0
101,1965,2.0
58,2008,0.0
101,1962,2.0
101,1961,2.0
100,2013,12.0
100,2012,12.0
100,2011,11.0
100,2010,10.0
100,2009,10.0
100,2008,10.0
100,2007,10.0
100,2006,10.0
100,2005,9.0
100,2004,9.0
100,2003,9.0
100,2002,9.0
100,2001,9.0
100,2000,8.0
100,1999,9.0
101,1963,2.0
101,1964,1.0
41,1975,6.0
101,1966,2.0
101,1984,3.0
101,1983,2.0
101,1982,2.0
101,1981,2.0
101,1980,2.0
101,1979,2.0
101,1978,2.0
101,1977,2.0
100,1998,8.0
101,1976,1.0
101,1974,2.0
101,1973,1.0
101,1972,1.0
101,1971,1.0
101,1970,1.0
101,1969,1.0
101,1968,2.0
101,1967,2.0
101,1975,1.0
58,2007,0.0
100,1997,8.0
100,1995,8.0
100,1972,5.0
100,1971,4.0
100,1970,4.0
100,1969,4.0
100,1968,4.0
100,1967,4.0
100,1966,4.0
100,1965,4.0
100,1964,4.0
100,1963,3.0
100,1962,3.0
100,1961,4.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
100,1973,5.0
100,1974,5.0
100,1975,5.0
100,1976,5.0
100,1994,8.0
100,1993,7.0
100,1992,8.0
100,1991,7.0
100,1990,7.0
100,1989,7.0
100,1988,7.0
100,1987,6.0
100,1996,8.0
100,1986,6.0
100,1984,6.0
100,1983,6.0
100,1982,6.0
100,1981,6.0
100,1980,6.0
100,1979,5.0
100,1978,6.0
100,1977,6.0
100,1985,7.0
41,1974,6.0
96,1962,0.0
41,1972,5.0
21,1968,5.0
21,1967,5.0
21,1966,6.0
21,1965,6.0
21,1964,7.0
21,1963,7.0
21,1962,7.0
21,1961,7.0
16,2013,2.0
16,2012,1.0
16,2011,1.0
16,2010,1.0
16,2009,1.0
16,2008,1.0
16,2007,1.0
16,2006,1.0
16,2005,1.0
21,1969,5.0
21,1970,6.0
21,1971,6.0
21,1972,6.0
21,1990,8.0
21,1989,10.0
21,1988,11.0
21,1987,11.0
21,1986,9.0
21,1985,7.0
21,1984,7.0
21,1983,7.0
16,2004,1.0
21,1982,6.0
21,1980,6.0
21,1979,5.0
21,1978,5.0
21,1977,5.0
21,1976,5.0
21,1975,5.0
21,1974,5.0
21,1973,6.0
21,1981,6.0
21,1991,9.0
16,2003,1.0
16,2001,1.0
16,1978,1.0
16,1977,1.0
16,1976,1.0
16,1975,1.0
16,1974,1.0
16,1973,1.0
16,1972,0.0
16,1971,0.0
16,1970,1.0
16,1969,1.0
16,1968,1.0
16,1967,1.0
16,1966,1.0
16,1965,1.0
16,1964,1.0
16,1963,0.0
16,1962,0.0
16,1979,1.0
16,1980,1.0
16,1981,1.0
16,1982,1.0
16,2000,1.0
16,1999,1.0
16,1998,1.0
16,1997,1.0
16,1996,1.0
16,1995,1.0
16,1994,1.0
16,1993,1.0
16,2002,1.0
16,1992,1.0
16,1990,1.0
16,1989,1.0
16,1988,1.0
16,1987,1.0
16,1986,1.0
16,1985,1.0
16,1984,1.0
16,1983,1.0
16,1991,1.0
21,1992,8.0
21,1993,12.0
21,1994,12.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,1.0
96,1993,1.0
96,1992,1.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
41,1971,5.0
41,1970,4.0
41,1969,4.0
41,1968,4.0
41,1967,3.0
41,1966,3.0
41,1965,3.0
41,1964,3.0
96,1985,0.0
41,1963,3.0
41,1961,2.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
41,1962,2.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
21,2012,26.0
21,2011,23.0
21,2010,22.0
21,2009,23.0
21,2008,22.0
21,2007,22.0
21,2006,22.0
21,2005,22.0
21,2013,26.0
21,2004,21.0
21,2002,27.0
21,2001,33.0
21,2000,27.0
21,1999,24.0
21,1998,22.0
21,1997,17.0
21,1996,12.0
21,1995,14.0
21,2003,26.0
41,1973,5.0
96,1961,0.0
96,1963,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
101,1985,3.0
96,1973,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1972,0.0
101,1986,3.0
131,1999,0.0
101,1988,3.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
225,1961,0.0
225,1979,1.0
225,1978,1.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
203,1993,0.0
225,1971,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1970,0.0
225,1980,1.0
203,1992,0.0
203,1990,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
169,2013,7.0
169,2012,5.0
169,2011,7.0
169,2010,7.0
169,2009,6.0
169,2008,6.0
169,2007,7.0
169,2006,7.0
169,2005,6.0
169,2004,6.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1991,0.0
203,1981,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1980,0.0
225,1981,1.0
225,1982,0.0
225,1983,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,1.0
215,2013,1.0
215,2012,1.0
215,2011,1.0
215,2010,1.0
215,2009,1.0
215,2008,1.0
215,2007,1.0
215,2006,1.0
215,1974,0.0
215,2005,1.0
215,2003,1.0
215,2002,1.0
215,2001,1.0
215,2000,1.0
215,1999,1.0
215,1998,0.0
215,1997,1.0
215,1996,1.0
215,2004,1.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
225,2001,2.0
225,2000,3.0
225,1999,3.0
225,1998,4.0
225,1997,2.0
225,1996,2.0
225,1995,2.0
225,1994,2.0
225,2002,3.0
225,1993,2.0
225,1991,1.0
225,1990,1.0
225,1989,1.0
225,1988,1.0
225,1987,1.0
225,1986,1.0
225,1985,0.0
225,1984,0.0
225,1992,1.0
169,2003,7.0
225,2003,3.0
225,2005,2.0
215,1970,0.0
