geo,year,milk_equivalent_import_value_tcl
174,2010,622280
174,2011,663290
174,2012,622849
174,2013,654900
174,2014,661034
174,2015,530885
174,2016,502378
179,1961,763
179,1962,857
179,1963,949
179,1988,22174
179,1989,25207
179,1990,33022
179,1991,30810
117,1961,1141
117,1962,2478
117,1963,3148
117,1964,1781
117,1965,3128
117,1966,2142
117,1967,577
117,1968,6954
117,1969,3728
117,1970,6973
117,1971,8669
117,1972,3845
117,1973,748
117,1974,1429
117,1975,1528
117,1976,1527
117,1977,1901
117,1978,3643
117,1979,5232
117,1980,6545
117,1981,6264
179,2016,323211
183,1999,23336
179,2015,322868
179,2013,276705
179,1992,33657
179,1993,33590
179,1994,35144
179,1995,46200
179,1996,37019
179,1997,36829
179,1998,36029
179,1999,37569
179,2000,53389
179,2001,53213
179,2002,55515
179,2003,73735
179,2004,64314
179,2005,87697
179,2006,96288
179,2007,114464
179,2008,161068
179,2009,143061
179,2010,201997
179,2011,229101
179,2012,253546
179,2014,310485
196,1979,2182
183,2000,22837
183,2002,25485
188,1990,2110
188,1991,1925
188,1992,1520
188,1993,2426
188,1994,2550
188,1995,2637
188,1996,2369
188,1997,2309
188,1998,2022
188,1989,1531
188,1999,2545
188,2001,2525
188,2002,2558
188,2003,2776
188,2004,2931
188,2005,3355
188,2006,3479
188,2007,3676
188,2008,4003
188,2009,4171
188,2000,2958
188,1988,1595
188,1987,1032
188,1986,1848
188,1965,276
188,1966,292
188,1967,346
188,1968,349
188,1969,406
188,1970,364
188,1971,390
188,1972,534
188,1973,526
188,1974,567
188,1975,641
188,1976,567
188,1977,604
188,1978,934
188,1979,990
188,1980,1190
188,1981,1523
188,1982,1204
188,1983,1323
188,1984,1438
188,1985,1283
188,2010,3963
188,1964,228
188,2011,3658
188,2013,2320
189,1983,2909
189,1984,3047
189,1985,3138
189,1986,3973
189,1987,3871
189,1988,5071
189,1989,5717
189,1990,6493
189,1991,6628
189,1982,3159
189,1992,7987
189,1994,7648
189,1995,8274
189,1996,8674
189,1997,8945
189,1998,10148
189,1999,8620
189,2000,9095
189,2001,8111
189,2002,8235
189,1993,7018
189,1981,3468
189,1980,2621
189,1979,2543
188,2014,2816
188,2015,3785
188,2016,3590
189,1961,225
189,1962,251
189,1963,262
189,1964,296
189,1965,380
189,1966,431
189,1967,442
189,1968,422
189,1969,456
189,1970,535
189,1971,852
189,1972,833
189,1973,900
189,1974,1235
189,1975,1371
189,1976,1453
189,1977,1571
189,1978,1926
188,2012,2720
188,1963,216
188,1962,207
188,1961,198
185,2003,678135
185,2004,852323
185,2005,1106017
185,2006,1087092
185,2007,1483075
185,2008,1903143
185,2009,1568387
185,2010,2470033
185,2011,2570290
185,2002,456907
185,2012,3077515
185,2014,3509540
185,2015,1728526
185,2016,1906597
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2013,4169797
185,2001,388643
185,2000,241496
185,1999,281306
183,2003,31263
183,2004,31705
183,2005,40936
183,2006,58028
183,2007,178840
183,2008,249301
183,2009,250247
183,2010,250323
183,2011,299960
183,2012,280702
183,2013,347136
183,2014,341260
183,2015,306066
183,2016,388525
185,1992,581385
185,1993,560592
185,1994,478377
185,1995,782425
185,1996,563744
185,1997,646594
185,1998,440286
184,1967,42
184,1968,62
184,1969,92
184,1970,84
184,1996,3727
184,1997,5546
184,1998,5351
184,1999,4304
184,2000,1026
184,2001,3583
184,2002,0
184,2003,1219
184,2004,1474
184,2005,991
184,2006,1017
184,2007,1541
184,2008,1426
184,2009,2436
184,2010,3385
184,2011,1755
184,2012,1432
184,2013,1576
184,2014,2106
184,2015,2337
184,2016,3851
184,1995,3872
183,2001,22949
184,1994,3659
184,1992,2515
184,1971,246
184,1972,358
184,1973,773
184,1974,363
184,1975,798
184,1976,950
184,1977,1376
184,1978,2175
184,1979,1438
184,1980,3513
184,1981,3780
184,1982,4349
184,1983,3655
184,1984,5001
184,1985,4818
184,1986,5278
184,1987,5203
184,1988,4335
184,1989,3896
184,1990,4889
184,1991,6538
184,1993,6590
196,1980,2886
196,1981,2126
196,1982,3199
206,1996,6615
206,1997,12556
206,1998,15416
206,1999,15080
206,2000,15237
206,2001,22613
206,2002,27866
206,2003,18338
206,2004,31974
206,1995,10032
206,2005,57816
206,2007,100098
206,2008,132510
206,2009,100174
206,2010,122313
206,2011,113490
207,1961,959
207,1962,925
207,1963,818
207,1964,699
206,2006,79522
206,1994,7187
206,1993,4381
206,1992,11240
206,1971,2148
206,1972,1945
206,1973,2494
206,1974,2138
206,1975,2872
206,1976,3742
206,1977,4654
206,1978,7621
206,1979,4059
206,1980,6613
206,1981,17946
206,1982,31215
206,1983,27642
206,1984,16200
206,1985,27530
206,1986,31310
206,1987,30650
206,1988,27810
206,1989,23820
206,1990,26220
206,1991,18480
207,1965,748
206,1970,2026
207,1966,641
207,1968,927
207,1994,3904
207,1995,7632
207,1996,15523
207,1997,13823
207,1998,25114
207,1999,20473
207,2000,9127
207,2001,8305
207,2002,18373
207,1993,6348
207,2003,6417
207,2005,8253
207,2006,7303
207,2007,11378
207,2008,12445
207,2009,11792
207,2010,11178
207,2011,13484
207,2012,15893
207,2013,18036
207,2004,7943
207,1992,9093
207,1991,11632
207,1990,4693
207,1969,959
207,1970,920
207,1971,1410
207,1972,1337
207,1973,1592
207,1974,2228
207,1975,2089
207,1976,2430
207,1977,2582
207,1978,3120
207,1979,2770
207,1980,4340
207,1981,4420
207,1982,4900
207,1983,5020
207,1984,3982
207,1985,3667
207,1986,5428
207,1987,6092
207,1988,4357
207,1989,8853
207,1967,718
206,1969,2858
206,1968,1041
206,1967,2106
203,2014,2277669
203,2015,1674508
203,2016,1588806
38,1961,13854
38,1962,15986
38,1963,16174
38,1964,19618
38,1965,16229
38,1966,16138
203,2013,2295129
38,1967,13568
38,1969,8881
38,1970,10056
38,1971,7957
38,1972,12789
38,1973,10276
38,1974,10517
38,1975,13303
38,1976,8785
38,1977,11086
38,1968,12375
203,2012,2158132
203,2011,2347734
203,2010,2087152
203,1989,368585
203,1990,411702
203,1991,475149
203,1992,595219
203,1993,673482
203,1994,789462
203,1995,854612
203,1996,858832
203,1997,772856
203,1998,817638
203,1999,804748
203,2000,818396
203,2001,823698
203,2002,948342
203,2003,1237104
203,2004,1494325
203,2005,1570323
203,2006,1605342
203,2007,2187384
203,2008,2400997
203,2009,2047874
38,1978,23236
38,1979,29887
38,1980,31523
38,1981,21134
38,2007,242726
38,2008,288326
38,2009,164845
38,2010,258548
38,2011,345544
38,2012,305799
38,2013,291183
38,2014,339341
38,2015,250478
38,2016,249408
276,2012,66844
276,2013,125172
276,2014,91163
276,2015,100446
276,2016,87493
206,1961,564
206,1962,965
206,1963,1019
206,1964,1791
206,1965,1248
206,1966,1517
38,2006,204172
207,2014,19685
38,2005,133252
38,2003,119378
38,1982,23110
38,1983,37513
38,1984,25962
38,1985,26748
38,1986,32058
38,1987,42936
38,1988,59104
38,1989,64001
38,1990,58042
38,1991,65769
38,1992,66364
38,1993,48958
38,1994,40962
38,1995,83948
38,1996,88789
38,1997,95344
38,1998,110945
38,1999,105424
38,2000,116127
38,2001,113887
38,2002,109498
38,2004,121926
203,1988,336353
207,2015,14326
210,1961,6147
212,1974,21730
212,1975,25165
212,1976,44181
212,1977,50653
212,1978,58455
212,1979,67326
212,1980,92385
212,1981,63687
212,1982,93252
212,1973,17596
212,1983,69469
212,1985,76760
212,1986,41722
212,1987,39882
212,1988,17410
212,1989,5050
212,1990,9385
212,1991,14626
212,1992,21048
212,1993,24682
212,1984,64961
212,1972,10550
212,1971,11359
212,1970,4328
211,2005,256214
211,2006,292176
211,2007,378487
211,2008,435554
211,2009,415211
211,2010,429599
211,2011,490230
211,2012,469960
211,2013,502159
211,2014,521644
211,2015,443098
211,2016,443396
212,1961,1960
212,1962,1960
212,1963,2233
212,1964,2887
212,1965,2897
212,1966,3726
212,1967,6315
212,1968,3595
212,1969,4501
212,1994,31303
211,2004,250833
212,1995,29961
212,1997,48392
208,1998,1682
208,1999,125
208,2000,305
208,2001,2717
208,2002,1317
208,2003,3473
208,2004,1387
208,2005,2347
208,2006,2632
208,1997,1572
208,2007,3767
208,2009,3357
208,2010,3888
208,2011,4472
208,2012,1732
208,2013,2893
208,2014,16788
208,2015,13838
208,2016,14756
216,1961,17467
208,2008,5569
208,1996,2008
208,1995,22800
208,1994,19800
212,1998,41461
212,1999,54954
212,2000,50991
212,2001,25370
212,2002,50273
212,2003,53319
212,2004,61915
212,2005,67829
212,2006,104239
212,2007,149927
212,2008,248044
212,2009,173281
212,2010,166649
212,2011,160279
212,2012,106428
212,2013,83571
212,2014,122697
212,2015,87754
212,2016,70072
208,1992,6000
208,1993,12500
212,1996,38059
211,2003,239086
211,2002,191924
211,2001,191217
210,1987,51598
210,1988,57604
210,1989,62511
210,1990,88569
210,1991,101083
210,1992,111478
210,1993,95899
210,1994,104686
210,1995,127085
210,1986,42338
210,1996,147135
210,1998,170439
210,1999,180137
210,2000,154925
210,2001,177515
210,2002,235581
210,2003,291569
210,2004,362352
210,2005,355638
210,2006,480659
210,1997,152890
210,1985,34051
210,1984,29355
210,1983,30099
210,1962,5495
210,1963,6060
210,1964,6672
210,1965,7584
210,1966,7404
210,1967,7894
210,1968,8483
210,1969,9779
210,1970,13872
210,1971,20784
210,1972,13018
210,1973,13475
210,1974,17167
210,1975,26903
210,1976,27762
210,1977,30351
210,1978,31883
210,1979,33407
210,1980,40735
210,1981,38814
210,1982,33859
210,2007,610711
210,2008,812596
210,2009,738662
210,2010,842043
211,1980,118410
211,1981,112603
211,1982,121158
211,1983,107528
211,1984,93124
211,1985,89605
211,1986,121426
211,1987,154755
211,1988,160734
211,1989,157137
211,1990,196307
211,1991,199659
211,1992,219748
211,1993,208534
211,1994,224265
211,1995,260358
211,1996,259927
211,1997,228909
211,1998,222438
211,1999,210513
211,2000,188331
211,1979,96978
207,2016,13490
211,1978,100145
211,1976,72188
210,2011,977094
210,2012,959175
210,2013,1129795
210,2014,1203624
210,2015,910965
210,2016,915058
211,1961,15405
211,1962,14084
211,1963,16716
211,1964,28637
211,1965,28276
211,1966,25210
211,1967,25546
211,1968,22781
211,1969,30109
211,1970,35775
211,1971,56282
211,1972,57298
211,1973,60635
211,1974,65955
211,1975,75678
211,1977,75941
174,1998,152949
203,1987,236398
203,1985,115007
200,1995,290130
200,1996,272128
200,1997,265356
200,1998,209299
200,1999,225441
200,2000,231492
200,2001,267935
200,2002,241136
200,2003,279547
200,1994,213828
200,2004,378739
200,2006,489320
200,2007,712160
200,2008,832991
200,2009,566147
200,2010,811680
200,2011,989763
200,2012,866701
200,2013,1037716
200,2014,1120776
200,2005,477762
200,1993,201903
200,1992,207694
200,1991,187208
200,1970,16840
200,1971,20355
200,1972,23761
200,1973,29013
200,1974,47192
200,1975,51444
200,1976,41272
200,1977,41509
200,1978,48121
200,1979,57734
200,1980,84803
200,1981,102394
200,1982,100458
200,1983,96452
200,1984,95933
200,1985,85162
200,1986,88433
200,1987,106703
200,1988,178919
200,1989,199430
200,1990,161618
200,2015,767721
200,1969,15881
200,2016,622823
199,1994,22787
198,1995,8575
198,1996,10296
198,1997,9832
198,1998,10302
198,1999,11615
198,2000,25852
198,2001,9630
198,2002,11782
198,2003,17367
198,1994,6426
198,2004,29652
198,2006,83413
198,2007,114677
198,2008,152306
198,2009,134353
198,2010,158227
198,2011,176203
198,2012,164208
198,2013,192668
198,2014,189705
198,2005,51732
198,1993,9971
198,1992,14705
199,2016,365827
199,1995,22913
199,1996,24600
199,1997,21965
199,1998,22351
199,1999,22720
199,2000,25850
199,2001,27741
199,2002,32285
199,2003,39938
199,2004,69557
199,2005,129799
199,2006,159823
199,2007,226257
199,2008,285660
199,2009,277087
199,2010,380602
199,2011,361082
199,2012,319264
199,2013,392293
199,2014,454518
199,2015,357350
199,1993,34942
200,1968,15604
200,1967,17001
200,1966,16971
196,2008,10782
196,2009,9703
196,2010,5615
196,2011,7361
196,2012,6783
196,2013,6799
196,2014,12077
196,2015,16505
196,2016,17752
196,2007,11814
197,1961,1023
197,1963,1266
197,1964,1566
197,1965,1695
197,1966,1839
197,1967,1990
197,1968,1932
197,1969,2320
197,1970,2763
197,1971,2600
197,1962,1145
196,2006,11799
196,2005,8756
196,2004,6002
196,1983,2084
196,1984,2335
196,1985,2733
196,1986,2430
196,1987,2458
196,1988,2425
196,1989,2836
196,1990,3393
196,1991,3433
196,1992,5803
196,1993,4415
196,1994,5460
196,1995,5470
196,1996,6655
196,1997,6502
196,1998,5223
196,1999,4365
196,2000,5315
196,2001,2879
196,2002,4055
196,2003,7144
197,1972,2803
197,1973,3119
197,1974,2777
197,1975,2634
197,2001,690
197,2002,2279
197,2003,6228
197,2004,7372
197,2005,5536
197,2006,6166
197,2007,9213
197,2008,7838
197,2009,5612
197,2010,6294
197,2011,9414
197,2012,12877
197,2013,13234
197,2014,15455
197,2015,14668
197,2016,10490
200,1961,18044
200,1962,18243
200,1963,19793
200,1964,18900
200,1965,17880
197,2000,1461
198,2015,155822
197,1999,870
197,1997,1126
197,1976,3499
197,1977,3779
197,1978,4941
197,1979,4458
197,1980,8760
197,1981,6031
197,1982,5787
197,1983,5349
197,1984,2913
197,1985,2483
197,1986,5724
197,1987,3505
197,1988,3665
197,1989,4555
197,1990,4150
197,1991,4220
197,1992,2880
197,1993,5422
197,1994,4745
197,1995,3165
197,1996,2117
197,1998,1254
203,1986,226464
198,2016,155490
25,1962,59
202,1975,24617
202,1976,4341
202,1977,3741
202,1978,6752
202,1979,16715
202,1980,10276
202,1981,25533
202,1982,23599
202,1983,11845
202,1974,32445
202,1984,10694
202,1986,8985
202,1987,25863
202,1988,16978
202,1989,12571
202,1990,11486
202,1991,10047
202,1992,25039
202,1993,19337
202,1994,19369
202,1985,8698
202,1973,16581
202,1972,11496
202,1971,25741
201,2006,1642
201,2007,4209
201,2008,2583
201,2009,1741
201,2010,1178
201,2011,3302
201,2012,36847
201,2013,56504
201,2014,125357
201,2015,104232
201,2016,83088
202,1961,215
202,1962,707
202,1963,2158
202,1964,9591
202,1965,16089
202,1966,13308
202,1967,4788
202,1968,2125
202,1969,2091
202,1970,10294
202,1995,36673
201,2005,774
202,1996,50261
202,1998,22582
203,1965,25482
203,1966,19523
203,1967,21215
203,1968,24435
203,1969,20958
203,1970,29454
203,1971,55205
203,1972,46215
203,1973,46384
203,1964,11871
203,1974,114511
203,1976,77254
203,1977,77747
203,1978,80858
203,1979,138925
203,1980,130750
203,1981,113736
203,1982,119183
203,1983,103610
203,1984,112176
203,1975,103005
203,1963,14113
203,1962,8025
203,1961,3169
202,1999,19354
202,2000,44120
202,2001,30168
202,2002,31818
202,2003,40514
202,2004,37612
202,2005,67766
202,2006,65675
202,2007,117848
202,2008,97869
202,2009,73762
202,2010,100151
202,2011,124159
202,2012,172468
202,2013,127156
202,2014,147987
202,2015,125692
202,2016,121120
277,2014,4107
277,2015,4710
277,2016,216
202,1997,61987
201,2004,77
201,2003,79
201,2002,32
25,1988,922
25,1989,1090
25,1990,611
25,1991,845
25,1992,983
25,1993,1115
25,1994,1355
25,1995,1500
25,1996,830
25,1987,1002
25,1997,915
25,1999,610
25,2000,745
25,2001,328
25,2002,552
25,2003,508
25,2004,882
25,2005,1115
25,2006,1341
25,2007,1316
25,1998,690
25,1986,650
25,1985,459
25,1984,532
25,1963,72
25,1964,99
25,1965,113
25,1966,95
25,1967,107
25,1968,155
25,1969,128
25,1970,161
25,1971,164
25,1972,200
25,1973,214
25,1974,259
25,1975,222
25,1976,289
25,1977,257
25,1978,294
25,1979,379
25,1980,466
25,1981,470
25,1982,519
25,1983,485
25,2008,1295
25,2009,1385
25,2010,1933
25,2011,2801
201,1981,5729
201,1982,10627
201,1983,8816
201,1984,9200
201,1985,4600
201,1986,13700
201,1987,20800
201,1988,4500
201,1989,6800
201,1990,3000
201,1991,2300
201,1992,3690
201,1993,3510
201,1994,2070
201,1995,4000
201,1996,550
201,1997,960
201,1998,1240
201,1999,1410
201,2000,1410
201,2001,1410
201,1980,9143
25,1961,63
201,1979,9101
201,1977,3806
25,2012,2948
25,2013,3545
25,2014,3473
25,2015,2348
25,2016,2156
201,1961,133
201,1962,185
201,1963,59
201,1964,171
201,1965,222
201,1966,92
201,1967,93
201,1968,79
201,1969,145
201,1970,241
201,1971,288
201,1972,190
201,1973,185
201,1974,240
201,1975,1174
201,1976,1990
201,1978,10518
174,1997,133044
174,1996,129986
174,1995,111527
150,1996,2204599
150,1997,1851475
150,1998,1702651
150,1999,2000845
150,2000,1556335
150,2001,1508516
150,2002,1571071
150,2003,2077476
150,2004,2222469
150,1995,2766065
150,2005,2351686
150,2007,3139865
150,2008,3051587
150,2009,2480422
150,2010,2855090
150,2011,3341936
150,2012,3129255
150,2013,3427294
150,2014,3390871
150,2015,2777744
150,2006,2503160
150,1994,2041316
150,1993,1943751
150,1992,2463308
150,1971,82370
150,1972,111237
150,1973,209253
150,1974,274432
150,1975,330406
150,1976,375002
150,1977,481370
150,1978,640112
150,1979,815542
150,1980,1107869
150,1981,1064913
150,1982,1064302
150,1983,981628
150,1984,866542
150,1985,851108
150,1986,1153010
150,1987,2066967
150,1988,2827641
150,1989,2427157
150,1990,2001757
150,1991,2013303
150,2016,2844482
150,1970,67348
151,1961,2389
151,1963,2510
151,1989,11757
151,1990,12960
151,1991,13123
151,1992,15336
151,1993,15998
151,1994,16048
151,1995,25289
151,1996,18200
151,1997,15050
151,1988,10799
151,1998,25722
151,2000,21940
151,2001,20690
151,2002,18132
151,2003,18188
151,2004,17934
151,2005,17477
151,2006,18389
151,2007,20656
151,2008,24735
151,1999,19970
151,1987,12577
151,1986,10730
151,1985,9101
151,1964,2608
151,1965,2731
151,1966,2676
151,1967,2929
151,1968,3074
151,1969,2931
151,1970,3235
151,1971,5212
151,1972,6215
151,1973,7161
151,1974,8076
151,1975,8604
151,1976,9591
151,1977,12569
151,1978,11050
151,1979,14583
151,1980,21360
151,1981,28718
151,1982,25716
151,1983,17229
151,1984,14458
151,1962,2491
150,1969,84116
150,1968,53006
150,1967,42261
148,2009,25
148,2010,88
148,2011,83
148,2012,235
148,2013,416
148,2014,1590
148,2015,787
148,2016,698
149,1961,0
148,2008,20
149,1962,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1963,0
148,2007,22
148,2006,15
148,2005,27
148,1984,120
148,1985,145
148,1986,425
148,1987,325
148,1988,245
148,1989,245
148,1990,390
148,1991,300
148,1992,260
148,1993,275
148,1994,485
148,1995,405
148,1996,290
148,1997,150
148,1998,110
148,1999,90
148,2000,228
148,2001,206
148,2002,193
148,2003,135
148,2004,101
149,1973,0
149,1974,129
149,1975,565
149,1976,1171
149,2002,1997
149,2003,7017
149,2004,5403
149,2005,7433
149,2006,5940
149,2007,7799
149,2008,11968
149,2009,13127
149,2010,11761
149,2011,13299
149,2012,10709
149,2013,10509
149,2014,25423
149,2015,12370
149,2016,20990
150,1961,5795
150,1962,4110
150,1963,14708
150,1964,35129
150,1965,38046
150,1966,37166
149,2001,1668
151,2009,22075
149,2000,2064
149,1998,1022
149,1977,1096
149,1978,2808
149,1979,1240
149,1980,2466
149,1981,1821
149,1982,5211
149,1983,4709
149,1984,3546
149,1985,4676
149,1986,6110
149,1987,4157
149,1988,3490
149,1989,6077
149,1990,5330
149,1991,4150
149,1992,5195
149,1993,7629
149,1994,2656
149,1995,864
149,1996,512
149,1997,789
149,1999,6902
148,1983,115
151,2010,20937
153,1961,1128
157,1974,1508
157,1975,1650
