geo,year,vegetables_seed_cce
5400,2000,23000.0
5400,1999,21200.0
5400,2006,20800.0
5301,2004,16492.0
5301,2003,16568.0
5301,2002,16036.0
5207,1976,10135.0
5207,1975,10455.0
5207,1974,10498.0
5207,1973,12105.0
5207,1972,13821.0
5207,1971,17044.0
5207,1970,17097.0
5207,1977,8365.0
5207,1969,23941.0
5207,1967,17533.0
5207,1966,18315.0
5207,1965,18635.0
5207,1964,20560.0
5207,1963,23479.0
5207,1962,22898.0
5207,1961,18672.0
5207,1968,23973.0
5204,2013,66.0
5207,1978,9577.0
5207,1980,17624.0
5207,1996,56922.0
5207,1995,39622.0
5207,1994,37651.0
5207,1993,36482.0
5207,1992,35832.0
5207,1991,34471.0
5207,1990,32636.0
5207,1979,12073.0
5207,1989,29937.0
5207,1987,27329.0
5207,1986,28407.0
5207,1985,28464.0
5207,1984,22643.0
5207,1983,21403.0
5207,1982,21194.0
5207,1981,21286.0
5207,1988,28997.0
5207,1997,50116.0
5204,2012,65.0
5204,2010,59.0
5204,1989,40.0
5204,1988,38.0
5204,1987,33.0
5204,1986,32.0
5204,1985,30.0
5204,1984,29.0
5204,1983,25.0
5204,1990,43.0
5204,1982,23.0
5204,1980,15.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1981,18.0
5204,2011,61.0
5204,1991,46.0
5204,1993,46.0
5204,2009,62.0
5204,2008,60.0
5204,2007,64.0
5204,2006,89.0
5204,2005,67.0
5204,2004,62.0
5204,2003,70.0
5204,1992,46.0
5204,2002,60.0
5204,2000,60.0
5204,1999,50.0
5204,1998,45.0
5204,1997,59.0
5204,1996,56.0
5204,1995,53.0
5204,1994,48.0
5204,2001,60.0
5403,1980,12000.0
5207,1998,34621.0
5207,2000,37484.0
5300,2003,31008.0
5300,2002,30856.0
5300,2001,34690.0
5300,2000,32472.0
5300,1999,34984.0
5300,1998,28064.0
5300,1997,33480.0
5300,2004,30562.0
5300,1996,29532.0
5300,1994,30706.0
5300,1993,26994.0
5300,1992,29064.0
5300,1991,15000.0
5300,1990,19000.0
5300,1989,22000.0
5300,1988,19000.0
5300,1995,32118.0
5300,1987,17000.0
5300,2005,26860.0
5300,2007,31802.0
5301,2001,17860.0
5301,2000,15732.0
5301,1999,14744.0
5301,1998,14744.0
5301,1997,15770.0
5301,1996,12122.0
5301,1995,12008.0
5300,2006,26474.0
5301,1994,10526.0
5301,1992,9994.0
5300,2013,38300.0
5300,2012,39874.0
5300,2011,42034.0
5300,2010,35126.0
5300,2009,29190.0
5300,2008,29312.0
5301,1993,9424.0
5207,1999,35820.0
5300,1986,16500.0
5300,1984,9000.0
5300,1963,12000.0
5300,1962,12500.0
5300,1961,13000.0
5207,2013,39368.0
5207,2012,39408.0
5207,2011,35886.0
5207,2010,37519.0
5300,1964,11000.0
5207,2009,34622.0
5207,2007,34669.0
5207,2006,35010.0
5207,2005,33090.0
5207,2004,31801.0
5207,2003,29355.0
5207,2002,32400.0
5207,2001,37832.0
5207,2008,33978.0
5300,1985,14000.0
5300,1965,20500.0
5300,1967,19000.0
5300,1983,24000.0
5300,1982,22000.0
5300,1981,22000.0
5300,1980,22000.0
5300,1979,22000.0
5300,1978,20500.0
5300,1977,21000.0
5300,1966,15000.0
5300,1976,24000.0
5300,1974,22000.0
5300,1973,18000.0
5300,1972,21000.0
5300,1971,17000.0
5300,1970,17000.0
5300,1969,18000.0
5300,1968,17500.0
5300,1975,22000.0
5204,1973,0.0
5403,1981,10000.0
5403,1983,13000.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,30000.0
5802,2012,31274.0
5802,2011,31084.0
5802,2010,25726.0
5802,2009,20000.0
5802,2008,19912.0
5802,2007,21242.0
5802,2006,14744.0
5802,2005,15960.0
5802,2004,16492.0
5802,2003,16568.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1984,1.0
5803,1983,1.0
5803,1982,1.0
5803,1981,1.0
5803,1980,1.0
5803,1979,1.0
5803,1978,1.0
5802,2002,16036.0
5803,1977,1.0
5803,1975,1.0
5803,1974,1.0
5803,1973,1.0
5803,1972,1.0
5803,1971,1.0
5803,1970,1.0
5803,1969,1.0
5803,1976,1.0
5802,2001,17860.0
5802,2000,15732.0
5802,1999,14744.0
5706,2000,23000.0
5706,1999,21200.0
5706,1998,22500.0
5706,1997,23900.0
5706,1996,24800.0
5706,1995,23600.0
5706,1994,21000.0
5706,2001,22800.0
5706,1993,19000.0
5706,1991,12000.0
5706,1990,12000.0
5706,1989,12000.0
5706,1988,11000.0
5706,1987,11000.0
5706,1986,14000.0
5706,1985,11000.0
5706,1992,16000.0
5803,1985,1.0
5706,2002,27800.0
5706,2004,23000.0
5802,1998,14744.0
5802,1997,15770.0
5802,1996,12122.0
5802,1995,12008.0
5802,1994,10526.0
5802,1993,9424.0
5802,1992,9994.0
5706,2003,23000.0
5706,2013,20300.0
5706,2011,21300.0
5706,2010,21400.0
5706,2009,20300.0
5706,2008,19600.0
5706,2007,19800.0
5706,2006,20800.0
5706,2005,21500.0
5706,2012,21300.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5817,1991,21900.0
5817,1990,25750.0
5817,1989,28750.0
5817,1988,25450.0
5817,1987,23300.0
5817,1986,22350.0
5817,1985,19850.0
5817,1992,24920.0
5817,1984,14700.0
5817,1982,27250.0
5817,1981,25750.0
5817,1980,25000.0
5817,1979,22000.0
5817,1978,20500.0
5817,1977,21000.0
5817,1976,24000.0
5817,1983,29400.0
5817,1975,22000.0
5817,1993,24920.0
5817,1995,29184.0
5817,2011,17550.0
5817,2010,16700.0
5817,2009,15390.0
5817,2008,15100.0
5817,2007,17093.0
5817,2006,18205.0
5817,2005,16239.0
5817,1994,27680.0
5817,2004,18963.0
5817,2002,21565.0
5817,2001,23352.0
5817,2000,22986.0
5817,1999,25278.0
5817,1998,24602.0
5817,1997,28210.0
5817,1996,26619.0
5817,2003,19582.0
5706,1984,15000.0
5817,1974,22000.0
5817,1972,21000.0
5803,2004,1.0
5803,2003,1.0
5803,2002,1.0
5803,2001,1.0
5803,2000,1.0
5803,1999,1.0
5803,1998,1.0
5803,2005,1.0
5803,1997,1.0
5803,1995,1.0
5803,1994,1.0
5803,1993,1.0
5803,1992,1.0
5803,1991,1.0
5803,1990,1.0
5803,1989,1.0
5803,1996,1.0
5817,1973,18000.0
5803,2006,1.0
5803,2008,1.0
5817,1971,17000.0
5817,1970,17000.0
5817,1969,18000.0
5817,1968,17500.0
5817,1967,19000.0
5817,1966,15000.0
5817,1965,20500.0
5803,2007,1.0
5817,1964,11000.0
5817,1962,12500.0
5817,1961,13000.0
5803,2013,1.0
5803,2012,1.0
5803,2011,2.0
5803,2010,1.0
5803,2009,1.0
5817,1963,12000.0
5706,1983,13000.0
5706,1982,11000.0
5706,1981,10000.0
5500,1986,1.0
5500,1985,1.0
5500,1984,1.0
5500,1983,1.0
5500,1982,1.0
5500,1981,1.0
5500,1980,1.0
5500,1987,1.0
5500,1979,1.0
5500,1977,1.0
5500,1976,1.0
5500,1975,1.0
5500,1974,1.0
5500,1973,1.0
5500,1972,1.0
5500,1971,1.0
5500,1978,1.0
5500,1970,1.0
5500,1988,1.0
5500,1990,1.0
5500,2006,1.0
5500,2005,1.0
5500,2004,1.0
5500,2003,1.0
5500,2002,1.0
5500,2001,1.0
5500,2000,1.0
5500,1989,1.0
5500,1999,1.0
5500,1997,1.0
5500,1996,1.0
5500,1995,1.0
5500,1994,1.0
5500,1993,1.0
5500,1992,1.0
5500,1991,1.0
5500,1998,1.0
5500,2007,1.0
5500,1969,1.0
5500,1967,1.0
5403,1999,12000.0
5403,1998,12000.0
5403,1997,12000.0
5403,1996,12000.0
5403,1995,12000.0
5403,1994,12000.0
5403,1993,11000.0
5403,2000,12000.0
5403,1992,11000.0
5403,1990,12000.0
5403,1989,12000.0
5403,1988,11000.0
5403,1987,11000.0
5403,1986,14000.0
5403,1985,11000.0
5403,1984,15000.0
5403,1991,12000.0
5500,1968,1.0
5403,2001,12000.0
5403,2003,12000.0
5500,1966,1.0
5500,1965,1.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5403,2013,14000.0
5403,2002,12000.0
5403,2012,14000.0
5403,2010,14000.0
5403,2009,14000.0
5403,2008,12000.0
5403,2007,12000.0
5403,2006,12000.0
5403,2005,12000.0
5403,2004,12000.0
5403,2011,14000.0
5403,1982,11000.0
5500,2008,1.0
5500,2010,1.0
5504,2013,1.0
5504,2012,1.0
5504,2011,2.0
5504,2010,1.0
5504,2009,1.0
5504,2008,1.0
5504,2007,1.0
5706,1961,9000.0
5504,2006,1.0
5504,2004,1.0
5504,2003,1.0
5504,2002,1.0
5504,2001,1.0
5504,2000,1.0
5504,1999,1.0
5504,1998,1.0
5504,2005,1.0
5504,1997,1.0
5706,1962,9000.0
5706,1964,10000.0
5706,1980,12000.0
5706,1979,10000.0
5706,1978,5000.0
5706,1977,10000.0
5706,1976,10000.0
5706,1975,10000.0
5706,1974,10000.0
5706,1963,9000.0
5706,1973,9000.0
5706,1971,8000.0
5706,1970,9000.0
5706,1969,9000.0
5706,1968,10000.0
5706,1967,10000.0
5706,1966,10000.0
5706,1965,10000.0
5706,1972,8000.0
5500,2009,1.0
5504,1996,1.0
5504,1994,1.0
5504,1973,1.0
5504,1972,1.0
5504,1971,1.0
5504,1970,1.0
5504,1969,1.0
5504,1968,1.0
5504,1967,1.0
5504,1974,1.0
5504,1966,1.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5500,2013,1.0
5500,2012,1.0
5500,2011,2.0
5504,1965,1.0
5504,1995,1.0
5504,1975,1.0
5504,1977,1.0
5504,1993,1.0
5504,1992,1.0
5504,1991,1.0
5504,1990,1.0
5504,1989,1.0
5504,1988,1.0
5504,1987,1.0
5504,1976,1.0
5504,1986,1.0
5504,1984,1.0
5504,1983,1.0
5504,1982,1.0
5504,1981,1.0
5504,1980,1.0
5504,1979,1.0
5504,1978,1.0
5504,1985,1.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
106,1964,10000.0
106,1963,9000.0
106,1962,9000.0
106,1961,9000.0
89,2013,66.0
89,2012,65.0
89,2011,61.0
89,2010,59.0
89,2009,62.0
89,2008,60.0
89,2007,64.0
89,2006,89.0
89,2005,67.0
89,2004,62.0
89,2003,70.0
106,1965,10000.0
106,1966,10000.0
106,1967,10000.0
106,1968,10000.0
106,1984,15000.0
106,1983,13000.0
106,1982,11000.0
106,1981,10000.0
106,1980,12000.0
106,1979,10000.0
106,1978,5000.0
89,2002,60.0
106,1977,10000.0
106,1975,10000.0
106,1974,10000.0
106,1973,9000.0
106,1972,8000.0
106,1971,8000.0
106,1970,9000.0
106,1969,9000.0
106,1976,10000.0
89,2001,60.0
89,2000,60.0
89,1999,50.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1979,0.0
89,1971,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1970,0.0
106,1985,11000.0
89,1980,15.0
89,1982,23.0
89,1998,45.0
89,1997,59.0
89,1996,56.0
89,1995,53.0
89,1994,48.0
89,1993,46.0
89,1992,46.0
89,1981,18.0
89,1991,46.0
89,1989,40.0
89,1988,38.0
89,1987,33.0
89,1986,32.0
89,1985,30.0
89,1984,29.0
89,1983,25.0
89,1990,43.0
106,1986,14000.0
106,1987,11000.0
106,1988,11000.0
126,2000,11000.0
126,1999,9200.0
126,1998,10500.0
126,1997,11900.0
126,1996,12800.0
126,1995,11600.0
126,1994,9000.0
126,2001,10800.0
126,1993,8000.0
108,2013,30000.0
108,2012,31274.0
108,2011,31084.0
108,2010,25726.0
108,2009,20000.0
108,2008,19912.0
108,2007,21242.0
126,1992,5000.0
108,2006,14744.0
126,2002,15800.0
126,2004,11000.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
126,2003,11000.0
126,2013,6300.0
126,2011,7300.0
126,2010,7400.0
126,2009,6300.0
126,2008,7600.0
126,2007,7800.0
126,2006,8800.0
126,2005,9500.0
126,2012,7300.0
89,1962,0.0
108,2005,15960.0
108,2003,16568.0
106,2004,12000.0
106,2003,12000.0
106,2002,12000.0
106,2001,12000.0
106,2000,12000.0
106,1999,12000.0
106,1998,12000.0
106,2005,12000.0
106,1997,12000.0
106,1995,12000.0
106,1994,12000.0
106,1993,11000.0
106,1992,11000.0
106,1991,12000.0
106,1990,12000.0
106,1989,12000.0
106,1996,12000.0
108,2004,16492.0
106,2006,12000.0
106,2008,12000.0
108,2002,16036.0
108,2001,17860.0
108,2000,15732.0
108,1999,14744.0
108,1998,14744.0
108,1997,15770.0
108,1996,12122.0
106,2007,12000.0
108,1995,12008.0
108,1993,9424.0
108,1992,9994.0
106,2013,14000.0
106,2012,14000.0
106,2011,14000.0
106,2010,14000.0
106,2009,14000.0
108,1994,10526.0
89,1961,0.0
58,2013,27950.0
58,2012,27950.0
33,1964,6450.0
33,1963,6557.0
33,1962,6501.0
33,1961,5665.0
21,2013,4818.0
21,2012,4758.0
21,2011,5032.0
33,1965,5711.0
21,2010,6465.0
21,2008,5082.0
21,2007,5114.0
21,2006,5629.0
21,2005,5245.0
21,2004,5252.0
21,2003,5258.0
21,2002,7550.0
21,2009,5226.0
21,2001,7880.0
33,1966,6911.0
33,1968,6780.0
33,1984,11436.0
33,1983,10516.0
33,1982,11686.0
33,1981,10344.0
33,1980,8627.0
33,1979,10382.0
33,1978,8854.0
33,1967,6012.0
33,1977,6992.0
33,1975,8808.0
33,1974,7537.0
33,1973,6538.0
33,1972,6431.0
33,1971,6299.0
33,1970,7290.0
33,1969,6467.0
33,1976,7420.0
33,1985,10217.0
21,2000,7148.0
21,1998,6049.0
21,1977,3530.0
21,1976,3176.0
21,1975,3077.0
21,1974,2742.0
21,1973,5132.0
21,1972,5766.0
21,1971,6780.0
21,1978,4236.0
21,1970,6826.0
21,1968,7359.0
21,1967,7270.0
21,1966,6807.0
21,1965,6628.0
21,1964,7047.0
21,1963,6598.0
21,1962,6164.0
21,1969,7060.0
21,1999,6692.0
21,1979,6176.0
21,1981,9178.0
21,1997,5442.0
21,1996,6453.0
21,1995,5998.0
21,1994,6381.0
21,1993,8830.0
21,1992,8806.0
21,1991,8510.0
21,1980,6326.0
21,1990,9412.0
21,1988,7012.0
21,1987,7338.0
21,1986,8949.0
21,1985,7314.0
21,1984,5716.0
21,1983,5916.0
21,1982,7823.0
21,1989,8768.0
170,1968,0.0
33,1986,10305.0
33,1988,11228.0
58,1991,19061.0
58,1990,16474.0
58,1989,14419.0
58,1988,15535.0
58,1987,13691.0
58,1986,13608.0
58,1985,15300.0
58,1992,21176.0
58,1984,11227.0
58,1982,8121.0
58,1981,8358.0
58,1980,8298.0
58,1979,5897.0
58,1978,5341.0
58,1977,4835.0
58,1976,6959.0
58,1983,10087.0
58,1975,7378.0
58,1993,20302.0
58,1995,24550.0
58,2011,24254.0
58,2010,23754.0
58,2009,23196.0
58,2008,23196.0
58,2007,23022.0
58,2006,22906.0
58,2005,22506.0
58,1994,23770.0
58,2004,21656.0
58,2002,18105.0
58,2001,23430.0
58,2000,24090.0
58,1999,24090.0
58,1998,17290.0
58,1997,34174.0
58,1996,41260.0
58,2003,18955.0
33,1987,12050.0
58,1974,7756.0
58,1972,8055.0
33,2004,14089.0
33,2003,15604.0
33,2002,14991.0
33,2001,13977.0
33,2000,12998.0
33,1999,13922.0
33,1998,14917.0
33,2005,13956.0
33,1997,13446.0
33,1995,12890.0
33,1994,13948.0
33,1993,12907.0
33,1992,12722.0
33,1991,12691.0
33,1990,13053.0
33,1989,11652.0
33,1996,14135.0
58,1973,6973.0
33,2006,14512.0
33,2008,13890.0
58,1971,10264.0
58,1970,10271.0
58,1969,16881.0
58,1968,16614.0
58,1967,10263.0
58,1966,11508.0
58,1965,12007.0
33,2007,14882.0
58,1964,13513.0
58,1962,16734.0
58,1961,12780.0
33,2013,16374.0
33,2012,17995.0
33,2011,18739.0
33,2010,18186.0
33,2009,16345.0
58,1963,16881.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
5200,1975,19263.0
5200,1974,18035.0
5200,1973,18643.0
5200,1972,20252.0
5200,1971,23343.0
5200,1970,24387.0
5200,1969,30408.0
5200,1976,17555.0
5200,1968,30753.0
5200,1966,25226.0
5200,1965,24346.0
5200,1964,27010.0
5200,1963,30036.0
5200,1962,29399.0
5200,1961,24337.0
5000,2013,114409.0
5200,1967,23545.0
5000,2012,118643.0
5200,1977,15357.0
5200,1979,22455.0
5200,1995,52565.0
5200,1994,51647.0
5200,1993,49435.0
5200,1992,48600.0
5200,1991,47208.0
5200,1990,45732.0
5200,1989,41629.0
5200,1978,18431.0
5200,1988,40263.0
5200,1986,38744.0
5200,1985,38711.0
5200,1984,34108.0
5200,1983,31944.0
5200,1982,32903.0
5200,1981,31648.0
5200,1980,26266.0
5200,1987,39412.0
5200,1996,71113.0
5000,2011,118022.0
5000,2009,100520.0
5000,1988,70264.0
5000,1987,67413.0
5000,1986,69245.0
5000,1985,63712.0
5000,1984,58109.0
5000,1983,68945.0
5000,1982,65904.0
5000,1989,75630.0
5000,1981,63649.0
5000,1979,54456.0
5000,1978,43932.0
5000,1977,46358.0
5000,1976,51556.0
5000,1975,51264.0
5000,1974,50036.0
5000,1973,45644.0
5000,1980,60267.0
5000,2010,112291.0
5000,1990,76733.0
5000,1992,93665.0
5000,2008,96841.0
5000,2007,101218.0
5000,2006,96886.0
5000,2005,95474.0
5000,2004,99515.0
5000,2003,99038.0
5000,2002,106108.0
5000,1991,74209.0
5000,2001,109360.0
5000,1999,105977.0
5000,1998,100148.0
5000,1997,121002.0
5000,1996,125446.0
5000,1995,108284.0
5000,1994,103354.0
5000,1993,95430.0
5000,2000,106015.0
5000,1972,49253.0
5200,1997,63621.0
5200,1999,49792.0
5203,2002,14991.0
5203,2001,13977.0
5203,2000,12998.0
5203,1999,13922.0
5203,1998,14917.0
5203,1997,13446.0
5203,1996,14135.0
5203,2003,15604.0
5203,1995,12890.0
5203,1993,12907.0
5203,1992,12722.0
5203,1991,12691.0
5203,1990,13053.0
5203,1989,11652.0
5203,1988,11228.0
5203,1987,12050.0
5203,1994,13948.0
5203,1986,10305.0
5203,2004,14089.0
5203,2006,14512.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5203,2005,13956.0
5204,1962,0.0
5203,2013,16374.0
5203,2012,17995.0
5203,2011,18739.0
5203,2010,18186.0
5203,2009,16345.0
5203,2008,13890.0
5203,2007,14882.0
5204,1961,0.0
5200,1998,49583.0
5203,1985,10217.0
5203,1983,10516.0
5203,1962,6501.0
5203,1961,5665.0
5200,2013,55808.0
5200,2012,57468.0
5200,2011,54686.0
5200,2010,55764.0
5200,2009,51029.0
5203,1963,6557.0
5200,2008,47928.0
5200,2006,49611.0
5200,2005,47113.0
5200,2004,45952.0
5200,2003,45029.0
5200,2002,47451.0
5200,2001,51869.0
5200,2000,50542.0
5200,2007,49615.0
5203,1984,11436.0
5203,1964,6450.0
5203,1966,6911.0
5203,1982,11686.0
5203,1981,10344.0
5203,1980,8627.0
5203,1979,10382.0
5203,1978,8854.0
5203,1977,6992.0
5203,1976,7420.0
5203,1965,5711.0
5203,1975,8808.0
5203,1973,6538.0
5203,1972,6431.0
5203,1971,6299.0
5203,1970,7290.0
5203,1969,6467.0
5203,1968,6780.0
5203,1967,6012.0
5203,1974,7537.0
5817,2012,15300.0
5000,1971,48344.0
5000,1969,57409.0
244,1974,1.0
244,1973,1.0
244,1972,1.0
244,1971,1.0
244,1970,1.0
244,1969,1.0
244,1968,1.0
244,1975,1.0
244,1967,1.0
244,1965,1.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
170,2013,6600.0
170,2012,6700.0
244,1966,1.0
170,2011,6600.0
244,1976,1.0
244,1978,1.0
244,1994,1.0
244,1993,1.0
244,1992,1.0
244,1991,1.0
244,1990,1.0
244,1989,1.0
244,1988,1.0
244,1977,1.0
244,1987,1.0
244,1985,1.0
244,1984,1.0
244,1983,1.0
244,1982,1.0
244,1981,1.0
244,1980,1.0
244,1979,1.0
244,1986,1.0
244,1995,1.0
170,2010,7300.0
170,2008,5700.0
170,1987,6300.0
170,1986,5850.0
170,1985,5850.0
170,1984,5700.0
170,1983,5400.0
170,1982,5250.0
170,1981,3750.0
170,1988,6450.0
170,1980,3000.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1979,0.0
170,2009,6200.0
170,1989,6750.0
170,1991,6900.0
170,2007,6533.0
170,2006,6475.0
170,2005,5339.0
170,2004,4893.0
170,2003,5142.0
170,2002,6745.0
170,2001,6522.0
170,1990,6750.0
170,2000,6246.0
170,1998,11282.0
170,1997,10500.0
170,1996,9209.0
170,1995,9074.0
170,1994,7500.0
170,1993,7350.0
170,1992,5850.0
170,1999,5038.0
5000,1970,50388.0
244,1996,1.0
244,1998,1.0
38,2001,16830.0
38,2000,16740.0
38,1999,20240.0
38,1998,13320.0
38,1997,17710.0
38,1996,17410.0
38,1995,20110.0
38,2002,14820.0
38,1994,20180.0
38,1992,19070.0
38,1991,15000.0
38,1990,19000.0
38,1989,22000.0
38,1988,19000.0
38,1987,17000.0
38,1986,16500.0
38,1993,17570.0
38,1985,14000.0
38,2003,14440.0
38,2005,10900.0
5000,1968,58254.0
5000,1967,52546.0
5000,1966,50227.0
5000,1965,54847.0
5000,1964,48010.0
5000,1963,51036.0
5000,1962,50899.0
38,2004,14070.0
5000,1961,46337.0
38,2012,8600.0
38,2011,10950.0
38,2010,9400.0
38,2009,9190.0
38,2008,9400.0
38,2007,10560.0
38,2006,11730.0
38,2013,8300.0
244,1997,1.0
38,1984,9000.0
38,1982,22000.0
38,1961,13000.0
244,2013,1.0
244,2012,1.0
244,2011,2.0
244,2010,1.0
244,2009,1.0
244,2008,1.0
38,1962,12500.0
244,2007,1.0
244,2005,1.0
244,2004,1.0
244,2003,1.0
244,2002,1.0
244,2001,1.0
244,2000,1.0
244,1999,1.0
244,2006,1.0
38,1983,24000.0
38,1963,12000.0
38,1965,20500.0
38,1981,22000.0
38,1980,22000.0
38,1979,22000.0
38,1978,20500.0
38,1977,21000.0
38,1976,24000.0
38,1975,22000.0
38,1964,11000.0
38,1974,22000.0
38,1972,21000.0
38,1971,17000.0
38,1970,17000.0
38,1969,18000.0
38,1968,17500.0
38,1967,19000.0
38,1966,15000.0
38,1973,18000.0
5817,2013,14900.0
