geo,year,value_added_agriculture_value_us_2015_prices_mki
251,2013,1611.08392
251,2012,1770.02316
251,2011,1802.99371
251,2010,1680.07629
235,2018,8335.89253
235,2017,13027.92904
235,2016,22358.51326
235,2015,24260.3451
235,2014,25305.15249
229,2000,14311.00911
231,2017,169724.53562
231,2015,165906.96572
231,2014,157568.04523
231,2013,157304.13824
231,2012,134226.53302
231,2011,138776.17542
231,2010,142218.97735
231,2009,147637.91821
231,2008,133506.19059
231,2007,129350.48373
231,2006,141830.85985
231,2005,143587.2043
231,2004,137311.11197
231,2003,126013.87793
231,2002,115144.1276
231,2016,172044.0336
229,1999,15074.60455
229,1998,14430.41537
229,1997,13846.6111
210,2014,2202.2501
210,2013,2226.09243
210,2012,2203.99363
210,2011,2222.60921
210,2010,2130.56131
210,2009,1791.54268
210,2008,2707.48403
210,2007,2878.12437
210,2006,2623.65452
210,2005,3409.82263
210,2004,2658.75578
210,2003,2246.81371
210,2002,1951.70743
210,2001,1707.62708
210,2015,1879.24284
210,2000,1839.02369
210,1998,2063.63988
210,1997,2272.42665
210,1996,2520.15626
210,1995,2539.406
38,2018,4051.48998
38,2017,4135.81465
38,2016,4213.50566
38,2015,4846.654
38,2014,4739.92853
38,2013,4486.19752
38,2012,4475.82277
38,2011,5218.83962
38,2010,4903.07168
203,2017,30315.03767
210,1999,1912.93209
203,2015,29645.87124
210,2016,1798.28521
211,1998,2899.61798
229,1996,12892.7007
229,1995,13640.37508
226,2018,4463.33366
226,2017,4461.05512
226,2016,4367.56924
226,2015,4582.72919
226,2014,5501.81133
226,2013,5312.44573
226,2012,5465.95711
226,2011,5462.02563
226,2010,6114.56534
226,2009,6680.12312
226,2008,7283.50702
211,2016,3899.24418
211,1997,2779.79376
211,2015,4051.48289
211,2013,4206.03682
211,2012,4432.86033
211,2011,4829.10565
211,2010,3798.50419
211,2009,3790.16126
211,2008,3722.49554
211,2007,3275.98729
211,2006,3073.50324
211,2005,3186.51399
211,2004,3346.6879
211,2003,2719.75414
211,2002,2648.20295
211,2001,2454.36359
211,1999,2749.50722
211,2014,4535.30426
229,2005,18078.52769
11,1995,3430.15583
117,2006,25128.85296
63,2014,439.75024
63,2013,400.83793
63,2012,435.06342
63,2011,404.31321
63,2010,370.55898
63,2009,368.73939
63,2008,443.81809
63,2007,444.73219
63,2006,343.33027
63,2005,299.30524
63,2004,292.58171
63,2003,247.5157
63,2002,190.06972
63,2001,164.13805
63,2000,199.69768
63,1999,178.67735
63,1998,242.66466
63,1997,190.81462
63,1996,192.27142
63,1995,215.55845
58,2017,7349.60277
58,2016,7106.8955
58,2015,7149.876
63,2015,332.70698
63,2016,165.89889
63,2017,239.97225
63,2018,155.17881
67,2000,1468.32521
67,1999,1586.36099
67,1998,1455.55471
67,1997,1988.88826
67,1996,2242.85152
67,1995,2595.44365
209,2017,279.45573
209,2016,265.44302
209,2015,336.66662
209,2014,377.02756
209,2013,457.71949
58,2014,6715.67426
209,2012,514.28058
209,2010,480.68223
209,2009,468.6354
209,2008,436.65963
209,2007,476.02124
209,2006,508.68455
209,2005,551.65078
209,2004,434.4121
209,2003,446.74403
209,2002,292.84115
209,2001,337.17356
209,2000,421.56822
209,2011,517.97316
67,2001,1463.8119
58,2013,6268.53363
58,2011,6028.62129
54,2005,2658.88044
54,2004,2986.21265
54,2003,2601.9858
54,2002,2110.80938
54,2001,2204.42694
54,2000,2188.2603
54,1999,2291.82907
54,1998,2421.73382
54,1997,2493.7958
54,1996,2782.70807
54,1995,2783.73759
167,2018,3730.31013
167,2017,3278.59619
167,2016,3177.59154
167,2015,2946.40988
167,2014,3374.63113
167,2013,3215.97556
167,2012,3294.02401
167,2011,3405.17199
167,2010,2916.85051
167,2009,3871.03984
167,2008,3687.64451
167,2007,2786.32582
54,2006,2762.68287
54,2007,3274.82712
54,2008,2465.46669
54,2009,2333.70686
58,2010,5702.60431
58,2009,5684.46238
58,2008,5514.59761
58,2007,5396.21049
58,2006,5067.54261
58,2005,4885.57888
58,2004,4746.46707
58,2003,4697.50287
58,2002,4407.1751
58,2001,4301.42941
58,2000,3996.67748
58,2012,5912.46734
58,1999,3798.53692
58,1997,3652.39285
58,1996,3637.8497
58,1995,3427.29214
54,2017,2427.49268
54,2016,1874.61237
54,2015,2237.99175
54,2014,3361.21662
54,2013,2809.16253
54,2012,3018.47816
54,2011,2827.04672
54,2010,2992.4278
58,1998,3400.79351
167,2006,3208.09088
67,2002,1542.95948
67,2004,1952.9406
84,2015,6645.41778
84,2014,7845.81354
84,2013,7203.9745
84,2012,7531.30183
84,2011,7267.72153
84,2010,7122.13337
84,2009,7248.07418
84,2008,7291.28742
84,2007,6725.61035
84,2006,7071.46381
84,2005,8369.51332
84,2004,8111.63901
84,2003,7314.59192
84,2002,6126.54142
84,2001,5949.7166
84,2000,6217.26555
84,1999,7700.87189
84,1998,7946.85677
84,1997,8469.57391
84,1996,9476.50869
84,1995,10103.65063
79,2016,18414.15286
79,2015,18499.85458
84,2016,6156.78538
84,2017,6949.38084
97,1995,7858.49258
97,1996,6791.7868
99,1999,256.90445
99,1998,248.47654
99,1997,246.26347
97,2017,4787.92004
97,2016,5003.96341
97,2015,4481.76541
97,2014,5416.51134
97,2013,4878.08686
97,2012,4222.64835
97,2011,6056.05404
97,2010,4975.43002
79,2014,27247.46597
97,2009,6599.90809
97,2007,5336.25637
97,2006,5858.99368
97,2005,6583.27174
97,2004,6868.4697
97,2003,4093.43015
97,2002,3457.97455
97,2001,3720.5923
97,2000,3342.95335
97,1999,4431.80673
97,1998,4780.83031
97,1997,5291.51361
97,2008,8777.04405
67,2003,1766.31811
79,2013,25716.66753
79,2011,24717.02746
68,2004,36915.69372
68,2003,27696.38248
68,2002,26746.48816
68,2001,23866.27153
68,2000,25993.34887
68,1999,29850.54078
68,1998,29658.43099
68,1997,29034.1256
68,1996,33172.76534
68,1995,31900.03937
67,2017,1382.61962
67,2016,1508.71376
67,2015,1399.89761
67,2014,1749.31915
67,2013,1992.4758
67,2012,1909.56944
67,2011,2052.1092
67,2010,2071.65107
67,2009,2191.48754
67,2008,1811.36152
67,2007,1868.91673
67,2006,1585.83202
67,2005,1985.92678
68,2005,34690.41931
68,2006,34431.077
68,2007,37031.71057
68,2008,41900.04668
79,2010,25610.58313
79,2009,29551.15447
79,2008,32257.28712
79,2007,24529.58534
79,2006,18462.63252
79,2005,19596.73304
79,2004,28043.46447
79,2003,19048.97585
79,2002,15572.68738
79,2001,15384.48156
79,2000,16343.92492
79,2012,23637.25702
79,1999,18759.1308
79,1997,18983.92807
79,1996,21897.9352
79,1995,21786.63927
68,2016,29956.88357
68,2015,34650.57336
68,2014,41501.26924
68,2013,36911.51703
68,2012,36987.47956
68,2011,42986.12326
68,2010,39672.98346
68,2009,42714.99276
79,1998,18126.42596
99,2000,248.75945
167,2005,3348.67286
167,2003,2430.20845
26,2013,74.64228
26,2012,80.79694
26,2011,74.80692
26,2010,63.60922
80,2017,842.2646
80,2016,912.78937
80,2015,848.15543
80,2014,923.43412
80,2013,1086.21278
80,2012,900.29138
80,2011,1117.41265
80,2010,1081.23465
80,2009,1188.95214
80,2008,1241.51134
80,2007,1126.29322
80,2006,1003.91682
80,2005,946.17507
255,2016,2788.4951
255,2015,3014.67754
255,2014,3023.08672
255,2013,3029.63558
255,2012,3435.85079
255,2011,3655.73114
26,2014,69.01983
26,2015,64.78203
26,2016,65.34152
26,2017,66.77055
33,2009,19227.62144
33,2008,22950.47033
33,2007,19583.38664
27,2017,2183.11363
27,2016,1956.41383
27,2015,1786.06704
27,2014,2354.74799
27,2013,2219.14049
27,2012,2088.24905
27,2011,2537.02204
27,2010,2210.54384
255,2010,3456.5685
27,2009,2684.96571
27,2007,2270.61911
27,2006,2873.07663
27,2005,2890.76568
27,2004,3251.32934
27,2003,2856.08561
27,2002,2438.06297
27,2001,2213.55788
27,2000,2244.11231
27,1999,2894.89508
27,1998,3163.1658
27,1997,4097.172
27,2008,3223.16695
33,2010,21382.46694
255,2009,3253.87367
255,2007,3360.31812
12,2001,59.60696
11,2017,3418.01121
11,2016,3157.2432
11,2015,2935.60842
11,2014,3484.33922
11,2013,3393.89424
11,2012,3481.34138
11,2011,4078.89287
11,2010,3381.24461
11,2009,3753.96375
11,2008,4356.66631
11,2007,3724.39231
11,2006,3078.47276
11,2005,3168.91816
11,2004,3398.40097
11,2003,2806.8964
11,2002,2389.80447
11,2001,2372.2405
11,2000,2417.89418
11,1999,2805.61994
11,1998,2801.20449
11,1997,2763.12598
11,1996,3261.47493
12,2002,49.65264
12,2003,51.18563
12,2004,41.64163
12,2005,46.82284
255,2006,3106.53202
255,2005,2825.56162
255,2004,2922.00847
255,2003,2466.76565
255,2002,2130.15206
255,2001,1827.51465
255,2000,2035.44174
255,1999,2154.37281
255,1998,2256.40727
255,1997,2238.90126
255,1996,2506.31794
255,2008,3644.61649
255,1995,2621.14601
57,2016,2638.66189
57,2015,3210.48735
12,2014,41.43248
12,2013,45.69544
12,2012,45.90428
12,2011,46.1615
12,2010,48.75068
12,2009,67.21053
12,2008,54.73591
12,2007,45.28661
12,2006,44.48144
57,2017,2833.52515
167,2004,2962.58287
33,2011,24766.33298
33,2013,29816.65087
50,1996,660.04434
50,1995,662.52526
98,2016,1225.70348
98,2015,1114.50851
98,2014,1285.62344
98,2013,1574.99319
98,2012,1459.77653
98,2011,2009.65516
98,2010,2035.03347
98,2009,2440.3314
98,2008,2688.74838
98,2007,2291.21093
98,2006,2243.94245
98,2005,2008.63425
98,2004,2103.9485
98,2003,1619.52897
98,2002,1528.06565
98,2001,1378.92347
98,2000,1360.36232
