geo,year,cow_peas_dry_area_harvested_pce1
215,2013,234233
215,2015,216931
231,2015,14245
231,2014,12060
231,2013,15702
231,2012,13274
231,2011,9429
231,2010,13233
231,2009,18372
231,2008,11857
231,1987,12908
231,1982,15039
231,1967,37635
231,1966,35207
231,1965,41277
231,1964,36016
231,1963,50585
231,1962,52204
231,1961,51394
215,2014,197323
114,1991,120000
38,1984,31321
38,1982,35739
171,2015,300
171,2014,325
171,2013,346
171,2012,347
171,2011,356
171,2010,352
171,2009,447
171,2016,288
171,2008,448
171,2006,355
171,2005,344
171,2004,338
171,2003,342
171,2002,299
171,2001,312
171,2000,308
171,2007,397
171,2017,262
171,2018,256
195,1961,48000
195,1978,62417
195,1977,57223
195,1976,62400
195,1975,62000
195,1974,59394
195,1973,52930
195,1972,86392
195,1971,70800
195,1970,63100
195,1969,71200
195,1968,69600
195,1967,99100
195,1966,85900
195,1965,54000
195,1964,51000
195,1963,51000
195,1962,49000
171,1999,288
195,1979,46500
171,1998,295
171,1996,364
171,1972,5490
170,2018,11586
170,2017,17912
170,2016,17312
170,2015,16294
170,2014,12779
170,2013,15465
171,1973,5500
170,2012,25777
170,2010,22736
170,2009,20273
170,2008,21067
170,2007,17063
170,2006,21522
170,2005,14899
170,2004,17303
170,2011,16056
171,1974,4670
171,1975,8100
171,1976,8260
171,1995,381
171,1994,362
171,1993,337
171,1992,333
171,1991,308
171,1988,2610
171,1987,2920
171,1986,3030
171,1985,3260
171,1984,5580
171,1983,4590
171,1982,6270
171,1981,6340
171,1980,6580
171,1979,6300
171,1978,8770
171,1977,8660
171,1997,385
195,1981,59183
195,1982,45886
195,1983,39433
202,1987,13000
202,1986,12000
202,1985,11000
202,1984,13000
202,1983,11000
198,1992,39
186,2005,4655
38,1961,2938
186,2004,4149
186,2002,4344
186,2001,4571
186,2000,4126
186,1999,4516
186,1998,7000
186,1997,9240
186,1996,13186
186,2003,3797
38,1962,2196
38,1963,4364
38,1964,3681
38,1981,38158
38,1980,25541
38,1979,30280
38,1978,27577
38,1977,30164
38,1976,19229
38,1975,8732
38,1974,2993
38,1973,5567
38,1972,5489
38,1971,4309
38,1970,4136
38,1969,3954
38,1968,4078
38,1967,5866
38,1966,4163
38,1965,3793
186,1995,7960
186,1994,3686
186,1993,1371
186,1992,674
195,2001,90685
195,2000,146464
195,1999,170000
195,1998,123365
195,1996,88623
195,1995,97479
195,1994,91504
195,1993,118432
195,1992,73653
195,1991,50744
195,1990,45334
195,1989,64809
195,1988,70687
195,1987,71480
195,1986,117607
195,1985,120716
195,1984,52498
195,2002,132596
38,1983,45811
195,2003,145487
195,2005,221907
272,2013,4465
272,2012,4712
272,2011,4557
272,2010,5122
272,2009,5696
272,2008,5139
272,2007,5137
272,2006,4773
195,2014,153142
195,2013,123111
195,2012,129206
195,2011,94530
195,2010,128244
195,2009,215783
195,2008,272104
195,2007,168825
195,2006,193462
195,2004,188181
114,1990,119413
226,1987,42000
110,1998,0
93,1979,107754
93,1980,85000
98,1994,120
98,1993,270
98,1992,186
93,1992,51558
97,2005,11
97,2008,9
97,2009,8
97,2010,0
97,2011,0
97,2012,0
97,2016,4
97,2017,5
97,2018,5
103,1961,3300
103,1962,3600
103,1963,4975
103,1964,6019
93,1978,101415
103,1965,6384
93,1977,60000
93,1975,73000
50,1988,107
50,1987,167
50,1986,174
50,1985,174
50,1984,254
50,1983,254
98,2018,915
98,2017,938
98,2016,1543
98,2015,600
98,2014,678
98,2013,721
98,2012,798
98,2011,614
98,2010,577
98,2009,656
98,2008,371
93,1973,82000
93,1974,82000
93,1976,70000
103,1966,6391
103,1967,9482
103,1968,7564
32,2004,110910
32,2003,105629
32,2002,100599
32,2001,95809
103,2011,295
103,2012,233
103,2013,204
103,2014,210
103,2015,86
103,2016,79
103,2017,27
109,1968,717
109,1969,486
109,1970,433
109,1971,563
109,1972,611
109,1973,516
109,1974,708
109,1975,927
32,2005,89846
32,2006,105161
32,2007,111890
32,2008,115374
103,1969,6545
103,1970,7019
103,1971,4750
103,1972,3750
103,1973,3255
103,1974,2781
103,1975,1180
103,1976,463
103,1977,655
50,1989,90
103,1978,683
103,1980,725
103,1981,725
103,1982,725
103,1984,725
32,2013,236214
32,2012,121405
32,2011,181664
32,2010,249486
32,2009,236654
103,1979,725
50,1990,95
50,1991,90
175,2008,3304
59,1968,4201
59,1967,5881
59,1966,3588
59,1965,4016
59,1964,4632
59,1963,3492
59,1962,2096
59,1961,1741
250,2006,128045
250,2005,124955
250,2004,137773
250,1989,90800
250,1988,90000
250,1987,88100
250,1986,86300
250,1985,90100
250,1984,86000
250,1983,83800
250,1982,81300
59,1969,4201
59,1970,4201
59,1971,4201
59,1972,3781
59,1992,2237
59,1991,4886
59,1990,3117
59,1989,2520
59,1988,2520
59,1987,3360
59,1986,3780
59,1985,3360
59,1984,3360
250,1981,79100
59,1983,3360
59,1981,2650
59,1980,2731
59,1979,3318
59,1978,2623
59,1977,3404
59,1976,4271
59,1975,3781
59,1974,3781
59,1973,2941
59,1982,4683
109,1976,657
250,1980,76800
250,1978,72700
50,2003,79
50,2002,70
50,2001,70
50,2000,65
50,1999,70
50,1998,70
50,1997,70
50,1996,70
50,1995,70
50,1994,60
50,1993,70
50,1992,70
81,2012,168800
81,2013,162000
81,2014,165830
81,2015,162650
81,2016,146660
81,2017,153910
175,2007,3127
50,2004,77
50,2005,90
50,2006,80
50,2007,74
250,1977,72500
250,1976,70900
250,1975,68900
250,1974,68000
250,1973,66600
250,1972,65100
250,1971,62100
250,1970,61400
209,1980,1768
250,1979,64800
50,2018,152
50,2016,153
50,2015,286
50,2014,222
50,2013,210
50,2012,217
50,2011,191
50,2010,208
50,2009,244
50,2008,100
50,2017,142
109,1977,901
103,1983,725
109,1979,1076
80,1995,1700
110,1962,14400
110,1963,11900
80,2001,1400
80,2004,1500
80,2005,1600
80,2006,1600
80,2007,600
80,2008,500
109,1978,1888
80,2009,500
110,1964,11600
110,1965,10600
110,1966,9940
80,2010,500
80,2011,500
80,2012,500
110,1967,9140
110,1968,8400
80,2000,1500
80,2013,200
80,1996,1400
110,1961,14700
109,2018,298
109,2017,300
80,1999,1800
80,1998,1800
80,1997,1800
109,2008,210
109,2007,228
109,2006,215
109,2005,188
109,2004,205
109,2003,256
109,2002,224
10,1993,6304
109,2001,267
109,1999,309
109,1998,323
109,2009,195
109,2010,196
109,2011,222
109,2012,244
109,2013,271
109,2014,270
109,2015,270
109,2016,290
109,2000,270
80,2014,200
110,1969,7700
110,1973,4600
110,1972,5300
110,1986,890
10,1989,7000
10,1988,13700
10,1987,14400
10,1986,8400
10,1985,6394
114,1989,109070
110,1993,0
109,1988,546
109,1990,478
109,1987,1173
110,1995,0
110,1996,0
110,1997,0
109,1986,635
109,1985,864
109,1984,1034
109,1983,1054
109,1982,726
109,1981,867
109,1980,1002
110,1994,0
109,1991,486
109,1989,469
110,1981,1430
110,1977,2460
110,1978,1980
10,1992,9321
10,1991,4578
109,1992,500
110,1982,1530
110,1983,1080
80,2015,200
109,1997,301
110,1976,2430
10,1990,3886
109,1995,377
109,1994,455
110,1975,2730
110,1974,4000
109,1993,417
110,1984,1100
109,1996,353
233,1972,225000
233,1971,226000
231,1989,560
233,1973,212000
202,1961,25500
231,1990,4500
202,1962,17000
202,1963,19000
202,1964,19000
202,1965,19000
202,1966,13000
198,1993,0
231,1988,6400
202,1974,16000
231,1986,15500
202,1989,13000
202,1988,13000
231,1979,13100
231,1980,15700
231,1981,19600
233,1975,320000
231,1983,15000
202,1982,14000
202,1981,16000
202,1980,11000
202,1979,10000
202,1978,12000
202,1977,11000
202,1976,10000
202,1975,11000
233,1970,272000
202,1973,16000
202,1972,16000
202,1971,13000
202,1970,13000
202,1969,18000
202,1968,16000
231,1984,12500
231,1985,14000
202,1967,19000
233,1974,278000
233,1969,265000
195,1997,88000
233,1967,264500
250,1995,70000
250,1996,77000
250,1997,80000
250,1998,85000
250,1999,88000
250,2000,95000
250,2001,100000
250,2003,110000
250,2007,125000
250,2008,126000
250,2009,131500
80,1993,1450
248,1991,4000
171,1990,2100
171,1989,2300
59,1993,3000
59,1994,2500
59,1995,2600
171,1971,6500
250,1992,73000
233,1968,277000
250,1991,70000
195,1980,50000
233,1966,255000
233,1965,244000
233,1964,258000
233,1963,235000
233,1962,228000
233,1961,185500
80,2003,1800
80,2002,1600
250,1961,51000
250,1962,53000
250,1963,56000
250,1964,58000
250,1965,58000
250,1966,59000
250,1967,59000
250,1968,60000
250,1969,60000
202,1995,12000
80,1994,1400
250,1990,80000
202,1996,13000
233,1985,404000
202,2012,11500
220,2007,150
220,2008,150
220,2009,150
220,2010,150
220,2011,150
220,2012,150
220,2013,150
226,1961,50000
226,1962,50000
226,1963,50000
226,1964,65000
226,1965,65000
226,1966,50000
226,1967,65000
226,1968,65000
220,2006,140
233,1996,605000
220,2005,130
171,1970,5700
215,1987,120143
215,1986,117857
220,1989,100
220,1990,100
220,2001,110
215,1985,115571
215,1984,113286
226,1969,65000
215,1983,111000
220,2003,115
215,1981,106429
220,2004,120
215,1980,104143
215,1979,101857
215,1978,99571
215,1977,97286
215,1982,108714
215,1988,122429
233,1997,418000
215,1973,35000
233,2008,1144000
233,2007,538700
233,2006,928000
233,2005,946000
233,2004,588000
233,2003,972000
233,2002,708000
233,2001,800500
233,2000,272000
233,1999,619000
233,1998,650000
215,1961,53000
215,1962,60000
215,1963,68000
215,1964,35000
233,2009,965200
233,2010,1332200
233,2011,938000
233,2012,1273500
215,1972,35000
215,1971,30000
215,1970,45000
215,1969,62000
215,1968,45000
215,1967,30000
215,1966,45000
215,1974,40000
215,1965,26000
32,1999,66000
32,1998,55000
32,1997,44000
32,1996,33000
32,1995,22000
32,1994,11000
233,2013,1200500
32,2000,77000
202,2001,13500
215,1989,124714
215,1991,129286
233,1993,527000
233,1994,457000
233,1995,465000
215,2002,154429
98,2006,100
98,2004,100
98,2003,100
98,2002,100
98,2001,100
98,1999,100
98,1995,100
215,2001,152143
215,2000,149857
215,1999,147571
41,2017,13556
233,1992,590000
233,1991,584000
233,1990,388000
233,1989,499000
202,2013,11500
231,1978,14700
231,1968,0
233,1976,255000
233,1977,283000
233,1978,299000
233,1979,302000
41,2016,13082
233,1980,268000
233,1982,309000
233,1983,286000
233,1984,278000
233,1986,482950
233,1987,418300
233,1988,537000
98,2007,100
233,1981,324500
215,1990,127000
215,1998,145286
206,2003,23000
220,1980,86
220,1981,90
220,1982,95
220,1983,100
215,1997,143000
220,1984,100
220,1985,100
215,1996,140714
215,1995,138429
215,1994,136143
215,1993,133857
215,1992,131571
220,1986,100
220,1987,100
220,1988,100
220,1979,84
220,1978,82
220,1977,80
220,1976,80
206,2004,35000
206,2005,48000
220,1961,80
220,1963,120
220,1964,80
220,1965,80
220,1966,40
206,2002,17000
220,1967,40
220,1969,50
220,1970,70
220,1971,60
220,1972,70
220,1973,70
220,1974,80
220,1975,75
220,1968,50
171,1969,3500
220,1962,100
171,1967,3800
103,2002,480
103,2001,520
103,2000,560
103,1999,590
103,1998,650
103,1997,700
103,1996,740
103,1995,750
103,1994,755
103,1993,760
103,1992,750
103,1991,600
103,1990,750
103,1989,730
103,1988,710
103,1987,700
103,1986,750
103,2003,450
103,2004,440
103,2005,400
103,2006,380
133,1976,100000
133,1977,100000
133,1978,100000
133,1979,100000
133,1980,100000
133,1981,100000
133,1982,100000
133,2004,320000
103,1985,750
133,2008,250000
109,1964,300
109,1963,320
109,1962,305
109,1961,295
103,2010,310
103,2009,330
103,2008,350
103,2007,370
109,1965,250
133,1975,100000
136,2004,14000
144,2003,280000
93,1985,85000
93,1984,85000
93,1983,85000
93,1982,85000
93,1972,84000
93,1971,82000
93,1970,82000
93,1969,80000
93,1968,80000
93,1967,78000
93,1966,78000
93,1965,74000
93,1964,70000
93,1963,67000
93,1962,65000
93,1961,63000
91,2014,95
93,1986,82000
93,1987,82000
93,1988,72000
93,1989,63000
144,2009,300000
97,2006,10
93,2013,42000
93,2012,42000
93,2007,43000
93,2006,40000
93,2005,42000
93,2004,40000
136,2005,23000
93,2003,45000
93,1999,55000
93,1998,53000
93,1997,50000
93,1996,47000
93,1995,43000
93,1993,50000
93,1991,50000
93,1990,55000
93,2001,50000
133,1974,100000
133,1973,100000
133,1972,100000
129,1993,4400
129,1997,4500
129,1998,4600
129,1999,4700
129,2000,4600
129,2012,7000
129,2013,7000
129,2014,11400
129,2015,13600
129,2016,16000
129,2017,15000
130,1961,48000
130,1962,49000
130,1963,49000
130,1964,50000
130,1965,50000
130,1966,51000
129,1992,4300
129,1991,4200
129,1990,4300
129,1989,4250
171,1968,4100
110,1991,900
110,1990,800
110,1989,200
110,1988,900
110,1987,800
110,1985,700
110,1980,1300
130,1967,55000
110,1979,1500
110,1970,7500
129,1970,4500
129,1971,3500
129,1972,3000
129,1985,4000
129,1986,4100
129,1987,4150
129,1988,4200
110,1971,4000
130,1968,56000
130,1969,56000
130,1970,57000
130,1993,77000
130,1994,76000
130,1995,78000
130,1996,79000
130,1997,80000
130,1998,79000
130,2007,80000
133,1961,100000
130,1992,75000
133,1962,100000
133,1964,100000
133,1965,100000
133,1966,100000
133,1967,100000
133,1968,100000
133,1969,100000
133,1970,100000
133,1971,100000
133,1963,100000
91,2013,90
130,1991,76000
130,1989,76000
130,1971,58000
130,1972,59000
130,1973,61000
130,1974,62000
130,1975,63000
130,1976,64000
130,1977,66000
130,1978,66000
130,1990,78000
130,1979,67000
130,1981,69000
130,1982,70000
130,1983,71000
130,1984,72000
130,1985,73000
130,1986,74000
130,1987,75000
130,1988,76000
130,1980,68000
91,2012,90
136,2009,28300
209,1965,2000
59,2013,2000
59,2014,2050
175,2009,3300
209,1989,1800
209,1988,1800
175,2012,4000
175,2013,4000
209,1987,1800
209,1986,1800
209,1985,1800
171,1961,4000
209,1983,1800
91,2000,230
91,2001,130
91,2002,120
91,2004,115
209,1982,1800
209,1981,1800
209,1979,1500
209,1978,2000
209,1977,1700
209,1998,1900
209,1976,1800
209,1999,1800
209,2012,2050
171,1962,4000
171,1963,4000
209,2007,1750
209,2008,1800
171,1964,4000
171,1965,4000
59,1997,2700
59,1998,2800
209,1964,2000
171,1966,3600
59,1999,2900
59,2002,3000
209,2006,1700
209,2009,1850
209,2005,1800
209,2004,1790
209,2003,1770
209,2010,1920
59,2012,2000
209,2002,1750
209,2000,1700
209,2013,2100
209,1975,1800
209,1984,1800
59,1996,2650
154,2012,2000
154,2006,2600
154,2010,2000
154,2005,2700
299,2009,20
154,2003,2400
154,2002,2500
154,2001,2000
154,2000,2500
209,1961,2000
154,2007,2200
209,1969,1900
154,1999,2300
154,2013,2000
154,1997,2200
209,1963,2000
209,1968,1900
209,1967,2000
209,1970,1900
209,1966,2000
209,1962,2000
154,1998,1800
209,1971,2000
209,1972,2000
209,1973,1800
209,1974,1800
5206,2015,42832
5206,2014,42643
5206,1999,55417
5206,2001,50377
5206,2013,42421
5206,2016,43227
5206,2011,42698
5206,2012,42394
5206,2000,51222
5305,1975,1892
5206,1991,50588
5206,1997,50407
5206,1996,47459
5206,1995,43482
5206,1994,48462
5206,1993,50520
5206,2017,43276
5206,1992,52160
5305,1976,1156
5206,2018,43313
5305,1977,1232
5207,2000,13563
5207,2001,13382
5207,2002,14646
5207,2003,16201
5206,1998,53430
5206,2010,42947
5304,2005,159790
5305,1973,3463
5206,2006,40355
5304,2001,137905
5304,2002,128584
5206,2007,43378
5304,2003,147648
5206,2008,43639
5304,2016,132038
5304,2015,135465
5304,2014,133871
5304,2013,134702
5304,2012,133084
5304,2011,147662
5304,2010,181247
5304,2009,181746
5304,2008,183771
5304,2007,180887
5304,2004,148858
5206,2005,42318
5305,1974,3104
5206,2004,40325
5304,2018,119654
5304,1999,100245
5206,2009,43140
5206,2002,47665
5206,2003,45371
5305,1972,4252
5304,2006,160611
5305,1970,7332
5305,1969,6721
5305,1968,7726
5305,1967,9694
5305,1966,6561
5305,1965,6784
5304,2000,111192
5305,1964,6319
5305,1963,5425
5305,1962,4100
5305,1961,3800
5304,2017,141451
5305,1971,5273
5300,2008,196402
5305,1979,928
5400,2012,8010
5400,2011,7875
5400,2010,8199
5400,2009,9080
5400,2008,8186
5400,2007,8046
5400,2006,9083
5400,2005,9160
5400,2004,8082
5400,2003,8097
5400,2002,8544
5400,2001,8071
5400,2000,8296
5400,1999,8716
5400,1998,10780
5400,1997,13418
5400,1996,16428
5400,1995,11637
5400,1994,6913
5400,1993,4705
5400,1992,4759
5400,1991,4000
5400,1990,4017
5400,1989,3617
5400,1988,3597
5400,1987,3183
5400,1986,2759
5400,2013,7387
5400,2014,7877
5400,2015,7778
5400,2016,8686
5403,1971,3746
5403,1970,4151
5403,1969,3379
5403,1968,4080
5403,1967,3920
5403,1966,4160
5403,1965,6800
5403,1964,8400
5403,1963,9300
5403,1962,7600
5403,1961,13100
5401,2018,5
5401,2017,5
5400,1985,3212
5401,2016,4
5401,2014,0
5401,2013,1
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,8
5401,2008,9
5817,2016,8349827
5401,2007,9
5401,2006,10
5401,2005,11
5400,2018,8293
5400,2017,8221
5401,2015,4
5305,1978,915
5400,1984,1635
5400,1982,3011
5305,2007,465
5305,2006,488
5305,2005,527
5305,2004,543
5305,2003,530
5305,2002,578
5305,2001,609
5305,2000,642
5305,1999,667
5305,1998,735
5305,1997,782
5305,1996,810
5305,1995,820
5305,1994,815
5305,1993,830
5305,1992,820
5305,1991,690
5305,1990,845
5305,1989,820
5305,1988,817
5305,1987,867
5305,1986,924
5305,1985,924
5305,1984,979
5305,1983,979
5305,1982,961
5305,1981,965
5305,2008,471
5305,2009,594
5305,2010,581
5305,2011,526
5400,1981,3087
5400,1980,2811
5400,1979,2214
5400,1978,1867
5400,1977,2632
5400,1976,3280
5400,1975,2029
5400,1974,2699
5400,1973,2126
5400,1972,3001
5400,1971,3746
5400,1970,4151
5400,1969,3379
5400,1983,2966
5400,1968,4080
5400,1966,4160
5400,1965,6800
5400,1964,8400
5400,1963,9300
5400,1962,7600
5400,1961,13100
5305,2018,291
5305,2017,213
5305,2016,274
5305,2015,414
5305,2014,471
5305,2013,448
5305,2012,483
5400,1967,3920
5305,1980,991
5304,1990,27049
5304,1997,69586
5303,1963,4364
5303,1962,2196
5303,1961,2938
5302,2018,15108
5302,2017,13556
5302,2016,13082
5300,1989,55698
5302,2015,12000
5300,1990,54914
5300,1991,76186
5303,1964,3681
5302,2014,13000
5302,2012,12000
5300,1992,78657
5302,1998,0
5300,1993,81652
5302,1997,0
5302,1996,0
5300,1994,89799
5300,1995,103506
5300,1996,85278
5300,1997,86618
5302,2013,12500
5303,1965,3793
5303,1966,4163
5303,1967,5866
5303,1981,38158
5303,1980,25541
5303,1979,30280
5303,1978,27577
5300,1980,54651
5300,1981,68781
5300,1982,68441
5303,1977,30164
5300,1983,71337
5303,1976,19229
5300,1984,61256
5300,1985,48980
5303,1975,8732
5300,1986,58919
5303,1974,2993
5303,1973,5567
5303,1972,5489
5303,1971,4309
5303,1970,4136
5303,1969,3954
5300,1987,57447
5303,1968,4078
5300,1988,47127
5300,1998,99660
5300,1999,114072
5300,2000,124784
5300,2001,149304
5302,1971,4000
5302,1970,7500
5302,1969,7700
5302,1968,8400
5302,1967,9140
5302,1966,9940
5302,1965,10600
5300,2005,171677
5300,2006,171749
5302,1964,11600
5302,1963,11900
5302,1962,14400
5302,1961,14700
5300,2018,144552
5300,2017,162027
5300,2016,153614
5300,2015,157811
5300,2014,158861
5300,2013,158470
5300,2012,156607
5300,2011,157458
5300,2010,192698
5300,2009,193780
5302,1972,5300
5300,1979,59082
5302,1973,4600
5302,1975,2730
5300,2002,140942
5300,2003,162018
5300,2004,159061
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,907
5302,1991,900
5302,1990,800
5302,1989,200
5302,1988,900
5302,1987,800
5302,1986,890
5302,1985,700
5302,1984,1100
5302,1983,1080
5302,1982,1530
5302,1981,1430
5302,1980,1300
5302,1979,1500
5302,1978,1980
5302,1977,2460
5302,1976,2430
5302,1974,4000
