geo,year,vetches_production_pce1
103,1975,429.0
103,1976,363.0
103,1977,424.0
103,1978,1200.0
103,1979,1300.0
103,1980,1300.0
103,1981,1300.0
103,1982,1300.0
103,1983,1300.0
103,1984,1200.0
103,1985,1250.0
103,1986,1300.0
103,1987,1300.0
103,1988,1350.0
103,1989,1400.0
103,1990,1500.0
103,1991,1200.0
103,1992,1450.0
103,1993,1500.0
103,1994,1480.0
103,1995,1450.0
103,1996,1400.0
103,1997,1450.0
103,1998,1500.0
103,1999,1200.0
103,2000,1000.0
103,2001,1156.0
103,2002,1150.0
103,2003,1129.0
103,2004,1096.0
103,2005,1000.0
103,2006,1025.0
103,2007,995.0
103,2008,966.0
103,2009,850.0
103,2010,917.0
103,2011,905.0
103,2012,900.0
103,2013,950.0
103,2014,859.0
103,2015,829.0
103,2016,806.0
105,1961,150.0
105,1962,150.0
105,1963,350.0
105,1964,1450.0
105,1965,1500.0
105,1966,1150.0
105,1967,2900.0
105,1968,1900.0
105,1969,1550.0
105,1970,1580.0
105,1971,3250.0
105,1972,1970.0
105,1973,1900.0
105,1974,2570.0
105,1975,2250.0
105,1976,1850.0
105,1977,2550.0
105,1978,1470.0
105,1979,920.0
105,1980,1950.0
105,1981,1130.0
105,1982,820.0
105,1983,2120.0
105,1984,1880.0
105,1985,1145.0
105,1986,940.0
105,1987,1050.0
105,1988,1150.0
105,1989,950.0
105,1990,900.0
105,1991,500.0
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,
105,2013,
105,2014,
105,2015,
105,2016,
106,1961,24560.0
106,1962,21190.0
106,1963,28040.0
106,1964,25580.0
106,1965,26620.0
106,1966,21930.0
106,1967,21050.0
106,1968,19660.0
106,1969,19690.0
106,1970,18720.0
106,1971,13640.0
106,1972,12770.0
106,1973,10400.0
106,1974,10500.0
106,1975,9500.0
106,1976,9100.0
106,1977,7700.0
106,1978,8400.0
106,1979,8000.0
106,1980,8100.0
106,1981,7300.0
106,1982,7000.0
106,1983,6800.0
106,1984,7600.0
106,1985,7400.0
106,1986,7200.0
106,1987,6300.0
106,1988,4600.0
106,1989,4400.0
106,1990,4700.0
106,1991,5160.0
106,1992,6364.0
106,1993,6313.0
106,1994,6333.0
106,1995,6134.0
106,1996,6400.0
106,1997,6300.0
106,1998,6500.0
106,1999,6663.0
106,2000,6800.0
106,2001,6900.0
106,2002,6500.0
106,2003,7000.0
106,2004,7463.0
106,2005,8000.0
106,2006,8500.0
106,2007,8000.0
106,2008,8227.0
106,2009,8500.0
106,2010,8560.0
106,2011,8647.0
106,2012,8643.0
106,2013,8736.0
106,2014,8829.0
106,2015,8922.0
106,2016,9015.0
112,1961,6400.0
112,1962,8000.0
112,1963,3600.0
112,1964,13200.0
112,1965,15700.0
112,1966,6900.0
112,1967,8100.0
112,1968,2300.0
112,1969,4718.0
112,1970,2531.0
112,1971,5133.0
112,1972,6832.0
112,1973,2348.0
112,1974,6922.0
112,1975,2062.0
112,1976,1880.0
112,1977,1984.0
112,1978,3253.0
112,1979,1132.0
112,1980,1845.0
112,1981,2527.0
112,1982,2608.0
112,1983,3000.0
112,1984,2311.0
112,1985,2309.0
112,1986,1270.0
112,1987,1419.0
112,1988,2218.0
112,1989,1325.0
112,1990,1899.0
112,1991,1304.0
112,1992,2764.0
112,1993,483.0
112,1994,1022.0
112,1995,1047.0
112,1996,1540.0
112,1997,2892.0
112,1998,1381.0
112,1999,4832.0
112,2000,908.0
112,2001,1207.0
112,2002,1731.0
112,2003,289.0
112,2004,1807.0
112,2005,2255.0
112,2006,1474.0
112,2007,428.0
112,2008,1086.0
112,2009,775.0
112,2010,1839.0
112,2011,1992.0
112,2012,6134.0
112,2013,18171.0
112,2014,10308.0
112,2015,6586.0
112,2016,10097.0
108,1995,
108,1996,
108,1997,
119,1992,1300.0
119,1993,400.0
119,1994,800.0
119,1995,800.0
119,1996,1500.0
119,1997,1800.0
119,1998,2500.0
119,1999,700.0
119,2000,500.0
119,2001,1000.0
119,2002,300.0
119,2003,400.0
119,2004,600.0
119,2005,200.0
119,2006,20.0
119,2007,100.0
119,2008,100.0
119,2009,90.0
119,2010,50.0
119,2011,25.0
119,2012,30.0
119,2013,60.0
119,2014,39.0
119,2015,300.0
119,2016,800.0
121,1961,2800.0
121,1962,2200.0
121,1963,2400.0
121,1964,4050.0
121,1965,4350.0
121,1966,3040.0
121,1967,5317.0
121,1968,2631.0
121,1969,3675.0
121,1970,5049.0
121,1971,4183.0
121,1972,4862.0
121,1973,10951.0
121,1974,5282.0
121,1975,5000.0
121,1976,6000.0
121,1977,5000.0
121,1978,3000.0
121,1979,3000.0
121,1980,2000.0
121,1981,2000.0
121,1982,1900.0
121,1983,2000.0
121,1984,2300.0
121,1985,2600.0
121,1986,2800.0
121,1987,3100.0
121,1988,3500.0
121,1989,4000.0
121,1990,4400.0
121,1991,4837.0
121,1992,5392.0
121,1993,5500.0
121,1994,5000.0
121,1995,4900.0
121,1996,4999.0
121,1997,5000.0
121,1998,5100.0
121,1999,5162.0
121,2000,5250.0
121,2001,5350.0
121,2002,5250.0
121,2003,5000.0
121,2004,4000.0
121,2005,3600.0
121,2006,3150.0
121,2007,2800.0
121,2008,2000.0
121,2009,1300.0
121,2010,700.0
121,2011,720.0
121,2012,800.0
121,2013,825.0
121,2014,843.0
121,2015,108.0
121,2016,98.0
126,1992,10485.0
126,1993,17461.0
126,1994,20133.0
126,1995,18240.0
126,1996,26464.0
126,1997,29492.0
126,1998,19574.0
126,1999,11477.0
126,2000,16800.0
126,2001,14300.0
126,2002,15300.0
126,2003,4200.0
126,2004,2000.0
126,2005,4500.0
126,2006,1500.0
126,2007,3300.0
126,2008,1600.0
126,2009,1500.0
126,2010,3100.0
126,2011,3200.0
126,2012,3200.0
126,2013,4800.0
126,2014,4300.0
126,2015,2797.0
126,2016,1341.0
134,1961,1731.0
134,1962,2000.0
134,1963,1442.0
134,1964,1187.0
134,1965,1219.0
134,1966,1016.0
134,1967,1219.0
134,1968,1117.0
134,1969,1167.0
134,1970,1219.0
134,1971,930.0
134,1972,1233.0
134,1973,1302.0
134,1974,1080.0
134,1975,1031.0
134,1976,1064.0
134,1977,1072.0
134,1978,953.0
134,1979,932.0
134,1980,875.0
134,1981,808.0
134,1982,798.0
134,1983,762.0
134,1984,800.0
134,1985,800.0
134,1986,800.0
134,1987,800.0
134,1988,800.0
134,1989,825.0
134,1990,760.0
134,1991,732.0
134,1992,700.0
134,1993,719.0
134,1994,716.0
134,1995,713.0
134,1996,711.0
134,1997,711.0
134,1998,710.0
134,1999,708.0
134,2000,759.0
134,2001,720.0
134,2002,710.0
134,2003,705.0
134,2004,700.0
134,2005,694.0
134,2006,720.0
134,2007,650.0
134,2008,700.0
134,2009,674.0
134,2010,672.0
134,2011,720.0
134,2012,600.0
134,2013,580.0
134,2014,613.0
134,2015,632.0
134,2016,630.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,151285.0
138,1981,166046.0
138,1982,179694.0
138,1983,100238.0
138,1984,
138,1985,85018.0
138,1986,77204.0
138,1987,106774.0
138,1988,125951.0
138,1989,92121.0
138,1990,118703.0
138,1991,112153.0
138,1992,71325.0
138,1993,104893.0
138,1994,113303.0
138,1995,93537.0
138,1996,136218.0
138,1997,93160.0
138,1998,95198.0
138,1999,113720.0
138,2000,113251.0
138,2001,116092.0
138,2002,94677.0
138,2003,102053.0
138,2004,95084.0
138,2005,105627.0
138,2006,107927.0
138,2007,110522.0
138,2008,88179.0
138,2009,124374.0
138,2010,115483.0
138,2011,118969.0
138,2012,116111.0
138,2013,115598.0
138,2014,116796.0
138,2015,123314.0
138,2016,119799.0
143,1961,2565.0
143,1962,14097.0
143,1963,9425.0
143,1964,9570.0
143,1965,10000.0
143,1966,10000.0
143,1967,13500.0
143,1968,24200.0
143,1969,6800.0
143,1970,11000.0
143,1971,21800.0
143,1972,24170.0
143,1973,26150.0
143,1974,32020.0
143,1975,36150.0
143,1976,26400.0
143,1977,2520.0
143,1978,2000.0
143,1979,6965.0
143,1980,14000.0
143,1981,13000.0
143,1982,16950.0
143,1983,12330.0
143,1984,8190.0
143,1985,15110.0
143,1986,15100.0
143,1987,13440.0
143,1988,15810.0
143,1989,14130.0
143,1990,11830.0
143,1991,14190.0
143,1992,5320.0
143,1993,2590.0
143,1994,14240.0
143,1995,7410.0
143,1996,12640.0
143,1997,11920.0
143,1998,10190.0
143,1999,5720.0
143,2000,2510.0
143,2001,6280.0
143,2002,12530.0
143,2003,7140.0
143,2004,7100.0
143,2005,6090.0
143,2006,7560.0
143,2007,2310.0
143,2008,5810.0
143,2009,7680.0
143,2010,5900.0
143,2011,6900.0
143,2012,5800.0
143,2013,8400.0
143,2014,15700.0
143,2015,9500.0
143,2016,7581.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,7566.0
299,1995,5385.0
299,1996,2804.0
299,1997,5398.0
299,1998,12436.0
299,1999,2129.0
299,2000,9717.0
299,2001,8971.0
299,2002,8941.0
299,2003,10757.0
299,2004,12793.0
299,2005,12359.0
299,2006,10864.0
299,2007,10646.0
299,2008,9826.0
299,2009,800.0
299,2010,805.0
299,2011,5001.0
299,2012,6510.0
299,2013,6722.0
299,2014,6727.0
299,2015,6732.0
299,2016,6736.0
173,1961,47000.0
173,1962,45000.0
173,1963,38000.0
173,1964,35000.0
173,1965,62000.0
173,1966,50000.0
173,1967,47000.0
173,1968,36000.0
173,1969,32000.0
173,1970,35000.0
173,1971,33000.0
173,1972,25000.0
173,1973,26000.0
173,1974,30000.0
173,1975,19142.0
173,1976,16112.0
173,1977,13392.0
173,1978,9064.0
173,1979,10534.0
173,1980,8393.0
173,1981,13470.0
173,1982,13777.0
173,1983,15161.0
173,1984,12593.0
173,1985,10216.0
173,1986,10183.0
173,1987,8994.0
173,1988,9467.0
173,1989,8495.0
173,1990,8500.0
173,1991,33292.0
173,1992,43663.0
173,1993,26083.0
173,1994,8671.0
173,1995,9111.0
173,1996,6712.0
173,1997,5429.0
173,1998,6776.0
173,1999,3765.0
173,2000,3701.0
173,2001,2809.0
173,2002,963.0
173,2003,781.0
173,2004,1083.0
173,2005,3848.0
173,2006,980.0
173,2007,2943.0
173,2008,2940.0
173,2009,5125.0
173,2010,9235.0
173,2011,4009.0
173,2012,5256.0
173,2013,5437.0
173,2014,11761.0
173,2015,16996.0
173,2016,17789.0
146,1992,801.0
146,1993,1090.0
146,1994,700.0
146,1995,583.0
146,1996,417.0
146,1997,748.0
146,1998,1182.0
146,1999,480.0
146,2000,400.0
146,2001,1400.0
146,2002,1300.0
146,2003,1100.0
146,2004,1200.0
146,2005,800.0
146,2006,314.0
146,2007,119.0
146,2008,258.0
146,2009,67.0
146,2010,131.0
146,2011,157.0
146,2012,84.0
146,2013,267.0
146,2014,181.0
146,2015,242.0
146,2016,298.0
185,1992,433080.0
185,1993,338230.0
185,1994,361830.0
185,1995,294570.0
185,1996,421905.0
185,1997,523766.0
185,1998,248661.0
185,1999,230417.0
185,2000,312827.0
185,2001,445573.0
185,2002,417160.0
185,2003,467541.0
185,2004,492948.0
185,2005,382219.0
185,2006,496827.0
185,2007,325283.0
185,2008,377748.0
185,2009,89339.0
185,2010,59034.0
185,2011,143434.0
185,2012,121684.0
185,2013,93422.0
185,2014,127003.0
185,2015,136011.0
185,2016,148326.0
272,2006,29036.0
272,2007,22537.0
272,2008,28939.0
272,2009,31113.0
272,2010,33115.0
272,2011,29947.0
272,2012,24101.0
272,2013,28335.0
272,2014,28375.0
272,2015,28135.0
272,2016,27995.0
186,1992,11000.0
186,1993,10000.0
186,1994,11000.0
186,1995,18000.0
186,1996,23000.0
186,1997,24000.0
186,1998,24000.0
186,1999,22000.0
186,2000,17000.0
186,2001,24000.0
186,2002,25000.0
186,2003,23000.0
186,2004,28282.0
186,2005,28473.0
199,1993,236.0
199,1994,153.0
199,1995,310.0
199,1996,366.0
199,1997,258.0
199,1998,88.0
199,1999,538.0
199,2000,183.0
199,2001,490.0
199,2002,760.0
199,2003,312.0
199,2004,117.0
199,2005,123.0
199,2006,31.0
199,2007,73.0
199,2008,35.0
199,2009,230.0
199,2010,114.0
199,2011,147.0
199,2012,231.0
199,2013,139.0
199,2014,69.0
199,2015,286.0
199,2016,326.0
198,1992,464.0
198,1993,0.0
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,
198,2007,
198,2008,
198,2009,
198,2010,
198,2011,
198,2012,
198,2013,
