geo,year,soyabean_oil_food_supply_quantity_tonnes_cce
5300,1994,4343413.0
5300,1995,4647946.0
5300,1996,5248543.0
5300,1997,5805331.0
5300,1998,6108440.0
5300,1999,6421531.0
5302,1965,525564.0
5300,2000,6493918.0
5300,2002,7156140.0
5300,2003,7522758.0
5300,2004,7653241.0
5300,2005,8190783.0
5300,2006,8515962.0
5300,2007,8833027.0
5300,2008,7924598.0
5300,2009,8288871.0
5300,2010,8150742.0
5300,2011,8593607.0
5300,2012,8496556.0
5300,2001,6885514.0
5302,1966,605116.0
5302,1967,634912.0
5302,1968,669212.0
5302,1997,2932949.0
5302,1998,2948043.0
5302,1999,3092013.0
5302,2000,3382800.0
5302,2001,3447775.0
5302,2002,3669711.0
5302,2003,3906403.0
5302,2004,4108558.0
5302,2005,4165131.0
5302,2006,4493416.0
5302,2007,4542958.0
5302,1996,2618004.0
5302,2008,4147973.0
5302,2010,4036527.0
5302,2011,4135141.0
5302,2012,3888361.0
5302,2013,3833393.0
5303,1961,24273.0
5303,1962,33891.0
5303,1963,59095.0
5303,1964,89283.0
5303,1965,146835.0
5303,1966,125813.0
5303,1967,110656.0
5302,2009,4061205.0
5303,1969,190184.0
5302,1995,2359689.0
5302,1993,2053749.0
5302,1969,718115.0
5302,1970,847949.0
5302,1971,812175.0
5302,1972,814394.0
5302,1973,896522.0
5302,1974,944913.0
5302,1975,969977.0
5302,1976,1003025.0
5302,1977,1179202.0
5302,1978,1262469.0
5302,1979,1190118.0
5302,1994,2242575.0
5302,1980,1364895.0
5302,1982,1560560.0
5302,1983,1525182.0
5302,1984,1561240.0
5302,1985,1550418.0
5302,1986,1785117.0
5302,1987,2008779.0
5302,1988,1889078.0
5302,1989,2155742.0
5302,1990,1921357.0
5302,1991,2076957.0
5302,1992,2102984.0
5302,1981,1361637.0
5305,1973,70760.0
5203,1978,3657801.0
5203,1976,3419213.0
5101,1994,107614.0
5101,1995,94509.0
5101,1996,103995.0
5101,1997,98993.0
5101,1998,117574.0
5101,1999,126003.0
5101,2000,148109.0
5101,2001,163598.0
5101,2002,167339.0
5101,2003,195562.0
5101,2004,184677.0
5101,2005,183302.0
5101,2006,184218.0
5101,2007,204838.0
5101,2008,188704.0
5101,2009,165890.0
5101,2010,172902.0
5101,2011,188366.0
5101,2012,183367.0
5101,2013,170028.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,92320.0
5101,1992,101518.0
5101,1991,87983.0
5101,1990,92458.0
5101,1966,7314.0
5101,1967,5320.0
5101,1968,2592.0
5101,1969,8105.0
5101,1970,10400.0
5101,1971,10820.0
5101,1972,3924.0
5101,1973,9159.0
5101,1974,13946.0
5101,1975,14866.0
5101,1976,14698.0
5102,1964,0.0
5101,1977,21042.0
5101,1979,30776.0
5101,1980,31837.0
5101,1981,41015.0
5101,1982,34560.0
5101,1983,52659.0
5101,1984,43966.0
5101,1985,53386.0
5101,1986,58303.0
5101,1987,68744.0
5101,1988,74616.0
5101,1989,66519.0
5101,1978,23661.0
5101,1965,6380.0
5102,1965,0.0
5102,1967,0.0
5102,1996,33668.0
5102,1997,35653.0
5102,1998,35122.0
5102,1999,44143.0
5102,2000,56478.0
5102,2001,62120.0
5102,2002,71943.0
5102,2003,82744.0
5102,2004,70986.0
5102,2005,66424.0
5102,2006,66854.0
5102,2007,69239.0
5102,2008,71557.0
5102,2009,70824.0
5102,2010,75875.0
5102,2011,77266.0
5102,2012,79175.0
5102,2013,81210.0
5103,1961,28813.0
5103,1962,45883.0
5103,1963,53714.0
5103,1964,40900.0
5103,1965,64011.0
5102,1995,31897.0
5102,1994,25737.0
5102,1993,31357.0
5102,1992,40207.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,2800.0
5102,1977,12200.0
5102,1978,19302.0
5102,1966,0.0
5102,1979,27578.0
5102,1981,29516.0
5102,1982,29000.0
5102,1983,30000.0
5102,1984,24701.0
5102,1985,24962.0
5102,1986,26628.0
5102,1987,22372.0
5102,1988,36331.0
5102,1989,44687.0
5102,1990,39550.0
5102,1991,36616.0
5102,1980,29634.0
5101,1964,6088.0
5101,1963,4574.0
5101,1962,4247.0
5000,1989,13806756.0
5000,1990,13973153.0
5000,1991,14571048.0
5000,1992,15130767.0
5000,1993,15479861.0
5000,1994,15610225.0
5000,1995,15589774.0
5000,1996,16316778.0
5000,1997,16829012.0
5000,1998,17453937.0
5000,1999,18487333.0
5000,2000,19569670.0
5000,2001,19927159.0
5000,2002,20469471.0
5000,2003,21007036.0
5000,2004,20964959.0
5000,2005,22199786.0
5000,2006,22702724.0
5000,2007,23521798.0
5000,2008,22812750.0
5000,2009,23457113.0
5000,2010,23626947.0
5000,2011,24570412.0
5000,1988,13892552.0
5000,1987,13120882.0
5000,1986,12795633.0
5000,1985,12654790.0
5000,1961,2669609.0
5000,1962,3059453.0
5000,1963,3197105.0
5000,1964,3465441.0
5000,1965,3499944.0
5000,1966,3916463.0
5000,1967,4032995.0
5000,1968,4308643.0
5000,1969,4839855.0
5000,1970,5692593.0
5000,1971,5730763.0
5000,2012,24279411.0
5000,1972,5981258.0
5000,1974,7257323.0
5000,1975,7277882.0
5000,1976,8205855.0
5000,1977,8805079.0
5000,1978,9779872.0
5000,1979,10267999.0
5000,1980,11107322.0
5000,1981,11146909.0
5000,1982,12119669.0
5000,1983,12172231.0
5000,1984,12063249.0
5000,1973,6216432.0
5000,2013,24343096.0
5100,1961,33722.0
5100,1962,53034.0
5100,1991,388391.0
5100,1992,507351.0
5100,1993,673316.0
5100,1994,699301.0
5100,1995,631462.0
5100,1996,520210.0
5100,1997,552016.0
5100,1998,720037.0
5100,1999,688631.0
5100,2000,788587.0
5100,2001,896811.0
5100,1990,380505.0
5100,2002,896849.0
5100,2004,1034860.0
5100,2005,1216309.0
5100,2006,1258966.0
5100,2007,1379029.0
5100,2008,1436076.0
5100,2009,1323463.0
5100,2010,1456293.0
5100,2011,1447515.0
5100,2012,1434339.0
5100,2013,1425360.0
5101,1961,2633.0
5100,2003,992468.0
5103,1966,46666.0
5100,1989,399426.0
5100,1987,393025.0
5100,1963,63009.0
5100,1964,54391.0
5100,1965,74642.0
5100,1966,63022.0
5100,1967,74042.0
5100,1968,96539.0
5100,1969,88178.0
5100,1970,113094.0
5100,1971,146653.0
5100,1972,115602.0
5100,1973,131345.0
5100,1988,348558.0
5100,1974,147724.0
5100,1976,176400.0
5100,1977,306003.0
5100,1978,331441.0
5100,1979,339164.0
5100,1980,367046.0
5100,1981,382146.0
5100,1982,501516.0
5100,1983,489822.0
5100,1984,439087.0
5100,1985,377761.0
5100,1986,308178.0
5100,1975,144898.0
5103,1967,59791.0
5103,1968,86073.0
5103,1969,71133.0
5105,2003,129973.0
5105,2004,118172.0
5105,2005,133271.0
5105,2006,134515.0
5105,2007,133486.0
5105,2008,124741.0
5105,2009,113836.0
5105,2010,115916.0
5105,2011,96458.0
5105,2012,87826.0
5105,2013,93626.0
5200,1961,1415476.0
5200,1962,1504796.0
5200,1963,1602556.0
5200,1964,1819779.0
5200,1965,1801515.0
5200,1966,2096502.0
5200,1967,2154738.0
5200,1968,2284869.0
5200,1969,2668555.0
5200,1970,2998285.0
5200,1971,3021776.0
5200,1972,3263903.0
5105,2002,124284.0
5105,2001,134032.0
5105,2000,146581.0
5105,1999,132232.0
5105,1975,9120.0
5105,1976,8662.0
5105,1977,77467.0
5105,1978,76475.0
5105,1979,72405.0
5105,1980,75818.0
5105,1981,61229.0
5105,1982,130750.0
5105,1983,106126.0
5105,1984,73206.0
5105,1985,48735.0
5200,1973,3292792.0
5105,1986,33139.0
5105,1988,28904.0
5105,1989,19152.0
5105,1990,24084.0
5105,1991,36223.0
5105,1992,41495.0
5105,1993,77988.0
5105,1994,65641.0
5105,1995,59771.0
5105,1996,70444.0
5105,1997,96746.0
5105,1998,127855.0
5105,1987,29022.0
5200,1974,4031649.0
5200,1975,3891315.0
5200,1976,4573416.0
5200,2005,10883637.0
5200,2006,10767631.0
5200,2007,10959802.0
5200,2008,11176239.0
5200,2009,11736805.0
5200,2010,11894373.0
5200,2011,12411110.0
5200,2012,12236090.0
5200,2013,12374731.0
5203,1961,1355366.0
5203,1962,1415493.0
5200,2004,10564212.0
5203,1963,1510804.0
5203,1965,1668094.0
5203,1966,1952943.0
5203,1967,1982423.0
5203,1968,2085015.0
5203,1969,2444399.0
5203,1970,2663629.0
5203,1971,2618220.0
5203,1972,2765948.0
5203,1973,2676068.0
5203,1974,3023277.0
5203,1975,2820426.0
5203,1964,1710203.0
5105,1974,7653.0
5200,2003,10616542.0
5200,2001,10214888.0
5200,1977,4674349.0
5200,1978,5318373.0
5200,1979,5501437.0
5200,1980,5680964.0
5200,1981,5976342.0
5200,1982,6492212.0
5200,1983,6791853.0
5200,1984,6539018.0
5200,1985,7042111.0
5200,1986,7030440.0
5200,1987,7148781.0
5200,2002,10481759.0
5200,1988,7740723.0
5200,1990,7762096.0
5200,1991,8022684.0
5200,1992,8455966.0
5200,1993,8495087.0
5200,1994,8612334.0
5200,1995,8503544.0
5200,1996,8675703.0
5200,1997,8877899.0
5200,1998,9019453.0
5200,1999,9756521.0
5200,2000,10628719.0
5200,1989,7293867.0
5203,1977,3239893.0
5105,1973,9629.0
5105,1971,8336.0
5103,1998,382535.0
5103,1999,332825.0
5103,2000,397749.0
5103,2001,441530.0
5103,2002,423627.0
5103,2003,440908.0
5103,2004,474687.0
5103,2005,618162.0
5103,2006,634755.0
5103,2007,735721.0
5103,2008,781089.0
5103,2009,693040.0
5103,2010,809173.0
5103,2011,818538.0
5103,2012,845925.0
5103,2013,842311.0
5104,1961,450.0
5104,1962,624.0
5104,1963,608.0
5104,1964,1134.0
5104,1965,1734.0
5104,1966,3996.0
5104,1967,2688.0
5103,1997,273687.0
5103,1996,273338.0
5103,1995,398278.0
5103,1994,471600.0
5103,1970,93086.0
5103,1971,123002.0
5103,1972,95166.0
5103,1973,106067.0
5103,1974,118946.0
5103,1975,115739.0
5103,1976,141957.0
5103,1977,191651.0
5103,1978,205468.0
5103,1979,200707.0
5103,1980,218686.0
5104,1968,2922.0
5103,1981,229177.0
5103,1983,292242.0
5103,1984,278502.0
5103,1985,234437.0
5103,1986,178865.0
5103,1987,242693.0
5103,1988,197490.0
5103,1989,253479.0
5103,1990,206161.0
5103,1991,206870.0
5103,1992,290570.0
5103,1993,434536.0
5103,1982,296879.0
5104,1969,3388.0
5104,1970,3911.0
5104,1971,4495.0
5104,2000,39670.0
5104,2001,95531.0
5104,2002,109656.0
5104,2003,143281.0
5104,2004,186338.0
5104,2005,215149.0
5104,2006,238624.0
5104,2007,235745.0
5104,2008,269984.0
5104,2009,279874.0
5104,2010,282427.0
5104,1999,53429.0
5104,2011,266887.0
5104,2013,238185.0
5105,1961,1826.0
5105,1962,2280.0
5105,1963,4113.0
5105,1964,6269.0
5105,1965,2517.0
5105,1966,5046.0
5105,1967,6243.0
5105,1968,4952.0
5105,1969,5552.0
5105,1970,5697.0
5104,2012,238046.0
5105,1972,10173.0
5104,1998,56951.0
5104,1996,38765.0
5104,1972,6339.0
5104,1973,6490.0
5104,1974,7179.0
5104,1975,5173.0
5104,1976,8283.0
5104,1977,3643.0
5104,1978,6535.0
5104,1979,7698.0
5104,1980,11071.0
5104,1981,21209.0
5104,1982,10327.0
5104,1997,46937.0
5104,1983,8795.0
5104,1985,16241.0
5104,1986,11243.0
5104,1987,30194.0
5104,1988,11217.0
5104,1989,15589.0
5104,1990,18252.0
5104,1991,20699.0
5104,1992,33560.0
5104,1993,37115.0
5104,1994,28709.0
5104,1995,47007.0
5104,1984,18712.0
5305,1974,83050.0
5817,2012,2013905.0
5305,1976,150875.0
5706,1977,1480897.0
5706,1978,1717743.0
5706,1979,1655174.0
5706,1980,1706378.0
5706,1981,1471344.0
5706,1982,1588594.0
5706,1983,1447185.0
5706,1984,1323101.0
5706,1985,1415860.0
5706,1986,1492561.0
5706,1987,1476144.0
5706,1988,1438545.0
5706,1989,1440591.0
5706,1990,1398254.0
5706,1991,1582785.0
5706,1992,1493686.0
5706,1993,1538985.0
5706,1994,1686917.0
5706,1995,1630049.0
5706,1996,1689138.0
5706,1997,1424704.0
5706,1998,1366567.0
5706,1999,1347787.0
5706,1976,1545820.0
5706,1975,1568751.0
5706,1974,1493294.0
5706,1973,1180233.0
5504,2002,375.0
5504,2003,372.0
5504,2004,361.0
5504,2005,289.0
5504,2006,308.0
5504,2007,244.0
5504,2008,278.0
5504,2009,249.0
5504,2010,261.0
5504,2011,255.0
5504,2012,345.0
5706,2000,1404876.0
5504,2013,379.0
5706,1962,826602.0
5706,1963,733524.0
5706,1964,685762.0
5706,1965,769171.0
5706,1966,797939.0
5706,1967,810633.0
5706,1968,925951.0
5706,1969,944203.0
5706,1970,1220169.0
5706,1971,1135551.0
5706,1972,1124714.0
5706,1961,609811.0
5504,2001,345.0
5706,2001,1621753.0
5706,2003,1566633.0
5801,1979,111946.0
5801,1980,122184.0
5801,1981,133290.0
5801,1982,155596.0
5801,1983,182783.0
5801,1984,188851.0
5801,1985,176985.0
5801,1986,161825.0
5801,1987,209221.0
5801,1988,296418.0
5801,1989,383309.0
5801,1990,270838.0
5801,1991,373519.0
5801,1992,445930.0
5801,1993,405486.0
5801,1994,318445.0
5801,1995,410449.0
5801,1996,450388.0
5801,1997,651782.0
5801,1998,811180.0
5801,1999,568821.0
5801,2000,823375.0
5801,2001,849423.0
5801,1978,102915.0
5801,1977,89210.0
5801,1976,73809.0
5801,1975,76178.0
5706,2004,1387899.0
5706,2005,1608819.0
5706,2006,1962593.0
5706,2007,2109106.0
5706,2008,2050286.0
5706,2009,1866836.0
5706,2010,1894092.0
5706,2011,1899956.0
5706,2012,1890135.0
5706,2013,1837305.0
5801,1961,20819.0
5706,2002,1587493.0
5801,1962,18617.0
5801,1964,84234.0
5801,1965,69943.0
5801,1966,76138.0
5801,1967,50816.0
5801,1968,27678.0
5801,1969,45364.0
5801,1970,56744.0
5801,1971,51583.0
5801,1972,75680.0
5801,1973,55928.0
5801,1974,53732.0
5801,1963,48258.0
5504,2000,354.0
5504,1999,339.0
5504,1998,418.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,6818.0
5502,1998,6894.0
5502,1999,6610.0
5502,2000,7332.0
5502,2001,6613.0
5502,2002,6774.0
5502,2003,6464.0
5502,2004,5505.0
5502,2005,5107.0
5502,2006,5474.0
5502,2007,5276.0
5503,1995,0.0
5502,2008,5546.0
5502,2010,5266.0
5502,2011,5150.0
5502,2012,5403.0
5502,2013,5459.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,5351.0
5503,1996,28.0
5503,1997,31.0
5503,1998,30.0
5504,1974,80.0
5504,1975,331.0
5504,1976,364.0
5504,1977,332.0
5504,1978,383.0
5504,1979,500.0
5504,1980,382.0
5504,1981,410.0
5504,1982,526.0
5504,1983,405.0
5504,1984,548.0
5504,1973,0.0
5504,1985,592.0
5504,1987,555.0
5504,1988,506.0
5504,1989,488.0
5504,1990,540.0
5504,1991,450.0
5504,1992,469.0
5504,1993,364.0
5504,1994,473.0
5504,1995,377.0
5504,1996,338.0
5504,1997,343.0
5504,1986,569.0
5801,2002,642081.0
5504,1972,1.0
5504,1970,0.0
5503,1999,28.0
5503,2000,10.0
5503,2001,15.0
5503,2002,23.0
5503,2003,27.0
5503,2004,27.0
5503,2005,45.0
5503,2006,38.0
5503,2007,36.0
5503,2008,25.0
5503,2009,57.0
5504,1971,0.0
5503,2010,0.0
5503,2012,56.0
5503,2013,23.0
5504,1961,1.0
5504,1962,1.0
5504,1963,2.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,4.0
5504,1969,2.0
5503,2011,0.0
5801,2003,677349.0
5801,2004,663275.0
5801,2005,709200.0
5815,1986,859186.0
5815,1987,755431.0
5815,1988,1054029.0
5815,1989,961332.0
5815,1990,937429.0
5815,1991,1082866.0
5815,1992,1221229.0
5815,1993,1475622.0
5815,1994,1132355.0
5815,1995,1239252.0
5815,1996,1573708.0
5815,1997,1956349.0
5815,1998,2232882.0
5815,1999,2151396.0
5815,2000,2042033.0
5815,2001,2296811.0
5815,2002,2240075.0
5815,2003,2528326.0
5815,2004,2373498.0
5815,2005,2779654.0
5815,2006,2713507.0
5815,2007,2944657.0
5815,2008,2436712.0
5815,1985,985409.0
5815,1984,1044317.0
5815,1983,944697.0
5815,1982,1067180.0
5803,2011,284927.0
5803,2012,273870.0
5803,2013,260108.0
5815,1961,30031.0
5815,1962,29122.0
5815,1963,54388.0
5815,1964,68367.0
5815,1965,136003.0
5815,1966,116702.0
5815,1967,118787.0
5815,1968,106697.0
5815,2009,2855997.0
5815,1969,195484.0
5815,1971,205032.0
5815,1972,231387.0
5815,1973,223275.0
5815,1974,166466.0
5815,1975,189362.0
5815,1976,262011.0
5815,1977,619097.0
5815,1978,602547.0
5815,1979,899018.0
5815,1980,1146396.0
5815,1981,1040194.0
5815,1970,192503.0
5815,2010,2747032.0
5815,2011,2871268.0
5815,2012,3137716.0
5817,1989,976664.0
5817,1990,935716.0
5817,1991,1033006.0
5817,1992,1278889.0
5817,1993,1265670.0
5817,1994,1046162.0
5817,1995,1164252.0
5817,1996,1306039.0
5817,1997,1446703.0
5817,1998,1766709.0
5817,1999,1575300.0
5817,1988,1021484.0
5817,2000,1890917.0
5817,2002,1619041.0
5817,2003,1718743.0
5817,2004,1748236.0
5817,2005,1772768.0
5817,2006,1840587.0
5817,2007,1879513.0
5817,2008,1906225.0
5817,2009,1934350.0
5817,2010,1952108.0
5817,2011,2081799.0
5305,1975,147732.0
5817,2001,1901470.0
5803,2010,278451.0
5817,1987,701974.0
5817,1985,850224.0
5815,2013,3149060.0
5817,1961,65865.0
5817,1962,89167.0
5817,1963,124991.0
5817,1964,172789.0
5817,1965,180285.0
5817,1966,174835.0
5817,1967,174187.0
5817,1968,189888.0
5817,1969,205048.0
5817,1970,249690.0
5817,1986,825694.0
5817,1971,283045.0
5817,1973,317404.0
5817,1974,339921.0
5817,1975,373559.0
5817,1976,433106.0
5817,1978,550144.0
5817,1979,545782.0
5817,1980,585714.0
5817,1981,709924.0
5817,1982,911244.0
5817,1983,918736.0
5817,1984,911773.0
5817,1972,312770.0
5502,1996,6795.0
5803,2009,268473.0
5803,2007,270055.0
5802,1981,49860.0
5802,1982,49347.0
5802,1983,70213.0
5802,1984,49919.0
5802,1985,58985.0
5802,1986,53499.0
5802,1987,66138.0
5802,1988,64904.0
5802,1989,71969.0
5802,1990,87778.0
5802,1991,87104.0
5802,1992,133836.0
5802,1993,134528.0
5802,1994,161063.0
5802,1995,173986.0
5802,1996,200247.0
5802,1997,160770.0
5802,1998,192732.0
5802,1999,238778.0
5802,2000,221370.0
5802,2001,246287.0
