geo,year,oil_maize_production_pce
108,2005,500.0
108,2006,786.0
108,2007,1167.0
108,2008,705.0
108,2009,559.0
110,2004,95000.0
108,2010,290.0
108,2012,208.0
138,1974,3297.0
138,1975,2800.0
138,1976,2821.0
138,1978,2604.0
138,1979,2520.0
138,1980,2617.0
138,1981,2823.0
138,1982,4440.0
138,1983,3485.0
138,1987,19845.0
138,1988,25733.0
138,1989,11113.0
138,1990,7391.0
108,2011,161.0
166,2012,137.0
106,1971,14688.0
106,1969,11944.0
79,1978,24988.0
79,1979,23943.0
79,1980,20209.0
79,1981,24334.0
79,1982,24896.0
79,1983,21450.0
79,1984,21389.0
79,1985,21399.0
79,1986,20083.0
79,1987,21648.0
79,1988,21036.0
79,1989,21036.0
79,1990,21315.0
79,1991,21593.0
79,1992,21800.0
79,1993,21000.0
79,1994,21000.0
79,1995,22000.0
79,1996,21000.0
79,1997,20000.0
79,1998,21221.0
79,1999,19600.0
79,2000,19800.0
79,2001,15200.0
79,2002,17100.0
79,2003,14000.0
84,1962,329.0
84,1963,496.0
84,1964,800.0
79,1977,21017.0
79,1976,17000.0
79,1975,19000.0
79,1972,20000.0
68,1964,10000.0
68,1965,12000.0
68,1966,12670.0
68,1967,14000.0
68,1968,5000.0
68,1969,7000.0
68,1970,16000.0
68,1971,14000.0
68,1972,22000.0
68,1973,20000.0
68,1974,25000.0
68,1975,17000.0
68,1976,17000.0
68,1977,18000.0
84,1965,713.0
68,1978,29000.0
68,1980,32000.0
68,1981,32000.0
68,1982,35000.0
68,1983,38000.0
68,1984,35300.0
68,1985,35300.0
79,1964,6000.0
79,1965,7000.0
79,1966,8000.0
79,1967,9000.0
79,1968,14000.0
79,1969,14000.0
79,1970,15000.0
79,1971,16000.0
68,1979,30400.0
106,1970,13166.0
84,1966,479.0
44,2013,8901.0
105,1976,274.0
105,1977,509.0
105,1978,327.0
105,1979,262.0
105,1980,194.0
105,1981,125.0
105,1982,277.0
105,1983,194.0
105,1984,202.0
105,1985,137.0
105,1986,437.0
105,1987,842.0
105,1988,889.0
105,1989,1409.0
105,1990,1500.0
105,1991,1301.0
105,1992,1367.0
105,1993,1671.0
105,1994,1268.0
105,1995,1794.0
105,1998,2900.0
105,1999,1800.0
105,2000,640.0
105,2001,283.0
106,1964,18710.0
106,1965,22320.0
106,1966,15300.0
106,1967,14178.0
106,1968,11689.0
105,1975,323.0
105,1974,207.0
105,1973,243.0
105,1972,177.0
44,2012,8930.0
84,1968,860.0
84,1969,873.0
84,1970,885.0
84,1971,1169.0
84,1972,1802.0
84,1973,1766.0
84,1974,1469.0
84,1975,1418.0
84,1976,1686.0
84,1977,932.0
84,1978,1305.0
84,1979,1404.0
84,1980,1125.0
84,1967,949.0
84,1981,1499.0
84,1983,6298.0
84,1984,5282.0
84,1985,5952.0
84,1986,7577.0
99,2013,0.0
99,2014,0.0
105,1961,91.0
105,1963,24.0
105,1966,200.0
105,1967,243.0
105,1968,204.0
105,1969,263.0
105,1970,167.0
105,1971,156.0
84,1982,4376.0
166,2013,162.0
150,1987,6000.0
231,1972,226406.0
228,1987,11600.0
228,1986,11500.0
228,1975,11100.0
228,1974,11100.0
229,1987,10200.0
229,1988,8800.0
229,1989,7400.0
229,1990,9200.0
229,1991,9600.0
228,1988,12200.0
229,1992,11700.0
229,1994,8000.0
229,1995,17000.0
229,1996,18000.0
229,1997,16200.0
229,1998,18200.0
229,1999,14500.0
229,2000,14500.0
231,1961,152000.0
231,1962,163610.0
229,1993,10500.0
231,1963,171956.0
230,2014,7969.0
230,2012,10033.0
236,1969,5427.0
203,1984,14700.0
203,1985,14900.0
203,1986,15000.0
203,1987,14000.0
203,1988,14000.0
203,1989,15000.0
203,1990,14000.0
203,1991,16000.0
230,2013,8710.0
231,2006,1126150.0
203,1994,19000.0
203,1997,22700.0
203,1998,23300.0
203,1999,20000.0
203,2000,20800.0
223,2014,192607.0
236,1968,6415.0
230,2010,8366.0
230,2011,10712.0
203,1993,19000.0
231,1964,187151.0
231,1965,197311.0
231,1966,203889.0
231,1991,751000.0
231,2009,1096993.0
231,2008,1137084.0
231,1992,826000.0
231,1993,852000.0
231,1994,864500.0
231,1995,1010000.0
231,1996,970000.0
231,1997,1012000.0
231,1990,666800.0
231,1998,1059000.0
231,2000,1134615.0
231,2001,1090070.0
52,2006,3504.0
231,2002,1116498.0
52,2004,5469.0
52,2003,2926.0
231,2003,1112682.0
231,2004,1087013.0
231,2005,1086855.0
231,1999,1077000.0
231,1989,641800.0
231,1988,650900.0
231,2010,1127245.0
231,1967,202074.0
231,1968,200623.0
231,1969,211870.0
231,1970,215138.0
231,1971,220179.0
231,1973,237205.0
231,1974,239344.0
231,1975,210815.0
231,1976,292218.0
231,1977,303272.0
231,1978,315000.0
231,1979,334296.0
231,1980,358800.0
231,1981,391900.0
231,1982,396000.0
231,1983,445000.0
231,1984,478100.0
231,1985,542000.0
231,1986,568400.0
231,1987,635000.0
231,2011,1140785.0
236,1970,9002.0
236,1971,8567.0
203,1992,16600.0
185,2010,9587.0
9,1984,10736.0
9,1985,9437.0
9,1986,8541.0
9,1987,5294.0
9,1988,5276.0
236,2013,47677.0
236,2012,47977.0
236,2011,47939.0
236,2010,47959.0
185,2003,5885.0
185,2004,4154.0
185,2005,11777.0
185,2006,10952.0
185,2007,9759.0
185,2008,11703.0
185,2009,8885.0
236,1972,5182.0
185,2011,12821.0
185,2012,6394.0
185,2013,5842.0
236,2009,49386.0
9,1983,5656.0
9,1982,5815.0
174,1985,1700.0
174,1984,2700.0
9,1962,2523.0
9,1963,2382.0
9,1964,3061.0
9,1965,3208.0
9,1966,3214.0
9,1967,3164.0
9,1968,3154.0
9,1969,3720.0
9,1970,4097.0
9,1971,4604.0
236,2008,48959.0
9,1972,4716.0
9,1974,3762.0
9,1975,3269.0
9,1976,3175.0
9,1977,3891.0
9,1978,3548.0
9,1979,4069.0
9,1980,6041.0
9,1981,5049.0
174,1982,3800.0
174,1983,3200.0
9,1973,5022.0
236,2007,47209.0
231,2007,1161313.0
272,2006,177.0
236,1980,10100.0
236,1981,8800.0
236,1982,11500.0
236,1983,14600.0
236,1984,14454.0
236,1985,14954.0
236,1986,13900.0
236,1995,35708.0
236,1987,17276.0
236,1989,21262.0
236,1990,19122.0
185,2014,5717.0
236,1991,22254.0
236,1992,24189.0
236,1993,28296.0
236,1994,30728.0
236,1988,20166.0
236,1998,34590.0
236,1997,31668.0
236,1979,8928.0
272,2007,210.0
272,2008,466.0
272,2009,260.0
272,2010,40.0
236,2006,44846.0
236,2005,42683.0
236,1999,33880.0
236,2003,41062.0
236,2004,43039.0
236,1974,5927.0
236,1975,6602.0
236,2001,36655.0
236,1976,8851.0
236,2000,35621.0
236,1977,8603.0
236,2002,34990.0
236,1996,37413.0
236,1967,6000.0
68,1963,11060.0
84,1961,240.0
228,1965,8800.0
231,2013,1082300.0
79,1973,21600.0
228,1969,9500.0
228,1970,9700.0
228,1968,9400.0
228,1976,11500.0
228,1977,11700.0
236,1961,4900.0
236,1962,5000.0
236,1963,5000.0
236,1964,5500.0
231,2012,1111300.0
79,1963,5000.0
79,1961,5000.0
236,1965,5500.0
236,1966,5500.0
100,2014,5000.0
228,1967,9200.0
228,1966,9000.0
228,1964,8600.0
228,1963,8400.0
228,1962,8200.0
228,1961,8000.0
79,1962,5000.0
236,1973,5500.0
174,1976,3500.0
105,1997,1000.0
146,1997,3900.0
146,1998,4100.0
146,1999,4900.0
146,2005,4800.0
183,2014,7000.0
185,2000,3500.0
185,2001,4000.0
150,1964,4000.0
150,1963,4000.0
150,1962,6000.0
150,1961,5000.0
200,1993,820.0
199,2014,6400.0
203,1961,4000.0
203,1962,4500.0
203,1963,5000.0
203,1964,4000.0
203,1965,4000.0
138,1977,2700.0
203,1966,5500.0
203,1967,5500.0
203,1968,5500.0
138,1973,3000.0
146,1996,3700.0
146,1995,3700.0
146,1994,3500.0
146,1993,3600.0
174,1975,3000.0
174,1974,2600.0
174,1973,2600.0
174,1972,2700.0
174,1971,2900.0
174,1970,3200.0
174,1969,3100.0
174,1968,3000.0
174,1967,3000.0
174,1966,3000.0
174,1965,2900.0
138,1972,3000.0
174,1964,3200.0
174,1962,4200.0
174,1961,3800.0
166,2014,200.0
174,1978,3700.0
174,1979,4200.0
221,2014,5600.0
174,1980,3700.0
174,1981,3900.0
117,2014,1800.0
146,1992,3500.0
68,1962,7603.0
174,1963,4200.0
138,1971,2900.0
138,1970,2800.0
138,1969,2800.0
229,1965,9000.0
229,1966,9000.0
229,1967,9000.0
229,1968,10000.0
229,1969,11000.0
229,1970,11000.0
229,1971,12000.0
229,1972,12000.0
229,1973,17000.0
229,1977,15000.0
229,1978,18000.0
229,1964,8000.0
174,1977,3900.0
105,2012,960.0
105,2011,960.0
105,2010,864.0
105,2009,864.0
105,2008,624.0
105,2007,624.0
105,2006,864.0
105,2005,860.0
105,2004,5300.0
105,2003,1200.0
105,2002,1450.0
105,2013,1000.0
105,1996,1350.0
229,1963,8000.0
229,1961,7000.0
138,1968,2700.0
138,1967,2500.0
138,1966,2000.0
138,1965,1800.0
138,1964,1800.0
138,1963,1700.0
138,1962,1500.0
138,1961,1500.0
203,1969,5500.0
203,1970,5500.0
203,1971,5500.0
229,1962,7000.0
203,1972,5500.0
203,1974,7000.0
203,1975,7000.0
203,1976,8000.0
203,1977,8500.0
203,1979,9000.0
203,1980,10000.0
203,1981,11000.0
203,1982,12000.0
203,1983,13000.0
230,2000,3000.0
230,2001,3500.0
203,1973,5500.0
68,1961,8525.0
203,1978,8500.0
52,2013,3400.0
52,2007,3400.0
52,2005,4100.0
33,1964,450.0
33,1965,450.0
33,1966,450.0
33,1967,450.0
33,1968,450.0
33,1969,450.0
33,1970,450.0
33,1971,450.0
33,1972,450.0
33,1973,450.0
33,1974,450.0
33,1975,450.0
33,1976,630.0
33,1977,5780.0
33,1978,5170.0
33,1979,8660.0
33,1980,7890.0
33,1981,8780.0
15,1980,23000.0
52,2008,3200.0
214,2014,9000.0
52,2009,3000.0
52,2011,3000.0
15,1979,15000.0
15,1978,14000.0
15,1977,13000.0
15,1976,12000.0
15,1975,11000.0
15,1974,11000.0
15,1973,11000.0
15,1972,9000.0
15,1971,9000.0
15,1970,8000.0
15,1969,7000.0
15,1968,7500.0
15,1967,7000.0
15,1966,6500.0
15,1965,6000.0
15,1964,5000.0
15,1963,4000.0
15,1962,3600.0
15,1961,3600.0
52,2014,3200.0
52,2012,3200.0
52,2010,2800.0
44,2014,10500.0
15,1995,72000.0
5817,1963,12243.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1986,1.0
5206,1987,76.0
5206,1988,161.0
5206,1989,131.0
5206,1990,83.0
5206,1982,1.0
5206,1991,113.0
5206,1993,2.0
5206,1994,3.0
5206,1995,2.0
5206,1996,3.0
5206,1997,2.0
5206,1998,1.0
5206,1999,2.0
5206,2000,1.0
5206,1992,1.0
5206,2001,1.0
5206,1981,4.0
5206,1979,8.0
5206,1961,3.0
5206,1962,4.0
5206,1963,5.0
5206,1964,2.0
5206,1965,0.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1980,1.0
5206,1969,1.0
5206,1971,2.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,74.0
5206,1978,35.0
5206,1970,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5207,1974,54337.0
5207,1975,54213.0
5207,1976,57843.0
5207,1977,58645.0
5207,1978,58760.0
5207,1979,62216.0
5207,1980,64607.0
5817,1979,35377.0
5207,1973,54869.0
5817,1978,30812.0
5817,1976,26241.0
5817,1975,20553.0
5817,1974,18458.0
5817,1973,14904.0
5817,1972,11587.0
5817,1971,15098.0
5817,1970,15529.0
5817,1969,13034.0
5817,1977,28123.0
5207,1972,50722.0
5207,1971,52314.0
5207,1970,50855.0
5206,2005,2.0
5206,2006,1.0
5206,2007,2.0
5206,2008,1.0
5206,2009,0.0
5206,2010,0.0
5206,2011,2.0
5206,2012,2.0
5206,2013,4.0
5206,2014,4.0
5207,1961,43223.0
5207,1962,44753.0
5207,1963,35361.0
5207,1964,38959.0
5207,1965,45505.0
5207,1966,44190.0
5207,1967,45403.0
5207,1968,47306.0
5207,1969,49382.0
5204,2014,29464.0
5204,2013,28391.0
5204,2012,27840.0
5204,2011,26457.0
5203,2008,1189384.0
5203,2009,1150293.0
5203,2010,1181545.0
5203,2011,1196285.0
5203,2012,1168600.0
5203,2013,1140600.0
5203,2014,1877300.0
5204,1961,2168.0
5203,2007,1211813.0
5204,1962,2207.0
5204,1964,2548.0
5204,1965,2598.0
5204,1966,2870.0
5204,1967,3381.0
5204,1968,3619.0
5204,1969,3740.0
5204,1970,3760.0
5204,1971,3867.0
5204,1963,2413.0
5203,2006,1174650.0
5203,2005,1133055.0
5203,2004,1131413.0
5203,1985,565700.0
5203,1986,588600.0
5203,1987,654500.0
5203,1988,675300.0
5203,1989,666000.0
5203,1990,691500.0
5203,1991,776100.0
5203,1992,851600.0
5203,1993,878100.0
5203,1994,891300.0
5203,1995,1037600.0
5203,1996,998100.0
5203,1997,1040600.0
5203,1998,1088500.0
5203,1999,1108300.0
5203,2000,1167115.0
5203,2001,1125570.0
5203,2002,1156998.0
5203,2003,1155182.0
5204,1972,3976.0
5817,1968,13235.0
5204,1973,4011.0
5204,1975,3910.0
5204,1999,19691.0
5204,2000,19729.0
5204,2001,18167.0
5204,2002,18073.0
5204,2003,19058.0
5204,2004,20009.0
5204,2005,20866.0
5204,2006,21810.0
5204,1998,18752.0
5817,1985,57566.0
5817,1983,50221.0
5817,1982,46141.0
5817,1981,42623.0
5817,1980,38297.0
5204,2007,22902.0
5204,2008,23851.0
5204,2009,24894.0
5204,2010,25824.0
5817,1984,49803.0
5204,1997,16543.0
5204,1996,18822.0
5204,1995,18182.0
5204,1976,3950.0
5204,1977,3862.0
5204,1978,3771.0
5204,1979,3721.0
5204,1980,3869.0
5204,1981,4109.0
5204,1982,5727.0
5204,1983,4861.0
5204,1984,4395.0
5204,1985,8479.0
5204,1986,11915.0
5204,1987,21399.0
5204,1988,27284.0
5204,1989,12752.0
5204,1990,9175.0
5204,1991,9203.0
5204,1992,9051.0
5204,1993,9478.0
5204,1994,17332.0
5204,1974,4292.0
5207,1981,62848.0
5207,1982,67300.0
5207,1983,71565.0
5302,1966,21894.0
5302,1967,24495.0
5302,1968,30255.0
5302,1969,32188.0
5302,1970,35193.0
5302,1971,33643.0
5302,1972,34249.0
5302,1973,41285.0
5302,1965,17894.0
5302,1974,43545.0
5302,1976,57538.0
5302,1977,66377.0
5302,1978,74796.0
5302,1979,86059.0
5302,1980,95554.0
5302,1981,104469.0
5302,1982,110343.0
5302,1983,117683.0
5302,1975,45671.0
5302,1964,9001.0
5302,1963,8281.0
5302,1962,8101.0
5301,1997,5400.0
5301,1998,3744.0
5301,1999,4320.0
5301,2000,3888.0
5301,2001,3600.0
5301,2002,4140.0
5301,2003,4320.0
5301,2004,5557.0
5301,2005,4640.0
5301,2006,5106.0
5301,2007,5487.0
5301,2008,5385.0
5301,2009,5419.0
5301,2010,5150.0
5301,2011,5129.0
5301,2012,5248.0
5301,2013,5240.0
5301,2014,5240.0
5302,1961,7859.0
5302,1984,126947.0
5301,1996,7020.0
5302,1985,133212.0
5302,1987,141559.0
5302,2011,361562.0
5302,2012,374399.0
5302,2013,381456.0
5302,2014,388276.0
5303,1979,1800.0
5303,1980,450.0
5303,1981,2700.0
5303,1982,5400.0
5302,2010,344123.0
5303,1983,3600.0
5303,1985,2700.0
5303,1986,2700.0
5303,1987,4050.0
5303,1988,3600.0
5303,1989,5625.0
5303,1990,5625.0
5303,1991,6075.0
5303,1992,4050.0
5303,1984,2700.0
5302,2009,350297.0
5302,2008,380351.0
5302,2007,333356.0
5302,1988,147529.0
5302,1989,153452.0
5302,1990,153763.0
5302,1991,169428.0
5302,1992,192860.0
5302,1993,189921.0
5302,1994,214414.0
5302,1995,191458.0
5302,1996,192970.0
5302,1997,198415.0
5302,1998,203575.0
5302,1999,203789.0
5302,2000,208534.0
5302,2001,198629.0
5302,2002,177946.0
5302,2003,173900.0
5302,2004,167835.0
5302,2005,263022.0
5302,2006,305480.0
5302,1986,139205.0
5203,1984,502100.0
5301,1995,12172.0
5301,1993,10847.0
5207,2007,190264.0
5207,2008,193180.0
5207,2009,191322.0
5207,2010,188974.0
5207,2011,191943.0
5207,2012,189499.0
5207,2013,189475.0
5207,2014,191497.0
5207,2006,184266.0
5300,1961,20652.0
5300,1963,21898.0
5300,1964,21950.0
5300,1965,30528.0
5300,1966,35941.0
5300,1967,38949.0
5300,1968,44277.0
5300,1969,46514.0
5300,1970,49377.0
5300,1962,18935.0
5207,2005,177484.0
5207,2004,182269.0
5207,2003,183070.0
5207,1984,77351.0
5207,1985,77315.0
5207,1986,76185.0
5207,1987,77439.0
5207,1988,81355.0
5207,1989,93734.0
5207,1990,114429.0
5207,1991,119547.0
5207,1992,126043.0
5207,1993,133998.0
5207,1994,136257.0
5207,1995,138484.0
5207,1996,139126.0
5207,1997,139360.0
5207,1998,136709.0
5207,1999,137221.0
5207,2000,140692.0
5207,2001,152248.0
5207,2002,158570.0
5300,1971,48958.0
5301,1994,6840.0
5300,1972,49136.0
5300,1974,60609.0
5300,1998,253450.0
5300,1999,255848.0
5300,2000,254761.0
5300,2001,249441.0
5300,2002,227171.0
5300,2003,257064.0
5300,2004,244775.0
5300,2005,327528.0
5300,1997,248622.0
5300,2006,378113.0
5300,2008,441715.0
5300,2009,421202.0
5300,2010,435111.0
5300,2011,448949.0
5300,2012,479370.0
5300,2013,502551.0
5300,2014,614592.0
5301,1992,6336.0
5300,2007,432758.0
5300,1996,244318.0
5300,1995,246242.0
5300,1994,254995.0
5300,1975,63219.0
5300,1976,76139.0
5300,1977,85820.0
5300,1978,95551.0
5300,1979,108708.0
5300,1980,115819.0
5300,1981,126517.0
5300,1982,137211.0
5300,1983,144850.0
5300,1984,156162.0
5300,1985,165040.0
5300,1986,177095.0
5300,1987,179381.0
5300,1988,185276.0
5300,1989,201648.0
5300,1990,206765.0
5300,1991,209039.0
5300,1992,238811.0
5300,1993,242777.0
5300,1973,57304.0
5203,1983,466900.0
5203,1982,421900.0
5203,1981,400680.0
5100,1993,108022.0
5100,1994,119689.0
5100,1995,121819.0
5100,1996,126320.0
5100,1997,129573.0
5100,1998,131092.0
5100,1999,132495.0
5100,2000,133221.0
5100,1992,115175.0
5100,2001,134687.0
5100,2003,139417.0
5100,2004,139812.0
5100,2005,141586.0
5100,2006,145829.0
5100,2007,146758.0
5100,2008,148305.0
5100,2009,149765.0
5100,2010,155116.0
5100,2002,138864.0
5100,1991,128354.0
5100,1990,127121.0
5100,1989,124613.0
5100,1970,69817.0
5100,1971,71162.0
5100,1972,73928.0
5100,1973,75791.0
5100,1974,81835.0
5100,1975,83590.0
5100,1976,87011.0
5100,1977,89484.0
5100,1978,98610.0
5100,1979,103589.0
5100,1980,104394.0
5100,1981,109983.0
5100,1982,111253.0
5100,1983,111694.0
5100,1984,115853.0
5100,1985,118581.0
5100,1986,115002.0
5100,1987,113923.0
5100,1988,115526.0
5100,2011,156132.0
5100,1969,70467.0
5100,2012,156354.0
5100,2014,151352.0
5101,1984,43088.0
5101,1985,49816.0
5101,1986,46282.0
5101,1987,45203.0
5101,1988,50806.0
5101,1989,51938.0
5101,1990,50446.0
5101,1991,50879.0
5101,1983,43019.0
5101,1992,53300.0
5101,1994,59014.0
5101,1995,61144.0
5101,1996,63645.0
5101,1997,65698.0
5101,1998,67217.0
5101,1999,69420.0
5101,2000,69346.0
5101,2001,70012.0
5101,1993,55347.0
5101,1982,41903.0
5101,1981,40633.0
5101,1980,35269.0
5101,1961,6192.0
5101,1962,6217.0
5101,1963,6525.0
5101,1964,6547.0
5101,1965,7229.0
5101,1966,7463.0
5101,1967,7041.0
5101,1968,5900.0
5101,1969,8467.0
5101,1970,7817.0
5101,1971,9162.0
5101,1972,9928.0
5101,1973,13791.0
5101,1974,17835.0
5101,1975,19590.0
5101,1976,22673.0
5101,1977,24921.0
5101,1978,29935.0
5101,1979,34689.0
5100,2013,149893.0
5101,2002,70489.0
5100,1968,67900.0
5100,1966,63463.0
5817,1989,65295.0
5817,1988,63054.0
5817,1987,55379.0
5817,1986,52518.0
5000,1961,348776.0
5000,1962,366953.0
5000,1963,376799.0
5000,1964,396955.0
5817,1990,61760.0
5000,1965,434698.0
5000,1967,447544.0
5000,1968,451615.0
5000,1969,473903.0
5000,1970,493599.0
5000,1971,506149.0
5000,1972,525913.0
5000,1973,559051.0
5000,1974,578930.0
5000,1966,440523.0
5817,1991,64483.0
5817,1992,68670.0
5817,1993,73363.0
5817,2012,111636.0
5817,2011,112530.0
5817,2010,112399.0
5817,2009,109145.0
5817,2008,108116.0
5817,2007,105770.0
5817,2006,103786.0
5817,2005,99237.0
5817,2004,99360.0
5817,2003,98238.0
5817,2002,92727.0
5817,2001,93810.0
5817,2000,92072.0
5817,1999,90368.0
5817,1998,89385.0
5817,1997,85186.0
5817,1996,89958.0
5817,1995,85911.0
5817,1994,78652.0
5000,1975,543793.0
5100,1967,65041.0
5000,1976,647915.0
5000,1978,739672.0
5000,2002,1943531.0
5000,2003,1995811.0
5000,2004,1967171.0
5000,2005,2075131.0
5000,2006,2180180.0
5000,2007,2289295.0
5000,2008,2285844.0
5000,2009,2226971.0
5000,2001,1915983.0
5000,2010,2290159.0
5000,2012,2333697.0
5000,2013,2328540.0
5000,2014,3189137.0
5100,1961,60192.0
5100,1962,62217.0
5100,1963,64525.0
5100,1964,62547.0
5100,1965,65229.0
5000,2011,2334820.0
5000,2000,1944821.0
5000,1999,1888198.0
5000,1998,1862785.0
5000,1979,795015.0
5000,1980,833181.0
5000,1981,881419.0
5000,1982,931672.0
5000,1983,992872.0
5000,1984,1054219.0
5000,1985,1148218.0
5000,1986,1174547.0
5000,1987,1247436.0
5000,1988,1286456.0
5000,1989,1303666.0
5000,1990,1356065.0
5000,1991,1448255.0
5000,1992,1524605.0
5000,1993,1568217.0
5000,1994,1614161.0
5000,1995,1785066.0
5000,1996,1734116.0
5000,1997,1797788.0
5000,1977,689397.0
5303,1993,4500.0
5101,2003,69942.0
5101,2005,69511.0
5200,1972,281554.0
5200,1973,296536.0
5200,1974,298425.0
5200,1975,269390.0
5200,1976,354641.0
5200,1977,371633.0
5200,1978,382735.0
5200,1979,408901.0
5200,1971,276813.0
5200,1980,435166.0
5200,1982,494928.0
5200,1983,543327.0
5200,1984,583848.0
5200,1985,651496.0
5200,1986,676701.0
5200,1987,753414.0
5200,1988,784100.0
5200,1989,772618.0
5200,1981,467641.0
5200,1970,270203.0
5200,1969,265442.0
5200,1968,251999.0
5104,2003,68800.0
5104,2004,70000.0
5104,2005,71400.0
5104,2006,73200.0
5104,2007,74600.0
5104,2008,75600.0
5104,2009,76700.0
5104,2010,77400.0
5104,2011,78300.0
5104,2012,79500.0
5104,2013,80700.0
5104,2014,81300.0
5200,1961,197393.0
5200,1962,210574.0
5200,1963,209735.0
5200,1964,229110.0
5200,1965,245865.0
5200,1966,251400.0
5200,1967,251309.0
5200,1990,815186.0
5104,2002,67700.0
5200,1991,904963.0
5200,1993,1021578.0
5203,1963,171956.0
5203,1964,187601.0
5203,1965,197761.0
5203,1966,204339.0
5203,1967,202524.0
5203,1968,201073.0
5203,1969,212320.0
5203,1970,215588.0
5203,1962,163610.0
5203,1971,220629.0
5203,1973,237655.0
5203,1974,239794.0
5203,1975,211265.0
5203,1976,292848.0
5203,1977,309052.0
5203,1978,320170.0
5203,1979,342956.0
5203,1980,366690.0
5203,1972,226856.0
5203,1961,152000.0
5200,2014,2098265.0
5200,2013,1358470.0
5200,1994,1044891.0
5200,1995,1194267.0
5200,1996,1156052.0
5200,1997,1196504.0
5200,1998,1243962.0
5200,1999,1265214.0
5200,2000,1327537.0
5200,2001,1295986.0
5200,2002,1333641.0
5200,2003,1357311.0
5200,2004,1333691.0
5200,2005,1331407.0
5200,2006,1380726.0
5200,2007,1424980.0
5200,2008,1406416.0
5200,2009,1366509.0
5200,2010,1396343.0
5200,2011,1414687.0
5200,2012,1385940.0
5200,1992,986695.0
5101,2004,69137.0
5104,2001,64000.0
5104,1999,62400.0
5103,1990,675.0
5103,1991,675.0
5103,1992,675.0
5103,1993,675.0
5103,1994,675.0
5103,1995,675.0
5103,1996,675.0
5103,1997,675.0
5103,1989,675.0
5103,1998,675.0
5103,2000,675.0
5103,2001,675.0
5103,2002,675.0
5103,2003,675.0
5103,2004,675.0
5103,2005,675.0
5103,2006,675.0
5103,2007,675.0
5103,1999,675.0
5103,1988,720.0
5103,1987,720.0
5103,1986,720.0
5101,2006,71954.0
5101,2007,71483.0
5101,2008,72030.0
5101,2009,72390.0
5101,2010,77041.0
5101,2011,77157.0
5101,2012,76179.0
5101,2013,68518.0
5101,2014,69377.0
5103,1976,338.0
5103,1977,563.0
5103,1978,675.0
5103,1979,900.0
5103,1980,1125.0
5103,1981,1350.0
5103,1982,1350.0
5103,1983,675.0
5103,1984,765.0
5103,1985,765.0
5103,2008,675.0
5104,2000,63200.0
5103,2009,675.0
5103,2011,675.0
5104,1981,68000.0
5104,1982,68000.0
5104,1983,68000.0
5104,1984,72000.0
5104,1985,68000.0
5104,1986,68000.0
5104,1987,68000.0
5104,1988,64000.0
5104,1980,68000.0
5104,1989,72000.0
5104,1991,76800.0
5104,1992,61200.0
5104,1993,52000.0
5104,1994,60000.0
5104,1995,60000.0
