geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
194,2007,0.1349
194,2008,0.1354
194,1985,0.0608
194,1984,0.0479
194,1983,0.0455
194,1982,0.035
193,2016,0.0178
193,2030,0.0095
193,2050,0.0136
194,1961,0.0033
194,1962,0.0033
194,1963,0.0035
194,1964,0.0036
194,1965,0.0038
194,1966,0.0041
194,1967,0.0043
194,1968,0.0049
196,1974,0.0048
194,1969,0.0054
194,1971,0.0063
194,1972,0.0069
194,1973,0.0082
194,1974,0.0107
194,1975,0.0114
194,1976,0.0151
194,1977,0.0157
194,1978,0.0178
194,1979,0.0208
194,1980,0.0237
194,1981,0.0304
194,1970,0.0059
193,1961,0.0022
196,1975,0.0052
196,1977,0.0031
200,1998,0.0214
200,1999,0.0273
200,2000,0.0152
200,2001,0.0151
200,2002,0.0287
200,2003,0.0292
200,2004,0.0289
200,2005,0.0288
200,2006,0.0299
200,2007,0.0306
200,2008,0.0305
200,2009,0.031
200,2010,0.032
200,2011,0.0319
200,2012,0.0324
200,2013,0.0324
200,2014,0.0322
200,2015,0.0326
200,2016,0.0332
200,2030,0.0454
200,2050,0.0575
199,1993,0.6325
199,1994,0.5564
200,1997,0.0216
199,1995,0.5097
200,1996,0.0234
200,1994,0.0212
200,1971,0.1047
200,1972,0.1092
200,1973,0.1228
200,1974,0.1149
200,1975,0.1044
200,1976,0.1066
200,1977,0.1222
200,1978,0.1108
200,1979,0.1137
200,1980,0.1015
200,1981,0.0911
200,1982,0.0794
200,1983,0.0803
200,1984,0.0793
200,1985,0.0686
200,1986,0.0547
200,1987,0.0486
200,1988,0.0342
200,1989,0.0366
200,1990,0.032
200,1991,0.0267
200,1992,0.0221
200,1993,0.0183
200,1995,0.0226
200,1970,0.1004
199,1996,0.5323
199,1998,0.4722
198,1999,0.2158
198,2000,0.2157
198,2001,0.2192
198,2002,0.2135
198,2003,0.2185
198,2004,0.203
198,2005,0.1979
198,2006,0.1941
198,2007,0.1931
198,2008,0.2041
198,2009,0.1951
198,2010,0.1958
198,2011,0.1911
198,2012,0.1856
198,2013,0.187
198,2014,0.185
198,2015,0.1881
198,2016,0.1944
198,2030,0.1891
198,2050,0.1767
25,1961,0.0026
25,1962,0.0026
25,1963,0.0029
198,1998,0.2352
199,1997,0.5121
198,1997,0.244
198,1995,0.2468
199,1999,0.4156
199,2000,0.3974
199,2001,0.39
199,2002,0.392
199,2003,0.3816
199,2004,0.3675
199,2005,0.3283
199,2006,0.3227
199,2007,0.3118
199,2008,0.2993
199,2009,0.2776
199,2010,0.2775
199,2011,0.2709
199,2012,0.2578
199,2013,0.265
199,2014,0.2601
199,2015,0.2645
199,2016,0.2623
199,2030,0.3145
199,2050,0.2967
198,1992,0.2542
198,1993,0.2636
198,1994,0.2493
198,1996,0.2483
200,1969,0.095
200,1968,0.0949
200,1967,0.1007
196,2005,0.0035
196,2006,0.0035
196,2007,0.0036
196,2008,0.0029
196,2009,0.0024
196,2010,0.0021
196,2011,0.0026
196,2012,0.0025
196,2013,0.0024
196,2014,0.0025
196,2015,0.0025
196,2016,0.0023
196,2030,0.0056
196,2050,0.008
197,1961,0.0094
197,1962,0.0108
197,1963,0.0126
197,1964,0.0145
197,1965,0.0165
197,1966,0.0175
197,1967,0.0178
197,1968,0.0188
197,1969,0.0176
196,2004,0.0033
197,1970,0.0156
196,2003,0.0034
196,2001,0.003
196,1978,0.0036
196,1979,0.004
196,1980,0.0044
196,1981,0.0049
196,1982,0.0052
196,1983,0.0057
196,1984,0.0061
196,1985,0.0066
196,1986,0.0068
196,1987,0.007
196,1988,0.0072
196,1989,0.0075
196,1990,0.0077
196,1991,0.0079
196,1992,0.0076
196,1993,0.0079
196,1994,0.0081
196,1995,0.008
196,1996,0.0078
196,1997,0.0081
196,1998,0.0081
196,1999,0.0078
196,2000,0.0056
196,2002,0.0029
197,1971,0.0144
197,1972,0.015
197,1973,0.0165
197,2002,0.0097
197,2003,0.0113
197,2004,0.0136
197,2005,0.0167
197,2006,0.0211
197,2007,0.0242
197,2008,0.0296
197,2009,0.0361
197,2010,0.0396
197,2011,0.0435
197,2012,0.0473
197,2013,0.0509
197,2014,0.0529
197,2015,0.0535
197,2016,0.0519
197,2030,0.0289
197,2050,0.0419
200,1961,0.0863
200,1962,0.0947
200,1963,0.0899
200,1964,0.0714
200,1965,0.093
200,1966,0.0989
197,2001,0.0086
197,2000,0.0299
197,1999,0.0312
197,1998,0.0312
197,1974,0.0174
197,1975,0.0189
197,1976,0.0199
197,1977,0.021
197,1978,0.0225
197,1979,0.0236
197,1980,0.0243
197,1981,0.0255
197,1982,0.0268
197,1983,0.0273
197,1984,0.026
196,1976,0.0048
197,1985,0.0279
197,1987,0.031
197,1988,0.031
197,1989,0.0311
197,1990,0.0321
197,1991,0.0321
197,1992,0.0325
197,1993,0.0327
197,1994,0.0331
197,1995,0.0329
197,1996,0.0319
197,1997,0.0311
197,1986,0.0294
25,1964,0.003
244,2050,0.045
244,2016,0.0234
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,1987,0.0002
187,2011,0.0003
187,1986,0.0002
187,1984,0.0002
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0002
187,1967,0.0003
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0003
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0004
187,1977,0.0004
187,1978,0.0004
187,1979,0.0004
187,1980,0.0004
187,1981,0.0004
187,1982,0.0003
187,1983,0.0003
187,1985,0.0002
184,2050,0.9184
187,2012,0.0003
187,2014,0.0003
188,1984,0.0006
188,1985,0.0007
188,1986,0.0006
188,1987,0.0006
188,1988,0.0006
188,1989,0.0006
188,1990,0.0006
188,1991,0.0006
188,1992,0.0006
188,1993,0.0006
188,1994,0.0007
188,1995,0.0007
188,1996,0.001
188,1997,0.001
188,1998,0.0009
188,1999,0.001
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0018
188,1983,0.0006
187,2013,0.0003
188,1982,0.0006
188,1980,0.0006
187,2015,0.0003
187,2016,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0007
188,1962,0.0007
188,1963,0.0007
188,1964,0.0007
188,1965,0.0007
188,1966,0.0007
188,1967,0.0007
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0006
188,1976,0.0006
188,1977,0.0006
188,1978,0.0006
188,1979,0.0006
188,1981,0.0006
184,2030,0.5782
184,2016,0.5224
184,2015,0.4752
185,1995,20.2416
185,1996,18.3446
185,1997,16.171
185,1998,14.6179
185,1999,13.4513
185,2000,13.2662
185,2001,12.8567
185,2002,12.8342
185,2003,12.711
185,2004,12.0423
185,2005,11.2046
185,2006,10.7795
185,2007,10.9166
185,2008,10.9856
185,2009,10.8585
185,2010,10.867
185,2011,10.6678
185,2012,10.8222
185,2013,10.9485
185,2014,10.8356
185,2015,10.8625
185,2016,10.9489
185,2030,13.0674
185,1994,22.9472
185,2050,13.2784
185,1993,24.7366
183,2050,2.0293
183,1995,2.4697
183,1996,2.5032
183,1997,2.4684
183,1998,2.2856
183,1999,2.2502
183,2000,2.1224
183,2001,1.9871
183,2002,1.9329
183,2003,2.0201
183,2004,2.0384
183,2005,2.1319
183,2006,2.1674
183,2007,2.2021
183,2008,2.1558
183,2009,2.0963
183,2010,2.0153
183,2011,1.7705
183,2012,1.7596
183,2013,1.7668
183,2014,1.7765
183,2015,1.7802
183,2016,1.7975
183,2030,2.1473
185,1992,25.9219
184,1961,0.0297
184,1962,0.0321
184,1963,0.0285
184,1992,0.0727
184,1993,0.074
184,1994,0.0751
184,1995,0.0604
184,1996,0.0676
184,1997,0.0717
184,1998,0.0642
184,1999,0.0826
184,2000,0.0893
184,2001,0.0943
184,2002,0.1041
184,2003,0.1087
184,2004,0.1585
184,2005,0.1873
184,2006,0.2469
184,2007,0.2662
184,2008,0.2744
184,2009,0.298
184,2010,0.3192
184,2011,0.3265
184,2012,0.4463
184,2013,0.4557
184,2014,0.4568
184,1991,0.0714
184,1990,0.0618
184,1989,0.0633
184,1988,0.0658
184,1964,0.0237
184,1965,0.0196
184,1966,0.0223
184,1967,0.0275
184,1968,0.023
184,1969,0.0307
184,1970,0.0343
184,1971,0.0366
184,1972,0.0372
184,1973,0.0345
184,1974,0.04
188,2007,0.002
184,1975,0.0432
184,1977,0.0464
184,1978,0.0534
184,1979,0.0598
184,1980,0.063
184,1981,0.0712
184,1982,0.067
184,1983,0.0713
184,1984,0.0471
184,1985,0.0479
184,1986,0.0503
184,1987,0.0564
184,1976,0.0411
244,2030,0.0322
188,2008,0.0018
188,2010,0.0018
191,1997,0.0029
191,1998,0.0029
191,1999,0.0029
191,2000,0.0029
191,2001,0.0029
191,2002,0.0028
191,2003,0.0027
191,2004,0.0027
191,2005,0.0027
191,2006,0.0027
191,2007,0.0028
191,2008,0.0029
191,2009,0.0029
191,2010,0.0026
191,2011,0.0022
191,2012,0.0018
191,2013,0.0022
191,2014,0.0023
191,2015,0.0023
191,2016,0.002
191,2030,0.0044
191,2050,0.0063
244,1961,0.0062
191,1996,0.0029
244,1962,0.0063
191,1995,0.0029
191,1993,0.0028
191,1970,0.0011
191,1971,0.0013
191,1972,0.0014
191,1973,0.0015
191,1974,0.0016
191,1975,0.0017
191,1976,0.0017
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.0021
191,1982,0.0022
191,1983,0.0024
191,1984,0.0025
191,1985,0.0027
191,1986,0.0028
191,1987,0.0031
191,1988,0.0035
191,1989,0.0033
191,1990,0.003
191,1991,0.0028
191,1992,0.0028
191,1994,0.0028
191,1969,0.0012
244,1963,0.007
244,1965,0.0071
244,1993,0.019
244,1994,0.0192
244,1995,0.0186
244,1996,0.0186
244,1997,0.0186
244,1998,0.0188
244,1999,0.0188
244,2000,0.019
244,2001,0.0216
244,2002,0.0217
244,2003,0.0218
244,2004,0.022
244,2005,0.0221
244,2006,0.0219
244,2007,0.0205
244,2008,0.02
244,2009,0.0191
244,2010,0.0211
244,2011,0.0218
244,2012,0.0219
244,2013,0.0223
244,2014,0.0226
244,2015,0.0239
244,1992,0.0185
244,1964,0.007
244,1991,0.0191
244,1989,0.0195
244,1966,0.0072
244,1967,0.0076
244,1968,0.0078
244,1969,0.0079
244,1970,0.0082
244,1971,0.0082
244,1972,0.0082
244,1973,0.0083
244,1974,0.0087
244,1975,0.0093
244,1976,0.0096
244,1977,0.0097
244,1978,0.01
244,1979,0.0102
244,1980,0.011
244,1981,0.012
244,1982,0.0131
244,1983,0.0136
244,1984,0.0145
244,1985,0.016
244,1986,0.0182
244,1987,0.0199
244,1988,0.0199
244,1990,0.0193
191,1968,0.0014
191,1967,0.0015
191,1966,0.0016
189,1980,0.003
189,1981,0.003
189,1982,0.0032
189,1983,0.0033
189,1984,0.0035
189,1985,0.0035
189,1986,0.0036
189,1987,0.0036
189,1988,0.0036
189,1989,0.0036
189,1990,0.0036
189,1991,0.0038
189,1992,0.0039
189,1993,0.004
189,1994,0.0042
189,1995,0.0043
189,1996,0.0044
189,1997,0.0044
189,1998,0.0043
189,1999,0.0043
189,2000,0.0043
189,2001,0.0044
189,2002,0.0044
189,1979,0.0028
189,2003,0.0046
189,1978,0.0027
189,1976,0.0025
188,2011,0.002
188,2012,0.002
188,2013,0.002
188,2014,0.002
188,2015,0.002
188,2016,0.0022
188,2030,0.0026
188,2050,0.0037
189,1961,0.0037
189,1962,0.0038
189,1963,0.0041
189,1964,0.0041
189,1965,0.0044
189,1966,0.0044
189,1967,0.0049
189,1968,0.0047
189,1969,0.0041
189,1970,0.0034
189,1971,0.0028
189,1972,0.0026
189,1973,0.0023
189,1974,0.0023
189,1975,0.0023
189,1977,0.0026
189,2004,0.0047
189,2005,0.0048
189,2006,0.0048
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0002
191,1961,0.0012
191,1962,0.0013
191,1963,0.0014
191,1964,0.0014
191,1965,0.0015
190,2000,0.0001
190,1999,0.0
190,1998,0.0
190,1997,0.0
189,2007,0.0061
189,2008,0.0062
189,2009,0.0061
189,2010,0.0061
189,2011,0.0061
189,2012,0.0061
189,2013,0.0109
189,2014,0.0124
189,2015,0.0142
189,2016,0.0107
189,2030,0.0084
188,2009,0.0018
189,2050,0.0124
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1985,0.0001
183,1994,2.7533
25,1965,0.0033
25,1967,0.0037
211,2011,0.7243
211,2012,0.7199
211,2013,0.7146
211,2014,0.7163
211,2015,0.7103
211,2016,0.7067
211,2030,0.7627
211,2050,0.7845
212,1961,0.0129
212,1962,0.0139
212,1963,0.0148
212,1964,0.0152
212,1965,0.0167
212,1966,0.0164
212,1967,0.0157
212,1968,0.0163
212,1969,0.0162
212,1970,0.0163
212,1971,0.0169
212,1972,0.0166
212,1973,0.0164
212,1974,0.0178
212,1975,0.022
211,2010,0.727
212,1976,0.0202
211,2009,0.7276
211,2007,0.7258
211,1984,0.9081
211,1985,0.8957
211,1986,0.8857
211,1987,0.8654
211,1988,0.8627
211,1989,0.8642
211,1990,0.8678
211,1991,0.85
211,1992,0.8323
211,1993,0.8185
211,1994,0.8201
211,1995,0.8049
211,1996,0.8017
211,1997,0.7744
211,1998,0.7678
211,1999,0.7501
211,2000,0.7419
211,2001,0.7493
211,2002,0.7426
211,2003,0.7297
211,2004,0.7184
211,2005,0.7251
211,2006,0.7268
211,2008,0.738
211,1983,0.9142
212,1977,0.0221
212,1979,0.0339
212,2007,0.0531
212,2008,0.0487
212,2009,0.0495
212,2010,0.0493
212,2011,0.0519
212,2012,0.0504
212,2013,0.0442
212,2014,0.0409
212,2015,0.0427
212,2016,0.0456
212,2030,0.0995
212,2050,0.1387
208,1992,0.6751
208,1993,0.5718
208,1994,0.5686
208,1995,0.5363
208,1996,0.5037
208,1997,0.4841
208,1998,0.4551
208,1999,0.4276
208,2000,0.4404
208,2001,0.4486
208,2002,0.4637
212,2006,0.0565
212,1978,0.0292
212,2005,0.0489
212,2003,0.0515
212,1980,0.0321
212,1981,0.0337
212,1982,0.0348
212,1983,0.0335
212,1984,0.0333
212,1985,0.0306
212,1986,0.031
212,1987,0.0294
212,1988,0.0325
212,1989,0.0325
212,1990,0.0338
212,1991,0.0333
212,1992,0.0362
212,1993,0.0348
212,1994,0.0364
212,1995,0.0377
212,1996,0.0396
212,1997,0.0407
212,1998,0.0425
212,1999,0.0442
212,2000,0.0448
212,2001,0.0411
212,2002,0.0492
212,2004,0.054
211,1982,0.915
211,1981,0.9209
211,1980,0.954
209,2050,0.0521
210,1961,1.2372
210,1962,1.2143
210,1963,1.1503
210,1964,1.0909
210,1965,1.0488
210,1966,1.011
210,1967,0.9667
210,1968,0.9559
210,1969,0.9441
210,1970,0.8938
210,1971,0.8731
210,1972,0.8732
210,1973,0.8911
210,1974,0.8958
210,1975,0.8842
210,1976,0.8748
210,1977,0.8797
210,1978,0.8861
210,1979,0.8954
210,1980,0.9052
210,1981,0.9066
210,1982,0.9098
209,2030,0.0362
210,1983,0.8974
209,2016,0.0268
209,2014,0.0266
209,1991,0.024
209,1992,0.0255
209,1993,0.0229
209,1994,0.0232
209,1995,0.0234
209,1996,0.0239
209,1997,0.0243
209,1998,0.0236
209,1999,0.0238
209,2000,0.0238
209,2001,0.0227
209,2002,0.0241
209,2003,0.0263
209,2004,0.0264
209,2005,0.0274
209,2006,0.0279
209,2007,0.0289
209,2008,0.0239
209,2009,0.0239
209,2010,0.0253
209,2011,0.026
209,2012,0.0263
209,2013,0.0267
209,2015,0.0266
210,1984,0.8897
210,1985,0.8652
210,1986,0.8131
210,2015,0.6051
210,2016,0.6069
210,2030,0.6373
210,2050,0.5957
211,1961,0.8689
211,1962,0.8719
211,1963,0.8468
211,1964,0.8398
211,1965,0.8792
211,1966,0.8791
211,1967,0.8964
211,1968,0.9095
211,1969,0.9049
211,1970,0.909
211,1971,0.8824
211,1972,0.8905
211,1973,0.9264
211,1974,0.9404
211,1975,0.9303
211,1976,0.9442
211,1977,0.9444
211,1978,0.9526
211,1979,0.9533
210,2014,0.6167
210,2013,0.6199
210,2012,0.6207
210,2011,0.6278
210,1987,0.7807
210,1988,0.7803
210,1989,0.7892
210,1990,0.7992
210,1991,0.7686
210,1992,0.7887
210,1993,0.7933
210,1994,0.7975
210,1995,0.774
210,1996,0.7729
210,1997,0.7699
208,2003,0.4816
210,1998,0.7473
210,2000,0.7109
210,2001,0.6996
210,2002,0.6894
210,2003,0.6765
210,2004,0.6822
210,2005,0.6717
210,2006,0.6583
210,2007,0.6468
210,2008,0.6449
210,2009,0.6329
210,2010,0.6329
210,1999,0.7349
209,1990,0.0219
208,2004,0.5142
208,2006,0.5561
176,2000,0.1503
176,2001,0.1815
176,2002,0.1782
176,2003,0.1682
176,2004,0.1588
176,2005,0.1626
176,2006,0.1667
176,2007,0.1703
176,2008,0.1735
176,2009,0.177
176,2010,0.1739
176,2011,0.1809
176,2012,0.1871
176,2013,0.1935
176,2014,0.1954
176,2015,0.2323
176,2016,0.2425
176,2030,0.2056
176,2050,0.2467
217,1961,0.0797
217,1962,0.0846
217,1963,0.0901
217,1964,0.1003
176,1999,0.1286
217,1965,0.1018
176,1998,0.1653
176,1996,0.1506
176,1973,0.145
176,1974,0.1441
176,1975,0.1231
176,1976,0.1047
176,1977,0.0852
176,1978,0.0664
176,1979,0.0481
176,1980,0.039
176,1981,0.0402
176,1982,0.0463
176,1983,0.0527
176,1984,0.0589
176,1985,0.0654
176,1986,0.0682
176,1987,0.0701
176,1988,0.071
176,1989,0.0835
176,1990,0.0889
176,1991,0.0992
176,1992,0.1079
176,1993,0.1174
176,1994,0.1373
176,1995,0.1439
176,1997,0.156
176,1972,0.145
217,1966,0.1012
217,1968,0.1096
217,1996,0.1345
217,1997,0.1454
217,1998,0.1605
217,1999,0.1745
217,2000,0.1835
217,2001,0.1921
217,2002,0.2019
217,2003,0.2121
217,2004,0.2221
217,2005,0.2334
217,2006,0.2448
217,2007,0.2572
217,2008,0.2547
217,2009,0.2629
217,2010,0.2659
217,2011,0.2684
217,2012,0.2183
217,2013,0.2006
217,2014,0.2296
217,2015,0.2592
217,2016,0.2442
217,2030,0.4905
217,2050,0.8157
217,1995,0.1495
217,1967,0.0977
217,1994,0.1886
217,1992,0.1949
217,1969,0.1042
217,1970,0.0894
217,1971,0.0929
217,1972,0.1001
217,1973,0.1118
217,1974,0.1117
217,1975,0.1168
217,1976,0.123
217,1977,0.1157
217,1978,0.1176
217,1979,0.1152
217,1980,0.0949
217,1981,0.1056
217,1982,0.1063
217,1983,0.1037
217,1984,0.1021
217,1985,0.1431
217,1986,0.1111
217,1987,0.1152
217,1988,0.1759
217,1989,0.1965
217,1990,0.1642
217,1991,0.1928
217,1993,0.1926
176,1971,0.1355
176,1970,0.1297
176,1969,0.1199
216,1976,6.2541
216,1977,6.22
216,1978,6.5294
216,1979,6.3133
216,1980,5.8709
216,1981,6.516
216,1982,6.7839
216,1983,6.9287
216,1984,6.8773
216,1985,6.8724
216,1986,6.9015
216,1987,6.8152
216,1988,6.7621
216,1989,6.7444
216,1990,6.8114
216,1991,7.309
216,1992,7.5597
216,1993,7.7636
216,1994,7.8308
216,1995,6.9886
216,1996,6.4051
216,1997,5.9047
216,1998,5.2343
216,1975,5.9962
216,1999,4.7297
216,1974,6.0462
216,1972,6.0789
208,2007,0.5717
208,2008,0.6987
208,2009,0.7323
208,2010,0.7437
208,2011,0.772
208,2012,0.823
208,2013,0.873
208,2014,0.8818
208,2015,0.9057
208,2016,0.998
208,2030,0.6863
208,2050,0.7789
216,1961,5.2299
216,1962,5.3501
216,1963,5.3881
216,1964,5.524
216,1965,5.6672
216,1966,5.8177
216,1967,5.9757
216,1968,6.1192
216,1969,6.2938
216,1970,6.5013
216,1971,6.1806
216,1973,6.0288
216,2000,4.5749
216,2001,4.513
216,2002,4.6683
154,2004,0.145
154,2005,0.1395
154,2006,0.1432
154,2007,0.149
154,2008,0.1468
154,2009,0.1382
154,2010,0.1435
154,2011,0.1471
154,2012,0.1372
154,2013,0.1367
154,2014,0.1374
154,2015,0.1413
154,2016,0.1437
154,2030,0.152
154,2050,0.1482
176,1961,0.1049
176,1962,0.1008
176,1963,0.1046
176,1964,0.1119
176,1965,0.1187
176,1966,0.1235
176,1967,0.1113
176,1968,0.1154
154,2003,0.1422
154,2002,0.1461
154,2001,0.1501
154,2000,0.1539
216,2003,4.8514
216,2004,4.997
216,2005,5.1438
216,2006,5.4362
216,2007,5.7721
216,2008,5.8056
216,2009,5.7374
216,2010,5.6635
216,2011,5.3172
216,2012,5.0217
216,2013,4.7359
208,2005,0.5432
216,2014,4.4587
216,2016,4.7355
216,2030,5.9308
216,2050,6.7581
154,1992,0.1793
154,1993,0.1822
154,1994,0.1822
154,1995,0.1818
154,1996,0.1758
154,1997,0.1736
154,1998,0.1631
154,1999,0.1516
216,2015,4.1768
25,1966,0.0034
209,1989,0.0193
209,1987,0.0197
202,1988,0.9049
202,1989,0.9555
202,1990,0.9939
202,1991,1.0028
202,1992,0.9909
202,1993,0.9663
202,1994,0.9684
202,1995,1.0224
202,1996,1.0237
202,1997,1.038
202,1998,1.0519
202,1999,1.0074
202,2000,1.0212
202,2001,1.0428
202,2002,1.071
202,2003,1.0656
202,2004,1.0599
202,2005,1.053
202,2006,1.0548
202,2007,1.0637
202,2008,1.0667
202,2009,1.0721
202,2010,1.069
202,1987,0.8731
202,2011,1.0649
202,1986,0.8719
202,1984,0.8777
202,1961,0.9469
202,1962,0.9516
202,1963,0.9386
202,1964,0.9252
202,1965,0.9059
202,1966,0.8412
202,1967,0.8281
202,1968,0.8692
202,1969,0.9131
202,1970,0.8718
202,1971,0.7994
202,1972,0.8148
202,1973,0.847
202,1974,0.8475
202,1975,0.8585
202,1976,0.8672
202,1977,0.8946
202,1978,0.9318
202,1979,0.8936
202,1980,0.8723
202,1981,0.8776
202,1982,0.9092
202,1983,0.9419
202,1985,0.8693
201,2050,0.3326
202,2012,1.0654
202,2014,1.0371
203,1979,2.9366
203,1980,3.0131
203,1981,3.0225
203,1982,3.3169
203,1983,3.2295
203,1984,3.221
203,1985,3.205
203,1986,3.3823
203,1987,3.1919
203,1988,3.5328
203,1989,3.5085
203,1990,3.4847
203,1991,3.4592
203,1992,3.4547
203,1993,3.4288
203,1994,3.4279
203,1995,3.5244
203,1996,3.5363
203,1997,3.684
203,1998,3.7324
203,1999,3.8049
203,2000,3.8864
203,2001,3.9498
203,1978,3.022
202,2013,1.0432
203,1977,2.968
203,1975,2.8081
202,2015,1.0145
202,2016,1.011
202,2030,1.2718
202,2050,1.4213
277,2012,0.3066
277,2013,0.3078
277,2014,0.311
277,2015,0.3128
277,2016,0.3141
203,1961,2.3305
203,1962,2.3352
203,1963,2.3487
203,1964,2.3396
203,1965,2.2425
203,1966,2.2858
203,1967,2.3919
203,1968,2.4669
203,1969,2.5762
203,1970,2.6341
203,1971,2.7026
203,1972,2.7428
203,1973,2.8747
203,1974,2.8136
