geo,year,lemons_limes_and_products_other_uses_cce
55,2010,100.0
55,2011,100.0
55,2012,100.0
55,2013,100.0
84,1961,7105.0
84,1962,7539.0
84,1963,6924.0
84,1964,7104.0
84,1965,8056.0
84,1966,8071.0
84,1967,6191.0
84,1968,4868.0
84,1969,6204.0
84,1970,7246.0
84,1971,6754.0
84,1972,7721.0
84,1973,8427.0
84,1974,9564.0
84,1975,10575.0
84,1976,9193.0
84,1977,9948.0
84,1978,7926.0
84,1979,6732.0
84,1980,9212.0
84,1981,10844.0
84,1982,9137.0
84,1983,9627.0
84,1984,9220.0
84,1985,10407.0
84,1986,9900.0
84,1987,6226.0
84,1988,9701.0
84,1989,11661.0
84,1990,9710.0
84,1991,7602.0
84,1992,7389.0
84,1993,7415.0
84,1994,8973.0
84,1995,8959.0
84,1996,9216.0
84,1997,8748.0
84,1998,9703.0
84,1999,9700.0
84,2000,6124.0
84,2001,9416.0
84,2002,9531.0
84,2003,8389.0
84,2004,6517.0
84,2005,7349.0
84,2006,6516.0
84,2007,6893.0
84,2008,6344.0
84,2009,6502.0
84,2010,4506.0
84,2011,4778.0
84,2012,4244.0
84,2013,3944.0
93,1961,10000.0
93,1962,10250.0
93,1963,10400.0
93,1964,10500.0
93,1965,10600.0
93,1966,10750.0
93,1967,10900.0
93,1968,11000.0
93,1969,11100.0
93,1970,11250.0
93,1971,11400.0
93,1972,11500.0
93,1973,11600.0
93,1974,11700.0
93,1975,11800.0
93,1976,12000.0
93,1977,12250.0
93,1978,12250.0
93,1979,12500.0
93,1980,12500.0
93,1981,12500.0
93,1982,12750.0
93,1983,13000.0
93,1984,13000.0
93,1985,13500.0
93,1986,13500.0
93,1987,13500.0
93,1988,13000.0
93,1989,12500.0
93,1990,12250.0
93,1991,12000.0
93,1992,11000.0
93,1993,7804.0
93,1994,8078.0
93,1995,10500.0
93,1996,10250.0
93,1997,12809.0
93,1998,11250.0
93,1999,11500.0
93,2000,12500.0
93,2001,10000.0
93,2002,11700.0
93,2003,11000.0
93,2004,11050.0
93,2005,13000.0
93,2006,13000.0
93,2007,15000.0
93,2008,12473.0
93,2009,15568.0
93,2010,17330.0
93,2011,18264.0
93,2012,20000.0
93,2013,20000.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,4500.0
121,1988,5000.0
121,1989,4800.0
121,1990,11164.0
121,1991,15330.0
121,1992,16511.0
121,1993,10220.0
121,1994,10000.0
121,1995,10000.0
121,1996,11000.0
121,1997,12000.0
121,1998,12594.0
121,1999,12589.0
121,2000,5013.0
121,2001,5000.0
121,2002,4610.0
121,2003,4812.0
121,2004,5224.0
121,2005,5077.0
121,2006,4750.0
121,2007,5125.0
121,2008,4238.0
121,2009,3500.0
121,2010,4710.0
121,2011,6625.0
121,2012,6625.0
121,2013,6625.0
225,1961,180.0
225,1962,185.0
225,1963,195.0
225,1964,200.0
225,1965,200.0
225,1966,210.0
225,1967,230.0
225,1968,230.0
225,1969,250.0
225,1970,280.0
225,1971,290.0
225,1972,300.0
225,1973,330.0
225,1974,330.0
225,1975,350.0
225,1976,360.0
225,1977,380.0
225,1978,408.0
225,1979,429.0
225,1980,501.0
225,1981,374.0
225,1982,493.0
225,1983,587.0
225,1984,1244.0
225,1985,1615.0
225,1986,1481.0
225,1987,1546.0
225,1988,2206.0
225,1989,2590.0
225,1990,2854.0
225,1991,3045.0
225,1992,3029.0
225,1993,2813.0
225,1994,3370.0
225,1995,3311.0
225,1996,3113.0
225,1997,3130.0
225,1998,2776.0
225,1999,3147.0
225,2000,3198.0
225,2001,3326.0
225,2002,4092.0
225,2003,2998.0
225,2004,3777.0
225,2005,1423.0
225,2006,4259.0
225,2007,4672.0
225,2008,5637.0
225,2009,5684.0
225,2010,6271.0
225,2011,5791.0
225,2012,6826.0
225,2013,8696.0
231,1961,9.0
231,1962,3.0
231,1963,6.0
231,1964,3.0
231,1965,6.0
231,1966,6.0
231,1967,6.0
231,1968,6.0
231,1969,3.0
231,1970,3.0
231,1971,6.0
231,1972,9.0
231,1973,0.0
231,1974,3.0
231,1975,6.0
231,1976,6.0
231,1977,3.0
231,1978,21.0
231,1979,6.0
231,1980,6.0
231,1981,0.0
231,1982,0.0
231,1983,6.0
231,1984,3.0
231,1985,0.0
231,1986,3.0
231,1987,0.0
231,1988,6.0
231,1989,6.0
231,1990,6.0
231,1991,6.0
231,1992,6.0
231,1993,3.0
231,1994,9.0
231,1995,6.0
231,1996,3.0
231,1997,21.0
231,1998,42.0
231,1999,3.0
231,2000,12.0
231,2001,30.0
231,2002,6.0
231,2003,0.0
231,2004,0.0
231,2005,81.0
231,2006,78.0
231,2007,113.0
231,2008,278.0
231,2009,281.0
231,2010,99316.0
231,2011,277660.0
231,2012,1176.0
231,2013,931.0
5000,1961,17294.0
5000,1962,17977.0
5000,1963,17525.0
5000,1964,17807.0
5000,1965,18862.0
5000,1966,19037.0
5000,1967,17327.0
5000,1968,16104.0
5000,1969,17557.0
5000,1970,18779.0
5000,1971,18450.0
5000,1972,19530.0
5000,1973,20357.0
5000,1974,21597.0
5000,1975,22731.0
5000,1976,21559.0
5000,1977,22581.0
5000,1978,20690.0
5000,1979,19757.0
5000,1980,22320.0
5000,1981,24220.0
5000,1982,22885.0
5000,1983,23760.0
5000,1984,24033.0
5000,1985,26156.0
5000,1986,25500.0
5000,1987,26367.0
5000,1988,30439.0
5000,1989,32076.0
5000,1990,36503.0
5000,1991,38509.0
5000,1992,38300.0
5000,1993,28572.0
5000,1994,30799.0
5000,1995,33162.0
5000,1996,33997.0
5000,1997,37159.0
5000,1998,36853.0
5000,1999,37450.0
5000,2000,27440.0
5000,2001,28365.0
5000,2002,30554.0
5000,2003,27807.0
5000,2004,27200.0
5000,2005,27504.0
5000,2006,29246.0
5000,2007,32383.0
5000,2008,29495.0
5000,2009,32146.0
5000,2010,132671.0
5000,2011,313713.0
5000,2012,39510.0
5000,2013,40836.0
5200,1961,10009.0
5200,1962,10253.0
5200,1963,10406.0
5200,1964,10503.0
5200,1965,10606.0
5200,1966,10756.0
5200,1967,10906.0
5200,1968,11006.0
5200,1969,11103.0
5200,1970,11253.0
5200,1971,11406.0
5200,1972,11509.0
5200,1973,11600.0
5200,1974,11703.0
5200,1975,11806.0
5200,1976,12006.0
5200,1977,12253.0
5200,1978,12271.0
5200,1979,12506.0
5200,1980,12506.0
5200,1981,12900.0
5200,1982,13150.0
5200,1983,13426.0
5200,1984,13453.0
5200,1985,14000.0
5200,1986,13963.0
5200,1987,13930.0
5200,1988,13356.0
5200,1989,12836.0
5200,1990,12586.0
5200,1991,12336.0
5200,1992,11146.0
5200,1993,7877.0
5200,1994,8187.0
5200,1995,10606.0
5200,1996,10353.0
5200,1997,12930.0
5200,1998,11392.0
5200,1999,11603.0
5200,2000,12612.0
5200,2001,10130.0
5200,2002,11806.0
5200,2003,11100.0
5200,2004,11150.0
5200,2005,13181.0
5200,2006,13178.0
5200,2007,15213.0
5200,2008,12851.0
5200,2009,15949.0
5200,2010,116746.0
5200,2011,296024.0
5200,2012,21316.0
5200,2013,21071.0
5203,1961,9.0
5203,1962,3.0
5203,1963,6.0
5203,1964,3.0
5203,1965,6.0
5203,1966,6.0
5203,1967,6.0
5203,1968,6.0
5203,1969,3.0
5203,1970,3.0
5203,1971,6.0
5203,1972,9.0
5203,1973,0.0
5203,1974,3.0
5203,1975,6.0
5203,1976,6.0
5203,1977,3.0
5203,1978,21.0
5203,1979,6.0
5203,1980,6.0
5203,1981,0.0
5203,1982,0.0
5203,1983,6.0
5203,1984,3.0
5203,1985,0.0
5203,1986,3.0
5203,1987,0.0
5203,1988,6.0
5203,1989,6.0
5203,1990,6.0
5203,1991,6.0
5203,1992,6.0
5203,1993,3.0
5203,1994,9.0
5203,1995,6.0
5203,1996,3.0
5203,1997,21.0
5203,1998,42.0
5203,1999,3.0
5203,2000,12.0
5203,2001,30.0
5203,2002,6.0
5203,2003,0.0
5203,2004,0.0
5203,2005,81.0
5203,2006,78.0
5203,2007,113.0
5203,2008,278.0
5203,2009,281.0
5203,2010,99316.0
5203,2011,277660.0
5203,2012,1176.0
5203,2013,931.0
5206,1961,10000.0
5206,1962,10250.0
5206,1963,10400.0
5206,1964,10500.0
5206,1965,10600.0
5206,1966,10750.0
5206,1967,10900.0
5206,1968,11000.0
5206,1969,11100.0
5206,1970,11250.0
5206,1971,11400.0
5206,1972,11500.0
5206,1973,11600.0
5206,1974,11700.0
5206,1975,11800.0
5206,1976,12000.0
5206,1977,12250.0
5206,1978,12250.0
5206,1979,12500.0
5206,1980,12500.0
5206,1981,12900.0
5206,1982,13150.0
5206,1983,13420.0
5206,1984,13450.0
5206,1985,14000.0
5206,1986,13960.0
5206,1987,13930.0
5206,1988,13350.0
5206,1989,12830.0
5206,1990,12580.0
5206,1991,12330.0
5206,1992,11140.0
5206,1993,7874.0
5206,1994,8178.0
5206,1995,10600.0
5206,1996,10350.0
5206,1997,12909.0
5206,1998,11350.0
5206,1999,11600.0
5206,2000,12600.0
5206,2001,10100.0
5206,2002,11800.0
5206,2003,11100.0
5206,2004,11150.0
5206,2005,13100.0
5206,2006,13100.0
5206,2007,15100.0
5206,2008,12573.0
5206,2009,15668.0
5206,2010,17430.0
5206,2011,18364.0
5206,2012,20140.0
5206,2013,20140.0
5300,1961,180.0
5300,1962,185.0
5300,1963,195.0
5300,1964,200.0
5300,1965,200.0
5300,1966,210.0
5300,1967,230.0
5300,1968,230.0
5300,1969,250.0
5300,1970,280.0
5300,1971,290.0
5300,1972,300.0
5300,1973,330.0
5300,1974,330.0
5300,1975,350.0
5300,1976,360.0
5300,1977,380.0
5300,1978,493.0
5300,1979,519.0
5300,1980,602.0
5300,1981,476.0
5300,1982,598.0
5300,1983,707.0
5300,1984,1360.0
5300,1985,1749.0
5300,1986,1637.0
5300,1987,6211.0
5300,1988,7382.0
5300,1989,7579.0
5300,1990,14207.0
5300,1991,18571.0
5300,1992,19765.0
5300,1993,13280.0
5300,1994,13639.0
5300,1995,13597.0
5300,1996,14428.0
5300,1997,15481.0
5300,1998,15758.0
5300,1999,16147.0
5300,2000,8704.0
5300,2001,8819.0
5300,2002,9217.0
5300,2003,8318.0
5300,2004,9533.0
5300,2005,6975.0
5300,2006,9552.0
5300,2007,10276.0
5300,2008,10301.0
5300,2009,9695.0
5300,2010,11419.0
5300,2011,12911.0
5300,2012,13950.0
5300,2013,15821.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,85.0
5302,1979,90.0
5302,1980,101.0
5302,1981,102.0
5302,1982,105.0
5302,1983,120.0
5302,1984,116.0
5302,1985,134.0
5302,1986,156.0
5302,1987,165.0
5302,1988,176.0
5302,1989,189.0
5302,1990,189.0
5302,1991,196.0
5302,1992,225.0
5302,1993,247.0
5302,1994,269.0
5302,1995,286.0
5302,1996,315.0
5302,1997,351.0
5302,1998,388.0
5302,1999,411.0
5302,2000,493.0
5302,2001,493.0
5302,2002,515.0
5302,2003,508.0
5302,2004,532.0
5302,2005,475.0
5302,2006,543.0
5302,2007,479.0
5302,2008,426.0
5302,2009,511.0
5302,2010,438.0
5302,2011,495.0
5302,2012,499.0
5302,2013,500.0
5305,1961,180.0
5305,1962,185.0
5305,1963,195.0
5305,1964,200.0
5305,1965,200.0
5305,1966,210.0
5305,1967,230.0
5305,1968,230.0
5305,1969,250.0
5305,1970,280.0
5305,1971,290.0
5305,1972,300.0
5305,1973,330.0
5305,1974,330.0
5305,1975,350.0
5305,1976,360.0
5305,1977,380.0
5305,1978,408.0
5305,1979,429.0
5305,1980,501.0
5305,1981,374.0
5305,1982,493.0
5305,1983,587.0
5305,1984,1244.0
5305,1985,1615.0
5305,1986,1481.0
5305,1987,6046.0
5305,1988,7206.0
5305,1989,7390.0
5305,1990,14018.0
5305,1991,18375.0
5305,1992,19540.0
5305,1993,13033.0
5305,1994,13370.0
5305,1995,13311.0
5305,1996,14113.0
5305,1997,15130.0
5305,1998,15370.0
5305,1999,15736.0
5305,2000,8211.0
5305,2001,8326.0
5305,2002,8702.0
5305,2003,7810.0
5305,2004,9001.0
5305,2005,6500.0
5305,2006,9009.0
5305,2007,9797.0
5305,2008,9875.0
5305,2009,9184.0
5305,2010,10981.0
5305,2011,12416.0
5305,2012,13451.0
5305,2013,15321.0
5400,1961,7105.0
5400,1962,7539.0
5400,1963,6924.0
5400,1964,7104.0
5400,1965,8056.0
5400,1966,8071.0
5400,1967,6191.0
5400,1968,4868.0
5400,1969,6204.0
5400,1970,7246.0
5400,1971,6754.0
5400,1972,7721.0
5400,1973,8427.0
5400,1974,9564.0
5400,1975,10575.0
5400,1976,9193.0
5400,1977,9948.0
5400,1978,7926.0
5400,1979,6732.0
5400,1980,9212.0
5400,1981,10844.0
5400,1982,9137.0
5400,1983,9627.0
5400,1984,9220.0
5400,1985,10407.0
5400,1986,9900.0
5400,1987,6226.0
5400,1988,9701.0
5400,1989,11661.0
5400,1990,9710.0
5400,1991,7602.0
5400,1992,7389.0
5400,1993,7415.0
5400,1994,8973.0
5400,1995,8959.0
5400,1996,9216.0
5400,1997,8748.0
5400,1998,9703.0
5400,1999,9700.0
5400,2000,6124.0
5400,2001,9416.0
5400,2002,9531.0
5400,2003,8389.0
5400,2004,6517.0
5400,2005,7349.0
5400,2006,6516.0
5400,2007,6893.0
5400,2008,6344.0
5400,2009,6502.0
5400,2010,4506.0
5400,2011,4778.0
5400,2012,4244.0
5400,2013,3944.0
5403,1961,7105.0
5403,1962,7539.0
5403,1963,6924.0
5403,1964,7104.0
5403,1965,8056.0
5403,1966,8071.0
5403,1967,6191.0
5403,1968,4868.0
5403,1969,6204.0
5403,1970,7246.0
5403,1971,6754.0
5403,1972,7721.0
5403,1973,8427.0
5403,1974,9564.0
5403,1975,10575.0
5403,1976,9193.0
5403,1977,9948.0
5403,1978,7926.0
5403,1979,6732.0
5403,1980,9212.0
5403,1981,10844.0
5403,1982,9137.0
5403,1983,9627.0
5403,1984,9220.0
5403,1985,10407.0
5403,1986,9900.0
5403,1987,6226.0
5403,1988,9701.0
5403,1989,11661.0
5403,1990,9710.0
5403,1991,7602.0
5403,1992,7389.0
5403,1993,7415.0
5403,1994,8973.0
5403,1995,8959.0
5403,1996,9216.0
5403,1997,8748.0
5403,1998,9703.0
5403,1999,9700.0
5403,2000,6124.0
5403,2001,9416.0
5403,2002,9531.0
5403,2003,8389.0
5403,2004,6517.0
5403,2005,7349.0
5403,2006,6516.0
5403,2007,6893.0
5403,2008,6344.0
5403,2009,6502.0
5403,2010,4506.0
5403,2011,4778.0
5403,2012,4244.0
5403,2013,3944.0
5706,1961,7105.0
5706,1962,7539.0
5706,1963,6924.0
5706,1964,7104.0
5706,1965,8056.0
5706,1966,8071.0
5706,1967,6191.0
5706,1968,4868.0
5706,1969,6204.0
5706,1970,7246.0
5706,1971,6754.0
5706,1972,7721.0
5706,1973,8427.0
5706,1974,9564.0
5706,1975,10575.0
5706,1976,9193.0
5706,1977,9948.0
5706,1978,7926.0
5706,1979,6732.0
5706,1980,9212.0
5706,1981,10844.0
5706,1982,9137.0
5706,1983,9627.0
5706,1984,9220.0
5706,1985,10407.0
5706,1986,9900.0
5706,1987,6226.0
5706,1988,9701.0
5706,1989,11661.0
5706,1990,9710.0
5706,1991,7602.0
5706,1992,7389.0
5706,1993,7415.0
5706,1994,8973.0
5706,1995,8959.0
5706,1996,9216.0
5706,1997,8748.0
5706,1998,9703.0
5706,1999,9700.0
5706,2000,6124.0
5706,2001,9416.0
5706,2002,9531.0
5706,2003,8389.0
5706,2004,6517.0
5706,2005,7349.0
5706,2006,6516.0
5706,2007,6893.0
5706,2008,6344.0
5706,2009,6502.0
5706,2010,4506.0
5706,2011,4778.0
5706,2012,4244.0
5706,2013,3944.0
5801,1961,10000.0
5801,1962,10250.0
5801,1963,10400.0
5801,1964,10500.0
5801,1965,10600.0
5801,1966,10750.0
5801,1967,10900.0
5801,1968,11000.0
5801,1969,11100.0
5801,1970,11250.0
5801,1971,11400.0
5801,1972,11500.0
5801,1973,11600.0
5801,1974,11700.0
5801,1975,11800.0
5801,1976,12000.0
5801,1977,12250.0
5801,1978,12250.0
5801,1979,12500.0
5801,1980,12500.0
5801,1981,12500.0
5801,1982,12750.0
5801,1983,13000.0
5801,1984,13000.0
5801,1985,13500.0
5801,1986,13500.0
5801,1987,13500.0
5801,1988,13000.0
5801,1989,12500.0
5801,1990,12250.0
5801,1991,12000.0
5801,1992,11000.0
5801,1993,7804.0
5801,1994,8078.0
5801,1995,10500.0
5801,1996,10250.0
5801,1997,12809.0
5801,1998,11250.0
5801,1999,11500.0
5801,2000,12500.0
5801,2001,10000.0
5801,2002,11700.0
5801,2003,11000.0
5801,2004,11050.0
5801,2005,13000.0
5801,2006,13000.0
5801,2007,15000.0
5801,2008,12473.0
5801,2009,15568.0
5801,2010,17330.0
5801,2011,18264.0
5801,2012,20000.0
5801,2013,20000.0
5803,1961,10000.0
5803,1962,10250.0
5803,1963,10400.0
5803,1964,10500.0
5803,1965,10600.0
5803,1966,10750.0
5803,1967,10900.0
5803,1968,11000.0
5803,1969,11100.0
5803,1970,11250.0
5803,1971,11400.0
5803,1972,11500.0
5803,1973,11600.0
5803,1974,11700.0
5803,1975,11800.0
5803,1976,12000.0
5803,1977,12250.0
5803,1978,12250.0
5803,1979,12500.0
5803,1980,12500.0
5803,1981,12900.0
5803,1982,13150.0
5803,1983,13420.0
5803,1984,13450.0
5803,1985,14000.0
5803,1986,13960.0
5803,1987,13930.0
5803,1988,13350.0
5803,1989,12830.0
5803,1990,12580.0
5803,1991,12330.0
5803,1992,11140.0
5803,1993,7874.0
5803,1994,8178.0
5803,1995,10600.0
5803,1996,10350.0
5803,1997,12909.0
5803,1998,11350.0
5803,1999,11600.0
5803,2000,12600.0
5803,2001,10100.0
5803,2002,11800.0
5803,2003,11100.0
5803,2004,11150.0
5803,2005,13100.0
5803,2006,13100.0
5803,2007,15100.0
5803,2008,12573.0
5803,2009,15668.0
5803,2010,17430.0
5803,2011,18364.0
5803,2012,20140.0
5803,2013,20140.0
5815,1961,10000.0
5815,1962,10250.0
5815,1963,10400.0
5815,1964,10500.0
5815,1965,10600.0
5815,1966,10750.0
5815,1967,10900.0
5815,1968,11000.0
5815,1969,11100.0
5815,1970,11250.0
5815,1971,11400.0
5815,1972,11500.0
5815,1973,11600.0
5815,1974,11700.0
5815,1975,11800.0
5815,1976,12000.0
5815,1977,12250.0
5815,1978,12250.0
5815,1979,12500.0
5815,1980,12500.0
5815,1981,12500.0
5815,1982,12750.0
5815,1983,13000.0
5815,1984,13000.0
5815,1985,13500.0
5815,1986,13500.0
5815,1987,13500.0
5815,1988,13000.0
5815,1989,12500.0
5815,1990,12250.0
5815,1991,12000.0
5815,1992,11000.0
5815,1993,7804.0
5815,1994,8078.0
5815,1995,10500.0
5815,1996,10250.0
5815,1997,12809.0
5815,1998,11250.0
5815,1999,11500.0
5815,2000,12500.0
5815,2001,10000.0
5815,2002,11700.0
5815,2003,11000.0
5815,2004,11050.0
5815,2005,13000.0
5815,2006,13000.0
5815,2007,15000.0
5815,2008,12473.0
5815,2009,15568.0
5815,2010,17330.0
5815,2011,18264.0
5815,2012,20000.0
5815,2013,20000.0
5817,1961,10000.0
5817,1962,10250.0
5817,1963,10400.0
5817,1964,10500.0
5817,1965,10600.0
5817,1966,10750.0
5817,1967,10900.0
5817,1968,11000.0
5817,1969,11100.0
5817,1970,11250.0
5817,1971,11400.0
5817,1972,11500.0
5817,1973,11600.0
5817,1974,11700.0
5817,1975,11800.0
5817,1976,12000.0
5817,1977,12250.0
5817,1978,12250.0
5817,1979,12500.0
5817,1980,12500.0
5817,1981,12900.0
5817,1982,13150.0
5817,1983,13420.0
5817,1984,13450.0
5817,1985,14000.0
5817,1986,13960.0
5817,1987,13930.0
5817,1988,13350.0
5817,1989,12830.0
5817,1990,12580.0
5817,1991,12330.0
5817,1992,11140.0
5817,1993,7874.0
5817,1994,8178.0
5817,1995,10600.0
5817,1996,10350.0
5817,1997,12909.0
5817,1998,11350.0
5817,1999,11600.0
5817,2000,12600.0
5817,2001,10100.0
5817,2002,11800.0
5817,2003,11100.0
5817,2004,11150.0
5817,2005,13100.0
5817,2006,13100.0
5817,2007,15100.0
5817,2008,12573.0
5817,2009,15668.0
5817,2010,17430.0
5817,2011,18364.0
5817,2012,20140.0
5817,2013,20140.0
