geo,year,grapefruit_and_products_food_supply_quantity_kg_capita_yr_fea1
5500,2016,0.29
5500,2017,0.26
5504,2015,0.9
5501,2014,0.36
5501,2016,0.3
5501,2017,0.27
5502,2014,0.08
5502,2015,0.08
5502,2016,0.04
5502,2017,0.03
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5501,2015,0.34
5203,2015,1.4
5203,2014,1.74
5200,2017,1.2
229,2015,1.33
229,2016,1.74
229,2017,1.54
215,2014,0.02
215,2015,0
215,2016,0.01
215,2017,0
231,2014,1.79
231,2015,1.41
231,2016,1.29
229,2014,1.69
231,2017,1.41
234,2015,0.79
234,2016,0.88
234,2017,0.73
235,2014,0.08
235,2015,0.08
235,2016,0.09
235,2017,0.09
155,2014,0
155,2015,0
155,2016,0
234,2014,0.85
155,2017,0.01
225,2017,1.15
225,2015,1.13
220,2017,0.67
222,2014,7.36
222,2015,7.44
222,2016,7.54
222,2017,7.62
223,2014,0.41
223,2015,0.94
223,2016,0.59
223,2017,1.3
213,2014,0.01
225,2016,1.11
213,2015,0.03
213,2017,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.48
230,2015,0.3
230,2016,0.42
230,2017,0.38
225,2014,1.21
213,2016,0.01
138,2017,2.48
236,2014,0.24
236,2016,0.24
5101,2015,0.11
5101,2016,0.09
5101,2017,0.09
5102,2014,0.15
5102,2015,0.12
5102,2016,0.13
5102,2017,0.13
5103,2014,1.22
5103,2015,1.29
5103,2016,1.28
5101,2014,0.09
5103,2017,1.29
5104,2015,2.92
5104,2016,1.73
5104,2017,0.85
5105,2014,0.07
5105,2015,0.07
5105,2016,0.07
5105,2017,0.07
5200,2014,1.42
5200,2015,1.3
5200,2016,1.2
5104,2014,2.53
236,2015,0.24
5100,2017,0.37
5100,2015,0.51
236,2017,0.25
237,2014,4.98
237,2015,4.96
237,2016,5.25
237,2017,6.12
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.01
5100,2016,0.42
251,2015,0.01
251,2017,0.01
181,2014,0.35
181,2015,0.41
181,2016,0.42
181,2017,0.47
5000,2014,1.01
5000,2015,1.07
5000,2016,1.07
5000,2017,1.08
5100,2014,0.47
251,2016,0.01
5817,2016,0.43
138,2016,2.5
138,2014,2.59
128,2016,1.16
128,2017,1.61
41,2014,2.3
41,2015,2.71
41,2016,2.78
41,2017,2.85
214,2014,1.38
214,2015,1.19
214,2016,1.2
214,2017,1.51
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
46,2014,0.87
46,2015,0.91
46,2016,1.01
46,2017,0.82
48,2014,3.84
48,2015,3.88
48,2016,3.91
128,2015,1.39
128,2014,1.32
96,2017,0.75
96,2016,0.7
33,2014,1.31
33,2015,1.26
33,2016,1.15
33,2017,1.12
37,2014,1.02
37,2015,1.01
37,2016,1.03
37,2017,1
39,2014,0
39,2015,0.01
48,2017,3.75
39,2016,0
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.02
351,2014,2.28
351,2015,2.67
351,2016,2.74
351,2017,2.82
96,2014,1.18
96,2015,0.92
39,2017,0.1
107,2014,0.94
107,2015,0.93
107,2016,0.92
72,2015,0.23
72,2016,0.05
72,2017,0
55,2014,171.13
55,2015,170.63
55,2016,170.85
55,2017,172.16
56,2014,1.02
56,2015,0.76
56,2016,0.6
72,2014,0.18
56,2017,0.61
58,2015,0.28
58,2016,0.26
58,2017,0.26
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.01
60,2015,0.01
60,2016,0.01
58,2014,0.28
32,2017,0.01
54,2017,0.48
54,2015,0.47
107,2017,0.93
98,2014,0.56
98,2015,0.55
98,2016,0.57
98,2017,0.5
49,2014,2.86
49,2015,3.6
49,2016,3.64
49,2017,1.73
50,2014,3.78
54,2016,0.48
50,2015,4.73
50,2017,6.01
167,2014,1
167,2015,0.84
167,2016,0.86
167,2017,0.76
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.5
50,2016,5.38
60,2017,0.01
32,2016,0.02
32,2014,0.01
1,2017,0.42
10,2014,0.39
10,2015,0.37
10,2016,0.32
10,2017,0.29
11,2014,0.24
11,2015,0.24
11,2016,0.21
11,2017,0.24
52,2014,0.01
52,2015,0.09
52,2016,0.12
52,2017,0.13
12,2014,54.27
12,2015,54.73
12,2016,55.04
12,2017,55.59
16,2014,0.39
16,2015,0.39
16,2016,0.4
16,2017,0.39
1,2016,0.47
1,2015,0.38
1,2014,0.48
9,2017,1.99
2,2015,0.19
2,2016,0.05
2,2017,0.01
3,2014,0.09
3,2015,0.06
3,2016,0.07
3,2017,0.06
4,2014,0.06
4,2015,0.05
4,2016,0.05
14,2014,0.71
4,2017,0.04
7,2015,0
7,2016,0.01
7,2017,0
8,2014,1
8,2015,1
8,2016,0.7
8,2017,0.25
9,2014,3.07
9,2015,2.9
9,2016,2.27
7,2014,0.08
14,2015,0.87
14,2016,0.87
14,2017,1.03
20,2016,0.09
20,2017,0.1
21,2014,0.35
21,2015,0.35
21,2016,0.35
21,2017,0.35
27,2014,1.62
27,2015,1.41
27,2016,1.48
27,2017,1.37
20,2015,0.07
233,2014,0.01
233,2016,0.01
233,2017,0.03
35,2014,0.08
35,2015,0.08
35,2016,0.12
35,2017,0.15
115,2014,0.26
115,2015,0.23
115,2016,0.21
115,2017,0.23
233,2015,0.03
32,2015,0.01
20,2014,0.05
80,2016,0.4
57,2014,1.03
57,2015,0.79
57,2016,0.71
57,2017,0.62
255,2014,1.74
255,2015,1.84
255,2016,1.7
255,2017,1.49
23,2014,32.36
23,2015,47.45
80,2017,0.33
23,2016,5.12
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0.33
19,2015,0.36
19,2016,0.4
19,2017,0.43
80,2014,0.47
80,2015,0.39
23,2017,3.43
63,2014,1.26
63,2015,1.28
63,2016,1.34
114,2017,0.13
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
118,2014,0.8
118,2015,0.49
118,2016,0.59
118,2017,0.57
113,2014,0.01
113,2015,0.01
113,2016,0.05
113,2017,0.02
120,2014,1
120,2015,1.09
120,2016,1.08
120,2017,1.1
119,2014,1.26
119,2015,1.36
119,2016,1.28
119,2017,1.41
114,2016,0.08
114,2015,0.07
114,2014,0.07
108,2017,0.07
105,2015,3.4
105,2016,3.34
105,2017,3.3
106,2014,0.58
106,2015,0.61
106,2016,0.6
106,2017,0.63
109,2014,13.88
109,2015,13.79
109,2016,13.79
121,2014,1.53
109,2017,13.79
110,2015,0.88
110,2016,0.72
110,2017,0.67
112,2014,0.71
112,2015,0.82
112,2016,0.44
112,2017,0.54
108,2014,0.09
108,2015,0.08
108,2016,0.07
110,2014,0.93
121,2015,1.6
121,2016,0.8
121,2017,0.84
131,2016,0.29
131,2017,0.3
132,2014,0.43
132,2015,0.42
132,2016,0.39
132,2017,0.39
133,2014,0.04
133,2015,0.02
133,2016,0.07
133,2017,0.04
131,2015,0.27
134,2014,0.42
134,2016,0.6
134,2017,0.58
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
137,2014,0.89
137,2015,0.66
137,2016,0.66
137,2017,0.64
134,2015,0.51
105,2014,2.97
131,2014,0.27
130,2016,0
122,2014,0.09
122,2015,0.1
122,2016,0.11
122,2017,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2.33
126,2015,1.69
130,2017,0.01
126,2016,1.68
256,2014,0.79
256,2015,0.77
256,2016,0.77
256,2017,0.65
129,2014,0.45
129,2015,0.44
129,2016,0.43
129,2017,0.42
130,2014,0
130,2015,0
126,2017,1.92
104,2017,0.63
104,2016,0.76
104,2015,0.89
74,2015,0.07
74,2016,0.09
74,2017,0.04
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0.21
73,2015,0.23
73,2016,0.23
74,2014,0.08
73,2017,0.19
79,2015,0.79
79,2016,0.77
79,2017,0.68
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
84,2014,0.7
84,2015,0.72
84,2016,0.7
79,2014,0.81
84,2017,0.78
70,2017,1.49
70,2015,1.53
63,2017,1.22
209,2014,19.66
209,2015,20.11
209,2016,17.45
209,2017,17.63
238,2014,0.04
238,2015,0.1
238,2016,0.01
238,2017,0
66,2014,0.05
70,2016,1.5
66,2015,0.07
66,2017,0.04
67,2014,0.49
67,2015,0.41
67,2016,0.45
67,2017,0.48
68,2014,1.23
68,2015,1.12
68,2016,1.14
68,2017,1.09
70,2014,1.48
66,2016,0.05
138,2015,2.55
86,2014,14.48
86,2016,14.02
97,2017,0.28
99,2014,0.59
99,2015,0.6
99,2016,0.59
99,2017,0.67
100,2014,0.17
100,2015,0.18
100,2016,0.27
100,2017,0.24
101,2014,0
97,2016,0.33
101,2015,0
101,2017,0
102,2014,1.08
102,2015,0.99
102,2016,0.84
102,2017,0.84
103,2014,0.14
103,2015,0.2
103,2016,0.23
103,2017,0.12
104,2014,0.72
101,2016,0
86,2015,14.23
97,2015,0.28
95,2017,2.52
86,2017,13.83
89,2014,0.03
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
175,2016,0
97,2014,0.29
175,2017,0
91,2015,1.57
91,2016,1.51
91,2017,1.44
93,2014,2.22
93,2015,2.31
93,2016,2.12
93,2017,2.16
95,2014,2.48
95,2015,2.56
95,2016,2.54
91,2014,1.57
5817,2017,0.41
