geo,year,oats_export_quantity_fea
5203,2003,1376
5203,2004,1443
5203,2005,1689
5203,2006,2218
5203,2007,2355
5203,2008,2490
5203,2009,2008
5203,2010,1894
5203,2011,1993
5203,2012,1997
5203,2013,1831
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,2
5203,1994,1231
5204,1966,0
5203,1993,1197
5203,1991,440
5203,1968,232
5203,1969,165
5203,1970,528
5203,1971,271
5203,1972,562
5203,1973,867
5203,1974,505
5203,1975,445
5203,1976,622
5203,1977,485
5203,1978,294
5203,1979,121
5203,1980,344
5203,1981,248
5203,1982,185
5203,1983,250
5203,1984,152
5203,1985,69
5203,1986,284
5203,1987,424
5203,1988,435
5203,1989,965
5203,1990,674
5203,1992,669
5207,1967,201
5207,1968,347
5207,1969,149
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,0
5302,1986,0
5302,1976,0
5302,1987,0
5302,1989,0
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,2
5302,1994,4
5302,1995,4
5302,1996,8
5302,1997,4
5302,1998,3
5302,1988,0
5302,1975,0
5302,1974,0
5302,1973,0
5301,2003,4
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,9
5301,2008,10
5301,2009,0
5301,2010,3
5301,2011,3
5301,2012,5
5301,2013,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1999,4
5302,2000,4
5302,2001,3
5302,2002,6
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,1976,0
5301,2002,0
5303,1975,0
5303,1973,0
5302,2003,5
5302,2004,4
5302,2005,5
5302,2006,4
5302,2007,7
5302,2008,7
5302,2009,10
5302,2010,11
5302,2011,9
5302,2012,-30
5302,2013,-37
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5301,2001,5
5301,2000,44
5301,1999,18
5207,1997,49
5207,1998,65
5207,1999,49
5207,2000,76
5207,2001,118
5207,2002,102
5207,2003,143
5207,2004,190
5207,2005,173
5207,2006,146
5207,2007,72
5207,2008,46
5207,2009,71
5207,2010,71
5207,2011,178
5207,2012,91
5207,2013,69
5300,1961,1
5300,1962,1
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,2
5207,1996,39
5300,1967,3
5207,1995,54
5207,1993,56
5207,1970,255
5207,1971,153
5207,1972,150
5207,1973,229
5207,1974,280
5207,1975,74
5207,1976,213
5207,1977,286
5207,1978,412
5207,1979,171
5207,1980,93
5207,1981,146
5207,1982,75
5207,1983,182
5207,1984,130
5207,1985,164
5207,1986,47
5207,1987,64
5207,1988,362
5207,1989,206
5207,1990,189
5207,1991,117
5207,1992,43
5207,1994,68
5200,1967,449
5300,1968,2
5300,1970,3
5300,1998,28
5300,1999,55
5300,2000,67
5300,2001,28
5300,2002,35
5300,2003,35
5300,2004,30
5300,2005,27
5300,2006,42
5300,2007,56
5300,2008,61
5300,2009,52
5300,2010,65
5300,2011,78
5300,2012,58
5300,2013,93
5301,1992,0
5301,1993,0
5301,1994,60
5301,1995,67
5301,1996,46
5301,1997,13
5301,1998,8
5300,1997,32
5300,1969,2
5300,1996,75
5300,1994,79
5300,1971,2
5300,1972,3
5300,1973,2
5300,1974,2
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,10
5300,1982,12
5300,1983,15
5300,1984,29
5300,1985,22
5300,1986,18
5300,1987,19
5300,1988,19
5300,1989,19
5300,1990,13
5300,1991,17
5300,1992,16
5300,1993,16
5300,1995,87
5200,1966,805
5200,1965,1045
5200,1964,792
5100,1991,2
5100,1992,3
5100,1993,2
5100,1994,11
5100,1995,2
5100,1996,5
5100,1997,2
5100,1998,2
5100,1999,0
5100,2000,1
5100,1990,1
5100,2001,1
5100,2003,1
5100,2004,1
5100,2005,2
5100,2006,1
5100,2007,1
5100,2008,2
5100,2009,3
5100,2010,2
5100,2011,2
5100,2012,3
5100,2002,2
5100,1989,0
5100,1988,14
5100,1987,1
5100,1964,5
5100,1965,5
5100,1966,1
5100,1967,6
5100,1968,45
5100,1969,30
5100,1970,11
5100,1971,46
5100,1972,28
5100,1973,19
5100,1974,30
5100,1975,49
5100,1976,100
5100,1977,50
5100,1978,34
5100,1979,12
5100,1980,42
5100,1981,29
5100,1982,38
5100,1983,25
5100,1984,0
5100,1985,0
5100,1986,2
5100,2013,5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,10
5101,1995,2
5101,1996,3
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,2
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,0
5101,2008,1
5101,2009,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5101,1990,0
5100,1963,25
5101,1989,0
5101,1987,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,2
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,3
5101,1984,0
5101,1985,0
5101,1986,2
5101,1988,0
5100,1962,10
5100,1961,0
5000,2012,3812
351,1988,0
351,1989,0
351,1990,1
351,1991,1
351,1992,1
351,1993,2
351,1994,3
351,1995,4
351,1996,7
351,1997,3
351,1998,3
351,1999,3
351,2000,3
351,2001,3
351,2002,5
351,2003,4
351,2004,3
351,2005,4
351,2006,3
351,2007,5
351,2008,6
351,2009,9
351,2010,10
351,1987,0
351,2011,8
351,1986,0
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1985,0
5102,1961,0
351,2012,4
5000,1961,1407
5000,1989,2457
5000,1990,2288
5000,1991,2317
5000,1992,1964
5000,1993,2591
5000,1994,2794
5000,1995,2654
5000,1996,2874
5000,1997,2986
5000,1998,2826
5000,1999,2860
5000,2000,3132
5000,2001,3274
5000,2002,2808
5000,2003,2979
5000,2004,3308
5000,2005,3381
5000,2006,3711
5000,2007,3566
5000,2008,4086
5000,2009,3521
5000,2010,3587
5000,2011,3831
5000,1988,1723
351,2013,4
5000,1987,1324
5000,1985,1735
5000,1962,1874
5000,1963,1382
5000,1964,1491
5000,1965,1877
5000,1966,1520
5000,1967,1343
5000,1968,1341
5000,1969,1229
5000,1970,1695
5000,1971,1909
5000,1972,2651
5000,1973,2053
5000,1974,1542
5000,1975,1416
5000,1976,1876
5000,1977,1773
5000,1978,1578
5000,1979,1479
5000,1980,1684
5000,1981,1271
5000,1982,1171
5000,1983,1391
5000,1984,1758
5000,1986,1672
5303,2000,0
5102,1962,0
5102,1964,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,1
5104,2001,1
5104,2002,0
5104,2003,1
5104,1993,0
5104,2004,1
5104,2006,1
5104,2007,1
5104,2008,2
5104,2009,2
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,4
5105,1961,0
5105,1962,0
5104,2005,1
5104,1992,0
5104,1991,0
5104,1990,0
5104,1967,6
5104,1968,41
5104,1969,17
5104,1970,4
5104,1971,46
5104,1972,28
5104,1973,10
5104,1974,30
5104,1975,49
5104,1976,95
5104,1977,50
5104,1978,34
5104,1979,12
5104,1980,42
5104,1981,29
5104,1982,38
5104,1983,22
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,13
5104,1989,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,600
5200,1962,1159
5200,1963,695
5105,1993,0
5104,1966,1
5105,1992,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1991,0
5104,1965,1
5104,1964,1
5104,1963,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5102,1991,0
5103,1962,10
5102,1990,0
5102,1988,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1989,0
5102,1963,0
5103,1963,25
5103,1965,4
5103,1993,1
5103,1994,1
5103,1995,0
5103,1996,1
5103,1997,2
5103,1998,2
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5103,1992,1
5103,1964,4
5103,1991,1
5103,1989,0
5103,1966,0
5103,1967,0
5103,1968,4
5103,1969,11
5103,1970,7
5103,1971,0
5103,1972,0
5103,1973,9
5103,1974,0
5103,1975,0
5103,1976,5
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1990,1
5303,2001,0
5000,2013,3538
5303,2003,1
5706,1987,613
5706,1988,629
5706,1989,974
5706,1990,1155
5706,1991,1511
5706,1992,1008
5706,1993,1033
5706,1994,1161
5706,1995,771
5706,1996,861
5706,1986,1118
5706,1997,990
5706,1999,1043
5706,2000,1092
5706,2001,1304
5706,2002,1295
5706,2003,1258
5706,2004,1320
5706,2005,1251
5706,2006,1001
5706,2007,913
5706,2008,1140
5706,1998,1223
5706,1985,1061
5706,1984,1133
5706,1983,798
5502,2013,0
5706,1961,226
5706,1962,254
5706,1963,252
5706,1964,293
5706,1965,379
5706,1966,400
5706,1967,453
5706,1968,505
5706,1969,518
5706,1970,626
5706,1971,832
5706,1972,1525
5706,1973,771
5706,1974,415
5706,1975,475
5706,1976,526
5706,1977,512
5706,1978,564
5706,1979,850
5706,1980,693
5706,1981,561
5706,1982,656
5706,2009,1047
5706,2010,1146
5706,2011,1202
5706,2012,1287
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,1986,0
5502,2012,0
5801,1985,0
5801,1983,0
5706,2013,1292
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,2
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1984,0
5502,2011,0
5502,2010,0
5502,2009,0
5501,1985,404
5501,1986,188
5501,1987,196
5501,1988,228
5501,1989,278
5501,1990,250
5501,1991,221
5501,1992,154
5501,1993,284
5501,1994,241
5501,1995,119
5501,1996,314
5501,1997,161
5501,1998,183
5501,1999,286
5501,2000,170
5501,2001,120
5501,2002,250
5501,2003,145
5501,2004,280
5501,2005,211
5501,2006,272
5501,2007,116
5501,1984,301
5501,2008,301
5501,1983,97
5501,1981,215
5500,2011,322
5500,2012,313
5500,2013,198
5501,1961,389
5501,1962,403
5501,1963,387
5501,1964,372
5501,1965,437
5501,1966,298
5501,1967,417
5501,1968,201
5501,1969,355
5501,1970,257
5501,1971,595
5501,1972,356
5501,1973,130
5501,1974,207
5501,1975,302
5501,1976,381
5501,1977,375
5501,1978,227
5501,1979,306
5501,1980,495
5501,1982,172
5801,2010,0
5501,2009,297
5501,2011,322
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1985,0
5501,2010,347
5502,1984,0
5502,1982,0
5501,2012,313
5501,2013,198
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1983,0
5500,2010,347
5801,2011,0
5801,2013,1
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,1
5815,1994,10
5815,1995,2
5815,1996,5
5815,1997,0
5815,1998,1
5815,1999,0
5815,1989,0
5815,2000,0
5815,2002,3
5815,2003,4
5815,2004,4
5815,2005,3
5815,2006,3
5815,2007,3
5815,2008,4
5815,2009,2
5815,2010,2
5815,2011,5
5815,2001,1
5815,1988,0
5815,1987,1
5815,1986,2
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,2
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,3
5815,1984,0
5815,1985,0
5815,2012,4
5815,2013,2
5817,1961,0
5817,1962,7
5817,1990,1
5817,1991,2
5817,1992,3
5817,1993,2
5817,1994,11
5817,1995,2
5817,1996,5
5817,1997,2
5817,1998,2
5817,1999,0
5817,2000,1
5817,2001,1
5817,2002,2
5817,2003,3
5817,2004,2
5817,2005,2
5817,2006,3
5817,2007,9
5817,2008,4
5817,2009,4
5817,2010,3
5817,2011,5
5303,2002,0
5817,1989,0
5815,1962,0
5817,1988,1
5817,1986,2
5817,1963,13
5817,1964,2
5817,1965,4
5817,1966,0
5817,1967,0
5817,1968,4
5817,1969,4
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,4
5817,1974,0
5817,1975,1
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,0
5817,1983,3
5817,1984,0
5817,1985,0
5817,1987,2
5815,1961,0
5803,2013,0
5803,2012,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,60
5802,1995,67
5802,1996,47
5802,1997,14
5802,1998,8
5802,1999,19
5802,2000,44
5802,2001,6
5802,2002,0
5802,2003,4
5802,2004,4
5802,2005,1
5802,2006,1
5802,2007,10
5802,2008,12
5802,2009,1
5802,2010,4
5802,1987,0
5802,2011,3
5802,1986,0
5802,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,1
5802,2012,7
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,8
5803,2008,3
5803,2009,3
5803,2010,2
5803,2011,3
5803,1988,0
5802,2013,8
5803,1987,1
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5500,2009,297
5817,2012,2
5500,2007,116
5400,1980,707
5400,1981,622
5400,1982,689
5400,1983,823
5400,1984,1146
5400,1985,1076
5400,1986,1133
5400,1987,619
5400,1988,662
5400,1989,987
5400,1979,866
5400,1990,1161
5400,1992,1079
5400,1993,1033
5400,1994,1162
5400,1995,820
5400,1996,953
5400,1997,993
5400,1998,1232
5400,1999,1104
5400,2000,1117
5400,2001,1352
5400,1991,1520
5400,1978,608
5400,1977,575
5400,1976,559
5305,2006,16
5305,2007,17
5305,2008,19
5305,2009,21
5305,2010,25
5305,2011,41
5305,2012,55
5305,2013,97
5400,1961,417
5400,1962,301
5400,1963,275
5400,1964,321
5400,1965,390
5400,1966,414
5400,1967,467
5400,1968,515
5400,1969,527
5400,1970,641
5400,1971,842
5400,1972,1552
5400,1973,805
5400,1974,519
5400,1975,545
5400,2002,1335
5400,2003,1271
5400,2004,1354
5400,2005,1267
5401,1980,10
5401,1981,36
5401,1982,19
5401,1983,25
5401,1984,21
5401,1985,30
5401,1986,44
5401,1987,55
5401,1988,75
5401,1989,70
5401,1990,63
5401,1991,104
5401,1992,82
5401,1993,18
5401,1994,11
5401,1995,77
5401,1996,128
5401,1997,40
5401,1998,28
5401,1999,77
5401,2000,55
5401,2001,63
5401,2002,59
5401,1979,57
5305,2005,11
5401,1978,22
5401,1976,21
5400,2006,1015
5400,2007,945
5400,2008,1169
5400,2009,1074
5400,2010,1190
5400,2011,1238
5400,2012,1339
5400,2013,1332
5401,1961,180
5401,1962,25
5401,1963,22
5401,1964,28
5401,1965,13
5401,1966,12
5401,1967,11
5401,1968,25
5401,1969,14
5401,1970,32
5401,1971,25
5401,1972,71
5401,1973,34
5401,1974,80
5401,1975,31
5401,1977,18
5305,2004,10
5305,2003,11
5305,2002,13
5304,1977,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,5
5304,1990,4
5304,1991,3
5304,1992,5
5304,1993,6
5304,1994,6
5304,1995,7
5304,1996,14
5304,1997,6
5304,1998,9
5304,1999,9
5304,2000,10
5304,1976,1
5304,2001,10
5304,1975,1
5304,1973,0
5303,2004,0
5500,2008,301
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,2
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,3
5303,2013,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1974,0
5401,2003,38
5304,2002,17
5304,2004,14
5305,1979,0
5305,1980,0
5305,1981,8
5305,1982,9
5305,1983,11
5305,1984,25
5305,1985,20
5305,1986,15
5305,1987,15
5305,1988,14
5305,1989,13
5305,1990,8
5305,1991,13
5305,1992,9
5305,1993,8
5305,1994,9
5305,1995,8
5305,1996,7
5305,1997,10
5305,1998,7
5305,1999,24
5305,2000,9
5305,2001,10
5305,1978,0
5304,2003,15
5305,1977,1
5305,1975,0
5304,2005,10
5304,2006,21
5304,2007,23
5304,2008,23
5304,2009,21
5304,2010,26
5304,2011,25
5304,2012,26
5304,2013,26
5305,1961,1
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,2
5305,1967,3
5305,1968,2
5305,1969,1
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,1
5305,1976,0
5401,2004,72
5304,1978,2
5401,2006,130
5404,1983,361
5404,1984,361
5404,1985,347
5404,1986,384
5404,1987,248
5404,1988,270
5404,1989,297
5404,1990,256
5404,1991,256
5404,1992,216
5404,1993,160
5404,1994,157
5404,1995,152
5404,1996,168
5404,1997,121
5404,1998,143
5404,1999,200
5404,2000,155
5404,2001,120
5404,2002,155
5404,2003,217
5404,2004,239
5404,2005,307
5404,1982,300
5404,2006,252
5404,1981,275
5404,1979,489
5403,2009,27
5403,2010,45
5403,2011,61
5403,2012,38
5403,2013,48
5404,1961,69
5404,1962,112
5404,1963,144
5404,1964,200
5404,1965,232
5404,1966,193
5404,1967,274
5404,1968,269
5404,1969,260
5404,1970,278
5404,1971,308
5404,1972,747
5404,1973,526
5404,1974,358
5404,1975,279
5404,1976,340
5404,1977,309
5404,1978,339
5404,1980,397
5403,2008,26
5404,2007,197
5404,2009,219
5500,1984,301
5500,1985,404
5500,1986,188
5500,1987,196
5500,1988,228
5500,1989,278
5500,1990,250
5500,1992,154
5500,1993,284
5500,1994,241
5500,1995,119
5500,1996,314
5500,1997,161
5500,1998,183
5500,1999,286
5500,2000,170
5500,2001,120
5500,2002,250
5500,2003,145
5500,2004,280
5500,2006,272
5401,2005,170
5500,2005,211
5500,1983,97
5404,2008,201
5500,1982,172
5500,1980,495
5404,2010,279
5404,2011,281
5404,2012,250
5404,2013,286
5500,1961,389
5500,1962,403
5500,1963,387
5500,1964,372
5500,1965,437
5500,1966,298
5500,1967,417
5500,1968,201
5500,1969,355
5500,1970,257
5500,1971,595
5500,1972,356
5500,1973,130
5500,1974,207
5500,1975,302
5500,1976,381
5500,1977,375
5500,1978,227
5500,1979,306
5500,1981,215
5403,2007,68
5500,1991,221
5403,2006,38
5402,1982,360
5402,1983,422
5402,1984,752
5402,1985,694
5402,1986,704
5402,1987,315
5402,1988,274
5402,1989,602
5402,1990,827
5402,1991,1118
5402,1992,760
5402,1993,736
5402,1994,904
5402,1995,567
5402,1996,616
5402,1997,800
5402,1998,1041
5402,1999,810
5402,2000,864
5402,2001,1123
5402,2002,1088
5402,2003,980
5402,2004,994
5402,1981,298
5402,2005,769
5402,1980,291
5402,1978,244
5401,2008,76
5401,2009,94
5401,2007,109
5401,2010,144
5401,2011,122
5401,2012,165
5401,2013,174
5402,1961,168
5402,1962,157
5402,1964,93
5402,1965,145
5402,1966,201
5402,1967,180
5402,1968,218
5402,1969,240
5402,1970,261
5402,1971,508
5402,1972,728
5402,1973,227
5402,1974,79
5402,1975,232
5402,1976,186
5402,1977,246
5402,1979,316
5402,2006,594
5402,1963,109
5402,2008,867
5403,1983,16
5403,1984,12
5403,1985,5
5403,1986,1
5403,1987,1
5403,1988,44
5403,1989,18
5403,1990,15
5403,1991,41
5403,1992,21
5403,1993,119
5403,1994,90
5403,1995,25
5403,1996,41
5403,1997,31
5403,1998,20
5403,1999,17
5403,2000,43
5403,2001,46
5403,2002,33
5402,2007,571
5403,2004,49
5403,2005,20
5403,1982,9
5403,1981,13
5403,2003,37
5403,1979,5
5402,2010,722
5402,2009,734
5403,1980,9
5402,2012,887
5403,1961,0
5403,1962,7
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,9
5403,1967,3
5403,1968,4
5402,2013,825
5403,1970,69
5403,1978,2
5403,1969,12
5403,1976,13
5403,1975,4
5403,1974,2
5403,1977,2
5403,1972,6
5403,1973,19
5403,1971,1
5402,2011,774
209,1972,0
203,2011,53
203,2012,19
203,2013,27
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1976,0
203,2010,35
209,1968,0
209,1975,0
209,1974,0
209,1969,0
209,1970,0
