geo,year,sugar_crops_nes_yield_pce1
16,1988,244208
16,1987,269547
16,1986,279337
16,1985,289618
16,1984,316253
16,1983,311106
16,1982,344470
16,1981,351666
16,1980,357156
16,1979,361925
16,1978,368321
16,1977,364507
16,1976,381641
16,1962,368421
16,1963,371134
16,1964,370000
16,1965,371429
16,1966,371681
16,1967,362903
16,1993,222931
16,1968,362319
16,1970,569343
16,1971,548875
16,1972,455925
16,1973,426790
16,1974,426484
16,1975,395020
16,1969,367470
101,1973,25000
16,1994,221818
16,1996,216198
101,1971,25000
101,1970,25000
101,1969,25000
101,1968,25000
101,1967,25000
101,1966,25000
101,1965,25000
101,1964,25000
101,1963,25000
101,1962,25000
101,1961,25000
16,2016,257216
16,2015,216040
16,2014,213652
16,2013,242149
16,2012,204698
16,2011,230657
16,1997,211513
16,1998,216198
16,1999,210380
16,2000,185033
16,2001,185357
16,2002,171605
16,1995,213452
16,2003,179605
16,2005,187799
16,2006,191756
16,2007,157536
16,2008,170370
16,2009,183377
16,2010,262480
16,2004,186504
28,1987,139937
28,1988,163425
28,1989,130506
5300,1979,70100
5300,1978,70954
5300,1977,64717
5300,1976,60440
5300,1975,59124
5300,1974,55682
5300,1973,60899
5300,1972,58044
5300,1971,65934
5300,1970,68974
5300,1969,56894
5300,1968,55181
5300,1967,53623
5300,1966,52326
5300,1965,51532
5300,1964,51016
5300,1963,51356
5000,2005,76360
5000,2006,79332
5000,2007,73236
5000,2008,73226
5000,2009,78835
5000,2010,84096
5300,1980,69565
5000,2011,79954
5000,2013,77871
5000,2014,76745
5000,2015,80584
5000,2016,82441
5300,1961,51610
5300,1962,51455
5000,2012,77503
5000,2004,73865
5300,1981,66928
5300,1983,63203
5300,2014,76745
5300,2013,77871
5300,2012,77503
5300,2011,79954
5300,2010,84096
5300,2009,78835
5300,2008,73226
5300,2007,73236
5300,2006,79332
5300,2005,76360
5300,2004,73865
5300,2003,74839
5300,2002,66928
5300,2001,67628
5300,2000,67270
5300,1999,72355
5300,1998,71993
5300,1984,64316
5300,1985,62838
5300,1986,64537
5300,1987,66160
5300,1988,64558
5300,1989,58332
5300,1982,66756
5300,1990,58447
5300,1992,57835
5300,1993,55204
5300,1994,55560
5300,1995,61992
5300,1996,63769
5300,1997,69055
5300,1991,57802
5000,2003,74839
5000,2002,66928
5000,2001,67628
5000,1964,51016
5000,1963,51356
5000,1962,51455
5000,1961,51610
28,2016,145660
28,2015,144599
28,2014,143538
28,2013,142476
28,2012,141415
28,2011,140108
28,2010,144513
28,2009,146605
28,2008,136679
28,2007,132691
28,2006,139299
28,2005,137159
28,2004,133764
28,1990,126646
28,1991,127654
28,1992,128148
28,1993,118704
28,1994,119753
28,1995,129213
5000,1965,51532
28,1996,124138
28,1998,143471
28,1999,131683
28,2000,119178
28,2001,113580
28,2002,115923
28,2003,145290
28,1997,140647
5000,1966,52326
5000,1967,53623
5000,1968,55181
5000,1987,66160
5000,1988,64558
5000,1989,58332
5000,1990,58447
5000,1991,57802
5000,1992,57835
5000,1986,64537
5000,1993,55204
5000,1995,61992
5000,1996,63769
5000,1997,69055
5000,1998,71993
5000,1999,72355
5000,2000,67270
5000,1994,55560
5817,2015,166560
5000,1985,62838
5000,1983,63203
5000,1969,56894
5000,1970,68974
5000,1971,65934
5000,1972,58044
5000,1973,60899
5000,1974,55682
5000,1984,64316
5000,1975,59124
5000,1977,64717
5000,1978,70954
5000,1979,70100
5000,1980,69565
5000,1981,66928
5000,1982,66756
5000,1976,60440
5817,2016,175977
