geo,year,value_added_deflator_manufacturing_value_local_currency_2010_base_year_dea
157,1976,0.0
157,1977,0.0
157,1987,0.0
157,1978,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1979,0.0
156,1981,40.9338
156,1980,34.8499
156,1979,29.6151
153,1975,20.9197
153,1976,22.2882
153,1977,23.5959
153,1978,19.936
153,1979,26.9251
153,1980,30.3173
153,1974,19.7242
153,1981,34.5575
153,1983,40.8215
153,1984,44.43
153,1985,46.9406
153,1986,51.3637
153,1987,52.2384
153,1988,53.5753
153,1982,37.8787
153,1989,54.4959
153,1973,17.4102
153,1971,15.9333
151,2000,86.8306
151,2001,86.8988
151,2002,87.5964
151,2003,88.6462
151,2004,90.0297
151,2005,94.0313
153,1972,16.3555
151,2006,96.379
151,2008,104.488
151,2009,106.7697
151,2010,100.0
151,2011,102.8314
151,2012,106.2583
153,1970,14.8081
151,2007,98.2402
153,1990,51.9697
153,1991,53.8564
153,1992,55.3869
153,2012,99.5408
153,2013,99.1074
153,2014,99.9243
153,2015,101.1244
153,2016,101.3642
156,1970,10.1781
153,2011,100.8114
156,1971,11.8174
156,1973,13.9658
156,1974,14.3613
156,1975,16.4807
156,1976,19.8288
156,1977,23.1453
156,1978,26.6642
156,1972,12.995
153,2010,100.0
153,2009,94.4802
153,2008,95.5159
153,1993,56.8926
153,1994,58.5359
153,1995,59.3153
153,1996,60.159
153,1997,66.098
153,1998,69.2753
153,1999,71.0473
153,2000,74.9892
153,2001,73.1047
153,2002,76.6154
153,2003,80.3162
153,2004,84.3054
153,2005,86.1062
153,2006,90.2972
153,2007,100.2949
165,2010,100.0
165,2011,126.8625
165,2012,138.1382
165,2013,142.4285
177,1970,12.3936
177,1971,12.9927
177,1972,13.7457
177,1973,14.2092
177,1974,15.4011
177,1975,18.29
174,2016,102.9045
177,1976,19.7458
177,1978,21.3277
177,1979,22.6608
177,1980,24.9169
177,1981,26.9219
177,1982,28.813
177,1983,30.3278
177,1977,20.6266
177,1984,31.496
174,2015,101.4379
174,2013,96.5905
174,1999,87.8994
174,2000,88.9298
174,2001,90.3142
174,2002,92.2274
174,2003,90.6301
174,2004,90.9367
174,2014,97.5827
174,2005,92.3405
174,2007,96.2759
174,2008,97.9078
174,2009,100.4799
174,2010,100.0
174,2011,95.2636
174,2012,94.731
174,2006,94.0132
174,1998,84.7652
177,1985,33.3756
177,1987,36.4905
177,2006,75.5743
177,2007,78.7081
177,2008,78.5682
177,2009,97.5666
177,2010,100.0
177,2011,102.3698
177,2005,72.2476
177,2012,103.577
177,2014,106.0595
177,2015,107.9833
177,2016,112.9055
179,1970,2.2315
179,1971,2.6778
179,1972,3.2148
177,2013,104.8013
177,1986,35.1298
177,2004,70.4673
177,2002,65.7392
177,1988,37.7041
177,1989,39.5823
177,1990,41.7585
177,1991,44.2496
177,1992,46.0458
177,1993,47.657
177,2003,70.1431
177,1994,49.8762
177,1996,51.6266
177,1997,53.6144
177,1998,56.7587
177,1999,56.8303
177,2000,59.3034
177,2001,62.4562
177,1995,49.9802
179,1973,3.8581
174,1997,82.4748
174,1995,81.9087
173,1992,59.0905
173,1993,67.1075
173,1994,66.7995
173,1995,85.5425
173,1996,92.7852
173,1997,100.2865
173,1991,83.2621
173,1998,108.2323
173,2000,109.9677
173,2001,104.864
173,2002,106.1099
173,2003,108.6283
173,2004,114.5682
173,2005,113.1248
173,1999,110.0135
173,2006,106.8908
173,1990,57.3706
173,1988,1.8089
173,1974,0.1308
173,1975,0.1314
173,1976,0.1359
173,1977,0.1409
173,1978,0.1504
173,1979,0.1625
173,1989,6.8581
173,1980,0.1774
173,1982,0.4613
173,1983,0.5404
173,1984,0.6229
173,1985,0.7395
173,1986,0.9215
173,1987,1.149
173,1981,0.2177
174,1996,81.085
173,2007,104.2173
173,2009,109.2143
174,1981,12.8854
174,1982,15.4888
174,1983,19.8918
174,1984,26.9336
174,1985,32.8871
174,1986,36.9945
174,1980,11.3562
174,1987,37.987
174,1989,49.4083
174,1990,53.5956
174,1991,59.8751
174,1992,68.4258
174,1993,73.0125
174,1994,78.7367
174,1988,43.8482
173,2008,102.7369
174,1979,9.1683
174,1977,5.9526
173,2010,100.0
173,2011,102.7379
173,2012,106.2783
173,2013,104.8208
173,2014,106.384
173,2015,109.3746
174,1978,7.2882
173,2016,111.0984
174,1971,2.7061
174,1972,2.8958
174,1973,3.1356
174,1974,3.8929
174,1975,4.3948
174,1976,5.2292
174,1970,2.6142
179,1974,4.6312
179,1975,5.5585
179,1976,6.7162
146,1994,15.5143
146,1995,17.9957
146,1996,20.3209
146,1997,23.3496
146,1998,21.7872
146,1999,29.3307
146,1993,3.789
146,2000,35.7691
146,2002,48.4173
146,2003,52.2823
146,2004,52.8707
146,2005,55.6707
146,2006,64.8547
146,2007,73.9082
146,2001,44.6587
146,2008,82.2823
146,1992,0.3289
146,1990,0.0127
117,2003,87.5579
117,2004,92.9076
117,2005,91.4298
117,2006,87.6071
117,2007,88.5654
117,2008,91.604
146,1991,0.0315
117,2009,96.9409
117,2011,101.2645
117,2012,101.1279
117,2013,101.5677
117,2014,99.2747
117,2015,101.1722
117,2016,101.7751
117,2010,100.0
117,2002,87.6419
146,2009,94.9351
146,2011,107.0383
183,1983,0.0304
183,1984,0.0314
183,1985,0.03
183,1986,0.0307
183,1987,0.0285
183,1988,0.0282
183,1982,0.0264
183,1989,0.0307
183,1991,0.0883
183,1992,0.2681
183,1993,0.8349
183,1994,2.1676
183,1995,2.714
183,1996,3.9987
183,1990,0.034
146,2010,100.0
183,1981,0.0197
183,1979,0.022
146,2012,112.7617
146,2013,122.4731
146,2014,130.7069
146,2015,140.6546
146,2016,150.602
183,1970,0.025
183,1980,0.0205
183,1971,0.0249
183,1973,0.0233
183,1974,0.0222
183,1975,0.0228
183,1976,0.0232
183,1977,0.0221
183,1978,0.0219
183,1972,0.0239
117,2001,88.0744
117,2000,88.5252
117,1999,90.6839
179,1995,23.7023
179,1996,23.2205
179,1997,23.4522
179,1998,18.6771
179,1999,17.9443
179,2000,23.7742
179,1994,20.5943
179,2001,23.2669
179,2003,32.9447
179,2004,62.5051
179,2005,69.6173
179,2006,85.6815
179,2007,104.3554
179,2008,146.8775
179,2002,27.364
179,2009,96.6548
179,1993,20.8197
179,1991,26.3894
179,1977,7.9218
179,1978,7.9833
179,1979,10.579
179,1980,14.4126
179,1981,22.4936
179,1982,19.757
179,1992,23.1863
179,1983,18.3864
179,1985,18.0498
179,1986,16.3895
179,1987,16.0981
179,1988,24.5151
179,1989,25.8327
179,1990,25.6758
179,1984,19.2026
179,2010,100.0
179,2011,128.6635
179,2012,142.9562
117,1985,48.8524
117,1986,51.5596
117,1987,53.4229
117,1988,58.417
117,1989,61.1465
117,1990,62.3822
117,1984,47.2792
117,1991,67.3845
117,1993,75.3449
117,1994,81.9422
117,1995,86.5681
117,1996,85.8637
117,1997,89.3715
117,1998,99.1
117,1992,70.3992
117,1983,45.767
117,1982,42.7698
117,1981,38.9428
179,2013,139.7244
179,2014,138.3524
179,2015,102.1245
179,2016,89.172
117,1970,8.4848
117,1971,8.5206
117,1972,10.3377
117,1973,11.7924
117,1974,14.0362
117,1975,15.972
117,1976,19.2988
117,1977,20.9355
117,1978,22.75
117,1979,27.239
117,1980,34.2972
173,1973,0.1261
148,1996,5.9689
173,1972,0.1219
173,1970,0.1217
166,2010,100.0
166,2011,100.2059
166,2012,107.1365
166,2013,115.2336
166,2014,118.3236
166,2015,120.6118
166,2009,99.476
166,2016,124.2363
168,1971,5.7919
168,1972,6.0151
168,1973,7.1315
168,1974,9.2374
168,1975,11.5771
168,1976,14.6326
168,1970,5.3471
168,1977,14.5449
166,2008,88.2118
166,2006,62.559
166,1992,56.1945
166,1993,54.5847
166,1994,54.2981
166,1995,56.5549
166,1996,58.6653
166,1997,55.3921
166,2007,80.4982
166,1998,57.0368
166,2000,58.901
166,2001,59.094
166,2002,57.1508
166,2003,58.9083
166,2004,60.9214
166,2005,61.2587
166,1999,58.0536
166,1991,55.3832
168,1978,17.4881
168,1980,23.097
168,1999,60.439
168,2000,65.1532
168,2001,68.1829
168,2002,72.2057
168,2003,77.5193
168,2004,78.3674
168,1998,55.4486
168,2005,79.1149
168,2007,80.7105
168,2008,89.3365
168,2009,95.4826
168,2010,100.0
168,2011,104.3859
168,2012,109.1363
168,2006,79.9021
168,1979,19.7362
168,1997,51.4009
168,1995,47.5671
168,1981,23.2831
168,1982,24.6175
168,1983,25.6091
168,1984,27.6254
168,1985,28.1319
168,1986,30.3247
168,1996,50.3473
168,1987,31.5436
168,1989,35.0994
168,1990,37.2068
168,1991,40.193
168,1992,42.0748
168,1993,43.1296
168,1994,43.7799
168,1988,33.2373
168,2013,114.5791
166,1990,54.794
166,1988,56.9718
180,1985,8.7599
180,1986,10.3235
180,1987,12.5745
180,1988,14.4747
180,1989,16.0627
180,1990,19.5644
180,1984,7.5236
180,1991,26.3414
180,1993,28.3318
180,1994,26.6332
180,1995,34.3107
180,1996,41.3662
180,1997,57.3062
180,1998,73.2524
180,1992,25.544
180,1999,75.1215
180,1983,8.3481
180,1981,6.5475
165,2014,151.287
165,2015,149.8174
165,2016,144.5469
180,1970,2.3369
180,1971,2.5638
180,1972,2.8075
180,1982,7.4547
180,1973,3.0844
180,1975,3.7056
180,1976,4.0745
180,1977,4.4212
180,1978,4.9352
180,1979,5.3412
180,1980,5.8675
180,1974,3.38
166,1989,55.3696
180,2000,78.5667
180,2002,77.5639
166,1974,32.2952
166,1975,39.1428
166,1976,35.1563
166,1977,37.4113
166,1978,39.7593
166,1979,41.5758
166,1973,26.0823
166,1980,47.6647
166,1982,50.1678
166,1983,57.6628
166,1984,58.5679
166,1985,67.9013
166,1986,64.0593
166,1987,57.5297
166,1981,49.3157
180,2001,78.4447
166,1972,24.278
166,1970,24.3813
180,2003,79.3653
180,2004,81.2231
180,2005,85.2789
180,2006,90.9559
180,2007,90.4287
180,2008,97.8183
166,1971,24.4713
180,2009,98.6394
180,2011,103.6493
180,2012,105.7852
180,2013,109.2952
180,2014,113.8107
180,2015,112.6884
180,2016,111.1552
180,2010,100.0
168,2014,126.778
168,2015,134.3352
168,2016,136.8254
170,2014,107.3967
170,2015,109.215
170,2016,115.4713
171,1970,2.2311
171,1971,2.6181
171,1972,2.8457
170,2013,107.6812
171,1973,3.1718
171,1975,4.5418
171,1976,5.0076
171,1977,5.3872
171,1978,5.9471
171,1979,6.6572
171,1980,7.8476
171,1974,4.0474
171,1981,8.825
170,2012,108.3211
170,2010,100.0
170,1996,57.4797
170,1997,63.0128
170,1998,65.8226
170,1999,68.8351
170,2000,71.8893
170,2001,73.7738
170,2011,101.6366
170,2002,72.6471
170,2004,81.3183
170,2005,84.8481
170,2006,91.1259
170,2007,91.0344
170,2008,91.3156
170,2009,94.5298
170,2003,73.6671
170,1995,51.9577
171,1982,9.6266
171,1984,17.4322
171,2003,76.3604
171,2004,79.3889
171,2005,84.1731
171,2006,87.7138
171,2007,89.6293
171,2008,96.5133
171,2002,73.2331
171,2009,98.2445
171,2011,101.2671
171,2012,101.869
171,2013,100.2416
171,2014,102.3215
171,2015,99.271
171,2016,98.8805
171,2010,100.0
171,1983,10.8543
171,2001,69.8202
171,1999,60.0526
171,1985,21.0791
171,1986,21.5836
171,1987,23.1274
171,1988,25.4948
171,1989,27.0811
171,1990,30.6557
171,2000,65.4929
171,1991,36.3698
171,1993,40.6487
171,1994,43.6046
171,1995,45.4461
171,1996,48.6568
171,1997,50.9191
171,1998,55.5589
171,1992,38.2862
170,1994,47.3407
170,1993,38.6443
170,1992,26.2237
169,1988,6.2426
169,1989,8.3277
169,1990,11.5694
169,1991,14.376
169,1992,16.7422
169,1993,19.7726
169,1987,4.8008
169,1994,23.1472
169,1996,30.4535
169,1997,31.047
169,1998,35.3112
169,1999,39.0785
169,2000,41.7872
169,2001,45.3856
169,1995,27.7081
169,2002,50.187
169,1986,3.6401
169,1984,2.1898
169,1970,0.355
169,1971,0.3835
169,1972,0.3949
169,1973,0.465
169,1974,0.6557
169,1975,0.655
169,1985,2.7416
169,1976,0.7146
169,1978,0.8673
169,1979,1.0095
169,1980,1.1819
169,1981,1.4538
169,1982,1.5414
169,1983,1.7864
169,1977,0.8003
169,2003,58.1884
169,2004,62.1148
169,2005,65.7916
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1977,0.0
170,1984,0.0
170,1986,0.0001
170,1987,0.0002
170,1988,0.0024
170,1989,0.056
170,1990,3.7512
170,1991,15.2051
170,1985,0.0001
170,1976,0.0
170,1975,0.0
170,1974,0.0
169,2006,71.4336
169,2007,80.0322
169,2008,91.807
169,2009,91.9877
169,2010,100.0
169,2011,110.3978
169,2012,109.2098
169,2013,111.6636
169,2014,115.6706
169,2015,115.0875
169,2016,118.0998
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
173,1971,0.1221
183,1997,9.0602
148,1995,5.7364
148,1993,5.8453
131,2000,81.4727
131,2001,80.0282
131,2002,83.2829
131,2003,85.3153
131,2004,89.4754
131,2005,88.4505
131,1999,81.5377
131,2006,90.4462
131,2008,100.0696
131,2009,98.6303
131,2010,100.0
131,2011,104.7586
131,2012,106.0442
131,2013,106.1633
131,2007,92.6763
131,2014,108.8264
131,1998,79.7813
131,1996,65.9131
131,1982,51.0341
131,1983,52.5031
131,1984,54.2903
131,1985,54.9915
131,1986,47.2868
131,1987,47.5208
131,1997,67.761
131,1988,50.7243
131,1990,55.1373
131,1991,57.8852
131,1992,60.9702
131,1993,61.0516
131,1994,63.9384
131,1995,64.7069
131,1989,55.196
131,1981,54.4912
131,2015,107.99
132,1970,13.565
132,1989,32.8611
132,1990,33.888
132,1991,38.4012
132,1992,43.4251
132,1993,47.9966
132,1994,52.551
132,1988,31.0197
132,1995,60.7583
132,1997,63.7733
132,1998,62.0038
132,1999,62.7628
132,2000,63.7031
132,2001,64.2336
132,2002,63.4322
132,1996,63.0256
131,2016,109.7425
132,1987,29.6724
132,1985,24.4904
132,1971,14.3262
132,1972,15.0862
132,1973,16.6222
132,1974,19.6288
132,1975,19.6143
132,1976,25.8293
132,1986,25.1631
132,1977,22.6748
132,1979,28.1872
132,1980,26.4134
132,1981,24.9888
132,1982,31.1098
132,1983,27.467
132,1984,24.9314
132,1978,23.6312
132,2003,64.0061
131,1980,54.3957
131,1978,40.6433
130,1975,0.5776
130,1976,0.6657
130,1977,0.6981
130,1978,0.7922
130,1979,0.8433
130,1980,1.2084
130,1974,0.5513
130,1981,1.1459
130,1983,1.0815
130,1984,1.7357
130,1985,1.9233
130,1986,2.2726
130,1987,2.8096
130,1988,3.4213
130,1982,1.1928
130,1989,3.4663
130,1973,0.4687
130,1971,0.3424
129,2004,37.8299
129,2005,44.9573
129,2006,51.6925
129,2007,54.538
129,2008,63.574
129,2009,57.2047
130,1972,0.3561
129,2010,100.0
129,2012,100.2236
129,2013,104.8929
129,2014,66.6996
129,2015,71.4345
129,2016,52.0301
130,1970,0.3328
129,2011,126.2283
131,1979,48.5571
130,1990,3.8612
130,1992,5.262
130,2011,119.9038
130,2012,100.7555
130,2013,148.5722
130,2014,178.3565
130,2015,217.7564
130,2016,251.3759
130,2010,100.0
131,1970,25.7764
131,1972,23.5171
131,1973,29.1529
131,1974,35.6692
131,1975,33.8423
131,1976,37.8029
131,1977,40.8078
131,1971,23.0349
130,1991,4.4156
130,2009,97.3253
130,2007,133.0671
130,1993,6.2202
130,1994,7.3779
130,1995,12.7331
130,1996,20.4195
130,1997,24.6738
130,1998,30.9314
130,2008,121.3414
130,1999,42.4059
130,2001,69.1295
130,2002,80.9572
130,2003,88.0236
130,2004,86.4007
130,2005,86.3993
130,2006,121.4448
130,2000,55.3932
129,2003,32.5754
132,2004,63.9022
132,2006,71.8337
134,2003,83.077
134,2004,84.3353
134,2005,86.2327
134,2006,88.5784
134,2007,91.0565
134,2008,93.7884
134,2002,80.7723
134,2009,96.3114
134,2011,102.1635
134,2012,104.3072
134,2013,106.3887
134,2014,108.8176
134,2015,111.4938
134,2016,113.282
134,2010,100.0
127,1970,11.7587
134,2001,78.5875
134,1999,75.3269
134,1985,52.9716
134,1986,54.835
134,1987,56.5082
134,1988,57.559
134,1989,58.7949
134,1990,60.6475
134,2000,76.7286
134,1991,62.6797
134,1993,66.7604
134,1994,69.1383
134,1995,72.4098
134,1996,73.3332
134,1997,74.0156
134,1998,74.6041
134,1992,64.9076
134,1984,52.6365
127,1971,12.4614
127,1973,11.7201
127,1992,38.8238
127,1993,40.0011
127,1994,41.0513
127,1995,42.2037
127,1996,43.3839
127,1997,43.5514
127,1991,37.6875
127,1998,75.4207
127,2000,46.071
127,2001,72.6433
127,2002,102.0163
127,2003,91.3306
127,2004,131.8223
127,2005,99.0558
127,1999,88.3944
127,1972,13.4868
127,1990,35.8779
127,1988,32.6209
127,1974,13.3237
127,1975,14.6053
127,1976,15.8277
127,1977,17.2026
127,1978,17.8978
127,1979,20.1558
127,1989,34.1727
127,1980,22.7092
127,1982,26.6064
127,1983,27.5403
127,1984,28.6716
127,1985,29.7286
127,1986,30.4581
127,1987,31.3292
127,1981,24.7781
132,2005,67.0996
134,1983,52.7297
134,1981,51.1315
133,1978,19.1795
133,1979,23.5683
133,1980,43.5668
133,1981,38.7861
133,1982,50.1923
133,1983,48.2893
133,1977,19.0022
133,1984,68.8306
133,1986,66.942
133,1987,77.2887
133,1988,65.8264
133,1989,80.4265
133,1990,90.3111
133,1991,89.8919
133,1985,68.2658
133,1992,78.2288
133,1976,19.1959
133,1974,18.3376
132,2007,77.3412
132,2008,91.0737
132,2009,93.3402
132,2010,100.0
132,2011,141.2063
132,2012,163.5439
133,1975,19.1887
132,2013,167.3644
132,2015,181.9189
132,2016,196.9401
133,1970,11.4037
133,1971,15.308
133,1972,17.675
133,1973,17.481
132,2014,173.5427
134,1982,52.8913
133,1993,87.0479
133,1995,102.9153
133,2014,90.4471
133,2015,90.7391
