geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
201,2009,0.571
201,2010,0.5438
201,2011,0.5167
201,2012,0.4895
201,2013,0.5031
201,2014,0.5031
201,2015,0.5023
201,2016,0.5132
201,2017,0.5141
201,2030,0.9212
201,2050,1.1935
201,1998,0.5438
25,1983,1.7377
201,1997,0.6118
201,1995,0.5438
201,1974,1.0197
201,1975,1.0469
201,1976,1.0877
201,1977,1.1149
201,1978,1.1557
201,1979,1.1965
201,1980,1.2237
201,1981,1.2508
201,1982,1.2916
201,1983,1.3188
201,1984,1.3324
201,1985,1.3596
201,1986,1.3732
201,1987,1.3732
201,1988,1.3868
201,1989,1.3868
201,1990,1.3596
201,1991,0.9517
201,1992,0.4079
201,1993,0.4759
201,1994,0.5167
201,1996,0.5846
25,1982,1.7015
25,1981,1.6653
25,1980,1.6291
199,1996,80.625
199,1997,77.0832
199,1998,70.2744
199,1999,61.8382
199,2000,60.6542
199,2001,57.7939
199,2002,58.9141
199,2003,60.3348
199,2004,56.03
199,2005,44.6249
199,2006,43.0323
199,2007,42.8988
199,2008,36.9621
199,2009,29.0638
199,2010,28.7665
199,2011,26.6853
199,2012,22.5358
199,2013,24.5188
199,2014,24.7402
199,2015,24.9212
199,2016,24.583
199,1995,79.108
199,2017,22.7474
199,1994,84.6084
200,1990,8.7507
200,1969,27.2729
200,1970,29.1689
200,1971,30.6273
200,1972,33.2525
200,1973,37.307
200,1974,34.5943
200,1975,30.919
200,1976,31.2399
200,1977,36.4611
200,1978,32.0858
200,1979,33.5442
200,1980,29.1689
200,1981,26.252
200,1982,23.3351
200,1983,23.3351
200,1984,23.3409
200,1985,20.0927
200,1986,15.0503
200,1987,13.3978
200,1988,9.351
200,1989,10.2091
199,1993,88.1108
195,1975,21.7539
199,2030,43.9522
198,1992,14.9011
198,2030,15.7078
198,2050,15.5799
25,1961,0.6878
25,1962,0.724
25,1963,0.7602
25,1964,0.7965
25,1965,0.8327
25,1966,0.8689
25,1967,0.9051
25,1968,0.9775
25,1969,1.0499
25,1970,1.1585
25,1971,1.2309
25,1972,1.3033
25,1973,1.3757
25,1974,1.4205
25,1975,1.4481
25,1976,1.4843
25,1977,1.5205
25,1978,1.5567
25,1979,1.5929
198,2017,7.485
199,2050,43.5941
198,2016,7.644
198,2014,8.1217
198,1993,16.9519
198,1994,16.6607
198,1995,16.0766
198,1996,16.6754
198,1997,15.5555
198,1998,16.2855
198,1999,16.6851
198,2000,15.7297
198,2001,17.001
198,2002,16.8969
198,2003,18.4677
198,2004,17.4774
198,2005,15.0408
198,2006,15.4191
198,2007,16.1989
198,2008,15.2827
198,2009,12.1681
198,2010,11.6955
198,2011,11.1424
198,2012,9.7824
198,2013,8.34
198,2015,7.9237
202,1961,202.8547
195,1974,26.6485
195,1972,24.745
188,2006,0.5181
188,2007,0.5829
188,2008,0.5181
188,2009,0.5181
188,2010,0.5181
188,2011,0.6045
188,2012,0.6045
188,2013,0.6045
188,2014,0.6045
188,2005,0.3454
188,2015,0.6225
188,2017,0.6131
188,2030,0.7421
188,2050,1.039
189,1961,1.1658
189,1962,1.209
189,1963,1.2954
189,1964,1.2954
189,1965,1.3817
189,1966,1.3817
188,2016,0.6131
188,2004,0.3454
188,2003,0.3454
188,2002,0.3454
188,1981,0.1442
188,1982,0.1442
188,1983,0.1442
188,1984,0.1451
188,1985,0.1451
188,1986,0.1459
188,1987,0.1468
188,1988,0.1494
188,1989,0.1477
188,1990,0.1494
188,1991,0.152
188,1992,0.1537
188,1993,0.1572
188,1994,0.1727
188,1995,0.1727
188,1996,0.2591
188,1997,0.2591
188,1998,0.2591
188,1999,0.2591
188,2000,0.3454
188,2001,0.3454
189,1967,1.5544
189,1968,1.4681
189,1969,1.2954
189,1970,1.0363
189,1996,1.2684
189,1997,1.2608
189,1998,1.2694
189,1999,1.2738
189,2000,1.2738
189,2001,1.2867
189,2002,1.291
189,2003,1.291
189,2004,1.2936
189,2005,1.2954
189,2006,1.2954
189,2007,1.6857
189,2008,1.7271
189,2009,1.7271
189,2010,1.7271
189,2011,1.7271
189,2012,1.7271
189,2013,3.3047
189,2014,3.8059
189,2015,3.627
189,2016,3.2436
189,1995,1.2349
188,1980,0.1442
189,1994,1.209
189,1992,1.1226
189,1971,0.8636
189,1972,0.7772
189,1973,0.6779
189,1974,0.6822
189,1975,0.678
189,1976,0.7103
189,1977,0.7426
189,1978,0.7749
189,1979,0.8072
189,1980,0.8394
189,1981,0.8604
189,1982,0.9033
189,1983,0.9468
189,1984,0.9977
189,1985,0.9974
189,1986,1.0017
189,1987,1.0104
189,1988,1.019
189,1989,1.019
189,1990,1.0363
189,1991,1.0795
189,1993,1.1658
189,2017,3.4239
188,1979,0.1442
188,1977,0.1434
187,1966,0.0453
187,1967,0.0742
187,1968,0.0592
187,1969,0.0567
187,1970,0.0503
187,1971,0.0615
187,1972,0.074
187,1973,0.0947
187,1974,0.0993
184,2050,281.8118
187,1975,0.102
187,1977,0.1074
187,1978,0.113
187,1979,0.1224
187,1980,0.1292
187,1981,0.1088
187,1982,0.0952
187,1983,0.0816
187,1984,0.068
187,1985,0.068
187,1976,0.1047
184,2030,175.2207
184,2017,237.9328
184,2016,229.0557
184,1995,16.3154
184,1996,18.2189
184,1997,19.3065
184,1998,16.4415
184,1999,21.703
184,2000,24.0951
184,2001,25.2446
184,2002,28.2505
184,2003,28.8127
184,2004,44.4121
184,2005,53.161
184,2006,71.724
184,2007,77.567
184,2008,79.7579
184,2009,86.936
184,2010,93.094
184,2011,96.0531
184,2012,134.509
184,2013,137.4912
184,2014,138.001
184,2015,202.9235
187,1986,0.068
187,1987,0.0686
187,1988,0.0814
187,1989,0.0907
187,2015,0.0846
187,2016,0.0846
187,2017,0.0847
187,2030,0.1302
187,2050,0.1823
188,1961,0.1813
188,1962,0.1813
188,1963,0.1813
188,1964,0.1857
188,1965,0.1857
188,1966,0.1857
188,1967,0.1658
188,1968,0.1494
188,1969,0.1554
188,1970,0.1537
188,1971,0.1503
188,1972,0.1451
188,1973,0.1468
188,1974,0.1434
188,1975,0.1434
188,1976,0.1434
187,2014,0.0851
188,1978,0.1434
187,2013,0.0846
187,2011,0.0846
187,1990,0.0814
187,1991,0.0893
187,1992,0.0893
187,1993,0.0893
187,1994,0.0846
187,1995,0.0849
187,1996,0.0842
187,1997,0.0849
187,1998,0.0851
187,1999,0.0851
187,2000,0.0846
187,2001,0.0846
187,2002,0.0846
187,2003,0.0846
187,2004,0.0846
187,2005,0.0846
187,2006,0.0846
187,2007,0.0846
187,2008,0.0846
187,2009,0.0846
187,2010,0.0846
187,2012,0.0846
189,2030,2.1938
189,2050,3.0717
190,1985,0.0234
193,1961,0.6537
193,1962,0.7466
193,1963,0.7466
193,1964,0.5793
193,1965,0.6062
193,1966,0.5677
193,1967,0.5645
193,1968,0.5066
193,1969,0.4809
244,2050,15.2215
193,1970,0.4464
193,1972,0.3619
193,1973,0.4544
193,1974,0.2647
193,1975,0.5438
193,1976,0.9245
193,1977,0.5438
193,1978,0.4079
193,1979,0.2719
193,1980,0.1768
193,1971,0.4059
244,2030,10.8715
244,2017,6.6554
244,2016,6.6525
244,1995,6.1544
244,1996,6.1544
244,1997,6.1544
244,1998,6.1544
244,1999,6.0573
244,2000,6.1544
244,2001,7.2767
244,2002,7.2767
244,2003,7.2767
244,2004,7.2767
244,2005,7.2767
244,2006,7.2767
244,2007,6.6377
244,2008,6.4021
244,2009,5.5081
244,2010,6.1993
244,2011,6.2486
244,2012,6.2921
244,2013,6.3382
244,2014,6.386
244,2015,6.1036
193,1981,0.2719
193,1982,0.2855
193,1983,0.2991
193,1984,0.3127
193,2010,3.399
193,2011,3.7603
193,2012,4.0788
193,2013,4.4867
193,2014,4.7587
193,2015,5.0495
193,2016,5.6101
193,2017,5.9603
193,2030,2.8319
193,2050,3.9651
195,1961,4.2148
195,1962,5.0306
195,1963,5.9823
195,1964,5.9823
195,1965,7.206
195,1966,11.5567
195,1967,11.8287
195,1968,12.2365
195,1969,21.6179
195,1970,22.7056
195,1971,23.7933
193,2009,3.2631
244,1994,6.473
193,2008,2.7192
193,2006,1.7675
193,1985,0.3263
193,1986,0.3399
193,1987,0.3535
193,1988,0.3671
193,1989,0.3807
193,1990,0.3943
193,1991,0.4079
193,1992,0.4215
193,1993,0.2039
193,1994,0.2175
193,1995,0.2311
193,1996,0.2447
193,1997,0.2583
193,1998,0.2719
193,1999,0.2855
193,2000,0.2991
193,2001,0.5846
193,2002,0.8702
193,2003,1.0877
193,2004,1.3596
193,2005,1.6315
193,2007,2.121
244,1993,6.444
244,1992,6.3354
244,1991,6.5164
191,1979,0.5181
191,1980,0.5268
191,1981,0.5613
191,1982,0.6045
191,1983,0.6477
191,1984,0.6909
191,1985,0.749
191,1986,0.7772
191,1987,0.8636
191,1988,1.0104
191,1989,0.9327
191,1990,0.8549
191,1991,0.7772
191,1992,0.7858
191,1993,0.7945
191,1994,0.8031
191,1995,0.8118
191,1996,0.8118
191,1997,0.8118
191,1998,0.8118
191,1999,0.8118
191,1978,0.5009
191,2000,0.8204
191,1977,0.5009
191,1975,0.4577
190,1986,0.0237
190,1987,0.0246
190,1988,0.0158
190,1989,0.0012
190,1990,0.0007
190,1991,0.0007
190,1992,0.0007
191,1961,0.3454
191,1962,0.3782
191,1963,0.4318
191,1964,0.4318
191,1965,0.4404
191,1966,0.475
191,1967,0.4318
191,1968,0.3886
191,1969,0.3454
191,1970,0.3022
191,1971,0.3541
191,1972,0.3713
191,1973,0.3972
191,1974,0.4318
191,1976,0.475
195,1973,25.6967
191,2001,0.8204
191,2003,0.7902
244,1970,1.6331
244,1971,1.611
244,1972,1.5929
244,1973,1.5829
244,1974,1.6653
244,1975,1.7739
244,1976,1.8101
244,1977,1.8825
244,1978,1.9911
244,1979,1.9911
244,1980,2.5342
244,1981,3.1496
244,1982,3.8012
244,1983,4.1633
244,1984,4.7063
244,1985,5.4304
244,1986,6.3354
244,1987,6.9803
244,1988,6.9803
244,1989,6.8717
244,1990,6.6974
244,1969,1.5555
191,2002,0.8204
244,1968,1.5075
244,1966,1.3757
191,2004,0.7902
191,2005,0.7902
191,2006,0.7902
191,2007,0.7928
191,2008,0.7945
191,2009,0.8031
191,2010,0.6909
191,2011,0.544
191,2012,0.4323
191,2013,0.549
191,2014,0.5872
191,2015,0.604
191,2016,0.5366
191,2017,0.517
191,2030,1.2175
191,2050,1.7046
244,1961,1.0885
244,1962,1.0861
244,1963,1.3
244,1964,1.3033
244,1965,1.3033
244,1967,1.4481
184,1994,20.3942
202,1962,203.9424
202,1964,197.1443
176,1991,9.2015
176,1992,10.2137
176,1993,11.3372
176,1994,8.9953
176,1995,10.0099
176,1996,11.0229
176,1997,10.9636
176,1998,8.9998
176,1999,6.975
176,1990,8.0443
176,2000,8.459
176,2002,9.9174
176,2003,9.9174
176,2004,9.681
176,2005,10.0683
176,2006,10.471
176,2007,10.8898
176,2008,11.3254
176,2009,11.7614
176,2010,9.6384
176,2001,9.8835
176,1989,7.4479
176,1988,6.2499
176,1987,5.9523
176,1966,6.5829
176,1967,5.1855
176,1968,5.636
176,1969,5.2477
176,1970,5.9169
176,1971,6.5416
176,1972,6.8616
176,1973,6.3198
176,1974,6.5036
176,1975,4.3753
176,1976,3.5557
176,1977,2.9169
176,1978,2.3335
176,1979,2.0418
176,1980,1.8668
176,1981,2.3335
176,1982,2.9169
176,1983,3.792
176,1984,4.667
176,1985,5.3199
176,1986,5.6696
176,2011,10.0818
176,2012,10.6161
176,2013,11.1788
176,2014,11.7713
217,1981,31.6274
217,1982,31.6038
217,1983,30.9559
217,1984,30.1646
217,1985,43.2754
217,1986,32.0869
217,1987,33.2671
217,1988,52.3452
217,1989,58.8714
217,1990,48.1712
217,1991,57.7837
217,1992,58.9394
217,1993,58.3547
217,1994,57.1855
217,1995,44.9761
217,1996,39.1433
217,1997,42.42
217,1998,46.9068
217,1999,50.9856
217,2000,53.5689
217,2001,56.1521
217,1980,28.2563
176,1965,6.7576
217,1979,34.4336
217,1977,34.4935
176,2015,12.2267
176,2016,12.0953
176,2017,11.3833
176,2030,12.1982
176,2050,13.103
217,1961,24.066
217,1962,25.5936
217,1963,27.1659
217,1964,30.3178
217,1965,30.6932
217,1966,30.4306
217,1967,29.2524
217,1968,33.0103
217,1969,31.3632
217,1970,26.5125
217,1971,27.7611
217,1972,29.748
217,1973,33.5443
217,1974,33.3378
217,1975,34.8062
217,1976,36.8284
217,1978,34.9761
217,2002,59.0073
176,1964,6.5705
176,1962,6.2371
208,2010,0.0122
208,2011,0.0153
208,2012,0.0202
208,2013,0.0142
208,2014,0.0143
208,2015,0.0131
208,2016,0.0079
208,2017,0.0047
208,2030,0.0225
208,2009,0.0171
208,2050,0.0266
216,1962,98.9333
216,1963,95.8002
216,1964,101.8962
216,1965,108.4569
216,1966,115.5225
216,1967,123.1369
216,1968,131.3476
216,1969,140.2074
216,1970,149.7018
216,1961,95.8624
208,2008,0.0196
208,2007,0.0175
208,2006,0.0212
212,2011,0.0017
212,2012,0.0015
212,2013,0.0014
212,2014,0.0013
212,2015,0.0012
212,2016,0.001
212,2017,0.001
208,1992,3.7395
208,1993,1.6247
208,1994,1.333
208,1995,0.9538
208,1996,0.1721
208,1997,0.0613
208,1998,0.035
208,1999,0.035
208,2000,0.0292
208,2001,0.0321
208,2002,0.0175
208,2003,0.0204
208,2004,0.0143
208,2005,0.0173
216,1971,113.2881
216,1972,116.1544
216,1973,131.5556
216,1974,112.1708
216,2000,191.2938
216,2001,195.1078
216,2002,200.6423
216,2003,206.0547
216,2004,211.5927
216,2005,219.7493
216,2006,224.2543
216,2007,244.4679
216,2008,228.8399
216,2009,218.1987
216,2010,222.3757
216,2011,227.0951
216,2012,228.2296
216,2013,221.8553
216,2014,221.4364
216,2015,223.7512
216,2016,230.8728
216,2017,229.6188
216,2030,242.0573
216,2050,258.9471
176,1961,6.3273
216,1999,185.7966
176,1963,6.5385
216,1998,206.5648
216,1996,178.7617
216,1975,103.5032
216,1976,99.2849
216,1977,95.5137
216,1978,155.2864
216,1979,99.0669
216,1980,88.1164
216,1981,105.4768
216,1982,117.3203
216,1983,122.295
216,1984,124.3528
216,1985,123.2128
216,1986,122.5406
216,1987,122.7735
216,1988,136.654
216,1989,136.4667
216,1990,138.8912
216,1991,141.7326
216,1992,135.7951
216,1993,145.4058
216,1994,158.5253
216,1995,156.6106
216,1997,201.0782
217,2003,61.9985
217,2004,64.9896
217,2005,68.2527
219,2013,2.9867
219,2014,3.0048
219,2015,3.0179
219,2016,2.9651
219,2017,2.9689
219,2030,4.5169
219,2050,6.3242
220,1961,2.5044
220,1962,2.5044
219,2012,2.9686
220,1963,2.5044
220,1965,2.6771
220,1966,2.8498
220,1967,3.0225
220,1968,3.1089
220,1969,3.2816
220,1970,3.4543
220,1971,3.7134
220,1972,3.8861
220,1973,4.0588
220,1964,2.6771
219,2011,2.9396
219,2010,2.9396
219,2009,2.9396
219,1988,4.3443
219,1989,3.3924
219,1990,3.3922
219,1991,3.3922
219,1992,3.403
219,1993,3.3849
219,1994,3.2582
219,1995,2.927
219,1996,2.9324
219,1997,2.9324
219,1998,2.9324
219,1999,2.9324
219,2000,2.9324
219,2001,2.9324
219,2002,2.9324
219,2003,2.9324
219,2004,2.9324
219,2005,2.9324
219,2006,2.9324
219,2007,2.9396
219,2008,2.9396
220,1974,3.9724
220,1975,4.0588
220,1976,4.1451
220,1977,4.5769
220,2003,3.5786
220,2004,3.6702
220,2005,3.7134
220,2006,3.5135
220,2007,3.7567
220,2008,3.4738
220,2009,3.2993
220,2010,3.0051
220,2011,3.0557
220,2012,2.948
220,2013,3.0225
220,2014,1.8669
220,2015,2.5591
220,2016,2.2882
220,2017,2.4359
220,2030,6.1065
220,2050,8.1457
222,1961,0.4079
222,1962,0.4487
222,1963,0.4079
222,1964,0.4079
220,2002,3.627
219,1987,3.8012
220,2001,3.4975
220,1999,3.1089
220,1978,4.2315
220,1979,4.0588
220,1980,3.8861
220,1981,4.3179
220,1982,4.4906
220,1983,5.1814
220,1984,5.3541
220,1985,5.0951
220,1986,4.3179
220,1987,5.0951
220,1988,4.4042
220,1989,3.247
220,1990,3.4543
220,1991,3.4543
220,1992,3.5406
220,1993,2.5907
220,1994,2.6771
220,1995,2.7375
220,1996,2.9189
220,1997,2.9361
220,1998,2.893
220,2000,3.1089
219,1986,3.2582
219,1985,2.927
219,1984,2.3775
218,1972,0.0326
218,1973,0.0333
218,1974,0.034
218,1975,0.0344
218,1976,0.0326
218,1977,0.0326
218,1978,0.0355
218,1979,0.0362
218,1980,0.0373
218,1981,0.038
218,1982,0.0387
218,1983,0.0398
218,1984,0.0362
218,1985,0.0362
218,1986,0.0362
218,1987,0.0362
218,1988,0.0362
218,1989,0.0362
218,1990,0.0362
218,1991,0.0362
218,1992,0.0362
218,1971,0.0319
218,1993,0.0362
218,1970,0.0315
218,1968,0.0308
217,2006,71.6518
217,2007,75.3227
217,2008,74.5342
217,2009,76.2609
217,2010,76.8047
217,2011,77.3622
217,2012,60.5
217,2013,54.3846
217,2014,63.5716
217,2015,71.6918
217,2016,67.2202
217,2017,66.6376
217,2030,144.6832
217,2050,244.2254
218,1961,0.0109
218,1962,0.0109
218,1963,0.0079
218,1964,0.0308
218,1965,0.0304
218,1966,0.0304
218,1967,0.0304
218,1969,0.0311
212,2010,0.0018
218,1994,0.0362
218,1996,0.0362
219,1963,0.9612
219,1964,0.9514
219,1965,1.0148
219,1966,1.3019
219,1967,1.0923
219,1968,1.1591
219,1969,1.2199
219,1970,1.3278
219,1971,1.2
219,1972,1.1586
219,1973,1.4481
219,1974,1.7033
219,1975,1.821
219,1976,2.3864
219,1977,2.8897
219,1978,3.5533
219,1979,3.5641
219,1980,3.6202
219,1981,4.2719
219,1982,3.765
219,1983,3.0946
219,1962,0.9927
218,1995,0.0362
219,1961,0.6599
218,2030,0.0557
218,1997,0.0362
218,1998,0.0362
218,1999,0.0362
218,2000,0.0362
218,2001,0.0362
218,2002,0.0362
218,2003,0.0362
218,2004,0.0362
218,2005,0.0362
218,2006,0.0362
218,2007,0.0362
218,2008,0.0362
218,2009,0.0362
218,2010,0.0362
218,2011,0.0362
218,2012,0.0362
218,2013,0.0362
218,2014,0.0362
218,2015,0.0362
218,2016,0.0362
218,2017,0.0362
218,2050,0.078
202,1963,199.8636
212,2009,0.002
212,2007,0.002
38,1971,1.8522
38,1972,2.1107
38,1973,1.8799
38,1974,1.015
38,1975,0.6855
38,1976,0.7395
38,1977,0.7475
38,1978,0.8421
38,1979,1.006
38,1970,2.2382
38,1980,1.4728
38,1982,1.5513
38,1983,1.5905
38,1984,1.7517
38,1985,1.7269
38,1986,1.7723
38,1987,1.9975
38,1988,1.9562
38,1989,1.95
38,1990,1.7558
38,1981,1.9355
38,1969,2.2374
38,1968,2.5692
38,1967,2.6479
203,2005,700.8905
203,2006,738.4836
203,2007,734.0481
203,2008,733.0465
203,2009,740.4804
203,2010,723.9873
203,2011,722.0399
203,2012,711.21
203,2013,718.0916
203,2014,748.3106
203,2015,799.0025
203,2016,823.3455
203,2017,844.1818
203,2030,731.6896
203,2050,725.7292
38,1961,1.203
38,1962,1.0366
38,1963,2.1854
38,1964,2.6286
38,1965,2.4157
38,1966,2.5219
38,1991,1.7248
38,1992,1.8757
38,1993,1.8611
38,1994,1.9376
207,1961,0.666
207,1962,0.8183
207,1963,0.7888
207,1964,0.6794
207,1965,0.6871
207,1966,0.9415
207,1967,0.9147
207,1968,0.7945
207,1969,0.8081
207,1970,1.2342
207,1971,1.1226
207,1972,1.1518
207,1973,1.5362
207,1974,1.5099
207,1975,1.6403
207,1976,1.5215
207,1977,1.5768
207,1978,1.5544
207,1979,1.7426
207,1980,1.7271
207,1981,1.5305
38,2050,2.4843
203,2004,701.1985
38,2030,2.1522
38,2016,1.6818
38,1995,1.795
38,1996,1.7517
38,1997,1.6587
38,1998,1.5761
38,1999,1.5203
38,2000,1.4625
38,2001,1.4108
38,2002,1.6968
38,2003,1.3993
38,2004,1.6378
38,2005,1.7562
38,2006,1.9047
38,2007,1.946
38,2008,1.8471
38,2009,1.6796
38,2010,1.7308
38,2011,1.6944
38,2012,1.8436
38,2013,1.6767
38,2014,2.1733
38,2015,1.4393
38,2017,1.9648
207,1982,1.6057
203,2003,677.5591
203,2001,623.8637
202,1990,208.2932
202,1991,209.2449
202,1992,207.8867
202,1993,202.9444
202,1994,205.4543
202,1995,221.3435
202,1996,217.8891
202,1997,219.9049
202,1998,223.1198
202,1989,207.2055
202,1999,208.1435
202,2001,216.4509
202,2002,226.1041
202,2003,225.9682
202,2004,224.4726
202,2005,225.1524
202,2006,226.0034
202,2007,224.5262
202,2008,219.5437
202,2009,219.3585
202,2000,211.5013
202,1988,194.0172
202,1987,184.9078
202,1986,185.7235
202,1965,190.3462
202,1966,174.0309
202,1967,170.7016
202,1968,182.1733
202,1969,195.1049
202,1970,185.4516
202,1971,163.8337
202,1972,170.2239
202,1973,177.9737
202,1974,178.1097
202,1975,179.8772
202,1976,182.1885
202,1977,188.7147
202,1978,199.8636
202,1979,183.8201
202,1980,179.1974
202,1981,183.2762
202,1982,190.4822
202,1983,200.9512
202,1984,183.0043
202,1985,185.0437
202,2010,216.79
202,2011,215.3053
202,2012,214.6834
202,2013,213.9629
203,1980,301.7736
203,1981,301.1539
203,1982,338.6432
203,1983,329.968
203,1984,338.0236
203,1985,320.814
203,1986,444.464
203,1987,377.0621
203,1988,487.3612
203,1989,467.9547
203,1990,476.3201
203,1991,450.6887
203,1992,481.9251
203,1993,514.3164
203,1994,513.584
203,1995,543.2713
203,1996,527.5827
203,1997,521.5551
203,1998,546.3414
203,1999,610.3071
203,2000,631.4385
203,1979,275.1564
203,2002,662.4158
203,1978,273.213
203,1976,241.7546
202,2014,212.4294
202,2015,207.0307
202,2016,205.6354
202,2017,201.3372
202,2030,263.1716
202,2050,295.9466
203,1961,169.899
203,1962,171.1102
203,1963,172.3318
203,1964,170.5187
203,1965,113.1158
203,1966,131.8464
203,1967,153.7879
203,1968,159.4843
203,1969,172.9128
203,1970,194.7586
203,1971,194.8262
203,1972,202.1774
203,1973,238.6165
203,1974,234.0015
203,1975,221.6123
203,1977,253.7219
207,1983,1.8477
207,1984,1.8858
207,1985,1.8111
211,1993,47.6512
211,1994,46.756
211,1995,40.7178
211,1996,38.8514
211,1997,39.2892
211,1998,41.882
211,1999,40.9327
211,2000,42.1994
211,2001,43.5933
211,1992,48.0432
211,2002,43.847
211,2004,43.3059
211,2005,45.3336
211,2006,46.0434
211,2007,44.3081
211,2008,43.3797
