geo,year,artichokes_gross_production_value_constant_2004_2006_million_us_vop
5200,2014,133.50901
5200,2013,136.51533
5200,2012,159.09405
5100,1983,19.21777
5100,1982,22.46011
5100,1981,25.77721
5100,1980,23.97297
5100,1979,26.36489
5100,1978,25.75375
5100,1977,20.81767
5100,1976,26.90531
5100,1975,24.00242
5100,1974,23.54643
5100,1973,22.63536
5100,1984,19.13337
5100,1972,21.50672
5100,1970,23.66481
5100,1969,21.15176
5100,1968,23.10356
5100,1967,22.81599
5100,1966,24.04058
5100,1965,29.93135
5100,1964,27.09496
5100,1963,26.63043
5100,1962,22.59293
5100,1961,25.00652
5000,2016,939.27644
5100,1971,26.60868
5000,2015,971.58527
5100,1985,17.6559
5100,1987,24.18907
5100,2011,67.50964
5100,2010,69.00773
5100,2009,69.92412
5100,2008,64.73218
5100,2007,58.86429
5100,2006,53.84644
5100,2005,43.0188
5100,2004,44.32223
5100,2003,48.70201
5100,2002,39.28816
5100,2001,41.52301
5100,1986,20.46776
5100,2000,44.99678
5100,1998,36.54663
5100,1997,34.76281
5100,1996,25.28249
5100,1995,28.1192
5100,1994,23.56484
5100,1993,19.02188
5100,1992,21.4033
5100,1991,23.63383
5100,1990,24.25163
5100,1989,27.24296
5100,1988,22.84636
5100,1999,32.02653
5100,2012,106.92001
5000,2014,1064.14503
5000,2012,989.66355
5000,1983,1058.1399
5000,1982,1114.32766
5000,1981,1103.4842
5000,1980,1205.24066
5000,1979,999.98185
5000,1978,1271.27806
5000,1977,1118.13857
5000,1976,1209.86095
5000,1975,1246.44843
5000,1974,1359.89258
5000,1973,1335.14346
5000,1984,1071.31014
5000,1972,1383.64727
5000,1970,1243.95986
5000,1969,1117.13984
5000,1968,1019.13424
5000,1967,1113.2597
5000,1966,1069.45106
5000,1965,1035.85728
5000,1964,915.04101
5000,1963,647.56489
5000,1962,716.90572
5000,1961,808.82047
5817,2015,94.4662
5000,1971,1338.5276
5000,2013,1068.44216
5000,1985,939.42399
5000,1987,1025.64449
5000,2011,1082.20665
5000,2010,1055.11708
5000,2009,1101.12618
5000,2008,1107.47544
5000,2007,1108.83906
5000,2006,1078.78761
5000,2005,1029.52671
5000,2004,1126.58955
5000,2003,1008.963
5000,2002,1075.30434
5000,2001,1064.50512
5000,1986,1101.06812
5000,2000,1127.24175
5000,1998,1100.2904
5000,1997,1110.87142
5000,1996,1006.4087
5000,1995,1052.39232
5000,1994,1114.15356
5000,1993,1068.92711
5000,1992,1138.32951
5000,1991,1207.10444
5000,1990,1190.27092
5000,1989,1189.12994
5000,1988,1163.7073
5000,1999,1090.29993
5301,2015,0.37944
5100,2013,100.60377
5100,2015,87.95288
5200,1983,85.19931
5200,1982,96.49033
5200,1981,93.54251
5200,1980,76.8609
5200,1979,72.32091
5200,1978,52.99371
5200,1977,60.71436
5200,1976,65.28995
5200,1975,77.11231
5200,1974,72.46529
5200,1973,65.85367
5200,1984,90.90123
5200,1972,74.2048
5200,1970,68.56401
5200,1969,68.27035
5200,1968,65.2143
5200,1967,68.21719
5200,1966,64.06151
5200,1965,50.98457
5200,1964,45.16173
5200,1963,41.11384
5200,1962,40.94022
5200,1961,42.87788
5103,2016,90.83662
5200,1971,73.56584
5103,2015,87.95288
5200,1985,100.58752
5200,1987,97.22431
5200,2011,161.16049
5200,2010,145.87577
5200,2009,155.01541
5200,2008,158.53501
5200,2007,155.54411
5200,2006,132.53538
5200,2005,121.747
5200,2004,109.80493
5200,2003,107.8484
5200,2002,100.19708
5200,2001,99.68868
5200,1986,82.44252
5200,2000,97.47732
5200,1998,91.29279
5200,1997,91.34033
5200,1996,85.46274
5200,1995,80.22653
5200,1994,95.43668
5200,1993,87.41321
5200,1992,90.07415
5200,1991,94.33076
5200,1990,92.01291
5200,1989,95.83199
5200,1988,94.13913
5200,1999,105.31279
5100,2014,91.89079
5103,2014,91.89079
5103,2012,106.92001
5103,1983,19.21777
5103,1982,22.46011
5103,1981,25.77721
5103,1980,23.97297
5103,1979,26.36489
5103,1978,25.75375
5103,1977,20.81767
5103,1976,26.90531
5103,1975,24.00242
5103,1974,23.54643
5103,1973,22.63536
5103,1984,19.13337
5103,1972,21.50672
5103,1970,23.66481
5103,1969,21.15176
5103,1968,23.10356
5103,1967,22.81599
5103,1966,24.04058
5103,1965,29.93135
5103,1964,27.09496
5103,1963,26.63043
5103,1962,22.59293
5103,1961,25.00652
5100,2016,90.83662
5103,1971,26.60868
5103,2013,100.60377
5103,1985,17.6559
5103,1987,24.18907
5103,2011,67.50964
5103,2010,69.00773
5103,2009,69.92412
5103,2008,64.73218
5103,2007,58.86429
5103,2006,53.84644
5103,2005,43.0188
5103,2004,44.32223
5103,2003,48.70201
5103,2002,39.28816
5103,2001,41.52301
5103,1986,20.46776
5103,2000,44.99678
5103,1998,36.54663
5103,1997,34.76281
5103,1996,25.28249
5103,1995,28.1192
5103,1994,23.56484
5103,1993,19.02188
5103,1992,21.4033
5103,1991,23.63383
5103,1990,24.25163
5103,1989,27.24296
5103,1988,22.84636
5103,1999,32.02653
5301,2016,0.42421
5300,1993,22.94884
5302,1993,4.29693
5404,2003,40.37697
5404,2002,58.09501
5404,2001,49.60319
5404,2000,51.51088
5404,1999,59.54692
5404,1998,67.86763
5404,1997,60.56977
5404,1996,60.41728
5404,1995,50.23747
5404,1994,56.84549
5404,1993,54.32667
5404,2004,48.27993
5404,1992,58.04294
5404,1990,78.65159
5404,1989,78.54954
5404,1988,71.59126
5404,1987,29.07383
5404,1986,57.3378
5404,1985,44.70405
5404,1984,63.73566
5404,1983,59.92934
5404,1982,70.78141
5404,1981,82.28136
5404,1980,83.04587
5404,1991,72.79738
5404,1979,88.40063
5404,2005,40.62187
5404,2007,42.54638
5706,1975,1138.41782
5706,1974,1257.85519
5706,1973,1240.09906
5706,1972,1282.05508
5706,1971,1230.76475
5706,1970,1144.93059
5706,1969,1022.36112
5706,1968,925.52226
5706,1967,1017.48082
5706,1966,976.83791
5706,1965,950.75358
5404,2006,42.98375
5706,1964,837.88212
5706,1962,649.06039
5706,1961,736.86741
5404,2016,37.19213
5404,2015,35.64399
5404,2014,31.07522
5404,2013,29.50329
5404,2012,33.62099
5404,2011,40.981
5404,2010,38.88915
5404,2009,41.58202
5404,2008,41.2214
5706,1963,575.23665
5706,1976,1110.36246
5404,1978,82.37854
351,1992,3.43754
5404,1972,109.6059
5404,1971,110.25378
5404,1970,101.89607
5404,1969,113.60659
5404,1968,106.90098
5404,1967,102.8517
5404,1966,117.75305
5404,1965,129.65793
5404,1964,123.98894
5404,1963,101.31297
5404,1962,118.23896
5404,1973,110.66681
5404,1961,129.57695
5403,2015,651.94253
5403,2014,738.81175
5403,2013,734.12094
5403,2012,623.13153
5403,2011,745.84148
5403,2010,742.90998
5403,2009,772.2339
5403,2008,779.33538
5403,2007,787.344
5403,2006,784.60055
5403,2005,759.86596
5403,2016,599.99495
5404,1977,91.30882
5404,1974,104.81965
5404,1976,78.25638
351,1993,4.29693
351,1994,5.15632
351,1995,6.0157
351,1996,6.87509
351,1997,7.73448
351,1998,8.59386
351,1999,12.4611
351,2000,13.32049
351,2001,15.46895
351,2002,18.47681
351,2003,19.33619
5404,1975,82.47978
351,2004,22.34405
351,2006,26.64098
5302,1992,3.43754
351,2008,26.64098
351,2009,27.07067
351,2010,27.50036
351,2011,32.22699
351,2012,33.08637
351,2013,33.08637
351,2014,33.57832
351,2015,35.74303
351,2016,36.75245
351,2005,25.78159
5403,2004,867.50282
5706,1977,1029.05814
5706,1979,895.42881
5817,1986,19.55446
5817,1985,17.13036
5817,1984,16.75724
5817,1983,17.30291
5817,1982,21.95377
5817,1981,24.09348
5817,1980,20.4749
5817,1979,20.44765
5817,1978,20.40677
5817,1977,16.3383
5817,1976,18.0235
5817,1987,22.90223
5817,1975,17.15034
5817,1973,15.12964
5817,1972,16.90892
5817,1971,14.69127
5817,1970,13.46736
5817,1969,13.90169
5817,1968,16.04402
5817,1967,16.74764
5817,1966,16.47967
5817,1965,18.8842
5817,1964,20.51911
5817,1963,16.7011
5817,1974,15.88919
5817,1962,13.50197
5817,1988,21.4964
5817,1990,22.8219
5817,2014,106.10366
5817,2013,117.57882
5817,2012,142.49194
5817,2011,108.10326
5817,2010,101.14424
5817,2009,100.16547
5817,2008,100.18313
5817,2007,100.38032
5817,2006,87.08774
5817,2005,56.91477
5817,2004,45.21908
5817,1989,25.45996
5817,2003,46.04726
5817,2001,34.10069
5817,2000,35.50181
5817,1999,24.55585
5817,1998,24.7821
5817,1997,26.88373
5817,1996,21.73943
5817,1995,26.78698
5817,1994,22.46871
5817,1993,18.01293
5817,1992,19.64319
5817,1991,22.63998
5817,2002,32.66073
5706,1978,1183.91332
5817,1961,15.6361
5802,2015,0.37944
5706,2003,803.94442
5706,2002,888.68046
5706,2001,880.91215
5706,2000,946.12528
5706,1999,914.3186
5706,1998,936.88879
5706,1997,950.66144
5706,1996,862.864
5706,1995,915.26537
5706,1994,972.83783
5706,1993,941.63327
5706,2004,919.88047
5706,1992,1008.67406
5706,1990,1058.28413
5706,1989,1055.19022
5706,1988,1035.93662
5706,1987,892.16142
5706,1986,987.1725
5706,1985,811.9327
5706,1984,954.06564
5706,1983,946.55046
5706,1982,988.23675
5706,1981,977.90239
5706,1980,1098.11138
5706,1991,1073.84697
5802,2016,0.42421
5706,2005,804.86215
5706,2007,833.54371
5802,2014,0.23715
5802,2013,0.18972
5802,2012,0.14229
5802,2011,0.09486
5802,2010,0.09486
5802,2009,0.09486
5802,2008,0.09486
5802,2007,0.04743
5802,2006,0.04743
5802,2005,0.04743
5802,2004,0.04743
5706,2006,831.77073
5802,2003,0.04743
5802,2001,0.09486
5802,2000,0.04743
5706,2016,639.49134
5706,2015,689.78973
5706,2014,772.19235
5706,2013,765.91828
5706,2012,659.06776
5706,2011,789.12945
5706,2010,783.97339
5706,2009,816.15562
5706,2008,823.58709
5802,2002,0.04743
5403,2003,759.26481
351,2007,27.93006
5403,2001,827.00515
5305,1990,14.52714
5305,1989,13.30321
5305,1988,12.87528
5305,1987,14.15978
5305,1986,13.07542
5305,1985,11.33796
5305,1984,9.56473
5305,1983,9.47145
5305,1982,9.264
5305,1981,8.10276
5403,2002,826.21229
5305,1991,13.99054
5305,1979,8.69861
5305,1977,9.60156
5305,1976,9.17942
5305,1975,8.68548
5305,1974,9.56488
5305,1973,10.02422
5305,1972,9.70343
5305,1971,11.48146
5305,1970,10.33967
5305,1969,8.5419
5305,1968,8.33799
5305,1967,7.64813
5305,1978,11.27168
5305,1966,7.34243
5305,1992,13.74149
5305,1994,15.71949
5400,1962,646.51745
5400,1961,734.35931
5305,2016,30.30089
5305,2015,27.33361
5305,2014,28.67669
5305,2013,28.1173
5305,2012,27.23713
5305,2011,28.38907
5305,2010,25.17367
5305,2009,29.58852
5305,2008,30.84735
5305,1993,15.204
5305,2007,30.13353
5305,2005,31.788
5305,2004,27.43303
5305,2003,26.68188
5305,2002,26.51435
5305,2001,24.87167
5305,2000,23.41963
5305,1999,24.68125
5305,1998,25.34256
5305,1997,24.34129
5305,1996,24.25389
5305,1995,21.10678
5305,2006,31.17526
5400,1963,572.65888
5305,1965,6.89862
5305,1963,7.16175
5303,1990,3.21553
5302,2016,36.75245
5302,2015,35.74303
5302,2014,33.57832
5302,2013,33.08637
5302,2012,33.08637
5302,2011,32.22699
5302,2010,27.50036
5302,2009,27.07067
5302,2008,26.64098
5302,2007,27.93006
5303,1991,3.28793
5302,2006,26.64098
5302,2004,22.34405
5302,2003,19.33619
5302,2002,18.47681
5302,2001,15.46895
5302,2000,13.32049
5302,1999,12.4611
5302,1998,8.59386
5302,1997,7.73448
5302,1996,6.87509
5302,1995,6.0157
5302,1994,5.15632
5302,2005,25.78159
5305,1964,7.54964
5303,1992,3.36773
5303,1994,3.52848
5305,1962,6.85512
5305,1961,6.57677
5303,2016,5.65927
5303,2015,5.56741
5303,2014,5.54739
5303,2013,5.44791
5303,2012,5.78796
5303,2011,5.4664
5303,2010,5.16573
5303,2009,5.02707
5303,2008,4.88906
5303,1993,3.44791
5303,2007,4.66252
5303,2005,4.18019
5303,2004,4.36119
5303,2003,4.27534
5303,2002,4.19014
5303,2001,4.10555
5303,2000,4.02154
5303,1999,3.9381
5303,1998,3.8552
5303,1997,3.77281
5303,1996,3.69091
5303,1995,3.60948
5303,2006,4.59936
5400,1964,835.23468
5305,1980,8.27751
5400,1966,974.00654
5403,1972,1168.62641
5403,1971,1116.61783
5403,1970,1039.49531
5403,1969,905.56924
5403,1968,815.57742
5403,1967,911.72669
5403,1966,856.25349
5403,1965,818.38481
5403,1964,711.24574
5403,1963,471.3459
5403,1962,528.27849
5403,1973,1125.9634
5403,1961,604.78236
5401,2015,0.78344
5401,2014,0.81871
5401,2013,0.85754
5401,2012,0.64322
5401,2011,0.53672
5401,2010,0.49982
5401,2009,0.58962
5401,2008,1.17923
5401,2007,1.76674
5401,2006,2.35846
5401,2005,2.47587
5401,2016,0.72769
5401,2004,2.49394
5403,1974,1149.49633
5403,1976,1030.22989
5403,2000,890.56634
5403,1999,850.72519
5403,1998,866.79174
5403,1997,888.34993
5403,1996,800.4263
5403,1995,863.07716
5403,1994,913.90226
5403,1993,885.21651
5403,1992,948.26235
5403,1991,999.06401
5403,1990,977.61212
5403,1975,1054.16844
5403,1989,974.20224
5403,1987,860.99751
5400,1965,948.04274
5403,1985,765.13857
5403,1984,887.97515
5403,1983,884.32202
5403,1982,915.33181
5403,1981,893.78036
5403,1980,1013.08341
5403,1979,804.1968
5403,1978,1098.88037
5403,1977,935.69616
5403,1988,962.25527
5401,2003,2.42996
5403,1986,927.74461
5401,2001,2.14405
5400,1990,1056.26371
5400,1989,1052.75178
5400,1988,1033.84653
5400,1987,890.07133
5400,1986,985.08241
5400,1985,809.84262
5400,1984,951.71081
5400,1983,944.25136
5400,1982,986.11322
5400,1981,976.06172
5400,1980,1096.12928
5400,1991,1071.86139
5400,1979,892.59744
5400,1977,1027.00498
5400,1976,1108.48626
5400,1975,1136.64821
5400,1973,1236.63021
5400,1972,1278.23231
5400,1971,1226.87162
5400,1970,1141.39138
5400,1969,1019.17583
5400,1968,922.47839
5400,1967,1014.57839
5401,2002,2.28307
5400,1978,1181.25891
5400,1992,1006.30529
5400,1974,1254.31598
5400,1994,970.74774
5401,2000,1.88133
5401,1999,1.60804
5400,1993,939.54318
5400,2016,637.91476
5400,2015,688.36995
5400,2014,770.70568
5400,2012,657.39573
5400,2011,787.3592
5400,2010,782.29895
5400,2009,814.40553
5400,2008,821.73601
5400,2007,831.65712
5400,2013,764.48177
5400,1999,911.88016
5400,2006,829.94277
5400,1995,913.31463
5400,1998,934.65936
5400,1996,860.84358
5400,2000,943.95856
5400,1997,948.9197
5400,2002,886.59038
5400,2003,802.07174
5400,2004,918.27669
5400,2005,802.9637
5400,2001,878.75239
223,2015,24.16981
223,2014,25.55565
223,2016,26.88015
231,1961,22.52383
231,1962,19.43244
231,1963,21.19867
231,1973,26.49834
231,1968,25.43899
231,1965,28.44178
231,1966,29.5021
231,1967,32.24005
231,1969,29.01624
231,1970,29.63452
231,1971,34.978
223,2013,25.14027
231,1972,31.35693
231,1964,24.99694
223,2012,23.77956
223,2001,19.58656
223,2010,21.48608
223,1993,8.49983
231,1974,31.00349
223,1994,8.57374
223,1995,13.30408
223,1996,14.78231
223,1997,18.10833
223,1998,19.58656
223,1999,19.06918
223,2000,18.10833
223,2002,19.95612
223,2003,20.69523
223,2004,22.17346
223,2005,26.60815
223,2006,25.87421
223,2007,24.98727
223,2008,26.84467
223,2009,25.76482
223,2011,24.7308
231,1975,32.41726
231,2002,41.64372
231,1977,31.48935
231,2000,44.6913
231,2001,44.16552
231,2003,44.51604
231,2004,36.43461
231,2005,38.38194
231,2006,33.16309
231,2007,46.63863
231,2008,50.52356
231,2009,47.47599
231,2010,38.158
231,2011,44.12073
231,2012,46.77495
231,2013,42.3545
231,2014,41.91635
231,2015,40.54348
231,2016,43.54237
223,1992,7.39115
231,1999,49.68621
231,1998,38.5572
231,1997,41.06926
231,1996,39.30692
231,1978,23.18592
231,1979,38.55525
231,1980,41.54051
231,1981,56.15525
231,1982,51.34631
231,1983,39.41111
231,1984,48.51781
231,1985,59.08988
231,1976,35.59628
231,1986,46.44974
231,1988,55.04722
231,1989,57.24381
231,1990,49.21593
231,1991,53.27709
231,1992,48.76123
231,1993,44.6913
231,1994,52.82142
231,1995,36.17074
231,1987,53.72985
223,1991,8.13027
4,1961,10.61935
223,1989,6.82943
68,1978,82.37854
68,1977,91.30882
68,1976,78.25638
68,1975,82.47978
68,1974,104.81965
68,1973,110.66681
68,1972,109.6059
68,1971,110.25378
68,1970,101.89607
68,1969,113.60659
68,1968,106.90098
68,1967,102.8517
68,1966,117.75305
68,1965,129.65793
68,1964,123.98894
68,1963,101.31297
68,1962,118.23896
68,1961,129.57695
59,2016,39.87999
59,2015,37.25322
59,2014,44.92278
59,2013,51.3528
59,2012,65.42825
59,2011,34.16646
59,2010,36.37314
68,1979,88.40063
68,1980,83.04587
68,1981,82.28136
68,1982,70.78141
68,2008,41.213
68,2007,42.53517
68,2006,42.95014
68,2005,40.61346
68,2004,48.27713
68,2003,40.36856
68,2002,58.09501
68,2001,49.60319
68,2000,51.51088
68,1999,59.54692
68,1998,67.86763
68,1997,60.56977
59,2009,35.3741
68,1996,60.41728
68,1994,56.84549
68,1993,54.32667
68,1992,58.04294
68,1991,72.79738
68,1990,78.65159
68,1989,78.54954
68,1988,71.59126
68,1987,29.07383
68,1986,57.3378
68,1985,44.70405
68,1984,63.73566
68,1983,59.92934
68,1995,50.23747
68,2009,41.57922
59,2008,29.76423
59,2006,23.62616
59,1975,2.36262
59,1974,2.53137
59,1973,2.70013
59,1972,2.0251
59,1971,1.85634
59,1970,1.68758
59,1969,2.0251
59,1968,1.85634
59,1967,2.09648
59,1966,2.72629
59,1965,2.70013
59,1964,2.53137
59,1963,2.70013
59,1962,2.0251
59,1961,1.35007
50,2016,1.58498
50,2015,1.43659
50,2014,1.50068
50,2013,1.45052
50,2012,1.68043
50,2011,1.78145
50,2010,1.68322
50,2009,1.75289
50,2008,1.85948
50,2007,1.8978
59,1976,3.62003
59,1977,1.45993
59,1978,4.89399
59,1979,5.01617
59,2005,11.81308
59,2004,9.19817
59,2003,18.62214
59,2002,10.29797
59,2001,11.01232
59,2000,14.84533
59,1999,7.38638
59,1998,6.79589
59,1997,9.04781
59,1996,5.9035
59,1995,6.75033
59,1994,4.89399
59,2007,29.14472
59,1993,4.72523
59,1991,11.31575
59,1990,12.48811
59,1989,14.00694
59,1988,7.59412
59,1987,8.94419
59,1986,7.93164
59,1985,6.91909
59,1984,5.73778
59,1983,4.38772
59,1982,6.31645
59,1981,6.00914
59,1980,4.89399
59,1992,7.22623
68,2010,38.88037
68,2011,40.9698
68,2012,33.61258
102,2014,5.54739
102,2013,5.44791
102,2012,5.78796
102,2011,5.4664
102,2010,5.16573
102,2009,5.02707
102,2008,4.88906
102,2007,4.66252
102,2006,4.59936
102,2005,4.18019
102,2004,4.36119
102,2003,4.27534
102,2002,4.19014
102,2001,4.10555
102,2000,4.02154
102,1999,3.9381
102,1998,3.8552
102,1997,3.77281
102,1996,3.69091
102,1995,3.60948
102,1994,3.52848
102,1993,3.44791
102,1992,3.36773
102,1991,3.28793
102,1990,3.21553
102,2015,5.56741
102,2016,5.65927
105,1961,0.73497
105,1962,0.90458
105,1988,1.26189
105,1987,1.30033
105,1986,1.18726
105,1985,1.11376
105,1984,1.06288
105,1983,1.16465
105,1982,1.27207
105,1981,0.76324
105,1980,0.81978
105,1979,1.13072
105,1978,1.44167
105,1977,1.35687
84,2016,26.35948
105,1976,1.48125
105,1974,1.58302
105,1973,1.83743
105,1972,2.6572
105,1971,3.61832
105,1970,3.61832
105,1969,2.51586
105,1968,2.68547
105,1967,2.12011
105,1966,1.92223
105,1965,1.69609
105,1964,1.30033
105,1963,1.10246
105,1975,1.61128
84,2015,22.60595
84,2014,27.21495
84,2013,43.08544
84,1982,67.00978
84,1981,87.27133
84,1980,88.68795
84,1979,74.32229
84,1978,83.37465
84,1977,64.36411
84,1976,64.3661
84,1975,85.10252
84,1974,109.43035
84,1973,119.2788
84,1972,95.45377
84,1971,88.68595
84,1983,66.41121
84,1970,86.04826
84,1968,72.41486
84,1967,78.30477
84,1966,84.54785
84,1965,91.98007
84,1964,81.85229
84,1963,83.37465
84,1962,62.97742
84,1961,49.69917
68,2016,37.18372
68,2015,35.62718
68,2014,31.06121
68,2013,29.48928
84,1969,88.13327
50,2006,1.86157
84,1984,61.39121
84,1986,61.89202
84,2012,43.00563
84,2011,49.97743
84,2010,53.23139
84,2009,52.71052
84,2008,55.81032
84,2007,55.78803
84,2006,57.60028
84,2005,54.59347
84,2004,58.46022
84,2003,57.61138
84,2002,64.67803
84,2001,64.85001
84,1985,64.30225
84,2000,62.31443
84,1998,64.48575
84,1997,63.50265
84,1996,57.38956
84,1995,62.10951
84,1994,66.52873
84,1993,64.62601
84,1992,64.17256
84,1991,53.87119
84,1990,67.02774
84,1989,61.45307
84,1988,63.84734
84,1987,62.68811
84,1999,69.87986
50,2005,1.90686
50,2004,1.60658
50,2003,1.88108
9,1990,31.41593
9,1989,30.54326
9,1988,30.54326
9,1987,33.16126
9,1986,27.4453
9,1985,33.42306
9,1984,26.57264
9,1983,33.47978
9,1982,34.16482
9,1981,26.83444
9,1980,25.65634
9,1979,24.26008
9,1978,23.25651
9,1977,22.60201
9,1976,21.81662
9,1975,36.31158
9,1974,35.25565
9,1973,33.03036
9,1972,35.56108
9,1971,30.52145
9,1970,29.49607
9,1969,28.44887
9,1968,27.22714
9,1967,22.75298
9,1966,20.00584
9,1991,31.2319
9,1992,31.85226
9,1993,32.24973
9,1994,32.28859
40,1964,12.78538
40,1963,12.27397
40,1962,12.27397
40,1961,11.25114
9,2016,46.7995
9,2015,46.19477
9,2014,45.89742
9,2013,45.44925
9,2012,46.25123
9,2011,43.85246
9,2010,43.04218
9,2009,42.24681
9,1965,8.50848
9,2008,41.45947
9,2006,40.14241
9,2005,39.56949
9,2004,38.84401
9,2003,38.39724
9,2002,37.52458
9,2001,37.11114
9,2000,36.5583
9,1999,37.08825
9,1998,35.29563
9,1997,34.61661
9,1996,33.69828
9,1995,32.72492
9,2007,39.26991
9,1964,6.13047
9,1963,6.39227
9,1962,7.98488
4,1987,1.67115
4,1986,1.25336
4,1985,0.86631
4,1984,2.92423
4,1983,2.45083
4,1982,1.04517
4,1981,2.25074
4,1980,3.89059
4,1979,6.21735
4,1978,5.76128
4,1977,4.96538
4,1976,9.59905
4,1988,1.74604
4,1975,7.56433
4,1973,8.20512
4,1972,5.23618
4,1971,12.56828
4,1970,10.93681
4,1969,8.33842
4,1968,8.86799
4,1967,7.52996
4,1966,8.81769
4,1965,12.29609
4,1964,7.82478
4,1963,11.17826
4,1962,10.33989
