geo,year,cattle_stocks_ple2
143,1996,2408400
143,1997,2547200
143,1998,2568600
143,1999,2565500
143,2000,2674600
143,2001,2647100
143,2002,2669600
143,1986,2851339
28,2014,15481101
28,2015,15993276
28,2016,16570928
150,1972,3748000
150,1973,4111000
150,1974,4666000
150,1975,4714000
150,1976,4606000
150,1977,4528000
150,1971,3465000
150,1978,4673000
150,1980,5225857
150,1981,5191497
150,1982,5240687
150,1983,5410889
150,1984,5516243
150,1985,5247651
150,1979,4797000
150,1970,3679000
150,1969,3694000
150,1968,4116287
149,2010,7199260
149,2011,7226050
149,2012,7244944
149,2013,7274022
149,2014,7243916
149,2015,7241743
149,2016,7302808
149,2017,7347487
150,1961,3622588
150,1962,3816942
150,1963,3695185
150,1964,3567379
150,1965,3750629
150,1966,3968471
150,1967,4029806
150,1986,5122950
149,2009,7175198
150,1987,4894841
150,1989,4772000
150,2009,3967600
150,2010,3975190
150,2011,3885350
150,2012,3879250
150,2013,3999220
150,2014,4169000
150,2008,3890000
150,2015,4315000
150,2017,4030000
153,1961,96000
153,1962,97000
153,1963,105000
153,1964,95100
153,1969,120300
150,2016,4294000
150,2007,3763000
150,2006,3749000
150,2005,3799000
150,1990,4926000
150,1991,5062000
150,1992,4920000
150,1993,4797000
150,1994,4716000
150,1995,4654000
150,1996,4557000
150,1997,4411000
150,1998,4283000
150,1999,4206000
150,2000,4070000
150,2001,4047000
150,2002,3858000
150,2003,3759000
150,2004,3767000
150,1988,4546000
141,2015,3780402
149,2008,7090714
149,2006,7002916
147,1993,2073540
147,1994,2035790
147,1995,2031350
147,1996,1989947
147,1997,2055416
147,1998,2192359
147,1992,2206373
147,1999,2294040
147,2001,2508570
147,2002,2329553
147,2003,2336094
147,2004,2309390
147,2005,3133887
147,2006,2383960
147,2000,2504930
147,1991,2211624
147,1990,2086551
147,1989,2014075
147,1961,2117132
147,1962,2298266
147,1963,2284280
147,1977,2223198
147,1978,2250287
147,1979,2389343
147,1980,2480830
147,1981,2082672
147,1982,1917671
147,1983,1863480
147,1984,1882184
147,1985,1874752
147,1986,1989664
147,1987,1835378
147,1988,1969955
147,2007,2353498
149,2007,7044279
147,2012,2904451
147,2014,2882489
149,1992,6245682
149,1993,6237231
149,1994,6546177
149,1995,6837913
149,1996,7008420
149,1997,7024780
149,1991,6254819
149,1998,7048660
149,2000,7023166
149,2001,6982664
149,2002,6978690
149,2003,6953584
149,2004,6966436
149,2005,6994463
149,1999,7030698
149,1990,6280852
149,1989,6284918
149,1988,6343108
147,2015,2770545
149,1962,5826000
149,1966,5860000
149,1967,5985000
149,1968,6105000
149,1969,6226000
149,1975,6550000
149,1976,6650000
149,1977,6703000
149,1978,6770000
149,1981,6930000
149,1982,6950000
149,1985,6356994
149,1986,6371743
149,1987,6362930
147,2013,2634418
153,1972,115000
141,2014,3413851
141,2012,2584621
135,1978,52000
135,1979,55000
135,1980,57000
135,1981,60000
135,1982,52000
135,1983,42000
135,1977,50600
135,1984,41000
135,1986,37500
135,1987,36600
135,1988,35000
135,1989,36700
135,1990,36700
135,1991,36700
135,1985,41000
135,1992,34700
135,1976,50000
135,1974,49300
134,2017,14184
135,1961,63000
135,1962,50000
135,1963,50000
135,1964,45000
135,1965,37000
135,1975,49300
135,1966,40000
135,1968,45000
135,1969,45000
135,1970,48000
135,1971,49000
135,1972,50000
135,1973,50000
135,1967,40000
135,1993,30000
135,1994,30000
135,1996,28300
136,1968,2500000
136,1969,1920000
136,1971,1850000
136,1972,1550000
136,1973,1500000
136,1974,1115000
136,1967,2440000
136,1975,1103000
136,1977,1192000
136,1978,1126000
136,1979,1193000
136,1980,1197000
136,1981,1397000
136,1982,1500000
136,1976,1146000
135,2016,14718
135,2015,14131
135,2014,15188
135,1997,25600
135,1998,25400
135,2000,28400
135,2001,28342
135,2002,23986
135,2003,23183
135,2005,21915
135,2006,23900
135,2007,20996
135,2008,20996
135,2009,19766
135,2010,18477
135,2011,17464
135,2012,17160
135,2013,15307
134,2016,14356
134,2015,15020
134,2014,14883
134,2013,15220
133,2007,7904329
133,2008,8141459
133,2009,8395703
133,2010,8896392
133,2011,9163284
133,2012,9438182
133,2006,7532000
133,2013,9721328
133,2015,10313357
133,2016,10941300
133,2017,11415900
134,1961,8090
134,1963,6731
134,1964,7987
133,2014,10012968
133,2005,7450588
133,2004,7233580
133,2003,7022894
133,1988,4703000
133,1989,4826000
133,1990,4996000
133,1991,5092130
133,1992,5129394
133,1993,5178741
133,1994,5240860
133,1995,5316527
133,1996,5406641
133,1997,5512240
133,1998,5634512
133,1999,5774818
133,2000,5934736
133,2001,6116077
133,2002,6818343
134,1965,7258
136,1983,1200000
134,1966,8137
134,1968,9850
134,1996,21000
134,2000,19200
134,2001,19200
134,2002,19003
134,2003,18770
134,2004,17940
134,1995,18500
134,2005,19408
134,2007,19233
134,2008,19442
134,2009,16264
134,2010,14954
134,2011,15074
134,2012,15593
134,2006,19742
134,1994,19800
134,1993,21500
134,1989,20540
134,1969,8849
134,1970,8841
134,1971,9590
134,1972,9049
134,1973,9856
134,1974,10035
134,1975,11195
134,1976,14449
134,1977,15004
134,1978,14052
134,1979,13701
134,1980,14210
134,1981,11385
134,1982,12087
134,1983,12794
134,1967,8849
136,1984,1100000
136,1985,1200000
136,1986,1200000
141,1961,1905000
141,1962,1637000
141,1963,1702000
141,1964,1856000
141,1965,1982000
141,1966,2093000
138,2017,31771736
141,1967,2074000
141,1969,1979000
141,1970,1991000
141,1971,2107800
141,1972,2176100
141,1973,2189400
141,1974,2234600
141,1968,2031000
138,2016,33918906
138,2015,33502623
138,2014,32939529
138,1998,31059500
138,1999,30177135
138,2000,30523735
138,2001,30620933
138,2002,31406955
138,2004,31247734
138,2005,30989968
138,2006,31163124
138,2007,31395916
138,2008,31760962
138,2009,32307070
138,2010,32642134
138,2011,32936334
138,2012,31925181
138,2013,32402461
141,1975,2364500
138,1997,30771666
141,1976,2427000
141,1978,2388000
141,1998,3612800
141,1999,3725800
141,2000,3824700
141,2001,3097600
141,2002,2069600
141,2003,2053700
141,1997,3476300
141,2004,1792800
141,2006,2167900
141,2007,2425800
141,2008,2503400
141,2009,2599300
141,2010,2175999
141,2011,2339700
141,2005,1963600
141,1996,3317000
141,1995,3005200
141,1994,2730500
141,1979,2482000
141,1980,2477000
141,1981,2397100
141,1982,2376300
141,1983,2395500
141,1984,2373900
141,1985,2373900
141,1986,2408100
141,1987,2479600
141,1988,2525900
141,1989,2541300
141,1990,2692700
141,1991,2848700
141,1992,2822000
141,1993,2819000
141,1977,2417000
141,2013,2909456
138,1996,30294900
138,1994,31769164
136,2008,1421000
136,2009,1699000
136,2010,1701112
136,2011,1724797
136,2012,1749076
136,2013,1773543
136,2007,1397000
137,1961,44000
137,1963,44000
137,1964,45683
137,1973,41094
137,1978,21098
137,1983,25485
137,1984,26685
137,1962,44000
136,2005,1382000
136,2004,1369000
136,2002,1563665
136,1987,1220000
136,1988,1260000
136,1989,1300000
136,1990,1350000
136,1991,1400000
136,1992,1200000
136,1993,1200000
136,1994,1100000
136,1995,1111000
136,1996,1122000
136,1997,1353000
136,1998,1394000
136,1999,1475330
136,2000,1519590
136,2001,1565178
137,1985,30000
138,1995,31319928
137,1986,32000
137,1988,33000
138,1977,26085008
138,1978,26362000
138,1979,26493008
138,1980,27742000
138,1981,28883008
138,1982,29645008
138,1976,25471008
138,1983,30077008
138,1985,31489168
138,1989,33068288
138,1990,32054304
138,1991,31822776
138,1992,31158115
138,1993,31974240
138,1984,30479008
138,1975,24301008
138,1974,23058000
138,1973,22160000
137,1989,34000
137,2006,6934
137,2007,7203
137,2008,7327
137,2009,7237
137,2010,7491
137,2011,6596
137,2012,7302
137,2013,7240
137,2014,6041
137,2015,5898
137,2016,4533
138,1970,22798000
138,1971,22227008
138,1972,22206000
137,1987,32000
153,1973,120000
153,1974,110000
153,1975,115000
165,2001,22424000
165,2002,22858000
165,2003,23303000
165,2004,23757000
165,2005,24218000
165,2006,29558812
165,2000,22004000
165,2007,30673000
165,2009,33029000
165,2010,34285000
165,2011,35567000
165,2012,36908000
165,2013,38299000
165,2014,39743000
165,2008,31830000
165,2015,41241000
165,1999,21592000
165,1997,20802000
165,1983,16157000
165,1984,16352000
165,1985,16549000
165,1986,17541008
165,1987,17575008
165,1988,17609008
165,1998,21192000
165,1989,17643008
165,1991,17711008
165,1992,17745008
165,1993,17779008
165,1994,17814000
165,1995,17848000
165,1996,20424000
165,1990,17677008
165,2016,42800000
165,2017,44400000
166,1961,762987
166,1981,1432740
166,1982,1456600
166,1983,1459000
166,1984,1452100
166,1985,1446900
166,1986,1430200
166,1980,1404900
166,1987,1409500
166,1989,1416600
166,1990,1388000
166,1991,1399487
166,1992,1427200
166,1993,1436600
166,1994,1453700
166,1988,1422500
166,1979,1436700
166,1978,1395000
166,1977,1373900
166,1962,835400
166,1963,842400
166,1964,890610
166,1965,968600
166,1966,1010700
166,1967,1036600
166,1968,1118600
166,1969,1156800
166,1970,1187700
166,1971,1259892
166,1972,1288900
166,1973,1312200
166,1974,1332800
166,1975,1347900
166,1976,1361200
165,1982,15964000
165,1981,15774000
165,1980,15038000
165,1979,14992000
221,1972,81600
221,1973,97900
221,1974,117500
221,1975,125900
221,1976,133800
221,1978,129775
221,1971,68000
221,1979,135182
221,1981,146468
221,1982,125886
221,1983,120000
221,1984,126000
221,1990,137000
221,1995,235000
221,1980,140589
299,2013,33980
299,2011,39625
299,2010,33925
299,1994,16470
299,1995,18024
299,1996,19312
299,1997,20976
299,1998,22050
299,1999,23858
299,2000,23688
299,2001,26601
299,2002,30105
299,2003,33235
299,2004,32395
299,2005,33746
299,2006,36284
299,2007,34255
299,2008,32986
221,1996,246000
166,1995,1455612
221,1997,258000
221,1999,285000
164,1962,5700
164,1964,4628
164,1965,4601
164,1966,6360
164,1967,9464
164,1975,10000
164,1961,5266
164,1976,5000
165,1973,14719000
165,1974,14764000
165,1975,14810000
165,1976,14855000
165,1977,14901000
165,1978,14946000
164,1977,7325
221,2017,389130
221,2016,381500
221,2015,374020
221,2000,299000
221,2001,313500
221,2002,319800
221,2003,326200
221,2004,333000
221,2005,301550
221,2006,307580
221,2007,313580
221,2008,319900
221,2009,325500
221,2010,332780
221,2011,339500
221,2012,346000
221,2013,359500
221,2014,366680
221,1998,271000
166,1996,1442100
166,1997,1362200
166,1998,1382200
170,1969,4059700
170,1970,4127300
170,1971,4310100
170,1972,4145200
170,1973,4102600
170,1974,4143600
170,1968,3811000
170,1975,4150400
170,1977,4184400
170,1978,4243300
170,1979,4298700
170,1980,4239000
170,1981,4289000
170,1982,4263900
170,1976,4189600
170,1967,3711000
170,1966,3686000
170,1965,3644000
169,2007,10464001
169,2008,10496641
169,2009,11643386
169,2010,12305442
169,2011,12437120
169,2012,13291164
169,2013,13376456
169,2014,14465581
169,2015,14216256
169,2016,13858584
169,2017,13821526
170,1961,3823700
170,1962,3927000
170,1963,3801500
170,1964,3625000
170,1983,4030000
169,2006,9982932
170,1984,4090400
170,1986,4171700
170,2006,5241102
170,2007,5420865
170,2008,5442989
170,2009,5459435
170,2010,5520200
170,2011,5589173
170,2005,5249783
170,2012,5660984
170,2014,5577959
170,2015,5553470
170,2016,5525454
170,2017,5535569
171,1961,1054700
171,1962,1094400
170,2013,5555988
170,2004,5184822
170,2003,5193414
170,2002,5163700
170,1987,4161100
170,1988,4174300
170,1989,4233800
170,1990,4102300
170,1991,4041500
170,1992,3972000
170,1993,3954900
170,1994,4061685
170,1995,4512832
170,1996,4645660
170,1997,4560156
170,1998,4656827
170,1999,4903363
170,2000,4980291
170,2001,5035612
170,1985,4110000
162,2017,861012
169,2005,9837798
169,2003,10128377
168,1961,21082
168,1962,24583
168,1963,29129
168,1964,33503
168,1965,39849
168,1966,44156
166,2017,1521500
168,1967,50026
168,1969,66598
168,1970,76094
168,1971,84742
168,1972,96128
168,1973,106945
168,1974,119967
168,1968,59314
166,2016,1554200
166,2015,1540500
166,2014,1633800
166,1999,1359800
166,2000,1342400
166,2001,1533461
166,2002,1532500
166,2003,1498400
166,2004,1480400
166,2005,1564600
166,2006,1561600
166,2007,1526200
166,2008,1603100
166,2009,1621100
166,2010,1640900
166,2011,1728748
166,2012,1722500
166,2013,1727300
168,1976,131596
169,2004,9622340
168,1978,131476
168,1981,128264
169,1986,7150815
169,1987,7374269
169,1988,7779558
169,1989,8073625
169,1990,8253900
169,1991,7626617
169,1985,6956200
169,1992,7886000
169,1996,9764524
169,1997,9793683
169,1999,9647220
169,2000,9736860
169,2001,9889260
169,2002,9260000
169,1995,9788400
169,1984,6794868
169,1983,6650689
169,1982,6551693
168,1997,87000
169,1961,4695412
169,1962,4499565
169,1970,4340000
169,1971,4459000
169,1972,4548200
169,1973,4756000
169,1974,4844700
169,1975,5043300
169,1976,5567700
169,1977,5799900
169,1978,5809500
169,1979,5703300
169,1980,5854400
169,1981,6341384
168,1979,132499
162,2016,872145
162,2015,853327
162,2014,840000
157,1985,2369205
157,1999,3186400
157,2000,3275000
157,2001,3300000
157,2002,3350000
157,2003,3500000
157,1984,2344043
157,2011,4136422
157,2014,4818483
157,2015,5086766
158,1961,3490000
158,1962,3600000
158,1963,3590000
158,1964,3970000
157,2013,4564350
157,1982,2379475
157,1981,2323557
157,1980,2270207
157,1961,1528300
157,1962,1597100
157,1963,1669000
157,1964,1744000
157,1965,1819400
157,1966,1929100
157,1967,2019800
157,1968,2154500
157,1969,2293100
157,1970,2430700
157,1974,2462378
157,1975,2557985
157,1976,2659928
157,1977,2768277
157,1979,2525077
158,1965,4100000
156,2017,10145902
158,1966,4200000
158,1968,4450000
158,1988,2724360
158,1989,2887820
158,1990,3061090
158,1991,3244760
158,1992,3439440
158,1993,3645810
158,1987,2570150
158,1994,3864560
158,1996,4342220
158,1997,4602750
158,1998,4878920
158,1999,5171650
158,2000,5481950
158,2001,5810870
158,1995,4096430
158,1986,2424670
158,1985,2792960
158,1984,3586950
158,1969,4130000
158,1970,4000000
158,1971,4100000
158,1972,4220000
158,1973,2732880
158,1974,3006160
158,1975,3252670
158,1976,3464090
158,1977,3671940
158,1978,3881240
158,1979,4125760
158,1980,4381560
158,1981,4648830
158,1982,4956360
158,1983,5267870
158,1967,4320000
158,2002,6159520
156,2016,10151854
156,2014,10368188
156,1963,6690964
156,1964,6696205
156,1965,6801333
156,1966,7217720
156,1967,7746866
156,1968,8247163
156,1962,6597913
156,1969,8604874
156,1971,7994100
156,1972,8631413
156,1973,8924171
156,1974,9311364
156,1975,9292321
156,1976,9017094
156,1970,8777332
156,1961,6445789
153,2012,84604
153,2002,111308
153,1976,115000
153,1977,115000
153,1978,125000
153,1979,120000
153,1980,110000
153,1981,110000
153,1982,100000
153,1983,120898
153,1984,120824
153,1988,136000
153,1989,120800
153,1990,120000
153,1991,125397
153,1994,108088
153,1998,94387
156,1977,8737641
156,2015,10032763
156,1978,8418011
156,1980,8131214
156,2000,9015000
156,2001,9281000
156,2002,9652870
156,2003,9728220
156,2004,9599892
156,2005,9510802
156,1999,8960114
156,2006,9608693
156,2008,9715312
156,2009,9961494
156,2010,9863972
156,2011,10020917
156,2012,10180093
156,2013,10182122
156,2007,9654467
156,1998,8873000
156,1997,9145000
156,1996,9017277
156,1981,8035468
156,1982,7912303
156,1983,7630482
156,1984,7776600
156,1985,7921150
156,1986,8279122
156,1987,7998958
156,1988,8057898
156,1989,7828433
156,1990,8033976
156,1991,8099996
156,1992,8144321
156,1993,8308000
156,1994,8887000
156,1995,9272325
156,1979,8022405
133,1987,4598000
158,2003,6529090
158,2005,7336090
162,1963,1122000
162,1964,1101851
162,1965,1059412
162,1966,1040898
162,1967,995676
162,1968,1008353
162,1962,1158800
162,1969,973425
162,1971,931691
162,1972,940376
162,1973,965557
162,1974,955234
162,1975,914905
162,1976,921231
162,1970,943002
162,1961,1180300
161,1992,0
161,1991,0
160,1977,824
160,1978,644
160,1979,649
160,1980,500
160,1981,500
160,1982,500
160,1990,112
161,1961,1861
161,1962,1850
161,1963,1850
161,1964,1850
161,1965,1871
161,1966,1990
161,1967,1900
161,1990,0
162,1977,944920
160,1976,779
162,1978,953814
162,1980,984700
162,2000,987915
162,2001,978854
162,2002,958661
162,2003,956916
162,2004,943208
162,2005,933698
162,1999,1033070
162,2006,922976
162,2008,891170
162,2009,878134
162,2010,874529
162,2011,864139
162,2012,861924
162,2013,853655
162,2007,905515
162,1998,1036416
162,1997,1017775
162,1996,1005766
162,1981,1014500
162,1982,1009000
162,1983,989000
162,1984,975600
162,1985,970200
162,1986,967500
162,1987,945000
162,1988,931900
162,1989,949400
162,1990,953100
162,1991,974185
162,1992,982507
162,1993,974736
162,1994,979456
162,1995,988403
162,1979,968843
158,2004,6929840
160,1975,740
160,1973,700
159,1968,8190000
159,1969,8578000
159,1970,8887000
159,1971,9203000
159,1972,9550000
159,1973,9975000
159,1967,7828000
159,1974,10253000
159,1976,10962000
159,1977,11223000
159,1978,11576000
159,1979,11877000
159,1980,12108000
159,1981,12214000
159,1975,10548000
159,1966,7516000
159,1965,7236000
159,1964,6946000
158,2006,7776250
158,2007,8242830
158,2008,8737398
158,2009,9261642
158,2010,9817340
158,2011,9552611
158,2012,10125768
158,2013,10733314
158,2014,11377312
158,2015,12059951
158,2016,12783548
158,2017,13550561
159,1961,6028000
159,1962,6311000
159,1963,6627000
159,1982,12386000
160,1974,700
159,1983,12584000
159,1985,12908000
159,2007,16152700
159,2008,16293200
159,2009,16434978
159,2010,16577962
159,2011,19041270
159,2012,19206928
159,2006,16013382
159,2013,19374029
159,2015,20184763
160,1967,162
160,1968,240
160,1969,368
160,1970,314
160,1971,387
159,2014,19753249
159,2005,15875266
159,2004,15700000
159,2003,15163700
159,1986,13156000
159,1987,13415000
159,1988,13759000
159,1989,13957940
159,1990,13947000
159,1991,14016740
159,1992,14086820
159,1993,14807320
159,1994,14881350
159,1997,15073000
159,1998,15088100
159,1999,15103200
159,2000,15118300
159,2001,15133400
159,2002,15148600
159,1984,12702000
171,1963,1197200
133,1986,4475000
133,1984,4899000
105,1995,391355
105,1996,391000
105,1997,380000
105,1998,388000
105,1999,395000
105,2000,395000
105,1994,387250
105,2001,390000
105,2003,360000
105,2004,350000
105,2005,357000
105,2006,406000
105,2007,394000
105,2008,416000
105,2002,355000
105,2009,400000
105,1993,366100
105,1991,331000
105,1977,307800
105,1978,308900
105,1979,302500
105,1980,304200
105,1981,291100
105,1982,298300
105,1992,349100
105,1983,305900
105,1985,312000
105,1986,316000
105,1987,325000
105,1988,345000
105,1989,348100
105,1990,342100
105,1984,308500
105,2010,430000
105,2011,432000
105,2012,435000
106,1975,8153400
106,1976,8446200
106,1977,8736900
106,1978,8487300
106,1979,8638800
106,1980,8719300
106,1974,8407500
106,1981,8733600
106,1983,7550000
106,1984,9112700
106,1985,9106000
106,1986,8907800
106,1987,8819000
106,1988,8793500
106,1982,8796900
106,1973,8737800
106,1972,8611200
106,1971,8721290
105,2013,465000
105,2014,461000
105,2015,500000
105,2016,506700
105,2017,543311
106,1961,9826800
106,1962,9519980
106,1963,9152010
106,1964,8608200
106,1965,9182600
106,1966,9386000
106,1967,9503000
106,1968,9538900
106,1969,10024000
106,1970,9563000
105,1976,305400
105,1975,300000
105,1974,279700
105,1973,260200
104,1979,6132100
104,1980,6170900
104,1981,5825500
104,1982,5763200
104,1983,5795200
104,1984,5830500
104,1978,6245500
104,1985,5860900
104,1987,5670300
104,1988,5632700
104,1989,5698700
104,1990,5969100
104,1991,6100500
104,1992,6147400
104,1986,5813000
104,1977,6210000
104,1976,6213700
104,1975,6499600
103,2017,1899370
104,1961,4291200
104,1962,4179200
104,1963,4300600
104,1964,4368800
104,1965,4524200
104,1966,4945700
104,1967,5149900
104,1968,5030300
104,1969,5086300
104,1970,5229000
104,1971,5405000
104,1972,5516000
104,1973,5945700
104,1974,6408000
104,1993,6236400
106,1989,8736800
104,1994,6263900
104,1996,6450600
104,2016,7221200
104,2017,7363500
105,1961,226400
105,1962,234700
105,1963,242600
105,1964,215800
104,2015,6963500
105,1965,217100
105,1967,209400
105,1968,224700
105,1969,232400
105,1970,240400
105,1971,233500
105,1972,239200
105,1966,202100
104,2014,6926100
104,2013,6902600
104,2012,6754100
104,1997,6660900
104,1998,6881600
104,1999,6951700
104,2000,7037400
104,2001,7049700
104,2002,6992200
104,2003,6999500
104,2004,7015600
104,2005,6991800
104,2006,6977800
104,2007,6890900
104,2008,6902100
104,2009,6890700
104,2010,6606600
104,2011,6493000
104,1995,6343900
106,1990,8745900
106,1991,8140000
106,1992,8004000
112,1965,72600
112,1966,78300
112,1967,40700
112,1968,39800
112,1969,49300
112,1970,43600
112,1964,65000
112,1971,38800
112,1973,46300
112,1974,46613
112,1975,35409
112,1976,38500
112,1977,25500
112,1978,29000
112,1972,46394
112,1963,61100
112,1962,59900
112,1961,44900
110,2003,4524000
110,2004,4478000
110,2005,4402000
110,2006,4391000
110,2007,4398000
110,2008,4423000
110,2009,4423000
110,2010,4376000
110,2011,4230000
110,2012,4172000
110,2013,4065000
110,2014,3962000
110,2015,3860000
110,2016,3824000
110,2017,3822000
112,1979,32000
110,2002,4564000
112,1980,28000
112,1982,27500
112,2004,69280
112,2005,67520
112,2006,69100
112,2007,81000
112,2008,79380
112,2009,64520
112,2003,66260
112,2010,65390
112,2012,68510
112,2013,69738
112,2014,69408
112,2015,73600
112,2016,74742
112,2017,72644
112,2011,67600
112,2002,68070
112,2001,65370
112,2000,60421
112,1983,30000
112,1984,34000
112,1985,34500
112,1986,31100
112,1987,29032
112,1988,29542
112,1989,28953
112,1992,64150
112,1993,64100
112,1994,61371
112,1995,47356
112,1996,51568
112,1997,56065
112,1998,56820
112,1999,59753
112,1981,28000
103,2016,1860887
110,2001,4531000
110,1999,4658000
106,2012,6091471
106,2013,5846672
106,2014,5756072
106,2015,5781348
106,2016,5929767
106,2017,5949393
106,2011,5832457
109,1961,240000
109,1963,240000
109,1964,240000
109,1965,240000
109,1966,240000
109,1967,240000
110,1961,3225000
109,1962,240000
106,2010,6103000
106,2009,6179000
106,2008,6283000
106,1993,7600300
106,1994,7458900
106,1995,7163600
106,1996,7265100
106,1997,7162500
106,1998,7166000
106,1999,7129000
106,2000,7162000
106,2001,6050000
106,2002,6739000
106,2003,6504703
106,2004,6504000
106,2005,6304000
106,2006,6255000
106,2007,6117000
110,1962,3351000
110,2000,4588000
110,1963,3500000
110,1965,3193000
110,1985,4698000
110,1986,4742000
110,1987,4694000
110,1988,4667000
110,1989,4682000
110,1990,4760000
110,1984,4682000
110,1991,4873000
110,1993,5024000
110,1994,4989000
110,1995,4916000
110,1996,4828000
110,1997,4750000
110,1998,4708000
110,1992,4980000
110,1983,4590000
110,1982,4485000
110,1981,4385000
110,1966,2907000
110,1967,2952000
110,1968,3183000
110,1969,3487000
110,1970,3622000
110,1971,3644000
110,1972,3596000
110,1973,3597000
110,1974,3650000
110,1975,3644000
110,1976,3723000
110,1977,3875000
110,1978,4009000
110,1979,4150000
110,1980,4248000
110,1964,3465000
108,1992,9592400
103,2015,1823184
103,2010,2629000
97,2015,802000
97,2016,821000
97,2017,852000
99,1961,53377
99,1962,55744
99,1963,55901
97,2014,782000
99,1964,57211
99,1966,59542
99,1967,54530
99,1968,52289
99,1969,52274
99,1970,53401
99,1971,53294
99,1965,59751
99,1972,59197
97,2013,760000
97,2011,682000
97,1997,909000
97,1998,871000
97,1999,873000
97,2000,857000
97,2001,805000
97,2002,783000
97,2012,697000
97,2003,770000
97,2005,723000
97,2006,708000
97,2007,702000
97,2008,705000
97,2009,701000
97,2010,700000
97,2004,739000
99,1973,65280
99,1974,67338
99,1975,66530
99,1995,73199
99,1996,74816
99,1997,74791
99,1998,75500
99,1999,74534
99,2000,72135
99,1994,71923
99,2001,70168
99,2003,66035
99,2004,64639
99,2005,65979
99,2006,68670
99,2007,70660
99,2008,72012
99,2002,67225
99,1993,73912
99,1992,76034
99,1991,77681
99,1976,61635
99,1977,60783
99,1978,62677
99,1979,62789
99,1980,57172
99,1981,59933
99,1982,60366
99,1983,68540
99,1984,72665
99,1985,72889
99,1986,71383
99,1987,69029
99,1988,70824
99,1989,72789
99,1990,74889
97,1996,928000
97,1995,910000
97,1994,999000
97,1993,1159000
95,1989,2423520
95,1993,2077460
95,1995,2110500
95,1996,2127300
95,1997,2061000
95,1999,1715386
95,1983,2496798
95,2000,1780000
95,2002,2050360
95,2003,2403240
95,2004,2451310
95,2005,2500020
95,2006,2454096
95,2007,2499080
95,2001,1859737
95,1982,2052711
95,1981,2020186
95,1980,1988176
95,1965,1483203
95,1966,1501784
95,1967,1520571
95,1968,1539593
95,1969,1558853
95,1970,1578354
95,1971,1598083
95,1972,1618091
95,1973,1640582
95,1974,1795115
95,1975,1816714
95,1976,1838969
95,1977,1861974
95,1978,1895267
95,1979,1931088
95,2008,2544888
99,2009,73498
95,2009,2673251
95,2011,2686533
97,1979,1966000
97,1980,1925000
97,1981,1918000
97,1982,1944500
97,1983,1921800
97,1984,1906700
97,1978,1949000
97,1985,1901000
97,1987,1724700
97,1988,1664000
97,1989,1689700
97,1990,1597600
97,1991,1571000
97,1992,1420046
97,1986,1766000
97,1977,1887000
97,1976,1904000
97,1975,2017000
95,2012,2742420
97,1961,1957000
97,1962,1987486
97,1963,1905921
97,1964,1883359
