geo,year,oilcrops_primary_net_per_capita_production_index_number_2004_2006_100_pie1
7,1975,176.34
7,1976,154.64
7,1977,139.19
7,1978,148.05
7,1979,157.99
7,1980,145.85
7,1981,135.09
7,1982,130.87
7,1983,131.71
7,1984,120.99
7,1985,111.42
7,1986,114.68
7,1987,115.85
7,1988,113.8
7,1989,111.45
7,1990,107.52
7,1991,105.49
7,1992,104.88
7,1993,100.83
7,1994,99.89
7,1995,92.48
7,1996,104.58
7,1997,105.47
7,1998,105.32
7,1999,94.49
7,2000,92.8
7,2001,95.99
7,2002,95.34
7,2003,104.36
7,2004,98.11
7,2005,103.85
7,2006,98.04
7,2007,99.8
7,2008,95.26
7,2009,107.83
7,2010,107.47
7,2011,112.7
7,2012,77.22
7,2013,106.13
7,2014,116.8
8,1961,904.05
8,1962,546.95
8,1963,450.68
8,1964,228.54
8,1965,251.48
8,1966,506.16
8,1967,481.53
8,1968,297.21
8,1969,284.34
8,1970,337.17
8,1971,365.14
8,1972,473.06
8,1973,632.31
8,1974,342.82
8,1975,503.73
8,1976,434.8
8,1977,390.32
8,1978,418.56
8,1979,262.71
8,1980,78.42
8,1981,19.7
8,1982,15.97
8,1983,2.89
8,1984,29.41
8,1985,412.7
8,1986,267.81
8,1987,277.18
8,1988,259.37
8,1989,198.3
8,1990,208.03
8,1991,150.9
8,1992,154.66
8,1993,151.24
8,1994,158.06
8,1995,110.75
8,1996,107.76
8,1997,104.8
8,1998,102.01
8,1999,95.67
8,2000,93.69
8,2001,95.85
8,2002,98.27
8,2003,102.07
8,2004,101.05
8,2005,100.01
8,2006,98.93
8,2007,90.85
8,2008,96.75
8,2009,95.69
8,2010,99.17
8,2011,98.14
8,2012,97.13
8,2013,96.14
8,2014,110.31
9,1961,16.25
9,1962,20.83
9,1963,17.0
9,1964,16.64
9,1965,19.49
9,1966,17.99
9,1967,19.23
9,1968,16.95
9,1969,15.02
9,1970,18.95
9,1971,18.71
9,1972,13.73
9,1973,16.62
9,1974,15.42
9,1975,14.95
9,1976,17.19
9,1977,22.31
9,1978,30.11
9,1979,32.49
9,1980,30.74
9,1981,26.57
9,1982,32.86
9,1983,34.9
9,1984,42.06
9,1985,46.51
9,1986,51.66
9,1987,39.63
9,1988,51.99
9,1989,41.78
9,1990,57.12
9,1991,57.84
9,1992,54.46
9,1993,47.68
9,1994,54.75
9,1995,65.66
9,1996,65.92
9,1997,58.96
9,1998,79.4
9,1999,87.32
9,2000,81.22
9,2001,80.34
9,2002,89.05
9,2003,97.09
9,2004,87.23
9,2005,104.66
9,2006,108.11
9,2007,122.29
9,2008,123.76
9,2009,80.35
9,2010,123.24
9,2011,121.95
9,2012,101.28
9,2013,119.0
9,2014,122.16
10,1961,5.19
10,1962,5.19
10,1963,6.14
10,1964,9.89
10,1965,4.01
10,1966,9.43
10,1967,9.38
10,1968,9.44
10,1969,9.29
10,1970,14.89
10,1971,17.64
10,1972,26.2
10,1973,19.53
10,1974,21.13
10,1975,21.9
10,1976,16.48
10,1977,19.13
10,1978,30.69
10,1979,35.56
10,1980,26.27
10,1981,27.46
10,1982,26.89
10,1983,21.7
10,1984,32.68
10,1985,54.18
10,1986,44.7
10,1987,35.65
10,1988,42.64
10,1989,40.45
10,1990,33.24
10,1991,51.3
10,1992,48.06
10,1993,48.23
10,1994,44.32
10,1995,63.57
10,1996,68.35
10,1997,94.49
10,1998,144.12
10,1999,200.8
10,2000,155.08
10,2001,147.48
10,2002,92.11
10,2003,121.9
10,2004,112.43
10,2005,118.42
10,2006,69.15
10,2007,85.63
10,2008,116.61
10,2009,125.72
10,2010,124.94
10,2011,164.26
10,2012,228.87
10,2013,253.3
10,2014,226.74
11,1961,6.78
11,1962,6.77
11,1963,7.28
11,1964,8.64
11,1965,7.57
11,1966,9.27
11,1967,9.93
11,1968,8.76
11,1969,5.14
11,1970,5.01
11,1971,4.49
11,1972,4.39
11,1973,3.29
11,1974,3.32
11,1975,3.48
11,1976,3.4
11,1977,3.78
11,1978,4.69
11,1979,4.54
11,1980,6.18
11,1981,6.61
11,1982,5.82
11,1983,6.39
11,1984,7.2
11,1985,9.36
11,1986,11.7
11,1987,41.39
11,1988,63.97
11,1989,70.8
11,1990,72.74
11,1991,96.2
11,1992,105.79
11,1993,120.4
11,1994,151.81
11,1995,145.01
11,1996,77.95
11,1997,82.26
11,1998,97.11
11,1999,121.09
11,2000,85.72
11,2001,92.27
11,2002,89.48
11,2003,77.14
11,2004,94.71
11,2005,94.54
11,2006,110.76
11,2007,97.64
11,2008,115.36
11,2009,113.46
11,2010,117.79
11,2011,126.53
11,2012,103.02
11,2013,115.24
11,2014,125.28
52,1992,140.08
52,1993,115.16
52,1994,117.99
52,1995,100.15
52,1996,99.63
52,1997,49.8
52,1998,46.22
52,1999,40.03
52,2000,52.93
52,2001,59.62
52,2002,61.42
52,2003,80.83
52,2004,90.19
52,2005,116.14
52,2006,93.67
52,2007,77.66
52,2008,75.1
52,2009,49.95
52,2010,56.22
52,2011,73.05
52,2012,73.98
52,2013,69.02
52,2014,71.38
16,1961,152.96
16,1962,153.55
16,1963,148.51
16,1964,127.49
16,1965,131.06
16,1966,143.18
16,1967,162.41
16,1968,175.79
16,1969,174.95
16,1970,156.8
16,1971,155.25
16,1972,131.53
16,1973,125.54
16,1974,123.65
16,1975,137.14
16,1976,125.34
16,1977,130.41
16,1978,166.56
16,1979,200.82
16,1980,204.05
16,1981,197.91
16,1982,203.99
16,1983,201.06
16,1984,194.1
16,1985,207.82
16,1986,188.37
16,1987,173.47
16,1988,171.7
16,1989,166.3
16,1990,164.7
16,1991,159.74
16,1992,167.88
16,1993,174.83
16,1994,156.56
16,1995,156.79
16,1996,151.97
16,1997,151.24
16,1998,149.77
16,1999,125.52
16,2000,105.99
16,2001,99.64
16,2002,101.02
16,2003,95.65
16,2004,101.17
16,2005,102.7
16,2006,96.13
16,2007,96.17
16,2008,104.58
16,2009,100.72
16,2010,107.33
16,2011,111.59
16,2012,115.27
16,2013,118.34
16,2014,125.59
14,1961,66.87
14,1962,68.24
14,1963,69.56
14,1964,70.89
14,1965,72.24
14,1966,73.64
14,1967,75.06
14,1968,76.47
14,1969,77.83
14,1970,79.1
14,1971,80.08
14,1972,81.38
14,1973,82.42
14,1974,82.93
14,1975,82.94
14,1976,82.97
14,1977,83.54
14,1978,84.63
14,1979,85.25
14,1980,85.9
14,1981,69.68
14,1982,69.47
14,1983,69.29
14,1984,74.04
14,1985,73.82
14,1986,194.16
14,1987,113.39
14,1988,113.45
14,1989,113.05
14,1990,113.56
14,1991,113.16
14,1992,115.03
14,1993,112.83
14,1994,101.66
14,1995,135.76
14,1996,85.76
14,1997,110.32
14,1998,110.35
14,1999,92.31
14,2000,98.72
14,2001,89.92
14,2002,89.66
14,2003,103.78
14,2004,95.18
14,2005,99.59
14,2006,105.23
14,2007,106.49
14,2008,107.3
14,2009,112.53
14,2010,91.71
14,2011,93.19
14,2012,97.3
14,2013,105.21
14,2014,108.72
57,1992,31.41
57,1993,23.77
57,1994,21.37
57,1995,31.37
57,1996,28.91
57,1997,27.6
57,1998,42.56
57,1999,47.84
57,2000,60.98
57,2001,73.34
57,2002,51.25
57,2003,51.55
57,2004,107.44
57,2005,107.53
57,2006,85.03
57,2007,162.85
57,2008,334.59
57,2009,388.66
57,2010,235.64
57,2011,241.8
57,2012,432.42
57,2013,413.42
57,2014,446.56
255,2000,77.96
255,2001,81.38
255,2002,85.84
255,2003,78.77
255,2004,92.83
255,2005,89.5
255,2006,117.67
255,2007,133.46
255,2008,111.85
255,2009,127.61
255,2010,140.89
255,2011,153.8
255,2012,149.05
255,2013,179.5
255,2014,170.91
23,1961,246.85
23,1962,102.79
23,1963,108.27
23,1964,113.32
23,1965,110.06
23,1966,110.63
23,1967,103.63
23,1968,107.82
23,1969,108.43
23,1970,109.25
23,1971,110.3
23,1972,111.54
23,1973,116.14
23,1974,114.36
23,1975,115.81
23,1976,123.46
23,1977,127.89
23,1978,138.07
23,1979,147.59
23,1980,156.26
23,1981,152.64
23,1982,151.43
23,1983,149.91
23,1984,145.68
23,1985,146.7
23,1986,147.59
23,1987,143.57
23,1988,149.12
23,1989,107.02
23,1990,333.1
23,1991,409.58
23,1992,348.7
23,1993,363.53
23,1994,297.35
23,1995,345.83
23,1996,245.63
23,1997,262.03
23,1998,97.08
23,1999,182.2
23,2000,124.68
23,2001,119.8
23,2002,169.94
23,2003,221.77
23,2004,86.12
23,2005,95.9
23,2006,117.98
23,2007,90.86
23,2008,86.53
23,2009,92.94
23,2010,124.66
23,2011,98.98
23,2012,129.76
23,2013,396.4
23,2014,348.0
53,1961,143.16
53,1962,129.31
53,1963,140.68
53,1964,147.36
53,1965,145.01
53,1966,140.84
53,1967,135.89
53,1968,156.71
53,1969,170.76
53,1970,167.69
53,1971,145.61
53,1972,110.16
53,1973,119.49
53,1974,120.35
53,1975,143.49
53,1976,178.65
53,1977,142.39
53,1978,102.52
53,1979,109.36
53,1980,128.06
53,1981,107.8
53,1982,99.57
53,1983,100.81
53,1984,117.44
53,1985,117.91
53,1986,96.25
53,1987,80.88
53,1988,93.71
53,1989,78.17
53,1990,83.27
53,1991,78.08
53,1992,72.15
53,1993,80.34
53,1994,72.64
53,1995,93.35
53,1996,95.17
53,1997,87.4
53,1998,89.14
53,1999,92.08
53,2000,112.12
53,2001,116.17
53,2002,120.24
53,2003,106.21
53,2004,111.47
53,2005,106.68
53,2006,81.84
53,2007,86.32
53,2008,86.28
53,2009,89.65
53,2010,94.23
53,2011,93.5
53,2012,95.58
53,2013,103.31
53,2014,103.54
18,1961,84.33
18,1962,86.17
18,1963,84.12
18,1964,85.69
18,1965,83.53
18,1966,84.78
18,1967,85.87
18,1968,83.46
18,1969,84.14
18,1970,81.45
18,1971,81.64
18,1972,78.74
18,1973,78.61
18,1974,78.38
18,1975,78.09
18,1976,77.79
18,1977,77.46
18,1978,77.14
18,1979,76.89
18,1980,84.09
18,1981,89.82
18,1982,91.33
18,1983,115.23
18,1984,168.87
18,1985,143.11
18,1986,131.55
18,1987,105.34
18,1988,57.71
18,1989,57.14
18,1990,54.88
18,1991,46.23
18,1992,50.09
18,1993,52.91
18,1994,53.41
18,1995,54.08
18,1996,53.38
18,1997,46.86
18,1998,49.49
18,1999,60.28
18,2000,57.67
18,2001,79.83
18,2002,94.26
18,2003,102.78
18,2004,57.72
18,2005,132.86
18,2006,109.42
18,2007,99.01
18,2008,100.06
18,2009,47.81
18,2010,35.74
18,2011,63.2
18,2012,21.09
18,2013,13.72
18,2014,21.46
19,1961,1.8
19,1962,1.85
19,1963,2.02
19,1964,2.18
19,1965,2.37
19,1966,2.74
19,1967,2.7
19,1968,3.99
19,1969,3.22
19,1970,3.63
19,1971,3.58
19,1972,5.68
19,1973,10.45
19,1974,9.59
19,1975,8.54
19,1976,6.48
19,1977,6.81
19,1978,7.25
19,1979,8.58
19,1980,8.14
19,1981,9.48
19,1982,11.12
19,1983,5.05
19,1984,8.67
19,1985,9.39
19,1986,13.77
19,1987,11.73
19,1988,13.64
19,1989,20.92
19,1990,19.32
19,1991,34.78
19,1992,31.95
19,1993,40.18
19,1994,53.14
19,1995,63.22
19,1996,62.25
19,1997,74.3
19,1998,83.66
19,1999,70.41
19,2000,81.57
19,2001,82.58
19,2002,89.44
19,2003,98.5
19,2004,98.53
19,2005,101.93
19,2006,99.54
19,2007,104.79
19,2008,92.76
19,2009,136.98
19,2010,108.18
19,2011,109.25
19,2012,151.58
19,2013,142.66
19,2014,135.5
80,1992,111.85
80,1993,99.09
80,1994,75.08
80,1995,64.84
80,1996,71.69
80,1997,81.81
80,1998,71.89
80,1999,81.06
80,2000,61.71
80,2001,78.11
80,2002,93.55
80,2003,37.49
80,2004,69.31
80,2005,103.36
80,2006,127.33
80,2007,118.7
80,2008,94.97
80,2009,89.15
80,2010,81.49
80,2011,79.83
80,2012,60.73
80,2013,90.1
80,2014,107.66
20,1961,233.43
20,1962,65.21
20,1963,134.95
20,1964,182.69
20,1965,98.38
20,1966,75.93
20,1967,149.28
20,1968,225.7
20,1969,240.87
20,1970,171.24
20,1971,302.81
20,1972,152.25
20,1973,147.97
20,1974,123.51
20,1975,122.02
20,1976,119.69
20,1977,133.69
20,1978,115.17
20,1979,46.54
20,1980,93.4
20,1981,104.91
20,1982,41.89
20,1983,42.24
20,1984,41.21
20,1985,47.58
20,1986,25.29
20,1987,19.81
20,1988,23.71
20,1989,29.58
20,1990,32.28
20,1991,36.88
20,1992,24.34
20,1993,23.37
20,1994,34.78
20,1995,43.01
20,1996,80.99
20,1997,90.57
20,1998,99.29
20,1999,106.6
20,2000,97.65
20,2001,106.97
20,2002,103.91
20,2003,113.48
20,2004,105.99
20,2005,111.0
20,2006,83.01
20,2007,41.93
20,2008,127.98
20,2009,46.89
20,2010,86.13
20,2011,199.37
20,2012,73.77
20,2013,25.68
20,2014,11.45
21,1961,17.02
21,1962,19.22
21,1963,17.59
21,1964,16.99
21,1965,20.61
21,1966,22.35
21,1967,21.29
21,1968,21.24
21,1969,22.44
21,1970,24.45
21,1971,26.49
21,1972,29.42
21,1973,32.46
21,1974,39.74
21,1975,42.11
21,1976,43.32
21,1977,45.99
21,1978,36.79
21,1979,39.2
21,1980,51.47
21,1981,49.41
21,1982,41.95
21,1983,44.1
21,1984,46.62
21,1985,56.01
21,1986,40.28
21,1987,45.63
21,1988,48.77
21,1989,60.45
21,1990,50.88
21,1991,39.47
21,1992,47.48
21,1993,51.81
21,1994,56.42
21,1995,57.3
21,1996,50.81
21,1997,56.89
21,1998,66.13
21,1999,65.26
21,2000,69.19
21,2001,80.7
21,2002,86.52
21,2003,101.45
21,2004,98.4
21,2005,101.0
21,2006,100.59
21,2007,110.49
21,2008,113.7
21,2009,106.83
21,2010,125.2
21,2011,136.98
21,2012,121.09
21,2013,144.51
21,2014,153.05
239,1961,130.62
239,1962,288.9
239,1963,315.04
239,1966,413.93
239,1967,404.72
239,1968,395.79
239,1969,332.26
239,1970,326.09
239,1971,267.19
239,1972,263.08
239,1973,259.54
239,1974,205.29
239,1975,208.49
239,1976,212.2
239,1977,216.19
239,1978,224.82
239,1979,227.16
239,1980,227.56
239,1981,221.26
239,1982,218.28
239,1983,209.74
239,1984,209.26
239,1985,200.15
239,1986,191.19
239,1987,193.45
239,1988,188.45
239,1989,134.05
239,1990,64.73
239,1991,72.34
239,1992,76.79
239,1993,82.02
239,1994,85.02
239,1995,87.76
239,1996,90.16
239,1997,92.24
239,1998,94.04
239,1999,95.63
239,2000,97.04
239,2001,98.33
239,2002,99.43
239,2003,100.21
239,2004,100.5
239,2005,100.2
239,2006,99.29
239,2007,97.91
239,2008,96.26
239,2009,94.6
239,2010,93.09
239,2011,91.75
239,2012,93.43
239,2013,91.67
239,2014,87.56
26,1961,567.41
26,1962,613.15
26,1963,616.5
26,1964,561.0
26,1965,580.92
26,1966,557.69
26,1967,665.56
26,1968,651.06
26,1969,624.06
26,1970,468.47
26,1971,569.61
26,1972,471.33
26,1973,582.84
26,1974,393.63
26,1975,198.8
26,1976,107.54
26,1977,199.29
26,1978,61.33
26,1979,54.01
26,1980,65.48
26,1981,64.09
26,1982,411.36
26,1983,432.18
26,1984,661.84
26,1985,76.29
26,1986,74.17
26,1987,72.11
26,1988,65.09
26,1989,63.27
26,1990,56.77
26,1991,54.54
26,1992,51.39
26,1993,52.14
26,1994,52.86
26,1995,58.74
26,1996,65.51
26,1997,63.96
26,1998,62.52
26,1999,61.18
26,2000,62.14
26,2001,61.3
26,2002,63.72
26,2003,64.33
26,2004,72.79
26,2005,120.24
26,2006,106.97
26,2007,113.61
26,2008,109.7
26,2009,110.59
26,2010,111.16
26,2011,111.48
26,2012,112.07
26,2013,112.3
26,2014,114.58
27,1961,29.27
27,1962,33.78
27,1963,30.93
27,1964,31.99
27,1965,33.26
27,1966,39.2
27,1967,43.6
27,1968,40.34
27,1969,47.32
27,1970,35.75
27,1971,40.03
27,1972,43.07
27,1973,39.19
27,1974,32.24
27,1975,38.05
27,1976,32.34
27,1977,37.03
27,1978,33.9
27,1979,39.65
27,1980,34.21
27,1981,40.07
27,1982,44.72
27,1983,38.77
27,1984,38.82
27,1985,29.89
27,1986,40.56
27,1987,33.99
27,1988,30.42
27,1989,38.14
27,1990,32.95
27,1991,36.96
27,1992,49.69
27,1993,35.96
27,1994,50.26
27,1995,65.99
27,1996,45.67
27,1997,38.37
27,1998,45.72
27,1999,53.96
27,2000,39.42
27,2001,37.63
27,2002,58.3
27,2003,72.02
27,2004,100.04
27,2005,86.94
27,2006,113.02
27,2007,60.46
27,2008,142.21
27,2009,145.92
27,2010,194.48
27,2011,183.9
27,2012,157.08
27,2013,221.25
27,2014,244.04
233,1961,51.82
233,1962,50.7
233,1963,39.27
233,1964,56.31
233,1965,56.32
233,1966,57.54
233,1967,56.82
233,1968,68.15
233,1969,53.76
233,1970,52.2
233,1971,49.01
233,1972,45.53
233,1973,44.54
233,1974,62.02
233,1975,62.31
233,1976,58.51
233,1977,43.47
233,1978,55.45
233,1979,58.37
233,1980,48.3
233,1981,56.74
233,1982,54.34
233,1983,57.25
233,1984,57.7
233,1985,82.81
233,1986,95.02
233,1987,75.44
233,1988,90.07
233,1989,73.55
233,1990,77.51
233,1991,59.6
233,1992,75.58
233,1993,87.04
233,1994,84.11
233,1995,77.18
233,1996,93.92
233,1997,77.63
233,1998,95.99
233,1999,108.35
233,2000,62.67
233,2001,124.77
233,2002,118.66
233,2003,129.15
233,2004,99.86
233,2005,103.5
233,2006,96.65
233,2007,81.94
233,2008,130.78
233,2009,120.39
233,2010,141.21
233,2011,113.33
233,2012,132.89
233,2013,156.23
233,2014,225.99
29,1961,88.14
29,1962,74.76
29,1963,72.1
29,1964,82.46
29,1965,78.84
29,1966,75.48
29,1967,97.55
29,1968,110.98
29,1969,115.12
29,1970,113.2
29,1971,117.54
29,1972,107.02
29,1973,112.77
29,1974,106.63
29,1975,115.64
29,1976,112.59
29,1977,118.97
29,1978,107.97
29,1979,105.45
29,1980,114.02
29,1981,127.13
29,1982,114.75
29,1983,116.34
29,1984,114.6
29,1985,118.17
29,1986,120.57
29,1987,119.59
29,1988,116.71
29,1989,100.41
29,1990,103.57
29,1991,106.02
29,1992,103.99
29,1993,103.13
29,1994,75.13
29,1995,88.69
29,1996,74.79
29,1997,79.46
29,1998,69.19
29,1999,70.14
29,2000,61.91
29,2001,54.39
29,2002,57.45
29,2003,63.97
29,2004,74.39
29,2005,95.52
29,2006,130.09
29,2007,177.2
29,2008,185.51
29,2009,166.15
29,2010,154.63
29,2011,131.16
29,2012,129.38
29,2013,179.9
29,2014,183.83
35,1961,502.49
35,1962,543.51
35,1963,592.04
35,1964,590.93
35,1965,580.06
35,1966,581.94
35,1967,536.75
35,1968,523.03
35,1969,364.51
35,1970,338.79
35,1971,268.64
35,1972,267.92
35,1973,257.53
35,1974,255.62
35,1975,245.76
35,1976,252.53
35,1977,258.41
35,1978,261.5
35,1979,257.91
35,1980,253.99
35,1981,268.26
35,1982,258.36
35,1983,259.08
35,1984,236.85
35,1985,225.04
35,1986,252.69
35,1987,192.07
35,1988,189.22
35,1989,189.2
35,1990,218.43
35,1991,147.93
35,1992,110.54
35,1993,114.54
35,1994,108.77
35,1995,104.89
35,1996,99.72
35,1997,97.32
35,1998,95.11
35,1999,93.11
35,2000,107.36
35,2001,105.41
35,2002,103.67
35,2003,102.15
35,2004,100.9
35,2005,99.91
35,2006,99.19
35,2007,98.68
35,2008,98.28
35,2009,86.19
35,2010,85.39
35,2011,113.89
35,2012,115.45
35,2013,121.97
35,2014,115.69
115,1961,53.04
115,1962,58.57
115,1963,52.02
115,1964,55.15
115,1965,51.64
115,1966,52.57
115,1967,41.87
115,1968,55.35
115,1969,54.78
115,1970,44.59
115,1971,44.52
115,1972,31.64
115,1973,30.07
115,1974,28.32
115,1975,27.41
115,1976,25.61
115,1977,23.51
115,1978,17.02
115,1979,12.99
115,1980,9.52
115,1981,16.32
115,1982,14.87
115,1983,19.6
115,1984,15.85
115,1985,24.6
115,1986,23.82
115,1987,26.03
115,1988,20.6
115,1989,23.35
115,1990,22.14
115,1991,29.33
115,1992,26.89
115,1993,24.68
115,1994,18.65
115,1995,16.93
115,1996,21.19
115,1997,28.06
115,1998,18.72
115,1999,25.32
115,2000,24.18
115,2001,22.26
115,2002,26.84
115,2003,47.42
115,2004,91.76
115,2005,140.91
115,2006,67.33
115,2007,69.77
115,2008,60.43
115,2009,69.16
115,2010,67.49
115,2011,63.44
115,2012,89.14
115,2013,111.15
115,2014,111.81
32,1961,74.7
32,1962,79.78
32,1963,96.96
32,1964,97.41
32,1965,109.18
32,1966,92.73
32,1967,116.53
32,1968,118.76
32,1969,113.48
32,1970,112.94
32,1971,113.0
32,1972,116.19
32,1973,117.08
32,1974,114.33
32,1975,123.48
32,1976,118.13
32,1977,110.69
32,1978,84.37
32,1979,87.71
32,1980,87.72
32,1981,78.29
32,1982,78.72
32,1983,68.52
32,1984,71.88
32,1985,81.57
32,1986,80.02
32,1987,74.77
32,1988,75.7
32,1989,90.14
32,1990,93.22
32,1991,80.73
32,1992,73.12
32,1993,73.03
32,1994,74.77
32,1995,72.16
32,1996,90.44
32,1997,69.17
32,1998,74.53
32,1999,76.37
32,2000,79.0
32,2001,77.45
32,2002,80.9
32,2003,82.74
32,2004,85.36
32,2005,104.51
32,2006,110.13
32,2007,113.35
32,2008,113.86
32,2009,115.62
32,2010,138.43
32,2011,147.83
32,2012,123.02
32,2013,122.03
32,2014,119.5
33,1961,10.98
33,1962,9.76
33,1963,12.7
33,1964,13.47
33,1965,20.33
33,1966,19.09
33,1967,13.77
33,1968,18.3
33,1969,22.98
33,1970,40.83
33,1971,39.39
33,1972,26.58
33,1973,26.07
33,1974,22.22
33,1975,31.3
33,1976,15.36
33,1977,36.62
33,1978,53.7
33,1979,56.39
33,1980,40.92
33,1981,32.38
33,1982,40.59
33,1983,39.62
33,1984,52.75
33,1985,55.73
33,1986,60.64
33,1987,57.5
33,1988,56.04
33,1989,47.07
33,1990,53.15
33,1991,59.13
33,1992,51.04
33,1993,72.25
33,1994,95.69
33,1995,87.23
33,1996,69.55
33,1997,84.8
33,1998,98.07
33,1999,107.93
33,2000,88.11
33,2001,61.25
33,2002,59.83
33,2003,80.7
33,2004,88.95
33,2005,107.75
33,2006,103.3
33,2007,101.15
33,2008,130.72
33,2009,133.04
33,2010,129.08
33,2011,137.27
33,2012,150.55
33,2013,172.71
33,2014,155.93
36,1966,4110.57
36,1967,4073.89
36,1968,4072.99
36,1969,3981.2
36,1970,3894.86
36,1971,3668.79
36,1972,3513.33
36,1973,3344.57
36,1974,3177.99
36,1975,2947.48
36,1976,2805.51
36,1977,2639.29
36,1978,2428.88
36,1979,2364.72
36,1980,2259.82
36,1981,2174.92
36,1982,2104.5
36,1983,1657.02
36,1984,1600.54
36,1985,1772.96
36,1986,1014.46
36,1987,855.73
36,1988,607.74
36,1989,288.06
36,1990,91.29
36,1991,34.84
36,1992,83.31
36,1993,75.81
36,1994,78.49
36,1995,80.57
36,1996,82.02
36,1997,83.03
36,1998,83.92
36,1999,85.05
36,2000,86.64
36,2001,88.77
36,2002,91.35
36,2003,94.22
36,2004,96.53
36,2005,100.28
36,2006,103.18
36,2007,106.04
36,2008,108.97
36,2009,112.16
36,2010,115.71
36,2011,119.68
36,2012,127.0
36,2013,128.87
36,2014,134.38
37,1961,84.07
37,1962,93.31
37,1963,89.16
37,1964,87.9
37,1965,83.66
37,1966,89.85
37,1967,109.46
37,1968,106.15
37,1969,105.56
