geo,year,potassium_sulphate_sulphate_of_potash_sop_export_quantity_ife2
114,2006,79.23
114,2007,41.82
114,2008,405.99
114,2009,7.34
114,2010,42
113,2011,585
113,2012,965
113,2013,1105
113,2015,323.53
181,2007,178
113,2017,1106.5
119,2002,592
119,2008,121.8
119,2009,370.7
119,2010,356.57
119,2011,533.65
119,2012,1320.05
119,2013,1065.05
119,2014,1089.6
119,2015,979.62
119,2016,588.8
119,2017,856.16
121,2002,26.08
121,2008,1.03
121,2011,0.12
114,2005,169.15
114,2004,6
114,2002,4
108,2017,0.2
110,2011,59
110,2012,74.75
110,2013,41.91
110,2014,91.69
110,2015,72.51
110,2016,114.28
110,2017,485.12
112,2003,8082.58
112,2004,9315.19
112,2005,9567.33
112,2006,9789.55
112,2007,3111
121,2012,4
112,2008,3707.1
112,2010,7289.13
112,2011,1604.04
112,2012,403.04
112,2013,1299.6
112,2014,508.5
112,2015,929.18
112,2016,2003.39
112,2017,1674.91
108,2009,155.4
108,2010,90.5
108,2012,130
108,2013,0.02
112,2009,4568.07
126,2002,20.85
126,2003,12.47
126,2004,969.08
131,2013,1131
131,2014,48.63
131,2015,202.2
131,2016,216.33
131,2017,85.79
137,2009,12
137,2013,5
137,2016,5.3
137,2017,0.53
138,2002,6.3
138,2003,2
138,2004,264.88
131,2012,2684.57
138,2005,20.58
138,2007,452.23
138,2008,28.65
138,2009,446.04
138,2010,757.96
138,2011,703.1
138,2012,218.15
138,2013,314.13
138,2014,74.65
138,2015,35.6
138,2016,481.12
138,2017,979.06
143,2004,40
138,2006,31.67
143,2008,99.28
131,2011,3162.5
131,2009,23.9
126,2005,1919.5
126,2006,970.66
126,2007,1043.24
126,2008,1738.9
126,2009,4064.26
126,2010,2883.63
126,2011,3285.22
126,2012,3111.32
126,2013,3754.4
126,2014,3268.4
126,2015,1981.9
126,2016,1471.91
131,2010,72.92
126,2017,3206.75
256,2012,2.87
256,2013,38.52
256,2014,72.93
256,2015,91.21
256,2016,53.83
256,2017,13.6
130,2003,660
131,2004,205
131,2005,377.81
131,2006,25
131,2007,11.75
131,2008,1130.32
256,2002,5.8
110,2010,138.93
174,2016,5419.45
117,2002,18256.3
211,2005,2.81
211,2006,3.99
211,2007,1.06
211,2008,0.63
211,2009,2.1
211,2010,0.36
211,2011,5.49
211,2012,0.28
211,2013,12.85
211,2014,0.02
211,2015,253.52
211,2016,0.05
211,2017,2.21
212,2010,2.49
216,2006,2.45
216,2007,1083
216,2008,605.05
216,2009,6.8
216,2011,423.5
216,2012,602.25
216,2013,10.5
216,2014,549.5
216,2015,520.76
216,2016,443.6
217,2011,260.29
211,2004,1.22
211,2003,1.05
211,2002,2.03
210,2017,120668
38,2003,6.2
38,2004,6.1
38,2005,12.23
38,2006,6.98
38,2007,2.55
38,2009,0.5
38,2010,0.2
38,2012,2.4
38,2013,0
38,2014,1.5
38,2015,0.5
210,2002,136883
220,2012,1.8
210,2003,127677
210,2005,54838
210,2006,76718
210,2007,84415
210,2008,53884
210,2009,59252
210,2010,100735
210,2011,84384
210,2012,73347.01
210,2013,79729.07
210,2014,99555
210,2015,116766.18
210,2016,114528.03
210,2004,70066.06
222,2012,102
222,2015,32.52
222,2016,50
230,2016,351.3
230,2017,14.13
215,2009,57
215,2010,440
215,2013,400
234,2012,21.2
234,2014,1.72
236,2004,0.04
237,2002,12.31
237,2008,0
237,2009,15.78
237,2010,178.46
230,2015,2878
237,2011,0
237,2013,240
237,2014,60
237,2015,5
237,2016,100
237,2017,92
251,2003,260
251,2007,23.92
251,2008,0.1
251,2014,13
181,2004,19.68
181,2005,28
181,2006,140
237,2012,241.5
38,2002,7.15
230,2014,972.75
230,2012,5544.28
223,2002,119.25
223,2003,300.4
223,2004,7.8
223,2005,65
223,2006,18
223,2007,37.5
223,2008,3114.45
223,2009,5377.97
223,2010,5512.9
223,2011,5325.83
223,2012,579.65
223,2013,2227.01
230,2013,558.72
223,2014,1126.46
223,2016,10028.96
223,2017,4758.72
230,2002,10822.83
230,2003,9980.41
230,2004,11433.63
230,2005,16764.52
230,2006,10117.1
230,2007,9189.76
230,2008,8018.7
230,2009,6444.15
230,2010,904.3
230,2011,4268.68
223,2015,1975.59
174,2017,5397.9
203,2017,4446.99
203,2015,2867.22
185,2013,105951.96
185,2014,72176.52
185,2015,63386.67
185,2016,67262.05
185,2017,56647.18
195,2006,10.5
195,2009,80
195,2012,6.94
195,2013,200
272,2006,0.21
272,2010,0.01
272,2011,7.5
272,2013,0.65
272,2014,0.08
272,2015,1.5
272,2016,5.69
272,2017,8.01
200,2002,0.14
200,2004,15.24
200,2005,136.86
200,2006,37.07
200,2007,0.35
200,2008,74.27
200,2009,3.55
200,2010,187.41
185,2012,118537.69
185,2011,137945.02
185,2010,132059.73
185,2009,51346.82
117,2003,21024.3
117,2004,22849.4
117,2005,19003.7
117,2006,24697.6
117,2007,20929.36
117,2008,32587.67
117,2009,18752.29
117,2010,36590.32
117,2011,47938.71
117,2012,26755.66
117,2013,12984.98
117,2014,11337.68
200,2011,1.62
117,2015,12076.33
117,2017,15967.89
183,2009,2.1
183,2012,2.4
183,2016,0.11
183,2017,11.8
185,2002,101786.83
185,2003,175593.67
185,2004,89445.06
185,2005,85592.12
185,2006,78132.58
185,2007,116730.66
185,2008,73803.4
117,2016,17990.08
200,2012,40.71
200,2013,8.16
200,2014,29.57
202,2005,5909.27
202,2006,10559.34
202,2007,8362.77
202,2008,3773.52
202,2009,3827.72
202,2010,3368.12
202,2011,4121.16
202,2012,2909.82
202,2013,3995.65
202,2014,2808.81
202,2015,3056.33
202,2016,7786.46
202,2004,6318.14
202,2017,3802.29
203,2003,11627.99
203,2004,3958.17
203,2005,2774.72
203,2006,2038.24
203,2007,1795.24
203,2008,1251.14
203,2009,2540.44
203,2010,6474.1
203,2011,3712.96
203,2012,4873.06
203,2013,4150.17
203,2014,5077.69
203,2002,16939.93
203,2016,2816.86
202,2003,3288.42
198,2017,119.18
200,2015,2575.7
200,2016,3648.6
200,2017,4641.93
199,2002,18
199,2003,3.03
199,2004,4
199,2007,0.92
199,2009,0
199,2010,9
199,2012,38.55
199,2013,6.1
199,2014,1.21
202,2002,6363.59
199,2015,3.76
199,2017,18.73
198,2004,3.9
198,2007,0
198,2008,29.68
198,2009,24.15
198,2010,0.01
198,2011,23.1
198,2012,9
198,2013,0
198,2014,0.02
198,2015,0.06
198,2016,0.06
199,2016,3.58
110,2009,82
181,2013,1
110,2007,69.22
11,2014,18121.17
98,2015,349.92
98,2016,21.75
98,2017,0.07
11,2013,16541.32
167,2002,22
167,2003,49.77
167,2004,1191.37
167,2005,1956.12
167,2006,1378.14
167,2007,1337.6
11,2015,15637.7
167,2008,1366.72
167,2010,913.15
167,2011,1335.17
167,2012,1145.4
167,2013,150.79
167,2014,169.81
167,2015,1135.47
167,2016,50.19
167,2017,217.65
110,2008,0
11,2012,16154.86
54,2003,4.26
167,2009,754.62
54,2004,1.38
11,2016,18244.6
57,2002,10.63
48,2017,3.36
107,2002,47.75
107,2003,34.3
107,2004,163.5
107,2005,69.5
107,2006,37
107,2007,0.5
107,2008,127
107,2010,15.5
107,2012,657.8
107,2016,36
11,2017,21666.61
98,2004,11
98,2009,1.22
98,2010,0.01
98,2011,0.02
98,2012,1295.87
98,2013,10.02
98,2014,299.76
21,2002,0.9
57,2017,86.31
57,2016,94.99
57,2015,4.9
57,2013,41.83
98,2008,0.01
54,2005,84.42
54,2006,193.53
54,2007,34.73
59,2013,2472
59,2014,4068.48
59,2015,0
59,2016,11703.2
59,2017,45874.72
60,2003,0.9
60,2005,14.8
60,2006,100
60,2012,20
60,2017,75.16
63,2009,12
59,2012,714.89
63,2011,693.2
63,2013,171.18
63,2015,432
63,2016,1119.54
63,2017,153.75
11,2010,17411.8
11,2009,13818.92
11,2008,11331.9
11,2007,10983.4
11,2006,6461
11,2005,3494.4
10,2017,120.87
63,2012,166
59,2011,406
59,2010,1065
59,2009,2750.65
54,2008,268.71
54,2009,24.18
54,2010,125.25
54,2011,5028.28
54,2012,860.09
54,2013,324
54,2014,729.87
54,2015,562.64
54,2016,1854.91
11,2011,16781.01
54,2017,1209.36
56,2015,197.18
56,2016,120
58,2002,2.4
58,2003,11.75
58,2004,8.5
58,2005,5.55
58,2006,19.02
58,2007,178.88
58,2008,66.87
58,2009,17
58,2013,0.28
58,2017,385.07
59,2004,415.01
59,2008,904.4
48,2016,774.51
21,2015,281.98
48,2015,157.9
48,2013,92.26
33,2005,13929.29
33,2006,9816.14
33,2007,13199.03
33,2008,0
33,2009,27835.99
33,2010,28675.23
33,2011,28785.04
33,2012,30492.07
33,2013,30542.6
33,2014,37937.08
33,2015,47836.42
33,2004,19205.87
33,2016,39865.48
40,2002,113443.32
21,2010,256.12
21,2009,169.85
21,2008,532.84
21,2007,98.44
21,2006,0.01
21,2005,0.01
21,2004,0.02
40,2010,65059.8
40,2011,26234.35
40,2012,89007.1
33,2017,38937.57
40,2013,30362.3
33,2003,25468.57
32,2017,0.2
21,2016,439.24
21,2013,547.71
21,2012,313.14
21,2011,721.7
21,2017,797.71
26,2015,0.01
27,2002,5
27,2004,2
27,2005,4
27,2006,4
27,2008,191.5
33,2002,20275.85
27,2009,49.65
27,2013,12
27,2014,0.8
27,2015,121.21
27,2016,61.8
27,2017,160.78
32,2004,5
32,2009,2
32,2013,4560
32,2014,1497.74
32,2015,3798.27
32,2016,99.92
27,2012,10.55
40,2014,90292.92
40,2015,95653.41
40,2016,109047.8
214,2009,70708.15
214,2010,101271.15
214,2011,103352.24
214,2012,118810
214,2013,131110.73
21,2003,14.11
214,2015,153787.21
214,2016,166626.8
214,2017,165821.33
44,2006,30
44,2007,1.01
214,2008,92426.94
44,2008,48.74
48,2002,291.92
48,2003,458.62
48,2004,866
48,2005,152.18
48,2006,639.49
48,2007,609.6
48,2008,591.57
48,2009,209.91
48,2010,123.31
48,2011,52.64
48,2012,64.19
44,2009,19
214,2007,95477.09
214,2006,93063
214,2005,79377.52
40,2017,78281.5
96,2005,7.62
96,2006,11.96
96,2007,0.3
96,2008,0.36
96,2009,0.3
41,2002,32280.9
41,2003,30658.75
41,2004,44404.58
41,2005,49954.93
41,2006,52907.42
41,2007,59678.35
41,2008,26078.03
41,2009,292.75
41,2010,952.24
41,2011,388.75
41,2012,935.13
41,2013,837.29
41,2014,62684.37
41,2015,77306.33
41,2016,27372.84
41,2017,14311.36
214,2002,73792
214,2003,79552
214,2004,78486.06
48,2014,125.32
10,2015,34.31
10,2016,208.04
10,2013,32.77
100,2013,8334.23
100,2014,12359.75
100,2015,15335.6
100,2016,29649.24
100,2017,28141.19
101,2002,23.02
101,2004,0.16
101,2005,690.55
101,2006,1611
101,2007,2640
100,2012,6473.68
101,2008,2446
101,2010,6265
101,2011,8600
101,2012,8750
101,2013,14625
101,2014,17896
101,2015,9444
101,2016,18107
101,2017,20396
104,2002,1.91
104,2003,3.04
101,2009,4338
100,2011,9836.6
100,2010,1808.6
100,2009,620.54
95,2016,31
95,2017,200
97,2003,60.7
97,2004,90.1
97,2005,283.5
10,2014,1063.15
97,2008,129.9
97,2009,48
97,2010,125.9
97,2011,188.4
97,2012,218.73
97,2013,428.09
97,2014,415.56
97,2015,486.75
97,2016,388
97,2017,517.69
100,2002,55.94
100,2003,215.12
100,2004,122.96
100,2005,19.23
100,2006,167.29
100,2007,317.93
100,2008,122.04
104,2006,6
95,2014,65
104,2008,37.35
104,2010,41.8
106,2003,1319.65
106,2004,353.19
106,2005,560.27
106,2006,925.67
106,2007,2120.04
106,2008,3812.51
106,2009,8759.82
106,2010,4484.37
106,2011,1559.77
106,2012,2562.47
106,2002,90.14
106,2013,4960.03
106,2015,2847.31
106,2016,6322.78
106,2017,7294.22
109,2012,1.18
109,2013,0.6
110,2002,5
110,2003,8.53
110,2004,1.42
110,2005,4.81
110,2006,35.71
106,2014,4356.95
4,2006,200
4,2008,520
9,2002,0.02
104,2011,10.22
104,2012,10.54
104,2013,14.01
104,2014,21.92
104,2015,36.6
104,2016,145.21
104,2017,120.12
10,2003,59.61
10,2002,9.69
9,2017,0.24
9,2016,0.21
9,2015,22.65
9,2014,0.23
9,2013,0.15
9,2012,0.15
9,2011,0.21
9,2010,14.21
9,2009,14.2
9,2008,51.96
9,2007,18.06
9,2006,0.1
9,2005,0.02
9,2003,0.04
104,2009,28.75
95,2011,125.34
97,2007,991.1
95,2007,22
68,2015,1981.07
68,2016,4286.61
68,2017,2291.62
73,2016,24.5
73,2017,24.5
95,2009,2022
10,2006,37.74
10,2005,309.36
10,2004,46.94
81,2008,250
81,2010,100
81,2011,51
81,2017,0.35
84,2002,325.81
84,2003,244.52
68,2014,981.85
84,2004,268.06
68,2013,3223.9
68,2011,46811.27
10,2012,623.57
10,2011,128.44
10,2010,44.6
10,2009,2398.64
10,2008,46.15
68,2002,736.6
68,2003,856.7
68,2004,8242.8
68,2005,54231.9
68,2006,32887.17
68,2007,33446.42
10,2007,200.75
68,2008,34777.49
68,2009,7976.4
68,2010,17085.38
68,2012,17334.53
84,2005,527.3
21,2014,468.41
84,2007,104.1
84,2016,221.44
89,2002,0.2
89,2003,6.35
84,2006,1471.3
89,2004,14.23
89,2005,94.8
89,2006,38.36
89,2007,426.26
84,2015,261.14
89,2008,302.85
89,2009,230.69
84,2017,416.44
89,2011,124.32
89,2012,40.82
89,2010,11.36
89,2014,42
84,2008,588.4
84,2009,327.75
84,2010,302.16
95,2006,17.5
95,2005,403.8
84,2011,117.16
89,2017,223.09
89,2013,29.5
89,2016,52.76
84,2012,199.22
84,2013,366.24
84,2014,265.99
89,2015,302.5
225,2011,3765.53
225,2012,3331.44
225,2013,7223.15
225,2009,1143.49
225,2010,9043.06
7,2017,0
225,2004,7293
225,2008,1180.97
225,2007,1295.41
225,2006,304.2
16,2016,0.08
16,2017,0.27
225,2005,460.16
225,2014,10764.21
225,2003,790
225,2002,125.55
7,2015,0.25
225,2015,3201.72
13,2017,0
225,2017,11056.95
231,2015,33464.52
231,2014,25658.99
231,2013,45615.09
231,2012,94336.89
231,2011,97190.2
231,2010,103216.74
229,2016,1873.22
231,2009,55182.82
231,2007,141264.33
229,2017,5515.29
231,2002,245741.11
231,2003,231689.63
231,2005,328225.8
231,2006,261161.47
231,2008,151618.73
225,2016,7806.09
229,2015,1591.89
229,2013,9679.58
229,2002,1563.27
229,2003,8019.88
229,2004,308.27
229,2005,646.47
235,2007,65.46
231,2017,73452.8
229,2014,10310.7
229,2006,90.95
229,2007,797.95
229,2008,656.04
229,2009,1896.97
229,2010,200.23
229,2011,5062.92
229,2012,3440.8
231,2004,165164.68
231,2016,33331.38
250,2009,0.06
212,2013,0.07
102,2009,7588.69
102,2008,789
102,2006,160
131,2002,207.77
131,2003,156.48
148,2006,14.2
79,2017,646598.56
79,2016,451682.41
79,2015,643904.31
79,2014,617404.29
79,2013,770481.53
79,2012,550422.61
79,2011,570834.61
79,2010,438024.62
79,2009,377448.08
79,2008,969975.84
79,2007,792237.96
79,2006,835666.06
79,2005,595104.88
79,2004,657354.16
79,2003,646735.26
79,2002,538828.6
74,2016,0.01
162,2002,33.07
162,2003,2182.61
102,2010,20
102,2017,0.04
103,2003,400.55
103,2004,407
105,2017,1191.27
105,2016,761.39
105,2015,168.73
105,2014,750.36
105,2013,321.1
105,2012,219.91
105,2011,4975.95
105,2010,875.68
105,2009,234.4
105,2008,39010.97
105,2007,273.19
105,2006,241.64
162,2004,2.32
105,2005,217.53
114,2012,8.7
114,2013,8.01
114,2014,28.08
114,2015,0.05
114,2016,20.13
114,2017,0.49
105,2004,238.25
105,2003,336.02
105,2002,27314.25
103,2010,60
103,2009,40
103,2005,300
114,2011,15.02
162,2005,42.81
162,2006,41.8
162,2007,217.26
67,2002,67304.9
179,2007,197
250,2010,240.52
49,2017,0.03
194,2003,5
194,2004,7
194,2006,31.6
194,2007,16056.92
194,2008,9.8
194,2009,163.05
194,2010,14.91
194,2011,150.38
67,2003,68778.39
194,2012,540.43
194,2015,3371.14
194,2016,105.01
194,2017,1487.16
214,2014,113302.37
40,2009,88710.19
40,2008,126020.29
40,2007,136964.29
40,2006,129089.67
40,2005,111652.02
40,2004,116448.77
40,2003,96528.46
212,2012,0.02
194,2014,5080.2
212,2014,72
67,2004,35915.71
67,2006,9568.48
162,2008,274.85
162,2009,295.3
162,2010,32.4
162,2011,837.09
162,2012,829.73
162,2013,302.17
162,2014,362.71
162,2015,50.21
162,2016,1065.37
162,2017,1825.02
166,2013,316.49
166,2016,0.02
67,2005,22983.04
166,2017,18.74
168,2014,0.6
67,2017,8049.16
67,2016,6707.71
67,2015,5000.46
67,2014,994.63
67,2013,6324.87
67,2012,9063.02
67,2011,5057.65
67,2010,20363.66
67,2009,38167.01
67,2008,10677.52
67,2007,44702.83
168,2009,0.15
2,2012,9.64
