geo,year,pamplemousse_exportations_quantite_fea
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
9,1990,111
9,1991,83
9,1992,102
9,1993,70
9,1994,49
9,1995,70
9,1996,49
9,1997,38
9,1998,33
9,1999,39
9,2000,27
9,2001,48
9,1988,102
9,2002,61
9,2004,69
9,2005,109
9,2006,71
9,2007,64
9,2008,76
9,2009,49
9,2010,45
9,2011,30
9,2012,12
9,2013,9
1,1992,0
1,1993,0
9,2003,86
21,2013,0
