geo,year,beverages_alcoholic_production_cce
5204,1986,247851
5204,1987,271782
5204,1988,254260
5204,1978,199423
5204,1989,358440
5204,1991,323662
5204,1992,310028
5204,1993,273507
5204,1994,313640
5204,1995,291339
5204,1996,271650
5204,1997,318543
5204,1998,337940
5204,1999,330685
5204,2000,282997
5204,1990,303595
5203,2004,1753026
5204,1977,218550
5204,1975,174199
5203,2006,1754349
5203,2007,1680650
5203,2008,1729190
5203,2009,1565817
5203,2010,1584106
5203,2011,1598554
5203,2012,1789064
5203,2013,1810608
5204,1961,79030
5204,1962,81410
5204,1976,214859
5204,1963,86136
5204,1965,101249
5204,1966,106717
5204,1967,124447
5204,1968,126591
5204,1969,127629
5204,1970,120748
5204,1971,129948
5204,1972,122554
5204,1973,129268
5204,1974,148642
5204,1964,93224
5200,2006,3420966
5207,2000,1160799
5207,2002,1145974
5302,2005,9405067
5302,2006,9645226
5302,2007,10499003
5302,2008,10559281
5302,2009,10772148
5302,2010,11014354
5302,2011,11081427
5302,2012,11097782
5302,2013,11066755
5303,1961,243203
5302,2004,9061154
5303,1962,252760
5303,1964,245604
5303,1965,230022
5303,1966,258821
5303,1967,274496
5303,1968,331472
5303,1969,352637
5303,1970,354173
5303,1971,402497
5303,1972,414523
5303,1973,446546
5303,1963,219918
5303,1974,476612
5302,2003,7995568
5302,2001,9758508
5302,1979,3112476
5302,1980,4714858
5302,1981,4477223
5302,1982,4992141
5302,1983,5612665
5302,1984,5923849
5302,1985,6319078
5302,1986,7099879
5302,1987,7951789
5302,1988,8568169
5302,2002,8810062
5302,1989,7694966
5302,1991,8269588
5302,1992,8686294
5302,1993,9243292
5302,1994,9641513
5302,1995,11365801
5302,1996,9492649
5302,1997,9331607
5302,1998,7171679
5302,1999,6622935
5302,2000,6350183
5302,1990,8332008
5302,1978,3393643
5303,1975,462310
5303,1977,520637
5303,2004,1644548
5303,2005,1397314
5303,2006,2059807
5303,2007,3043742
5303,2008,2794311
5303,2009,1641504
5303,2010,1898717
5303,2011,2650994
5303,2012,2843689
5303,2013,2867916
5303,2003,2202614
5304,1961,72477
5304,1963,106261
5304,1964,136906
5304,1965,153967
5304,1966,189381
5304,1967,217297
5304,1968,234546
5304,1969,245399
5304,1970,252257
5304,1971,256269
5304,1972,263513
5304,1962,86009
5303,1976,506038
5303,2002,1970995
5303,2000,1898271
5303,1978,560678
5303,1979,546519
5303,1980,553805
5303,1981,586421
5303,1982,635087
5303,1983,650945
5303,1984,660498
5303,1985,737539
5303,1986,789092
5303,1987,917384
5303,2001,1903648
5303,1988,974586
5303,1990,1125366
5303,1991,1238772
5303,1992,1096602
5303,1993,1245848
5303,1994,1233172
5303,1995,1504516
5303,1996,1797999
5303,1997,1471430
5303,1998,1399581
5303,1999,1728634
5303,1989,1066209
5207,2001,1148545
5302,1977,2896819
5302,1975,2906618
5300,1976,3932205
5300,1977,3952929
5300,1978,4518000
5300,1979,4260462
5300,1980,5880288
5300,1981,5698030
5300,1982,6276000
5300,1983,7017764
5300,1984,7355732
5300,1985,7799889
5300,1975,3748301
5300,1986,8652036
5300,1988,10428862
5300,1989,9739285
5300,1990,10422494
5300,1991,10462183
5300,1992,11195120
5300,1993,11861634
5300,1994,12064647
5300,1995,14194831
5300,1996,12631579
5300,1997,12540350
5300,1987,9701567
5300,1998,10308740
5300,1974,3165452
5300,1972,2658193
5207,2003,1192662
5207,2004,1173616
5207,2005,1160041
5207,2006,1113200
5207,2007,1126851
5207,2008,1130050
5207,2009,1111800
5207,2010,1081220
5207,2011,1126420
5207,2012,1085300
5300,1973,2943889
5207,2013,1088300
5300,1962,1752966
5300,1963,1645013
5300,1964,1738287
5300,1965,1839190
5300,1966,2034318
5300,1967,1998888
5300,1968,2184688
5300,1969,2302894
5300,1970,2446235
5300,1971,2499413
5300,1961,1482291
5302,1976,2995860
5300,1999,10064050
5300,2001,12793872
5301,2006,152360
5301,2007,163440
5301,2008,168287
5301,2009,163721
5301,2010,178788
5301,2011,175970
5301,2012,180137
5301,2013,186272
5302,1961,1146725
5302,1962,1392896
5301,2005,147965
5302,1963,1297878
5302,1965,1428043
5302,1966,1557886
5302,1967,1476112
5302,1968,1584347
5302,1969,1668753
5302,1970,1806048
5302,1971,1802967
5302,1972,1937099
5302,1973,2177036
5302,1974,2330241
5302,1964,1333932
5300,2000,9201933
5301,2004,110904
5301,2002,131632
5300,2002,12296646
5300,2003,11768991
5300,2004,12375283
5300,2005,12589990
5300,2006,13493593
5300,2007,15742244
5300,2008,15223565
5300,2009,14320766
5300,2010,14849454
5300,2011,15652008
5301,2003,104063
5300,2012,15873048
5301,1992,359925
5301,1993,279350
5301,1994,108700
5301,1995,93310
5301,1996,93060
5301,1997,149066
5301,1998,147071
5301,1999,126235
5301,2000,108239
5301,2001,116043
5300,2013,15874740
5200,2005,3730442
5200,2004,3471549
5200,2003,3540995
5101,1985,128870
5101,1986,142339
5101,1987,117821
5101,1988,120688
5101,1989,123946
5101,1990,135156
5101,1991,116547
5101,1992,73735
5101,1993,71980
5101,1994,103989
5101,1984,132523
5101,1995,115988
5101,1997,131713
5101,1998,129358
5101,1999,136548
5101,2000,134068
5101,2001,158052
5101,2002,145595
5101,2003,127649
5101,2004,135713
5101,2005,139087
5101,2006,126678
5101,1996,112900
5101,2007,119293
5101,1983,137852
5101,1981,112961
5100,2012,628199
5100,2013,653681
5101,1961,37512
5101,1962,37730
5101,1963,37606
5101,1964,37266
5101,1965,39695
5101,1966,47782
5101,1967,50051
5101,1968,50113
5101,1982,127598
5101,1969,54124
5101,1971,61506
5101,1972,61905
5101,1973,74062
5101,1974,76578
5101,1975,75198
5101,1976,82987
5101,1977,87460
5101,1978,89081
5101,1979,97380
5101,1980,107004
5101,1970,55947
5100,2011,595495
5101,2008,128486
5101,2010,116086
5102,1984,3927
5102,1985,4418
5102,1986,5236
5102,1987,5236
5102,1988,5236
5102,1989,4418
5102,1990,4614
5102,1991,5666
5102,1992,4620
5102,1993,3777
5102,1983,4091
5102,1994,4109
5102,1996,5690
5102,1997,6017
5102,1998,7063
5102,1999,7363
5102,2000,7227
5102,2001,7390
5102,2002,7750
5102,2003,7790
5102,2004,7545
5102,2005,7925
5102,1995,5576
5101,2009,126815
5102,1982,4091
5102,1980,1909
5101,2011,125439
5101,2012,156165
5101,2013,161284
5102,1961,9899
5102,1962,9231
5102,1963,5723
5102,1964,3297
5102,1965,2497
5102,1966,2067
5102,1967,1918
5102,1981,5236
5102,1968,3980
5102,1970,5823
5102,1971,6945
5102,1972,5687
5102,1973,10252
5102,1974,2049
5102,1975,2690
5102,1976,3672
5102,1977,3181
5102,1978,2363
5102,1979,1872
5102,1969,3517
5102,2006,9163
5100,2010,550719
5100,2008,544445
5000,1987,20141446
5000,1988,20442731
5000,1989,19844342
5000,1990,20711337
5000,1991,19778141
5000,1992,20623595
5000,1993,20915083
5000,1994,20360319
5000,1995,23071012
5000,1996,20908445
5000,1986,18838748
5000,1997,20898078
5000,1999,18360642
5000,2000,17653643
5000,2001,21454280
5000,2002,21430774
5000,2003,21328830
5000,2004,22338418
5000,2005,23087721
5000,2006,23532075
5000,2007,26124107
5000,2008,24966568
5000,1998,18269668
5000,2009,24418095
5000,1985,18928537
5000,1983,18108214
5000,1961,7398574
5000,1962,7658261
5000,1963,7784907
5000,1964,8818129
5000,1965,9354725
5000,1966,9861760
5000,1967,9682803
5000,1968,10435981
5000,1969,10680729
5000,1970,11416014
5000,1984,17978368
5000,1971,11438500
5000,1973,12854940
5000,1974,13322637
5000,1975,13469543
5000,1976,14386460
5000,1977,14074399
5000,1978,14860362
5000,1979,14868873
5000,1980,16815246
5000,1981,16141281
5000,1982,17355191
5000,1972,11839803
5100,2009,600236
5000,2010,24546115
5000,2012,25891588
5100,1986,427358
5100,1987,506480
5100,1988,677238
5100,1989,685732
5100,1990,694664
5100,1991,655180
5100,1992,551380
5100,1993,497236
5100,1994,389837
5100,1995,386368
5100,1985,460333
5100,1996,389152
5100,1998,399534
5100,1999,507624
5100,2000,363193
5100,2001,429245
5100,2002,567177
5100,2003,561085
5100,2004,596657
5100,2005,592249
5100,2006,601898
5100,2007,626374
5100,1997,402730
5000,2011,25499794
5100,1984,371424
5100,1982,348900
5000,2013,26119697
5100,1961,170653
5100,1962,166361
5100,1963,134540
5100,1964,185546
5100,1965,167273
5100,1966,210903
5100,1967,181113
5100,1968,146493
5100,1969,233197
5100,1983,289233
5100,1970,196100
5100,1972,287798
5100,1973,278465
5100,1974,278742
5100,1975,321871
5100,1976,319839
5100,1977,330560
5100,1978,329480
5100,1979,197607
5100,1980,334503
5100,1981,367327
5100,1971,282682
5102,2007,9741
5102,2008,10068
5102,2009,10461
5105,1982,10150
5105,1983,10150
5105,1984,10900
5105,1985,12450
5105,1986,13950
5105,1987,15450
5105,1988,16950
5105,1989,16950
5105,1990,16425
5105,1991,16695
5105,1981,10259
5105,1992,16800
5105,1994,17540
5105,1995,17830
5105,1996,17970
5105,1997,18300
5105,1998,18600
5105,1999,18630
5105,2000,18640
5105,2001,19090
5105,2002,19090
5105,2003,19090
5105,1993,17400
5105,2004,19090
5105,1980,9474
5105,1978,9666
5104,2009,391960
5104,2010,349761
5104,2011,374419
5104,2012,355683
5104,2013,370898
5105,1961,2360
5105,1962,2560
5105,1963,2760
5105,1964,2960
5105,1965,3160
5105,1979,9603
5105,1966,3310
5105,1968,4630
5105,1969,5153
5105,1970,5686
5105,1971,6047
5105,1972,6495
5105,1973,7352
5105,1974,7708
5105,1975,8893
5105,1976,9049
5105,1977,9529
5105,1967,4010
5104,2008,335425
5105,2005,19090
5105,2007,19480
5200,1981,2632973
5200,1982,2607229
5200,1983,2639552
5200,1984,2657827
5200,1985,2755971
5200,1986,2539039
5200,1987,2605981
5200,1988,2495307
5200,1989,2669679
5200,1990,2636802
5200,1980,2694964
5200,1991,2651102
5200,1993,2554319
5200,1994,2574343
5200,1995,2629365
5200,1996,2700661
5200,1997,2751264
5200,1998,2744698
5200,1999,2799187
5200,2000,2776070
5200,2001,2854124
5200,2002,3188297
5200,1992,2616293
5105,2006,19090
5200,1979,2637343
5200,1977,2449442
5105,2008,19580
5105,2009,19580
5105,2010,19640
5105,2011,19640
5105,2012,39041
5105,2013,42745
5200,1961,1257756
5200,1962,1314805
5200,1963,1348701
5200,1964,1403737
5200,1978,2487605
5200,1965,1606312
5200,1967,1668690
5200,1968,1766858
5200,1969,1795646
5200,1970,1872984
5200,1971,1912542
5200,1972,2073556
5200,1973,2151494
5200,1974,2309195
5200,1975,2386250
5200,1976,2459678
5200,1966,1660949
5104,2007,427242
5104,2006,396246
5104,2005,374179
5103,1983,36920
5103,1984,41462
5103,1985,41729
5103,1986,38930
5103,1987,40430
5103,1988,40150
5103,1989,40948
5103,1990,46288
5103,1991,46342
5103,1992,48510
5103,1982,35715
5103,1993,53210
5103,1995,60268
5103,1996,59478
5103,1997,61468
5103,1998,61795
5103,1999,66118
5103,2000,67118
5103,2001,67968
5103,2002,70068
5103,2003,68268
5103,2004,57868
5103,1994,58610
5103,2005,51968
5103,1981,32556
5103,1979,29810
5102,2010,10461
5102,2011,10625
5102,2012,10668
5102,2013,9675
5103,1961,31698
5103,1962,30754
5103,1963,29982
5103,1964,30449
5103,1965,30383
5103,1966,30955
5103,1980,32230
5103,1967,31038
5103,1969,40753
5103,1970,40941
5103,1971,41088
5103,1972,39428
5103,1973,37360
5103,1974,35746
5103,1975,40906
5103,1976,39117
5103,1977,41498
5103,1978,38220
5103,1968,39270
5103,2006,50721
5103,2007,50618
5103,2008,50886
5104,1983,100220
5104,1984,182612
5104,1985,272866
5104,1986,226903
5104,1987,327543
5104,1988,494214
5104,1989,499470
5104,1990,492181
5104,1991,469930
5104,1992,407715
5104,1982,171346
5104,1993,350869
5104,1995,186706
5104,1996,193114
5104,1997,185232
5104,1998,182718
5104,1999,278965
5104,2000,136140
5104,2001,176745
5104,2002,324674
5104,2003,338288
5104,2004,376441
5104,1994,205589
5104,1981,206315
5104,1980,183886
5104,1979,58942
5103,2009,51420
5103,2010,54771
5103,2011,65372
5103,2012,66642
5103,2013,69079
5104,1961,89184
5104,1962,86086
5104,1963,58469
5104,1964,111574
5104,1965,91538
5104,1966,126789
5104,1967,94096
5104,1968,48500
5104,1969,129650
5104,1970,87703
5104,1971,167096
5104,1972,174283
5104,1973,149439
5104,1974,156661
5104,1975,194184
5104,1976,185014
5104,1977,188892
5104,1978,190150
5304,1973,274564
5304,1974,304404
5817,2012,797662
5304,1976,365981
5706,1994,3377060
5706,1995,3929688
5706,1996,3885152
5706,1997,3773507
5706,1998,3393256
5706,1999,3111351
5706,2000,3536248
5706,2001,3564478
5706,2002,3470100
5706,2003,3478005
5706,1993,3626484
5706,2004,3723710
5706,2006,3853383
5706,2007,4027987
5706,2008,3476515
5706,2009,4064873
5706,2010,3908980
5706,2011,4092724
5706,2012,3923802
5706,2013,4249397
5801,1961,114934
5801,1962,117960
5706,2005,3957311
5801,1963,112655
5706,1992,3785881
5706,1990,3567439
5706,1968,2557549
5706,1969,2635074
5706,1970,2922190
5706,1971,3049254
5706,1972,3030831
5706,1973,3709703
5706,1974,3912184
5706,1975,3447136
5706,1976,3633432
5706,1977,3275808
5706,1991,2964330
5706,1978,3460020
5706,1980,3993114
5706,1981,3368937
5706,1982,3554832
5706,1983,3570499
5706,1984,3577186
5706,1985,3917893
5706,1986,3850396
5706,1987,4058914
5706,1988,3768303
5706,1989,3411712
5706,1979,4016034
5706,1967,2370108
5801,1964,106340
5801,1966,111161
5801,1993,159431
5801,1994,179588
5801,1995,191356
5801,1996,213970
5801,1997,217218
5801,1998,222307
5801,1999,235489
5801,2000,221351
5801,2001,241732
5801,2002,219843
5801,1992,165802
5801,2003,191178
5801,2005,227484
5801,2006,232071
5801,2007,236251
5801,2008,250419
5801,2009,247009
5801,2010,251853
5801,2011,254818
5801,2012,268104
5801,2013,279860
5802,1961,29662
5801,2004,230018
5801,1965,113087
5801,1991,162814
5801,1989,170480
5801,1967,111650
5801,1968,115116
5801,1969,120917
5801,1970,123738
5801,1971,121593
5801,1972,128498
5801,1973,142887
5801,1974,122185
5801,1975,121255
5801,1976,128388
5801,1990,171952
5801,1977,135879
5801,1979,138895
5801,1980,146286
5801,1981,156196
5801,1982,160134
5801,1983,154539
5801,1984,145441
5801,1985,171393
5801,1986,169124
5801,1987,168889
5801,1988,167017
5801,1978,134747
5802,1962,29754
5706,1966,2456077
5706,1964,2042228
5501,1996,31853
5501,1997,25686
5501,1998,29874
5501,1999,27815
5501,2000,27205
5501,2001,23127
5501,2002,25129
5501,2003,25431
5501,2004,33922
5501,2005,14992
5501,1995,21700
5501,2006,16841
5501,2008,13187
5501,2009,12848
5501,2010,15642
5501,2011,15469
5501,2012,16225
5501,2013,17780
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,11590
5502,1965,0
5501,1994,25300
5501,1992,25500
5501,1970,7891
5501,1971,7190
5501,1972,7627
5501,1973,14500
5501,1974,17600
5501,1975,19400
5501,1976,20200
5501,1977,17900
5501,1978,22400
5501,1979,16000
5501,1993,21500
5501,1980,18400
5501,1982,16100
5501,1983,19300
5501,1984,19800
5501,1985,19700
5501,1986,16800
5501,1987,14700
5501,1988,18500
5501,1989,14200
5501,1990,15400
5501,1991,23600
5501,1981,19800
5706,1965,2345096
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,500
5502,2001,500
5502,2002,400
5502,2003,400
5502,2004,1000
5502,1994,0
5502,2005,500
5502,2007,1000
5502,2008,500
5502,2009,1000
5502,2010,1000
5502,2011,500
5502,2012,500
5502,2013,500
5706,1961,1504092
5706,1962,1666140
5706,1963,1834360
5502,2006,500
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,37297
5802,1964,40307
5802,1965,42938
5815,1992,1404741
5815,1993,1571185
5815,1994,1613497
5815,1995,1893216
5815,1996,2203924
5815,1997,1909075
5815,1998,1832742
5815,1999,2168827
5815,2000,2319027
5815,2001,2321023
5815,1991,1570941
5815,2002,2410872
5815,2004,2098993
5815,2005,1869786
5815,2006,2535798
5815,2007,3522605
5815,2008,3296632
5815,2009,2161515
5815,2010,2405024
5815,2011,3184545
5815,2012,3447456
5815,2013,3466340
5815,2003,2606793
5817,1961,314644
5815,1990,1470883
5815,1988,1290406
5815,1966,397572
5815,1967,407924
5815,1968,462786
5815,1969,498743
5815,1970,506715
5815,1971,562836
5815,1972,568166
5815,1973,621982
5815,1974,659932
5815,1975,626489
5815,1989,1396825
5815,1976,672333
5815,1978,755461
5815,1979,757559
5815,1980,792952
5815,1981,847962
5815,1982,915172
5815,1983,949796
5815,1984,957588
5815,1985,1054753
5815,1986,1119035
5815,1987,1228050
5815,1977,700417
5815,1965,358971
5817,1962,321217
5817,1964,316535
5817,1991,650210
5817,1992,646345
5817,1993,599210
5817,1994,631115
5817,1995,638883
5817,1996,654304
5817,1997,630001
5817,1998,646815
5817,1999,700643
5817,2000,734458
5817,1990,639342
5817,2001,733084
5817,2003,737094
5817,2004,760641
5817,2005,724393
5817,2006,728103
5817,2007,751096
5817,2008,777989
5817,2009,747771
5817,2010,753661
5817,2011,814909
5304,1975,313361
5817,2002,724363
5817,1963,307437
5817,1989,623115
5817,1987,608949
5817,1965,347389
5817,1966,355170
5817,1967,328131
5817,1968,352148
5817,1969,356598
5817,1970,367983
5817,1971,375305
5817,1972,394505
5817,1973,421270
5817,1974,433972
5817,1988,596718
5817,1975,462820
5817,1977,485982
5817,1978,471255
5817,1979,497323
5817,1980,507815
5817,1981,507042
5817,1982,530372
5817,1983,550889
5817,1984,564060
5817,1985,571184
5817,1986,568227
5817,1976,473198
5815,1964,370925
5815,1963,349175
5815,1962,380728
5802,1992,663115
5802,1993,501666
5802,1994,318358
5802,1995,309539
5802,1996,307151
5802,1997,355192
5802,1998,361698
5802,1999,354246
5802,2000,365905
5802,2001,352713
5802,1991,137265
5802,2002,361533
5802,2004,340807
5802,2005,389419
5802,2006,385514
5802,2007,487581
5802,2008,436140
5802,2009,423162
5802,2010,453727
5802,2011,454613
5802,2012,489097
5802,2013,529904
5802,2003,327493
5803,1961,98413
5802,1990,142063
5802,1988,132850
5802,1966,47889
5802,1967,51659
5802,1968,50945
5802,1969,53096
5802,1970,52947
5802,1971,55181
5802,1972,57826
5802,1973,70945
5802,1974,73466
5802,1975,72775
5802,1989,132950
5802,1976,78231
5802,1978,96458
5802,1979,102560
5802,1980,114020
5802,1981,122461
5802,1982,145245
5802,1983,152438
5802,1984,151257
5802,1985,149469
5802,1986,157509
5802,1987,129551
5802,1977,87429
5803,1962,101846
5803,1963,106793
5803,1964,104222
5803,1993,232048
5803,1994,252913
5803,1995,243129
5803,1996,262870
5803,1997,262497
5803,1998,270789
5803,1999,273198
5803,2000,267420
5803,2001,272289
5803,2002,278048
5803,1992,235625
5803,2003,252166
5803,2005,296390
5803,2006,314558
5803,2007,334275
5803,2008,343043
5803,2009,317999
5803,2010,335212
5803,2011,336089
5803,2012,346092
5803,2013,343785
5815,1961,369391
5803,2004,302322
5803,1991,240012
5803,1990,251078
5803,1989,233687
5803,1965,113633
5803,1966,113373
5803,1967,105409
5803,1968,104191
5803,1969,106726
5803,1970,117413
5803,1971,115978
5803,1972,143266
5803,1973,145800
5803,1974,169538
5803,1975,180722
5803,1976,172235
5803,1977,165954
5803,1978,167029
5803,1979,179154
5803,1981,179767
5803,1982,205576
5803,1983,188467
5803,1984,198082
5803,1985,212319
5803,1986,201612
5803,1987,207569
5803,1988,218523
5501,1969,4687
5501,1968,8023
5803,1980,189744
5501,1966,8741
5400,2001,5353412
5400,2002,5353125
5400,2003,5431928
5400,2004,5860007
5400,2005,6159548
5400,2006,5998277
5400,2007,6356589
5400,2008,5740878
5400,2009,6206049
5400,2010,5834270
5400,2000,5284742
5400,2011,5876304
5400,2013,5974436
5401,1961,3137805
5401,1962,2952673
5401,1963,3047481
5401,1964,3688839
5401,1965,3691202
5401,1966,3821267
5401,1967,3795199
5401,1968,4127585
5401,1969,4044449
5400,2012,5850718
5401,1970,4360453
5400,1999,4961966
5400,1997,5178048
5400,1975,6993721
5400,1976,7654538
5400,1977,7323568
5400,1978,7502877
5400,1979,7757461
5400,1980,7887091
5400,1981,7423151
5400,1982,8106962
5400,1983,8142365
5400,1984,7573585
5400,1998,4786822
5400,1985,7892644
5400,1987,7312718
5400,1988,6822824
5400,1989,6735446
5400,1990,6941977
5400,1991,5986076
5400,1992,6235302
5400,1993,5980394
5400,1994,5306192
5400,1995,5838748
5400,1996,5155200
5400,1986,7203515
5400,1974,7551648
5401,1971,4088434
5401,1973,4250108
5401,2000,2153433
5401,2001,2179793
5401,2002,2255448
5401,2003,2329963
5401,2004,2472583
5401,2005,2608213
5401,2006,2497951
5401,2007,2625661
5401,2008,2579622
5401,2009,2438452
5401,1999,2192810
5401,2010,2231710
5401,2012,2224980
5401,2013,2027559
5402,1961,239725
5402,1962,258825
5402,1963,285232
5402,1964,341782
5402,1965,379557
5402,1966,791620
5402,1967,719886
5402,1968,706484
5401,2011,2098728
5401,1972,4208238
5401,1998,1760649
5401,1996,1867128
5401,1974,4131859
5401,1975,4116744
5401,1976,4662775
5401,1977,4745940
5401,1978,4743808
5401,1979,4460263
5401,1980,4586073
5401,1981,4673425
5401,1982,5132250
5401,1983,5132836
5401,1997,1854220
5401,1984,4627404
5401,1986,3996673
5401,1987,3809915
5401,1988,3602991
5401,1989,3882597
5401,1990,3868284
5401,1991,3490698
5401,1992,2845548
5401,1993,3003569
5401,1994,2609201
5401,1995,2653628
5401,1985,4674949
5402,1969,780436
5400,1973,7466592
5400,1971,6736673
5304,2002,1224315
5304,2003,1311670
5304,2004,1429544
5304,2005,1492057
5304,2006,1475369
5304,2007,1786780
5304,2008,1499736
5304,2009,1529498
5304,2010,1512546
5304,2011,1498596
5304,2001,829825
5304,2012,1494570
5305,1961,19886
5305,1962,21301
5305,1963,20956
5305,1964,21845
5305,1965,27158
5305,1966,28230
5305,1967,30983
5305,1968,34323
5305,1969,36105
5305,1970,33757
5304,2013,1478588
5305,1971,37680
5304,2000,649292
5304,1998,1455394
5304,1977,467295
5501,1967,11373
5304,1978,497498
5304,1979,543146
5304,1980,544851
5304,1981,576265
5304,1982,595489
5304,1983,695596
5304,1984,710096
5304,1985,679695
5304,1999,1407745
5304,1986,696796
5304,1988,811095
5304,1989,897585
5304,1990,883638
5304,1991,870001
5304,1992,902438
5304,1993,955914
5304,1994,963044
5304,1995,1101170
5304,1996,1097669
5304,1997,1464732
5304,1987,766070
5400,1972,6812629
5305,1972,43058
5305,1974,54195
5305,2002,159642
5305,2003,155076
5305,2004,129133
5305,2005,147587
5305,2006,160831
5305,2007,249279
5305,2008,201950
5305,2009,213895
5305,2010,245049
5305,2011,245021
5305,2001,185848
5305,2012,256870
5400,1961,4480874
5400,1962,4416279
5400,1963,4645694
5400,1964,5479895
5400,1965,5731472
5400,1966,5946849
5400,1967,5822739
5400,1968,6329919
5400,1969,6344305
5400,1970,6892804
5305,2013,275209
5305,1973,45743
5305,2000,195948
5305,1998,135015
5305,1975,66012
5305,1976,64326
5305,1977,68178
5305,1978,66181
5305,1979,58321
5305,1980,66774
5305,1981,58121
5305,1982,53283
5305,1983,58558
5305,1984,61289
5305,1999,178501
5305,1985,63577
5305,1987,66324
5305,1988,75012
5305,1989,80525
5305,1990,81482
5305,1991,83822
5305,1992,149861
5305,1994,118218
5305,1995,130034
5305,1996,150202
5305,1997,123515
5305,1986,66269
5402,1970,854560
5305,1993,137230
5402,1972,1022635
5404,1997,1205917
5404,1998,1171765
5404,1999,1136413
5404,2000,1135469
5404,2001,1217400
5404,2002,1247000
5404,2003,1214500
5404,2004,1332500
5404,2005,1482100
5404,2006,1618900
5404,1996,1294821
5404,2007,1489300
5404,2009,1802000
5404,2010,1580300
5404,2011,1619694
5404,2012,1529070
5404,2013,1737494
5500,1961,7000
5500,1962,7850
5500,1963,10959
5500,1964,10664
5500,1965,10478
5404,2008,1325900
5500,1966,8741
5404,1995,1284358
5404,1993,1118568
5404,1971,1003144
5404,1972,894135
5404,1973,1330916
5404,1974,1591583
5404,1975,1087604
5404,1976,1274859
5404,1977,933345
5404,1978,1024426
5404,1979,1567366
5404,1980,1501523
5404,1994,1174585
