geo,year,sweeteners_other_import_quantity_fea1
230,2016,25
230,2015,18
230,2014,28
222,2016,25
222,2017,23
223,2014,39
223,2015,58
223,2016,86
223,2017,53
231,2015,2353
213,2014,33
213,2016,6
213,2017,7
226,2014,17
226,2015,24
226,2016,4
226,2017,13
213,2015,16
222,2015,22
231,2016,2535
234,2014,47
181,2017,52
181,2016,40
181,2015,84
181,2014,70
251,2017,49
251,2016,24
251,2015,24
251,2014,13
249,2017,30
249,2016,34
249,2015,87
249,2014,164
237,2017,852
237,2016,517
237,2015,453
237,2014,348
236,2017,3
234,2015,38
234,2016,34
234,2017,30
235,2014,10
235,2015,14
235,2016,18
231,2017,2659
235,2017,11
155,2015,2
155,2016,1
155,2017,2
236,2014,16
236,2015,9
236,2016,7
155,2014,1
195,2016,28
222,2014,20
220,2016,32
38,2016,13
38,2015,12
38,2014,10
203,2017,420
203,2016,426
203,2015,438
203,2014,401
202,2017,135
202,2016,192
202,2015,133
202,2014,115
25,2017,4
25,2016,2
25,2015,2
25,2014,1
198,2017,125
198,2016,116
272,2014,71
272,2015,103
272,2016,108
272,2017,114
197,2014,9
197,2015,16
38,2017,15
197,2016,18
199,2014,298
199,2015,341
199,2016,397
199,2017,404
198,2014,112
198,2015,116
197,2017,13
141,2015,19
276,2014,27
276,2016,24
220,2015,34
220,2014,38
217,2017,13
217,2016,8
217,2015,6
217,2014,8
176,2017,19
176,2016,26
176,2015,17
176,2014,16
216,2017,104
216,2016,110
216,2015,95
216,2014,86
208,2017,12
208,2016,11
208,2015,19
276,2017,35
207,2014,19
207,2015,17
207,2016,15
207,2017,16
210,2014,230
276,2015,29
210,2015,237
210,2017,263
211,2014,328
211,2015,378
211,2016,364
211,2017,370
208,2014,29
210,2016,253
141,2014,25
2,2014,39
138,2016,1690
41,2016,388
41,2017,479
214,2014,40
214,2015,43
214,2016,44
214,2017,52
44,2014,48
44,2015,350
44,2016,694
44,2017,704
46,2014,6
46,2015,10
46,2016,5
46,2017,1
48,2014,73
48,2015,58
48,2016,72
48,2017,56
107,2014,22
107,2015,23
107,2016,22
41,2015,386
41,2014,306
128,2017,58
128,2016,54
33,2014,1035
33,2015,1193
33,2016,1112
33,2017,1013
37,2014,1
37,2015,1
37,2016,0
37,2017,1
39,2014,10
39,2015,9
107,2017,31
39,2016,9
40,2014,80
40,2015,79
40,2016,55
40,2017,70
96,2014,304
96,2015,294
96,2016,288
96,2017,300
128,2014,59
128,2015,60
39,2017,4
98,2014,193
98,2015,226
98,2016,259
55,2015,2
55,2016,3
55,2017,3
56,2014,31
56,2015,35
56,2016,29
56,2017,41
58,2014,20
58,2015,20
58,2016,17
55,2014,3
58,2017,21
59,2015,41
59,2016,28
59,2017,20
60,2014,199
60,2015,208
60,2016,206
60,2017,202
63,2014,68
63,2015,62
63,2016,58
59,2014,57
32,2017,7
72,2017,2
72,2015,6
98,2017,324
49,2014,9
49,2015,14
49,2016,20
49,2017,26
50,2014,60
50,2015,59
50,2016,67
50,2017,83
167,2014,425
72,2016,3
167,2015,488
167,2017,464
116,2014,8
116,2015,6
116,2016,4
116,2017,6
54,2014,172
54,2015,189
54,2016,162
54,2017,168
72,2014,4
167,2016,450
63,2017,54
32,2016,6
32,2014,7
1,2017,20
10,2014,270
10,2015,288
10,2016,285
10,2017,253
11,2014,232
11,2015,234
11,2016,248
11,2017,252
52,2014,43
52,2015,51
52,2016,48
52,2017,63
12,2014,24
12,2015,28
12,2016,17
12,2017,17
16,2014,35
16,2015,17
16,2016,40
16,2017,43
1,2016,18
1,2015,16
1,2014,19
9,2017,34
2,2015,25
2,2016,31
2,2017,17
3,2014,28
3,2015,50
3,2016,55
3,2017,57
4,2014,38
4,2015,37
4,2016,47
14,2014,17
4,2017,36
7,2015,43
7,2016,9
7,2017,7
8,2014,9
8,2015,8
8,2016,8
8,2017,11
9,2014,19
9,2015,14
9,2016,15
7,2014,98
14,2015,21
14,2016,22
14,2017,23
20,2016,75
20,2017,59
21,2014,107
21,2015,92
21,2016,91
21,2017,96
27,2014,90
27,2015,102
27,2016,137
27,2017,161
20,2015,52
233,2014,19
233,2016,48
233,2017,33
35,2014,3
35,2015,3
35,2016,4
35,2017,4
115,2014,98
115,2015,119
115,2016,153
115,2017,467
233,2015,41
32,2015,13
20,2014,29
80,2016,137
57,2014,93
57,2015,85
57,2016,76
57,2017,82
255,2014,1100
255,2015,1175
255,2016,1296
255,2017,1610
23,2014,3
23,2015,4
80,2017,142
23,2016,5
53,2014,25
53,2015,23
53,2016,16
53,2017,21
19,2014,25
19,2015,24
19,2016,23
19,2017,17
80,2014,130
80,2015,137
23,2017,5
138,2017,1799
209,2014,25
209,2016,34
83,2014,0
83,2015,1
83,2016,1
83,2017,1
118,2014,48
118,2015,53
118,2016,48
118,2017,55
113,2014,63
113,2015,49
113,2016,39
113,2017,69
120,2014,74
120,2015,144
120,2016,149
120,2017,111
119,2014,104
119,2015,99
119,2016,86
119,2017,91
121,2014,236
114,2017,40
114,2016,32
114,2015,42
114,2014,38
105,2016,91
105,2017,120
106,2014,184
106,2015,203
106,2016,192
106,2017,222
109,2014,44
109,2015,57
109,2016,46
109,2017,59
121,2015,235
110,2014,245
110,2016,201
110,2017,207
112,2014,131
112,2015,152
112,2016,155
112,2017,157
108,2014,92
108,2015,79
108,2016,86
108,2017,109
110,2015,227
121,2016,216
121,2017,216
122,2014,17
131,2017,172
132,2014,13
132,2015,15
132,2016,20
132,2017,6
133,2014,6
133,2015,14
133,2016,8
133,2017,8
134,2014,17
131,2016,147
134,2015,21
134,2017,24
136,2014,12
136,2015,15
136,2016,9
136,2017,12
137,2014,42
137,2015,12
137,2016,17
137,2017,13
138,2014,1543
134,2016,17
105,2015,82
131,2015,170
130,2017,7
122,2015,23
122,2016,29
122,2017,31
123,2014,9
123,2015,14
123,2016,10
123,2017,11
126,2014,102
126,2015,100
126,2016,104
131,2014,186
126,2017,164
256,2015,112
256,2016,96
256,2017,110
129,2014,3
129,2015,7
129,2016,3
129,2017,6
130,2014,6
130,2015,7
130,2016,7
256,2014,114
209,2015,33
105,2014,66
104,2016,459
75,2015,4
75,2016,4
75,2017,5
73,2014,22
73,2015,23
73,2016,23
73,2017,24
79,2014,1105
79,2015,1157
79,2016,1081
79,2017,1057
81,2014,85
81,2015,80
81,2016,58
81,2017,79
84,2014,106
84,2015,118
84,2016,111
84,2017,156
86,2014,1
86,2015,4
75,2014,3
74,2017,7
74,2016,6
74,2015,5
209,2017,49
238,2014,10
238,2015,15
238,2016,13
238,2017,5
66,2014,1
66,2015,1
66,2016,2
66,2017,2
67,2014,110
86,2016,1
67,2015,107
67,2017,115
68,2014,1212
68,2015,1238
68,2016,1274
68,2017,1191
70,2014,5
70,2015,5
70,2016,6
70,2017,6
74,2014,8
67,2016,109
86,2017,1
89,2014,125
89,2015,137
99,2014,5
99,2015,6
99,2016,8
99,2017,16
100,2014,157
100,2015,168
100,2016,186
100,2017,142
101,2014,363
101,2015,398
97,2017,336
101,2016,519
102,2014,27
102,2015,200
102,2016,37
102,2017,29
103,2014,121
103,2015,232
103,2016,181
103,2017,62
104,2014,419
104,2015,471
101,2017,514
104,2017,436
97,2016,296
97,2014,216
89,2016,119
89,2017,129
90,2014,36
90,2015,30
90,2016,26
90,2017,32
175,2014,7
175,2015,5
175,2016,8
175,2017,10
97,2015,270
91,2014,21
91,2016,26
91,2017,23
93,2014,5
93,2015,4
93,2016,7
93,2017,16
95,2014,125
95,2015,140
95,2016,150
95,2017,159
91,2015,21
138,2015,1654
