geo,year,rape_and_mustard_oil_export_quantity_fea
5302,1997,292.0
5302,1998,252.0
5302,1999,70.0
5302,2000,147.0
5302,2001,118.0
5302,1991,93.0
5302,1979,27.0
5303,1976,2.0
5303,1978,0.0
5303,2005,23.0
5303,2006,16.0
5303,2007,111.0
5303,2008,12.0
5303,2009,16.0
5303,2010,30.0
5303,2011,3.0
5303,2012,8.0
5303,2013,17.0
5304,1961,0.0
5303,2004,15.0
5304,1962,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1963,0.0
5303,1977,0.0
5303,2003,13.0
5303,2001,9.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,1.0
5303,1983,3.0
5303,1984,5.0
5303,1985,3.0
5303,1986,5.0
5303,1987,2.0
5303,1988,3.0
5303,2002,15.0
5303,1989,2.0
5303,1991,12.0
5303,1992,5.0
5303,1993,5.0
5303,1994,4.0
5303,1995,4.0
5303,1996,5.0
5303,1997,1.0
5303,1998,21.0
5303,1999,5.0
5303,2000,3.0
5303,1990,3.0
5207,2002,2.0
5302,1978,12.0
5302,1976,14.0
5300,1977,10.0
5300,1978,12.0
5300,1979,27.0
5300,1980,21.0
5300,1981,21.0
5300,1982,37.0
5300,1983,45.0
5300,1984,40.0
5300,1985,20.0
5300,1986,31.0
5300,1976,15.0
5300,1987,49.0
5300,1989,160.0
5300,1990,180.0
5300,1991,120.0
5300,1992,111.0
5300,1993,112.0
5300,1994,316.0
5300,1995,365.0
5300,1996,282.0
5300,1997,302.0
5300,1998,296.0
5300,1988,55.0
5300,1999,126.0
5300,1975,16.0
5300,1973,22.0
5207,2004,15.0
5207,2005,23.0
5207,2006,17.0
5207,2007,20.0
5207,2008,16.0
5207,2009,35.0
5207,2010,29.0
5207,2011,26.0
5207,2012,29.0
5207,2013,29.0
5300,1974,23.0
5300,1961,16.0
5300,1963,7.0
5300,1964,8.0
5300,1965,14.0
5300,1966,44.0
5300,1967,36.0
5300,1968,31.0
5300,1969,30.0
5300,1970,29.0
5300,1971,34.0
5300,1972,31.0
5300,1962,9.0
5302,1977,10.0
5300,2000,164.0
5300,2002,75.0
5301,2007,0.0
5301,2008,0.0
5301,2009,1.0
5301,2010,0.0
5301,2011,1.0
5301,2012,1.0
5301,2013,2.0
5302,1961,2.0
5302,1962,1.0
5302,1963,3.0
5301,2006,1.0
5302,1964,3.0
5302,1966,41.0
5302,1967,25.0
5302,1968,23.0
5302,1969,27.0
5302,1970,25.0
5302,1971,30.0
5302,1972,30.0
5302,1973,21.0
5302,1974,23.0
5302,1975,16.0
5302,1965,8.0
5300,2001,141.0
5301,2005,0.0
5301,2003,0.0
5300,2003,41.0
5300,2004,65.0
5300,2005,128.0
5300,2006,309.0
5300,2007,376.0
5300,2008,317.0
5300,2009,309.0
5300,2010,420.0
5300,2011,373.0
5300,2012,359.0
5301,2004,1.0
5300,2013,433.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1992,0.0
5200,2006,1513.0
5200,2005,1099.0
5200,2004,980.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,1.0
5100,1990,2.0
5100,1991,6.0
5100,1992,8.0
5100,1993,14.0
5100,1994,2.0
5100,1995,0.0
5100,1985,0.0
5100,1996,1.0
5100,1998,1.0
5100,1999,1.0
5100,2000,2.0
5100,2001,0.0
5100,2002,3.0
5100,2003,4.0
5100,2004,2.0
5100,2005,1.0
5100,2006,31.0
5100,2007,1.0
5100,1997,0.0
5100,2008,1.0
5100,1984,0.0
5100,1982,0.0
5000,2013,7753.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1983,0.0
5100,1970,1.0
5100,1972,0.0
5100,1973,1.0
5100,1974,1.0
5100,1975,0.0
5100,1976,3.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,1.0
5100,1971,0.0
5000,2012,7408.0
5100,2009,2.0
5100,2011,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,5.0
5101,1993,8.0
5101,1994,0.0
5101,1984,0.0
5101,1995,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,1996,1.0
5100,2010,4.0
5101,1983,0.0
5101,1981,0.0
5100,2012,7.0
5100,2013,7.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1982,0.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1970,0.0
5101,2007,0.0
5000,2011,6700.0
5000,2009,5567.0
351,1988,25.0
351,1989,108.0
351,1990,142.0
351,1991,93.0
351,1992,90.0
351,1993,95.0
351,1994,284.0
351,1995,336.0
351,1996,266.0
351,1997,291.0
351,1987,33.0
351,1998,251.0
351,2000,146.0
351,2001,117.0
351,2002,47.0
351,2003,19.0
351,2004,20.0
351,2005,51.0
351,2006,158.0
351,2007,34.0
351,2008,21.0
351,2009,23.0
351,1999,70.0
351,2010,19.0
351,1986,25.0
351,1984,32.0
351,1961,2.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,4.0
351,1966,33.0
351,1967,18.0
351,1968,20.0
351,1969,18.0
351,1970,18.0
351,1985,17.0
351,1971,19.0
351,1973,16.0
351,1974,18.0
351,1976,12.0
351,1977,5.0
351,1978,9.0
351,1979,12.0
351,1980,14.0
351,1981,11.0
351,1982,27.0
351,1983,40.0
351,1972,20.0
5000,2010,6649.0
351,2011,14.0
351,2013,20.0
5000,1987,1955.0
5000,1988,2174.0
5000,1989,2253.0
5000,1990,2200.0
5000,1991,2297.0
5000,1992,2285.0
5000,1993,2492.0
5000,1994,2863.0
5000,1995,3159.0
5000,1996,3285.0
5000,1986,1600.0
5000,1997,3407.0
5000,1999,3726.0
5000,2000,3267.0
5000,2001,3006.0
5000,2002,3520.0
5000,2003,2862.0
5000,2004,3148.0
5000,2005,3838.0
5000,2006,4634.0
5000,2007,4849.0
5000,2008,5077.0
5000,1998,3916.0
351,2012,20.0
5000,1985,1620.0
5000,1983,1054.0
5000,1961,36.0
5000,1962,100.0
5000,1963,63.0
5000,1964,61.0
5000,1965,105.0
5000,1966,183.0
5000,1967,216.0
5000,1968,242.0
5000,1969,182.0
5000,1970,215.0
5000,1984,1263.0
5000,1971,273.0
5000,1973,440.0
5000,1974,412.0
5000,1975,372.0
5000,1976,434.0
5000,1977,688.0
5000,1978,538.0
5000,1979,654.0
5000,1980,745.0
5000,1981,956.0
5000,1982,936.0
5000,1972,363.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,2.0
5105,1992,0.0
5105,1982,0.0
5105,1993,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,1.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,1994,0.0
5105,2005,0.0
5105,1981,0.0
5105,1979,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1980,0.0
5105,1967,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1968,0.0
5104,2009,0.0
5105,2006,0.0
5105,2008,0.0
5200,1982,145.0
5200,1983,94.0
5200,1984,201.0
5200,1985,247.0
5200,1986,232.0
5200,1987,267.0
5200,1988,369.0
5200,1989,189.0
5200,1990,180.0
5200,1991,244.0
5200,1981,191.0
5200,1992,419.0
5200,1994,520.0
5200,1995,623.0
5200,1996,716.0
5200,1997,744.0
5200,1998,962.0
5200,1999,794.0
5200,2000,759.0
5200,2001,743.0
5200,2002,591.0
5200,2003,649.0
5200,1993,441.0
5105,2007,0.0
5200,1980,193.0
5200,1978,95.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,7.0
5105,2013,6.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1979,120.0
5200,1966,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,4.0
5200,1972,8.0
5200,1973,35.0
5200,1974,28.0
5200,1975,20.0
5200,1976,43.0
5200,1977,103.0
5200,1967,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,1.0
5103,1990,2.0
5103,1991,4.0
5103,1992,3.0
5103,1993,6.0
5103,1983,0.0
5103,1994,2.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,1.0
5103,2000,1.0
5103,2001,0.0
5103,2002,3.0
5103,2003,3.0
5103,2004,1.0
5103,2005,1.0
5103,1995,0.0
5103,2006,31.0
5103,1982,0.0
5103,1980,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1981,1.0
5103,1968,0.0
5103,1970,1.0
5103,1971,0.0
5103,1972,0.0
5103,1973,1.0
5103,1974,1.0
5103,1975,0.0
5103,1976,3.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1969,0.0
5103,2007,1.0
5103,2008,1.0
5103,2009,1.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1983,0.0
5104,1994,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,1995,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5103,2010,4.0
5103,2011,0.0
5103,2012,0.0
5103,2013,1.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5304,1974,0.0
5304,1975,0.0
351,1975,13.0
5304,1977,0.0
5706,1995,2159.0
5706,1996,2271.0
5706,1997,2321.0
5706,1998,2578.0
5706,1999,2735.0
5706,2000,2274.0
5706,2001,2074.0
5706,2002,2787.0
5706,2003,2116.0
5706,2004,2005.0
5706,1994,2017.0
5706,2005,2512.0
5706,2007,2773.0
5706,2008,3018.0
5706,2009,3117.0
5706,2010,3330.0
5706,2011,3221.0
5706,2012,3535.0
5706,2013,4182.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5706,2006,2640.0
5801,1964,0.0
5706,1993,1909.0
5706,1991,1896.0
5706,1969,149.0
5706,1970,183.0
5706,1971,226.0
5706,1972,322.0
5706,1973,376.0
5706,1974,353.0
5706,1975,335.0
5706,1976,370.0
5706,1977,573.0
5706,1978,417.0
5706,1992,1722.0
5706,1979,499.0
5706,1981,735.0
5706,1982,745.0
5706,1983,905.0
5706,1984,1007.0
5706,1985,1335.0
5706,1986,1315.0
5706,1987,1619.0
5706,1988,1715.0
5706,1989,1872.0
5706,1990,1814.0
5706,1980,523.0
5706,1968,208.0
5801,1965,0.0
5801,1967,0.0
5801,1994,4.0
5801,1995,4.0
5801,1996,4.0
5801,1997,0.0
5801,1998,0.0
5801,1999,5.0
5801,2000,3.0
5801,2001,5.0
5801,2002,14.0
5801,2003,11.0
5801,1993,4.0
5801,2004,13.0
5801,2006,9.0
5801,2007,8.0
5801,2008,10.0
5801,2009,13.0
5801,2010,1.0
5801,2011,1.0
5801,2012,2.0
5801,2013,2.0
5802,1961,0.0
5802,1962,0.0
5801,2005,15.0
5801,1966,0.0
5801,1992,4.0
5801,1990,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1991,3.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,1.0
5801,1983,3.0
5801,1984,5.0
5801,1985,3.0
5801,1986,5.0
5801,1987,3.0
5801,1988,3.0
5801,1989,2.0
5801,1979,0.0
5802,1963,0.0
5706,1967,173.0
5706,1965,90.0
5501,1997,24.0
5501,1998,49.0
5501,1999,46.0
5501,2000,46.0
5501,2001,28.0
5501,2002,45.0
5501,2003,42.0
5501,2004,63.0
5501,2005,46.0
5501,2006,45.0
5501,1996,9.0
5501,2007,44.0
5501,2009,73.0
5501,2010,105.0
5501,2011,114.0
5501,2012,134.0
5501,2013,148.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2008,96.0
5502,1966,0.0
5501,1995,2.0
5501,1993,2.0
5501,1971,4.0
5501,1972,1.0
5501,1973,0.0
5501,1974,3.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,7.0
5501,1994,6.0
5501,1981,8.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,2.0
5501,1987,2.0
5501,1988,5.0
5501,1989,1.0
5501,1990,0.0
5501,1991,1.0
5501,1992,1.0
5501,1982,0.0
5706,1966,137.0
5502,1967,0.0
5502,1969,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,1995,0.0
5502,2006,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,19.0
5706,1962,39.0
5706,1963,55.0
5706,1964,52.0
5502,2007,0.0
5502,1968,0.0
5502,1994,0.0
5502,1992,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1993,0.0
5502,1980,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1981,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5815,1992,10.0
5815,1993,13.0
5815,1994,4.0
5815,1995,4.0
5815,1996,6.0
5815,1997,1.0
5815,1998,21.0
5815,1999,5.0
5815,2000,4.0
5815,2001,9.0
5815,1991,14.0
5815,2002,14.0
5815,2004,15.0
5815,2005,23.0
5815,2006,16.0
5815,2007,111.0
5815,2008,11.0
5815,2009,16.0
5815,2010,30.0
5815,2011,4.0
5815,2012,14.0
5815,2013,23.0
5815,2003,13.0
5817,1961,14.0
5815,1990,3.0
5815,1988,3.0
5815,1966,3.0
5815,1967,11.0
5815,1968,8.0
5815,1969,3.0
5815,1970,4.0
5815,1971,4.0
5815,1972,1.0
5815,1973,1.0
5815,1974,1.0
5815,1975,0.0
5815,1989,2.0
5815,1976,2.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,1.0
5815,1983,3.0
5815,1984,5.0
5815,1985,3.0
5815,1986,5.0
5815,1987,3.0
5815,1977,0.0
5815,1965,6.0
5817,1962,5.0
5817,1964,4.0
5817,1991,7.0
5817,1992,12.0
5817,1993,18.0
5817,1994,6.0
5817,1995,4.0
5817,1996,5.0
5817,1997,0.0
5817,1998,13.0
5817,1999,5.0
5817,2000,4.0
5817,1990,2.0
5817,2001,5.0
5817,2003,13.0
5817,2004,15.0
5817,2005,17.0
5817,2006,26.0
5817,2007,105.0
5817,2008,11.0
5817,2009,15.0
5817,2010,33.0
5817,2011,2.0
5304,1976,0.0
5817,2002,15.0
5817,1963,4.0
5817,1989,2.0
5817,1987,3.0
5817,1965,4.0
5817,1966,3.0
5817,1967,11.0
5817,1968,7.0
5817,1969,3.0
5817,1970,4.0
5817,1971,4.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1988,3.0
5817,1975,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,1.0
5817,1983,3.0
5817,1984,5.0
5817,1985,3.0
5817,1986,5.0
5817,1976,0.0
5815,1964,5.0
5815,1963,5.0
5815,1962,8.0
5802,1993,5.0
5802,1994,4.0
5802,1995,4.0
5802,1996,4.0
5802,1997,0.0
5802,1998,1.0
5802,1999,5.0
5802,2000,6.0
5802,2001,7.0
5802,2002,14.0
5802,1992,4.0
5802,2003,12.0
5802,2005,27.0
5802,2006,20.0
5802,2007,28.0
5802,2008,22.0
5802,2009,32.0
5802,2010,15.0
5802,2011,12.0
5802,2012,12.0
5802,2013,15.0
5803,1961,0.0
5802,2004,23.0
5803,1962,0.0
5802,1991,1.0
5802,1989,2.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1990,0.0
5802,1977,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,1.0
5802,1983,3.0
5802,1984,5.0
5802,1985,3.0
5802,1986,5.0
5802,1987,2.0
5802,1988,3.0
5802,1978,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,14.0
5803,2004,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5501,1970,0.0
5501,1969,2.0
5817,2012,2.0
5501,1967,0.0
5400,2002,2805.0
5400,2003,2125.0
5400,2004,2037.0
5400,2005,2564.0
5400,2006,2736.0
5400,2007,2861.0
5400,2008,3179.0
5400,2009,3329.0
5400,2010,3501.0
5400,2011,3402.0
5400,2001,2095.0
5400,2012,3839.0
5401,1961,2.0
5401,1962,0.0
5401,1963,4.0
5401,1964,2.0
5401,1965,8.0
5401,1966,28.0
5401,1967,63.0
5401,1968,55.0
5401,1969,41.0
5401,1970,46.0
5400,2013,4702.0
5401,1971,25.0
5400,2000,2297.0
5400,1998,2609.0
5400,1976,372.0
5400,1977,575.0
5400,1978,431.0
5400,1979,507.0
5400,1980,525.0
5400,1981,736.0
5400,1982,753.0
5400,1983,916.0
5400,1984,1022.0
5400,1985,1353.0
5400,1999,2759.0
5400,1986,1334.0
5400,1988,1744.0
5400,1989,1902.0
5400,1990,1837.0
5400,1991,1925.0
5400,1992,1745.0
5400,1993,1924.0
5400,1994,2018.0
5400,1995,2169.0
5400,1996,2277.0
5400,1997,2337.0
5400,1987,1637.0
5400,1975,336.0
5401,1972,68.0
5401,1974,45.0
5401,2001,134.0
5401,2002,90.0
5401,2003,90.0
5401,2004,131.0
5401,2005,290.0
5401,2006,395.0
5401,2007,484.0
5401,2008,469.0
5401,2009,596.0
5401,2010,676.0
5401,2000,120.0
5401,2011,561.0
5401,2013,1403.0
5402,1961,8.0
5402,1962,75.0
5402,1963,20.0
5402,1964,18.0
5402,1965,20.0
5402,1966,16.0
5402,1967,31.0
5402,1968,39.0
5402,1969,18.0
5401,2012,1000.0
5401,1973,60.0
5401,1999,168.0
5401,1997,117.0
5401,1975,60.0
5401,1976,82.0
5401,1977,111.0
5401,1978,74.0
5401,1979,45.0
5401,1980,18.0
5401,1981,21.0
5401,1982,28.0
5401,1983,21.0
5401,1984,52.0
5401,1998,123.0
5401,1985,56.0
5401,1987,80.0
5401,1988,54.0
5401,1989,40.0
5401,1990,74.0
5401,1991,72.0
5401,1992,35.0
5401,1993,43.0
5401,1994,77.0
5401,1995,56.0
5401,1996,92.0
5401,1986,89.0
5402,1970,22.0
5400,1974,357.0
5400,1972,324.0
5304,2004,25.0
5304,2005,37.0
5304,2006,30.0
5304,2007,33.0
5304,2008,26.0
5304,2009,26.0
5304,2010,29.0
5304,2011,43.0
5304,2012,37.0
5304,2013,36.0
5304,2003,9.0
5305,1961,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1962,0.0
5305,1973,0.0
5304,2002,13.0
5304,2000,14.0
5304,1978,0.0
5501,1968,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
