geo,year,artichokes_import_value_tcl
223,1991,0.0
154,2005,2.0
223,1979,0.0
223,1977,0.0
222,2001,0.0
222,2005,23.0
222,2012,122.0
222,2013,227.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1978,0.0
223,1966,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1967,0.0
223,2004,222.0
154,2001,0.0
154,1999,0.0
211,1987,8682.0
211,1988,2820.0
211,1989,2454.0
211,1990,2954.0
211,1991,2864.0
211,1992,2648.0
211,1993,2493.0
211,1994,2733.0
211,1995,2777.0
211,1996,2811.0
211,1997,2436.0
211,1998,2628.0
211,1999,2420.0
211,2000,2160.0
211,2001,2348.0
211,2002,2398.0
211,2003,2813.0
211,2004,3088.0
211,2005,2922.0
211,1986,6259.0
211,1985,4504.0
211,1984,4444.0
211,1983,4624.0
211,1963,397.0
211,1964,561.0
211,1965,772.0
211,1966,825.0
211,1967,1000.0
211,1968,1168.0
211,1969,1334.0
211,1970,1472.0
211,1971,1602.0
211,2006,3246.0
211,1972,1988.0
211,1974,3006.0
211,1975,2990.0
211,1976,2918.0
211,1977,3385.0
211,1978,4518.0
211,1979,5265.0
211,1980,5417.0
211,1981,4906.0
211,1982,4986.0
211,1973,2486.0
211,2012,4377.0
211,2013,5139.0
212,1961,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,2002,0.0
212,1985,0.0
212,2004,219.0
216,2003,0.0
216,2004,0.0
216,2005,1.0
216,2006,10.0
216,2012,18.0
216,2013,34.0
154,1992,0.0
154,1993,49.0
154,1994,0.0
212,2006,858.0
154,2000,0.0
212,1984,12.0
212,1982,4.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1983,0.0
212,1971,0.0
212,1973,1.0
212,1974,4.0
212,1975,9.0
212,1976,11.0
212,1977,2.0
212,1978,12.0
212,1979,2.0
212,1980,0.0
212,1981,0.0
212,1972,0.0
223,2005,301.0
223,2006,346.0
223,2012,1337.0
234,2006,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
234,2005,0.0
234,2001,4.0
234,2000,4.0
231,2013,5295.0
231,1988,0.0
231,1989,191.0
231,1990,621.0
231,1991,1175.0
231,1992,1295.0
231,1993,1257.0
231,1994,1136.0
231,1995,2682.0
231,1996,1555.0
236,1979,0.0
231,1997,1336.0
231,1999,1600.0
231,2000,987.0
231,2001,1155.0
231,2002,1821.0
231,2003,1053.0
231,2004,1168.0
231,2005,1579.0
231,2006,2380.0
231,2012,5300.0
231,1998,2725.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
251,1995,3.0
251,1997,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,1994,4.0
251,2012,1.0
181,1994,10.0
181,1995,36.0
181,1996,60.0
181,1997,44.0
181,1998,19.0
181,2000,4.0
181,2001,1.0
181,2005,53.0
181,2013,1.0
251,2013,0.0
231,1987,0.0
249,2007,5.0
249,2004,5.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,3.0
249,2006,5.0
236,1993,2.0
236,1996,16.0
236,1997,6.0
236,1998,1.0
236,1999,59.0
236,2000,2.0
236,2001,3.0
236,2006,0.0
236,2009,1.0
236,2011,0.0
236,1994,18.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
229,1971,0.0
229,1972,0.0
229,1973,286.0
229,1974,454.0
229,1975,382.0
229,1976,296.0
229,1977,461.0
229,1978,811.0
229,1979,579.0
229,1970,0.0
229,1980,1163.0
229,1982,688.0
229,1983,662.0
229,1984,677.0
229,1985,634.0
229,1986,663.0
229,1987,715.0
229,1988,954.0
229,1989,573.0
229,1990,714.0
229,1981,825.0
229,1991,774.0
229,1969,0.0
229,1967,0.0
223,2013,1529.0
226,2006,2.0
226,2007,3.0
226,2010,1.0
226,2013,2.0
230,2007,1.0
230,2008,1.0
230,2009,1.0
230,2010,3.0
229,1968,0.0
230,2011,0.0
225,2003,169.0
225,2005,30.0
225,2007,58.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
225,2002,52.0
211,1962,395.0
229,1992,525.0
229,1994,1985.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1963,0.0
231,1973,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1974,0.0
229,1993,1599.0
231,1962,0.0
215,2013,0.0
229,1995,2153.0
229,1996,1475.0
229,1997,1850.0
229,1998,2968.0
229,1999,1675.0
229,2000,1668.0
229,2001,1074.0
229,2002,1161.0
229,2003,1430.0
231,1961,0.0
229,2004,1866.0
229,2006,2260.0
229,2007,1253.0
229,2008,938.0
229,2009,926.0
229,2010,1087.0
229,2011,2083.0
229,2012,1634.0
229,2013,1721.0
215,2005,0.0
229,2005,1672.0
211,1961,303.0
210,2013,6034.0
210,2012,1256.0
194,1981,92.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,110.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,139.0
194,1991,240.0
194,1992,379.0
194,1993,239.0
194,1994,461.0
194,1995,295.0
194,1996,300.0
194,1997,531.0
194,1998,347.0
194,2000,146.0
194,1980,76.0
194,1979,41.0
194,1978,0.0
194,1977,0.0
191,2005,2.0
191,2006,1.0
191,2007,1.0
191,2008,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,2001,243.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1967,0.0
194,2002,366.0
194,2003,104.0
194,2004,117.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,1.0
195,1989,1.0
195,1990,1.0
195,1991,0.0
195,1982,0.0
195,1992,0.0
195,2000,1.0
195,2001,0.0
195,2002,10.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2012,0.0
272,2006,2.0
272,2007,8.0
195,1993,0.0
191,2004,1.0
195,1981,0.0
195,1979,0.0
194,2005,78.0
194,2006,52.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1980,0.0
195,1968,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1969,0.0
191,2003,2.0
191,2002,2.0
189,2008,1.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1968,0.0
117,1978,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,1.0
117,1979,0.0
117,1989,0.0
117,1967,0.0
117,1965,0.0
174,2006,77.0
174,2007,121.0
174,2008,101.0
174,2009,70.0
174,2010,81.0
174,2011,111.0
174,2012,65.0
174,2013,54.0
179,2001,26.0
117,1966,0.0
179,2002,3.0
179,2004,21.0
179,2005,8.0
179,2006,1.0
179,2007,3.0
179,2008,2.0
179,2013,9.0
117,1961,0.0
117,1962,0.0
117,1964,0.0
179,2003,12.0
272,2012,4.0
117,1990,11.0
117,1992,3.0
183,2013,50.0
185,1992,0.0
185,1996,10.0
185,1998,55.0
185,2000,2.0
185,2001,6.0
185,2002,9.0
185,2003,14.0
185,2004,18.0
183,2012,28.0
185,2005,15.0
185,2013,371.0
189,2000,2.0
189,2001,2.0
189,2002,2.0
189,2003,2.0
189,2004,2.0
189,2005,3.0
189,2006,3.0
189,2007,2.0
185,2006,35.0
117,1991,0.0
183,2011,10.0
183,2009,11.0
117,1994,1.0
117,1995,4.0
117,1996,5.0
117,1997,4.0
117,1998,2.0
117,1999,32.0
117,2000,25.0
117,2001,23.0
117,2002,22.0
183,2010,12.0
117,2004,0.0
117,2006,1.0
117,2012,3.0
117,2013,2.0
146,2008,0.0
183,2004,6.0
183,2005,2.0
183,2006,28.0
183,2007,104.0
183,2008,61.0
117,2005,0.0
101,1984,0.0
272,2013,2.0
196,1994,1.0
38,2001,0.0
38,2002,1.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
209,1997,11.0
209,1998,4.0
209,1999,43.0
209,2000,22.0
209,2001,25.0
209,2002,23.0
209,2003,57.0
209,2004,95.0
209,2005,55.0
209,2006,25.0
209,2007,29.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
38,2000,0.0
38,1999,1.0
38,1998,24.0
38,1997,13.0
203,1994,419.0
203,1995,117.0
203,1996,130.0
203,1997,295.0
203,1998,879.0
203,1999,1166.0
203,2000,823.0
203,2001,123.0
203,2002,163.0
210,1964,0.0
203,2003,204.0
203,2005,140.0
203,2006,303.0
203,2007,298.0
203,2008,359.0
203,2009,200.0
203,2010,234.0
203,2011,255.0
203,2012,277.0
203,2013,236.0
203,2004,116.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1992,605.0
210,1993,496.0
210,1994,531.0
210,1995,518.0
210,1996,657.0
210,1997,623.0
210,1998,641.0
210,1999,651.0
210,2000,654.0
210,1991,504.0
210,2001,585.0
210,2003,1071.0
210,2004,1014.0
210,2005,925.0
210,2006,1048.0
210,2007,1086.0
210,2008,706.0
210,2009,657.0
210,2010,853.0
210,2011,790.0
210,2002,659.0
203,1993,132.0
210,1990,536.0
210,1988,539.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1989,573.0
210,1977,0.0
210,1979,0.0
210,1980,0.0
210,1981,404.0
210,1982,367.0
210,1983,316.0
210,1984,330.0
210,1985,329.0
210,1986,413.0
210,1987,331.0
210,1978,0.0
203,1992,52.0
203,1991,15.0
203,1990,2.0
199,1998,1.0
199,1999,1.0
199,2000,2.0
199,2001,1.0
199,2002,2.0
199,2003,3.0
199,2004,4.0
199,2005,2.0
199,2006,7.0
199,1997,1.0
199,2007,7.0
199,2009,11.0
199,2010,4.0
199,2011,10.0
199,2012,231.0
199,2013,344.0
198,1992,7.0
198,1993,3.0
198,1994,6.0
198,1995,18.0
199,2008,22.0
198,1996,12.0
199,1994,1.0
200,2013,75.0
196,1995,2.0
196,1996,1.0
196,2000,1.0
196,2003,7.0
196,2005,14.0
196,2006,10.0
196,2007,15.0
200,1995,26.0
200,1996,31.0
199,1993,7.0
200,1997,28.0
200,1999,19.0
200,2000,29.0
200,2001,31.0
200,2002,36.0
200,2003,37.0
200,2004,40.0
200,2005,49.0
200,2006,48.0
200,2012,73.0
200,1998,19.0
186,2004,3.0
198,1997,24.0
198,2001,10.0
203,1970,2.0
203,1971,1.0
203,1972,3.0
203,1973,2.0
203,1974,0.0
203,1975,0.0
203,1976,3.0
203,1977,0.0
203,1978,0.0
203,1969,2.0
203,1979,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,5.0
203,1986,0.0
203,1987,0.0
203,1988,1042.0
203,1989,260.0
203,1980,19.0
198,2000,2.0
203,1967,1.0
203,1965,0.0
198,2002,12.0
198,2003,12.0
198,2004,15.0
198,2005,27.0
198,2006,19.0
198,2007,35.0
198,2008,44.0
198,2009,53.0
198,2010,40.0
203,1966,1.0
198,2011,61.0
198,2013,45.0
25,2013,3.0
202,2006,3.0
202,2012,22.0
202,2013,2.0
203,1961,0.0
203,1962,0.0
203,1963,2.0
203,1964,0.0
198,2012,32.0
101,1983,0.0
117,1963,0.0
101,1981,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1972,0.0
96,1981,0.0
