geo,year,artichokes_import_value_tcl
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,15.0
12,1998,16.0
12,1999,20.0
12,2000,25.0
12,2001,25.0
12,2002,0.0
12,2003,3.0
12,2004,0.0
12,2005,56.0
12,2006,28.0
12,2007,29.0
12,2008,16.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,11.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,6.0
13,2002,1.0
13,2003,13.0
13,2004,14.0
13,2005,15.0
13,2006,21.0
13,2007,12.0
13,2008,1.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,8.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,6.0
16,2006,3.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,5.0
14,2002,4.0
14,2003,2.0
14,2004,2.0
14,2005,3.0
14,2006,2.0
14,2007,3.0
14,2008,2.0
14,2009,3.0
14,2010,3.0
14,2011,4.0
14,2012,8.0
14,2013,9.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,
57,2013,2.0
255,2000,2225.0
255,2001,1856.0
255,2002,1689.0
255,2003,2573.0
255,2004,2708.0
255,2005,2571.0
255,2006,2355.0
255,2007,2890.0
255,2008,3186.0
255,2009,2515.0
255,2010,2452.0
255,2011,2401.0
255,2012,2776.0
255,2013,9291.0
15,1961,167.0
15,1962,158.0
15,1963,126.0
15,1964,147.0
15,1965,298.0
15,1966,267.0
15,1967,354.0
15,1968,400.0
15,1969,362.0
15,1970,555.0
15,1971,484.0
15,1972,624.0
15,1973,696.0
15,1974,766.0
15,1975,906.0
15,1976,867.0
15,1977,1200.0
15,1978,1304.0
15,1979,1450.0
15,1980,1542.0
15,1981,1596.0
15,1982,1034.0
15,1983,1124.0
15,1984,1202.0
15,1985,955.0
15,1986,1526.0
15,1987,1553.0
15,1988,2045.0
15,1989,1818.0
15,1990,2322.0
15,1991,2392.0
15,1992,2524.0
15,1993,2280.0
15,1994,2934.0
15,1995,2701.0
15,1996,2811.0
15,1997,2215.0
15,1998,2343.0
15,1999,2256.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,20.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,3.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,3.0
19,2013,3.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,1.0
80,2006,1.0
80,2007,1.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,19.0
20,1990,12.0
20,1991,45.0
20,1992,84.0
20,1993,37.0
20,1994,18.0
20,1995,28.0
20,1996,24.0
20,1997,21.0
20,1998,38.0
20,1999,37.0
20,2000,63.0
20,2001,25.0
20,2002,50.0
20,2003,87.0
20,2004,87.0
20,2005,87.0
20,2006,87.0
20,2007,38.0
20,2008,65.0
20,2009,47.0
20,2010,16.0
20,2011,0.0
20,2012,6.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,17.0
21,1990,18.0
21,1991,109.0
21,1992,0.0
21,1993,4.0
21,1994,10.0
21,1995,115.0
21,1996,67.0
21,1997,76.0
21,1998,29.0
21,1999,51.0
21,2000,22.0
21,2001,11.0
21,2002,7.0
21,2003,0.0
21,2004,16.0
21,2005,14.0
21,2006,18.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,4.0
21,2013,4.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,4.0
26,1998,33.0
26,1999,
26,2000,
26,2001,
26,2002,12.0
26,2003,15.0
26,2004,8.0
26,2005,7.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,21.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,0.0
27,2003,0.0
27,2004,1.0
27,2005,3.0
27,2006,5.0
27,2007,6.0
27,2008,14.0
27,2009,3.0
27,2010,7.0
27,2011,10.0
27,2012,9.0
27,2013,23.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,10.0
32,1985,18.0
32,1986,19.0
32,1987,22.0
32,1988,22.0
32,1989,17.0
32,1990,8.0
32,1991,4.0
32,1992,4.0
32,1993,3.0
32,1994,1.0
32,1995,2.0
32,1996,0.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,3.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,3.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,321.0
33,1968,284.0
33,1969,443.0
33,1970,454.0
33,1971,431.0
33,1972,518.0
33,1973,705.0
33,1974,947.0
33,1975,872.0
33,1976,990.0
33,1977,949.0
33,1978,1021.0
33,1979,1073.0
33,1980,1390.0
33,1981,1676.0
33,1982,1630.0
33,1983,1485.0
33,1984,1676.0
33,1985,1850.0
33,1986,1835.0
33,1987,2147.0
33,1988,1991.0
33,1989,2140.0
33,1990,2031.0
33,1991,2232.0
33,1992,2127.0
33,1993,2094.0
33,1994,2261.0
33,1995,2052.0
33,1996,2532.0
33,1997,2060.0
33,1998,2483.0
33,1999,2715.0
33,2000,2605.0
33,2001,2789.0
33,2002,2827.0
33,2003,2560.0
33,2004,2588.0
33,2005,3177.0
33,2006,3330.0
33,2007,3336.0
33,2008,3070.0
33,2009,2806.0
33,2010,3622.0
33,2011,3497.0
33,2012,3512.0
33,2013,3279.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,13.0
96,1990,19.0
96,1991,39.0
96,1992,57.0
96,1993,38.0
96,1994,96.0
96,1995,147.0
96,1996,228.0
96,1997,227.0
96,1998,209.0
96,1999,73.0
96,2000,66.0
96,2001,75.0
96,2002,66.0
96,2003,95.0
96,2004,134.0
96,2005,114.0
96,2006,102.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,77.0
96,2013,30.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,5.0
128,1997,0.0
128,1998,3.0
128,1999,1.0
128,2000,1.0
128,2001,22.0
128,2002,2.0
128,2003,2.0
128,2004,5.0
128,2005,5.0
128,2006,3.0
128,2007,3.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,1.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,6.0
41,1997,4.0
41,1998,1.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,7.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,4.0
214,2000,0.0
214,2001,0.0
214,2002,1.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,1.0
44,1996,0.0
44,1997,0.0
44,1998,2.0
44,1999,0.0
44,2000,0.0
44,2001,3.0
44,2002,0.0
44,2003,1.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,3.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,7.0
46,2006,0.0
46,2007,3.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,1.0
48,2001,5.0
48,2002,0.0
48,2003,0.0
48,2004,2.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,152.0
107,1992,25.0
107,1993,22.0
107,1994,19.0
107,1995,
107,1996,
107,1997,36.0
107,1998,30.0
107,1999,27.0
107,2000,19.0
107,2001,18.0
107,2002,22.0
107,2003,8.0
107,2004,9.0
107,2005,10.0
107,2006,17.0
107,2007,9.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,2.0
98,1994,4.0
98,1995,9.0
98,1996,4.0
98,1997,6.0
98,1998,7.0
98,1999,4.0
98,2000,3.0
98,2001,6.0
98,2002,4.0
98,2003,5.0
98,2004,17.0
98,2005,13.0
98,2006,21.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,28.0
98,2013,35.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,10.0
49,2001,4.0
49,2002,1.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,4.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,2.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,22.0
50,2005,24.0
50,2006,2.0
50,2007,29.0
50,2008,2.0
50,2009,5.0
50,2010,2.0
50,2011,0.0
50,2012,0.0
50,2013,4.0
167,1993,0.0
167,1994,0.0
167,1995,9.0
167,1996,14.0
167,1997,24.0
167,1998,15.0
167,1999,22.0
167,2000,15.0
167,2001,21.0
167,2002,29.0
167,2003,17.0
167,2004,20.0
167,2005,42.0
167,2006,29.0
167,2007,64.0
167,2008,96.0
167,2009,83.0
167,2010,71.0
167,2011,102.0
167,2012,235.0
167,2013,53.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,42.0
54,1974,54.0
54,1975,69.0
54,1976,61.0
54,1977,80.0
54,1978,125.0
54,1979,127.0
54,1980,127.0
54,1981,112.0
54,1982,124.0
54,1983,114.0
54,1984,95.0
54,1985,123.0
54,1986,194.0
54,1987,201.0
54,1988,147.0
54,1989,120.0
54,1990,177.0
54,1991,237.0
54,1992,192.0
54,1993,192.0
54,1994,256.0
54,1995,213.0
54,1996,241.0
54,1997,427.0
54,1998,274.0
54,1999,520.0
54,2000,308.0
54,2001,236.0
54,2002,275.0
54,2003,260.0
54,2004,339.0
54,2005,428.0
54,2006,616.0
54,2007,311.0
54,2008,458.0
54,2009,226.0
54,2010,214.0
54,2011,286.0
54,2012,473.0
54,2013,713.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,6.0
58,1994,1.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,9.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
