geo,year,camels_implied_emission_factor_for_n2o_manure_management_eam2
39,1997,0.0025
39,1998,0.0025
39,1999,0.0025
39,2000,0.0025
39,2001,0.0025
39,2002,0.0025
39,2003,0.0025
39,2004,0.0025
39,2005,0.0025
39,2006,0.0025
39,2007,0.0025
39,2008,0.0025
39,2009,0.0025
39,2010,0.0025
39,2011,0.0025
39,2012,0.0025
39,2013,0.0025
39,2014,0.0025
39,2015,0.0025
39,2016,0.0025
39,2030,0.0025
39,2050,0.0025
41,1961,0.005
41,1962,0.005
41,1963,0.005
41,1964,0.005
41,1965,0.005
41,1966,0.005
41,1967,0.005
41,1968,0.005
41,1969,0.005
41,1970,0.005
41,1971,0.005
41,1972,0.005
41,1973,0.005
41,1974,0.005
41,1975,0.005
41,1976,0.005
41,1977,0.005
41,1978,0.005
41,1979,0.005
41,1980,0.005
41,1981,0.005
41,1982,0.005
41,1983,0.005
41,1984,0.005
41,1985,0.005
41,1986,0.005
41,1987,0.005
41,1988,0.005
41,1989,0.005
41,1990,0.005
41,1991,0.005
41,1992,0.005
41,1993,0.005
41,1994,0.005
41,1995,0.005
41,1996,0.005
41,1997,0.005
41,1998,0.005
41,1999,0.005
41,2000,0.005
41,2001,0.005
41,2002,0.005
41,2003,0.005
41,2004,0.005
41,2005,0.005
41,2006,0.005
41,2007,0.005
41,2008,0.005
41,2009,0.005
41,2010,0.005
41,2011,0.005
41,2012,0.005
41,2013,0.005
41,2014,0.005
41,2015,0.005
41,2016,0.005
41,2030,0.005
41,2050,0.005
72,1961,0.0025
72,1962,0.0025
72,1963,0.0025
72,1964,0.0025
72,1965,0.0025
72,1966,0.0025
72,1967,0.0025
72,1968,0.0025
72,1969,0.0025
72,1970,0.0025
72,1971,0.0025
72,1972,0.0025
72,1973,0.0025
72,1974,0.0025
72,1975,0.0025
72,1976,0.0025
72,1977,0.0025
72,1978,0.0025
72,1979,0.0025
72,1980,0.0025
72,1981,0.0025
72,1982,0.0025
72,1983,0.0025
72,1984,0.0025
72,1985,0.0025
72,1986,0.0025
72,1987,0.0025
72,1988,0.0025
72,1989,0.0025
72,1990,0.0025
72,1991,0.0025
72,1992,0.0025
72,1993,0.0025
72,1994,0.0025
72,1995,0.0025
72,1996,0.0025
72,1997,0.0025
72,1998,0.0025
72,1999,0.0025
72,2000,0.0025
72,2001,0.0025
72,2002,0.0025
72,2003,0.0025
72,2004,0.0025
72,2005,0.0025
72,2006,0.0025
72,2007,0.0025
72,2008,0.0025
72,2009,0.0025
72,2010,0.0025
72,2011,0.0025
72,2012,0.0025
72,2013,0.0025
72,2014,0.0025
72,2015,0.0025
72,2016,0.0025
72,2030,0.0025
72,2050,0.0025
59,1961,0.0025
59,1962,0.0025
59,1963,0.0025
59,1964,0.0025
59,1965,0.0025
59,1966,0.0025
59,1967,0.0025
59,1968,0.0025
59,1969,0.0025
59,1970,0.0025
59,1971,0.0025
59,1972,0.0025
59,1973,0.0025
59,1974,0.0025
59,1975,0.0025
59,1976,0.0025
59,1977,0.0025
59,1978,0.0025
59,1979,0.0025
59,1980,0.0025
59,1981,0.0025
59,1982,0.0025
59,1983,0.0025
59,1984,0.0025
59,1985,0.0025
59,1986,0.0025
59,1987,0.0025
59,1988,0.0025
59,1989,0.0025
59,1990,0.0025
59,1991,0.0025
59,1992,0.0025
59,1993,0.0025
59,1994,0.0025
59,1995,0.0025
59,1996,0.0025
59,1997,0.0025
59,1998,0.0025
59,1999,0.0025
59,2000,0.0025
59,2001,0.0025
59,2002,0.0025
59,2003,0.0025
59,2004,0.0025
59,2005,0.0025
59,2006,0.0025
59,2007,0.0025
59,2008,0.0025
59,2009,0.0025
59,2010,0.0025
59,2011,0.0025
59,2012,0.0025
59,2013,0.0025
59,2014,0.0025
59,2015,0.0025
59,2016,0.0025
59,2030,0.0025
59,2050,0.0025
178,1993,0.0025
178,1994,0.0025
178,1995,0.0025
178,1996,0.0025
178,1997,0.0025
178,1998,0.0025
178,1999,0.0025
178,2000,0.0025
178,2001,0.0025
178,2002,0.0025
178,2003,0.0025
178,2004,0.0025
178,2005,0.0025
178,2006,0.0025
178,2007,0.0025
178,2008,0.0025
178,2009,0.0025
178,2010,0.0025
178,2011,0.0025
178,2012,0.0025
178,2013,0.0025
178,2014,0.0025
178,2015,0.0025
178,2016,0.0025
178,2030,0.0025
178,2050,0.0025
238,1993,0.0025
238,1994,0.0025
238,1995,0.0025
238,1996,0.0025
238,1997,0.0025
238,1998,0.0025
238,1999,0.0025
238,2000,0.0025
238,2001,0.0025
238,2002,0.0025
238,2003,0.0025
238,2004,0.0025
238,2005,0.0025
238,2006,0.0025
238,2007,0.0025
238,2008,0.0025
238,2009,0.0025
238,2010,0.0025
238,2011,0.0025
238,2012,0.0025
238,2013,0.0025
238,2014,0.0025
238,2015,0.0025
238,2016,0.0025
238,2030,0.0025
238,2050,0.0025
62,1961,0.0025
62,1962,0.0025
62,1963,0.0025
62,1964,0.0025
62,1965,0.0025
62,1966,0.0025
62,1967,0.0025
62,1968,0.0025
62,1969,0.0025
62,1970,0.0025
62,1971,0.0025
62,1972,0.0025
62,1973,0.0025
62,1974,0.0025
62,1975,0.0025
62,1976,0.0025
62,1977,0.0025
62,1978,0.0025
62,1979,0.0025
62,1980,0.0025
62,1981,0.0025
62,1982,0.0025
62,1983,0.0025
62,1984,0.0025
62,1985,0.0025
62,1986,0.0025
62,1987,0.0025
62,1988,0.0025
62,1989,0.0025
62,1990,0.0025
62,1991,0.0025
62,1992,0.0025
100,1961,0.005
100,1962,0.005
100,1963,0.005
100,1964,0.005
100,1965,0.005
100,1966,0.005
100,1967,0.005
100,1968,0.005
100,1969,0.005
100,1970,0.005
100,1971,0.005
100,1972,0.005
100,1973,0.005
100,1974,0.005
100,1975,0.005
100,1976,0.005
100,1977,0.005
100,1978,0.005
100,1979,0.005
100,1980,0.005
100,1981,0.005
100,1982,0.005
100,1983,0.005
100,1984,0.005
100,1985,0.005
100,1986,0.005
100,1987,0.005
100,1988,0.005
100,1989,0.005
100,1990,0.005
100,1991,0.005
100,1992,0.005
100,1993,0.005
100,1994,0.005
100,1995,0.005
100,1996,0.005
100,1997,0.005
100,1998,0.005
100,1999,0.005
100,2000,0.005
100,2001,0.005
100,2002,0.005
100,2003,0.005
100,2004,0.005
100,2005,0.005
100,2006,0.005
100,2007,0.005
100,2008,0.005
100,2009,0.005
100,2010,0.005
100,2011,0.005
100,2012,0.005
100,2013,0.005
100,2014,0.005
100,2015,0.005
100,2016,0.005
100,2030,0.005
100,2050,0.005
102,1961,0.005
102,1962,0.005
102,1963,0.005
102,1964,0.005
102,1965,0.005
102,1966,0.005
102,1967,0.005
102,1968,0.005
102,1969,0.005
102,1970,0.005
102,1971,0.005
102,1972,0.005
102,1973,0.005
102,1974,0.005
102,1975,0.005
102,1976,0.005
102,1977,0.005
102,1978,0.005
102,1979,0.005
102,1980,0.005
102,1981,0.005
102,1982,0.005
102,1983,0.005
102,1984,0.005
102,1985,0.005
102,1986,0.005
102,1987,0.005
102,1988,0.005
102,1989,0.005
102,1990,0.005
102,1991,0.005
102,1992,0.005
102,1993,0.005
102,1994,0.005
102,1995,0.005
102,1996,0.005
102,1997,0.005
102,1998,0.005
102,1999,0.005
102,2000,0.005
102,2001,0.005
102,2002,0.005
102,2003,0.005
102,2004,0.005
102,2005,0.005
102,2006,0.005
102,2007,0.005
102,2008,0.005
102,2009,0.005
102,2010,0.005
102,2011,0.005
102,2012,0.005
102,2013,0.005
102,2014,0.005
102,2015,0.005
102,2016,0.005
102,2030,0.005
102,2050,0.005
108,1992,0.005
108,1993,0.005
108,1994,0.005
108,1995,0.005
108,1996,0.005
108,1997,0.005
108,1998,0.005
108,1999,0.005
108,2000,0.005
108,2001,0.005
108,2002,0.005
108,2003,0.005
108,2004,0.005
108,2005,0.005
108,2006,0.005
108,2007,0.005
108,2008,0.005
108,2009,0.005
108,2010,0.005
108,2011,0.005
108,2012,0.005
108,2013,0.005
108,2014,0.005
108,2015,0.005
108,2016,0.005
108,2030,0.005
108,2050,0.005
114,1961,0.0025
114,1962,0.0025
114,1963,0.0025
114,1964,0.0025
114,1965,0.0025
114,1966,0.0025
114,1967,0.0025
114,1968,0.0025
114,1969,0.0025
114,1970,0.0025
114,1971,0.0025
114,1972,0.0025
114,1973,0.0025
114,1974,0.0025
114,1975,0.0025
114,1976,0.0025
114,1977,0.0025
114,1978,0.0025
114,1979,0.0025
114,1980,0.0025
114,1981,0.0025
114,1982,0.0025
114,1983,0.0025
114,1984,0.0025
114,1985,0.0025
114,1986,0.0025
114,1987,0.0025
114,1988,0.0025
114,1989,0.0025
114,1990,0.0025
114,1991,0.0025
114,1992,0.0025
114,1993,0.0025
114,1994,0.0025
114,1995,0.0025
114,1996,0.0025
114,1997,0.0025
114,1998,0.0025
114,1999,0.0025
114,2000,0.0025
114,2001,0.0025
114,2002,0.0025
114,2003,0.0025
114,2004,0.0025
114,2005,0.0025
114,2006,0.0025
114,2007,0.0025
114,2008,0.0025
114,2009,0.0025
114,2010,0.0025
114,2011,0.0025
114,2012,0.0025
114,2013,0.0025
114,2014,0.0025
114,2015,0.0025
114,2016,0.0025
114,2030,0.0025
114,2050,0.0025
113,1992,0.005
113,1993,0.005
113,1994,0.005
113,1995,0.005
113,1996,0.005
113,1997,0.005
113,1998,0.005
113,1999,0.005
113,2000,0.005
113,2001,0.005
113,2002,0.005
113,2003,0.005
113,2004,0.005
113,2005,0.005
113,2006,0.005
113,2007,0.005
113,2008,0.005
113,2009,0.005
113,2010,0.005
113,2011,0.005
113,2012,0.005
113,2013,0.005
113,2014,0.005
113,2015,0.005
113,2016,0.005
113,2030,0.005
113,2050,0.005
124,1961,0.0025
124,1962,0.0025
124,1963,0.0025
124,1964,0.0025
124,1965,0.0025
124,1966,0.0025
124,1967,0.0025
124,1968,0.0025
124,1969,0.0025
124,1970,0.0025
124,1971,0.0025
124,1972,0.0025
124,1973,0.0025
124,1974,0.0025
124,1975,0.0025
124,1976,0.0025
124,1977,0.0025
124,1978,0.0025
124,1979,0.0025
124,1980,0.0025
124,1981,0.0025
124,1982,0.0025
124,1983,0.0025
124,1984,0.0025
124,1985,0.0025
124,1986,0.0025
124,1987,0.0025
124,1988,0.0025
124,1989,0.0025
124,1990,0.0025
124,1991,0.0025
124,1992,0.0025
124,1993,0.0025
124,1994,0.0025
124,1995,0.0025
124,1996,0.0025
124,1997,0.0025
124,1998,0.0025
124,1999,0.0025
124,2000,0.0025
124,2001,0.0025
124,2002,0.0025
124,2003,0.0025
124,2004,0.0025
124,2005,0.0025
124,2006,0.0025
124,2007,0.0025
124,2008,0.0025
124,2009,0.0025
124,2010,0.0025
124,2011,0.0025
124,2012,0.0025
124,2013,0.0025
124,2014,0.0025
124,2015,0.0025
124,2016,0.0025
124,2030,0.0025
124,2050,0.0025
133,1961,0.0025
133,1962,0.0025
133,1963,0.0025
133,1964,0.0025
133,1965,0.0025
133,1966,0.0025
133,1967,0.0025
133,1968,0.0025
133,1969,0.0025
133,1970,0.0025
133,1971,0.0025
133,1972,0.0025
133,1973,0.0025
133,1974,0.0025
133,1975,0.0025
133,1976,0.0025
133,1977,0.0025
133,1978,0.0025
133,1979,0.0025
133,1980,0.0025
133,1981,0.0025
133,1982,0.0025
133,1983,0.0025
133,1984,0.0025
133,1985,0.0025
133,1986,0.0025
133,1987,0.0025
133,1988,0.0025
133,1989,0.0025
133,1990,0.0025
133,1991,0.0025
133,1992,0.0025
133,1993,0.0025
133,1994,0.0025
133,1995,0.0025
133,1996,0.0025
133,1997,0.0025
133,1998,0.0025
133,1999,0.0025
133,2000,0.0025
133,2001,0.0025
133,2002,0.0025
133,2003,0.0025
133,2004,0.0025
133,2005,0.0025
133,2006,0.0025
133,2007,0.0025
133,2008,0.0025
133,2009,0.0025
133,2010,0.0025
133,2011,0.0025
133,2012,0.0025
133,2013,0.0025
133,2014,0.0025
133,2015,0.0025
133,2016,0.0025
133,2030,0.0025
133,2050,0.0025
136,1961,0.0025
136,1962,0.0025
136,1963,0.0025
136,1964,0.0025
136,1965,0.0025
136,1966,0.0025
136,1967,0.0025
136,1968,0.0025
136,1969,0.0025
136,1970,0.0025
136,1971,0.0025
136,1972,0.0025
136,1973,0.0025
136,1974,0.0025
136,1975,0.0025
136,1976,0.0025
136,1977,0.0025
136,1978,0.0025
136,1979,0.0025
136,1980,0.0025
136,1981,0.0025
136,1982,0.0025
136,1983,0.0025
136,1984,0.0025
136,1985,0.0025
136,1986,0.0025
136,1987,0.0025
136,1988,0.0025
136,1989,0.0025
136,1990,0.0025
136,1991,0.0025
136,1992,0.0025
136,1993,0.0025
136,1994,0.0025
136,1995,0.0025
136,1996,0.0025
136,1997,0.0025
136,1998,0.0025
136,1999,0.0025
136,2000,0.0025
136,2001,0.0025
136,2002,0.0025
136,2003,0.0025
136,2004,0.0025
136,2005,0.0025
136,2006,0.0025
136,2007,0.0025
136,2008,0.0025
136,2009,0.0025
136,2010,0.0025
136,2011,0.0025
136,2012,0.0025
136,2013,0.0025
136,2014,0.0025
136,2015,0.0025
136,2016,0.0025
136,2030,0.0025
136,2050,0.0025
141,1961,0.005
141,1962,0.005
141,1963,0.005
141,1964,0.005
141,1965,0.005
141,1966,0.005
141,1967,0.005
141,1968,0.005
141,1969,0.005
141,1970,0.005
141,1971,0.005
141,1972,0.005
141,1973,0.005
141,1974,0.005
141,1975,0.005
141,1976,0.005
141,1977,0.005
141,1978,0.005
141,1979,0.005
141,1980,0.005
141,1981,0.005
141,1982,0.005
141,1983,0.005
141,1984,0.005
141,1985,0.005
141,1986,0.005
141,1987,0.005
141,1988,0.005
141,1989,0.005
141,1990,0.005
141,1991,0.005
141,1992,0.005
141,1993,0.005
141,1994,0.005
141,1995,0.005
141,1996,0.005
141,1997,0.005
141,1998,0.005
141,1999,0.005
141,2000,0.005
141,2001,0.005
141,2002,0.005
141,2003,0.005
141,2004,0.005
141,2005,0.005
141,2006,0.005
141,2007,0.005
141,2008,0.005
141,2009,0.005
141,2010,0.005
141,2011,0.005
141,2012,0.005
141,2013,0.005
141,2014,0.005
141,2015,0.005
141,2016,0.005
141,2030,0.005
141,2050,0.005
143,1961,0.0025
143,1962,0.0025
143,1963,0.0025
143,1964,0.0025
143,1965,0.0025
143,1966,0.0025
143,1967,0.0025
143,1968,0.0025
143,1969,0.0025
143,1970,0.0025
143,1971,0.0025
143,1972,0.0025
143,1973,0.0025
143,1974,0.0025
143,1975,0.0025
143,1976,0.0025
143,1977,0.0025
143,1978,0.0025
143,1979,0.0025
143,1980,0.0025
143,1981,0.0025
143,1982,0.0025
143,1983,0.0025
143,1984,0.0025
143,1985,0.0025
143,1986,0.0025
143,1987,0.0025
143,1988,0.0025
143,1989,0.0025
143,1990,0.0025
143,1991,0.0025
143,1992,0.0025
143,1993,0.0025
143,1994,0.0025
143,1995,0.0025
143,1996,0.0025
143,1997,0.0025
143,1998,0.0025
143,1999,0.0025
143,2000,0.0025
143,2001,0.0025
143,2002,0.0025
143,2003,0.0025
143,2004,0.0025
143,2005,0.0025
143,2006,0.0025
143,2007,0.0025
143,2008,0.0025
143,2009,0.0025
143,2010,0.0025
143,2011,0.0025
143,2012,0.0025
143,2013,0.0025
143,2014,0.0025
143,2015,0.0025
143,2016,0.0025
143,2030,0.0025
143,2050,0.0025
147,2000,0.0025
147,2001,0.0025
147,2002,0.0025
147,2003,0.0025
147,2004,0.0025
147,2005,0.0025
147,2006,0.0025
147,2007,0.0025
147,2008,0.0025
147,2009,0.0025
147,2010,0.0025
147,2011,0.0025
147,2012,0.0025
147,2013,0.0025
147,2014,0.0025
147,2015,0.0025
147,2016,0.0025
147,2030,0.0025
147,2050,0.0025
158,1961,0.0025
158,1962,0.0025
158,1963,0.0025
158,1964,0.0025
158,1965,0.0025
158,1966,0.0025
158,1967,0.0025
158,1968,0.0025
158,1969,0.0025
158,1970,0.0025
158,1971,0.0025
158,1972,0.0025
158,1973,0.0025
158,1974,0.0025
158,1975,0.0025
158,1976,0.0025
158,1977,0.0025
158,1978,0.0025
158,1979,0.0025
158,1980,0.0025
158,1981,0.0025
158,1982,0.0025
158,1983,0.0025
158,1984,0.0025
158,1985,0.0025
158,1986,0.0025
158,1987,0.0025
158,1988,0.0025
158,1989,0.0025
158,1990,0.0025
158,1991,0.0025
158,1992,0.0025
158,1993,0.0025
158,1994,0.0025
158,1995,0.0025
158,1996,0.0025
158,1997,0.0025
158,1998,0.0025
158,1999,0.0025
158,2000,0.0025
158,2001,0.0025
158,2002,0.0025
158,2003,0.0025
158,2004,0.0025
158,2005,0.0025
158,2006,0.0025
158,2007,0.0025
158,2008,0.0025
158,2009,0.0025
158,2010,0.0025
158,2011,0.0025
158,2012,0.0025
158,2013,0.0025
158,2014,0.0025
158,2015,0.0025
158,2016,0.0025
158,2030,0.0025
158,2050,0.0025
159,1961,0.0025
159,1962,0.0025
159,1963,0.0025
159,1964,0.0025
159,1965,0.0025
159,1966,0.0025
159,1967,0.0025
159,1968,0.0025
159,1969,0.0025
159,1970,0.0025
159,1971,0.0025
159,1972,0.0025
159,1973,0.0025
159,1974,0.0025
159,1975,0.0025
159,1976,0.0025
159,1977,0.0025
159,1978,0.0025
159,1979,0.0025
159,1980,0.0025
159,1981,0.0025
159,1982,0.0025
159,1983,0.0025
159,1984,0.0025
159,1985,0.0025
159,1986,0.0025
159,1987,0.0025
159,1988,0.0025
159,1989,0.0025
159,1990,0.0025
159,1991,0.0025
159,1992,0.0025
159,1993,0.0025
159,1994,0.0025
159,1995,0.0025
159,1996,0.0025
159,1997,0.0025
159,1998,0.0025
159,1999,0.0025
159,2000,0.0025
159,2001,0.0025
159,2002,0.0025
159,2003,0.0025
159,2004,0.0025
159,2005,0.0025
159,2006,0.0025
159,2007,0.0025
159,2008,0.0025
159,2009,0.0025
159,2010,0.0025
159,2011,0.0025
159,2012,0.0025
159,2013,0.0025
159,2014,0.0025
159,2015,0.0025
159,2016,0.0025
159,2030,0.0025
159,2050,0.0025
165,1961,0.005
165,1962,0.005
165,1963,0.005
165,1964,0.005
165,1965,0.005
165,1966,0.005
165,1967,0.005
165,1968,0.005
165,1969,0.005
165,1970,0.005
165,1971,0.005
165,1972,0.005
165,1973,0.005
165,1974,0.005
165,1975,0.005
165,1976,0.005
165,1977,0.005
165,1978,0.005
165,1979,0.005
165,1980,0.005
165,1981,0.005
165,1982,0.005
165,1983,0.005
165,1984,0.005
165,1985,0.005
165,1986,0.005
165,1987,0.005
165,1988,0.005
165,1989,0.005
165,1990,0.005
165,1991,0.005
165,1992,0.005
165,1993,0.005
165,1994,0.005
165,1995,0.005
165,1996,0.005
165,1997,0.005
165,1998,0.005
165,1999,0.005
165,2000,0.005
165,2001,0.005
165,2002,0.005
165,2003,0.005
165,2004,0.005
165,2005,0.005
165,2006,0.005
165,2007,0.005
165,2008,0.005
165,2009,0.005
165,2010,0.005
165,2011,0.005
165,2012,0.005
165,2013,0.005
165,2014,0.005
165,2015,0.005
165,2016,0.005
165,2030,0.005
165,2050,0.005
185,1992,0.005
185,1993,0.005
185,1994,0.005
185,1995,0.005
185,1996,0.005
185,1997,0.005
185,1998,0.005
185,1999,0.005
185,2000,0.005
185,2001,0.005
185,2002,0.005
185,2003,0.005
185,2004,0.005
185,2005,0.005
185,2006,0.005
185,2007,0.005
185,2008,0.005
185,2009,0.005
185,2010,0.005
185,2011,0.005
185,2012,0.005
185,2013,0.005
185,2014,0.005
185,2015,0.005
185,2016,0.005
185,2030,0.005
185,2050,0.005
195,1961,0.0025
195,1962,0.0025
195,1963,0.0025
195,1964,0.0025
195,1965,0.0025
195,1966,0.0025
195,1967,0.0025
195,1968,0.0025
195,1969,0.0025
195,1970,0.0025
195,1971,0.0025
195,1972,0.0025
195,1973,0.0025
195,1974,0.0025
195,1975,0.0025
195,1976,0.0025
195,1977,0.0025
195,1978,0.0025
195,1979,0.0025
195,1980,0.0025
195,1981,0.0025
195,1982,0.0025
195,1983,0.0025
195,1984,0.0025
195,1985,0.0025
195,1986,0.0025
195,1987,0.0025
195,1988,0.0025
195,1989,0.0025
195,1990,0.0025
195,1991,0.0025
195,1992,0.0025
195,1993,0.0025
195,1994,0.0025
195,1995,0.0025
195,1996,0.0025
195,1997,0.0025
195,1998,0.0025
195,1999,0.0025
195,2000,0.0025
195,2001,0.0025
195,2002,0.0025
195,2003,0.0025
195,2004,0.0025
195,2005,0.0025
195,2006,0.0025
195,2007,0.0025
195,2008,0.0025
195,2009,0.0025
195,2010,0.0025
195,2011,0.0025
195,2012,0.0025
195,2013,0.0025
195,2014,0.0025
195,2015,0.0025
195,2016,0.0025
195,2030,0.0025
195,2050,0.0025
201,1961,0.0025
201,1962,0.0025
201,1963,0.0025
201,1964,0.0025
201,1965,0.0025
201,1966,0.0025
201,1967,0.0025
201,1968,0.0025
201,1969,0.0025
201,1970,0.0025
201,1971,0.0025
201,1972,0.0025
201,1973,0.0025
201,1974,0.0025
201,1975,0.0025
201,1976,0.0025
201,1977,0.0025
201,1978,0.0025
201,1979,0.0025
201,1980,0.0025
201,1981,0.0025
201,1982,0.0025
201,1983,0.0025
201,1984,0.0025
201,1985,0.0025
201,1986,0.0025
201,1987,0.0025
201,1988,0.0025
201,1989,0.0025
201,1990,0.0025
201,1991,0.0025
201,1992,0.0025
201,1993,0.0025
201,1994,0.0025
201,1995,0.0025
201,1996,0.0025
201,1997,0.0025
201,1998,0.0025
201,1999,0.0025
201,2000,0.0025
201,2001,0.0025
201,2002,0.0025
201,2003,0.0025
201,2004,0.0025
201,2005,0.0025
201,2006,0.0025
201,2007,0.0025
201,2008,0.0025
201,2009,0.0025
201,2010,0.0025
201,2011,0.0025
201,2012,0.0025
201,2013,0.0025
201,2014,0.0025
201,2015,0.0025
201,2016,0.0025
201,2030,0.0025
201,2050,0.0025
276,2012,0.0025
276,2013,0.0025
276,2014,0.0025
276,2015,0.0025
276,2016,0.0025
206,1961,0.0025
206,1962,0.0025
206,1963,0.0025
206,1964,0.0025
206,1965,0.0025
206,1966,0.0025
206,1967,0.0025
206,1968,0.0025
206,1969,0.0025
206,1970,0.0025
206,1971,0.0025
206,1972,0.0025
206,1973,0.0025
206,1974,0.0025
206,1975,0.0025
206,1976,0.0025
206,1977,0.0025
206,1978,0.0025
206,1979,0.0025
206,1980,0.0025
206,1981,0.0025
206,1982,0.0025
206,1983,0.0025
206,1984,0.0025
206,1985,0.0025
206,1986,0.0025
206,1987,0.0025
206,1988,0.0025
206,1989,0.0025
206,1990,0.0025
206,1991,0.0025
206,1992,0.0025
206,1993,0.0025
206,1994,0.0025
206,1995,0.0025
206,1996,0.0025
206,1997,0.0025
206,1998,0.0025
206,1999,0.0025
206,2000,0.0025
206,2001,0.0025
206,2002,0.0025
206,2003,0.0025
206,2004,0.0025
206,2005,0.0025
206,2006,0.0025
206,2007,0.0025
206,2008,0.0025
206,2009,0.0025
206,2010,0.0025
206,2011,0.0025
206,2030,0.0025
206,2050,0.0025
208,1992,0.005
208,1993,0.005
208,1994,0.005
208,1995,0.005
208,1996,0.005
208,1997,0.005
208,1998,0.005
208,1999,0.005
208,2000,0.005
208,2001,0.005
208,2002,0.005
208,2003,0.005
208,2004,0.005
208,2005,0.005
208,2006,0.005
208,2007,0.005
208,2008,0.005
208,2009,0.005
208,2010,0.005
208,2011,0.005
208,2012,0.005
208,2013,0.005
208,2014,0.005
208,2015,0.005
208,2016,0.005
208,2030,0.005
208,2050,0.005
222,1961,0.0025
222,1962,0.0025
222,1963,0.0025
222,1964,0.0025
222,1965,0.0025
222,1966,0.0025
222,1967,0.0025
222,1968,0.0025
222,1969,0.0025
222,1970,0.0025
