geo,year,stimulants_importations_quantite_fea
15,1976,140
15,1975,136
15,1974,121
15,1973,125
15,1972,114
15,1971,114
15,1970,99
15,1977,119
16,2013,16
16,2012,4
16,2011,5
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,26
52,2012,23
52,2011,23
52,2010,20
52,2009,20
52,2008,20
52,2007,20
52,2006,18
52,2005,17
52,2004,18
52,2003,10
12,1965,1
12,1966,0
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,9
12,1977,0
12,1975,0
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,1
52,2001,8
52,1999,4
11,2000,120
11,1999,156
11,1998,117
11,1997,121
11,1996,109
11,1995,118
11,1994,128
11,1993,152
11,1992,170
11,1991,160
11,1990,149
11,1989,131
11,1988,111
11,1987,102
11,1986,99
11,2001,144
11,2002,144
11,2003,152
11,2004,194
52,1998,8
52,1997,7
52,1996,12
52,1995,7
52,1994,4
52,1993,2
52,1992,0
52,2000,3
11,2013,165
11,2011,146
11,2010,132
11,2009,141
11,2008,213
11,2007,220
11,2006,219
11,2005,225
11,2012,154
12,1986,1
12,1987,1
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,5
16,2009,2
16,2008,3
16,2007,2
16,2006,2
16,2005,1
16,2004,2
16,1975,0
16,2003,2
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,1997,0
16,1996,1
16,1995,0
16,2002,1
16,1974,0
16,1973,0
16,1972,1
12,2004,1
12,2003,1
12,2002,0
12,2001,2
12,2000,2
12,1999,1
12,1998,1
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,1
16,1970,0
16,1969,1
16,1968,0
16,1967,1
16,1966,0
16,1965,0
12,2007,2
16,1964,0
16,1962,0
16,1961,0
12,2013,4
12,2012,4
12,2011,2
12,2010,2
12,2009,4
16,1963,0
11,1985,100
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,39
80,2012,38
80,2011,36
80,2010,33
80,2009,34
80,2008,38
80,2007,37
80,2006,36
80,2005,32
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,2
20,1980,2
80,2004,33
20,1979,1
20,1977,1
20,1976,1
20,1975,2
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,2
80,2003,17
80,2001,8
19,2002,7
19,2001,9
19,2000,7
19,1999,6
19,1998,5
19,1997,5
19,1996,4
19,1995,3
19,1994,3
19,1993,2
19,1992,2
19,1991,1
19,1990,0
19,1989,0
19,1988,0
19,2003,8
19,2004,8
19,2005,10
19,2006,10
80,2000,6
80,1999,4
80,1998,4
80,1997,6
80,1996,6
80,1995,3
80,1994,3
80,2002,7
80,1993,3
19,2013,11
19,2012,11
19,2011,11
19,2010,9
19,2009,9
19,2008,11
19,2007,8
80,1992,3
19,1987,1
20,1988,2
20,1990,3
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,1
21,1982,0
21,1981,0
21,1980,0
21,1979,31
21,1978,0
21,1977,5
21,1992,4
21,1993,12
21,1994,8
21,1995,36
21,2011,86
21,2010,107
21,2009,135
21,2008,107
21,2007,140
21,2006,98
21,2005,80
21,1976,3
21,2004,54
21,2002,100
21,2001,63
21,2000,103
21,1999,96
21,1998,45
21,1997,57
21,1996,39
21,2003,81
20,1989,3
21,1975,0
21,1973,4
20,2005,2
20,2004,2
20,2003,3
20,2002,7
20,2001,4
20,2000,4
20,1999,4
20,1998,3
20,1997,7
20,1996,5
20,1995,4
20,1994,4
20,1993,5
20,1992,4
20,1991,4
20,2006,2
20,2007,4
20,2008,5
20,2009,5
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,6
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,5
20,2012,6
20,2011,5
20,2010,4
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,6
53,1986,13
53,1985,16
53,1984,10
53,1983,3
53,1982,1
53,1981,0
53,1980,5
53,1979,4
53,1978,2
53,1977,2
53,1976,1
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,0
53,1975,2
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,2
53,1974,4
53,1972,12
23,2004,1
23,2003,2
23,2002,0
23,2001,0
23,2000,1
23,1999,0
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,19
53,1970,8
53,1969,5
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,15
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,1
53,2013,1
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,1
17,2008,1
17,2007,1
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,0
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,1
19,1976,1
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,0
19,1975,0
17,2000,1
17,1999,1
17,1998,1
17,1977,0
17,1976,1
17,1975,1
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,1
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,0
17,1990,0
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,134
11,1984,90
11,1982,89
4,2013,184
4,2012,176
4,2011,168
4,2010,110
4,2009,162
4,2008,171
4,2007,150
4,2006,139
4,2005,141
4,2004,154
4,2003,127
4,2002,130
4,2001,103
4,2000,121
4,1999,103
79,1961,411
79,1962,457
79,1963,462
79,1964,493
79,1980,850
79,1979,830
79,1978,746
79,1977,709
79,1976,704
79,1975,688
79,1974,627
4,1998,100
79,1973,650
79,1971,627
79,1970,583
79,1969,572
79,1968,557
79,1967,531
79,1966,537
79,1965,543
79,1972,648
79,1981,918
4,1997,101
4,1995,62
4,1974,34
4,1973,17
4,1972,16
4,1971,13
4,1970,22
4,1969,25
4,1968,32
4,1967,25
4,1966,13
4,1965,44
4,1964,38
4,1963,26
4,1962,30
4,1961,31
3,2013,11
4,1975,42
4,1976,45
4,1977,51
4,1978,75
4,1994,116
4,1993,91
4,1992,84
4,1991,107
4,1990,71
4,1989,109
4,1988,54
4,1996,85
4,1987,116
4,1985,87
4,1984,79
4,1983,100
4,1982,58
4,1981,94
4,1980,77
4,1979,63
4,1986,45
3,2012,10
79,1982,961
79,1984,971
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,2
7,2004,3
7,2003,2
7,2002,1
7,2001,1
7,2000,1
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,959
7,1969,0
7,1967,0
79,1999,1380
79,1998,1418
79,1997,1451
79,1996,1388
79,1995,1290
79,1994,1411
79,1993,1409
79,1992,1358
79,1991,1308
79,1990,1349
79,1989,1213
79,1988,1151
79,1987,1125
79,1986,1060
79,1985,1019
79,2000,1461
79,2001,1452
79,2002,1507
79,2003,1542
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,2202
7,1968,0
79,2012,2275
79,2010,2135
79,2009,2023
79,2008,2052
79,2007,2044
79,2006,1887
79,2005,1689
79,2004,1685
79,2011,2283
3,2011,9
3,2010,9
3,2009,9
202,1962,33
202,1961,29
2,2013,107
2,2012,136
2,2011,64
2,2010,31
2,2009,10
2,2008,41
2,2007,29
2,2006,20
2,2005,11
2,2004,30
2,2003,48
2,2002,17
2,2001,22
202,1963,37
202,1964,33
202,1965,31
202,1966,35
202,1982,38
202,1981,40
202,1980,39
202,1979,38
202,1978,31
202,1977,37
202,1976,42
2,2000,19
202,1975,48
202,1973,43
202,1972,45
202,1971,44
202,1970,39
202,1969,39
202,1968,42
202,1967,36
202,1974,47
202,1983,43
2,1999,16
2,1997,26
2,1976,15
2,1975,17
2,1974,13
2,1973,10
2,1972,14
2,1971,16
2,1970,12
2,1969,15
2,1968,12
2,1967,8
2,1966,11
2,1965,5
2,1964,6
2,1963,5
2,1962,6
2,1977,14
2,1978,20
2,1979,13
2,1980,15
2,1996,11
2,1995,19
2,1994,9
2,1993,13
2,1992,8
2,1991,9
2,1990,13
2,1998,24
2,1989,11
2,1987,11
2,1986,9
2,1985,9
2,1984,17
2,1983,12
2,1982,11
2,1981,13
2,1988,10
202,1984,42
202,1985,36
202,1986,35
3,1988,1
3,1987,1
3,1986,1
3,1985,1
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,2
3,1991,2
3,1992,3
3,2008,9
3,2007,9
3,2006,8
3,2005,6
3,2004,6
3,2003,6
3,2002,6
3,1973,0
3,2001,7
3,1999,4
3,1998,1
3,1997,1
3,1996,2
3,1995,3
3,1994,4
3,1993,5
3,2000,6
3,1972,0
3,1971,0
3,1970,0
202,2002,55
202,2001,51
202,2000,54
202,1999,46
202,1998,51
202,1997,49
202,1996,48
202,2003,58
202,1995,46
202,1993,48
202,1992,42
202,1991,38
202,1990,39
202,1989,35
202,1988,34
202,1987,38
202,1994,46
7,2006,3
202,2004,68
202,2006,94
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,80
3,1962,0
202,2013,122
202,2012,115
202,2011,121
202,2010,121
202,2009,98
202,2008,103
202,2007,88
3,1961,0
11,1983,98
7,2007,3
7,2009,5
9,2011,95
9,2010,98
9,2009,88
9,2008,90
9,2007,92
9,2006,83
9,2005,80
9,2004,75
9,2003,68
9,2002,58
9,2001,79
9,2000,79
9,1999,79
9,1998,79
9,1997,86
9,2012,101
9,2013,102
1,1992,1
1,1993,1
1,2009,19
1,2008,22
1,2007,19
1,2006,16
1,2005,17
1,2004,17
1,2003,14
9,1996,81
1,2002,14
1,2000,10
1,1999,8
1,1998,5
1,1997,5
1,1996,5
1,1995,2
1,1994,0
1,2001,13
1,2010,20
9,1995,75
9,1993,75
9,1972,50
9,1971,45
9,1970,49
9,1969,57
9,1968,45
9,1967,46
9,1966,68
9,1965,70
9,1964,68
9,1963,58
9,1962,62
9,1961,82
194,2013,176
194,2012,168
194,2011,144
9,1973,46
9,1974,56
9,1975,51
9,1976,37
9,1992,77
9,1991,62
9,1990,47
9,1989,47
9,1988,67
9,1987,50
9,1986,48
9,1994,73
9,1985,42
9,1983,48
9,1982,54
9,1981,48
9,1980,43
9,1979,49
9,1978,30
9,1977,25
9,1984,56
194,2010,135
1,2011,20
1,2013,21
11,1961,28
10,2013,229
10,2012,233
10,2011,225
10,2010,209
10,2009,212
10,2008,203
10,2007,194
10,2006,181
10,2005,172
10,2004,148
10,2003,136
10,2002,143
10,2001,113
10,2000,118
11,1962,28
11,1963,29
11,1964,32
11,1965,36
11,1981,78
11,1980,76
11,1979,68
11,1978,57
11,1977,54
11,1976,61
11,1975,56
10,1999,139
11,1974,49
11,1972,52
11,1971,48
11,1970,41
11,1969,41
11,1968,40
11,1967,35
11,1966,34
11,1973,50
1,2012,19
10,1998,136
10,1996,161
10,1975,82
10,1974,75
10,1973,75
10,1972,74
10,1971,69
10,1970,68
10,1969,66
10,1968,61
10,1967,69
10,1966,63
10,1965,59
10,1964,63
10,1963,57
10,1962,63
10,1961,67
10,1976,72
10,1977,84
10,1978,69
10,1979,81
10,1995,161
10,1994,130
10,1993,120
10,1992,114
10,1991,109
10,1990,113
10,1989,110
10,1997,145
10,1988,109
10,1986,108
10,1985,112
10,1984,100
10,1983,98
10,1982,96
10,1981,88
10,1980,88
10,1987,106
194,2009,67
194,2008,84
194,2007,106
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,0
151,1961,1
151,1977,18
151,1976,22
151,1975,3
151,1974,20
151,1973,4
151,1972,1
151,1971,1
8,1995,0
151,1970,2
151,1968,3
151,1967,4
151,1966,5
151,1965,8
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,16
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,5
7,2012,5
7,2011,5
7,2010,4
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,7
151,1980,5
151,1981,4
194,1986,42
194,1985,48
194,1984,50
194,1983,50
194,1982,48
194,1981,41
194,1980,35
194,1979,33
194,1978,36
194,1977,23
194,1976,22
194,1975,14
194,1974,14
194,1973,18
194,1972,15
194,1987,50
194,1988,46
194,1989,31
194,1990,43
194,2006,93
194,2005,87
194,2004,79
194,2003,70
194,2002,64
194,2001,57
194,2000,61
194,1971,12
194,1999,41
194,1997,36
194,1996,40
194,1995,40
194,1994,20
194,1993,21
194,1992,30
194,1991,53
194,1998,42
194,1970,12
194,1969,16
194,1968,14
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,2
151,1984,5
151,1983,5
151,1982,10
151,1989,1
7,2008,4
151,1999,1
151,2001,1
194,1967,10
194,1966,13
194,1965,10
194,1964,10
194,1963,7
194,1962,7
194,1961,7
151,2000,1
151,2010,2
151,2008,2
151,2007,3
151,2006,1
151,2005,3
151,2004,2
151,2003,2
151,2002,1
151,2009,2
21,2013,77
