geo,year,oil_sunflower_export_value_tcl
10,1990,695.0
10,1991,3.0
10,1992,37.0
10,1993,280.0
10,1994,69.0
10,1995,386.0
10,1996,283.0
10,1997,3031.0
10,1998,3277.0
10,1999,3273.0
10,2000,3358.0
10,2001,8076.0
10,2002,5342.0
10,2003,2386.0
10,2004,1903.0
10,2005,5701.0
10,2006,9097.0
10,2007,2790.0
10,2008,8182.0
10,2009,9980.0
10,2010,8732.0
10,2011,6554.0
10,2012,5850.0
10,2013,6221.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,1.0
11,1965,0.0
11,1966,0.0
11,1967,2.0
11,1968,0.0
11,1969,14.0
11,1970,6.0
11,1971,4.0
11,1972,5.0
11,1973,5.0
11,1974,6.0
11,1975,7.0
11,1976,0.0
11,1977,10.0
11,1978,0.0
11,1979,0.0
11,1980,108.0
11,1981,13.0
11,1982,661.0
11,1983,146.0
11,1984,14.0
11,1985,10.0
11,1986,131.0
11,1987,349.0
11,1988,342.0
11,1989,617.0
11,1990,1145.0
11,1991,643.0
11,1992,642.0
11,1993,780.0
11,1994,552.0
11,1995,4095.0
11,1996,2074.0
11,1997,4457.0
11,1998,8405.0
11,1999,13348.0
11,2000,10933.0
11,2001,8867.0
11,2002,9493.0
11,2003,21505.0
11,2004,24788.0
11,2005,13063.0
11,2006,17156.0
11,2007,16190.0
11,2008,48106.0
11,2009,42176.0
11,2010,66993.0
11,2011,112135.0
11,2012,79256.0
11,2013,77723.0
52,1992,
52,1993,
52,1994,
52,1995,105.0
52,1996,105.0
52,1997,103.0
52,1998,0.0
52,1999,858.0
52,2000,825.0
52,2001,578.0
52,2002,569.0
52,2003,7055.0
52,2004,18049.0
52,2005,3195.0
52,2006,11174.0
52,2007,13353.0
52,2008,12190.0
52,2009,25169.0
52,2010,44567.0
52,2011,30130.0
52,2012,63541.0
52,2013,51402.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,2.0
12,2009,2.0
12,2010,2.0
12,2011,2.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,24.0
13,2004,0.0
13,2005,1.0
13,2006,6.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,1.0
13,2011,23.0
13,2012,2.0
13,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,125.0
57,1997,2657.0
57,1998,5000.0
57,1999,323.0
57,2000,900.0
57,2001,348.0
57,2002,399.0
57,2003,661.0
57,2004,1124.0
57,2005,340.0
57,2006,118.0
57,2007,2.0
57,2008,16.0
57,2009,35.0
57,2010,70.0
57,2011,1413.0
57,2012,4460.0
57,2013,302.0
255,2000,74890.0
255,2001,73453.0
255,2002,67735.0
255,2003,73993.0
255,2004,106458.0
255,2005,110543.0
255,2006,119125.0
255,2007,134684.0
255,2008,204204.0
255,2009,198921.0
255,2010,156164.0
255,2011,239288.0
255,2012,197898.0
255,2013,222674.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,2.0
15,1965,2.0
15,1966,40.0
15,1967,334.0
15,1968,464.0
15,1969,2085.0
15,1970,7090.0
15,1971,9772.0
15,1972,11642.0
15,1973,16795.0
15,1974,15842.0
15,1975,14866.0
15,1976,11118.0
15,1977,11534.0
15,1978,17591.0
15,1979,17507.0
15,1980,23665.0
15,1981,26324.0
15,1982,22724.0
15,1983,26064.0
15,1984,46827.0
15,1985,46473.0
15,1986,46926.0
15,1987,44988.0
15,1988,72089.0
15,1989,87846.0
15,1990,83250.0
15,1991,72871.0
15,1992,80252.0
15,1993,68914.0
15,1994,117163.0
15,1995,142674.0
15,1996,118297.0
15,1997,192222.0
15,1998,143608.0
15,1999,95310.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,31.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,283.0
53,2010,230.0
53,2011,0.0
53,2012,2077.0
53,2013,518.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,767.0
19,1992,0.0
19,1993,200.0
19,1994,1111.0
19,1995,797.0
19,1996,1010.0
19,1997,4139.0
19,1998,3826.0
19,1999,9492.0
19,2000,8150.0
19,2001,20077.0
19,2002,17277.0
19,2003,10600.0
19,2004,13297.0
19,2005,15097.0
19,2006,33317.0
19,2007,55588.0
19,2008,114049.0
19,2009,82768.0
19,2010,93530.0
19,2011,66852.0
19,2012,79642.0
19,2013,79689.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,160.0
80,1998,7500.0
80,1999,25.0
80,2000,8500.0
80,2001,2380.0
80,2002,538.0
80,2003,187.0
80,2004,3664.0
80,2005,10371.0
80,2006,8486.0
80,2007,17191.0
80,2008,20028.0
80,2009,22894.0
80,2010,24565.0
80,2011,29602.0
80,2012,33143.0
80,2013,46659.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,31.0
20,1976,0.0
20,1977,0.0
20,1978,5.0
20,1979,0.0
20,1980,155.0
20,1981,33.0
20,1982,4.0
20,1983,11.0
20,1984,0.0
20,1985,4.0
20,1986,35.0
20,1987,7.0
20,1988,955.0
20,1989,44.0
20,1990,26.0
20,1991,12.0
20,1992,37.0
20,1993,27.0
20,1994,1097.0
20,1995,158.0
20,1996,575.0
20,1997,308.0
20,1998,522.0
20,1999,624.0
20,2000,1434.0
20,2001,378.0
20,2002,345.0
20,2003,8.0
20,2004,11.0
20,2005,1.0
20,2006,3.0
20,2007,48.0
20,2008,201.0
20,2009,207.0
20,2010,233.0
20,2011,563.0
20,2012,39.0
20,2013,154.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,919.0
21,1981,2907.0
21,1982,1905.0
21,1983,0.0
21,1984,0.0
21,1985,424.0
21,1986,0.0
21,1987,70.0
21,1988,228.0
21,1989,0.0
21,1990,9.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,442.0
21,1996,516.0
21,1997,19.0
21,1998,38.0
21,1999,35.0
21,2000,69.0
21,2001,369.0
21,2002,6079.0
21,2003,716.0
21,2004,5057.0
21,2005,1372.0
21,2006,461.0
21,2007,6666.0
21,2008,8524.0
21,2009,1305.0
21,2010,1163.0
21,2011,1342.0
21,2012,1302.0
21,2013,1010.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,2633.0
27,1962,3108.0
27,1963,4224.0
27,1964,1396.0
27,1965,303.0
27,1966,4790.0
27,1967,10600.0
27,1968,9400.0
27,1969,12200.0
27,1970,11400.0
27,1971,6100.0
27,1972,7800.0
27,1973,6900.0
27,1974,16000.0
27,1975,15800.0
27,1976,14000.0
27,1977,14600.0
27,1978,3900.0
27,1979,12000.0
27,1980,9000.0
27,1981,13800.0
27,1982,16000.0
27,1983,21000.0
27,1984,40000.0
27,1985,8000.0
27,1986,8100.0
27,1987,6000.0
27,1988,2600.0
27,1989,4200.0
27,1990,495.0
27,1991,0.0
27,1992,10400.0
27,1993,20059.0
27,1994,17345.0
27,1995,44452.0
27,1996,15142.0
27,1997,18846.0
27,1998,18715.0
27,1999,19131.0
27,2000,13900.0
27,2001,11996.0
27,2002,13770.0
27,2003,8241.0
27,2004,23649.0
27,2005,30022.0
27,2006,29586.0
27,2007,37633.0
27,2008,72076.0
27,2009,75936.0
27,2010,106164.0
27,2011,150963.0
27,2012,156281.0
27,2013,210284.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,41.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,141.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,3.0
35,2006,5.0
35,2007,4.0
35,2008,5.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,13.0
32,1997,0.0
32,1998,1.0
32,1999,1.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,5.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,1300.0
33,1985,2700.0
33,1986,2400.0
33,1987,1050.0
33,1988,1643.0
33,1989,1923.0
33,1990,898.0
33,1991,2561.0
33,1992,2395.0
33,1993,997.0
33,1994,1339.0
33,1995,615.0
33,1996,3212.0
33,1997,1003.0
33,1998,816.0
33,1999,122.0
33,2000,145.0
33,2001,1936.0
33,2002,175.0
33,2003,202.0
33,2004,1581.0
33,2005,1403.0
33,2006,331.0
33,2007,875.0
33,2008,743.0
33,2009,1096.0
33,2010,1330.0
33,2011,1357.0
33,2012,1296.0
33,2013,3113.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,1.0
40,1988,1.0
40,1989,10.0
40,1990,8.0
40,1991,112.0
40,1992,1545.0
40,1993,506.0
40,1994,2.0
40,1995,64.0
40,1996,326.0
40,1997,1933.0
40,1998,3381.0
40,1999,1717.0
40,2000,167.0
40,2001,158.0
40,2002,86.0
40,2003,69.0
40,2004,26.0
40,2005,8.0
40,2006,7.0
40,2007,10.0
40,2008,8.0
40,2009,223.0
40,2010,153.0
40,2011,147.0
40,2012,121.0
40,2013,398.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,6.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,953.0
96,1989,12.0
96,1990,5.0
96,1991,16.0
96,1992,5.0
96,1993,25.0
96,1994,49.0
96,1995,46.0
96,1996,177.0
96,1997,1642.0
96,1998,284.0
96,1999,3644.0
96,2000,337.0
96,2001,1061.0
96,2002,66.0
96,2003,21.0
96,2004,0.0
96,2005,1.0
96,2006,49.0
96,2007,249.0
96,2008,431.0
96,2009,174.0
96,2010,163.0
96,2011,233.0
96,2012,187.0
96,2013,82.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,0.0
128,1998,5.0
128,1999,10.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,1400.0
41,1982,14000.0
41,1983,14000.0
41,1984,17500.0
41,1985,20000.0
41,1986,16950.0
41,1987,2545.0
41,1988,917.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2113.0
41,1993,4201.0
41,1994,313.0
41,1995,1317.0
41,1996,331.0
41,1997,1496.0
41,1998,325.0
41,1999,1.0
41,2000,112.0
41,2001,446.0
41,2002,898.0
41,2003,978.0
41,2004,22.0
41,2005,815.0
41,2006,419.0
41,2007,136.0
41,2008,5532.0
41,2009,531.0
41,2010,243.0
41,2011,2299.0
41,2012,2292.0
41,2013,2304.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,188.0
214,1988,449.0
214,1989,25.0
214,1990,62.0
214,1991,252.0
214,1992,206.0
214,1993,257.0
214,1994,213.0
214,1995,744.0
214,1996,1754.0
214,1997,901.0
214,1998,558.0
214,1999,92.0
214,2000,84.0
214,2001,264.0
214,2002,624.0
214,2003,383.0
214,2004,536.0
214,2005,993.0
214,2006,1008.0
214,2007,850.0
214,2008,1304.0
214,2009,1266.0
214,2010,1987.0
214,2011,1827.0
214,2012,1088.0
214,2013,1000.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,13.0
44,1996,0.0
44,1997,0.0
44,1998,3.0
44,1999,6.0
44,2000,17.0
44,2001,12.0
44,2002,6.0
44,2003,113.0
44,2004,149.0
44,2005,129.0
44,2006,264.0
44,2007,668.0
44,2008,1120.0
44,2009,1.0
44,2010,0.0
44,2011,58.0
44,2012,0.0
44,2013,92.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,31.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,53.0
48,2003,214.0
48,2004,568.0
48,2005,673.0
48,2006,943.0
48,2007,1494.0
48,2008,1395.0
48,2009,469.0
48,2010,230.0
48,2011,773.0
48,2012,269.0
48,2013,125.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,10.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,453.0
107,2008,128.0
107,2009,1498.0
107,2010,347.0
107,2011,2.0
107,2012,4.0
107,2013,1.0
98,1992,2770.0
98,1993,906.0
98,1994,337.0
98,1995,2131.0
98,1996,4239.0
98,1997,5814.0
98,1998,2575.0
98,1999,3081.0
98,2000,1968.0
98,2001,2355.0
98,2002,3372.0
98,2003,6582.0
98,2004,5293.0
98,2005,9348.0
98,2006,6621.0
98,2007,8795.0
98,2008,13362.0
98,2009,13329.0
98,2010,8263.0
98,2011,6923.0
98,2012,8487.0
98,2013,3474.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1.0
49,2000,3.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,1.0
49,2006,4.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,3.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,26.0
50,1983,35.0
50,1984,276.0
50,1985,9805.0
50,1986,10278.0
50,1987,10185.0
50,1988,0.0
50,1989,5129.0
50,1990,4511.0
50,1991,721.0
50,1992,618.0
50,1993,2354.0
50,1994,2733.0
50,1995,6267.0
50,1996,6509.0
50,1997,5082.0
50,1998,4668.0
50,1999,3303.0
50,2000,2792.0
50,2001,1695.0
50,2002,1250.0
50,2003,963.0
50,2004,1548.0
50,2005,3101.0
50,2006,2214.0
50,2007,1038.0
50,2008,519.0
50,2009,742.0
50,2010,484.0
50,2011,955.0
50,2012,1343.0
50,2013,218.0
167,1993,2220.0
167,1994,1596.0
167,1995,2150.0
167,1996,2254.0
167,1997,2674.0
167,1998,623.0
167,1999,819.0
167,2000,5368.0
167,2001,1579.0
167,2002,704.0
