geo,year,oil_sunflower_export_value_tcl
184,2014,7.0
184,2015,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2014,0.0
244,2013,4.0
189,2016,0.0
184,2016,0.0
185,2002,40137.0
185,2001,46816.0
185,2000,72238.0
185,1999,15387.0
183,2002,5623.0
183,2001,18539.0
183,2000,12977.0
183,1999,48912.0
183,1998,60290.0
183,1997,113893.0
183,1996,59091.0
183,1995,65433.0
183,1994,33474.0
183,1993,54365.0
183,1992,4506.0
183,1991,5009.0
183,1975,104926.0
183,1973,59187.0
183,1972,39602.0
183,2003,21030.0
174,1987,5638.0
183,2004,56763.0
183,2006,39830.0
185,1998,22423.0
185,1997,18187.0
185,1996,20080.0
185,1995,8003.0
185,1994,43465.0
183,2016,110734.0
183,2015,157595.0
183,2014,179697.0
183,2013,215407.0
183,2012,177946.0
183,2011,266200.0
183,2010,148324.0
183,2009,75794.0
183,2008,70870.0
183,2007,47805.0
183,2005,54724.0
169,1963,0.0
174,1986,891.0
174,1984,8950.0
169,2015,4196.0
169,2014,10982.0
169,2013,19270.0
169,2012,23914.0
169,2011,34523.0
169,2010,24600.0
169,2016,4648.0
169,2009,38932.0
169,2007,34077.0
169,2006,12236.0
169,2005,8060.0
169,2004,10146.0
169,2003,5076.0
169,2002,1339.0
169,2008,81743.0
170,2000,0.0
170,2001,0.0
170,2002,16.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2007,69.0
170,2014,1.0
170,2013,23.0
170,2012,32.0
170,2011,206.0
170,2010,228.0
170,2009,32.0
170,2007,0.0
170,2006,1.0
170,2005,2.0
170,2004,0.0
170,2003,0.0
169,2001,933.0
173,1964,0.0
169,2000,5454.0
169,1998,2341.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1979,0.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1971,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1997,1679.0
169,1996,3342.0
169,1995,1560.0
169,1994,3010.0
169,1993,2.0
169,1992,289.0
169,1991,239.0
169,1990,117.0
169,1989,27.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1999,8807.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,6354.0
173,2015,5855.0
174,1965,0.0
173,2014,7723.0
173,2012,23330.0
173,2011,13261.0
173,2010,6899.0
173,2009,12824.0
173,2008,20086.0
173,2007,10650.0
173,2013,13420.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1983,6483.0
174,1982,9377.0
174,1981,2014.0
174,1980,2991.0
174,1979,4252.0
174,1978,69.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,4.0
174,1973,48.0
174,1972,2.0
174,1971,20.0
174,1970,24.0
174,1969,0.0
173,2006,6402.0
173,2005,1572.0
173,2004,72.0
173,2002,51.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1983,0.0
174,1985,2549.0
173,1984,0.0
173,1986,0.0
173,2001,183.0
173,2000,0.0
173,1999,189.0
173,1998,247.0
173,1997,1752.0
173,1996,206.0
173,1995,158.0
173,1994,690.0
173,1993,192.0
173,1992,219.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1985,0.0
194,1972,0.0
149,1983,0.0
149,1981,0.0
256,2008,34.0
256,2007,18.0
256,2006,18.0
256,2005,15.0
256,2004,25.0
256,2003,17.0
256,2009,44.0
256,2002,21.0
256,2000,6.0
126,2016,4963.0
126,2015,2771.0
126,2014,9085.0
126,2013,13577.0
126,2012,16561.0
256,2001,6.0
256,2010,123.0
256,2011,74.0
256,2012,69.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2014,0.0
129,2013,64.0
129,2012,336.0
256,2016,114.0
256,2015,107.0
256,2014,114.0
256,2013,94.0
126,2011,4315.0
130,1969,0.0
126,2010,3322.0
126,2008,10271.0
121,2010,3438.0
121,2009,2904.0
121,2008,4442.0
121,2007,2099.0
121,2006,1885.0
121,2005,2078.0
121,2011,5212.0
121,2004,4348.0
121,2002,252.0
121,2001,894.0
121,2000,2023.0
121,1999,63.0
121,1998,4.0
121,1997,5.0
121,2003,735.0
121,2012,11268.0
121,2013,9385.0
121,2014,5905.0
126,2007,10823.0
126,2006,10008.0
126,2005,2066.0
126,2004,1452.0
126,2003,686.0
126,2002,407.0
126,2001,159.0
126,2000,43.0
126,1999,520.0
126,1998,1103.0
126,1997,1013.0
126,1996,2563.0
126,1995,5015.0
126,1994,2734.0
121,2016,3272.0
126,2009,4071.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
131,1981,0.0
131,1980,7.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1982,0.0
131,1975,0.0
131,1973,44.0
131,1972,0.0
131,1971,0.0
131,1970,1.0
131,1969,0.0
131,1968,0.0
131,1974,24.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,2002,14336.0
131,2001,15016.0
131,2000,7721.0
131,1999,8773.0
131,1998,8866.0
131,1995,17340.0
131,1994,12266.0
131,1993,8372.0
131,1992,6037.0
131,1991,5881.0
131,1990,21725.0
131,1989,2119.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
130,1987,0.0
130,1986,6.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1988,0.0
121,1993,0.0
130,1989,1.0
130,1991,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,97.0
130,2011,0.0
130,2008,12.0
130,2003,8.0
130,2002,4.0
130,2001,29.0
130,2000,0.0
130,1997,15.0
130,1995,2.0
130,1994,1.0
130,1993,30.0
130,1992,0.0
130,1990,0.0
131,2003,17020.0
121,1992,0.0
121,1990,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1980,0.0
118,1973,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1972,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1998,29.0
118,1997,364.0
118,1996,53.0
118,1995,17.0
118,1994,32.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,25.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1965,0.0
118,1999,47.0
118,1964,0.0
118,1962,0.0
114,1994,542.0
114,1993,228.0
114,1992,1.0
114,1991,8.0
114,1990,0.0
114,1989,4.0
114,1995,4397.0
114,1988,21.0
114,1986,66.0
114,1985,2.0
114,1984,171.0
114,1983,127.0
114,1982,2.0
114,1981,16.0
114,1987,25.0
114,1996,3683.0
114,1997,289.0
114,1998,122.0
118,1961,0.0
83,2005,467.0
114,2013,1714.0
114,2010,1128.0
114,2009,1093.0
114,2008,796.0
114,2007,541.0
114,2006,401.0
114,2005,523.0
114,2004,144.0
114,2003,592.0
114,2002,103.0
114,2001,34.0
114,2000,8.0
114,1999,854.0
118,1963,0.0
118,2000,19.0
118,2001,13.0
118,2009,81.0
121,1970,4.0
121,1969,2.0
121,1968,14.0
121,1967,14.0
121,1966,0.0
121,1965,0.0
121,1971,3.0
121,1964,0.0
121,1962,0.0
121,1961,0.0
119,2016,538.0
119,2015,172.0
119,2014,1548.0
119,2013,4715.0
121,1963,0.0
121,1972,1.0
121,1973,0.0
121,1974,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
119,2012,3527.0
119,2011,6860.0
119,2010,2304.0
119,2009,273.0
113,2007,136.0
113,2006,2.0
113,2004,1.0
113,2003,6.0
113,2002,2.0
113,2001,2.0
113,2000,14.0
113,1999,68.0
113,1998,52.0
113,1996,143.0
113,1995,215.0
118,2016,1113.0
118,2015,399.0
118,2014,402.0
118,2013,198.0
113,2015,6.0
121,1991,0.0
113,2016,0.0
119,1993,27.0
119,2008,107.0
119,2007,159.0
119,2006,132.0
119,2005,501.0
119,2004,260.0
119,2003,23.0
119,2002,23.0
119,2001,14.0
119,2000,3.0
119,1999,4698.0
119,1998,11190.0
119,1997,548.0
119,1996,82.0
119,1995,206.0
119,1994,308.0
119,1992,0.0
149,1982,0.0
131,2004,19757.0
131,2006,40535.0
143,1989,0.0
143,1988,0.0
143,1987,89.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1990,0.0
143,1983,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1982,0.0
143,1991,4.0
143,1992,6.0
143,1993,3.0
143,2013,5457.0
143,2012,4705.0
143,2010,5291.0
143,2009,611.0
143,2008,9934.0
143,2007,4497.0
143,2006,8191.0
143,2005,355.0
143,2004,14974.0
143,2003,123.0
143,2002,219.0
143,2001,4.0
143,2000,4.0
143,1999,4.0
143,1994,1050.0
143,1975,0.0
143,2014,2071.0
143,1974,0.0
143,1972,0.0
273,2007,6.0
273,2006,62.0
141,2016,7.0
141,2015,8.0
138,2016,17842.0
138,2015,37433.0
273,2009,37.0
138,2014,45903.0
138,2012,49989.0
138,2011,35433.0
138,2010,27754.0
138,2009,21910.0
138,2008,33303.0
138,2007,34449.0
138,2013,52025.0
273,2010,1014.0
273,2011,1200.0
273,2012,2747.0
143,1971,0.0
143,1970,0.0
143,1969,47.0
143,1968,152.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,68.0
273,2015,139.0
273,2014,3511.0
273,2013,1712.0
143,1973,19.0
143,2015,1924.0
143,2016,2080.0
144,1961,0.0
149,1961,0.0
147,2016,259.0
147,2015,207.0
147,2014,301.0
147,2013,267.0
147,2012,442.0
149,1962,0.0
147,2008,2885.0
147,2006,1979.0
147,2005,1860.0
147,2004,4120.0
147,2003,3407.0
147,2002,1179.0
147,2001,652.0
147,2007,2564.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
147,1999,1039.0
147,1998,2450.0
147,1997,280.0
144,2015,17200.0
144,1976,7.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,5.0
144,1970,74.0
144,1969,19.0
144,1968,1.0
144,1967,3.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1977,0.0
138,2006,21381.0
144,1978,0.0
144,1980,0.0
144,2014,26763.0
144,2012,5490.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1979,0.0
131,2005,25540.0
138,2005,23533.0
138,2003,25949.0
134,2016,0.0
134,2014,4.0
134,2009,17.0
134,2008,28.0
134,2007,2.0
134,2002,116.0
137,1961,0.0
134,2001,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,2000,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
134,1987,0.0
137,1980,0.0
134,1986,0.0
134,1984,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2016,69876.0
131,2015,62611.0
134,1965,0.0
131,2014,78494.0
131,2012,61496.0
131,2011,66129.0
131,2010,41933.0
131,2009,41952.0
131,2008,33533.0
131,2007,38892.0
131,2013,68705.0
134,1966,0.0
134,1967,0.0
134,1968,23.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1985,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1981,0.0
138,1974,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1973,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,2002,10994.0
138,2001,11677.0
138,1999,30774.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,2395.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
137,1999,249.0
137,1998,581.0
137,1997,69.0
137,1996,81.0
137,1995,196.0
137,1994,49.0
137,1992,26.0
137,1991,9.0
137,1990,23.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,2000,458.0
138,2004,24098.0
137,2001,700.0
137,2003,471.0
138,1962,0.0
138,1961,0.0
137,2016,78.0
137,2015,159.0
137,2014,295.0
137,2013,15.0
137,2012,122.0
137,2011,442.0
137,2010,697.0
137,2009,1698.0
137,2008,1404.0
137,2007,1250.0
137,2006,509.0
137,2005,875.0
137,2004,638.0
137,2002,198.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,31.0
229,1962,0.0
229,1968,0.0
229,1961,0.0
225,2015,25363.0
225,2014,14585.0
225,2008,22815.0
225,2007,10695.0
225,2005,16600.0
225,1995,373.0
225,2016,46115.0
229,1969,0.0
229,1970,12.0
229,1971,0.0
229,1986,1314.0
229,1985,751.0
229,1984,1289.0
229,1983,142.0
229,1982,152.0
229,1981,272.0
229,1980,16125.0
229,1979,15013.0
229,1978,1987.0
229,1977,14.0
229,1976,5.0
229,1975,2.0
229,1974,7.0
229,1973,12.0
229,1972,7.0
225,1994,181.0
229,1987,727.0
225,1992,228.0
225,1989,820.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1970,0.0
225,1963,0.0
225,1961,0.0
230,2015,3023550.0
230,2014,3554343.0
230,2013,3281272.0
230,2012,3974357.0
230,2011,3146065.0
225,1962,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1991,163.0
229,1988,890.0
229,1989,1364.0
229,1990,3621.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,77.0
215,1981,0.0
215,1987,0.0
215,1980,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1979,53.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,2008,6614.0
215,2007,563.0
215,2006,466.0
215,2005,1804.0
215,2004,4.0
215,2003,3.0
215,2002,79.0
215,2001,56.0
215,2000,206.0
215,1999,0.0
215,1998,37.0
215,1997,6.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
229,2005,6486.0
229,2004,5487.0
229,2003,9681.0
229,2002,15392.0
229,2001,6966.0
229,2000,4044.0
229,1999,7659.0
229,1998,7723.0
229,1997,19136.0
229,1996,11811.0
229,1995,11423.0
229,1994,10071.0
229,1993,6520.0
229,1992,4540.0
229,1991,5255.0
229,2006,21409.0
230,2010,1740148.0
229,2007,34109.0
229,2009,36436.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,17492.0
229,2015,16024.0
229,2014,15093.0
229,2013,14255.0
229,2012,16322.0
229,2011,18118.0
229,2010,13098.0
229,2008,51140.0
215,2009,3025.0
230,2009,1618444.0
230,2007,1521432.0
222,2004,24.0
220,2015,8.0
220,2007,0.0
220,2004,2.0
220,2003,1.0
220,2000,4.0
222,2007,979.0
220,1999,2.0
154,2016,19365.0
154,2015,19348.0
154,2014,11091.0
154,2013,8429.0
154,2012,13756.0
154,2011,16234.0
217,2007,23.0
222,2008,372.0
222,2009,2577.0
222,2010,1118.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,233.0
222,2015,1747.0
222,2014,720.0
222,2013,564.0
222,2012,1526.0
222,2011,6089.0
154,2010,10476.0
223,1970,0.0
154,2009,6850.0
154,2006,1484.0
216,2010,2725.0
216,2009,1394.0
216,2008,2751.0
216,2007,330.0
216,2006,122.0
216,2005,69.0
216,2011,1062.0
216,2004,47.0
216,2002,52.0
216,2001,106.0
216,2000,56.0
216,1999,34.0
216,1998,16.0
216,1997,454.0
216,2003,120.0
216,2012,1854.0
216,2013,859.0
216,2014,791.0
154,2005,2272.0
154,2004,336.0
154,2003,553.0
154,2002,2343.0
154,2001,1441.0
154,2000,1100.0
154,1999,216.0
154,1997,32.0
154,1996,2.0
154,1995,0.0
154,1994,712.0
154,1993,313.0
154,1992,1.0
216,2016,4350.0
216,2015,2668.0
154,2008,10728.0
223,1971,0.0
223,1972,0.0
223,1973,201.0
226,2002,18.0
226,2001,0.0
226,2000,301.0
226,1999,124.0
226,1998,25.0
226,1997,287.0
226,2004,23.0
226,1996,23.0
226,1994,55.0
223,2016,636101.0
223,2015,680055.0
223,2014,788514.0
223,2013,495132.0
223,2012,416572.0
226,1995,43.0
226,2005,75.0
226,2006,529.0
226,2007,888.0
230,2006,922360.0
230,2005,545785.0
230,2004,528474.0
230,2003,548237.0
230,2002,334585.0
230,2001,216653.0
230,1997,110305.0
226,2015,6867.0
226,2014,9663.0
226,2013,5993.0
226,2012,6749.0
226,2011,1533.0
226,2010,1318.0
226,2009,633.0
226,2008,385.0
223,2011,338753.0
223,2010,100287.0
223,2009,110923.0
223,2008,164752.0
223,1988,12953.0
223,1987,17838.0
223,1986,13990.0
223,1985,4436.0
223,1984,1173.0
223,1983,23.0
223,1982,2.0
223,1981,1029.0
223,1980,182.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,1346.0
223,1989,58097.0
230,2008,1616784.0
223,1990,81597.0
223,1992,116380.0
223,2007,26742.0
223,2006,68891.0
223,2005,21569.0
223,2004,16457.0
223,2003,22684.0
223,2002,7447.0
223,2001,14048.0
223,2000,21727.0
223,1999,26118.0
223,1998,57542.0
223,1997,54906.0
223,1996,16951.0
223,1995,48312.0
223,1994,40262.0
223,1993,26832.0
223,1991,82553.0
216,1996,480.0
215,2010,14742.0
215,2012,13431.0
249,2014,0.0
249,2013,530.0
249,2012,1153.0
249,2011,1853.0
249,2009,90.0
249,2007,0.0
249,2015,0.0
