geo,year,oil_sunflower_export_quantity_tcl
183,1961,33700
183,1963,39700
183,1977,157700
183,1976,87400
183,1975,141052
183,1974,164700
183,1973,141700
183,1972,129200
183,1962,47600
183,1971,131700
183,1969,142870
183,1968,115800
183,1967,110000
183,1966,76500
183,1965,33000
183,1964,37100
183,1970,119100
146,2000,7424
146,1999,3138
146,1997,11281
179,2015,22
179,2014,35
179,2007,1
179,2006,0
179,2005,1
179,2004,17
117,1996,1
179,2002,5
174,2015,25745
174,2014,38689
174,2013,68559
174,2012,41818
174,2011,26523
174,2010,37635
174,2016,22050
117,1998,0
117,2000,0
117,2001,0
146,1996,3764
146,1995,13604
146,1994,16028
146,1993,10036
146,1992,4298
117,2016,46
117,2015,6
117,2014,10
117,2013,2
117,2012,93
117,2011,6
117,2010,4
117,2007,2
117,2005,0
117,2003,3
183,1978,131400
174,2009,34944
183,1979,146100
183,1981,81900
185,2011,492886
185,2010,397742
185,2009,724315
185,2008,489994
185,2007,613694
185,2006,684727
185,2012,1466836
185,2005,313590
185,2003,84077
185,2002,74289
185,2001,115300
185,2000,194768
185,1999,30807
185,1998,34485
185,2004,145086
185,1997,25788
185,2013,1358160
185,2015,1444162
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
185,2014,1669131
194,1961,0
244,2013,2
189,2016,0
184,2014,4
184,2013,4
184,2006,6
185,2016,1790375
244,2014,0
185,1996,26895
185,1995,8794
185,1994,84482
183,1997,188502
183,1996,111645
183,1995,105344
183,1994,56790
183,1993,113041
183,1992,9031
183,1998,102105
183,1991,10398
183,1987,106200
183,1986,35300
183,1985,33900
183,1984,109600
183,1983,96500
183,1982,106900
183,1988,63100
183,1999,100223
183,2000,33954
183,2001,40703
183,2016,126146
183,2015,188289
183,2014,193742
183,2013,191535
183,2012,141318
183,2011,193792
183,2010,146882
183,2009,92102
183,2008,44397
183,2007,54141
183,2006,61725
183,2005,83330
183,2004,90405
183,2003,38294
183,2002,9221
183,1980,83700
169,1989,31
174,2008,15878
174,2006,9906
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1970,0
173,1963,0
173,1961,0
171,2016,0
171,2007,51
170,2014,0
170,2013,9
170,2012,11
173,1962,0
170,2011,114
173,1971,0
173,1973,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1972,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1980,0
170,2010,149
170,2009,26
170,2007,0
169,2004,19341
169,2003,10467
169,2002,2365
169,2001,2750
169,2000,15705
169,1999,19077
169,2005,15804
169,1998,3650
169,1996,6349
169,1995,2572
169,1994,6650
169,1993,3
169,1992,397
169,1991,323
169,1997,3825
169,2006,26875
169,2007,57546
169,2008,59511
170,2006,1
170,2005,1
170,2004,0
170,2003,0
170,2002,15
170,2001,0
170,2000,0
169,2016,6120
169,2015,4087
169,2014,10454
169,2013,18299
169,2012,21955
169,2011,29072
169,2010,30991
169,2009,58069
173,1988,0
174,2007,8368
173,1989,0
173,1991,0
174,1987,16406
174,1986,2141
174,1985,3654
174,1984,11841
174,1983,9647
174,1982,16279
174,1988,6830
174,1981,3065
174,1979,5209
174,1978,72
174,1977,0
174,1976,0
174,1975,0
174,1974,4
174,1980,4448
174,1973,64
174,1989,8011
174,1991,1460
174,2005,13036
174,2004,22210
174,2003,15841
174,2002,14276
174,2001,21882
174,2000,27875
174,1990,11907
174,1999,16788
174,1997,20667
174,1996,15248
174,1995,11365
174,1994,2361
174,1993,930
174,1992,977
174,1998,25189
174,1972,2
174,1971,30
174,1970,43
173,2006,8615
173,2005,1907
173,2004,76
173,2003,0
173,2002,77
173,2001,387
173,2007,8964
173,2000,0
173,1998,248
173,1997,1804
173,1996,199
173,1995,119
173,1994,542
173,1993,143
173,1999,238
173,2008,10249
173,2009,10324
173,2010,5755
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,5625
173,2015,5838
173,2014,6243
173,2013,9749
173,2012,18732
173,2011,8429
173,1990,0
194,1968,0
150,1962,823
149,2014,0
129,2014,0
129,2013,66
129,2012,206
256,2016,66
256,2015,56
256,2014,49
130,1961,0
256,2013,36
256,2011,27
256,2010,60
256,2009,24
256,2008,14
256,2007,10
256,2006,12
256,2012,26
256,2005,8
130,1962,0
130,1964,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1963,0
130,1972,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1971,0
256,2004,16
256,2003,14
256,2002,25
126,1999,565
126,1998,1182
126,1997,1229
126,1996,2768
126,1995,4621
126,1994,3300
126,2000,95
121,2016,2457
121,2014,4109
121,2013,5972
121,2012,8616
121,2011,4790
121,2010,3366
121,2009,2859
121,2015,2057
126,2001,299
126,2002,591
126,2003,961
256,2001,4
256,2000,5
126,2016,4535
126,2015,2501
126,2014,8639
126,2013,9651
126,2012,12174
126,2011,2475
126,2010,2513
126,2009,3597
126,2008,5653
126,2007,12330
126,2006,12939
126,2005,2300
126,2004,1764
130,1979,0
121,2008,4063
130,1980,0
130,1982,0
131,1991,9582
131,1990,31701
131,1989,3476
131,1988,0
131,1987,0
131,1986,0
131,1992,9939
131,1985,0
131,1983,0
131,1982,0
131,1981,0
131,1980,10
131,1979,0
131,1978,0
131,1984,0
131,1977,0
131,1993,14302
131,1999,12193
131,2013,52693
131,2012,42939
131,2011,42891
131,2010,39288
131,2009,37639
131,2008,17905
131,1998,10973
131,2007,40532
131,2005,33619
131,2004,25530
131,2003,17728
131,2002,19613
131,2001,15016
131,2000,13070
131,2006,51243
131,1976,0
131,1975,0
131,1974,18
130,2000,0
130,1997,18
130,1995,1
130,1993,18
130,1992,0
130,1991,0
130,2001,157
130,1990,0
130,1988,0
130,1987,0
130,1986,6
130,1985,0
130,1984,0
130,1983,0
130,1989,1
130,2002,27
130,2003,24
130,2008,22
131,1973,51
131,1972,1
131,1971,0
131,1970,1
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,112
130,2011,0
130,1981,0
131,2014,69102
121,2007,3495
121,2005,3825
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,24
118,1988,0
118,1994,26
118,1987,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1986,0
118,1979,0
118,1995,14
118,1997,311
113,2000,17
113,1999,68
113,1998,40
113,1996,172
113,1995,147
118,2016,742
118,1996,47
118,2015,232
118,2013,189
118,2009,47
118,2001,20
118,2000,22
118,1999,39
118,1998,27
118,2014,237
118,1978,0
118,1977,0
118,1976,0
114,2008,453
114,2007,483
114,2006,394
114,2005,470
114,2004,149
114,2003,682
114,2009,816
114,2002,107
114,2000,11
114,1999,1088
114,1998,111
114,1997,336
114,1996,4277
114,1995,4681
114,2001,53
114,2010,745
114,2013,840
83,2005,1392
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
113,2001,2
121,2006,3486
113,2002,1
113,2004,1
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1984,0
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,1
121,1971,4
121,1970,7
121,1976,0
121,1969,4
121,1985,0
121,1987,0
121,2004,6469
121,2003,1303
121,2002,484
121,2001,1097
121,2000,1982
121,1999,60
121,1986,0
121,1998,5
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1997,8
121,1968,26
121,1967,40
121,1966,0
119,2002,16
119,2001,12
119,2000,1
119,1999,4224
119,1998,7370
119,1997,676
119,2003,14
119,1996,114
119,1994,471
119,1993,50
113,2016,3
113,2015,13
113,2007,76
113,2006,3
119,1995,256
119,2004,292
119,2005,595
119,2006,155
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,528
119,2015,131
119,2014,1450
119,2013,3302
119,2012,1985
119,2011,4505
119,2010,1759
119,2009,222
119,2008,45
119,2007,176
113,2003,7
150,1961,658
131,2015,57165
134,1961,0
143,2002,297
143,2001,6
143,2000,6
143,1999,4
143,1994,1098
143,1993,3
143,2003,136
143,1992,5
143,1990,0
143,1989,0
143,1988,0
143,1987,92
143,1986,0
143,1985,0
143,1991,5
143,1984,0
143,2004,23227
143,2006,9165
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2005,408
143,2016,1621
143,2014,1598
143,2012,2981
143,2010,3860
143,2009,445
143,2008,4816
143,2007,4374
143,2015,1815
143,1983,0
143,1982,0
143,1981,0
143,1961,0
273,2016,69
273,2015,138
273,2014,3332
273,2013,1332
273,2012,1809
143,1962,0
273,2011,736
273,2009,31
273,2007,5
273,2006,63
141,2016,5
141,2015,7
138,2016,14443
273,2010,932
143,1963,0
143,1964,0
143,1965,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,30
143,1972,0
143,1971,0
143,1970,0
143,1969,100
143,1968,271
143,1967,0
143,1966,0
144,1967,4
138,2015,24718
144,1968,1
144,1970,151
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1976,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1968,0
149,1961,0
149,1977,0
149,1979,0
149,2009,15
149,1993,0
149,1992,0
149,1991,0
149,1990,36
149,1989,160
149,1978,0
149,1988,0
149,1985,99
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1987,0
147,2016,419
147,2015,285
147,2014,103
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1985,0
144,1978,0
144,1976,5
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,11
144,1977,0
144,1986,0
144,1987,0
144,1988,0
147,2008,1610
147,2007,1376
147,2006,1346
147,2005,1805
147,2004,2959
147,1999,542
147,1998,722
147,1997,105
144,2015,9482
144,2014,14711
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1969,42
131,2016,65849
138,2014,30445
138,2012,33088
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1972,0
137,1965,0
137,1963,0
137,1962,0
137,1961,0
134,2016,1
134,2014,2
134,2009,6
137,1964,0
134,2008,12
137,1973,0
137,1975,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1974,0
137,1983,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1982,0
134,2007,0
134,2002,65
134,2001,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1976,0
134,1969,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1968,97
134,1977,0
134,1978,0
134,1979,0
134,2000,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
137,1991,8
138,2013,33326
137,1992,25
137,1995,182
138,1990,0
138,1989,3278
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1991,0
138,1984,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1983,0
138,1976,0
138,1992,0
138,1994,0
138,2011,22797
138,2010,23531
138,2009,18917
138,2008,21890
138,2007,32181
138,2006,22405
138,1993,0
138,2005,29157
138,2003,33721
138,2002,14450
138,2001,21955
138,1999,44564
138,1996,0
138,1995,0
138,2004,30739
138,1975,0
138,1974,0
138,1973,0
137,2009,1083
137,2008,780
137,2007,1165
137,2006,558
137,2005,920
137,2004,737
137,2010,568
137,2003,554
137,2001,1028
137,2000,700
137,1999,342
137,1998,592
137,1997,104
137,1996,105
137,2002,223
137,2011,115
137,2012,74
137,2013,6
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,51
137,2015,102
137,2014,199
137,1994,51
194,1969,0
194,1970,0
194,1971,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,92
229,1962,0
229,1968,0
229,1961,0
225,2015,19268
225,2014,10066
225,2008,14382
225,2007,16054
225,2005,17948
225,1995,324
225,2016,28381
225,1994,105
229,1969,0
229,1971,1
229,1985,825
229,1984,1475
229,1983,176
229,1982,159
229,1981,263
229,1980,20587
229,1970,39
229,1979,19533
229,1977,12
229,1976,7
229,1975,3
229,1974,11
229,1973,29
229,1972,8
229,1978,2714
225,1992,233
225,1991,147
225,1989,877
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1970,0
225,1963,0
225,1961,0
230,2016,4842065
230,2015,3938555
230,2014,4342088
230,2013,3209423
230,2012,3614023
225,1962,0
225,1971,0
225,1972,0
225,1973,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
229,1986,2120
230,2011,2683342
229,1987,1101
229,1989,1670
215,1985,0
215,1984,0
215,1983,0
215,1982,34
215,1981,0
215,1980,0
215,1986,0
215,1979,1
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1978,0
215,1971,0
215,1987,0
215,1989,0
215,2010,16476
215,2009,2183
215,2008,3556
215,2007,491
215,2006,575
215,2005,2762
215,1988,0
215,2002,114
215,1999,0
215,1998,51
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,2000,292
215,1970,0
215,1969,0
215,1968,0
229,2004,5194
229,2003,13742
229,2002,26838
229,2001,11974
229,1999,9810
229,1998,8115
229,2005,4679
229,1997,22750
229,1995,12000
229,1994,12309
229,1993,9818
229,1992,6224
229,1991,4731
229,1990,2342
229,1996,11666
229,2006,18718
229,2007,26226
229,2008,27069
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,12201
229,2015,9358
229,2014,7283
229,2013,6391
229,2012,7169
229,2011,8117
229,2010,7301
229,2009,23931
229,1988,1142
215,2011,12321
230,2010,2125908
230,2008,1339558
222,2015,1484
222,2014,522
222,2013,365
222,2012,969
222,2011,2876
222,2010,897
222,2016,198
222,2009,1874
222,2007,646
222,2004,3
220,2015,6
220,2007,0
220,2004,0
220,2003,1
222,2008,187
220,2000,2
223,1961,0
223,1963,0
223,1977,0
223,1976,0
223,1975,0
223,1974,2037
223,1973,394
223,1972,0
223,1962,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1970,0
220,1999,2
217,2007,19
154,2016,20232
154,1994,1663
154,1993,858
154,1992,1
216,2016,3265
216,2015,1832
216,2014,542
154,1995,0
216,2013,374
216,2011,406
216,2010,1593
216,2009,940
216,2008,1589
216,2007,242
216,2006,88
216,2012,497
154,1996,4
154,1997,31
154,1999,245
154,2015,21092
154,2014,11011
154,2013,6690
154,2012,10227
154,2011,11188
154,2010,9032
154,2009,6748
154,2008,6283
154,2006,1930
154,2005,3073
154,2004,451
154,2003,792
154,2002,4223
154,2001,2834
154,2000,1967
223,1978,0
230,2009,2333843
223,1979,0
223,1981,768
226,2011,1640
226,2010,1163
226,2009,955
226,2008,350
226,2007,1073
226,2006,679
226,2012,5000
226,2005,132
226,2001,0
226,2000,329
226,1999,90
226,1998,17
226,1997,350
226,1996,27
226,2004,84
226,1995,46
226,2013,3964
226,2015,5049
230,2007,1923241
230,2006,1628821
230,2005,852134
230,2004,869234
230,2003,924185
230,2002,566154
226,2014,6654
230,2001,473245
230,1998,197797
230,1997,187057
230,1996,271254
230,1995,223292
230,1994,219168
226,2016,3363
230,2000,582536
226,1994,89
223,2016,599663
223,2015,617924
223,1995,47026
223,1994,43110
223,1993,32218
223,1992,135629
223,1991,100098
223,1990,107758
223,1996,18077
223,1989,78933
223,1987,35953
223,1986,22456
223,1985,5470
223,1984,1341
223,1983,61
223,1982,2
223,1988,19123
223,1997,67998
223,1998,72327
223,1999,36985
223,2014,664077
223,2013,345671
223,2012,271033
223,2011,205092
223,2010,75745
223,2009,101663
223,2008,98794
223,2007,32857
223,2006,99174
223,2005,23173
223,2004,18485
223,2003,28483
223,2002,9677
223,2001,24400
223,2000,38521
223,1980,195
216,2005,62
215,2012,13532
215,2014,7193
248,1962,0
248,1961,0
249,2013,537
249,2012,1012
249,2011,1469
249,2009,102
248,1963,0
249,2007,0
249,2005,383
236,2006,1
236,2005,2
236,2004,5
236,2001,3
236,2000,2
249,2006,195
236,1999,7
248,1964,0
248,1966,0
248,1980,15862
248,1979,33782
248,1978,13462
248,1977,1994
248,1976,9
248,1975,0
248,1965,0
248,1974,2396
248,1972,0
248,1971,2798
248,1970,3406
248,1969,0
248,1968,9785
248,1967,7070
248,1973,605
236,1998,161
236,1997,4
236,1996,205
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,0
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1969,0
236,1978,0
236,1979,0
236,1980,0
236,1995,84
236,1994,5
236,1993,68
236,1992,44
236,1991,45
236,1990,57
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
248,1981,4487
236,1962,0
248,1982,4015
248,1984,6658
181,1986,1051
181,1985,1141
181,1984,1013
181,1983,232
181,1982,0
181,1981,0
181,1987,867
181,1980,0
181,1978,948
181,1977,3122
181,1976,0
181,1975,8
181,1974,0
181,1973,0
181,1979,2286
181,1972,0
181,1988,617
181,1991,58
181,2016,1
181,2015,0
181,2013,9
181,2012,1461
181,2011,1185
181,2010,1555
181,1990,155
181,2009,18
181,1998,67
181,1997,304
181,1996,31
181,1995,267
181,1994,2595
181,1993,180
181,2000,1
181,1971,0
181,1970,0
181,1969,0
251,2004,128
251,2003,1
251,2001,0
251,2000,30
251,1999,41
251,1997,32
251,2005,148
251,1995,14
248,1990,4115
248,1989,8124
248,1988,39554
248,1987,3113
248,1986,159
248,1985,225
251,1993,839
251,2006,278
251,2007,291
251,2008,311
181,1968,0
181,1967,0
181,1966,65
181,1965,36
181,1964,11
181,1963,0
181,1962,0
181,1961,0
251,2015,181
251,2014,212
251,2013,9352
251,2012,254
251,2011,6453
251,2010,472
251,2009,176
248,1983,1089
215,2013,7304
236,1961,0
235,2000,50
231,2009,94939
231,2008,82474
231,2007,80017
231,2006,98953
231,2005,58705
231,2004,100289
231,2010,89520
231,2003,61100
231,2001,258372
231,2000,233992
231,1999,378560
231,1998,336193
231,1997,357893
231,1996,281091
231,2002,152963
231,1995,471279
231,2011,37599
231,2013,33694
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,2355
231,2012,20282
234,1965,0
234,1963,2746
234,1962,0
234,1961,0
231,2016,37586
231,2015,30388
231,2014,40019
234,1964,321
231,1994,208631
231,1993,258912
231,1992,263915
231,1972,13395
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1973,21248
231,1966,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,689
215,2015,5174
231,1965,0
231,1974,9365
231,1975,9396
231,1976,46405
231,1991,155639
231,1990,148084
231,1989,215955
231,1988,260111
231,1987,204215
231,1986,205045
231,1985,132787
231,1984,151828
231,1983,281409
231,1982,89331
231,1981,257240
231,1980,158106
231,1979,30076
231,1978,44071
231,1977,15605
234,1972,0
155,2010,146
234,1973,0
234,1975,0
228,1972,394400
228,1971,378600
228,1970,351000
228,1969,656100
228,1968,713700
228,1967,669900
228,1973,342000
228,1966,427700
228,1964,169200
228,1963,237200
228,1962,152500
228,1961,121800
234,2015,0
234,2014,0
228,1965,221200
234,2013,0
228,1974,481198
228,1976,292835
228,1990,109090
228,1989,136466
228,1988,139157
228,1987,113127
228,1986,135754
228,1985,129622
228,1975,387799
228,1984,99847
228,1982,109318
228,1981,111796
228,1980,122837
228,1979,112863
228,1978,147957
228,1977,230871
228,1983,103371
234,2012,21
234,2011,275
234,2010,971
234,1989,6581
234,1988,30
234,1987,2035
234,1986,4024
234,1985,0
234,1984,655
234,1990,3
234,1983,0
234,1981,0
234,1980,0
234,1979,134
234,1978,2342
234,1977,0
234,1976,2104
234,1982,0
234,1991,0
234,1992,71
234,1993,86
234,2009,617
234,2008,425
234,2007,798
234,2006,1307
234,2005,1785
234,2004,2507
234,2003,174
234,2001,1756
234,2000,1433
234,1999,123
234,1998,1170
234,1997,6098
234,1996,43
234,1995,38
234,1994,51
234,1974,0
216,2004,54
216,2003,136
216,2002,59
198,1997,10980
198,1996,3476
198,1995,792
198,1994,568
198,1993,1743
198,1992,3827
198,1998,7259
199,2016,8173
199,2014,23961
199,2013,35881
199,2012,93064
199,2011,27607
199,2006,20438
199,2004,27484
199,2015,12233
199,2003,14289
198,2000,4041
198,2002,2350
198,2016,4067
198,2015,5764
198,2014,6636
198,2013,20105
198,2012,3812
198,2011,3182
198,2001,2373
198,2010,3063
198,2008,2209
198,2007,3284
198,2006,1561
198,2005,1121
198,2004,2447
198,2003,3293
198,2009,474
199,2002,7890
199,2001,12166
199,2000,4041
200,2003,11527
200,2002,15042
200,2001,11438
200,2000,10017
200,1999,8699
200,1998,7906
200,2004,9863
200,1997,9523
200,1995,24112
200,1994,25474
200,1993,19001
200,1992,18282
200,1991,12387
200,1990,6904
200,1996,18193
200,2005,8185
200,2006,11822
200,2007,6928
199,1999,2341
199,1998,4623
199,1997,7583
199,1996,4367
199,1995,1638
199,1994,1194
200,2016,3341
200,2015,4354
200,2014,6759
200,2013,6573
200,2012,6434
200,2011,8265
200,2010,6878
200,2009,8152
200,2008,3867
202,1961,4918
200,1989,7480
202,1962,3383
202,1964,375
203,1975,1592
203,1974,1199
203,1973,6776
203,1972,0
203,1971,4098
203,1970,1153
203,1976,6070
203,1969,965
203,1967,2888
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1968,3082
203,1961,0
203,1977,3791
203,1979,1906
203,1994,67888
203,1992,46990
203,1991,26176
203,1990,180643
203,1989,141114
203,1988,111232
203,1978,11995
203,1987,67805
203,1985,359
203,1984,49162
203,1983,4183
203,1982,2380
203,1981,9138
203,1980,12222
203,1986,254
202,2016,137809
202,2015,69223
202,2014,58246
202,1990,10351
202,1989,4197
202,1987,8783
202,1986,104
202,1985,12923
202,1973,775
202,1991,47283
202,1972,87
202,1970,171
202,1969,144
202,1968,490
202,1967,561
202,1966,683
202,1965,609
202,1971,627
202,1992,18496
202,1994,13081
202,1995,12378
202,2013,79318
202,2012,46235
202,2011,53197
202,2010,75366
202,2009,56333
202,2008,56978
202,2007,9847
202,2005,16410
202,2004,10339
